"incident_date","incident_number","cad_number","alarm_time","unit_clear_time","street_address","apt_suite_no","city","zip","neighborhood","incident_type_id","incident_type_desc","alarms","suppression_app_count","suppression_per_count","ems_app_count","ems_per_count","other_app_count","other_per_count","incident_closed","incident_unique_id","apparatus","dispatch_time","arrive_time","clear_time","longitude","latitude"
"20200213000000","101","20044101","2020-02-13T12:29:00.000Z","2020-02-13T12:35:00.000Z","1117 PENDLETON ST",,"CINCINNATI","45205","PENDLETON","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","5629243B-4630-4E2F-8B80-2269E786B146","E29","2020-02-13T12:29:00.000Z","2020-02-13T12:31:00.000Z","2020-02-13T12:32:00.000Z","-84.50729311192518","39.10948843002369"
"20200406000000","137","20097137","2020-04-06T18:07:00.000Z","2020-04-06T18:36:00.000Z","861 BEECHER ST",,"CINCINNATI","45206","WALNUT HILLS","651","Smoke scare, odor of smoke","0","2","8","0","0","0","0","Yes","2132F96E-CB2A-44BC-ABB9-57DE2FCFFD15","T23","2020-04-06T18:07:00.000Z","2020-04-06T18:10:00.000Z","2020-04-06T18:36:00.000Z","-84.48890803329607","39.133128579835024"
"20200111000000","089","20011089","2020-01-11T12:30:00.000Z","2020-01-11T13:05:00.000Z","500 RACE",,"CINCINNATI","45202","N/A","322","Motor vehicle accident with injuries","0","5","15","0","0","0","0","Yes","C7468BD5-1885-4FE0-A8CA-EE183B838F7E","T03","2020-01-11T12:30:00.000Z","2020-01-11T12:33:00.000Z","2020-01-11T12:38:00.000Z",,
"20200215000000","155","20046155","2020-02-15T16:13:00.000Z","2020-02-15T16:24:00.000Z","3255 BURNET AV",,"CINCINNATI","45229","CORRYVILLE","600","Good intent call, other","0","2","8","0","0","0","0","Yes","6BC6A6CC-E6D6-44E7-B424-89A804B2AF91","E32","2020-02-15T16:13:00.000Z","2020-02-15T16:15:00.000Z","2020-02-15T16:15:00.000Z","-84.5010622686218","39.1400227705715"
"20200126000000","158","20026158","2020-01-26T18:12:00.000Z","2020-01-26T18:33:00.000Z","1562 RUTH AV",,"CINCINNATI","45207","EVANSTON","500","Service Call, other","0","3","9","0","0","0","0","Yes","B541A9DF-2F68-4799-8432-0BBC6417676D","D04","2020-01-26T18:12:00.000Z","2020-01-26T18:16:00.000Z","2020-01-26T18:16:00.000Z","-84.4761093776979","39.139268511917656"
"20201029000000","004","20303004","2020-10-29T00:24:00.000Z","2020-10-29T00:39:00.000Z","3700 READING RD","508","CINCINNATI","45229","AVONDALE","710","Malicious, mischievous false call, other","0","2","8","0","0","0","0","Yes","F6348BD5-3F52-4E33-AEB7-0D5F3C3682E9","E32","2020-10-29T00:24:00.000Z","2020-10-29T00:28:00.000Z","2020-10-29T00:30:00.000Z","-84.48621110879263","39.15050298508375"
"20200524000000","184","20145184","2020-05-24T17:35:00.000Z","2020-05-24T17:52:00.000Z","1125 TOWNE ST",,"CINCINNATI","45216","BOND HILL","745","Alarm system activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","A46CE18F-AB2F-4165-B195-5EDF0BC37913","E02","2020-05-24T17:35:00.000Z","2020-05-24T17:39:00.000Z","2020-05-24T17:47:00.000Z","-84.48089081376901","39.183111916100145"
"20201226000000","042","20361042","2020-12-26T07:20:00.000Z","2020-12-26T08:01:00.000Z","3155 BELLEWOOD AV",,"CINCINNATI","45213","PLEASANT RIDGE","651","Smoke scare, odor of smoke","0","13","39","1","1","0","0","Yes","944DA774-61CE-4440-986A-D63C5998D924","E46","2020-12-26T07:20:00.000Z","2020-12-26T07:24:00.000Z","2020-12-26T07:26:00.000Z","-84.42884781583075","39.17785594536433"
"20201122000000","154","20327154","2020-11-22T17:17:00.000Z","2020-11-22T17:29:00.000Z","401  S I-75",,"CINCINNATI","45225","N/A","444","Power line down","0","2","8","0","0","0","0","Yes","4BDAAA1F-A78E-4F5A-951A-BC552E6300A1","E20","2020-11-22T17:19:00.000Z","2020-11-22T17:25:00.000Z","2020-11-22T17:28:00.000Z",,
"20200923000000","159","20267159","2020-09-23T17:33:00.000Z","2020-09-23T17:56:00.000Z","738 SPRINGHILL LN",,"CINCINNATI","45208","MT. LOOKOUT","651","Smoke scare, odor of smoke","0","6","21","0","0","0","0","Yes","7EBE422F-650B-41E4-B862-524E74B53478","T18","2020-09-23T17:33:00.000Z","2020-09-23T17:38:00.000Z","2020-09-23T17:56:00.000Z","-84.42090234035389","39.12437232722148"
"20200823000000","066","20236066","2020-08-23T07:52:00.000Z","2020-08-23T08:06:00.000Z","3009 BURNET AV",,"CINCINNATI","45219","CORRYVILLE","600","Good intent call, other","0","2","8","0","0","0","0","Yes","418B4B50-F1C7-4D00-BF2A-74047E55767E","E19","2020-08-23T07:52:00.000Z","2020-08-23T07:55:00.000Z","2020-08-23T07:57:00.000Z","-84.50188813599533","39.13423737184116"
"20201129000000","161","20334161","2020-11-29T18:13:00.000Z","2020-11-29T18:30:00.000Z","2240 SALVADOR ST","B","CINCINNATI","45230","MT. WASHINGTON","622","No incident found on arrival at dispatch address","0","3","9","0","0","0","0","Yes","2F734666-F93C-41E9-ACEF-F3D898A6CE71","E18","2020-11-29T18:13:00.000Z","2020-11-29T18:18:00.000Z","2020-11-29T18:30:00.000Z","-84.38549975184287","39.095518939817346"
"20200813000000","006","20226006","2020-08-13T00:25:00.000Z","2020-08-13T00:32:00.000Z","963 ENRIGHT AV",,"CINCINNATI","45205","EAST PRICE HILL","743","Smoke detector activation, no fire - unintentional","0","1","4","0","0","0","0","Yes","E8CEE8BE-5E2A-4197-8FCC-A23049E09B3D","T24","2020-08-13T00:25:00.000Z","2020-08-13T00:26:00.000Z","2020-08-13T00:32:00.000Z","-84.5727115035604","39.1097909848558"
"20200308000000","083","20068083","2020-03-08T11:45:00.000Z","2020-03-08T12:25:00.000Z","1218 WALNUT ST",,"CINCINNATI","45202","OVER-THE-RHINE","118","Trash or rubbish fire, contained","0","1","4","0","0","0","0","Yes","1D5D2E73-347A-4845-98D5-6F2DF223FF2B","E05","2020-03-08T11:45:00.000Z","2020-03-08T11:47:00.000Z","2020-03-08T12:25:00.000Z","-84.51318073595195","39.10929153127949"
"20200602000000","217","20154217","2020-06-02T23:30:00.000Z","2020-06-02T23:55:00.000Z","7074 GLEN MEADOW LN",,"CINCINNATI","45237","ROSELAWN","412","Gas leak (natural gas or LPG)","0","3","9","0","0","0","0","Yes","628CC92C-67C2-4ADC-A0DA-190CA088A70D","E02","2020-06-02T23:30:00.000Z","2020-06-02T23:34:00.000Z","2020-06-02T23:46:00.000Z","-84.46758857750032","39.18958556790729"
"20200616000000","033","20168033","2020-06-16T05:21:00.000Z","2020-06-16T05:41:00.000Z","3735 PRESIDENT DR",,"CINCINNATI","45225","VILLAGES AT ROLL HILL","451","Biological hazard, confirmed or suspected","0","1","4","0","0","0","0","Yes","21C2EE5B-1EB5-43BF-BA85-AF1192D282E2","E35","2020-06-16T05:21:00.000Z","2020-06-16T05:30:00.000Z","2020-06-16T05:41:00.000Z","-84.56107655706852","39.15358341147329"
"20200124000000","088","20024088","2020-01-24T12:16:00.000Z","2020-01-24T12:23:00.000Z","1617 READING RD",,"CINCINNATI","45202","MT. AUBURN","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","FF06AD4B-6D82-4A5B-BA85-5B1B7B40443A","E03","2020-01-24T12:16:00.000Z","2020-01-24T12:20:00.000Z","2020-01-24T12:23:00.000Z","-84.50288025768305","39.11286061427455"
"20200918000000","249","20262249","2020-09-18T22:46:00.000Z","2020-09-18T22:55:00.000Z","5108 READING RD",,"CINCINNATI","45237","BOND HILL","324","Motor vehicle accident with no injuries.","0","4","13","0","0","0","0","Yes","F92C9AE2-20ED-4196-9B7D-95FC68959E6A","T02","2020-09-18T22:46:00.000Z","2020-09-18T22:51:00.000Z","2020-09-18T22:52:00.000Z","-84.46572385424992","39.17847571808889"
"20200413000000","171","20104171","2020-04-13T21:54:00.000Z","2020-04-13T22:02:00.000Z","2300 MONTANA AV",,"CINCINNATI","45223","WESTWOOD","743","Smoke detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","1CC6612D-81FA-40FD-98C7-D2733DF35435","T20","2020-04-13T21:54:00.000Z","2020-04-13T21:59:00.000Z","2020-04-13T22:02:00.000Z","-84.57088294413073","39.15618775899371"
"20200114000000","084","20014084","2020-01-14T10:08:00.000Z","2020-01-14T10:22:00.000Z","2625 RIDGECLIFFE AV",,"CINCINNATI","45209","PLEASANT RIDGE","412","Gas leak (natural gas or LPG)","0","3","9","0","0","0","0","Yes","66F99060-79FC-422D-B86B-310D0122433D","E31","2020-01-14T10:08:00.000Z","2020-01-14T10:17:00.000Z","2020-01-14T10:22:00.000Z","-84.44073949299003","39.179357841174365"
"20200927000000","144","20271144","2020-09-27T17:26:00.000Z","2020-09-27T17:42:00.000Z","5959 KELLOGG AV",,"CINCINNATI","45228","CALIFORNIA","730","System malfunction, other","0","3","9","0","0","0","0","Yes","EDDECFBB-8C6A-4E14-8C6D-63168D93927C","D04","2020-09-27T17:26:00.000Z","2020-09-27T17:34:00.000Z","2020-09-27T17:35:00.000Z","-84.42315797202427","39.06361724732235"
"20200218000000","097","20049097","2020-02-18T10:57:00.000Z","2020-02-18T11:02:00.000Z","2014 VINE ST",,"CINCINNATI","45202","OVER-THE-RHINE","735","Alarm system sounded due to malfunction","0","3","9","0","0","0","0","Yes","9D98FD85-31BB-48AB-91CB-314FFF3A7FB1","E12","2020-02-18T10:57:00.000Z","2020-02-18T11:02:00.000Z","2020-02-18T11:02:00.000Z","-84.51718831314535","39.11874041041144"
"20201203000000","008","20338008","2020-12-03T00:43:00.000Z","2020-12-03T00:59:00.000Z","2633 LANGDON FARM RD",,"CINCINNATI","45213","PLEASANT RIDGE","440","Electrical  wiring/equipment problem, other","0","6","21","0","0","0","0","Yes","62D87BC1-1B30-4FCF-B392-59EDFD4AF8DD","T31","2020-12-03T00:43:00.000Z","2020-12-03T00:49:00.000Z","2020-12-03T00:50:00.000Z","-84.44003042658137","39.18122890284244"
"20200601000000","068","20153068","2020-06-01T09:06:00.000Z","2020-06-01T09:15:00.000Z","400  Vine",,"CINCINNATI","45202","N/A","600","Good intent call, other","0","4","13","0","0","0","0","Yes","A13C6667-1F04-4A86-BC83-6A1EDF499010","D01","2020-06-01T09:06:00.000Z","2020-06-01T09:12:00.000Z","2020-06-01T09:13:00.000Z",,
"20200612000000","051","20164051","2020-06-12T06:46:00.000Z","2020-06-12T06:54:00.000Z","7512 GREENLAND PL",,"CINCINNATI","45237","ROSELAWN","745","Alarm system activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","1F05D083-5967-4D01-9638-99DF39EF482C","E02","2020-06-12T06:46:00.000Z","2020-06-12T06:50:00.000Z","2020-06-12T06:54:00.000Z","-84.46023383415769","39.19837223982011"
"20200627000000","139","20179139","2020-06-27T14:52:00.000Z","2020-06-27T15:36:00.000Z","3323 HOLLOWAY",,"CINCINNATI","45207","N/A","111","Fire - Building","0","15","45","1","1","0","0","Yes","C5F2378D-8C7B-4C31-922A-24F2EB85E2C2","ALS32","2020-06-27T14:56:00.000Z","2020-06-27T15:05:00.000Z","2020-06-27T15:23:00.000Z",,
"20201106000000","237","20311237","2020-11-06T22:07:00.000Z","2020-11-06T22:22:00.000Z","898 WALNUT ST",,"CINCINNATI","45202","DOWNTOWN","353","Removal of victim(s) from stalled elevator","0","2","8","0","0","0","0","Yes","85E75783-CCF1-4C53-A5A2-702FB61E962B","T03","2020-11-06T22:07:00.000Z","2020-11-06T22:10:00.000Z","2020-11-06T22:22:00.000Z","-84.5122151864931","39.10540266312657"
"20200214000000","225","20045225","2020-02-14T23:56:00.000Z","2020-02-15T00:02:00.000Z","4250 CENTURY LN",,"CINCINNATI","45205","WEST PRICE HILL","622","No incident found on arrival at dispatch address","0","1","4","0","0","0","0","Yes","1FCAC8B6-2A6D-4DA3-8215-8D46883F8698","T24","2020-02-14T23:56:00.000Z","2020-02-14T23:59:00.000Z","2020-02-15T00:02:00.000Z","-84.59177951730477","39.11003415768168"
"20200308000000","131","20068131","2020-03-08T15:20:00.000Z","2020-03-08T15:32:00.000Z","1010 BENZ",,"CINCINNATI","45205","N/A","118","Trash or rubbish fire, contained","0","1","4","0","0","0","0","Yes","013D53AC-660E-448A-8BC1-99426FEA0332","E24","2020-03-08T15:20:00.000Z","2020-03-08T15:23:00.000Z","2020-03-08T15:32:00.000Z",,
"20200803000000","063","20216063","2020-08-03T09:26:00.000Z","2020-08-03T10:34:00.000Z","1500  Harrison",,"CINCINNATI","45225","N/A","322","Motor vehicle accident with injuries","0","10","25","1","1","0","0","Yes","C79D2843-ED9E-4F12-A8AA-645822E5BECD","T29","2020-08-03T09:34:00.000Z","2020-08-03T09:36:00.000Z","2020-08-03T09:55:00.000Z",,
"20200306000000","198","20066198","2020-03-06T18:07:00.000Z","2020-03-06T18:23:00.000Z","707 MARTIN LUTHER KING JR DR",,"CINCINNATI","45220","N/A","733","Smoke detector activation due to malfunction","0","3","9","0","0","0","0","Yes","EC8972E4-4D2C-4903-934D-DBD27DF98FB7","E12","2020-03-06T18:07:00.000Z","2020-03-06T18:09:00.000Z","2020-03-06T18:23:00.000Z",,
"20200229000000","073","20060073","2020-02-29T09:55:00.000Z","2020-02-29T10:02:00.000Z","2525 VICTORY PKWY",,"CINCINNATI","45206","WALNUT HILLS","700","False alarm or false call, other","0","6","21","0","0","0","0","Yes","67D48E16-6E20-4F80-BE4A-50EC747F2214","T23","2020-02-29T09:55:00.000Z","2020-02-29T09:57:00.000Z","2020-02-29T10:00:00.000Z","-84.48497022746022","39.12666807485049"
"20200706000000","305","20188305","2020-07-06T22:57:00.000Z","2020-07-06T23:22:00.000Z","550 LOWELL AV","6","CINCINNATI","45220","CLIFTON","733","Smoke detector activation due to malfunction","0","2","8","0","0","0","0","Yes","599DC5CB-5FD4-409D-9444-49885AB1A8EF","T19","2020-07-06T22:57:00.000Z","2020-07-06T23:01:00.000Z","2020-07-06T23:22:00.000Z","-84.52624551594496","39.14156589845278"
"20200528000000","061","20149061","2020-05-28T08:57:00.000Z","2020-05-28T09:06:00.000Z","2610 PARK AV",,"CINCINNATI","45206","WALNUT HILLS","744","Detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","F6728D59-7044-4C6A-AB64-DB1DEF74335B","T23","2020-05-28T08:57:00.000Z","2020-05-28T08:59:00.000Z","2020-05-28T09:06:00.000Z","-84.48561418062855","39.12781591759922"
"20201017000000","211","20291211","2020-10-17T23:25:00.000Z","2020-10-17T23:38:00.000Z","545 ELBERON AV","2","CINCINNATI","45204","EAST PRICE HILL","400","Hazardous condition, other","0","1","4","0","0","0","0","Yes","16FFEDD5-9A05-466B-8C36-ABE007EC1B49","T17","2020-10-17T23:25:00.000Z","2020-10-17T23:32:00.000Z","2020-10-17T23:38:00.000Z","-84.56765975960953","39.10218037008229"
"20200602000000","071","20154071","2020-06-02T12:22:00.000Z","2020-06-02T13:25:00.000Z","0  Mehring",,"COVINGTON","45202","N/A","300","Rescue, EMS incident, other","0","7","17","0","0","0","0","Yes","07F0669C-6D95-4B5A-A8FC-7B170BE9F41B","E14","2020-06-02T12:22:00.000Z","2020-06-02T12:27:00.000Z","2020-06-02T12:49:00.000Z",,
"20200701000000","114","20183114","2020-07-01T13:52:00.000Z","2020-07-01T13:59:00.000Z","2444 MADISON RD",,"CINCINNATI","45208","HYDE PARK","600","Good intent call, other","0","2","8","0","0","0","0","Yes","B98AA0FD-373B-4F42-92B7-3EE6F9196BCD","E46","2020-07-01T13:52:00.000Z","2020-07-01T13:55:00.000Z","2020-07-01T13:59:00.000Z","-84.45450023611357","39.140521882698664"
"20200929000000","143","20273143","2020-09-29T15:52:00.000Z","2020-09-29T16:39:00.000Z","4379 READING RD",,"CINCINNATI","45212","NORTH AVONDALE - PADDOCK HILLS","471","Explosive, bomb removal (for bomb scare, use 721)","0","3","9","0","0","0","0","Yes","540CB1BD-87B5-4A8D-B1B6-8136F7B0642E","D04","2020-09-29T15:55:00.000Z",,"2020-09-29T15:58:00.000Z","-84.47259828678094","39.1640148460777"
"20201210000000","055","20345055","2020-12-10T10:10:00.000Z","2020-12-10T10:53:00.000Z","2825 CAMPUS WY",,"CINCINNATI","45267","CUF","744","Detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","A163BF29-55DC-43E1-A12E-B30C59424248","E19","2020-12-10T10:10:00.000Z","2020-12-10T10:14:00.000Z","2020-12-10T10:14:00.000Z","-84.5186855740125","39.132951650025376"
"20201228000000","206","20363206","2020-12-28T21:57:00.000Z","2020-12-28T22:32:00.000Z","4001 ROSSLYN DR",,"CINCINNATI","45209","OAKLEY","111","Fire - Building","0","6","21","0","0","0","0","Yes","F061A981-C9DC-4551-9229-D5C2D44539C0","D04","2020-12-28T21:58:00.000Z","2020-12-28T22:01:00.000Z","2020-12-28T22:32:00.000Z","-84.40912119673438","39.15223287865302"
"20200729000000","183","20211183","2020-07-29T17:50:00.000Z","2020-07-29T18:05:00.000Z","2244 BEECHMONT AV",,"CINCINNATI","45226","MT. WASHINGTON","140","Natural vegetation fire, other","0","1","4","0","0","0","0","Yes","ED97EA67-E1C0-420D-8AF7-7B11C3FF080B","E18","2020-07-29T17:50:00.000Z","2020-07-29T17:56:00.000Z","2020-07-29T18:05:00.000Z","-84.38701145992914","39.095796696638935"
"20200229000000","017","20060017","2020-02-29T02:17:00.000Z","2020-02-29T02:50:00.000Z","3902 ODIN AV",,"CINCINNATI","45213","KENNEDY HEIGHTS","730","System malfunction, other","0","1","4","0","0","0","0","Yes","2F3776A1-15FB-446E-845C-F3D41E5023E3","E08","2020-02-29T02:17:00.000Z","2020-02-29T02:23:00.000Z","2020-02-29T02:50:00.000Z","-84.40439090983654","39.18755253609277"
"20200120000000","002","20020002","2020-01-20T00:16:00.000Z","2020-01-20T01:00:00.000Z","200 Third",,"CINCINNATI","45202","N/A","322","Motor vehicle accident with injuries","0","7","21","1","1","0","0","Yes","F5C68B94-93B8-4D0E-B339-625857831B00","SO2","2020-01-20T00:16:00.000Z","2020-01-20T00:23:00.000Z","2020-01-20T00:26:00.000Z",,
"20200319000000","114","20079114","2020-03-19T13:48:00.000Z","2020-03-19T14:26:00.000Z","5365 BAHAMA TER","4","CINCINNATI","45232","MT. AIRY","111","Fire - Building","0","14","40","1","1","0","0","Yes","9ECDBB26-5B34-4153-8E6F-7DCB10A8CF30","T20","2020-03-19T13:48:00.000Z","2020-03-19T13:53:00.000Z","2020-03-19T14:21:00.000Z","-84.56553458818979","39.18765785969187"
"20200616000000","199","20168199","2020-06-16T20:30:00.000Z","2020-06-16T20:54:00.000Z","784 GREENWOOD AV",,"CINCINNATI","45219","AVONDALE","745","Alarm system activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","519FC802-0401-4203-8BA7-B95C18C2EFDC","E19","2020-06-16T20:30:00.000Z","2020-06-16T20:36:00.000Z","2020-06-16T20:40:00.000Z","-84.48584401554817","39.1519717544482"
"20200420000000","145","20111145","2020-04-20T19:17:00.000Z","2020-04-20T19:25:00.000Z","6529 DALY RD",,"CINCINNATI","45224","COLLEGE HILL","651","Smoke scare, odor of smoke","0","2","8","0","0","0","0","Yes","80296563-53DB-4F8E-BD4F-361A799FF237","T02","2020-04-20T19:17:00.000Z","2020-04-20T19:24:00.000Z","2020-04-20T19:24:00.000Z","-84.53204638135745","39.208402399713"
"20200401000000","081","20092081","2020-04-01T13:58:00.000Z","2020-04-01T14:06:00.000Z","5737 WHITNEY AV",,"CINCINNATI","45227","MADISONVILLE","743","Smoke detector activation, no fire - unintentional","0","4","10","0","0","0","0","Yes","7542A2FF-9D5C-4522-9677-45D35D29204E","D04","2020-04-01T13:58:00.000Z","2020-04-01T14:02:00.000Z","2020-04-01T14:02:00.000Z","-84.3967868159072","39.15394299305462"
"20200411000000","160","20102160","2020-04-11T21:28:00.000Z","2020-04-11T21:36:00.000Z","3519 WASHINGTON AV",,"CINCINNATI","45229","AVONDALE","743","Smoke detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","EF25ED26-C717-4C2A-9672-FD50DE946C35","T32","2020-04-11T21:28:00.000Z","2020-04-11T21:30:00.000Z","2020-04-11T21:35:00.000Z","-84.49553147675297","39.14526481067125"
"20200116000000","056","20016056","2020-01-16T09:33:00.000Z","2020-01-16T09:51:00.000Z","5777 KENNEDY AV",,"CINCINNATI","45208","PLEASANT RIDGE","600","Good intent call, other","0","2","8","0","0","0","0","Yes","CF48F215-73A3-4631-92B6-3263139387C6","T31","2020-01-16T09:33:00.000Z","2020-01-16T09:38:00.000Z","2020-01-16T09:38:00.000Z","-84.41660573350104","39.175518570195685"
"20200213000000","192","20044192","2020-02-13T20:41:00.000Z","2020-02-13T20:49:00.000Z","784 GREENWOOD AV","115","CINCINNATI","45229","AVONDALE","511","Lock-out","0","1","4","0","0","0","0","Yes","5578B634-1054-46D6-85D8-DFF29012ADC1","T32","2020-02-13T20:41:00.000Z","2020-02-13T20:44:00.000Z","2020-02-13T20:49:00.000Z","-84.48584401554817","39.1519717544482"
"20200619000000","134","20171134","2020-06-19T13:41:00.000Z","2020-06-19T13:55:00.000Z","5436 HOLLAND DR",,"CINCINNATI","45232","WINTON HILLS","424","Carbon monoxide incident","0","1","4","0","0","0","0","Yes","2839B3CB-F3DB-4A98-B261-EEF37E814F2F","E38","2020-06-19T13:41:00.000Z","2020-06-19T13:46:00.000Z","2020-06-19T13:55:00.000Z","-84.51314163407561","39.189336839598845"
"20201016000000","115","20290115","2020-10-16T13:28:00.000Z","2020-10-16T14:35:00.000Z","735 ELBERON AV","4","CINCINNATI","45205","EAST PRICE HILL","113","Cooking fire, confined to container","0","14","43","1","1","0","0","Yes","4C410DCB-6160-4466-A3F1-43E4CD1D3DFC","HR09","2020-10-16T13:28:00.000Z","2020-10-16T13:35:00.000Z","2020-10-16T13:35:00.000Z","-84.5664642249766","39.10529000645302"
"20201119000000","124","20324124","2020-11-19T14:46:00.000Z","2020-11-19T15:00:00.000Z","2567 LIDDELL ST",,"CINCINNATI","45202","NORTH FAIRMOUNT","522","Water or steam leak","0","1","4","0","0","0","0","Yes","2266BB9F-5E6E-4173-94F9-E768BCA6B9AB","T29","2020-11-19T14:46:00.000Z","2020-11-19T14:53:00.000Z","2020-11-19T15:00:00.000Z","-84.54648315824994","39.1311984442578"
"20200108000000","173","20008173","2020-01-08T19:44:00.000Z","2020-01-08T19:56:00.000Z","6006 DAHLGREN ST",,"CINCINNATI","45227","MADISONVILLE","736","CO detector activation due to malfunction","0","2","8","0","0","0","0","Yes","262377E4-B198-4B2B-87E3-F37BAAC6AD99","E49","2020-01-08T19:44:00.000Z","2020-01-08T19:47:00.000Z","2020-01-08T19:56:00.000Z","-84.39117706471586","39.16664468915727"
