"data_as_of","start_date","end_date","jurisdiction_of_occurrence","year","month","race_and_hispanic_origin","age_group","all_cause","natural_cause","septicemia","malignant_neoplasms","diabetes_mellitus","alzheimer_disease","influenza_and_pneumonia","chronic_lower_respiratory","other_diseases_of_respiratory","nephritis_nephrotic_syndrome","symptoms_signs_and_abnormal","diseases_of_heart","cerebrovascular_diseases","covid_19_multiple_cause_of","covid_19_underlying_cause"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic White","65-74 years","35239","33674","493","10886","1276","572","440","2630","651","547","321","7704","1432","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic White","75-84 years","46194","44533","631","10903","1214","2406","743","3493","941","912","407","10402","2711","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic White","85 years and over","61496","59480","679","7196","1063","5696","1116","2939","959","1122","858","17590","4399","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Other","0-4 years","84","71","0","2","0","0","1","0","1","0","6","1","0","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Other","5-14 years","21","10","0","2","1","0","1","0","0","0","0","0","1","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Other","15-24 years","55","9","1","0","1","0","0","0","1","0","2","1","1","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Other","25-34 years","67","20","0","4","0","0","0","0","1","0","2","4","0","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Other","35-44 years","106","60","1","14","3","1","0","1","1","2","1","11","2","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Other","45-54 years","142","112","2","29","6","0","0","3","3","6","2","22","12","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Other","55-64 years","330","289","2","78","17","1","6","12","7","5","5","77","14","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Other","65-74 years","417","396","4","113","19","6","4","29","2","8","2","112","23","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Other","75-84 years","349","344","4","78","17","15","2","23","7","13","5","79","22","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Other","85 years and over","262","256","1","28","3","23","12","13","1","6","5","72","23","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Hispanic","0-4 years","500","463","2","4","0","0","10","0","7","1","53","8","5","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Hispanic","5-14 years","101","69","2","15","1","0","2","4","2","1","5","7","3","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Hispanic","15-24 years","587","134","3","33","3","0","4","3","3","0","21","10","1","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Hispanic","25-34 years","891","344","6","81","8","0","15","8","0","5","36","46","9","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Hispanic","35-44 years","1108","673","13","166","38","0","22","6","12","16","13","121","38","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Hispanic","45-54 years","1748","1428","34","389","114","1","31","15","13","34","32","313","65","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Hispanic","55-64 years","2753","2479","42","747","162","14","56","48","37","67","32","567","134","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Hispanic","65-74 years","3450","3312","61","969","232","53","83","114","78","89","26","744","198","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Hispanic","75-84 years","3762","3669","57","814","219","208","95","138","93","90","26","890","242","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Hispanic","85 years and over","4524","4413","58","489","168","490","97","184","89","104","45","1193","428","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic American Indian or Alaska Native","0-4 years","29","22","0","0","0","0","1","1","0","0","7","1","0","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic American Indian or Alaska Native","5-14 years","6","4","0","0","0","0","1","0","0","0","0","1","0","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic American Indian or Alaska Native","15-24 years","43","3","0","0","0","0","0","0","0","0","2","0","0","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic American Indian or Alaska Native","25-34 years","111","50","0","1","1","0","2","0","0","2","5","8","1","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic American Indian or Alaska Native","35-44 years","115","76","1","8","6","0","0","1","2","2","1","14","1","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic American Indian or Alaska Native","45-54 years","165","131","3","27","9","0","3","0","1","2","1","27","2","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic American Indian or Alaska Native","55-64 years","323","287","8","64","12","2","8","16","10","4","7","53","11","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic American Indian or Alaska Native","65-74 years","328","303","4","90","16","0","9","22","6","3","4","65","13","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic American Indian or Alaska Native","75-84 years","280","267","7","47","12","12","2","16","12","13","2","64","15","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic American Indian or Alaska Native","85 years and over","202","196","4","21","11","13","7","10","6","10","4","47","15","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Asian","0-4 years","62","57","0","1","0","0","0","0","0","0","2","2","0","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Asian","5-14 years","21","12","2","3","0","0","0","0","0","0","0","0","1","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Asian","15-24 years","72","24","0","7","2","0","2","0","0","0","1","1","1","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Asian","25-34 years","105","45","1","12","0","0","0","0","0","1","3","4","3","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Asian","35-44 years","169","118","0","40","6","0","0","0","2","1","2","22","11","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Asian","45-54 years","378","323","4","132","13","0","2","1","6","11","1","79","18","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Asian","55-64 years","723","672","4","286","42","1","12","14","2","13","4","142","46","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Asian","65-74 years","1124","1080","13","389","66","7","23","22","17","35","3","233","73","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Asian","75-84 years","1587","1521","17","365","72","55","36","66","38","41","6","345","150","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Asian","85 years and over","2311","2250","18","311","89","212","91","80","35","41","22","585","230","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Black","0-4 years","588","504","5","4","1","0","17","1","10","1","95","5","7","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Black","5-14 years","109","67","3","10","0","0","7","2","1","0","1","4","4","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Black","15-24 years","617","141","0","21","14","0","6","5","7","0","16","19","5","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Black","25-34 years","1156","465","14","43","24","0","15","19","5","15","34","101","15","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Black","35-44 years","1511","991","16","160","54","0","31","16","9","24","38","267","48","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Black","45-54 years","2743","2247","50","470","150","2","33","73","33","66","49","674","122","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Black","55-64 years","5831","5333","115","1431","277","13","96","227","72","167","78","1509","263","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Black","65-74 years","6921","6649","132","1831","408","95","123","302","97","220","61","1762","417","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Black","75-84 years","6247","6109","138","1319","312","273","120","273","85","238","49","1577","469","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic Black","85 years and over","5712","5610","97","666","197","499","113","180","65","197","63","1543","500","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic White","0-4 years","819","720","6","11","0","0","14","1","8","1","96","17","7","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic White","5-14 years","243","147","3","30","0","0","15","4","3","1","6","5","3","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic White","15-24 years","1208","285","7","60","11","0","16","8","10","1","21","31","8","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic White","25-34 years","2875","930","17","149","33","0","16","12","17","11","84","156","29","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic White","35-44 years","4333","2335","51","494","112","1","62","39","25","34","123","505","78","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic White","45-54 years","8704","6782","125","1907","297","6","117","242","89","81","128","1716","209","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic White","55-64 years","23228","20999","323","6733","906","83","370","1418","280","306","211","5028","753","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic White","65-74 years","37107","35468","616","11128","1408","617","603","3064","665","611","314","8107","1406","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic White","75-84 years","49997","48276","760","11035","1387","2745","873","4081","1047","943","431","11458","2838","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Non-Hispanic White","85 years and over","66314","64127","723","7471","1126","6055","1467","3475","996","1133","958","19100","4693","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Other","0-4 years","97","80","1","0","0","0","1","0","2","0","15","0","0","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Other","5-14 years","13","10","0","3","0","0","0","1","1","0","0","1","0","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Other","15-24 years","72","22","2","2","0","0","0","0","0","0","4","1","0","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Other","25-34 years","96","36","0","7","1","0","0","1","0","0","3","7","0","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Other","35-44 years","112","65","1","16","5","0","4","1","1","2","3","12","4","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Other","45-54 years","187","148","1","40","7","0","3","4","3","2","5","40","10","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Other","55-64 years","365","325","2","89","17","0","11","18","4","10","10","92","19","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Other","65-74 years","442","420","4","107","23","5","14","38","4","12","4","117","12","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Other","75-84 years","372","358","7","78","16","6","6","24","7","10","4","100","27","0","0"
"2021-07-27T00:00:00.000","2019-12-01T00:00:00.000","2019-12-31T00:00:00.000","United States","2019","12","Other","85 years and over","367","355","1","51","4","43","9","11","3","6","2","113","22","0","0"
"2021-07-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Hispanic","0-4 years","447","405","6","8","0","0","14","1","6","1","45","3","4","0","0"
"2021-07-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Hispanic","5-14 years","130","83","0","19","0","0","12","2","4","1","1","6","1","0","0"
"2021-07-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Hispanic","15-24 years","588","139","2","30","5","0","10","2","0","0","10","18","3","0","0"
"2021-07-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Hispanic","25-34 years","836","316","2","59","10","0","28","6","3","8","9","49","12","0","0"
