"data_as_of","start_date","end_date","country","year","month","sex","age_group","race_and_hispanic_origin","malignant_neoplasms_c00_c97","malignant_neoplasms_of_lip","malignant_neoplasm_of","malignant_neoplasm_of_stomach","malignant_neoplasms_of_colon","malignant_neoplasms_of_liver","malignant_neoplasm_of_pancreas","malignant_neoplasm_of_larynx","malignant_neoplasms_of_trachea","malignant_melanoma_of_skin","malignant_neoplasm_of_breast","malignant_neoplasm_of_cervix","malignant_neoplasms_of_corpus","malignant_neoplasm_of_ovary","malignant_neoplasm_of_prostate","malignant_neoplasms_of_kidney","malignant_neoplasm_of_bladder","malignant_neoplasms_of","malignant_neoplasms_of_1","all_other_and_unspecified"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","35-44 years","Non-Hispanic More than one race","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","35-44 years","Non-Hispanic More than one race","4","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","35-44 years","Non-Hispanic More than one race","5","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","1","1"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","35-44 years","Non-Hispanic More than one race","4","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","35-44 years","Non-Hispanic More than one race","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","35-44 years","Non-Hispanic More than one race","5","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","35-44 years","Non-Hispanic More than one race","4","0","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","35-44 years","Non-Hispanic More than one race","5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","2"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","35-44 years","Non-Hispanic More than one race","7","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","1","0","1"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","35-44 years","Non-Hispanic More than one race","4","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","1","0"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","35-44 years","Non-Hispanic More than one race","3","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","35-44 years","Non-Hispanic More than one race","6","0","0","0","1","0","0","0","0","0","0","1","1","1","0","0","0","0","0","2"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","35-44 years","Non-Hispanic More than one race","3","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","35-44 years","Non-Hispanic More than one race","7","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","0","0","2","1"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","35-44 years","Non-Hispanic More than one race","4","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","35-44 years","Non-Hispanic More than one race","5","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0","0","1","0"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","35-44 years","Non-Hispanic More than one race","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","35-44 years","Non-Hispanic More than one race","8","0","0","0","1","0","0","0","1","0","3","2","0","0","0","0","0","0","1","0"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","3","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","4","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","3","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","4","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","2","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","4","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","7","0","0","1","1","1","0","0","1","0","2","0","1","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","4","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","4","0","0","0","1","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","5","0","1","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","3","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","35-44 years","Non-Hispanic White","271","2","1","3","27","1","7","0","26","10","92","28","9","11","0","0","3","13","15","23"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","35-44 years","Non-Hispanic White","284","1","1","6","24","8","10","0","13","14","112","24","6","12","0","2","1","12","13","25"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","35-44 years","Non-Hispanic White","278","2","2","4","32","8","11","0","19","9","70","33","7","11","0","2","0","25","11","32"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","35-44 years","Non-Hispanic White","282","1","1","4","27","5","9","0","18","8","84","38","11","12","0","4","2","13","18","27"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","35-44 years","Non-Hispanic White","255","6","1","5","34","2","3","1","12","7","72","35","7","16","0","1","1","18","14","20"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","35-44 years","Non-Hispanic White","269","4","3","5","29","3","7","0","12","12","78","25","3","16","0","0","2","21","19","30"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","35-44 years","Non-Hispanic White","278","2","0","3","30","6","14","0","13","9","80","26","5","13","0","3","0","20","21","33"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","35-44 years","Non-Hispanic White","280","5","1","4","34","8","13","1","20","8","73","24","9","14","0","2","1","18","16","29"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","35-44 years","Non-Hispanic White","285","6","1","6","34","6","9","0","18","10","81","24","2","13","0","7","1","14","24","29"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","35-44 years","Non-Hispanic White","308","9","2","5","36","8","4","0","13","10","79","34","10","17","0","2","0","21","22","36"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","35-44 years","Non-Hispanic White","326","5","2","8","38","6","7","0","27","10","85","34","14","21","0","0","2","18","15","34"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","35-44 years","Non-Hispanic White","277","2","2","5","31","2","9","1","15","10","80","26","13","10","0","0","0","18","20","33"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","35-44 years","Non-Hispanic White","319","1","1","6","44","5","10","0","10","13","96","36","14","13","0","2","0","22","16","30"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","35-44 years","Non-Hispanic White","274","4","2","3","30","1","2","1","18","6","60","37","9","17","0","2","0","21","16","45"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","35-44 years","Non-Hispanic White","298","2","0","7","41","9","7","2","17","5","80","26","6","12","0","3","1","24","18","38"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","35-44 years","Non-Hispanic White","296","5","0","3","26","6","8","1","23","8","87","28","10","13","0","3","2","22","15","36"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","35-44 years","Non-Hispanic White","283","5","0","3","23","9","13","0","20","11","73","30","11","19","0","4","3","13","8","38"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","35-44 years","Non-Hispanic White","285","2","3","4","36","8","8","0","12","10","70","44","8","12","0","4","0","24","11","29"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","35-44 years","Non-Hispanic White","323","4","1","8","35","2","10","0","16","11","88","44","7","16","0","2","1","19","17","42"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","35-44 years","Non-Hispanic White","305","4","2","0","40","7","19","0","15","7","76","30","16","17","0","1","1","22","13","35"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","35-44 years","Non-Hispanic White","320","4","1","4","46","7","10","0","20","7","91","26","8","15","0","1","2","21","26","31"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","35-44 years","Non-Hispanic White","293","1","1","6","41","9","9","0","19","8","90","21","9","14","0","2","2","21","5","35"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","35-44 years","Unknown","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","35-44 years","Unknown","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","35-44 years","Unknown","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","35-44 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","35-44 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","35-44 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","35-44 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","35-44 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","35-44 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","35-44 years","Unknown","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
