"indicator","panel","panel_num","unit","unit_num","stub_name","stub_name_num","stub_label","stub_label_num","year","year_num","age","age_num","estimate","se","estimate_lci","estimate_uci","flag","footnote_id_list"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2007","15","Under 65 years","4","8.7","0.8","7.1","10.3",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2008","16","Under 65 years","4","9.2","0.9","7.4","11",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2009","17","Under 65 years","4","9.9","0.8","8.3","11.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2010","18","Under 65 years","4","12","0.8","10.4","13.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2011","19","Under 65 years","4","14.7","1","12.7","16.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2012","20","Under 65 years","4","13","0.8","11.4","14.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2013","21","Under 65 years","4","13.2","0.8","11.6","14.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2014","22","Under 65 years","4","14.7","0.9","12.9","16.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2015","23","Under 65 years","4","16.5","1.1","14.3","18.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2016","24","Under 65 years","4","15.9","1.1","13.7","18.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2017","25","Under 65 years","4","16.7","1.2","14.3","19.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","1984","1","Under 65 years","4",,,,,"- - -","NA0004,FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","1989","2","Under 65 years","4",,,,,"- - -","NA0004,FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","1994","3","Under 65 years","4",,,,,"- - -","NA0004,FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","1995","4","Under 65 years","4",,,,,"- - -","NA0004,FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","1997","5","Under 65 years","4",,,,,"- - -","NA0004,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","1998","6","Under 65 years","4",,,,,"- - -","NA0004,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","1999","7","Under 65 years","4",,,,,"*","NA0007,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2000","8","Under 65 years","4",,,,,"*","NA0007,FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2001","9","Under 65 years","4",,,,,"*","NA0007,FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2002","10","Under 65 years","4",,,,,"*","NA0007,FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2003","11","Under 65 years","4",,,,,"*","NA0007,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2004","12","Under 65 years","4",,,,,"*","NA0007,FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2005","13","Under 65 years","4",,,,,"*","NA0007,FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2006","14","Under 65 years","4",,,,,"*","NA0007,FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2007","15","Under 65 years","4",,,,,"*","NA0007,FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2008","16","Under 65 years","4",,,,,"*","NA0007,FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2009","17","Under 65 years","4",,,,,"*","NA0007,FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2010","18","Under 65 years","4",,,,,"*","NA0007,FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2011","19","Under 65 years","4",,,,,"*","NA0007,FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2012","20","Under 65 years","4",,,,,"*","NA0007,FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2013","21","Under 65 years","4",,,,,"*","NA0007,FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2014","22","Under 65 years","4",,,,,"*","NA0007,FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2015","23","Under 65 years","4",,,,,"*","NA0007,FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2016","24","Under 65 years","4","27.4","6.3","15.1","39.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Native Hawaiian or Other Pacific Islander only","4.5","2017","25","Under 65 years","4","27.8","6.199","15.6","40",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","1984","1","Under 65 years","4",,,,,"- - -","NA0004,FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","1989","2","Under 65 years","4",,,,,"- - -","NA0004,FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","1994","3","Under 65 years","4",,,,,"- - -","NA0004,FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","1995","4","Under 65 years","4",,,,,"- - -","NA0004,FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","1997","5","Under 65 years","4",,,,,"- - -","NA0004,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","1998","6","Under 65 years","4",,,,,"- - -","NA0004,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","1999","7","Under 65 years","4","19.7","2","15.8","23.6",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2000","8","Under 65 years","4","19.1","2","15.2","23",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2001","9","Under 65 years","4","17.5","1.4","14.8","20.2",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2002","10","Under 65 years","4","21.6","1.5","18.7","24.5",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2003","11","Under 65 years","4","23.5","1.9","19.8","27.2",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2004","12","Under 65 years","4","19","1.7","15.7","22.3",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2005","13","Under 65 years","4","22","1.5","19.1","24.9",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2006","14","Under 65 years","4","24","1.9","20.3","27.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2007","15","Under 65 years","4","27.9","2","24","31.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2008","16","Under 65 years","4","24.7","2","20.8","28.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2009","17","Under 65 years","4","30.1","2","26.2","34",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2010","18","Under 65 years","4","27.4","1.6","24.3","30.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2011","19","Under 65 years","4","27.2","1.5","24.3","30.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2012","20","Under 65 years","4","29.1","1.6","26","32.2",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2013","21","Under 65 years","4","30.4","1.5","27.5","33.3",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2014","22","Under 65 years","4","30.2","1.6","27.1","33.3",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2015","23","Under 65 years","4","31.5","1.6","28.4","34.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2016","24","Under 65 years","4","30.7","1.6","27.6","33.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","2 or more races","4.6","2017","25","Under 65 years","4","29.7","1.7","26.4","33",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: All races","5.1","1984","1","Under 65 years","4","13.3","1.3","10.8","15.8",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: All races","5.1","1989","2","Under 65 years","4","13.5","0.8","11.9","15.1",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: All races","5.1","1994","3","Under 65 years","4","20.9","1","18.9","22.9",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: All races","5.1","1995","4","Under 65 years","4","21.9","0.6","20.7","23.1",,"FN0085,FN0067,NT0018,SC0014"
