"data_as_of","start_date","end_date","year","mmwr_week","week_ending_date","jurisdiction_of_occurrence","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Asian","5-11 years","0","2"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Black","5-11 years","0","24"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic More than one race","5-11 years","0","3"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic White","5-11 years","0","28"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Unknown","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Hispanic","12-17 years","0","27"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","12-17 years","0","2"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Asian","12-17 years","0","7"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Black","12-17 years","0","23"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic More than one race","12-17 years","0","7"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","12-17 years","0","0"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic White","12-17 years","0","71"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Unknown","12-17 years","0","0"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Hispanic","18-29 years","0","199"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","18-29 years","0","17"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Asian","18-29 years","0","35"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Black","18-29 years","0","243"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic More than one race","18-29 years","0","12"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years","0","1"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic White","18-29 years","0","532"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Unknown","18-29 years","0","3"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Hispanic","30-39 years","0","207"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","30-39 years","0","30"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Asian","30-39 years","0","30"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Black","30-39 years","0","312"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic More than one race","30-39 years","0","21"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years","0","2"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic White","30-39 years","1","889"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Unknown","30-39 years","0","4"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Hispanic","40-49 years","0","272"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","40-49 years","0","31"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Asian","40-49 years","0","60"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Black","40-49 years","0","415"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic More than one race","40-49 years","0","27"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","40-49 years","0","4"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic White","40-49 years","0","1335"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Unknown","40-49 years","0","5"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Hispanic","50-64 years","1","835"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","50-64 years","0","103"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Asian","50-64 years","0","206"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Black","50-64 years","0","1721"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic More than one race","50-64 years","0","56"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","50-64 years","0","12"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic White","50-64 years","2","6753"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Unknown","50-64 years","0","48"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Hispanic","65-74 years","1","787"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","74"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","310"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1711"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","55"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","20"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic White","65-74 years","1","8722"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Unknown","65-74 years","0","41"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Hispanic","75-84 years","0","913"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","68"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","381"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1419"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","53"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","13"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic White","75-84 years","1","11572"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Unknown","75-84 years","0","25"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Hispanic","85 years and over","0","992"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","47"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","535"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1244"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","46"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","13"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic White","85 years and over","2","15144"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Unknown","85 years and over","0","19"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Hispanic","0-4 years","0","93"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-4 years","0","6"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Asian","0-4 years","0","8"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Black","0-4 years","0","139"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic More than one race","0-4 years","0","15"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","6"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic White","0-4 years","0","173"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Unknown","0-4 years","0","6"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Hispanic","5-11 years","0","14"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Asian","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Black","5-11 years","0","9"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic More than one race","5-11 years","0","2"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic White","5-11 years","0","36"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Unknown","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Hispanic","12-17 years","0","25"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","12-17 years","0","0"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Asian","12-17 years","0","7"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Black","12-17 years","0","15"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic More than one race","12-17 years","0","3"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","12-17 years","0","0"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic White","12-17 years","0","52"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Unknown","12-17 years","0","0"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Hispanic","18-29 years","0","187"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","18-29 years","0","19"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Asian","18-29 years","0","24"
