"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic White","65 years and over","1811","33144",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Unknown","0-24 years","0","4",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Unknown","25-64 years","3","64",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Unknown","65 years and over","9","92",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Hispanic","0-24 years","14","312",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Hispanic","25-64 years","720","2398",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Hispanic","65 years and over","1216","4047",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","1","25",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","47","241",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","52","233",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","1","30",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","38","342",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","137","1194",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic Black","0-24 years","10","456",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic Black","25-64 years","349","3319",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic Black","65 years and over","665","4910",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","1","36",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","7","111",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","9","133",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","6",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","9","44",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","4","44",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic White","0-24 years","3","593",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic White","25-64 years","332","9821",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Non-Hispanic White","65 years and over","2160","33497",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Unknown","0-24 years","0","7",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Unknown","25-64 years","5","57",
"2021-08-25T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","Unknown","65 years and over","5","84",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Hispanic","0-24 years","14","267",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Hispanic","25-64 years","867","2510",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Hispanic","65 years and over","1617","4471",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","17",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","48","259",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","55","211",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","1","34",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","45","336",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","141","1189",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic Black","0-24 years","6","400",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic Black","25-64 years","429","3221",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic Black","65 years and over","825","5057",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","34",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","9","133",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","10","140",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","2",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","13","46",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","11","46",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic White","0-24 years","4","583",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic White","25-64 years","392","9795",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Non-Hispanic White","65 years and over","2692","34252",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Unknown","0-24 years","1","7",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Unknown","25-64 years","3","64",
"2021-08-25T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","Unknown","65 years and over","9","99",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Hispanic","0-24 years","14","314",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Hispanic","25-64 years","932","2596",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Hispanic","65 years and over","1618","4306",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","24",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","44","252",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","57","227",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","2","34",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","50","354",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","174","1220",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic Black","0-24 years","8","356",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic Black","25-64 years","466","3325",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic Black","65 years and over","1018","5240",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","37",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","10","137",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","27","159",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","1","4",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","18","56",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","8","40",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic White","0-24 years","4","587",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic White","25-64 years","459","9660",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Non-Hispanic White","65 years and over","3313","35173",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Unknown","0-24 years","0","7",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Unknown","25-64 years","6","65",
"2021-08-25T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","Unknown","65 years and over","11","69",
"2021-08-25T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","United States","Hispanic","0-24 years","16","297",
"2021-08-25T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","United States","Hispanic","25-64 years","877","2537",
"2021-08-25T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","United States","Hispanic","65 years and over","1617","4223",
"2021-08-25T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","1","14",
"2021-08-25T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","31","249",
"2021-08-25T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","52","211",
"2021-08-25T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","2","29",
"2021-08-25T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","42","329",
"2021-08-25T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","177","1240",
"2021-08-25T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","United States","Non-Hispanic Black","0-24 years","4","361",
"2021-08-25T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","United States","Non-Hispanic Black","25-64 years","513","3272",
"2021-08-25T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","United States","Non-Hispanic Black","65 years and over","1046","5310",
