"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Asian","45-54 years","0","69",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Asian","55-64 years","0","129",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","203",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","330",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","414",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Black","Under 1 year","0","132",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Black","1-4 years","0","19",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Black","5-14 years","0","27",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Black","15-24 years","0","118",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Black","25-34 years","0","175",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Black","35-44 years","0","279",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Black","45-54 years","0","613",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Black","55-64 years","0","1227",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1301",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1333",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1284",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic More than one race","Under 1 year","0","12",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic More than one race","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic More than one race","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic More than one race","15-24 years","0","5",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic More than one race","25-34 years","0","13",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic More than one race","35-44 years","0","12",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic More than one race","45-54 years","0","28",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic More than one race","55-64 years","0","32",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","29",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","37",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","34",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","Under 1 year","0","1",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-14 years","0","1",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","15-24 years","0","4",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-34 years","0","2",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","35-44 years","0","3",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","45-54 years","0","3",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","55-64 years","0","11",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","16",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","10",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","9",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic White","Under 1 year","0","168",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic White","1-4 years","0","34",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic White","5-14 years","0","64",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic White","15-24 years","0","295",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic White","25-34 years","0","554",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic White","35-44 years","0","810",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic White","45-54 years","0","2348",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic White","55-64 years","0","5265",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","7719",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","11043",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","15913",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Unknown","Under 1 year","0","4",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Unknown","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Unknown","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Unknown","15-24 years","0","1",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Unknown","25-34 years","0","3",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Unknown","35-44 years","0","6",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Unknown","45-54 years","0","17",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Unknown","55-64 years","0","47",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Unknown","65-74 years","0","47",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Unknown","75-84 years","0","51",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Unknown","85 years and over","0","62",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Hispanic","Under 1 year","0","95",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Hispanic","1-4 years","0","12",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Hispanic","5-14 years","0","24",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Hispanic","15-24 years","0","91",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Hispanic","25-34 years","0","129",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Hispanic","35-44 years","0","187",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Hispanic","45-54 years","0","326",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Hispanic","55-64 years","0","505",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Hispanic","65-74 years","0","660",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Hispanic","75-84 years","0","756",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Hispanic","85 years and over","0","876",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","Under 1 year","0","3",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","1-4 years","0","2",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-14 years","0","1",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","15-24 years","0","5",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-34 years","0","11",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","35-44 years","0","17",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","45-54 years","0","32",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","55-64 years","0","76",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","53",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","56",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","39",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic Asian","Under 1 year","0","17",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic Asian","1-4 years","0","4",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic Asian","5-14 years","0","3",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic Asian","15-24 years","0","9",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic Asian","25-34 years","0","17",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic Asian","35-44 years","0","26",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic Asian","45-54 years","0","75",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic Asian","55-64 years","0","127",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","209",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","309",
