"business_name","business_address","previous_business_names","states_serviced","regulatory_contact_name","regulatory_contact_title","regulatory_contact_address","regulatory_contact_telephone","regulatory_contact_email","rural_call_completion_contact_name","rural_call_completion_contact_title","rural_call_completion_contact_address","rural_call_completion_contact_telephone","rural_call_completion_contact_email","rural_call_completion_contact_department"
"BCM One, Inc","295 Madison Avenue, FL 5,New York,NY 10017","None.","AL, CA, CT, DC, FL, FM, GA, HI, IA, IL, IN, MA, MD, MN, NC, NH, NJ, NY, PA, SC, TX, UT, VA, WA, WI","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110 Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Chris  Arena","President","1430 Broadway, Suite 705 New York, NY 10018","212-231-9600 ","chris@arena1.com","Administrative"
"CIMA Telecom, Inc.","1728 SW 22nd Street,Miami,FL 33145","None","GA","Doug  Hoff","Senior Manager","1595 Peachtree Parkway, Suite 204-337, Cumming, Georgia, 30041","404-472-6241 ","doug@gsaudits.com","Juan  Gomez","CFO","1728 S.W. 22nd Street, Suite 700, Miami, FL  33145","305-436-8640 ","jmgomez@cimagroup.com","Finance"
"Optivon, Inc.","6751 PROFESSIONAL PKWY W,Sarasota,FL 34240","NexTAS, Inc.","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY, OU","Johanna  Sierra","Office Manager","PO Box 11881, San Juan, PR 00922-1881","787-706-4999 ","jsierra@optivon.net","Felix  Cardona","Director","PO Box 11881, San Juan, PR 00922-1881","787-304-0010 ","fcardona@optivon.net","Technical Services"
"Complete Interactive Technologies, Inc.","44265 N. Groesbeck,Clinton Twp,MI 48036","None.","CO, GA, IL, IN, MD, MI, MO, NY, OH, PA, UT","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Jennifer  Kohl","Accountant","44265 N. Groesbeck Hwy, Clinton Twp, MI 48036","586-439-2000 ","jennifer.kohl@cci4solutions.com","Accounting"
"Meratalk LLC","2093 PHILADELPHIA PIKE,CLAYMONT,DE 19703","none","AL, AK, AZ, AR, CA, CO, CT, DE, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, DC, TX, UT, VT, VA, WA, WV, WI, WY","Mahmadhanif Saidbhai Tai","Director","244 Fifth Avenue 2nd Floor New York, NY 10001 United States","917-444-9148 ","haniftai@mycountrymobile.com","Mahmadhanif Saidbhai Tai","Director","244 Fifth Avenue 2nd Floor New York, NY 10001 United States","917-444-9148 ","haniftai@mycountrymobile.com","Administrator"
"Globex Telecom Inc.","112 North Curry Street,Carson City,NV 89703","None","NV, WA","State Agent and Transfer Syndicate, Inc.  State Agent and Transfer Syndicate, Inc.","Agent Contact","112 North Curry Street","800-253-1013 ","info@nevadacorpfilings.com","Sally  Souheil","CFO","112 North Curry Street, Carson City, NV 89703","866-389-6802 102","billing@globextelecom.net","Finance"
"Uppro, LLC","25 Broadway,New York,NY 10004","None.","CA, FL, MA, NY","Doug  Hoff","Senior Manager","6250 Shiloh Rd., Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Dan  Choi","CEO","25 Broadway, 9th Floor,  New York, NY 10004","646-661-2202 ","dan@uppro.io","Sales"
"Rhode Island Telephone Inc","175 Metro Center Blvd.,Warwich,RI 02886","None","RI, MA","Doug  Hoff","Senior Manager","6250 Shiloh Rd, STE 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Robert  Good","IT Director","175 Metro Center Blvd, Suite 10, Warwick, RI 02886","401-944-8388 220","rgood@ritelephone.com","IT"
"Vinculum Communications, Inc.","4225 Executive Square,San Diego,CA 92037","None","CA","James  Jay","CEO","5935 Cornerstone Ct W","858-357-8707 ","jim.jay@vincomm.net","James  Jay","CEO","5935 Cornerstone Ct W","858-357-8707 ","jim.jay@vincomm.net","Executive"
"","24 Commerce Street, Suite 100, Newark, United States NJ","None","AK, AL, AR, AZ, CA, CO, CT, DE, DC, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NV, NE, NC, ND, NH, NJ, NY, NM, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY","Abhay  Kangle","Financial Analyst","24 Commerce Street","973-286-0771 ","abhay.kangle@lycamobile.com","Chandrapragasam  Laven","Deputy Product Manager","24 Commerce Street","973-286-0771 ","chandra.laven@lycamobile.com","Sales"
"California Internet, LP DBA Geolinks","251 Camarillo Ranch Road,Camarillo,CA 93012","None","CA","Ryan  Adams","President, COO","6655 Canyon Rim Row","888-225-1571 8115","radams@geolinks.com","Ryan  Adams","President, COO","251 Camarillo Ranch Rd","888-225-1571 8115","radams@geolinks.com","Operations"
"HotBed Technologies, Inc.","6718 Whittier Ave.,McLean,VA 22101","None","DC, MD, PA, VA","Don  Eckrod","CEO","6718 Whittier Avenue, Suite 100, McLean, VA 22101","703-462-2360 ","don.eckrod@hotbedtech.com","Don  Eckrod","CEO","6718 Whittier Avenue, Suite 100, McLean, VA 22101","703-462-2360 ","don.eckrod@hotbedtech.com","Executive"
"Origin Networks, LLC dba InfoStructure","288 S. Pacific Hwy,Talent,OR 97540","None.","OR, WA, CA","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Scott  Hansen","Manager","288 South Pacific Hwy, Talent, OR 97540","541-773-5000 ","regulatory@infostructure.net","Sales"
"Ally Communications","2222 Chisholm Rd.,Florence,AL 35630","None","AL, GA, TN, MS","Joel  Peeples","Owner","2222 Chisholm Rd, STE 4","256-740-3900 ","joel@allyadvantage.com","Joel  Peeples","Owner","2222 Chisholm Rd, STE 4","256-740-3900 ","joel@allyadvantage.com","Operations"
"All Access Telecom, Inc.","771 E. US Highway 80,Forney,TX 75126","None","TX, CA, PA, AK, AL, AR, CT, CO, DE, DC, FL, GA, HI, IA, IL, IN, ID, KS, KY, LA, MA, MI, MN, MO, MS, MT, NE, ND, NC, NY, NH, NJ, NV, OH, OK, OR, RI, SC, SD, TN, UT, VT, WA, WI, WY, WV, AZ, MD, ME, VA","Lamar  Carter","CEO","771 E. US Highway 80, Suite 201, Forney, Texas 75126","469-689-0812 ","lamar.carter@allaccesstelecom.com","Cathy  Dodson","Finance Director","771 E. US Highway 80, Suite 201, Forney, Texas 75126","214-584-6705 ","cathy@allaccesstelecom.com","Executive"
"Creative Business Solutions, LLC","550 N BUSH AVE,Clovis,CA 93611","Creative Business Solutions, LLC","CA","Falina  Marihart","COO","7065 N Maple Ave. #101","559-825-3201 ","falina@gopcsolutions.com","Falina  Marihart","COO","7065 N Maple Ave. #101","559-825-3201 ","falina@gopcsolutions.com","Executive"
"i-wireless, LLC","1 Levee Way,Newport,KY 41071","NONE","AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV, WY","Victoria  Williams","Controller","1 Levee way, Suite 3104, Newport KY 41071","513-259-6420 ","vwilliams@iwirelesshome.com","Victoria  Williams","Controller","1 Levee Way, Suite 3104, Newport KY 41017","513-259-6420 ","vwilliams@iwirelesshome.com","none"
"Interactive Services Network, Inc.","1035 NE 125th St.,North Miami,FL 33161","ISN Telcom, ISN Communications","CA, FL, NY, TX","Adriana  Humoller","Assistant to VPO","1035 NE 125th Street, Suite 300 North Miami, FL 33161","305-573-5300 ","humollera@ipfone.com","Julio  Abdala","Chief Operating Officer","1035 NE 125th Street, Suite 300 North Miami, FL 33161","305-573-5300 ","abdalaj@ipfone.com","Customer Service Department"
"Comcast IP Phone, LLC","One Comcast Center,Philadelphia,PA 19103","Comcast Phone, LLC, DBA Comcast Digital Phone- AT&T Broadband Phone, LLC (2001-2002)

Comcast IP Phone, LLC, DBA Comcast Digital Voice- Comcast IP Phone, Inc. (2002-2005)","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, AS, GU, VI","Andrew  Fisher","Senior Deputy General Counsel","One Comcast Center, 55th Floor, Philadelphia, PA 19103","215-286-3039 ","Andrew_Fisher@Comcast.com","Briana  Pixley","Supervisor","5800 S Quebec St, Greenwood Village, CO 80111","720-668-8352 ","Briana_Pixley@comcast.com","NETS Advanced Repair"
"PEG Bandwidth MD, LLC","10802 Executive Center Drive,Little Rock,AR 72211","NONE","MD, WV","Jeffrey  Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
"Hunt Telecommunications, LLC","10802 Executive Center Drive,Little Rock,AR 72211","None","LA","Jeffrey R Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St. Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
"Backbone Communications, Inc.","510 W. 6th St.,Los Angeles,CA 90014","None","CA","Tammy  Nifas","Regulatory","811 Wilshire Blvd, Suite 1020, Los Angeles, CA  90014","213-489-2156 251","tnifas@bbcom.com","Lisa  Derme","GM","811 Wilshire Blvd, Suite 1020, Los Angeles, CA  90014","213-799-1705 ","lderme@bbcom.com","Management"
"PHOENIX COMMUNICATIONS GROUP, LLC","12214 SW 131 AVENUE,MIAMI,FL 33186","None.","FM","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110 Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Julio  Cabrera","Telecommunications Director","12214 SW 131 Ave, Miami, FL  33186","800-679-1969 ","jcabrera@voiphoenix.com","Administration"
"SipJoin Holding Corp","6404 Pelican Crescent,Suffolk,VA 23435","SIPJOIN HOLDING CORP","VA","Jennifer  Perrault","Compliance","1201 Orange St, STE 600","757-598-2000 Option 2","accounts@sipjoin.com","Barry  Augustinsky","COO","6404 Pelican Cres N","757-598-2000 ","baug@sipjoin.com","Executive Team"
"America's Phone Guys","PO Box 873279,Vancouver,WA 98687","None","OR, WA","Doug  Hoff","Regulatory Manager","6250 Shiloh Rd., Ste 110 Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Lois  Cook","Managing Member","1503 SE 103rd Ave. Vancouver, WA 98664","360-904-6782 ","Lois@americasphoneguys.com","Managing Member"
"Network Innovations, Inc.","350 N Orleans ST,Chicago,IL 60654","None","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY, SO","Maria  Arteaga","VP, Accounting Ops","350 N Orleans St","773-529-6300 1356","marteaga@nitelusa.com","Lawrence  Edmond","SSVP, Engineering","350 N Orleans St","773-364-3189 ","ledmond@nitelusa.com","Engineering"
"Telecom Italia Sparkle S.p.A.","Via di Macchia Palocco 223, Rome, Italy Rome","None","OU","Mauro  Moriconi","Head of Legal and Regulatory Affairs","Via di Macchia Palocco 223, 00125 Rome, Italy","039-065-2741 ","mauro.moriconi@tisparkle.com","Davide  Colella","Chief Security Officer","Via di Macchia Palocco 223, 00125 Rome, Italy","039-065-2741 ","tis-trafficalert@tisparkle.com","Security"
"Airvoice Wireless, LLC dba AirTalk Wirel","9920 Brooklet Drive,Houston,TX 77099","None","CA, KY, MI, MS, OH, OK, PA, SC, WI","Melissa  Kallibat","Director of Operations","2425 Franklin Road, Bloomfield Hills MI  48302","248-239-1061 ","mkallabat@airvoicewireless.com","Melissa  Kallabat","Director of Operations","2425 Franklin Road, Bloomfield Hills MI  48302","248-239-1061 ","mkallabat@airvoicewireless.com","none"
"Verizon","22001 Loudoun County Parkway,Ashburn,VA 20147","MFS Services, Inc.; MFS Intelenet, Inc.; WorldCom Technologies, Inc.; MCI Communications Services, LLC; MCI Communications Services, Inc","AA, AE, AK, AL, AP, AR, AS, AZ, CA, CO, CT, DC, DE, FL, FM, GA, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY","CT Corporation  CT Corporation","Registered Agent","Corporation Trust Center, 1209 Orange St, Wilmington, DE 19801","855-244-9113 ","rlec.help@verizon.com","Kurt  Karlik","Priniciple Engineer","rlec.help@verizon.com","800-285-3776 ","rlec.help@verizon.com","RLEC Call Compl - Network Operations"
"EdgeTel, LLC","1501 35th Ave W,Spencer,IA 51301","None","TX, NY","Kellie  Beneke","President","1501 35th Ave W Spencer, IA 51301","855-617-2530 ","kellie@edgetelecom.com","John  Hass","CTO","1501 35th Ave W Spencer, IA 51301","855-617-2530 ","john@edgetelecom.com","IT Department"
"Legacy Long Distance International, Inc.","10833 Valley View Street,Cypress,CA 90830","None","AL, AK, AZ, AR, CA, CO, CT, DE, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY","Rafael  Quinto","Director, Billing and Regulatory Operations","10833 Valley View Street, Suite 150 Cypress, CA 90630","800-577-5534 ","rquinto@legacyinmate.com","Rafael  Quinto","Director, Billing and Regulatory Operations","10833 Valley View Street, Suite 150 Cypress, CA 90630","800-577-5534 ","rquinto@legacyinmate.com","Billing and Regulatory Operations"
"Voyce Telecom LLC","8200 Greensboro Dr.,McLean,VA 22102","None","AL, AK, AZ, AR, CA, CO, CT, DE, GU, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, AS, PA, RI, SC, SD, TN, DC, TX, UT, PR, VT, VA, WA, WV, WI, WY, VI, MP","Omar  Luna","CEO","8200 Greensboro Drive, Suite 820, McLean, VA 22102","832-506-0905 ","omar.luna@voycetel.com","Omar  Luna","CEO","8200 Greensboro Drive, Suite 820, McLean, VA 22102","832-506-0905 ","omar.luna@voycetel.com","Operations"
"CoEo Solutions, LLC d/b/a CoEo","One Tower Lane,Oakbrook Terrace,IL 60181","None","AZ, CA, CO, FL, GA, IA, IL, IN, KY, LA, MD, MI, MN, MO, NE, NJ, NM, NY, TX, UT, VA, WA, WI","Doug  Hoff","Regulatory Manager|","6250 Shiloh Rd., Ste 110|Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Eric  Wince","CEO","1400 16th Street, Suite 175, Oakbrook, IL 60523","312-940-7828 ","eric@coeosolutions.com","CEO"
"Ton80 Communicatins, LLC","213 South Main St.,Anderson,SC 29642","None","AL, DE, DC, FL, GA, KY, MD, KS, NJ, NY, PA, VA, WV, WA","Ralph  Gleaton","General Counsel","213 South Main St., Anderson, SC 29624","864-444-4178 ","ralph@gleatonlaw.com","Glenn  Dalgliesh","Operations Consultant","213 South Main St., Anderson, SC 29624","443-912-1000 ","glenn@coretel.net","Operations"
"Magnitude Management LLC","10121 W Commercial Blvd,Tamarac,FL 33351","None","FL","","","","","","","","","","",""
"PEG Bandwidth MS, LLC","10802 Executive Center Drive,Little Rock,AR 72211","NONE","MS","Jeffrey  Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
"PEG Bandwidth LA, LLC","10802 Executive Center Drive,Little Rock,AR 72211","NONE","LA","Jeffrey R Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
"Omega Technology Group","140 Midway Dr.,Cornelia,GA 30531","None.","GA, UT","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110, Alpharetta, GA 30005","706-776-6945 ","doug@gsaudits.com","Chip  Brooks","Owner","140 Midway Dr. Cornelia, Ga. 30531","706-776-6945 ","chip@omegatechnologygroup.net","Sales"
"National Networks, LLC","2950 Country Club Rd.,Lake Charles,LA 70605","None","LA, TX, UT, FL","Doug  Hoff","Senior Manager","6250 Shiloh Rd, STE 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Shawn  Maggio","CEO","2950 Country Club Rd.  Lake Charles, LA 70605","337-474-4249 ","shmaggio@ntwo.com","Management"
"","376 LARKFIELD ROAD,EAST NORTHPORT,NY 11731","none","CA, CT, NY, NJ, MA, FL, PA, TX","Kenneth  Perkins","Chairman / CEO","376 Larkfield Road","678-436-5590 301","kperkins@rtcteam.net","Daniel  Kearney","Support","376 Larkfield Road","516-740-6600 ","dkearney@vodanetworks.net","Support"
"First Communications, LLC","3340 West Market Street,Akron,OH 44333","None","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Sandi  Murphy","General Counsel","3340 West Market Street, Akron, OH 44333","330-835-2664 ","smurphy@firstcomm.com","Mark  Wons","VP Network Operations","3340 West Market Street, Akron, OH 44333","312-893-0295 ","mwons@firstcomm.com","Network Operations"
"IDT Telecom, Inc.","520 Broad Street,Newark,NJ 07102","NONE","AK, AR, AZ, CA, CO, CT, DC, DE, FL, GA, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SD, WY, WV, WI, WA, VT, VI, VA, UT, TX, TN, SC, AS, SO","Carl  Billek","Senior Regulatory Counsel","520 Broad Street, Newark, NJ 07102","973-438-4854 ","Carl.Billek@idt.net","Christopher  Reyes","Employee","520 Broad Street, Newark, NJ 07102","973-438-7459 ","RuralCallHotline@idt.net","Carrier"
"Voxology Carrier Services, Inc.","5000 Birch Street,Newport Beach,CA 92660","None","AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, OU, AR, PR, GU","Justin  Newman","President","5000 Birch Street, Suite 3000","949-596-4629 ","compliance@voiceinc.com","Justin  Newman","President","5000 Birch Street, Suite 3000","949-596-4629 ","compliance@voiceinc.com","Executive"
"PEG Bandwidth VA, LLC","10802 Executive Center Drive,Little Rock,AR 72211","NONE","VA","Jeffrey  Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
"Voxox","5825 Oberlin Drive STE 5,San Diego,CA 92121","Telcentris, INC.","AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, OU, AR, PR, GU, VI, AS","Adam  Dernbach","Director of Finance","5825 Oberlin Drive STE 5","760-733-6633 ","adam.dernbach@voxox.com","Calvin  Ellison","Voice Operations Engineer","5825 Oberlin Drive STE 5","213-285-0555 ","voiceops@voxox.com","Voice Ops"
"Bluetone Communications, LLC","526 S Main Street,Akron,OH 44311","None","AL, AK, AR, AS, CA, CO, AZ, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, ND, SD, MT, TN, TX, UT, VT, VA, WA, WY, WI, WV, OU","Jacqueline  Smith","Controller","1163 Pittsford-Victor Rd, Ste 200, Pittsford, NY 14534","614-656-1081 none","jackie.smith@bluetone.net","Jacqueline  Smith","Controller","1163 Pittsford-Victor Rd, Ste 200, Pittsford, NY  14534","614-656-1081 none","jackie.smith@bluetone.net","Finance"
"LP Telecom, LLC","1332 Teasley Lane,Denton,TX 76205","None","AL, AK, AZ, AR, CA, CO, CT, DE, DC, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY","Omar  Luna","CTO","5100 Westheimer, Suite 200   Houston, TX 77056","469-998-1998 ","omarluna@landingpointtele.com","Omar  Luna","CTO","5100 Westheimer, Suite 200   Houston, TX 77056","469-998-1998 ","omarluna@landingpointtele.com","All"
"Contact Network, LLC","10802 Executive Center Drive,Little Rock,AR 72211","InLine, The Contact Network","AL, LA, MS, IL","Jeffrey R Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
"Voxterm, Inc.","5420 Wade Park Blvd,Raleigh,NC 27607","thinQ, Inc. (fka VAMP Communications)","AK, AL, AR, AZ, CA, CO, DE, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, WV, WY","Aaron  Leon","CEO","5420 Wade Park Blvd","919-889-0000 103","aaron@thinq.com","Aaron  Leon","CEO","5420 Wade Park Blvd","919-889-0000 103","aaron@thinq.com","Executive"
"Alpha Connect, LLC","1901 W Ridge Street,Marquette,MI 49855","None","MI, WI","James  Bednarek","Controller","1901 West Ridge Street, Suite #2, Marquette, MI, 49855","906-226-2010 ","jbednarek@pfnllc.net","James  Bednarek","Controller","1901 West Ridge Street, Suite #2, Marquette, MI, 49855","906-226-2010 ","jbednarek@pfnllc.net","Operations"
"Lumen Technologies, Inc.","100 CenturyLink Dr.,Monroe,LA 71203","None","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY, AS, FM, MH, MP","Joseph  Cavender","ASSOCIATE GENERAL COUNSEL","1220 L ST NW , DCL001 , WASHINGTON DC 20005-4018","571-730-6533 ","joseph.cavender@centurylink.com","Philip  Linse","DIRECTOR, PUBLIC POLICY","700 W. Mineral Ave., Littleton, CO  80120","303-707-3844 ","Philip.Linse@lumen.com","PUBLIC POLICY & COMPLIANCE"
