"the_geom","objectid","compkey","comptype","unitid","unitid2","unittype","lt1","rt1","lt2","rt2","pr1","stnm1","typ1","pd1","ziplt","ziprt","lowaddr","highaddr","pr2","stnm2","typ2","pd2","pr3","stnm3","typ3","pd3","county","subarea","owner","surftype","surfwid","rw","nolanes","parklanes","turnlane","thru","speedlimit","oneway","major","route","prtyp1","hwyno1","hwyno2","venue_l","venue_r","streetname","built","mapno","notes","weight","source","roadcl_uid","county_l","county_r","incmuni_l","incmuni_r","parity_l","parity_r","msagcomm_l","msagcomm_r","gc_exception","created_user","created_date","last_edited_user","last_edited_date","state_l","state_r","gisid","globalid","gisid_2","country","joinid"
"MULTILINESTRING ((-96.429096480803 43.43726083355, -96.429070136486 43.436573418393, -96.429053906669 43.43615038881, -96.429051275624 43.436081833383, -96.429004512871 43.434862823363, -96.428967061385 43.433752054983, -96.428956219521 43.433064362468))","8523720",,,,,"MINART",,,,,,"HWY 9",,,"51241","51241",,,,,,,,,,,"LYON",,"STA",,,,"0","0",,,"55",,"Y",,"HWY","9",,,,"HWY 9",,,,,"Other","Other_1248_05/03/2019@MINNEHAHA.SD.US","LYON","LYON","UNINCORPORATED","UNINCORPORATED",,,"LARCHWOOD","LARCHWOOD","999",,,"GIS","2020-03-21T17:30:58.000Z","IA","IA","16000","{77360E4C-D1D9-40A2-A4C2-3DF1F33FFDB7}","16000","US","1248"
"MULTILINESTRING ((-96.681419365793 43.534609880923, -96.681421553486 43.533376391056))","8531268","16628",,,,"COLL","1400","1323","1420","1343","S","BAHNSON","AVE",,"57103","57103",,,"E","20TH","ST",,"S","COMET","RD",,"MINNEHAHA","CITY","CITY","ASPHLT","34","66","2","2","N","1","30",,"Y","15",,,,"SF","SF","S BAHNSON AVE","1959","2223",,,"City of Sioux Falls","City of Sioux Falls_8890_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:06.000Z","SD","SD","7934","{655C034C-2983-44EA-9BC4-0FE03BDDA855}","7934","US","8890"
"MULTILINESTRING ((-96.751230425754 43.555518485264, -96.751258912938 43.556100744337))","8525937","15129",,,,"COLL","701","700","707","706","N","WESTERN","AVE",,"57104","57104",,,"W","LEGION","DR",,"N","SIGLER","AVE",,"MINNEHAHA","CITY","CITY","ASPHLT","48","80","2","2","N","1","35",,"Y","3",,,,"SF","SF","N WESTERN AVE","1963","2217",,,"City of Sioux Falls","City of Sioux Falls_3480_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:34.000Z","SD","SD","2534","{B5C2A798-310B-41B5-B5F5-D4F0DF7B9014}","2534","US","3480"
"MULTILINESTRING ((-96.761179899418 43.542090160282, -96.761185606299 43.540282769063))","8530661","18117",,,,"MINART","500","501","698","699","S","KIWANIS","AVE",,"57104","57104",,,"W","13TH","ST",,"W","15TH","ST",,"MINNEHAHA","CITY","CITY","CONC","55","83","4","0","Y","1","30",,"Y","10",,,,"SF","SF","S KIWANIS AVE","1993","2219",,,"City of Sioux Falls","City of Sioux Falls_8269_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:01.000Z","SD","SD","7314","{12565C05-CF0B-44A1-A0EA-7B76F09FD9BA}","7314","US","8269"
"MULTILINESTRING ((-96.717258914499 43.823414159795, -96.716880755134 43.823410992906, -96.716501844018 43.823404681024, -96.716122918381 43.823398752042, -96.715527859176 43.823391983791))","8534759",,,,,"MAJCOL","100","101","120","119","E","4TH","ST",,"57022","57022",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","36",,"2","0",,"0","25",,"Y",,,"77",,"DR","DR","E 4TH ST",,,,,"Minnehaha County","Minnehaha County_12429_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","DELL RAPIDS","DELL RAPIDS","E","O","DELL RAPIDS","DELL RAPIDS",,,,"GIS","2020-03-21T17:31:29.000Z","SD","SD","11463","{361F72BA-70EF-4D6A-A0F3-5E1D4BCFFAF2}","11463","US","12429"
"MULTILINESTRING ((-96.870752737126 43.602779687764, -96.87076070583 43.601678276469))","8530129",,,,,"LOCAL","26092","26091","26098","26099",,"467TH","AVE",,"57107","57107",,,,"HWY 38",,,,"261ST","ST",,"MINNEHAHA","OUT","TOWN","GRAVEL",,"0","2","2","N","0","25",,"Y",,,,,"SF","SF","467TH AVE",,"1529",,,"City of Sioux Falls","City of Sioux Falls_7737_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-03-21T17:31:19.000Z","SD","SD","6782","{DCD604AC-353A-478E-B6D0-5C79FB5E28C2}","6782","US","7737"
"MULTILINESTRING ((-96.367329558731 43.907236490055, -96.366545010084 43.907228706195))","8524225",,,,,"MAJCOL","200","201","210","211","E","JUDD","ST",,"56140","56140",,,,,,,,,,,"PIPESTONE",,"CNTY",,,,"0","0",,,"45",,"Y",,"HWY","2",,,,"JUDD ST E",,,,,"Other","Other_1759_05/03/2019@MINNEHAHA.SD.US","PIPESTONE","PIPESTONE","UNINCORPORATED","UNINCORPORATED",,,"JASPER","JASPER","999",,,"GIS","2020-03-21T17:31:00.000Z","MN","MN","16505","{B0B19C8F-754A-432A-B795-FD1C393827FC}","16505","US","1759"
"MULTILINESTRING ((-96.737089102172 43.551213621343, -96.737073004117 43.552500417087))","8526873","15012",,,,"COLL","401","400","499","498","N","PRAIRIE","AVE",,"57104","57104",,,"W","6TH","ST",,"W","5TH","ST",,"MINNEHAHA","CITY","CITY","CONC","34","66","2","2","N","1","25",,"Y","2",,,,"SF","SF","N PRAIRIE AVE","1985","2217",,,"City of Sioux Falls","City of Sioux Falls_4419_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:40.000Z","SD","SD","3473","{9BB4A304-EAFF-49FF-ADF9-B3D25850A03E}","3473","US","4419"
"MULTILINESTRING ((-96.621472421678 43.529558240247, -96.621312802674 43.529647265659, -96.621249821884 43.52968571561, -96.621191308982 43.529727737621, -96.621137647223 43.529773057856, -96.62108918489 43.529821379243, -96.62098383129 43.529924883877, -96.620884643908 43.530031563693, -96.620791802345 43.530141226162, -96.620705476598 43.530253671353, -96.62042705081 43.53060705785))","8529988","169923",,,,"MINART","8522","8521","8598","8599","E","26TH","ST",,"57110","57110",,,"E","26TH","ST",,"E","ARROWHEAD","PKWY",,"MINNEHAHA","CITY","CITY","ASPHLT","0",,"2","0","N","0","45",,"Y","17",,"146",,"SF","SF","E 26TH ST",,"2320",,,"City of Sioux Falls","City of Sioux Falls_7595_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:59.000Z","SD","SD","6640","{E3ED90E2-86E2-4104-9133-7C7DEE838491}","6640","US","7595"
"MULTILINESTRING ((-96.710230958106 43.824289861689, -96.710136222231 43.824288236285, -96.710041491384 43.82428644704, -96.709946754249 43.824284822354, -96.709852055643 43.824283198361, -96.709757326065 43.824281408906, -96.709662588956 43.824279783984, -96.70956789041 43.824278158857, -96.709473159616 43.824276369141, -96.709378422532 43.824274743984, -96.709283723978 43.824273119521, -96.709188988153 43.824271494232, -96.709094250061 43.824269895829, -96.708999520378 43.824268077831, -96.70890482079 43.824266480944, -96.708810084999 43.824264855341, -96.708715341708 43.824263393372, -96.708620597358 43.824261959215, -96.708453865123 43.82425976778))","8534753",,,,,"RESID","500","501","520","519","E","5TH","ST",,"57022","57022",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","36",,"2","0",,"0","25",,"Y",,,"77",,"DR","DR","E 5TH ST",,,,,"Minnehaha County","Minnehaha County_12423_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","DELL RAPIDS","DELL RAPIDS","E","O","DELL RAPIDS","DELL RAPIDS",,,,"GIS","2020-03-21T17:31:29.000Z","SD","SD","11457","{EEFE895A-C367-4078-A50E-89A7CF2105AE}","11457","US","12423"
"MULTILINESTRING ((-96.871202959114 43.7393775673, -96.871214024031 43.732125078544))","8535808",,,,,"MINCOL","25150","25151","25198","25199",,"467TH","AVE",,"57041","57041",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","55",,"Y",,,"143",,"LY","LY","467TH AVE",,,,,"Minnehaha County","Minnehaha County_13688_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","LYONS","LYONS","201",,,"GIS","2020-03-21T17:31:43.000Z","SD","SD","12552","{EBA455CD-C057-446D-9A18-6F5E9D8ADDE9}","12552","US","13688"
"MULTILINESTRING ((-96.727387947207 43.500356916047, -96.727907299059 43.500356265031, -96.728933462672 43.5003496303))","8527354","18667",,,,"MINART","101","100","399","398","W","57TH","ST",,"57108","57105",,,"S","PHILLIPS","AVE",,"S","VISTA","LN",,"MINNEHAHA","CITY","CITY","ASPHLT","48","100","4","0","N","1","35",,"Y","18",,,,"SF","SF","W 57TH ST","1979","2810",,,"City of Sioux Falls","City of Sioux Falls_4904_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:42.000Z","SD","SD","3955","{D9ECDD57-AC49-49F8-9FA4-F8895E96476B}","3955","US","4904"
"MULTILINESTRING ((-96.35232107652 43.659812023801, -96.352309944356 43.663088237829, -96.352323497919 43.667477258848, -96.352352730365 43.671849077349, -96.35237183999 43.674712202698))","8523345",,,,,"MAJCOL","1211","1202","1297","1298",,"60TH","AVE",,"56116","56116",,,,,,,,,,,"ROCK",,"CNTY",,,,"0","0",,"0","55",,"Y",,"HWY","6",,,,"60TH AVE",,,,,"Other","Other_864_05/03/2019@MINNEHAHA.SD.US","ROCK","ROCK","UNINCORPORATED","UNINCORPORATED",,,"BEAVER CREEK","BEAVER CREEK","999",,,"GIS","2020-03-21T17:30:49.000Z","MN","MN","15768","{896AC771-EA2B-488F-AF91-C5DBFC683B0C}","15768","US","864"
"MULTILINESTRING ((-96.757733541736 43.533058279747, -96.758705483837 43.533042355292))","8533071","18151",,,,"COLL","2601","2600","2699","2604","W","22ND","ST",,"57105","57105",,,"S","LINCOLN","RD",,"S","GARFIELD","AVE",,"MINNEHAHA","CITY","CITY","CONC","36","100","2","2","N","1","30",,"Y","14",,,,"SF","SF","W 22ND ST","1936","2219",,,"City of Sioux Falls","City of Sioux Falls_10717_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:14.000Z","SD","SD","9753","{D568E20B-2DBB-4DB3-BDC1-C2C5AD140DBC}","9753","US","10717"
"MULTILINESTRING ((-96.726812671768 43.541455807827, -96.725284995214 43.541455322218))","8526075","17794",,,,"MINART","100","101","198","199","E","14TH","ST",,"57104","57104",,,"S","PHILLIPS","AVE",,"S","1ST","AVE",,"MINNEHAHA","CITY","CITY","CONC","44","68","4","0","Y","1","25",,"Y","12",,,,"SF","SF","E 14TH ST","1924","2221",,,"City of Sioux Falls","City of Sioux Falls_3618_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:35.000Z","SD","SD","2672","{0F4B10D2-8C90-4253-BF0E-6EABD806031D}","2672","US","3618"
"MULTILINESTRING ((-96.531275138846 43.702567383846, -96.526491403375 43.702534618957, -96.523996428513 43.702523858693, -96.523627216972 43.702523706695, -96.523258019716 43.702525949667, -96.522888864053 43.702530586401, -96.522519779736 43.70253761664, -96.521929293918 43.702554788146, -96.52133918098 43.702577717979, -96.520749545168 43.702606402104, -96.520160494484 43.702640835669, -96.519543095607 43.702683197757, -96.518926584586 43.702731902605, -96.51831108698 43.702786940352, -96.517696725946 43.702848299282, -96.515467377767 43.703076062267, -96.515202684915 43.703104768069, -96.514939225737 43.703138931056, -96.514677215975 43.703178524419, -96.514416865433 43.703223514916, -96.514253353182 43.703262776247, -96.514092157357 43.703306790324, -96.513933538995 43.703355486308, -96.513777758267 43.703408784337, -96.513625066967 43.703466597167, -96.51347571467 43.703528831202, -96.513329942574 43.703595385465, -96.513187990974 43.703666150853, -96.513061934292 43.703732245308, -96.512939452925 43.703801788404))","8538040",,,,,"MINART","48400","48401","48488","48489",,"254TH","ST",,"57030","57030",,,,,,,,,,,"MINNEHAHA","OUT","STA","ASPHLT","24",,"2","0",,"0","65",,"Y",,,"11",,"GN","GN","254TH ST",,,,,"Minnehaha County","Minnehaha County_16115_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","GARRETSON","GARRETSON","E","O","GARRETSON","GARRETSON","201",,,"GIS","2020-03-21T17:31:59.000Z","SD","SD","14849","{8D3EF9D9-24CD-4EDB-BE61-B6B34B3AB2DE}","14849","US","16115"
"MULTILINESTRING ((-96.702667960689 43.546685768728, -96.701425407102 43.546681299717))","8532709","15282",,,,"PRIART","1800","1901","1998","1999","E","10TH","ST",,"57103","57103",,,"S","JESSICA","AVE",,"S","LEWIS","AVE",,"MINNEHAHA","CITY","CITY","CONC","60","86","4","1","Y","1","30",,"Y","15","HWY","42",,"SF","SF","E 10TH ST","1927","2215",,,"City of Sioux Falls","City of Sioux Falls_10352_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"C5705","2020-08-12T22:26:26.000Z","SD","SD","9389","{DEAF6FC4-5DAD-434F-AAF9-5D2AED466241}","9389","US","10352"
"MULTILINESTRING ((-97.190127056552 43.756358190534, -97.190071551193 43.756260574721, -97.190036039321 43.756197140291, -97.189999581784 43.756133679164, -97.189964071327 43.756070243832, -97.189927615181 43.756006782703, -97.189854682383 43.755880218431, -97.189818209135 43.755817084729, -97.189780790123 43.755753927928, -97.189743361709 43.755690961844, -97.18970593958 43.755627831078, -97.189669459159 43.755564862881, -97.189632038397 43.755501733013, -97.189595565549 43.755438601044, -97.189559100625 43.755375332332, -97.189522644068 43.755311871061, -97.189416141439 43.755121044608, -97.189381585339 43.755057471147, -97.189347057442 43.754993376808, -97.189314439332 43.754928976885, -97.189284689512 43.75486399755, -97.189255907421 43.754798687801, -97.189229042496 43.754732909623, -97.189204103424 43.754666498386, -97.189182975951 43.754599695565, -97.189163755662 43.754532589828, -97.189146445142 43.754465177617, -97.18911564176 43.754329803238, -97.189103093491 43.754261863246, -97.189091501703 43.754193758337, -97.189080864336 43.754125515491, -97.18907211848 43.75405732333, -97.189065278921 43.753988856156, -97.189059388484 43.753920385116, -97.189054440461 43.753851967727, -97.189046456093 43.753714803098, -97.189043411532 43.753646245706, -97.18903920925 43.753509212145, -97.189038062325 43.753440542568, -97.189035962203 43.753372012747, -97.189035760999 43.753303368963, -97.1890334597 43.753166194454, -97.189033049803 43.753029072429, -97.189024998073 43.752548908987, -97.189024789403 43.752480429843, -97.189023642476 43.752411760255, -97.189023441253 43.752343116459, -97.189022284737 43.752274641198, -97.189022083565 43.752205995601, -97.189020929158 43.75213749156, -97.189016736453 43.752000265439, -97.189015580834 43.751931760475, -97.189013489452 43.751863065108, -97.189012334235 43.751794588061, -97.189010234164 43.751726057322, -97.189007931596 43.751588883658, -97.189007731578 43.751520240774, -97.189006584652 43.751451571175, -97.18900637391 43.751383118998, -97.189004284593 43.751314396645, -97.189003128161 43.751245918673, -97.188998935464 43.751108693432, -97.188995479794 43.750903013921, -97.188995278552 43.750834370109, -97.188989519499 43.750491543899, -97.188983225971 43.750285814885, -97.188975176339 43.749805624254, -97.188974965576 43.749737172059, -97.188969217285 43.74939415418, -97.188969017235 43.749325511271, -97.18896095563 43.748845511256, -97.18895676347 43.748708312081, -97.188955607832 43.748639807982, -97.188945123953 43.748296823928, -97.188943967506 43.748228346823, -97.188937676198 43.748022589857, -97.188936520596 43.747954084851, -97.18893232846 43.747816886557, -97.188928880259 43.747611043187, -97.188928471462 43.74747392106, -97.18893144133 43.747199614377, -97.188933129167 43.747131050888, -97.188933876757 43.747062406768, -97.188935564637 43.746993841478, -97.188937791293 43.746788153757, -97.188937589948 43.746719510799, -97.188936435564 43.746651005798, -97.188934344257 43.746582310373, -97.188931297408 43.746513753765, -97.188927095398 43.74637671825, -97.188924051015 43.746308162579, -97.188919858499 43.746170936332, -97.188916814154 43.746102379759, -97.188912612175 43.745965344235, -97.188904629827 43.745828179459, -97.188894746801 43.745691154723, -97.18887707215 43.745485798879, -97.188863390783 43.745348997544, -97.188840020409 43.745143980878, -97.188820638788 43.745007544762, -97.188810003066 43.74493930002, -97.188799356566 43.744871248684, -97.1887761766 43.744735039565, -97.18875108745 43.744599132411, -97.18872410719 43.744463175463, -97.188697108845 43.744327574766, -97.188682666221 43.744259720742, -97.188669167146 43.744191919489, -97.188654722499 43.74412409334, -97.188608526057 43.743921027787, -97.188556614681 43.743718658531, -97.188501831413 43.743516895585, -97.188482624988 43.743449624174, -97.18840576366 43.743181197898, -97.188385601947 43.743114065285, -97.188366387048 43.743046959384, -97.188346226688 43.742979825884, -97.188307795881 43.742845613147, -97.188287636861 43.742778480556, -97.188268420953 43.742711373719, -97.188248260776 43.742644241102, -97.188229037499 43.742577298908, -97.188208877379 43.742510167184, -97.188189662877 43.742443060354, -97.188169502896 43.742375926823, -97.188150287207 43.742308820866, -97.188130127283 43.742241688228, -97.188091688687 43.742107640048, -97.188071528889 43.7420405074, -97.188052314701 43.741973399647, -97.188032151663 43.74190629485, -97.188012939586 43.741839161012, -97.187992769209 43.741772219958, -97.187971656635 43.741705226143, -97.187931318965 43.741571290041, -97.187912113706 43.741504019434, -97.187893845408 43.741436936554, -97.187855433849 43.741302395304, -97.187815097922 43.741168459181, -97.18779398455 43.741101463514, -97.187773814584 43.741034524222, -97.187754592323 43.740967581049, -97.187734441937 43.740900283711, -97.187715228396 43.740833177701, -97.18764219111 43.740564169498, -97.187603773214 43.740429791013, -97.187563444584 43.740295690132, -97.187542332956 43.740228696238, -97.187522156977 43.740161891854, -97.187458798539 43.739961292416, -97.187438640067 43.739894160557, -97.187419418449 43.739827219127, -97.187379101796 43.739692952691, -97.187321462358 43.739491631753, -97.18730130418 43.73942449987, -97.187262879001 43.739290285901, -97.187242720949 43.739223154007, -97.187146666346 43.738887455263, -97.187127463626 43.738820154826, -97.187050613627 43.738551727639, -97.187031410213 43.738484456884, -97.187011252716 43.73841732315, -97.18699202994 43.738350408627, -97.186911383075 43.7380822056, -97.186890272875 43.738015211588, -97.186849930299 43.737881467635, -97.186828819018 43.737814472691, -97.18678848669 43.737680562306, -97.186767375514 43.737613568251, -97.1867270529 43.737479468016, -97.186707832817 43.737412524668, -97.186667518364 43.73727828588, -97.186629085887 43.737144236309, -97.186608937884 43.737076939674, -97.186551304502 43.736875618368, -97.186532102966 43.736808319631, -97.186477332069 43.736606555709, -97.186458128609 43.736539284838, -97.186439871911 43.736472038894, -97.186420662372 43.736404930886, -97.186400504914 43.736337797925, -97.186319844849 43.736069952542, -97.186298735973 43.736002957521, -97.186238241319 43.735802079511, -97.186217138833 43.735734919805, -97.186178709453 43.735600871003, -97.186140297683 43.735466491127, -97.186120143303 43.735399358156, -97.186079814768 43.735265422325, -97.186058703117 43.735198454219, -97.186038540212 43.735131485864, -97.185904088193 43.734661379155, -97.18588392227 43.734594439532, -97.185862814374 43.734527443531, -97.185841687046 43.734460804666, -97.185819623828 43.734393949253, -97.185777396248 43.734260152413, -97.185757232725 43.734193183089, -97.185738023302 43.734126076748, -97.185717869801 43.734058942806, -97.185583412888 43.73358902825, -97.185563258452 43.733521895162, -97.185544049464 43.733454787887, -97.185443242559 43.733119806996, -97.185402934327 43.732985540767, -97.185384669798 43.732918460164, -97.185365469879 43.73285118823, -97.185347217478 43.732783914232, -97.185328008941 43.732716806921, -97.185307854238 43.732649700787, -97.185288645756 43.732582594369, -97.185248329467 43.732448493616, -97.185230075248 43.732381246579, -97.1852108678 43.73231411135, -97.185192613605 43.732246866106, -97.185152296971 43.732112790518, -97.185088957363 43.731912163723, -97.185068804012 43.731845029648, -97.185049586114 43.731778086901, -97.18502943406 43.731710953739, -97.185010226184 43.731643846375))","8539171",,,,,"MAJCOL","25122","25091","25176","25091",,"VALLEY","RD",,,,,,,,,,,,,,"MCCOOK",,"CNTY",,,,,,,,"55",,"Y",,"HWY","3",,,,"VALLEY RD",,,,,"Other","Other_58564_05/03/2019@MINNEHAHA.SD.US","MCCOOK","MCCOOK",,,,,,,"999","GIS","2018-01-02T17:00:37.000Z","GIS","2020-03-21T17:32:04.000Z","SD","SD",,"{5855EB1D-5029-4E13-B489-FBE2B02DAA79}",,"US","58564"
