"uid","checkpoint_date","name","owner","owner_uid","publication_stage","audience","approval_status","provenance","type","category","tags","url","api_endpoint","creation_date_utc","last_metadata_updated_date","last_data_updated_date_utc","domain","derived_view","visits","downloads","row_count","days_since_row_count_change","column_count","contact_email","license","attribution_link","published_version_name","published_version_uid","parent_uid","internal_results_area","internal_department","internal_how_often_are_data","public_public_dataset_contact","internal_data_steward_name","internal_dataset_sensitivity","internal_data_steward_email","test_notes","row_id","most_recent_date","tracked"
"23yp-ig2k","2022-03-11T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","286","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220311","N","N"
"23yp-ig2k","2022-03-12T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","287","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220312","N","N"
"23yp-ig2k","2022-03-13T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","288","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220313","N","N"
"23yp-ig2k","2022-03-14T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","289","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220314","N","N"
"23yp-ig2k","2022-03-15T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","290","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220315","N","N"
"23yp-ig2k","2022-03-16T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","291","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220316","N","N"
"23yp-ig2k","2022-03-17T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","292","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220317","N","N"
"23yp-ig2k","2022-03-18T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","293","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220318","N","N"
"23yp-ig2k","2022-03-19T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","294","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220319","N","N"
"23yp-ig2k","2022-03-20T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","295","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220320","N","N"
"23yp-ig2k","2022-03-21T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","296","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220321","N","N"
"23yp-ig2k","2022-03-23T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","298","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220323","N","N"
"23yp-ig2k","2022-03-24T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","299","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220324","N","N"
"23yp-ig2k","2022-03-25T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","300","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220325","N","N"
"23yp-ig2k","2022-03-26T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","301","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220326","N","N"
"23yp-ig2k","2022-03-27T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","302","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220327","N","N"
"23yp-ig2k","2022-03-28T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","303","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220328","N","N"
"23yp-ig2k","2022-03-29T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","304","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220329","N","N"
"23yp-ig2k","2022-03-30T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","305","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220330","N","N"
"23yp-ig2k","2022-04-01T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","307","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220401","N","N"
"23yp-ig2k","2022-04-02T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","308","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220402","N","N"
"23yp-ig2k","2022-04-03T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","309","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220403","N","N"
"23yp-ig2k","2022-04-04T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","310","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220404","N","N"
"23yp-ig2k","2022-04-05T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","311","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220405","N","N"
"23yp-ig2k","2022-04-06T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","312","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220406","N","N"
"23yp-ig2k","2022-04-07T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","313","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220407","N","N"
