"vendor_formal_name","vendor_dba","contact_name","telephone","fax","certification","cert_renewal_date","ethnicity","address1","address2","city","state","zip","mailingaddress1","mailingaddress2","mailingcity","mailingstate","mailingzip","website","date_of_establishment","aggregate_bonding_limit","signatory_to_union_contracts","business_description","goods_materials_suplier","types_of_construction_projects","job_exp1_name_of_client","job_exp1_value_of_contract","job_exp1_percent_self_performed","dateofjob1","experience1","job_exp2_name_of_client","job_exp2_value_of_contract","job_exp2_percent_self_performed","dateofjob2","experience2","job_exp3_name_of_client","job_exp3_value_of_contract","job_exp3_percent_self_performed","dateofjob3","experience3","job_exp4_name_of_client","job_exp4_value_of_contract","job_exp4_percent_self_performed","dateofjob4","experience4"
"Alternate Resources (N.Y.), Inc.",,"Kristine welker","9147131001","9147131010","WBE",,"NON-MINORITY","250 East Hartsdale Avenue","Suite 30","Hartsdale","NY","10530",,,,,,"http://Alternateresources.com","1991-01-01T00:00:00.000",,,"Provide Interior Design and FF&E Purchasing Consulting Services specializing in hospitality and contract markets. Purchase on behalf of clients carpet, furniture, window treatments, wallcovering and lighting.",,,,,,,,,,,,,,,,,,,,,,
"GRAPHEK, Inc",,"Walter Kim","7034042838",,"MBE,WBE","03/30/2023;03/30/2023","ASIAN","11547 Preserve Drive",,"Great Falls","VA","22066",,,,,,"http://graphek.com","2002-11-19T00:00:00.000",,,"GRAPHEK, Inc. is a graphic design studio designing brands, marketing campaigns, brochures, website, animated video and event materials.",,,"Office of Financial Empowerment","20000",,"2017-04-03T00:00:00.000","Deisigned, plan and copywriting","Asia Americans Advancing Justice - AAJC","5000","100","2017-07-15T00:00:00.000","Design and creative support.","American Forest","12000","100","2017-06-22T00:00:00.000","Design and creative support.",,,,,
"Best Environmental Services, Inc.",,"Alassane Ouedraogo","3475912002","3475977045","MBE","04/30/2026","BLACK","439 East 135th Street","Apt 1E","Bronx","NY","10454",,,,,,"http://www.bestnyinc.com","2014-12-16T00:00:00.000",,,"Best Environmental Services is an environmental remediation and waste removal firm specializing in asbestos abatement, lead-based paint abatement, demolition, facility cleanup and mold remediation.",,,"ATA Development LLC","70500","100","2019-01-14T00:00:00.000","Did Asbestos Abatement and waste disposal.","Baris Ozturk","47500","100","2020-04-16T00:00:00.000","Did asbestos abatement and waste disposal.",,,,,,,,,,
"NO ARCHITECTURE PLLC",,"Theodosios Dimitrasopoulos","6466629881",,"MBE","10/30/2023","ASIAN","176 Elizabeth Street","2nd Floor","New York","NY","10012",,,,,,"http://noarchitecture.com","2014-01-07T00:00:00.000",,,"NO ARCHITECTURE is an international award-winning architecture and urban design practice based in New York City. We provide architectural design services to clients across the world.",,,"Michael Holtz","200000","100","2017-01-06T00:00:00.000","Full architectural service for apartment combination.","Holtz Holtz + Volek PC","50000","100","2015-07-17T00:00:00.000","Full architecture service for office build-out.","Douglas Holtz","100000","100","2014-10-27T00:00:00.000","Full architecture services for a new house.",,,,,
"Artelatam, LLC",,"Sylvia Mata","3477444020",,"MBE,WBE","04/30/2025;04/30/2025","HISPANIC","3187 30th Street","3FL","Queens","NY","11106",,,,,,"https://www.artelatam.org","2016-06-24T00:00:00.000",,,"Arts organization founded on education, artistic development and art investment and financing. ArteLatAm collaborates with artists, architects, designers, and developers to produce public art, architectural, interior design, and furniture projects. We curate, design and construct. We also have an art consulting firm department for art portfolio management and investment. We offer artworks to government and private entities.",,,"New York Life","750","100","2018-05-31T00:00:00.000","Microsoft art exhibition & networking event","New York Life","500","100","2018-09-19T00:00:00.000","Art Exhibition & networking event",,,,,,,,,,
"Lot10 Construction, LLC",,"Roston Licourish","3476279208",,"MBE","03/31/2024","BLACK","76 East 51st Street","Suite 2F","Brooklyn","NY","11203",,,,,,,,,,"Lot 10 Construction specializes in Construction Drywall, Framing, Carpentry, Carpentry-Mill-work, Demolition, Flooring, Mud work for Drywall, Painting, Tiling, and Cement Work",,,"Interfaith Medical Center","8600","100","2018-08-20T00:00:00.000","Remove and Replace broken tiles in area space 230ft with waterproofing and sealing method","Trinity Metro Maintenance Corp","5000","100","2018-01-08T00:00:00.000","Repair walls after Electrical Work","Brisa Builders","5500","100","2017-11-01T00:00:00.000","Bathroom Installation and Drywall Framing",,,,,
"GIG Services, Corp.",,"Maximiliano Chan","6462204340",,"MBE","05/31/2027","HISPANIC","9411 59th ave","suite # E6","Elmhurst","NY","11373",,,,,,,"2019-01-11T00:00:00.000",,,"Asbestos Removal Contractor",,,"40/42 Market Street Associates LLC","15500","100","2021-04-30T00:00:00.000","Roofing Material Removal","12 West 37, LLC","5650","100","2021-05-06T00:00:00.000","Vinyl Tiles Removal",,,,,,,,,,
"Mate Matura & Sons, Inc.",,"Michele Meyer","6318701550","6318701553","WBE",,"NON-MINORITY","5400 New Horizons Boulevard",,"North Amityville","NY","11701",,,,,,,"1971-11-17T00:00:00.000",,"Insulators 12, Local 12 Local 12","Mate Matura & Sons specializes in insulation and fire-stopping of mechanical and plumbing systems.",,,"Fresh Meadow Mechanical Corp","1525000","100","2021-05-01T00:00:00.000","Created mechanical drawings.",,,,,,,,,,,,,,,
"PPEE Construction, Inc.",,"Martin Allen","3477708343",,"MBE","07/31/2027","BLACK","790 MacDonough St.",,"Brooklyn","NY","11233",,,,,,,"2008-10-14T00:00:00.000",,,"Laborers",,,"BFC","1500000","50","2009-10-03T00:00:00.000","Labor and Security","Slate Property Group","250000","50","2016-03-29T00:00:00.000","labor And security","acadia","800000","50","2010-03-17T00:00:00.000","labor, security",,,,,
"EMCE Designs",,"Elsa Clarke-Edwards","9293234990",,"MBE,WBE","05/31/2027;05/31/2027","BLACK","1322 east 86 street",,"Brooklyn","NY","11236",,,,,,"http://www.emcedesigns.com","2017-10-01T00:00:00.000",,,"I create bridal, evening, and ready-to-wear fashion designs. I do tailoring and alterations and I specialize in full-figure clothing.",,,"Allison Sade Jumett","1000","100","2022-02-10T00:00:00.000","Design formal jacket suits, and dresses.","Natalee Campbell","110","100","2022-02-22T00:00:00.000","Altered dresses, pants .","Susette Livingston","250","100","2022-02-21T00:00:00.000","Cut and sewed dress and altered jacket and blouse.",,,,,
"North American Elevator Products Inc.",,"Aleyamma Mathews","7187842840","7183928019","MBE,WBE","09/30/2024;09/30/2024","ASIAN","4747 36th Street",,"Long Island City","NY","11101",,,,,,"http://www.naelevator.com","1988-07-15T00:00:00.000",,,"Distribution of Elevator & Escalator Parts",,,"Start Elevator","9950.95","100","2018-10-04T00:00:00.000","Supplied 28 cable guards & 7 Fiscias","Kone Elevator","6432.75","100","2019-02-28T00:00:00.000","Supplied Various elevator parts","Nouveau Elevator","4185","100","2018-10-04T00:00:00.000","Supplied 27 Toe Guard",,,,,
"Joa-Lyn Enterprise, Inc.","J.L.E. Inc.","Richard Jenkins Jr.","9733165998","9733165899","MBE","08/31/2024","HISPANIC","23 Taylortown Road",,"Montville","NJ","07045",,,,,,"http://www.jleinc.com","1988-11-17T00:00:00.000",,"Sheet Metal 28","Construction material suppliers, insulation contractors, firestop contractors, fireproofing contractors, flooring contractors tile tarrazzo, landfill material suppliers, sheet metal contractors Local #28 NYC, specialty trade contractors.",,,"St. Vincents Hospital","3000000","100","2001-01-01T00:00:00.000","Firestop","ASM Mechanical Systems Inc.","500000","100","2014-05-01T00:00:00.000","HVAC","ASM Mechanical Systems Inc.","750000","100","2014-01-01T00:00:00.000","HVAC","ASM Mechanical Systems Inc.","500000","100","2013-12-01T00:00:00.000","HVAC"
"Kensho Psychotherapy Services, LCSW, PLLC",,"Amanda Fludd","3478687813",,"MBE,WBE","04/30/2027;04/30/2027","BLACK","381 Sunrise Highway","Suite 602","Lynbrook","NY","11563",,,,,,"http://www.amandafludd.com",,,,"Mental Health Practice specializing in Trauma, Depression, Anxiety and minority mental health. Serving youth, children, adults, agencies.",,,"Aetna Behavioral Health","1157","100","2021-11-16T00:00:00.000","Provided psychotherapy","MA Therapy, LLC","1000","100","2021-09-11T00:00:00.000","Taught Mental Health Training",,,,,,,,,,
"A.K. DeRama Industrial Control Systems, Inc.",,"Antonio De Rama","9087891600","9087891609","MBE","03/30/2023","ASIAN","253 Sheffield Street",,"Mountainside","NJ","07092",,,,,,"http://www.akderama.net","1991-01-01T00:00:00.000",,,"Engineering, Instrumentation and Process Controls for Liquid Level and Temperature in chemical process, drinking water & waste water.  Applications Factory Automation and Systems Integrations.",,,"DURR Mechanical","3621830","100","2015-08-09T00:00:00.000","Engineering, Equipment and Technical Services","YONKERS CONTRACTING COMPANY, INC.","2439500","100","2017-08-11T00:00:00.000","Engineering, equipment and System Integration","SKANSKA","875000","100","2016-05-16T00:00:00.000","All labor, materials and equipment, specified and required to furnish, install, calibrate,  a comple",,,,,
"JRC Colorbooks, Inc.","JRC Yearbooks","Linda Katz","3475520827",,"WBE",,"NON-MINORITY","99 Kingdom Avenue",,"Staten Island","NY","10312",,,,,,"http://www.jrcyearbooks.com","1990-01-01T00:00:00.000",,,"JRC Colorbooks prints school yearbooks, sport/event books and church and military books.",,,"MS 363 A.P.L.E.","10500","100","2020-10-15T00:00:00.000","Provided client with direction and support with the design, layout, manufacturing, printing and deli",,,,,,,,,,,,,,,
"Deandwil Inc",,"Denzil Taffe","5165889458",,"MBE","07/31/2027","BLACK","14 Sparrow Lane",,"Woodbury","NY","11797",,,,,,,"2016-10-24T00:00:00.000",,,"We provide professional services in the following areas:   - Construction Management/Inspections Services  - Resident Engineer  - Special Inspections  - Estimating -  - Scheduling  - Value Engineering  - Office Engineer",,,"Nitika Pandey","800","100","2020-11-27T00:00:00.000","Inspected and wrote report on the condition of the house roof, mechanical room, Interior, exterior a","Carla Wilkins","500","100","2021-01-10T00:00:00.000","Inspected and wrote report for roof, mechanical room, house interior, house exterior and yard site","Michelle Dawes-House","800","100","2020-11-12T00:00:00.000","Inspected and wrote report on the condition of the home's roof, mechanical room, interior, exterior",,,,,
"RNH Electric Co., Inc.",,"Eileen Nappi","6462168100","7329709334","WBE",,"NON-MINORITY","516 Industrial Loop","Suite 201","Staten Island","NY","10309",,,,,,"http://www.rnhelectric.com","2003-08-21T00:00:00.000","60000000","Electric IBEW 3, IBEW  3","Full service electrical contractor, telecommunications since 2003. New York fire alarms and security systems.",,,"Jet Industries","5500000","100","2021-03-01T00:00:00.000","Relocating machinery and equipment feeds and conduits out of flood zones in tunnels.","LGA","2025000","100","2020-02-26T00:00:00.000","DAS Electrical","217 W. 57th Street","1446000","100","2020-02-26T00:00:00.000","DAS Electrical","254th St Pump Station","1701000","100","2020-02-26T00:00:00.000","Electrical upgrade of 254 St Pump Station."
"Ando Construction LLC",,"Athelston Adams","6462449528",,"MBE","06/30/2025","BLACK","310 Mott avenue",,"Inwood","NY","11096",,,,,,,"2015-01-29T00:00:00.000",,,"EXPERTISE  Interior Finishes, Drywall Installation, Perforated Drywall Installation (Sonus), Framing, Resilient Flooring, Tiling, Painting, Installation of Windows, Doors & Hardware, Furnishings â Curtains (Stage & Windows)",,,"Lana Riviera","8000","100","2019-05-14T00:00:00.000","Refinish partitions throughout apartment. Install new flooring. Install new tiles, vanity. Install n","1285 coffee and coctails","5000","100","2020-01-15T00:00:00.000","build out bar and basement storage","Ago and Alaudin General Contractor Corp.","4000","100","2019-09-18T00:00:00.000","Repair exterior plywood sheathing, install interior partition framing. Install new exterior wall Fr",,,,,
"Best At Pest Exterminating Corp.",,"Fida Abbas","7182847379",,"MBE","02/29/2024","ASIAN","497 Coney Island Ave",,"Brooklyn","NY","11218",,,,,,"http://bestatpestnyc.com","2012-05-11T00:00:00.000",,,"Best At Pest Exterminating Corp is a full service pest control company which focuses on all areas of pest control. We provide services to both residential and commercial clients.",,,"FLATBUSH GARDENS","10325","100","2018-12-31T00:00:00.000","49 buildings MONDAY, TUESDAY, WEDNESDAY, AND FRIDAY 8 TO 5 treated kitchen bathroom and basement.","400 WEST 43RD STREET","321","100","2019-01-02T00:00:00.000","Initial bed bug treatment , vacuumed bed frame grooves and floor moldings and cracks in floor also c","Philip Howard","218","100","2019-01-02T00:00:00.000","CLOSE HOLES AND SHOOT POISON INTO THE WALLS drilled two holes and put dust in the wall.",,,,,
