"objectid","borough","type","provider","name","location","latitude","longitude","x","y","location_t","remarks","city","ssid","sourceid","activated","borocode","boroname","ntacode","ntaname","coundist","zip","borocd","ct2010","bctcb2010","bin","bbl","doitt_id","location_lat_long"
"12101","1","Free","LinkNYC - Citybridge","mn-05-123647","1123 BROADWAY","40.74320284030","-73.98920581980","987241.07963600000","210045.64787200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000114","2016-12-05T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10010","105.00000000000","58.00000000000","58.00000000000","1015618.00000000000","1008270030.00000000000","3056","(40.7432028403, -73.9892058198)"
"12735","1","Free","LinkNYC - Citybridge","mn-03-123814","118 2 AVENUE","40.72802699960","-73.98796500020","987585.67179400000","204516.65630500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-003235","2016-09-13T00:00:00.000","1","Manhattan","MN22","East Village","2.00000000000","10003","103.00000000000","38.00000000000","38.00000000000","1006307.00000000000","1004490000.00000000000","3662","(40.7280269996, -73.9879650002)"
"10701","1","Free","LinkNYC - Citybridge","mn-08-120996","1349 3 AVENUE","40.77300600020","-73.95806900000","995863.92984400000","220906.50738400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-007876","2016-07-19T00:00:00.000","1","Manhattan","MN31","Lenox Hill-Roosevelt Island","4.00000000000","10075","108.00000000000","134.00000000000","134.00000000000","1044096.00000000000","1014320000.00000000000","3807","(40.7730060002, -73.958069)"
"9612","4","Free","Spot On Networks","QUEENS BRIDGE - JACOB A. RIIS Settlement House","41-15 VERNON BLVD","40.75563600000","-73.94765700030","998751.59729700000","214579.59648100000","Indoor AP - South Maintenance Area","Free - Up to 25 mbs Wi-Fi Service","Queens","Quensbridge Connected","NYC HOUSING AUTHORITY","2018-05-01T00:00:00.000","4","Queens","QN68","Queensbridge-Ravenswood-Long Island City","26.00000000000","11101","401.00000000000","25.00000000000","25.00000000000","4433410.00000000000","4004650000.00000000000","4757","(40.755636, -73.9476570003)"
"12079","3","Free","LinkNYC - Citybridge","bk-06-117250","304 5 AVENUE","40.67353400040","-73.98278900000","989024.17482300000","184663.47324300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-000043","2017-08-15T00:00:00.000","3","Brooklyn","BK37","Park Slope-Gowanus","39.00000000000","11215","306.00000000000","135.00000000000","135.00000000000","3020782.00000000000","3009690050.00000000000","3034","(40.6735340004, -73.982789)"
"11376","4","Free","Transit Wireless","169TH STREET","340A IND NR 169 ST","40.71047000030","-73.79360400040","1041470.61291000000","198187.28543400000","Subway Station","SN 255","Queens","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","4","Queens","QN61","Jamaica","27.00000000000","11432","412.00000000000","460.00000000000","460.00000000000","0.00000000000","0.00000000000","1576","(40.7104700003, -73.7936040004)"
"10479","2","Limited Free","ALTICEUSA","Williamsbridge Oval","1ST FL RECEPTION","40.87654099970","-73.87844999980","1017864.22344000000","258648.62678100000","Indoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX43","Norwood","11.00000000000","10467","207.00000000000","423.00000000000","423.00000000000","2018251.00000000000","2033430400.00000000000","857","(40.8765409997, -73.8784499998)"
"12924","1","Free","LinkNYC - Citybridge","mn-05-133354","1515 BROADWAY","40.75766557980","-73.98587841950","988162.25659900000","215315.02119100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-007083","2018-03-05T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","3.00000000000","10036","105.00000000000","119.00000000000","119.00000000000","1024714.00000000000","1010160040.00000000000","3778","(40.7576655798, -73.9858784195)"
"10714","1","Free","LinkNYC - Citybridge","mn-03-108422","113 BOWERY","40.71791957990","-73.99494009000","985652.63891500000","200834.02292200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-008230","2016-09-19T00:00:00.000","1","Manhattan","MN27","Chinatown","1.00000000000","10002","103.00000000000","16.00000000000","16.00000000000","1003926.00000000000","1003040010.00000000000","3820","(40.7179195799, -73.99494009)"
"11666","3","Limited Free","ALTICEUSA","Brownsville Recreation Center","C/O HEGEMAN AV & SACKMAN ST","40.65721299980","-73.90180799990","1011494.22732000000","178732.07336000000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK81","Brownsville","42.00000000000","11212","316.00000000000","920.00000000000","920.00000000000","0.00000000000","0.00000000000","1223","(40.6572129998, -73.9018079999)"
"12757","1","Free","LinkNYC - Citybridge","mn-07-107263","720 AMSTERDAM AVENUE","40.79352440030","-73.97088676990","992311.21582100000","228380.61842000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-003475","2016-10-10T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10025","107.00000000000","183.00000000000","183.00000000000","1033697.00000000000","1012430030.00000000000","3684","(40.7935244003, -73.9708867699)"
"10636","1","Free","LinkNYC - Citybridge","mn-11-143437","2277 3 AVENUE","40.80286999960","-73.93627000020","1001893.83839000000","231790.62472300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000914","2016-06-15T00:00:00.000","1","Manhattan","MN34","East Harlem North","8.00000000000","10035","111.00000000000","194.00000000000","194.00000000000","1087594.00000000000","1017887500.00000000000","3394","(40.8028699996, -73.9362700002)"
"12495","5","Free","LinkNYC - Citybridge","si-02-145544","2710 HYLAN BOULEVARD","40.56585176000","-74.11422426020","952514.08150500000","145452.21308300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Staten Island","LinkNYC Free Wi-Fi","LINK-001712","2017-02-22T00:00:00.000","5","Staten Island","SI25","Oakwood-Oakwood Beach","50.00000000000","10306","502.00000000000","128.00000000000","128.00000000000","5107584.00000000000","5039830010.00000000000","3580","(40.56585176, -74.1142242602)"
"12434","1","Free","Transit Wireless","168 St-Washington Heights (A,C,1)","168 St-Washington Heights (A,C,1)","40.84071899990","-73.93956099990","1000973.20112000000","245579.73887700000","Subway Station","SN 148","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN36","Washington Heights South","10.00000000000","10032","112.00000000000","251.00000000000","251.00000000000","0.00000000000","0.00000000000","1766","(40.8407189999, -73.9395609999)"
"11233","1","Free","LinkNYC - Citybridge","mn-05-122221","811 6 AVENUE","40.74600046980","-73.99069431980","986828.50631400000","211064.86630600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013842","2018-05-09T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","3.00000000000","10001","105.00000000000","95.00000000000","95.00000000000","1015082.00000000000","1008030040.00000000000","4358","(40.7460004698, -73.9906943198)"
"10538","5","Limited Free","SPECTRUM","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach","40.57333799990","-74.08440600050","960801.37267300000","148170.24012700000","Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi","0","9999-09-09T00:00:00.000","5","Staten Island","SI36","Old Town-Dongan Hills-South Beach","50.00000000000","10305","595.00000000000","11201.00000000000","11201.00000000000","0.00000000000","5038680060.00000000000","109","(40.5733379999, -74.0844060005)"
"11293","3","Free","Downtown Brooklyn",,"286 Flatbush Ave. Extension (Pole)","40.69189000020","-73.98248800020","989106.33246700000","191351.11177000000","Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","33.00000000000","11201","302.00000000000","15.00000000000","15.00000000000","0.00000000000","0.00000000000","1006","(40.6918900002, -73.9824880002)"
"9735","4","Limited Free","SPECTRUM","Hunter's Point South Park","Outdoor - Caf├⌐ and Pier","40.74209400040","-73.96126499940","994983.69111900000","209643.85110300000","Outdoor","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN31","Hunters Point-Sunnyside-West Maspeth","26.00000000000","11101","402.00000000000","1.00000000000","1.00000000000","0.00000000000","4000060001.00000000000","935","(40.7420940004, -73.9612649994)"
"12559","1","Free","LinkNYC - Citybridge","mn-05-139276","260 WEST 52 STREET","40.76342400010","-73.98506099990","988388.35752500000","217413.03996100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000472","2016-04-07T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","3.00000000000","10019","105.00000000000","131.00000000000","131.00000000000","1076198.00000000000","1010230060.00000000000","3210","(40.7634240001, -73.9850609999)"
"12305","4","Free","LinkNYC - Citybridge","qu-04-142877","88-02 QUEENS BOULEVARD","40.73492300040","-73.87545999980","1018764.45327000000","207053.39106100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-001141","2017-11-08T00:00:00.000","4","Queens","QN29","Elmhurst","25.00000000000","11373","404.00000000000","475.00000000000","475.00000000000","4064725.00000000000","4028540010.00000000000","3488","(40.7349230004, -73.8754599998)"
"11137","4","Free","LinkNYC - Citybridge","qu-01-145946","30-25 Northern Blvd","40.75149812990","-73.93415738990","1002492.78896000000","213074.55979300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-019782","2018-01-09T00:00:00.000","4","Queens","QN68","Queensbridge-Ravenswood-Long Island City","26.00000000000","11101","401.00000000000","31.00000000000","31.00000000000","4000000.00000000000","4004020000.00000000000","4580","(40.7514981299, -73.9341573899)"
"10378","3","Limited Free","ALTICEUSA","Manhattan Beach Park","ORIENTAL BL  1/P/W/O KENSINGTON ST","40.57816999990","-73.94181999950","1000411.67764000000","149924.72743200000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","48.00000000000","11235","315.00000000000","620.00000000000","620.00000000000","0.00000000000","0.00000000000","234","(40.5781699999, -73.9418199995)"
"11916","4","Free","LinkNYC - Citybridge","qu-06-145766","98-38 QUEENS BOULEVARD","40.72785000020","-73.85684800010","1023926.70574000000","204484.36076600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-018045","2017-04-10T00:00:00.000","4","Queens","QN17","Forest Hills","29.00000000000","11374","406.00000000000","713.00000000000","713.00000000000","4072159.00000000000","4030860010.00000000000","4464","(40.7278500002, -73.8568480001)"
"9603","4","Free","Spot On Networks","QUEENS BRIDGE - JACOB A. RIIS Settlement House","10-05 41 AVENUE","40.75575100010","-73.94516599970","999441.70123200000","214621.91693500000","Indoor AP - North Management Office","Free - Up to 25 mbs Wi-Fi Service","Queens","Quensbridge Connected","NYC HOUSING AUTHORITY","2018-05-01T00:00:00.000","4","Queens","QN68","Queensbridge-Ravenswood-Long Island City","26.00000000000","11101","401.00000000000","25.00000000000","25.00000000000","4433386.00000000000","4004700100.00000000000","4748","(40.7557510001, -73.9451659997)"
"11078","2","Free","LinkNYC - Citybridge","bx-01-123228","349 EAST 149 STREET","40.81669200020","-73.91963700030","1006494.11232000000","236830.25604800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-013242","2017-03-30T00:00:00.000","2","Bronx","BX34","Melrose South-Mott Haven North","17.00000000000","10451","201.00000000000","65.00000000000","65.00000000000","2000933.00000000000","2023317500.00000000000","4275","(40.8166920002, -73.9196370003)"
"11408","1","Free","Transit Wireless","28th Street - Broadway - N, R","28th Street - Broadway","40.74549399960","-73.98869100050","987383.62889100000","210880.40834100000","Subway Station","SN 13","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","3.00000000000","10001","105.00000000000","76.00000000000","76.00000000000","0.00000000000","0.00000000000","1519","(40.7454939996, -73.9886910005)"
"10807","1","Free","Transit Wireless","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (A,C)","Fulton St (A,C,J,Z,2,3,4,5)","40.71019699980","-74.00769100060","982117.75917400000","198020.50525600000","Subway Station","SN 172","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN25","Battery Park City-Lower Manhattan","1.00000000000","10038","101.00000000000","1501.00000000000","1501.00000000000","0.00000000000","0.00000000000","1629","(40.7101969998, -74.0076910006)"
"10400","1","Free","Harlem",,"Pole 67n - 131NS2ELe","40.81104199970","-73.94140400020","1000470.48395000000","234766.98031900000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10037","110.00000000000","208.00000000000","208.00000000000","0.00000000000","0.00000000000","256","(40.8110419997, -73.9414040002)"
"12365","3","Free","Transit Wireless","4 Av (F)/9 St (M,R)","4 Av (F)/9 St (M,R)","40.67084700000","-73.98830199970","987495.04960000000","183684.27014900000","Subway Station","SN 29","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK37","Park Slope-Gowanus","39.00000000000","11215","306.00000000000","137.00000000000","137.00000000000","0.00000000000","0.00000000000","1694","(40.670847, -73.9883019997)"
"11298","3","Free","BPL","Flatbush - Brooklyn Public Library","22 LINDEN BOULEVARD","40.65192508100","-73.95824218250","995836.99125000000","176793.02999400000","Library",,"Brooklyn","BPLUNWIRED",,"9999-09-09T00:00:00.000","3","Brooklyn","BK60","Prospect Lefferts Gardens-Wingate","40.00000000000","11226","314.00000000000","79602.00000000000","79602.00000000000","3116706.00000000000","3050860015.00000000000","373","(40.651925081, -73.9582421825)"
"11852","1","Free","LinkNYC - Citybridge","mn-06-134843","241 1 AVENUE","40.73160197960","-73.98254790980","989086.83611500000","205819.38565500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011158","2018-01-03T00:00:00.000","1","Manhattan","MN21","Gramercy","2.00000000000","10003","106.00000000000","48.00000000000","48.00000000000","1082156.00000000000","1009210030.00000000000","4016","(40.7316019796, -73.9825479098)"
"10858","2","Limited Free","ALTICEUSA","Joyce Kilmer Park","bottom right of fountain","40.82744099970","-73.92300799960","1005557.59320000000","240745.66685200000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX63","West Concourse","8.00000000000","10451","204.00000000000","195.00000000000","195.00000000000","0.00000000000","2024690001.00000000000","1324","(40.8274409997, -73.9230079996)"
"11607","5","Limited Free","SPECTRUM","Tappen Park","North side of Park off Water St","40.62708899960","-74.07729199950","962794.97465700000","167751.27576800000","Outdoor TWC Aerial","3 free 10 min sessions","Staten Island","GuestWiFi","0","9999-09-09T00:00:00.000","5","Staten Island","SI37","Stapleton-Rosebank","49.00000000000","10304","501.00000000000","21.00000000000","21.00000000000","0.00000000000","0.00000000000","1161","(40.6270889996, -74.0772919995)"
"11679","2","Limited Free","ALTICEUSA","Claremont Park","FRNT OF BASKET BALL COURT N/O E 170TH ST","40.83770000040","-73.90848000010","1009574.32139000000","244487.26468400000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX99","park-cemetery-etc-Bronx","16.00000000000","10457","204.00000000000","171.00000000000","171.00000000000","0.00000000000","2027880001.00000000000","1236","(40.8377000004, -73.9084800001)"
