"id","segmentid","roadway_name","from","to","direction","date","_12_00_1_00_am","_1_00_2_00am","_2_00_3_00am","_3_00_4_00am","_4_00_5_00am","_5_00_6_00am","_6_00_7_00am","_7_00_8_00am","_8_00_9_00am","_9_00_10_00am","_10_00_11_00am","_11_00_12_00pm","_12_00_1_00pm","_1_00_2_00pm","_2_00_3_00pm","_3_00_4_00pm","_4_00_5_00pm","_5_00_6_00pm","_6_00_7_00pm","_7_00_8_00pm","_8_00_9_00pm","_9_00_10_00pm","_10_00_11_00pm","_11_00_12_00am"
"647","7431","RICHMOND ROAD","NADINE STREET","BISHOP STREET","WB","2012-01-10T00:00:00.000","76","39","21","19","15","58","92","305","344","281","315","387","395","354","451","592","638","675","562","497","334","342","179","164"
"648","7431","RICHMOND ROAD","NADINE STREET","BISHOP STREET","WB","2012-01-11T00:00:00.000","88","42","24","20","29","46","80","255","313","255","331","370","344","350","457","546","618","609","605","418","280","269","183","123"
"649","7431","RICHMOND ROAD","NADINE STREET","BISHOP STREET","WB","2012-01-12T00:00:00.000","80","30","15","12","35","72","94","294","320","271","302","398","394","474","495","602","626","701","513","527","305","307","177","162"
"650","7431","RICHMOND ROAD","NADINE STREET","BISHOP STREET","WB","2012-01-13T00:00:00.000","83","50","27","17","31","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"651","13277","Richmond Rd","Baltic Ave","Roosevelt St","SB","2012-01-17T00:00:00.000","163","59","54","31","43","117","297","686","825","701","726","776","758","767","971","1203","1261","1244","944","750","552","469","328","246"
"652","13277","Richmond Rd","Baltic Ave","Roosevelt St","SB","2012-01-18T00:00:00.000","156","88","50","39","46","126","287","682","877","759","737","750","869","796","963","1181","1184","1187","1013","814","631","482","415","243"
"653","13277","Richmond Rd","Baltic Ave","Roosevelt St","SB","2012-01-19T00:00:00.000","174","90","72","37","63","115","308","736","841","745","698","732","770","840","996","1197","1247","1228","1038","835","587","489","411","236"
"654","13277","Richmond Rd","Baltic Ave","Roosevelt St","SB","2012-01-20T00:00:00.000","178","93","51","38","42","119","272","683","850","692","717","750","759","825","1017","1142","1182","1217","976","822","617","579","426","305"
"655","13277","Richmond Rd","Baltic Ave","Roosevelt St","SB","2012-01-21T00:00:00.000","193","99","77","40","63","120","311","725","881","719","767","746","798","820","994","1193","1149","1164","932","844","632","520","497","400"
"656","13277","Richmond Rd","Baltic Ave","Roosevelt St","SB","2012-01-22T00:00:00.000","290","195","138","126","76","104","160","288","498","632","728","859",,,,,,,,,,,,
"657","2369","ARTHUR KILL ROAD","CARLYLE GREEN","KRISSA COURT","EB","2012-01-09T00:00:00.000","26","24","13","22","21","66","161","207","272","198","163","195","213","237","278","309","375","341","297","258","166","148","112","73"
"658","2369","ARTHUR KILL ROAD","CARLYLE GREEN","KRISSA COURT","EB","2012-01-10T00:00:00.000","57","19","23","21","18","68","171","220","330","209","204","221","261","240","279","339","356","303","290","262","179","103","57","33"
"659","2369","ARTHUR KILL ROAD","CARLYLE GREEN","KRISSA COURT","EB","2012-01-11T00:00:00.000","26","28","19","14","27","77","166","265","274","287","253","222","239","259","258","318","371","331","280","242","192","137","111","75"
"660","2369","ARTHUR KILL ROAD","CARLYLE GREEN","KRISSA COURT","EB","2012-01-12T00:00:00.000","40","28","27","12","19","70","149","217","328","236","163","200","210","254","247","310","309","0","114","273","183","134","103","85"
"661","2369","ARTHUR KILL ROAD","CARLYLE GREEN","KRISSA COURT","EB","2012-01-13T00:00:00.000","60","46","33","39","29","82","158","258","260","206","211","231","218","240","278","327","314","394","333","270","132","0","0","0"
"662","2369","ARTHUR KILL ROAD","CARLYLE GREEN","KRISSA COURT","EB","2012-01-09T00:00:00.000","60","48","33","47","119","354","433","553","643","435","402","424","472","445","450","527","514","498","507","439","319","237","186","117"
"663","2369","ARTHUR KILL ROAD","CARLYLE GREEN","KRISSA COURT","EB","2012-01-10T00:00:00.000","65","59","42","47","120","347","420","562","666","532","494","422","496","459","536","547","491","482","455","446","349","248","179","119"
"664","2369","ARTHUR KILL ROAD","CARLYLE GREEN","KRISSA COURT","EB","2012-01-11T00:00:00.000","91","41","45","40","92","294","408","572","640","542","452","438","460","468","530","572","483","507","472","423","306","244","188","118"
"665","2369","ARTHUR KILL ROAD","CARLYLE GREEN","KRISSA COURT","EB","2012-01-12T00:00:00.000","54","55","43","42","113","323","398","507","596","452","442","414","433","431","468","520","446","461","516","428","302","232","201","174"
"666","2369","ARTHUR KILL ROAD","CARLYLE GREEN","KRISSA COURT","EB","2012-01-13T00:00:00.000","90","84","65","42","107","355","430","528","660","485","453","401","425","471","496","543","501","516","536","522","265","0","0","0"
"667","1421","BLOOMINGDALE ROAD","RAMONA AVENUE","SONIA COURT","NB","2012-01-10T00:00:00.000","83","33","18","29","34","78","157","266","406","198","205","271","309","339","352","456","397","462","398","354","269","205","128","79"
"668","1421","BLOOMINGDALE ROAD","RAMONA AVENUE","SONIA COURT","NB","2012-01-11T00:00:00.000","61","30","23","19","24","66","156","264","392","197","209","232","314","356","400","428","376","467","361","311","249","197","108","47"
"1128","65484","225 STREET","114 AVENUE","114 ROAD","SB","2012-02-13T00:00:00.000","14","10","4","3","8","3","4","6","11","14","18","0",,,,,,,,,,,,
"669","1421","BLOOMINGDALE ROAD","RAMONA AVENUE","SONIA COURT","NB","2012-01-12T00:00:00.000","23","20","16","11","20","47","115","228","339","199","192","243","263","268","358","396","427","434","385","302","211","223","135","101"
"670","1421","BLOOMINGDALE ROAD","RAMONA AVENUE","SONIA COURT","NB","2012-01-13T00:00:00.000","58","38","28","16","27","70","140","272","322","218","222","275","277","271","359","419","427","416","353","339","55","0","0","0"
"671","1421","BLOOMINGDALE ROAD","RAMONA AVENUE","SONIA COURT","SB","2012-01-10T00:00:00.000","47","21","21","21","27","48","163","405","377","225","219","290","297","283","303","401","397","402","365","318","241","138","104","95"
"672","1421","BLOOMINGDALE ROAD","RAMONA AVENUE","SONIA COURT","SB","2012-01-11T00:00:00.000","51","32","19","13","24","43","165","361","354","246","242","265","299","274","342","350","389","340","359","314","219","162","112","69"
"673","1421","BLOOMINGDALE ROAD","RAMONA AVENUE","SONIA COURT","SB","2012-01-12T00:00:00.000","46","35","19","19","20","39","143","354","326","191","222","228","270","272","321","374","366","377","335","274","202","196","116","103"
"674","1421","BLOOMINGDALE ROAD","RAMONA AVENUE","SONIA COURT","SB","2012-01-13T00:00:00.000","61","33","30","24","25","49","173","374","311","230","246","270","268","290","382","379","384","385","374","313","23","0","0","0"
"675","118249","DRUMGOOLE ROAD EAST","IONIA AVENUE","IONIA AVENUE","EB","2012-01-10T00:00:00.000","15","8","6","6","7","29","49","85","159","69","80","75","83","71","124","70","71","82","67","59","31","30","25","10"
"676","118249","DRUMGOOLE ROAD EAST","IONIA AVENUE","IONIA AVENUE","EB","2012-01-11T00:00:00.000","10","5","3","6","11","25","47","99","180","75","83","82","76","72","136","70","81","85","82","59","49","34","17","7"
"677","118249","DRUMGOOLE ROAD EAST","IONIA AVENUE","IONIA AVENUE","EB","2012-01-12T00:00:00.000","7","6","5","0","8","22","41","95","158","62","69","61","78","69","106","76","66","84","70","66","50","25","23","18"
"678","118249","DRUMGOOLE ROAD EAST","IONIA AVENUE","IONIA AVENUE","EB","2012-01-13T00:00:00.000","8","5","8","0","13","35","52","107","143","65","61","70","67","75","119","85","82","86","70","55","59","9","2","0"
"679","4232","DRUMGOOLE ROAD EAST","BARLOW AVENUE","MONTEREY AVENUE","EB","2012-01-09T00:00:00.000","16","9","4","14","17","56","119","228","177","116","123","108","138","129","140","147","176","139","117","87","93","58","46","33"
"680","4232","DRUMGOOLE ROAD EAST","BARLOW AVENUE","MONTEREY AVENUE","EB","2012-01-10T00:00:00.000","24","16","9","7","13","60","121","221","192","129","106","137","138","114","132","141","170","143","119","111","86","60","36","3"
"681","4232","DRUMGOOLE ROAD EAST","BARLOW AVENUE","MONTEREY AVENUE","EB","2012-01-11T00:00:00.000","3","1","2","0","3","14","52","91","86","80","100","89","99","92","105","121","115","124","79","107","68","48","23","14"
"682","4232","DRUMGOOLE ROAD EAST","BARLOW AVENUE","MONTEREY AVENUE","EB","2012-01-12T00:00:00.000","7","3","4","5","6","22","50","95","89","45","48","54","67","53","83","82","73","83","57","59","39","36","18","9"
"683","4232","DRUMGOOLE ROAD EAST","BARLOW AVENUE","MONTEREY AVENUE","EB","2012-01-13T00:00:00.000","11","7","3","6","7","37","60","130","112","87","64","54","55","35","55","109","89","79","49","0","0","0","0","0"
"684","1883","FOSTER ROAD","RAMONA AVENUE","RATHBUN AVENUE","NB","2012-01-10T00:00:00.000","64","36","22","10","17","42","84","318","305","186","171","253","294","311","392","489","424","433","383","320","296","229","123","109"
"685","1884","FOSTER ROAD","RAMONA AVENUE","RATHBUN AVENUE","NB","2012-01-11T00:00:00.000","64","37","23","10","16","43","89","282","318","194","198","241","294","322","389","522","429","464","427","354","298","213","166","92"
"686","1885","FOSTER ROAD","RAMONA AVENUE","RATHBUN AVENUE","NB","2012-01-12T00:00:00.000","71","34","23","20","15","29","101","236","338","177","166","206","261","278","385","459","424","391","419","319","288","221","168","133"
"687","1886","FOSTER ROAD","RAMONA AVENUE","RATHBUN AVENUE","NB","2012-01-13T00:00:00.000","88","40","32","26","19","36","81","292","346","190","209","242","289","306","438","541","440","436","400","379","153","0","0","0"
"688","1883","FOSTER ROAD","RAMONA AVENUE","RATHBUN AVENUE","SB","2012-01-10T00:00:00.000","50","25","16","3","22","63","185","527","399","226","243","253","284","311","342","368","335","309","267","233","150","142","116","69"
"689","1884","FOSTER ROAD","RAMONA AVENUE","RATHBUN AVENUE","SB","2012-01-11T00:00:00.000","41","20","24","8","19","64","201","508","345","218","247","244","287","306","346","362","331","347","316","270","180","128","105","84"
"690","1885","FOSTER ROAD","RAMONA AVENUE","RATHBUN AVENUE","SB","2012-01-12T00:00:00.000","45","28","22","13","19","61","210","521","366","218","193","250","249","258","328","315","304","264","258","253","166","122","115","77"
"691","1886","FOSTER ROAD","RAMONA AVENUE","RATHBUN AVENUE","SB","2012-01-13T00:00:00.000","45","31","26","21","23","48","132","473","365","220","207","239","293","324","391","319","307","319","327","287","107","0","0","0"
"692","2147","HUGUENOT AVENUE","RATHBUN AVENUE","RAMONA AVENUE","NB","2012-01-10T00:00:00.000","58","37","23","20","34","70","132","466","408","260","219","302","339","348","449","528","489","469","395","392","279","225","137","82"
"693","2147","HUGUENOT AVENUE","RATHBUN AVENUE","RAMONA AVENUE","NB","2012-01-11T00:00:00.000","65","40","30","24","32","72","138","429","436","272","230","301","349","311","475","493","454","469","463","358","309","207","161","90"
"694","2147","HUGUENOT AVENUE","RATHBUN AVENUE","RAMONA AVENUE","NB","2012-01-12T00:00:00.000","73","34","28","23","31","66","153","427","532","248","229","280","292","285","366","520","451","437","364","388","291","208","169","98"
"695","2147","HUGUENOT AVENUE","RATHBUN AVENUE","RAMONA AVENUE","NB","2012-01-13T00:00:00.000","80","45","27","22","33","79","144","457","400","238","235","333","284","339","445","475","415","425","430","398","189","0","0","0"
"696","2147","HUGUENOT AVENUE","RATHBUN AVENUE","RAMONA AVENUE","SB","2012-01-10T00:00:00.000","63","35","23","17","32","78","243","506","399","263","268","271","315","310","395","435","411","378","344","364","267","182","142","93"
"697","2147","HUGUENOT AVENUE","RATHBUN AVENUE","RAMONA AVENUE","SB","2012-01-11T00:00:00.000","64","35","30","18","31","80","244","489","406","290","272","298","321","303","357","501","431","427","421","339","242","179","124","77"
"698","2147","HUGUENOT AVENUE","RATHBUN AVENUE","RAMONA AVENUE","SB","2012-01-12T00:00:00.000","64","35","29","13","40","83","238","413","399","258","222","188","263","286","416","369","488","365","389","322","211","192","112","114"
"699","2147","HUGUENOT AVENUE","RATHBUN AVENUE","RAMONA AVENUE","SB","2012-01-13T00:00:00.000","83","54","36","35","34","76","170","462","386","275","259","270","259","309","428","398","380","384","424","364","161","0","0","0"
"700","2984","DRUMGOOLE ROAD WEST","LAMONT AVENUE","HEENAN AVENUE","WB","2012-01-09T00:00:00.000","16","18","5","8","7","19","19","77","189","78","80","95","106","126","146","208","152","133","109","73","80","51","35","22"
"701","2984","DRUMGOOLE ROAD WEST","LAMONT AVENUE","HEENAN AVENUE","WB","2012-01-10T00:00:00.000","15","12","6","2","7","20","23","85","219","106","86","97","106","127","136","211","142","152","145","94","87","60","38","23"
"702","2984","DRUMGOOLE ROAD WEST","LAMONT AVENUE","HEENAN AVENUE","WB","2012-01-11T00:00:00.000","14","11","7","3","5","22","19","90","187","77","87","122","110","132","143","212","145","136","139","113","80","64","28","18"
"703","2984","DRUMGOOLE ROAD WEST","LAMONT AVENUE","HEENAN AVENUE","WB","2012-01-12T00:00:00.000","20","9","5","3","8","15","29","89","178","78","82","80","79","100","145","181","116","119","102","116","80","63","30","21"
"704","2984","DRUMGOOLE ROAD WEST","LAMONT AVENUE","HEENAN AVENUE","WB","2012-01-13T00:00:00.000","17","14","6","4","3","14","32","82","175","81","89","113","108","103","172","196","135","139","142","118","77","0","0","0"
"705","2870","WOODROW ROAD","BELFIELD AVENUE","EVERTON AVENUE","EB","2012-01-09T00:00:00.000","38","17","10","9","11","40","94","359","283","133","156","191","176","190","298","332","269","260","256","194","144","127","99","58"
"706","2870","WOODROW ROAD","BELFIELD AVENUE","EVERTON AVENUE","EB","2012-01-10T00:00:00.000","36","25","15","5","4","31","99","267","445","169","167","198","175","210","240","364","279","268","251","210","155","135","87","64"
"707","2870","WOODROW ROAD","BELFIELD AVENUE","EVERTON AVENUE","EB","2012-01-11T00:00:00.000","32","35","16","22","12","32","108","327","311","153","170","185","197","192","278","348","279","263","260","208","171","114","96","55"
"708","2870","WOODROW ROAD","BELFIELD AVENUE","EVERTON AVENUE","EB","2012-01-12T00:00:00.000","26","17","16","9","9","36","94","310","326","161","160","167","156","167","286","336","260","241","255","234","183","130","83","71"
"709","2870","WOODROW ROAD","BELFIELD AVENUE","EVERTON AVENUE","EB","2012-01-13T00:00:00.000","43","27","15","9","8","36","86","343","304","164","170","189","193","226","304","281","257","302","287","226","164","0","0","0"
"710","2870","WOODROW ROAD","BELFIELD AVENUE","EVERTON AVENUE","WB","2012-01-09T00:00:00.000","32","24","23","15","25","67","120","335","245","152","125","179","207","224","319","294","302","261","252","229","164","131","77","85"
"711","2870","WOODROW ROAD","BELFIELD AVENUE","EVERTON AVENUE","WB","2012-01-10T00:00:00.000","42","22","21","8","22","70","114","307","311","174","126","174","187","209","272","301","255","278","235","209","215","150","118","60"
"712","2870","WOODROW ROAD","BELFIELD AVENUE","EVERTON AVENUE","WB","2012-01-11T00:00:00.000","49","33","25","24","28","54","121","324","260","157","142","160","199","239","314","328","257","309","287","243","181","127","73","58"
"713","2870","WOODROW ROAD","BELFIELD AVENUE","EVERTON AVENUE","WB","2012-01-12T00:00:00.000","26","25","22","4","22","52","107","334","240","139","117","157","185","191","282","275","251","252","274","243","187","142","91","82"
"714","2870","WOODROW ROAD","BELFIELD AVENUE","EVERTON AVENUE","WB","2012-01-13T00:00:00.000","33","27","12","12","25","70","112","350","227","153","145","161","179","225","284","284","254","277","311","265","106","0","0","0"
"715","2930","AMBOY ROAD","ROSE LANE","COLON STREET","EB","2012-01-17T00:00:00.000","37","18","7","3","5","29","81","378","439","228","253","279","292","334","450","403","395","354","277","231","193","192","132","65"
"716","2930","AMBOY ROAD","ROSE LANE","COLON STREET","EB","2012-01-18T00:00:00.000","42","27","21","11","14","29","103","387","498","264","210","264","308","294","390","575","426","364","363","253","264","151","107","75"
"717","2930","AMBOY ROAD","ROSE LANE","COLON STREET","EB","2012-01-19T00:00:00.000","38","30","13","16","4","24","81","383","492","227","236","281","328","338","436","404","368","246","129","161","164","124","59","48"
