"vote_year","fiscal_year","district","project","ballot_price","subproject_cost","brooklyn_borough_president_funding","total_appropriated","number_of_subprojects","agency","non_city","implementing_cbo","description","installation_location","mapping_location","status_summary","postcode","borough","community_board","census_tract","bin","bbl","nta"
"2016","FY17","27","Security Cameras in District 27","70000.00","70000.00",,"70000.00",,"NYPD","N",,"The project will fund two NYPD security cameras to provide safety for residents of the district.","St. Albans & Jamaica","40.692395, -73.759573","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","27","STEM/ STEAM Mobile Science Carts for Eight Schools","294000.00","294000.00",,"294000.00",,"SCA","N",,"This project will provide mobile labs to Humanities & Arts HS, Math, Science, Research & Technology HS, Institute for Health Professions HS, PS/IS 116, Pathways College Prep, IS 192, IS 8, and IS 238","Eight Schools in District 27","40.698320, -73.746009","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","27","Adaptive Special Needs Playground Equipment","600000.00","600000.00",,"600000.00",,"SCA","N",,"This project would install playgrounds with special adaptive equipment for General Education and District 75 students at two locations serving four schools in total","P.S 136 & P.S/M.S 147","40.698632, -73.752533","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","27","Smartboards for I.S 238 - Susan B. Anthony Academy","125000.00","125000.00",,"125000.00",,"SCA","N",,"The project would provide 20 smartboards for the school","I.S. 238, 88-15 182 Street, Hollis","40.712805, -73.779889","Part of Capital Plan- Funding Approved","11423","QUEENS   ","12","470","4212425","4099190006","Jamaica                                                                    "
"2016","FY17","29","A Safer Intersection at 71st Ave and Austin St","400000.00","400000.00",,"400000.00",,"DOT","N",,"Installing a single curb extension at the Northeast corner of 71st Avenue and Austin Street. This would help calm traffic along both streets and improve safety for pedestrians on those streets.","71st Avenue and Austin Street","40.720116, -73.844751","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","29","Proper Pupil Potties","350000.00","350000.00",,"350000.00",,"SCA","N",,"The complete renovation of select bathrooms at three public schools which are a persistent problem. This will reduce the amount of time and money used to maintain the aging bathrooms.","P.S. 144, P.S. 174, and P.S. 101","40.715222, -73.853232","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","29","Outdoor Reading Room","275000.00","275000.00",,"275000.00",,"QPL","N",,"Utilize outdoor space for a reading room and renovate the meeting room in the library. This would add reading space in a natural environment that will encourage returning visits and customer usage.","Forest Hills Library","40.722117, -73.843006","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","30","Laptop Carts for Classrooms","280000.00","280000.00",,"280000.00",,"SCA","N",,"Providing laptop carts for schools to make the latest technology more accessible for students in the classroom!","P.S/I.S 49, P.S 87, P.S/I.S 119, P.S 153","40.711576, -73.871567","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","30","Computers, Equipment and Furniture--QBPL RIDGEWOOD BRANCH (Site 1 of 2)","36000.00","18000.00",,"36000.00","2","QPL","N",,"Fulfilling a community need by adding more desktop computers along with equipment and furniture to the Ridgewood and Maspeth Public Libraries.","20-12 Madison St, Ridgewood","40.705213, -73.902583","Part of Capital Plan- Funding Approved","11385","QUEENS   ","5","589","4083512","4034910001","Ridgewood                                                                  "
"2016","FY17","30","Computers, Equipment and Furniture--QBPL MASPETH BRANCH (Site 2 of 2)","36000.00","18000.00",,"36000.00","2","QPL","N",,"Fulfilling a community need by adding more desktop computers along with equipment and furniture to the Ridgewood and Maspeth Public Libraries.","69-70 Grand Ave, Maspeth","40.727013, -73.893097","Part of Capital Plan- Funding Approved","11378","QUEENS   ","5","49302","4308052","4027960008","Maspeth                                                                    "
"2016","FY17","30","Operation Restroom Renovation","420000.00","420000.00",,"420000.00",,"SCA","N",,"Working and updating bathrooms are essential for the health and hygiene of the students. These renovations are to bathrooms which require and have not received recent repairs or renovations.","P.S./I.S. 49, P.S. 09, P.S. 88","40.704089, -73.896485","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","30","Smart Boards for Schools","250000.00","250000.00",,"250000.00",,"SCA","N",,"Fifteen SMART Boards for each of the listed schools will allow for the integration of various technologies within the classroom to improve the learning experiences of students!","Grover Cleveland H.S & P.S/IS 87","40.711671, -73.909171","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","31","Far Rockaway High School Library Upgrade","250000.00","250000.00",,"250000.00",,"SCA","N",,"The Far Rockaway High School library is very important to the school. It has resources that the students can rely on. But now the library is need of new computers and also an electrical upgrade.","821 Bay 25th Street, Far Rockaway","40.602384, -73.763189","Part of Capital Plan- Funding Approved","11691","QUEENS   ","14","100802","4300730","4157360001","Far Rockaway-Bayswater                                                     "
"2016","FY17","31","New Weight Room","200000.00","200000.00",,"200000.00",,"SCA","N",,"The Far Rockaway High School weight room needs new equipment so students do not get injured; it also needs new lockers.","821 Bay 25th St., Far Rockaway","40.602384, -73.763189","Part of Capital Plan- Funding Approved","11691","QUEENS   ","14","100802","4300730","4157360001","Far Rockaway-Bayswater                                                     "
"2016","FY17","31","Locker Room Renovations","500000.00","500000.00",,"500000.00",,"SCA","N",,"Far Rockaway Educational Campus is made up of other schools and is in need of a better locker room. It reminds people of a dungeon. The lighting is terrible and can be dangerous","821 Bay 25th St., Far Rockaway","40.602384, -73.763189","Part of Capital Plan- Funding Approved","11691","QUEENS   ","14","100802","4300730","4157360001","Far Rockaway-Bayswater                                                     "
"2016","FY17","31","Classroom Upgrade in P.S. 183Q","250000.00","250000.00",,"250000.00",,"SCA","N",,"The classrooms are in need of electrical outlets and approximately 35 smart boards in each of the classrooms to help our students further their educations.","2-45 Beach 79th Street, Rockaway Beach","40.589482, -73.805906","Part of Capital Plan- Funding Approved","11693","QUEENS   ","14","94202","4303354","4161120001","Hammels-Arverne-Edgemere                                                   "
"2016","FY17","32","Upgrades to 6 Schools- P.S.47Q (Site 1 of 6)","435000.00","45000.00",,"435000.00","6","SCA","N",,"P.S. 47 – Tech equipment ($45,000) // P.S. 317 – Tech equipment ($45,000) // P.S. 114 – Auditorium upgrades ($75,000) // Beach Channel Campus – mobile earth science lab cart RCHS ($60,000) // Beach Channel Campus – New exercise room with updated equipment ($150,000) // Scholar’s Academy – Bathroom updates ($60,000)","9 Power Road, Broad Channel","40.606777, -73.820189","Part of Capital Plan- Funding Approved","11693","QUEENS   ","14","107201","4448968","4153130485","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2016","FY17","32","Upgrades to 6 Schools- P.S.317Q (Siote 2 of 6)","435000.00","45000.00",,"435000.00","6","SCA","N",,"P.S. 47 – Tech equipment ($45,000) // P.S. 317 – Tech equipment ($45,000) // P.S. 114 – Auditorium upgrades ($75,000) // Beach Channel Campus – mobile earth science lab cart RCHS ($60,000) // Beach Channel Campus – New exercise room with updated equipment ($150,000) // Scholar’s Academy – Bathroom updates ($60,000)","190 Beach 110th St, Rockaway Park","40.580953, -73.831599","Part of Capital Plan- Funding Approved","11694","QUEENS   ","14","938","4303853","4161810001","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2016","FY17","32","Upgrades to 6 Schools- P.S. 114Q (Site 3 of 6)","435000.00","75000.00",,"435000.00","6","SCA","N",,"P.S. 47 – Tech equipment ($45,000) // P.S. 317 – Tech equipment ($45,000) // P.S. 114 – Auditorium upgrades ($75,000) // Beach Channel Campus – mobile earth science lab cart RCHS ($60,000) // Beach Channel Campus – New exercise room with updated equipment ($150,000) // Scholar’s Academy – Bathroom updates ($60,000)","400 Beach 135th St, Belle Harbor","40.577791, -73.854383","Part of Capital Plan- Funding Approved","11694","QUEENS   ","14","928",,,"Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2016","FY17","32","Upgrades to 6 Schools- BEACH CHANNEL EDUCATION CAMPUS (Site 4 of 6)","435000.00","60000.00",,"435000.00","6","SCA","N",,"P.S. 47 – Tech equipment ($45,000) // P.S. 317 – Tech equipment ($45,000) // P.S. 114 – Auditorium upgrades ($75,000) // Beach Channel Campus – mobile earth science lab cart RCHS ($60,000) // Beach Channel Campus – New exercise room with updated equipment ($150,000) // Scholar’s Academy – Bathroom updates ($60,000)","100-00 Beach Channel Dr, Rockaway Park","40.586717, -73.823441","Part of Capital Plan- Funding Approved","11694","QUEENS   ","14","94201","4303773","4161670099","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2016","FY17","32","Upgrades to 6 Schools- BEACH CHANNEL EDUCATION CAMPUS (Site 5 of 6)","435000.00","150000.00",,"435000.00","6","SCA","N",,"P.S. 47 – Tech equipment ($45,000) // P.S. 317 – Tech equipment ($45,000) // P.S. 114 – Auditorium upgrades ($75,000) // Beach Channel Campus – mobile earth science lab cart RCHS ($60,000) // Beach Channel Campus – New exercise room with updated equipment ($150,000) // Scholar’s Academy – Bathroom updates ($60,000)","100-00 Beach Channel Dr, Rockaway Park","40.586717, -73.823441","Part of Capital Plan- Funding Approved","11694","QUEENS   ","14","94201","4303773","4161670099","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2016","FY17","35","Learning Walls for P.S. 20","36500.00","36500.00",,"37000.00",,"SCA","N",,"Install pin-able writable walls in 20 classrooms for students and teachers to actively co-create learning. 5 temporary walls already increasing learning, initiation, critical thinking and cooperation.","PS 20 The Clinton Hill School 225 Adelphi Street","40.691343, -73.971280","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","32","Upgrades to 6 Schools- SCHOLARS ACADEMY (Site 6 of 6)","435000.00","60000.00",,"435000.00","6","SCA","N",,"P.S. 47 – Tech equipment ($45,000) // P.S. 317 – Tech equipment ($45,000) // P.S. 114 – Auditorium upgrades ($75,000) // Beach Channel Campus – mobile earth science lab cart RCHS ($60,000) // Beach Channel Campus – New exercise room with updated equipment ($150,000) // Scholar’s Academy – Bathroom updates ($60,000)","320 Beach 104th St, Rockaway Park","40.584309, -73.825176","Part of Capital Plan- Funding Approved","11694","QUEENS   ","14","938","4303722","4161590012","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
