OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
11367,4,Free,Transit Wireless,71 AV - CONTINENTAL AVE - FOREST HILLS,334A IND NR 71 AV,40.7216909996,-73.8445210005,1027347.29634,202246.273707,Subway Station,SN 261,Queens,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,4,Queens,QN17,Forest Hills,29,11375,406,739,739,0,0,1567,"(40.7216909996, -73.8445210005)",14786,40,3,28,70
10116,1,Free,Manhattan Down Alliance,31,"111 Greenwich Street, New York, NY 10006, USA",40.7086982997,-74.0130997003,980618.178184,197474.661531,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10006,101,13,13,1001033,1000510013,542,"(40.7086982997, -74.0130997003)",11727,56,4,32,1
11764,1,Free,LinkNYC - Citybridge,mn-04-135464,655 6 AVENUE,40.7415149301,-73.9939631,985922.874267,209430.561832,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011105,10/18/2018 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,87,87,1087522,1007967500,4000,"(40.7415149301, -73.9939631)",12074,12,4,10,7
10201,3,Free,NYCHA,0,177 Myrtle Ave,40.6938589996,-73.9824761997,989109.461398,192068.476805,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,15,3257034,3020500001,641,"(40.6938589996, -73.9824761997)",16865,68,2,48,55
9846,4,Limited Free,SPECTRUM,Juniper Valley Park,Comfort Station,40.7205980001,-73.8773369995,1018251.57864,201833.619348,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN21,Middle Village,30,11379,405,663,663,0,4029600002,986,"(40.7205980001, -73.8773369995)",15309,54,3,34,62
11947,3,Free,LinkNYC - Citybridge,bk-03-145760,1591 FULTON STREET,40.6798153564,-73.9376270019,1001550.07136,186957.641555,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018117,04/10/2017 12:00:00 AM,3,Brooklyn,BK35,Stuyvesant Heights,36,11216,303,273,273,3053698,3018590030,4495,"(40.6798153564, -73.9376270019)",17618,69,2,49,51
11320,2,Limited Free,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD /DWIGHT PL,40.8466060004,-73.8239519999,1032957.355,247767.769934,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,27401,0,0,873,"(40.8466060004, -73.8239519999)",11274,43,5,12,28
11786,1,Free,LinkNYC - Citybridge,mn-08-108268,1187 1 AVENUE,40.7629208804,-73.9597150298,995409.706999,217231.9501,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014238,06/07/2018 12:00:00 AM,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,118,118,1044695,1014390020,4406,"(40.7629208804, -73.9597150298)",10090,23,4,1,11
9925,2,Free,NYPL,Mott Haven,321 EAST 140 STREET,40.8115962129,-73.9243663402,1005186.65595,234972.513372,Library,,Bronx,NYPL,,09/09/9999 12:00:00 AM,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,39,39,2000744,2023150018,337,"(40.8115962129, -73.9243663402)",10932,49,5,35,23
10142,1,Free,Harlem,,1851 Adam Clayton Powell Jr Blvd_THAL,40.8011370003,-73.9537779996,997047.030824,231156.190296,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,216,1055002,1018227502,570,"(40.8011370003, -73.9537779996)",12423,18,4,36,18
11346,1,Free,Transit Wireless,"96th Street - Central Park West - B, C",96th Street - Central Park West,40.7916440001,-73.964694,994026.219281,227696.154237,Subway Station,SN 157,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,10025,164,143,143,0,0,1546,"(40.7916440001, -73.964694)",,19,4,19,13
11095,2,Free,LinkNYC - Citybridge,bx-01-145917,200 EAST 138 STREET,40.8124409104,-73.9292502903,1003834.44901,235279.137103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018225,10/19/2017 12:00:00 AM,2,Bronx,BX39,Mott Haven-Port Morris,8,10451,201,51,51,2094027,2023220030,4538,"(40.8124409104, -73.9292502903)",10929,49,5,35,23
11857,1,Free,LinkNYC - Citybridge,mn-06-134564,371 2 AVENUE,40.7367556104,-73.9818615695,989276.666116,207697.053816,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011178,04/10/2018 12:00:00 AM,1,Manhattan,MN21,Gramercy,2,10010,106,64,64,1019644,1009020030,4021,"(40.7367556104, -73.9818615695)",12073,71,4,50,7
12506,2,Free,LinkNYC - Citybridge,bx-04-119048,105 EAST 165 STREET,40.8314669998,-73.9217469998,1005905.2654,242212.795152,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001785,06/15/2016 12:00:00 AM,2,Bronx,BX63,West Concourse,16,10452,204,195,195,2002953,2024780060,3591,"(40.8314669998, -73.9217469998)",10930,50,5,42,27
11622,1,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,CRC Rm,40.729564,-74.0054619998,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN23,West Village,3,10014,102,67,67,1088894,1005820050,1177,"(40.729564, -74.0054619998)",12077,57,4,10,3
10944,1,Free,Harlem,,Pole 85 - 137NS3EACP,40.8158030001,-73.9408120003,1000633.18868,236501.692729,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,228,0,0,778,"(40.8158030001, -73.9408120003)",12427,18,4,36,20
11157,2,Free,LinkNYC - Citybridge,bx-01-146053,211 ST ANN'S AVENUE,40.8062866423,-73.9179551832,1006963.18225,233039.646503,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020509,07/02/2018 12:00:00 AM,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,25,25,2000051,2022650050,4600,"(40.8062866423, -73.9179551832)",10932,49,5,35,23
10597,4,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.6781400002,-73.7871099994,1043299.61319,186412.856883,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN76,Baisley Park,28,11434,412,288,288,0,0,1401,"(40.6781400002, -73.7871099994)",24669,41,3,46,71
10341,1,Free,Fiberless,Governors Island,Building 110 Rooftop,40.6927500003,-74.0162,979757.562123,191664.365081,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086432,1000010010,4934,"(40.6927500003, -74.0162)",11725,56,4,32,1
12133,1,Free,LinkNYC - Citybridge,mn-07-121257,101 WEST 86 STREET,40.7866538399,-73.9723114005,991917.538459,225877.309122,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012454,09/09/9999 12:00:00 AM,1,Manhattan,MN12,Upper West Side,6,10024,107,173,173,1032201,1012170040,4148,"(40.7866538399, -73.9723114005)",12421,20,4,19,15
11035,1,Free,LinkNYC - Citybridge,mn-05-121632,21 EAST 31 STREET,40.745985978,-73.9844921943,988547.051105,211059.829899,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012858,12/09/2016 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,74,74,1080785,1008610020,4232,"(40.745985978, -73.9844921943)",12078,11,4,51,8
11414,1,Free,Transit Wireless,"42nd Street ΓÇô Port Authority - A, C, E",42nd Street ΓÇô Port Authority,40.7573080004,-73.9897349997,987093.841085,215184.594615,Subway Station,SN 163,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,119,0,0,1525,"(40.7573080004, -73.9897349997)",13094,11,4,10,8
11698,3,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND BEACH SHOP-REAR,40.57341,-73.9803439997,989710.58093,148185.787012,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,352,3245146,3086950085,1255,"(40.57341, -73.9803439997)",18184,21,2,45,35
12225,1,Free,LinkNYC - Citybridge,mn-06-121489,172 EAST 24 STREET,40.7395310003,-73.9828890001,988991.738864,208708.158749,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000240,05/17/2016 12:00:00 AM,1,Manhattan,MN21,Gramercy,2,10010,106,68,68,1018053,1008790040,3108,"(40.7395310003, -73.9828890001)",12073,71,4,50,7
12272,1,Free,LinkNYC - Citybridge,mn-06-121535,685 3 AVENUE,40.7514970004,-73.9737649996,991518.84339,213068.380672,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000320,07/21/2016 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,88,1037555,1013170000,3155,"(40.7514970004, -73.9737649996)",12079,71,4,51,9
9708,2,Limited Free,ALTICEUSA,Seton Falls Park,C/O  E 233RD ST  & WILDER AV,40.8887829999,-73.8401329998,1028452.5041,263125.892433,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX62,Woodlawn-Wakefield,12,10466,212,426,426,0,0,905,"(40.8887829999, -73.8401329998)",11275,29,5,2,30
10166,1,Free,Transit Wireless,86 St (Q),86 St (Q),40.7779250003,-73.9517529995,997612.330547,222699.564493,Subway Station,SN 476,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN32,Yorkville,5,10028,108,14602,14602,0,0,596,"(40.7779250003, -73.9517529995)",10099,23,4,1,11
11344,1,Free,Transit Wireless,86th Street - 1,86th Street - Broadway,40.7886439998,-73.9762179998,990835.524547,226602.074733,Subway Station,SN 311,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN12,Upper West Side,6,10024,107,175,175,0,0,1544,"(40.7886439998, -73.9762179998)",12421,20,4,19,15
12794,1,Free,LinkNYC - Citybridge,mn-09-111918,1626 AMSTERDAM AVENUE,40.8222678302,-73.9499055998,998114.741287,238855.493139,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005216,03/08/2017 12:00:00 AM,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,225,1061768,1020720030,3721,"(40.8222678302, -73.9499055998)",12428,37,4,23,19
11122,5,Free,LinkNYC - Citybridge,si-02-145835,1630 RICHMOND ROAD,40.5899077101,-74.10090436,956224.958925,154211.843529,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018414,05/25/2017 12:00:00 AM,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10304,502,114,114,5050552,5035300020,4565,"(40.5899077101, -74.10090436)",10691,30,1,14,76
10367,2,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FIFTH RADIO IN FROM RIVER ST),40.8263779996,-73.929249,1003830.70492,240356.920583,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX63,West Concourse,8,10451,204,63,63,0,2024900001,222,"(40.8263779996, -73.929249)",10929,50,5,35,27
11201,1,Free,LinkNYC - Citybridge,mn-08-121152,29 EAST 70 STREET,40.7704587102,-73.9662243504,993605.441907,219977.468559,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013686,04/06/2018 12:00:00 AM,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10021,108,130,130,1041328,1013857500,4326,"(40.7704587102, -73.9662243504)",12083,23,4,51,11
10265,3,Free,LinkNYC - Citybridge,bk-01-146073,153 NORTH 8 STREET,40.7185134904,-73.9572313094,996105.644256,201053.256408,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021234,08/02/2018 12:00:00 AM,3,Brooklyn,BK73,North Side-South Side,33,11249,301,517,517,3061793,3023110030,4670,"(40.7185134904, -73.9572313094)",17613,36,2,38,57
10417,3,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.6900723003,-73.9823248003,989151.72378,190688.879499,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,15,3396776,3001497501,273,"(40.6900723003, -73.9823248003)",16865,68,2,38,54
11592,5,Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.6453170004,-74.1022850003,955865.073818,174399.334978,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,97,97,0,5000750001,1146,"(40.6453170004, -74.1022850003)",10369,4,1,13,74
11063,1,Free,LinkNYC - Citybridge,mn-10-136677,2079 FREDERICK DOUGLASS BOULEVARD,40.8023498802,-73.9569800899,996160.282598,231597.633311,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013160,10/31/2016 12:00:00 AM,1,Manhattan,MN11,Central Harlem South,9,10026,110,197,197,1075301,1018470020,4260,"(40.8023498802, -73.9569800899)",12423,18,4,36,18
12928,1,Free,LinkNYC - Citybridge,mn-07-121203,222 AMSTERDAM AVE,40.7772270002,-73.9827769996,989020.07575,222442.048604,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007143,08/03/2016 12:00:00 AM,1,Manhattan,MN14,Lincoln Square,6,10023,107,155,155,1030348,1011580030,3782,"(40.7772270002, -73.9827769996)",12420,20,4,19,12
10309,4,Free,LinkNYC - Citybridge,qu-01-146035,32-50 50 STREET,40.7544875499,-73.9116865998,1008717.59475,214169.179979,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021538,02/28/2018 12:00:00 AM,4,Queens,QN70,Astoria,26,11103,401,163,163,4013650,4007350000,4714,"(40.7544875499, -73.9116865998)",16860,39,3,33,72
10843,1,Free,Transit Wireless,"Spring St (C,E)","Spring St (C,E)",40.7262270004,-74.0037389996,983213.654948,203860.65368,Subway Station,SN 168,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10012,102,49,49,0,0,1667,"(40.7262270004, -74.0037389996)",12075,57,4,10,1
10533,5,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.5683660003,-74.0906419996,959067.091036,146360.550177,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM,5,Staten Island,SI45,New Dorp-Midland Beach,50,10305,595,11202,11202,0,5038930001,104,"(40.5683660003, -74.0906419996)",10692,31,1,14,76
10057,4,Free,QPL,Broad Channel,16-26 CROSS BAY BOULEVARD,40.6007321052,-73.8200526582,1034220.20713,158190.630847,Library,,Broad Channel,QBPL_WIRELESS,,09/09/9999 12:00:00 AM,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11693,414,107201,107201,4297581,4154810530,480,"(40.6007321052, -73.8200526582)",20531,51,3,41,58
11260,2,Free,LinkNYC - Citybridge,bx-01-109413,2939 3 AVENUE,40.8179261897,-73.9152620201,1007704.65157,237281.056656,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010460,12/22/2016 12:00:00 AM,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,67,67,2001360,2023740090,3890,"(40.8179261897, -73.9152620201)",10933,49,5,43,23
12826,1,Free,LinkNYC - Citybridge,mn-08-121750,201 EAST 64 STREET,40.7646530003,-73.9640970001,994195.558837,217862.490506,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000827,08/03/2017 12:00:00 AM,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,118,118,1076307,1014197500,3330,"(40.7646530003, -73.9640970001)",10090,23,4,51,11
10180,3,Free,City Tech,0,300 Jay Street,40.6959021997,-73.9873941004,987745.589126,192812.640343,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,13,3335892,3001280001,619,"(40.6959021997, -73.9873941004)",16865,68,2,38,54
10784,1,Free,Transit Wireless,163 St-Amsterdam Av (C),163 St-Amsterdam Av (C),40.8360130001,-73.9398919995,1000882.79153,243865.105167,Subway Station,SN 149,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN36,Washington Heights South,7,10032,112,24301,24301,0,0,1605,"(40.8360130001, -73.9398919995)",13090,47,4,23,21
9703,2,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV INDOOR LOBBY,40.8445900004,-73.8598,1023040.44242,247015.362646,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,238,238,0,2040420350,900,"(40.8445900004, -73.8598)",11271,59,5,12,32
9862,3,Free,Downtown Brooklyn,,280 Flatbush Ave. Extension (Pole),40.6920869997,-73.9825870003,989078.864018,191422.879015,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,15,3058246,3020600001,1004,"(40.6920869997, -73.9825870003)",16865,68,2,38,54
12101,1,Free,LinkNYC - Citybridge,mn-05-123647,1123 BROADWAY,40.7432028403,-73.9892058198,987241.079636,210045.647872,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000114,12/05/2016 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10010,105,58,58,1015618,1008270030,3056,"(40.7432028403, -73.9892058198)",12073,11,4,10,7
12735,1,Free,LinkNYC - Citybridge,mn-03-123814,118 2 AVENUE,40.7280269996,-73.9879650002,987585.671794,204516.656305,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003235,09/13/2016 12:00:00 AM,1,Manhattan,MN22,East Village,2,10003,103,38,38,1006307,1004490000,3662,"(40.7280269996, -73.9879650002)",11724,70,4,50,5
10701,1,Free,LinkNYC - Citybridge,mn-08-120996,1349 3 AVENUE,40.7730060002,-73.958069,995863.929844,220906.507384,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007876,07/19/2016 12:00:00 AM,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10075,108,134,134,1044096,1014320000,3807,"(40.7730060002, -73.958069)",10092,23,4,51,11
9612,4,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.9476570003,998751.597297,214579.596481,Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,25,4433410,4004650000,4757,"(40.755636, -73.9476570003)",16858,39,3,33,72
12079,3,Free,LinkNYC - Citybridge,bk-06-117250,304 5 AVENUE,40.6735340004,-73.982789,989024.174823,184663.473243,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000043,08/15/2017 12:00:00 AM,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,135,135,3020782,3009690050,3034,"(40.6735340004, -73.982789)",17617,14,2,27,50
11376,4,Free,Transit Wireless,169TH STREET,340A IND NR 169 ST,40.7104700003,-73.7936040004,1041470.61291,198187.285434,Subway Station,SN 255,Queens,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,4,Queens,QN61,Jamaica,27,11432,412,460,460,0,0,1576,"(40.7104700003, -73.7936040004)",24340,41,3,6,61
10479,2,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL RECEPTION,40.8765409997,-73.8784499998,1017864.22344,258648.626781,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX43,Norwood,11,10467,207,423,423,2018251,2033430400,857,"(40.8765409997, -73.8784499998)",11605,24,5,40,34
12924,1,Free,LinkNYC - Citybridge,mn-05-133354,1515 BROADWAY,40.7576655798,-73.9858784195,988162.256599,215315.021191,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007083,03/05/2018 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,119,1024714,1010160040,3778,"(40.7576655798, -73.9858784195)",13094,11,4,10,8
10714,1,Free,LinkNYC - Citybridge,mn-03-108422,113 BOWERY,40.7179195799,-73.99494009,985652.638915,200834.022922,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008230,09/19/2016 12:00:00 AM,1,Manhattan,MN27,Chinatown,1,10002,103,16,16,1003926,1003040010,3820,"(40.7179195799, -73.99494009)",11723,70,4,32,2
11666,3,Limited Free,ALTICEUSA,Brownsville Recreation Center,C/O HEGEMAN AV & SACKMAN ST,40.6572129998,-73.9018079999,1011494.22732,178732.07336,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK81,Brownsville,42,11212,316,920,920,0,0,1223,"(40.6572129998, -73.9018079999)",17614,55,2,25,46
12757,1,Free,LinkNYC - Citybridge,mn-07-107263,720 AMSTERDAM AVENUE,40.7935244003,-73.9708867699,992311.215821,228380.61842,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003475,10/10/2016 12:00:00 AM,1,Manhattan,MN12,Upper West Side,6,10025,107,183,183,1033697,1012430030,3684,"(40.7935244003, -73.9708867699)",12422,20,4,19,15
10636,1,Free,LinkNYC - Citybridge,mn-11-143437,2277 3 AVENUE,40.8028699996,-73.9362700002,1001893.83839,231790.624723,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000914,06/15/2016 12:00:00 AM,1,Manhattan,MN34,East Harlem North,8,10035,111,194,194,1087594,1017887500,3394,"(40.8028699996, -73.9362700002)",13093,7,4,35,16
12495,5,Free,LinkNYC - Citybridge,si-02-145544,2710 HYLAN BOULEVARD,40.56585176,-74.1142242602,952514.081505,145452.213083,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001712,02/22/2017 12:00:00 AM,5,Staten Island,SI25,Oakwood-Oakwood Beach,50,10306,502,128,128,5107584,5039830010,3580,"(40.56585176, -74.1142242602)",10693,30,1,14,76
12434,1,Free,Transit Wireless,"168 St-Washington Heights (A,C,1)","168 St-Washington Heights (A,C,1)",40.8407189999,-73.9395609999,1000973.20112,245579.738877,Subway Station,SN 148,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN36,Washington Heights South,10,10032,112,251,251,0,0,1766,"(40.8407189999, -73.9395609999)",13090,47,4,39,21
11233,1,Free,LinkNYC - Citybridge,mn-05-122221,811 6 AVENUE,40.7460004698,-73.9906943198,986828.506314,211064.866306,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013842,05/09/2018 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,95,1015082,1008030040,4358,"(40.7460004698, -73.9906943198)",11722,11,4,10,7
