FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_100.857,857,808125,8,8125,218,282.42,64.42,-1.34,,,3,,"POLYGON ((89011.00169999897 474433.76370000094, 89129.31670000032 474370.85449999943, 89035.42229999974 474194.26509999856, 88917.10750000179 474257.1741000004, 89011.00169999897 474433.76370000094))"
trend_2022_100.858,858,808150,8,8150,224,289.86,65.86,0.79,,,1,,"POLYGON ((88800.10770000145 474036.17390000075, 88730.35489999875 474073.2622999996, 88824.24909999967 474249.85170000046, 88894.0020999983 474212.7635000013, 88800.10770000145 474036.17390000075))"
trend_2022_100.859,859,808200,8,8200,240,282.81,42.81,-0.03,,,3,,"POLYGON ((88658.00169999897 473767.7633000016, 88660.65049999952 473766.35489999875, 88566.75629999861 473589.7652999982, 88564.10750000179 473591.17390000075, 88658.00169999897 473767.7633000016))"
trend_2022_100.860,860,808225,8,8225,213,280.07,67.07,0.05,,,1,,"POLYGON ((88453.90230000019 473385.3504999988, 88449.52910000086 473387.7747000009, 88546.49109999835 473562.69849999994, 88550.86410000175 473560.2745000012, 88453.90230000019 473385.3504999988))"
trend_2022_100.861,861,808250,8,8250,195,289.79,94.79,2.77,,,1,,"POLYGON ((88336.90190000087 473165.3502999991, 88094.63230000064 473299.6427000016, 88191.59430000186 473474.56650000066, 88433.86389999837 473340.27430000156, 88336.90190000087 473165.3502999991))"
trend_2022_100.862,862,808275,8,8275,205,288.34,83.34,1.35,,,1,,"POLYGON ((88213.10750000179 472929.1741000004, 88093.90949999914 472992.5529000014, 88187.80370000005 473169.14229999855, 88307.00169999897 473105.76370000094, 88213.10750000179 472929.1741000004))"
trend_2022_100.863,863,808300,8,8300,216,286.27,70.27,2.14,,,1,,"POLYGON ((88102.90230000019 472723.3504999988, 87915.73350000009 472827.0998999998, 88012.69550000131 473002.02369999886, 88199.86410000175 472898.2745000012, 88102.90230000019 472723.3504999988))"
trend_2022_100.864,864,808325,8,8325,217,267.75,50.75,-0.57,,,3,,"POLYGON ((88085.97670000046 472693.60269999877, 88135.34010000154 472665.10269999877, 88035.34010000154 472491.89770000055, 87985.97670000046 472520.39770000055, 88085.97670000046 472693.60269999877))"
trend_2022_100.865,865,808350,8,8350,216,264.5,48.5,1.81,,,1,,"POLYGON ((87861.9765000008 472303.39770000055, 87705.22590000182 472393.89770000055, 87805.22590000182 472567.10269999877, 87961.9765000008 472476.60269999877, 87861.9765000008 472303.39770000055))"
trend_2022_100.866,866,808375,8,8375,201,268.36,67.36,3.31,,,1,,"POLYGON ((87738.97670000046 472086.3979000002, 87452.32229999825 472251.8979000002, 87552.32229999825 472425.1028999984, 87838.97670000046 472259.6028999984, 87738.97670000046 472086.3979000002))"
trend_2022_100.867,867,808400,8,8400,196,270.72,74.72,4.58,,,1,,"POLYGON ((87614.97630000114 471868.39730000123, 87218.33669999987 472097.39730000123, 87318.33669999987 472270.6024999991, 87714.97630000114 472041.6024999991, 87614.97630000114 471868.39730000123))"
trend_2022_100.868,868,808425,8,8425,199,286.69,87.69,5.86,,,1,,"POLYGON ((87491.9765000008 471650.39730000123, 86984.48570000008 471943.39730000123, 87084.48570000008 472116.6024999991, 87591.9765000008 471823.6024999991, 87491.9765000008 471650.39730000123))"
trend_2022_100.869,869,808450,8,8450,198,299.44,101.44,6.48,,,1,,"POLYGON ((87367.97670000046 471432.39770000055, 86806.79230000079 471756.39770000055, 86906.79230000079 471929.60269999877, 87467.97670000046 471605.60269999877, 87367.97670000046 471432.39770000055))"
trend_2022_100.870,870,808475,8,8475,222,317.7,95.7,8.19,,,1,,"POLYGON ((87251.33249999955 471231.31489999965, 86549.3125 471653.1308999993, 86652.32009999827 471824.5645000003, 87354.34010000154 471402.748300001, 87251.33249999955 471231.31489999965))"
trend_2022_100.871,871,808500,8,8500,232,320.04,88.04,5.47,,,1,,"POLYGON ((87127.33210000023 471011.3145000003, 86658.46150000021 471293.04030000046, 86761.46930000186 471464.47370000184, 87230.3396999985 471182.7479000017, 87127.33210000023 471011.3145000003))"
trend_2022_100.872,872,808525,8,8525,236,318.48,82.48,5.67,,,1,,"POLYGON ((86999.96130000055 470811.1015000008, 86519.11789999902 471111.5656999983, 86625.10190000013 471281.17550000176, 87105.94509999827 470980.7111000009, 86999.96130000055 470811.1015000008))"
trend_2022_100.873,873,808550,8,8550,266,342.54,76.54,8.21,,,1,,"POLYGON ((86867.96150000021 470599.10130000114, 86171.71389999986 471034.1651000008, 86277.69790000096 471203.7747000009, 86973.94530000165 470768.7109000012, 86867.96150000021 470599.10130000114))"
trend_2022_100.874,874,808575,8,8575,243,349.41,106.41,6.58,,,1,,"POLYGON ((86735.96130000055 470387.1015000008, 86177.94570000097 470735.7884999998, 86283.92949999869 470905.3980999999, 86841.94509999827 470556.7111000009, 86735.96130000055 470387.1015000008))"
trend_2022_100.875,875,808600,8,8600,170,256.87,86.87,2.66,,,1,,"POLYGON ((86605.96150000021 470178.10170000046, 86380.38069999963 470319.0603, 86486.36450000107 470488.6699000001, 86711.94530000165 470347.71130000055, 86605.96150000021 470178.10170000046))"
trend_2022_100.876,876,808625,8,8625,193,340.89,147.89,2.16,,,1,,"POLYGON ((86476.96150000021 469963.1015000008, 86293.78310000151 470077.564100001, 86399.76689999923 470247.1737000011, 86582.94530000165 470132.7111000009, 86476.96150000021 469963.1015000008))"
trend_2022_100.877,877,808650,8,8650,190,313.26,123.26,-10.63,,,3,,"POLYGON ((86453.94530000165 469919.7109000012, 87355.42029999942 469356.40670000017, 87249.4365000017 469186.7971000001, 86347.96150000021 469750.10130000114, 86453.94530000165 469919.7109000012))"
trend_2022_100.878,878,808675,8,8675,187,300.09,113.09,-8.74,,,3,,"POLYGON ((86304.9765000008 469678.60269999877, 87061.88269999996 469241.60269999877, 86961.88269999996 469068.39770000055, 86204.9765000008 469505.39770000055, 86304.9765000008 469678.60269999877))"
trend_2022_100.879,879,808700,8,8700,180,324.37,144.37,-6.51,,,3,,"POLYGON ((86184.3396999985 469475.74810000136, 86742.35570000112 469140.4582999982, 86639.34809999913 468969.02490000054, 86081.33210000023 469304.3147, 86184.3396999985 469475.74810000136))"
trend_2022_100.880,880,808725,8,8725,169,331.4,162.4,-3.84,,,3,,"POLYGON ((86055.3396999985 469261.74810000136, 86384.49190000072 469063.97349999845, 86281.48429999873 468892.5401000008, 85952.33210000023 469090.3147, 86055.3396999985 469261.74810000136))"
trend_2022_100.881,881,808750,8,8750,174,306.38,132.38,-4.56,,,3,,"POLYGON ((85935.94530000165 469060.7111000009, 86322.65529999882 468819.0678999983, 86216.67130000144 468649.4582999982, 85829.96150000021 468891.1015000008, 85935.94530000165 469060.7111000009))"
trend_2022_100.882,882,808775,8,8775,173,281.31,108.31,-2.63,,,3,,"POLYGON ((85797.33989999816 468832.7479000017, 86022.77490000054 468697.29289999977, 85919.76729999855 468525.8594999984, 85694.33229999989 468661.3145000003, 85797.33989999816 468832.7479000017))"
trend_2022_100.883,883,808800,8,8800,174,268.01,94.01,-0.9,,,3,,"POLYGON ((85677.94530000165 468632.7109000012, 85754.2696999982 468585.0183000006, 85648.28570000082 468415.4087000005, 85571.96150000021 468463.10130000114, 85677.94530000165 468632.7109000012))"
trend_2022_100.884,884,808825,8,8825,161,234.51,73.51,5.21,,,1,,"POLYGON ((85442.86430000141 468267.75829999894, 85005.91690000147 468551.5152999982, 85114.84470000118 468719.2492999993, 85551.79210000113 468435.4924999997, 85442.86430000141 468267.75829999894))"
trend_2022_100.885,885,808850,8,8850,154,231.35,77.35,3.13,,,1,,"POLYGON ((85306.86430000141 468058.7578999996, 85044.36050000042 468229.22989999875, 85153.28810000047 468396.96389999986, 85415.79210000113 468226.4919000007, 85306.86430000141 468058.7578999996))"
trend_2022_100.886,886,808875,8,8875,161,221.69,60.69,2.38,,,1,,"POLYGON ((85169.86430000141 467848.7578999996, 84970.26069999859 467978.3819000013, 85079.1884999983 468146.11609999835, 85278.79210000113 468016.4919000007, 85169.86430000141 467848.7578999996))"
trend_2022_100.887,887,808900,8,8900,174,216.96,42.96,3.63,,,1,,"POLYGON ((85032.86450000107 467638.7580999993, 84728.42709999904 467836.4620999992, 84837.35489999875 468004.19629999995, 85141.79230000079 467806.49230000004, 85032.86450000107 467638.7580999993))"
trend_2022_100.888,888,808925,8,8925,179,203.24,24.24,1.82,,,1,,"POLYGON ((84895.86450000107 467429.7580999993, 84743.2265000008 467528.8825000003, 84852.15430000052 467696.6165000014, 85004.79230000079 467597.49230000004, 84895.86450000107 467429.7580999993))"
trend_2022_100.889,889,808950,8,8950,181,214.52,33.52,3.88,,,1,,"POLYGON ((84759.86450000107 467219.75829999894, 84434.46029999852 467431.07829999924, 84543.38809999824 467598.81230000034, 84868.79230000079 467387.4924999997, 84759.86450000107 467219.75829999894))"
trend_2022_100.890,890,808975,8,8975,191,219.97,28.97,3.21,,,1,,"POLYGON ((84622.86450000107 467010.75829999894, 84353.6510999985 467185.5874999985, 84462.5791000016 467353.3214999996, 84731.79230000079 467178.4924999997, 84622.86450000107 467010.75829999894))"
trend_2022_100.891,891,809000,8,9000,190,218.16,28.16,1.24,,,1,,"POLYGON ((84494.04210000113 466814.2837000005, 84391.24130000174 466883.6235000007, 84503.0800999999 467049.4310999997, 84605.88069999963 466980.09109999985, 84494.04210000113 466814.2837000005))"
trend_2022_100.892,892,809025,8,9025,187,210.49,23.49,0.54,,,1,,"POLYGON ((84357.49390000105 466624.6475000009, 84313.25970000029 466655.6207000017, 84427.9748999998 466819.45109999925, 84472.20930000022 466788.4778999984, 84357.49390000105 466624.6475000009))"
trend_2022_100.893,893,809050,8,9050,192,205.95,13.95,-0.29,,,3,,"POLYGON ((84328.20930000022 466584.4774999991, 84351.96449999884 466567.8438999988, 84237.24929999933 466404.0135000013, 84213.49390000105 466420.6471000016, 84328.20930000022 466584.4774999991))"
trend_2022_100.894,894,809075,8,9075,200,212.31,12.31,-0.45,,,3,,"POLYGON ((84184.20930000022 466380.4778999984, 84221.07110000029 466354.66690000147, 84106.35570000112 466190.8365000002, 84069.49390000105 466216.6475000009, 84184.20930000022 466380.4778999984))"
trend_2022_100.895,895,809100,8,9100,201,226.17,25.17,1.26,,,1,,"POLYGON ((83935.49390000105 466026.64730000123, 83832.28069999814 466098.91789999977, 83946.99610000104 466262.7485000007, 84050.20930000022 466190.47769999877, 83935.49390000105 466026.64730000123))"
trend_2022_100.896,896,809125,8,9125,198,255.77,57.77,4.15,,,1,,"POLYGON ((83791.49390000105 465823.6475000009, 83451.5458999984 466061.6816999987, 83566.26110000163 466225.51209999993, 83906.20930000022 465987.4778999984, 83791.49390000105 465823.6475000009))"
trend_2022_100.897,897,809150,8,9150,196,280.18,84.18,5.76,,,1,,"POLYGON ((83648.49370000139 465619.6471000016, 83176.66209999844 465950.0273000002, 83291.37750000134 466113.8575000018, 83763.20910000056 465783.4774999991, 83648.49370000139 465619.6471000016))"
trend_2022_100.898,898,809175,8,9175,207,265.53,58.53,2,,,1,,"POLYGON ((83504.49370000139 465415.6475000009, 83340.66330000013 465530.36290000007, 83455.37849999964 465694.1933000013, 83619.20910000056 465579.4778999984, 83504.49370000139 465415.6475000009))"
trend_2022_100.899,899,809200,8,9200,216,241.21,25.21,-3.53,,,3,,"POLYGON ((83485.54870000109 465383.6763000004, 83767.46709999815 465171.2355000004, 83647.10390000045 465011.5084999986, 83365.18569999933 465223.9492999986, 83485.54870000109 465383.6763000004))"
trend_2022_100.900,900,809225,8,9225,206,214.84,8.84,-6.76,,,3,,"POLYGON ((83352.78350000083 465212.02710000053, 83878.1341000013 464786.60649999976, 83752.27010000125 464631.1772999987, 83226.91930000111 465056.59789999947, 83352.78350000083 465212.02710000053))"
trend_2022_100.901,901,809250,8,9250,192,208.78,16.78,-5.59,,,3,,"POLYGON ((83208.2322999984 465028.38589999825, 83636.45109999925 464669.0676999986, 83507.8936999999 464515.8588999994, 83079.67469999939 464875.17709999904, 83208.2322999984 465028.38589999825))"
trend_2022_100.902,902,809275,8,9275,185,207.32,22.32,-4.01,,,3,,"POLYGON ((83039.7837000005 464821.02710000053, 83351.41910000145 464568.66970000044, 83225.5551000014 464413.2404999994, 82913.91950000077 464665.59789999947, 83039.7837000005 464821.02710000053))"
trend_2022_100.903,903,809300,8,9300,176,217.09,41.09,-1.24,,,3,,"POLYGON ((82883.78390000015 464626.0273000002, 82980.14990000054 464547.99170000106, 82854.28590000048 464392.5625, 82757.91970000044 464470.59809999913, 82883.78390000015 464626.0273000002))"
trend_2022_100.904,904,809325,8,9325,173,212.21,39.21,0.18,,,1,,"POLYGON ((82601.91950000077 464275.59809999913, 82587.93090000004 464286.9259000011, 82713.7949000001 464442.3550999984, 82727.7837000005 464431.0273000002, 82601.91950000077 464275.59809999913))"
trend_2022_100.905,905,809350,8,9350,163,201.6,38.6,1.21,,,1,,"POLYGON ((82445.91970000044 464080.59789999947, 82351.8850999996 464156.7457000017, 82477.74909999967 464312.17489999905, 82571.78390000015 464236.02710000053, 82445.91970000044 464080.59789999947))"
trend_2022_100.906,906,809375,8,9375,161,205.19,44.19,2.9,,,1,,"POLYGON ((82288.91950000077 463884.59809999913, 82063.54710000008 464067.1011000015, 82189.4112999998 464222.5302999988, 82414.7837000005 464040.0273000002, 82288.91950000077 463884.59809999913))"
trend_2022_100.907,907,809400,8,9400,156,207.91,51.91,4.04,,,1,,"POLYGON ((82131.9199000001 463688.59789999947, 81817.95289999992 463942.84329999983, 81943.81709999964 464098.2725000009, 82257.78409999982 463844.02710000053, 82131.9199000001 463688.59789999947))"
trend_2022_100.908,908,809425,8,9425,145,211.87,66.87,4.41,,,1,,"POLYGON ((81975.91950000077 463493.59809999913, 81633.19810000062 463771.12849999964, 81759.06230000034 463926.5577000007, 82101.7837000005 463649.0273000002, 81975.91950000077 463493.59809999913))"
trend_2022_100.909,909,809450,8,9450,135,210.97,75.97,4.38,,,1,,"POLYGON ((81819.9199000001 463297.59789999947, 81479.53009999916 463573.2402999997, 81605.39409999922 463728.6695000008, 81945.78409999982 463453.02710000053, 81819.9199000001 463297.59789999947))"
trend_2022_100.910,910,809475,8,9475,130,206.65,76.65,2.53,,,1,,"POLYGON ((81663.91950000077 463102.59809999913, 81467.30150000006 463261.816300001, 81593.16569999978 463417.24549999833, 81789.7837000005 463258.0273000002, 81663.91950000077 463102.59809999913))"
trend_2022_100.911,911,809500,8,9500,132,199.22,67.22,1.18,,,1,,"POLYGON ((81524.68310000002 462933.5916999988, 81435.62730000168 463011.0064999983, 81566.83909999952 463161.94849999994, 81655.89490000159 463084.53350000083, 81524.68310000002 462933.5916999988))"
trend_2022_100.912,912,809525,8,9525,141,174.19,33.19,-0.12,,,3,,"POLYGON ((81489.8953000009 462897.5337000005, 81498.95169999823 462889.6609000005, 81367.7399000004 462738.7190999985, 81358.68349999934 462746.5916999988, 81489.8953000009 462897.5337000005))"
trend_2022_100.913,913,809550,8,9550,122,175.36,53.36,1.97,,,1,,"POLYGON ((81192.68329999968 462559.5916999988, 81044.00549999997 462688.8352999985, 81175.21730000153 462839.7773000002, 81323.89510000125 462710.5337000005, 81192.68329999968 462559.5916999988))"
trend_2022_100.914,914,809575,8,9575,114,177.2,63.2,2.38,,,1,,"POLYGON ((81026.68310000002 462373.5916999988, 80847.06210000068 462529.73369999975, 80978.27389999852 462680.67550000176, 81157.89490000159 462524.53350000083, 81026.68310000002 462373.5916999988))"
trend_2022_100.915,915,809600,8,9600,108,176.38,68.38,4.03,,,1,,"POLYGON ((80860.68310000002 462187.5916999988, 80556.53510000184 462451.98330000043, 80687.74689999968 462602.9252999984, 80991.89490000159 462338.53350000083, 80860.68310000002 462187.5916999988))"
trend_2022_100.916,916,809625,8,9625,88,142.87,54.87,0.93,,,1,,"POLYGON ((80694.68349999934 462000.5916999988, 80624.49549999833 462061.6053000018, 80755.70729999989 462212.5471000001, 80825.8953000009 462151.5337000005, 80694.68349999934 462000.5916999988))"
trend_2022_100.917,917,809650,8,9650,65,122.45,57.45,0.61,,,1,,"POLYGON ((80528.68329999968 461813.5916999988, 80482.64589999989 461853.6110999994, 80613.85770000145 462004.55310000107, 80659.89510000125 461964.53350000083, 80528.68329999968 461813.5916999988))"
trend_2022_100.918,918,809675,8,9675,64,118.64,54.64,1.52,,,1,,"POLYGON ((80362.68310000002 461626.5916999988, 80247.96709999815 461726.31269999966, 80379.17909999937 461877.25470000133, 80493.89490000159 461777.5337000005, 80362.68310000002 461626.5916999988))"
trend_2022_100.919,919,809700,8,9700,62,141.43,79.43,5.74,,,1,,"POLYGON ((80215.4486999996 461466.8649000004, 79795.65170000121 461858.33210000023, 79932.0513000004 462004.60269999877, 80351.84829999879 461613.1356999986, 80215.4486999996 461466.8649000004))"
trend_2022_100.920,920,809725,8,9725,56,143.38,87.38,6.61,,,1,,"POLYGON ((80053.19810000062 461302.72250000015, 79577.71449999884 461761.89169999957, 79716.64609999955 461905.7597000003, 80192.12970000133 461446.59050000086, 80053.19810000062 461302.72250000015))"
trend_2022_100.921,921,909750,9,9750,48,145.46,97.46,4.85,,,1,,"POLYGON ((79879.19849999994 461122.72250000015, 79530.31870000064 461459.63170000166, 79669.25050000101 461603.49969999865, 80018.13010000065 461266.5903000012, 79879.19849999994 461122.72250000015))"
trend_2022_100.922,922,909770,9,9770,50,147.17,97.17,3.31,,,1,,"POLYGON ((79738.19830000028 460977.72250000015, 79500.09690000117 461207.6543000005, 79639.02849999815 461351.52230000123, 79877.12990000099 461121.5903000012, 79738.19830000028 460977.72250000015))"
trend_2022_100.923,923,909795,9,9795,54,161.36,107.36,4.55,,,1,,"POLYGON ((79564.19810000062 460798.72250000015, 79236.8984999992 461114.7921000011, 79375.8300999999 461258.66010000184, 79703.12970000133 460942.59050000086, 79564.19810000062 460798.72250000015))"
