FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_25.932,932,910200,9,10200,192,288.46,96.46,6.52,,,1,,"POLYGON ((76745.68329999968 457836.5916999988, 76622.66569999978 457943.5293000005, 76753.87750000134 458094.4710999988, 76876.89510000125 457987.53350000083, 76745.68329999968 457836.5916999988))"
trend_2022_25.933,933,910217,9,10217,167,256.33,89.33,6.2,,,1,,"POLYGON ((76630.68349999934 457704.5916999988, 76513.7034999989 457806.2809000015, 76644.91530000046 457957.22289999947, 76761.8953000009 457855.5337000005, 76630.68349999934 457704.5916999988))"
trend_2022_25.934,934,910235,9,10235,140,227.69,87.69,5.46,,,1,,"POLYGON ((76497.91950000077 457544.59789999947, 76391.83909999952 457630.5001000017, 76517.70309999958 457785.929299999, 76623.7837000005 457700.02710000053, 76497.91950000077 457544.59789999947))"
trend_2022_25.935,935,910288,9,10288,87,143.94,56.94,2.26,,,1,,"POLYGON ((76169.68329999968 457172.5916999988, 76127.04210000113 457209.65890000015, 76258.25389999896 457360.6009000018, 76300.89510000125 457323.53350000083, 76169.68329999968 457172.5916999988))"
trend_2022_25.936,936,910338,9,10338,77,101.45,24.45,-1.64,,,3,,"POLYGON ((75957.89490000159 456928.5337000005, 75988.83790000156 456901.63529999927, 75857.6261 456750.6933000013, 75826.68310000002 456777.5916999988, 75957.89490000159 456928.5337000005))"
trend_2022_25.937,937,910391,9,10391,51,69.75,18.75,-3.68,,,3,,"POLYGON ((75611.89510000125 456529.5337000005, 75681.32829999924 456469.1763000004, 75550.1165000014 456318.23429999873, 75480.68329999968 456378.5916999988, 75611.89510000125 456529.5337000005))"
trend_2022_25.938,938,910437,9,10437,53,82,29,-2.96,,,3,,"POLYGON ((75311.89490000159 456177.5337000005, 75367.74329999834 456128.98530000076, 75236.5315000005 455978.0432999991, 75180.68310000002 456026.5916999988, 75311.89490000159 456177.5337000005))"
trend_2022_25.939,939,910468,9,10468,71,101.98,30.98,-2.17,,,3,,"POLYGON ((75114.89510000125 455943.5337000005, 75155.83810000122 455907.94249999896, 75024.62629999965 455757.000500001, 74983.68329999968 455792.5916999988, 75114.89510000125 455943.5337000005))"
trend_2022_25.940,940,910488,9,10488,70,126.86,56.86,0.94,,,1,,"POLYGON ((74854.68349999934 455639.5916999988, 74836.94790000096 455655.0091000013, 74968.15949999914 455805.95109999925, 74985.8953000009 455790.5337000005, 74854.68349999934 455639.5916999988))"
trend_2022_25.941,941,910507,9,10507,84,134.54,50.54,0.29,,,1,,"POLYGON ((74714.67449999973 455471.1766999997, 74709.12049999833 455475.83689999953, 74837.67810000107 455629.0458999984, 74843.23189999908 455624.3856999986, 74714.67449999973 455471.1766999997))"
trend_2022_25.942,942,910527,9,10527,92,132.86,40.86,0.82,,,1,,"POLYGON ((74595.68310000002 455332.5916999988, 74580.21150000021 455346.04089999944, 74711.42330000177 455496.98270000145, 74726.89490000159 455483.53350000083, 74595.68310000002 455332.5916999988))"
trend_2022_25.943,943,910547,9,10547,106,139.57,33.57,0.83,,,1,,"POLYGON ((74465.68329999968 455178.5916999988, 74450.02309999987 455192.2050999999, 74581.23490000144 455343.1468999982, 74596.89510000125 455329.5337000005, 74465.68329999968 455178.5916999988))"
trend_2022_25.944,944,910567,9,10567,116,150.39,34.39,1.08,,,1,,"POLYGON ((74336.68329999968 455025.5916999988, 74316.3060999997 455043.30530000106, 74447.51790000126 455194.247299999, 74467.89510000125 455176.5337000005, 74336.68329999968 455025.5916999988))"
trend_2022_25.945,945,910592,9,10592,126,149.67,23.67,-1.86,,,3,,"POLYGON ((74293.23189999908 454972.3856999986, 74328.85310000181 454942.4963000007, 74200.29549999908 454789.28730000183, 74164.67449999973 454819.1768999994, 74293.23189999908 454972.3856999986))"
trend_2022_25.946,946,910623,9,10623,129,205.6,76.6,2.78,,,1,,"POLYGON ((73971.67449999973 454590.1766999997, 73918.43430000171 454634.8504999988, 74046.99190000072 454788.0593000017, 74100.23189999908 454743.3856999986, 73971.67449999973 454590.1766999997))"
trend_2022_25.947,947,910653,9,10653,170,249.85,79.85,6.35,,,1,,"POLYGON ((73766.91970000044 454344.59789999947, 73643.54769999906 454444.50250000134, 73769.41189999878 454599.9316999987, 73892.78390000015 454500.02710000053, 73766.91970000044 454344.59789999947))"
trend_2022_25.948,948,910683,9,10683,169,327.56,158.56,11.27,,,1,,"POLYGON ((73582.67410000041 454129.17709999904, 73366.84109999985 454310.2824999988, 73495.39869999886 454463.49130000174, 73711.23169999942 454282.38589999825, 73582.67410000041 454129.17709999904))"
trend_2022_25.949,949,910713,9,10713,179,389.67,210.67,14.68,,,1,,"POLYGON ((73413.44889999926 453945.8645000011, 73145.04210000113 454196.15790000185, 73281.44170000032 454342.42870000005, 73549.84849999845 454092.13529999927, 73413.44889999926 453945.8645000011))"
trend_2022_25.950,950,910743,9,10743,188,414.64,226.64,12.03,,,1,,"POLYGON ((73206.4486999996 453724.86470000073, 72986.49410000071 453929.9759000018, 73122.8936999999 454076.24650000036, 73342.84829999879 453871.1354999989, 73206.4486999996 453724.86470000073))"
trend_2022_25.951,951,910773,9,10773,186,473.16,287.16,8.24,,,1,,"POLYGON ((73000.4486999996 453504.8645000011, 72849.78990000114 453645.35610000044, 72986.18950000033 453791.62689999864, 73136.84829999879 453651.13529999927, 73000.4486999996 453504.8645000011))"
trend_2022_25.952,952,910807,9,10807,178,537,359,-5.88,,,3,,"POLYGON ((72879.89490000159 453377.5337000005, 72990.83709999919 453281.0931000002, 72859.62530000135 453130.1510999985, 72748.68310000002 453226.5916999988, 72879.89490000159 453377.5337000005))"
trend_2022_25.953,953,910845,9,10845,201,502.55,301.55,-53.45,,,3,,"POLYGON ((72631.89490000159 453091.53350000083, 73197.92689999938 452599.4893000014, 73066.71510000154 452448.54729999974, 72500.68310000002 452940.5916999988, 72631.89490000159 453091.53350000083))"
trend_2022_25.954,954,910883,9,10883,192,594.5,402.5,-47.36,,,3,,"POLYGON ((72384.8953000009 452806.5337000005, 72950.92749999836 452314.4895000011, 72819.71570000052 452163.5474999994, 72253.68349999934 452655.5916999988, 72384.8953000009 452806.5337000005))"
trend_2022_25.955,955,910920,9,10920,186,606.7,420.7,-32.95,,,3,,"POLYGON ((72135.89490000159 452520.5337000005, 72701.92689999938 452028.4895000011, 72570.71510000154 451877.5474999994, 72004.68310000002 452369.5916999988, 72135.89490000159 452520.5337000005))"
trend_2022_25.956,956,910958,9,10958,180,505.63,325.63,-24.53,,,3,,"POLYGON ((71885.89490000159 452232.5337000005, 72348.72049999982 451830.2054999992, 72217.50869999826 451679.2635000013, 71754.68310000002 452081.5916999988, 71885.89490000159 452232.5337000005))"
trend_2022_25.957,957,910996,9,10996,181,450.55,269.55,-7.1,,,3,,"POLYGON ((71639.89490000159 451948.53350000083, 71773.85570000112 451832.08309999853, 71642.64389999956 451681.1411000006, 71508.68310000002 451797.5916999988, 71639.89490000159 451948.53350000083))"
trend_2022_25.958,958,911034,9,11034,183,401.93,218.93,2.91,,,1,,"POLYGON ((71262.68349999934 451513.5916999988, 71207.77829999849 451561.32009999827, 71338.99010000005 451712.26209999993, 71393.8953000009 451664.5337000005, 71262.68349999934 451513.5916999988))"
trend_2022_25.959,959,911072,9,11072,186,334.65,148.65,3.38,,,1,,"POLYGON ((71013.68349999934 451227.5916999988, 70949.91050000116 451283.02849999815, 71081.122299999 451433.9704999998, 71144.8953000009 451378.53350000083, 71013.68349999934 451227.5916999988))"
trend_2022_25.960,960,911109,9,11109,201,290.13,89.13,2.18,,,1,,"POLYGON ((70765.68349999934 450941.5916999988, 70724.55189999938 450977.3467000015, 70855.76350000128 451128.28869999945, 70896.8953000009 451092.53350000083, 70765.68349999934 450941.5916999988))"
trend_2022_25.961,961,911147,9,11147,208,265.99,57.99,1.16,,,1,,"POLYGON ((70516.68310000002 450654.59149999917, 70494.7965000011 450673.6171000004, 70626.00829999894 450824.5590999983, 70647.89490000159 450805.5333000012, 70516.68310000002 450654.59149999917))"
trend_2022_25.962,962,911176,9,11176,211,251.94,40.94,-0.35,,,3,,"POLYGON ((70456.8953000009 450585.5337000005, 70463.4989 450579.7932999991, 70332.28709999844 450428.85130000114, 70325.68349999934 450434.5916999988, 70456.8953000009 450585.5337000005))"
trend_2022_25.963,963,911196,9,11196,222,252.71,30.71,0.62,,,1,,"POLYGON ((70195.68310000002 450284.5916999988, 70183.9851000011 450294.7604999989, 70315.19689999893 450445.7025000006, 70326.89490000159 450435.53350000083, 70195.68310000002 450284.5916999988))"
trend_2022_25.964,964,911221,9,11221,220,267.06,47.06,3.8,,,1,,"POLYGON ((70014.42610000074 450049.85550000146, 69939.56489999965 450108.34329999983, 70062.69729999825 450265.9455000013, 70137.55829999968 450207.4576999992, 70014.42610000074 450049.85550000146))"
trend_2022_25.965,965,911244,9,11244,232,264.1,32.1,1.63,,,1,,"POLYGON ((69868.42610000074 449862.8550999984, 69836.31450000033 449887.9433000013, 69959.44689999893 450045.5454999991, 69991.55829999968 450020.4572999999, 69868.42610000074 449862.8550999984))"
trend_2022_25.966,966,911263,9,11263,230,260.77,30.77,-0.1,,,3,,"POLYGON ((69877.55849999934 449874.4572999999, 69879.52849999815 449872.9180999994, 69756.3962999992 449715.3159000017, 69754.42610000074 449716.8550999984, 69877.55849999934 449874.4572999999))"
trend_2022_25.967,967,911282,9,11282,229,259.95,30.95,-0.25,,,3,,"POLYGON ((69761.55829999968 449726.4576999992, 69766.48330000043 449722.6097000018, 69643.35110000148 449565.0075000003, 69638.42610000074 449568.85550000146, 69761.55829999968 449726.4576999992))"
trend_2022_25.968,968,911301,9,11301,229,241.57,12.57,-0.89,,,3,,"POLYGON ((69644.55849999934 449576.45749999955, 69662.09169999883 449562.75890000165, 69538.95949999988 449405.15670000017, 69521.42610000074 449418.8553000018, 69644.55849999934 449576.45749999955))"
trend_2022_25.969,969,911319,9,11319,225,229.19,4.19,-1.33,,,3,,"POLYGON ((69540.78390000015 449441.0273000002, 69566.6239 449420.1024999991, 69440.75989999995 449264.67330000177, 69414.91970000044 449285.59809999913, 69540.78390000015 449441.0273000002))"
trend_2022_25.970,970,911338,9,11338,220,230.67,10.67,0.61,,,1,,"POLYGON ((69293.42610000074 449126.8550999984, 69281.40890000015 449136.24390000105, 69404.5410999991 449293.8460999988, 69416.55829999968 449284.4572999999, 69293.42610000074 449126.8550999984))"
trend_2022_25.971,971,911356,9,11356,216,236.07,20.07,0.74,,,1,,"POLYGON ((69177.42610000074 448979.8553000018, 69162.84809999913 448991.245099999, 69285.9803000018 449148.8471000008, 69300.55849999934 449137.45749999955, 69177.42610000074 448979.8553000018))"
trend_2022_25.972,972,911375,9,11375,216,238.52,22.52,1,,,1,,"POLYGON ((69062.42610000074 448831.85550000146, 69042.72569999844 448847.2468999997, 69165.85810000077 449004.84910000116, 69185.55829999968 448989.4576999992, 69062.42610000074 448831.85550000146))"
trend_2022_25.973,973,911394,9,11394,204,242.78,38.78,-0.09,,,3,,"POLYGON ((69067.558699999 448838.4576999992, 69069.33170000091 448837.07229999825, 68946.19929999858 448679.47030000016, 68944.4263000004 448680.85550000146, 69067.558699999 448838.4576999992))"
trend_2022_25.974,974,911412,9,11412,192,271.72,79.72,2.25,,,1,,"POLYGON ((68794.86430000141 448453.7580999993, 68747.68910000101 448484.3940999992, 68856.61690000072 448652.1281000003, 68903.79210000113 448621.49230000004, 68794.86430000141 448453.7580999993))"
trend_2022_25.975,975,911431,9,11431,221,287.78,66.78,1.27,,,1,,"POLYGON ((68699.0417000018 448314.28390000015, 68672.71970000118 448332.03830000013, 68784.55829999968 448497.84589999914, 68810.88030000031 448480.09149999917, 68699.0417000018 448314.28390000015))"
trend_2022_25.976,976,911450,9,11450,249,311.03,62.03,2.29,,,1,,"POLYGON ((68585.86430000141 448140.7580999993, 68537.85029999912 448171.9387000017, 68646.77809999883 448339.6728999987, 68694.79210000113 448308.49230000004, 68585.86430000141 448140.7580999993))"
trend_2022_25.977,977,911469,9,11469,265,322.22,57.22,0.85,,,1,,"POLYGON ((68489.0417000018 447999.28390000015, 68471.42469999939 448011.1667000018, 68583.26309999824 448176.9743000008, 68600.88030000031 448165.09149999917, 68489.0417000018 447999.28390000015))"
trend_2022_25.978,978,911488,9,11488,280,344.25,64.25,0.11,,,1,,"POLYGON ((68374.86450000107 447824.7578999996, 68372.55810000002 447826.25569999963, 68481.48589999974 447993.98970000073, 68483.79230000079 447992.4919000007, 68374.86450000107 447824.7578999996))"
trend_2022_25.979,979,911510,9,11510,332,392.34,60.34,1.03,,,1,,"POLYGON ((68234.97670000046 447590.39770000055, 68212.67650000006 447603.27270000055, 68312.67650000006 447776.47769999877, 68334.97670000046 447763.60269999877, 68234.97670000046 447590.39770000055))"
trend_2022_25.980,980,911535,9,11535,384,458.64,74.64,2.15,,,1,,"POLYGON ((68111.97670000046 447373.3979000002, 68065.4279000014 447400.2729000002, 68165.4279000014 447573.4778999984, 68211.97670000046 447546.6028999984, 68111.97670000046 447373.3979000002))"
trend_2022_25.981,981,911560,9,11560,460,526.71,66.71,2.87,,,1,,"POLYGON ((67992.33210000023 447167.31489999965, 67930.83029999956 447204.2686999999, 68033.83810000122 447375.70230000094, 68095.3396999985 447338.748300001, 67992.33210000023 447167.31489999965))"
trend_2022_25.982,982,911586,9,11586,535,591.64,56.64,3.17,,,1,,"POLYGON ((67859.9765000008 446931.39730000123, 67791.34409999847 446971.02230000123, 67891.34409999847 447144.2274999991, 67959.9765000008 447104.6024999991, 67859.9765000008 446931.39730000123))"
trend_2022_25.983,983,911611,9,11611,568,633.28,65.28,3.43,,,1,,"POLYGON ((67757.04149999842 446779.28390000015, 67685.95149999857 446827.2347000018, 67797.7901000008 446993.0421000011, 67868.88010000065 446945.0912999995, 67757.04149999842 446779.28390000015))"
trend_2022_25.984,984,911636,9,11636,600,671.87,71.87,2.12,,,1,,"POLYGON ((67621.49390000105 446585.64730000123, 67578.07889999822 446616.0469000004, 67692.79410000145 446779.8773000017, 67736.20930000022 446749.47769999877, 67621.49390000105 446585.64730000123))"
trend_2022_25.985,985,911662,9,11662,635,729.49,94.49,2.95,,,1,,"POLYGON ((67467.0417000018 446360.28390000015, 67405.9001000002 446401.5245000012, 67517.7386999987 446567.3319000006, 67578.88030000031 446526.09149999917, 67467.0417000018 446360.28390000015))"
trend_2022_25.986,986,911687,9,11687,670,776.1,106.1,1.73,,,1,,"POLYGON ((67324.0417000018 446152.28390000015, 67288.18569999933 446176.4690999985, 67400.02430000156 446342.27650000155, 67435.88030000031 446318.09149999917, 67324.0417000018 446152.28390000015))"
trend_2022_25.987,987,911700,9,11700,696,801.39,105.39,1.84,,,1,,"POLYGON ((67250.0417000018 446046.2837000005, 67211.90590000153 446072.0064999983, 67323.74450000003 446237.814100001, 67361.88030000031 446212.09109999985, 67250.0417000018 446046.2837000005))"
trend_2022_25.988,988,911725,9,11725,721,858.46,137.46,2.36,,,1,,"POLYGON ((67109.04149999842 445840.28390000015, 67060.12829999998 445873.27629999816, 67171.96689999849 446039.0839000009, 67220.88010000065 446006.09149999917, 67109.04149999842 445840.28390000015))"
trend_2022_25.989,989,911750,9,11750,789,915.1,126.1,1.89,,,1,,"POLYGON ((66968.04190000147 445634.28390000015, 66928.86989999935 445660.70589999855, 67040.70850000158 445826.5133000016, 67079.88049999997 445800.09149999917, 66968.04190000147 445634.28390000015))"
trend_2022_25.990,990,911775,9,11775,856,973.64,117.64,1.04,,,1,,"POLYGON ((66827.0417000018 445428.28390000015, 66805.48669999838 445442.82290000096, 66917.32530000061 445608.6303000003, 66938.88030000031 445594.0912999995, 66827.0417000018 445428.28390000015))"
trend_2022_25.991,991,911800,9,11800,962,1043.75,81.75,0.71,,,1,,"POLYGON ((66682.0417000018 445216.28390000015, 66667.32629999891 445226.20969999954, 66779.16470000148 445392.0170999989, 66793.88030000031 445382.09149999917, 66682.0417000018 445216.28390000015))"
trend_2022_25.992,992,911825,9,11825,1010,1097.33,87.33,0.39,,,1,,"POLYGON ((66552.2060999982 445044.879900001, 66544.31810000166 445050.6107000001, 66661.8751000017 445212.4140999988, 66669.76309999824 445206.6832999997, 66552.2060999982 445044.879900001))"
trend_2022_25.993,993,911850,9,11850,1011,1175.52,164.52,0.87,,,1,,"POLYGON ((66405.20630000159 444843.87950000167, 66387.6101000011 444856.6638999991, 66505.16710000113 445018.46730000153, 66522.76330000162 445005.68290000036, 66405.20630000159 444843.87950000167))"
trend_2022_25.994,994,1100800,11,800,89,465.06,376.06,4.73,,,1,,"POLYGON ((61698.94269999862 436287.8104999997, 61611.065900001675 436366.93510000035, 61744.89189999923 436515.564100001, 61832.76889999956 436436.43930000067, 61698.94269999862 436287.8104999997))"
trend_2022_25.995,995,1100820,11,820,89,399.61,310.61,5.24,,,1,,"POLYGON ((61564.94249999896 436139.81069999933, 61467.590500000864 436227.4666999988, 61601.416700001806 436376.0956999995, 61698.7686999999 436288.4397, 61564.94249999896 436139.81069999933))"
trend_2022_25.996,996,1100840,11,840,81,326.78,245.78,2.05,,,1,,"POLYGON ((61429.94249999896 435989.8104999997, 61391.8563000001 436024.1033000015, 61525.68250000104 436172.7322999984, 61563.7686999999 436138.43930000067, 61429.94249999896 435989.8104999997))"
trend_2022_25.997,997,1100860,11,860,77,275.41,198.41,-0.24,,,3,,"POLYGON ((61428.7686999999 435990.4397, 61433.227499999106 435986.42489999905, 61299.40150000155 435837.7958999984, 61294.94249999896 435841.81069999933, 61428.7686999999 435990.4397))"
trend_2022_25.998,998,1100880,11,880,66,232.08,166.08,-1.03,,,3,,"POLYGON ((61294.76850000024 435842.43930000067, 61313.90430000052 435825.2093000002, 61180.07829999924 435676.58029999956, 61160.9422999993 435693.8104999997, 61294.76850000024 435842.43930000067))"
