FID,xcoord,ycoord,a,b,c,naam,vaknr,raainr,hoek,raai,label_25k,label_50k,label_100k,shape_leng,km,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien.880,109592,560225,274,1108,0,TEXEL,6,1108,176,601108,0,0,0,999.99785446,0,,,"LINESTRING (109592 560225, 108594.43800000101 560294.75)"
jarkusraaien.881,109606,560426,274,1128,0,TEXEL,6,1128,176,601128,1,1,0,999.99785446,0,,,"LINESTRING (109606 560426, 108608.43800000101 560495.75)"
jarkusraaien.882,109620,560626,274,1148,0,TEXEL,6,1148,176,601148,0,0,0,999.99836522,0,,,"LINESTRING (109620 560626, 108622.43699999899 560695.75)"
jarkusraaien.883,73321,452360,311,10845,0,DELFLAND,9,10845,139,910845,1,0,1,1000.0029698,0,,,"LINESTRING (73321 452360, 72566.2890000008 453016.063000001)"
jarkusraaien.884,73074,452075,311,10883,0,DELFLAND,9,10883,139,910883,1,1,0,1000.0029698,0,,,"LINESTRING (73074 452075, 72319.2890000008 452731.063000001)"
jarkusraaien.885,72825,451789,310,10920,0,DELFLAND,9,10920,140,910920,1,0,0,999.99761479,0,,,"LINESTRING (72825 451789, 72058.95300000161 452431.7809999995)"
jarkusraaien.886,72575,451501,310,10958,0,DELFLAND,9,10958,140,910958,1,0,0,999.99761479,0,,,"LINESTRING (72575 451501, 71808.95300000161 452143.7809999995)"
jarkusraaien.887,72329,451217,310,10996,1,DELFLAND,9,10996,140,910996,1,1,0,999.99761479,110,,,"LINESTRING (72329 451217, 71562.95300000161 451859.7809999995)"
jarkusraaien.888,72083,450933,311,11034,0,DELFLAND,9,11034,139,911034,1,0,1,1000.00335621,0,,,"LINESTRING (72083 450933, 71328.2890000008 451589.061999999)"
jarkusraaien.889,71834,450647,310,11072,0,DELFLAND,9,11072,140,911072,1,1,0,999.9979439,0,,,"LINESTRING (71834 450647, 71067.95300000161 451289.7820000015)"
jarkusraaien.890,71586,450361,310,11109,1,DELFLAND,9,11109,140,911109,1,0,0,999.99761479,111,,,"LINESTRING (71586 450361, 70819.95300000161 451003.7809999995)"
jarkusraaien.891,71337,450074,311,11147,0,DELFLAND,9,11147,139,911147,1,0,0,1000.0029698,0,,,"LINESTRING (71337 450074, 70582.2890000008 450730.063000001)"
jarkusraaien.892,71146,449854,310,11176,0,DELFLAND,9,11176,140,911176,1,1,0,999.9979439,0,,,"LINESTRING (71146 449854, 70379.95300000161 450496.7820000015)"
jarkusraaien.893,71016,449704,310,11196,1,DELFLAND,9,11196,140,911196,0,0,0,999.99761479,112,,,"LINESTRING (71016 449704, 70249.95300000161 450346.7809999995)"
jarkusraaien.894,70864,449513,308,11221,0,DELFLAND,9,11221,142,911221,1,0,1,999.99437028,0,,,"LINESTRING (70864 449513, 70075.99199999869 450128.6559999995)"
jarkusraaien.895,70718,449326,308,11244,0,DELFLAND,9,11244,142,911244,0,1,0,999.9946855,0,,,"LINESTRING (70718 449326, 69929.99199999869 449941.6559999995)"
jarkusraaien.896,70604,449180,308,11263,0,DELFLAND,9,11263,142,911263,1,0,0,999.9946855,0,,,"LINESTRING (70604 449180, 69815.99199999869 449795.6559999995)"
jarkusraaien.897,205397,611915,319,360,0,SCHIERMONNIKOOG,2,360,131,200360,0,0,0,999.98558143,0,,,"LINESTRING (205397 611915, 204740.938000001 612669.688000001)"
jarkusraaien.898,205549,612044,319,380,0,SCHIERMONNIKOOG,2,380,131,200380,1,1,0,999.98558143,0,,,"LINESTRING (205549 612044, 204892.938000001 612798.688000001)"
jarkusraaien.899,109592,547985,272,409,1,N-HOLLAND,7,409,178,700409,1,0,0,999.99903517,4,,,"LINESTRING (109592 547985, 108592.6090000011 548019.875)"
jarkusraaien.900,109585,547782,272,429,0,N-HOLLAND,7,429,178,700429,0,0,0,999.99903517,0,,,"LINESTRING (109585 547782, 108585.6090000011 547816.875)"
jarkusraaien.901,109577,547582,272,449,0,N-HOLLAND,7,449,178,700449,1,1,0,999.99903517,0,,,"LINESTRING (109577 547582, 108577.6090000011 547616.875)"
jarkusraaien.902,109570,547382,272,469,0,N-HOLLAND,7,469,178,700469,0,0,1,999.99852348,0,,,"LINESTRING (109570 547382, 108570.6099999994 547416.875)"
jarkusraaien.903,109563,547183,272,489,0,N-HOLLAND,7,489,178,700489,1,0,0,999.99905303,0,,,"LINESTRING (109563 547183, 108563.6099999994 547217.875)"
jarkusraaien.904,109550,546989,276,508,1,N-HOLLAND,7,508,174,700508,0,1,0,999.99879255,5,,,"LINESTRING (109550 546989, 108555.47599999979 547093.5)"
jarkusraaien.905,109528,546788,276,528,0,N-HOLLAND,7,528,174,700528,1,0,0,999.99828336,0,,,"LINESTRING (109528 546788, 108533.47700000182 546892.5)"
jarkusraaien.906,109507,546589,276,548,0,N-HOLLAND,7,548,174,700548,0,0,0,999.99879255,0,,,"LINESTRING (109507 546589, 108512.47700000182 546693.5)"
jarkusraaien.907,109486,546389,276,568,0,N-HOLLAND,7,568,174,700568,1,1,1,999.99879255,0,,,"LINESTRING (109486 546389, 108491.47599999979 546493.5)"
jarkusraaien.908,109465,546191,276,588,0,N-HOLLAND,7,588,174,700588,0,0,0,999.99828336,0,,,"LINESTRING (109465 546191, 108470.47700000182 546295.5)"
jarkusraaien.909,109444,545993,276,608,1,N-HOLLAND,7,608,174,700608,1,0,0,999.99873905,6,,,"LINESTRING (109444 545993, 108449.47700000182 546097.5)"
jarkusraaien.910,109423,545794,276,628,0,N-HOLLAND,7,628,174,700628,0,1,0,999.99873905,0,,,"LINESTRING (109423 545794, 108428.47599999979 545898.5)"
jarkusraaien.911,109402,545595,275,648,0,N-HOLLAND,7,648,175,700648,1,0,0,999.99794881,0,,,"LINESTRING (109402 545595, 108405.8040000014 545682.125)"
jarkusraaien.912,109380,545396,276,668,0,N-HOLLAND,7,668,174,700668,0,0,1,999.99879255,0,,,"LINESTRING (109380 545396, 108385.47700000182 545500.5)"
jarkusraaien.913,109359,545195,276,689,0,N-HOLLAND,7,689,174,700689,1,1,0,999.99873905,0,,,"LINESTRING (109359 545195, 108364.47599999979 545299.5)"
jarkusraaien.914,109334,545005,280,708,1,N-HOLLAND,7,708,170,700708,0,0,0,999.99310213,7,,,"LINESTRING (109334 545005, 108349.1950000003 545178.625)"
jarkusraaien.915,109297,544809,281,728,0,N-HOLLAND,7,728,169,700728,1,0,0,999.99829653,0,,,"LINESTRING (109297 544809, 108315.375 544999.811999999)"
jarkusraaien.916,109261,544609,280,748,0,N-HOLLAND,7,748,170,700748,0,1,0,999.99310213,0,,,"LINESTRING (109261 544609, 108276.1950000003 544782.625)"
jarkusraaien.917,109226,544412,280,768,0,N-HOLLAND,7,768,170,700768,1,0,1,999.99259791,0,,,"LINESTRING (109226 544412, 108241.1950000003 544585.625)"
jarkusraaien.918,109190,544213,280,789,0,N-HOLLAND,7,789,170,700789,0,0,0,999.99310213,0,,,"LINESTRING (109190 544213, 108205.1950000003 544386.625)"
jarkusraaien.919,109156,544023,280,808,1,N-HOLLAND,7,808,170,700808,1,1,0,999.99319103,8,,,"LINESTRING (109156 544023, 108171.1950000003 544196.625)"
jarkusraaien.920,109121,543832,281,827,0,N-HOLLAND,7,827,169,700827,0,0,0,999.99839423,0,,,"LINESTRING (109121 543832, 108139.375 544022.811999999)"
jarkusraaien.921,26086,387270,228,3202,1,WALCHEREN,16,3202,222,1603202,1,0,0,999.99570673,32,,,"LINESTRING (26086 387270, 25342.85599999875 386600.875)"
jarkusraaien.922,26169,387177,228,3215,0,WALCHEREN,16,3215,222,1603215,0,1,0,999.99604933,0,,,"LINESTRING (26169 387177, 25425.855000000447 386507.875)"
jarkusraaien.923,26253,387098,220,3226,0,WALCHEREN,16,3226,230,1603226,1,0,0,999.98979765,0,,,"LINESTRING (26253 387098, 25610.212999999523 386331.9690000005)"
jarkusraaien.924,26349,387019,220,3239,0,WALCHEREN,16,3239,230,1603239,0,1,1,999.98979765,0,,,"LINESTRING (26349 387019, 25706.212999999523 386252.9690000005)"
jarkusraaien.925,26445,386939,220,3251,0,WALCHEREN,16,3251,230,1603251,1,0,0,999.98979765,0,,,"LINESTRING (26445 386939, 25802.212999999523 386172.9690000005)"
jarkusraaien.926,26541,386859,220,3264,0,WALCHEREN,16,3264,230,1603264,0,0,0,999.98979765,0,,,"LINESTRING (26541 386859, 25898.212999999523 386092.9690000005)"
jarkusraaien.927,26637,386779,220,3276,0,WALCHEREN,16,3276,230,1603276,1,0,0,999.98979765,0,,,"LINESTRING (26637 386779, 25994.212999999523 386012.9690000005)"
jarkusraaien.928,26734,386699,220,3289,0,WALCHEREN,16,3289,230,1603289,0,1,0,999.98979765,0,,,"LINESTRING (26734 386699, 26091.212999999523 385932.9690000005)"
jarkusraaien.929,26830,386619,220,3301,1,WALCHEREN,16,3301,230,1603301,1,0,1,999.98979765,33,,,"LINESTRING (26830 386619, 26187.212999999523 385852.9690000005)"
jarkusraaien.930,26972,386501,220,3320,0,WALCHEREN,16,3320,230,1603320,0,0,0,999.98940544,0,,,"LINESTRING (26972 386501, 26329.212999999523 385734.9690000005)"
jarkusraaien.931,27126,386373,220,3340,0,WALCHEREN,16,3340,230,1603340,1,1,0,999.98940544,0,,,"LINESTRING (27126 386373, 26483.212999999523 385606.9690000005)"
jarkusraaien.932,141568,599004,311,320,0,TERSCHELLING,4,320,139,400320,1,0,1,999.99717365,0,,,"LINESTRING (141568 599004, 140813.2969999984 599660.063000001)"
jarkusraaien.933,141700,599155,311,340,0,TERSCHELLING,4,340,139,400340,0,1,0,999.99756006,0,,,"LINESTRING (141700 599155, 140945.2969999984 599811.063000001)"
jarkusraaien.934,141831,599306,311,360,0,TERSCHELLING,4,360,139,400360,1,0,0,999.99756006,0,,,"LINESTRING (141831 599306, 141076.2969999984 599962.063000001)"
jarkusraaien.935,141962,599456,311,380,0,TERSCHELLING,4,380,139,400380,0,0,0,999.99717365,0,,,"LINESTRING (141962 599456, 141207.2969999984 600112.061999999)"
jarkusraaien.936,70488,449032,308,11282,0,DELFLAND,9,11282,142,911282,0,0,0,999.99437028,0,,,"LINESTRING (70488 449032, 69699.99199999869 449647.6559999995)"
jarkusraaien.937,70371,448882,308,11301,1,DELFLAND,9,11301,142,911301,1,1,0,999.99437028,113,,,"LINESTRING (70371 448882, 69582.99199999869 449497.6559999995)"
jarkusraaien.938,70255,448734,309,11319,0,DELFLAND,9,11319,141,911319,0,0,1,999.99695005,0,,,"LINESTRING (70255 448734, 69477.85200000182 449363.311999999)"
jarkusraaien.939,70143,448590,308,11338,0,DELFLAND,9,11338,142,911338,1,0,0,999.9946855,0,,,"LINESTRING (70143 448590, 69354.99199999869 449205.6559999995)"
jarkusraaien.940,70027,448443,308,11356,0,DELFLAND,9,11356,142,911356,0,1,0,999.9946855,0,,,"LINESTRING (70027 448443, 69238.99199999869 449058.6570000015)"
jarkusraaien.941,69912,448295,308,11375,0,DELFLAND,9,11375,142,911375,1,0,0,999.99437028,0,,,"LINESTRING (69912 448295, 69123.99199999869 448910.6559999995)"
jarkusraaien.942,69794,448144,308,11394,1,DELFLAND,9,11394,142,911394,0,0,0,999.99396682,114,,,"LINESTRING (69794 448144, 69005.99199999869 448759.6559999995)"
jarkusraaien.943,69688,447993,303,11412,0,DELFLAND,9,11412,147,911412,1,1,1,999.9932546,0,,,"LINESTRING (69688 447993, 68849.32800000161 448537.625)"
jarkusraaien.944,69584,447838,304,11431,0,DELFLAND,9,11431,146,911431,0,0,0,999.99822438,0,,,"LINESTRING (69584 447838, 68754.9609999992 448397.186999999)"
jarkusraaien.945,69479,447680,303,11450,0,DELFLAND,9,11450,147,911450,1,0,0,999.9932546,0,,,"LINESTRING (69479 447680, 68640.32800000161 448224.625)"
jarkusraaien.946,69374,447523,304,11469,0,DELFLAND,9,11469,146,911469,0,1,0,999.99822438,0,,,"LINESTRING (69374 447523, 68544.9609999992 448082.186999999)"
jarkusraaien.947,69268,447364,303,11488,0,DELFLAND,9,11488,147,911488,1,0,0,999.99353345,0,,,"LINESTRING (69268 447364, 68429.32800000161 447908.625)"
jarkusraaien.948,69151,447177,300,11510,1,DELFLAND,9,11510,150,911510,0,0,1,999.99815839,115,,,"LINESTRING (69151 447177, 68284.97599999979 447677)"
jarkusraaien.949,69028,446960,300,11535,0,DELFLAND,9,11535,150,911535,1,1,0,999.99815839,0,,,"LINESTRING (69028 446960, 68161.97700000182 447460)"
jarkusraaien.950,68901,446738,301,11560,0,DELFLAND,9,11560,149,911560,0,0,0,999.99379531,0,,,"LINESTRING (68901 446738, 68043.8359999992 447253.0309999995)"
jarkusraaien.951,68776,446518,300,11586,0,DELFLAND,9,11586,150,911586,1,0,0,999.99841439,0,,,"LINESTRING (68776 446518, 67909.97599999979 447018)"
jarkusraaien.952,68642,446303,304,11611,1,DELFLAND,9,11611,146,911611,0,1,0,999.99779992,116,,,"LINESTRING (68642 446303, 67812.9609999992 446862.188000001)"
jarkusraaien.953,68498,446094,305,11636,0,DELFLAND,9,11636,145,911636,1,0,1,999.9891484,0,,,"LINESTRING (68498 446094, 67678.85200000182 446667.563000001)"
jarkusraaien.954,68352,445884,304,11662,0,DELFLAND,9,11662,146,911662,0,0,0,999.99822438,0,,,"LINESTRING (68352 445884, 67522.9609999992 446443.186999999)"
jarkusraaien.955,45166,418271,11,236,0,SCHOUWEN,13,236,79,1300236,0,0,0,999.99761267,0,,,"LINESTRING (45166 418271, 45356.80900000036 419252.625)"
jarkusraaien.956,45018,418299,11,251,0,SCHOUWEN,13,251,79,1300251,1,1,0,999.99761267,0,,,"LINESTRING (45018 418299, 45208.80900000036 419280.625)"
jarkusraaien.957,44858,418330,11,267,0,SCHOUWEN,13,267,79,1300267,0,0,0,999.99761267,0,,,"LINESTRING (44858 418330, 45048.80900000036 419311.625)"
jarkusraaien.958,44688,418362,11,284,0,SCHOUWEN,13,284,79,1300284,1,0,0,999.99761267,0,,,"LINESTRING (44688 418362, 44878.80900000036 419343.625)"
jarkusraaien.959,44518,418395,11,301,1,SCHOUWEN,13,301,79,1300301,0,1,1,999.99761267,3,,,"LINESTRING (44518 418395, 44708.80900000036 419376.625)"
jarkusraaien.960,44344,418428,5,319,0,SCHOUWEN,13,319,85,1300319,1,0,0,999.99301961,0,,,"LINESTRING (44344 418428, 44431.15599999949 419424.188000001)"
jarkusraaien.961,44164,418435,355,337,0,SCHOUWEN,13,337,95,1300337,0,0,0,999.99301961,0,,,"LINESTRING (44164 418435, 44076.84400000051 419431.188000001)"
jarkusraaien.962,43974,418421,355,357,0,SCHOUWEN,13,357,95,1300357,1,1,0,999.99301961,0,,,"LINESTRING (43974 418421, 43886.84400000051 419417.188000001)"
jarkusraaien.963,43774,418407,355,377,0,SCHOUWEN,13,377,95,1300377,0,0,0,999.99250956,0,,,"LINESTRING (43774 418407, 43686.84400000051 419403.186999999)"
jarkusraaien.964,43575,418393,355,397,1,SCHOUWEN,13,397,95,1300397,1,0,1,999.99301961,4,,,"LINESTRING (43575 418393, 43487.84400000051 419389.188000001)"
jarkusraaien.965,43375,418378,355,417,0,SCHOUWEN,13,417,95,1300417,0,1,0,999.99301961,0,,,"LINESTRING (43375 418378, 43287.84400000051 419374.188000001)"
jarkusraaien.966,43175,418363,355,437,0,SCHOUWEN,13,437,95,1300437,1,0,0,999.99301961,0,,,"LINESTRING (43175 418363, 43087.84400000051 419359.188000001)"
jarkusraaien.967,43006,418329,338,454,0,SCHOUWEN,13,454,112,1300454,0,0,0,1000.0028601,0,,,"LINESTRING (43006 418329, 42631.39499999955 419256.188000001)"
jarkusraaien.968,42866,418273,338,469,0,SCHOUWEN,13,469,112,1300469,1,1,0,1000.0030519,0,,,"LINESTRING (42866 418273, 42491.39400000125 419200.188000001)"
jarkusraaien.969,42727,418217,338,484,0,SCHOUWEN,13,484,112,1300484,0,0,1,1000.0028601,0,,,"LINESTRING (42727 418217, 42352.39499999955 419144.188000001)"
jarkusraaien.970,42587,418161,338,499,1,SCHOUWEN,13,499,112,1300499,1,0,0,1000.0030519,5,,,"LINESTRING (42587 418161, 42212.39400000125 419088.188000001)"
jarkusraaien.971,42448,418105,338,514,0,SCHOUWEN,13,514,112,1300514,0,1,0,1000.0028601,0,,,"LINESTRING (42448 418105, 42073.39499999955 419032.188000001)"
jarkusraaien.972,42308,418049,338,529,0,SCHOUWEN,13,529,112,1300529,1,0,0,1000.0030519,0,,,"LINESTRING (42308 418049, 41933.39400000125 418976.188000001)"
jarkusraaien.973,42168,417994,338,544,0,SCHOUWEN,13,544,112,1300544,0,0,0,1000.0028601,0,,,"LINESTRING (42168 417994, 41793.39499999955 418921.188000001)"
jarkusraaien.974,42029,417938,338,559,0,SCHOUWEN,13,559,112,1300559,1,1,1,1000.0028601,0,,,"LINESTRING (42029 417938, 41654.39499999955 418865.188000001)"
jarkusraaien.975,171676,608133,349,0,0,AMELAND,3,401,101,300401,1,0,0,999.99839423,0,,,"LINESTRING (171676 608133, 171485.188000001 609114.625)"
jarkusraaien.976,171676,608133,356,0,0,AMELAND,3,402,94,300402,0,0,0,999.99789018,0,,,"LINESTRING (171676 608133, 171606.25 609130.561999999)"
jarkusraaien.977,171874,608145,356,0,0,AMELAND,3,420,94,300420,1,0,0,999.99836522,0,,,"LINESTRING (171874 608145, 171804.25 609142.563000001)"
jarkusraaien.978,172074,608157,356,0,0,AMELAND,3,440,94,300440,0,1,0,999.99785446,0,,,"LINESTRING (172074 608157, 172004.25 609154.563000001)"
jarkusraaien.979,172273,608168,356,0,0,AMELAND,3,460,94,300460,1,0,1,999.99836522,0,,,"LINESTRING (172273 608168, 172203.25 609165.563000001)"
jarkusraaien.980,205354,609735,182,100,1,SCHIERMONNIKOOG,2,100,268,200100,1,1,0,999.98426254,1,,,"LINESTRING (205354 609735, 205319.0940000005 608735.625)"
jarkusraaien.981,205354,609735,191,101,0,SCHIERMONNIKOOG,2,101,259,200101,0,0,0,999.99829653,0,,,"LINESTRING (205354 609735, 205163.188000001 608753.375)"
jarkusraaien.982,205354,609735,200,102,0,SCHIERMONNIKOOG,2,102,250,200102,1,0,0,999.99352534,0,,,"LINESTRING (205354 609735, 205011.9840000011 608795.311999999)"
jarkusraaien.983,205354,609735,209,103,0,SCHIERMONNIKOOG,2,103,241,200103,0,0,1,1000.00594452,0,,,"LINESTRING (205354 609735, 204869.188000001 608860.375)"
jarkusraaien.984,205354,609735,217,104,0,SCHIERMONNIKOOG,2,104,233,200104,1,1,0,999.98989145,0,,,"LINESTRING (205354 609735, 204752.188000001 608936.375)"
jarkusraaien.985,205354,609735,226,105,0,SCHIERMONNIKOOG,2,105,224,200105,0,0,0,1000.02279476,0,,,"LINESTRING (205354 609735, 204634.6559999995 609040.313000001)"
jarkusraaien.986,205354,609735,234,106,0,SCHIERMONNIKOOG,2,106,216,200106,1,0,0,1000.01455599,0,,,"LINESTRING (205354 609735, 204544.9849999994 609147.186999999)"
jarkusraaien.987,205239,609893,234,120,0,SCHIERMONNIKOOG,2,120,216,200120,0,1,0,1000.0149702,0,,,"LINESTRING (205239 609893, 204429.9840000011 609305.188000001)"
jarkusraaien.988,205121,610055,234,140,0,SCHIERMONNIKOOG,2,140,216,200140,1,0,1,1000.0149702,0,,,"LINESTRING (205121 610055, 204311.9840000011 609467.188000001)"
jarkusraaien.989,205004,610215,234,160,0,SCHIERMONNIKOOG,2,160,216,200160,0,1,0,1000.01455599,0,,,"LINESTRING (205004 610215, 204194.9840000011 609627.188000001)"
jarkusraaien.990,204885,610378,234,180,0,SCHIERMONNIKOOG,2,180,216,200180,1,0,0,1000.01527115,0,,,"LINESTRING (204885 610378, 204075.9840000011 609790.186999999)"
jarkusraaien.991,204768,610540,234,200,1,SCHIERMONNIKOOG,2,200,216,200200,0,0,0,1000.0149702,2,,,"LINESTRING (204768 610540, 203958.9840000011 609952.188000001)"
jarkusraaien.992,204768,610540,242,201,0,SCHIERMONNIKOOG,2,201,208,200201,1,1,0,1000.01827151,0,,,"LINESTRING (204768 610540, 203885.0469999984 610070.5)"
jarkusraaien.993,204768,610540,249,202,0,SCHIERMONNIKOOG,2,202,201,200202,0,0,1,1000.00045481,0,,,"LINESTRING (204768 610540, 203834.4219999984 610181.625)"
jarkusraaien.994,99634,498644,293,5450,0,N-HOLLAND,7,5450,157,705450,1,0,1,999.9975894,0,,,"LINESTRING (99634 498644, 98713.49199999869 499034.7190000005)"
jarkusraaien.995,99536,498414,292,5475,0,N-HOLLAND,7,5475,158,705475,0,1,0,999.99864061,0,,,"LINESTRING (99536 498414, 98608.81300000101 498788.5940000005)"
jarkusraaien.996,99493,496618,287,5650,0,RIJNLAND,8,5650,163,805650,1,1,0,1000.00110999,0,,,"LINESTRING (99493 496618, 98536.6950000003 496910.375)"
jarkusraaien.997,99418,496379,287,5675,0,RIJNLAND,8,5675,163,805675,0,0,1,1000.00062037,0,,,"LINESTRING (99418 496379, 98461.6959999986 496671.375)"
jarkusraaien.998,99344,496141,287,5700,1,RIJNLAND,8,5700,163,805700,1,1,0,1000.00062037,57,,,"LINESTRING (99344 496141, 98387.6959999986 496433.375)"
jarkusraaien.999,99270,495902,287,5725,0,RIJNLAND,8,5725,163,805725,0,0,0,1000.00111,0,,,"LINESTRING (99270 495902, 98313.6950000003 496194.375)"
jarkusraaien.1000,99197,495663,287,5750,0,RIJNLAND,8,5750,163,805750,1,1,0,1000.00110999,0,,,"LINESTRING (99197 495663, 98240.6950000003 495955.375)"
jarkusraaien.1001,99123,495425,287,5775,0,RIJNLAND,8,5775,163,805775,0,0,0,1000.00111,0,,,"LINESTRING (99123 495425, 98166.6950000003 495717.375)"
jarkusraaien.1002,99043,495167,287,5800,1,RIJNLAND,8,5800,163,805800,1,0,1,1000.00111,58,,,"LINESTRING (99043 495167, 98086.6950000003 495459.375)"
jarkusraaien.1003,98969,494928,287,5825,0,RIJNLAND,8,5825,163,805825,0,1,0,1000.00047067,0,,,"LINESTRING (98969 494928, 98012.6959999986 495220.375)"
jarkusraaien.1004,98895,494689,287,5850,0,RIJNLAND,8,5850,163,805850,1,0,0,1000.00110999,0,,,"LINESTRING (98895 494689, 97938.6950000003 494981.375)"
jarkusraaien.1005,98820,494450,288,5875,0,RIJNLAND,8,5875,162,805875,0,0,0,1000.00271517,0,,,"LINESTRING (98820 494450, 97868.9450000003 494759.0309999995)"
jarkusraaien.1006,98746,494211,288,5900,1,RIJNLAND,8,5900,162,805900,1,1,0,1000.00238645,59,,,"LINESTRING (98746 494211, 97794.9450000003 494520.0320000015)"
jarkusraaien.1007,23256,391442,216,2694,1,WALCHEREN,16,2694,234,1602694,1,1,0,1000.01144634,27,,,"LINESTRING (23256 391442, 22668.21499999985 390632.9690000005)"
jarkusraaien.1008,23409,391330,216,2713,0,WALCHEREN,16,2713,234,1602713,0,0,0,1000.0111454,0,,,"LINESTRING (23409 391330, 22821.21499999985 390520.9690000005)"
jarkusraaien.1009,23542,391232,216,2730,0,WALCHEREN,16,2730,234,1602730,1,0,0,1000.01144634,0,,,"LINESTRING (23542 391232, 22954.21499999985 390422.9690000005)"
jarkusraaien.1010,23674,391086,239,2750,0,WALCHEREN,16,2750,211,1602750,0,1,0,999.99730627,0,,,"LINESTRING (23674 391086, 22816.83199999854 390570.9690000005)"
