OBJECTID,OBEGINTIJD,SUBTYPE,LENGTE,POSITIONELE_NAUWKEURIGHEID_MM,TIJDSTIP_REGISTRATIE,Shape__Length
1244,2022/08/29 00:00:00+00,kruinlijn_btd,134.055,283,2022/08/29 13:44:25+00,134.054981136773
1245,2019/11/06 00:00:00+00,kruinlijn_btd,64.645,283,2021/04/06 10:29:21+00,64.6453230656443
1246,2015/07/09 00:00:00+00,kruinlijn_btd,55.268,283,2015/07/09 09:02:28+00,55.2677768541748
1247,2022/09/26 00:00:00+00,kruinlijn_btd,103.068,283,2022/09/26 10:39:37+00,103.068322446413
1248,2019/11/06 00:00:00+00,kruinlijn_btd,35.708,283,2021/04/06 10:29:21+00,35.7078192136102
1249,2015/06/24 00:00:00+00,kruinlijn_btd,115.17,283,2018/04/27 06:41:21+00,115.169807012235
1250,2015/12/04 00:00:00+00,kruinlijn_btd,27.608,283,2015/12/06 19:44:30+00,27.6079736944985
1251,2022/03/07 00:00:00+00,kruinlijn_btd,10.133,283,2022/12/15 08:14:12+00,10.1328331717615
1252,2019/11/06 00:00:00+00,kruinlijn_btd,81.361,283,2021/04/06 10:29:21+00,81.3608133689319
1253,2015/12/04 00:00:00+00,kruinlijn_btd,362.718,283,2015/12/06 19:44:30+00,362.718318616105
1254,2015/12/04 00:00:00+00,kruinlijn_btd,310.942,283,2015/12/06 19:44:30+00,310.942061033479
1255,2017/05/28 00:00:00+00,kruinlijn_btd,158.295,283,2022/04/01 08:41:39+00,158.279734507087
1256,2015/04/30 00:00:00+00,kruinlijn_btd,16.945,283,2020/03/31 08:44:01+00,16.9448015774463
1257,2017/07/19 00:00:00+00,kruinlijn_btd,48.446,283,2017/09/27 09:14:33+00,48.4455748808205
1258,2015/04/08 00:00:00+00,kruinlijn_btd,660.879,283,2022/03/17 15:32:41+00,660.878970604739
1259,2015/04/01 00:00:00+00,kruinlijn_btd,41.631,283,2020/04/05 12:23:05+00,41.6312045860057
1260,2015/04/01 00:00:00+00,kruinlijn_btd,10.642,283,2020/04/05 12:23:05+00,10.641783031668
1261,2015/04/01 00:00:00+00,kruinlijn_btd,4.475,283,2020/04/05 12:23:05+00,4.47453796497471
1262,2015/04/01 00:00:00+00,kruinlijn_btd,5.045,283,2020/04/05 12:23:05+00,5.04459572215653
1263,2015/04/08 00:00:00+00,kruinlijn_btd,70.918,283,2022/03/22 12:00:36+00,70.9182781355444
1264,2016/09/21 00:00:00+00,kruinlijn_btd,9.849,283,2022/03/24 10:28:54+00,9.84860613175269
1265,2015/05/19 00:00:00+00,kruinlijn_btd,299.406,283,2022/12/13 09:46:29+00,299.40623062521
1266,2018/04/13 00:00:00+00,kruinlijn_btd,327.487,283,2022/06/21 14:42:01+00,327.486940940556
1267,2015/05/19 00:00:00+00,kruinlijn_btd,72.161,283,2021/01/22 16:50:38+00,72.1605757284608
1268,2022/06/21 00:00:00+00,kruinlijn_btd,19.854,283,2022/06/21 14:42:01+00,19.854145008033
1269,2015/12/22 00:00:00+00,kruinlijn_btd,197.37,283,2022/07/12 15:39:18+00,197.369732972697
1270,2015/04/30 00:00:00+00,kruinlijn_btd,108.385,283,2022/06/29 13:58:37+00,108.384580682809
1271,2019/06/28 00:00:00+00,kruinlijn_btd,73.393,283,2022/11/11 11:36:42+00,73.3896913557036
1272,2015/03/03 00:00:00+00,kruinlijn_btd,127.265,283,2015/03/03 14:55:00+00,127.264714725233
1273,2016/04/05 00:00:00+00,kruinlijn_btd,37.936,283,2019/01/21 09:02:00+00,37.9360456279511
1274,2015/05/19 00:00:00+00,kruinlijn_btd,1025.58,283,2022/07/13 09:01:10+00,1025.57968928363
1275,2015/12/22 00:00:00+00,kruinlijn_btd,230.703,283,2022/07/11 10:36:13+00,230.70337828113
1276,2015/12/04 00:00:00+00,kruinlijn_btd,25.892,283,2022/07/15 15:06:25+00,25.8916596997037
1277,2019/06/28 00:00:00+00,kruinlijn_btd,73.393,283,2022/11/11 11:36:42+00,73.3896913557036
1278,2019/10/24 00:00:00+00,kruinlijn_btd,213.523,283,2022/11/11 11:36:42+00,213.520307451731
1279,2015/07/01 00:00:00+00,kruinlijn_btd,234.098,283,2022/06/27 14:07:36+00,234.097562046027
1280,2016/03/10 00:00:00+00,kruinlijn_btd,149.539,283,2022/06/27 13:33:28+00,149.538513589415
1281,2015/02/25 00:00:00+00,kruinlijn_btd,258.231,283,2022/06/29 15:18:43+00,258.23063396972
1282,2016/01/18 00:00:00+00,kruinlijn_btd,11.828,283,2016/02/09 15:03:52+00,11.8278065075633
1283,2016/01/18 00:00:00+00,kruinlijn_btd,280.099,283,2016/02/09 15:44:48+00,280.098948610637
1284,2015/07/20 00:00:00+00,kruinlijn_btd,18.562,283,2017/12/13 09:52:47+00,18.5617255932739
1285,2015/09/21 00:00:00+00,kruinlijn_btd,86.867,283,2015/09/21 10:13:35+00,86.8674877251642
1286,2016/04/05 00:00:00+00,kruinlijn_btd,153.887,283,2019/01/21 09:02:00+00,153.886870400091
1287,2016/04/05 00:00:00+00,kruinlijn_btd,39.866,283,2019/01/21 09:02:00+00,39.8656114179055
1288,2016/12/06 00:00:00+00,kruinlijn_btd,1314.26,283,2021/12/08 16:25:19+00,1314.26000831172
1289,2015/12/04 00:00:00+00,kruinlijn_btd,230.878,283,2015/12/06 19:44:30+00,230.878486937444
1290,2015/12/22 00:00:00+00,kruinlijn_btd,189.515,283,2022/07/13 12:48:19+00,189.514722629546
1291,2015/12/22 00:00:00+00,kruinlijn_btd,102.217,283,2022/07/13 12:48:20+00,102.21670604829
1292,2015/12/22 00:00:00+00,kruinlijn_btd,61.07,283,2022/07/12 15:39:18+00,61.0699179042189
1293,2015/12/04 00:00:00+00,kruinlijn_btd,191.419,283,2015/12/06 19:44:30+00,191.418896694092
1294,2019/12/09 00:00:00+00,kruinlijn_btd,93.909,283,2020/03/16 09:44:38+00,93.90931872884
1295,2017/02/22 00:00:00+00,kruinlijn_btd,87.708,283,2020/04/03 15:23:47+00,87.7081559167638
1296,2015/07/20 00:00:00+00,kruinlijn_btd,5.699,283,2020/03/04 09:51:43+00,5.69943198924244
1297,2017/02/22 00:00:00+00,kruinlijn_btd,217.72,283,2020/04/03 15:23:47+00,217.719954941605
1298,2015/10/20 00:00:00+00,kruinlijn_btd,1480.943,283,2022/03/18 13:55:49+00,1480.94274295265
1299,2015/11/25 00:00:00+00,kruinlijn_btd,11.23,283,2015/11/25 15:33:40+00,11.2295919529415
1300,2015/07/28 00:00:00+00,kruinlijn_btd,144.834,283,2022/03/10 16:16:25+00,144.833983152053
1301,2015/10/26 00:00:00+00,kruinlijn_btd,5.885,283,2022/04/05 09:05:04+00,5.88546710452073
1302,2020/10/19 00:00:00+00,kruinlijn_btd,46.268,283,2020/10/26 08:50:54+00,46.2682384105382
1303,2015/02/20 00:00:00+00,kruinlijn_btd,232.939,283,2016/10/19 12:14:08+00,232.938758918214
1304,2015/02/25 00:00:00+00,kruinlijn_btd,56.258,283,2015/02/25 07:34:33+00,56.2578660988843
1305,2015/11/16 00:00:00+00,kruinlijn_btd,260.609,283,2015/11/16 14:54:06+00,260.608613160958
1306,2015/02/25 00:00:00+00,kruinlijn_btd,283.341,283,2015/02/25 07:34:36+00,283.341321767447
1307,2015/11/16 00:00:00+00,kruinlijn_btd,35.252,283,2015/11/16 14:54:08+00,35.2515574577425
1308,2015/07/08 00:00:00+00,kruinlijn_btd,72.692,283,2022/11/21 10:34:24+00,72.6915629859267
1309,2022/01/17 00:00:00+00,kruinlijn_btd,116.224,283,2022/01/27 07:56:51+00,116.22414260901
1310,2016/01/19 00:00:00+00,kruinlijn_btd,129.108,283,2021/02/12 15:40:06+00,129.107686053999
1311,2022/01/17 00:00:00+00,kruinlijn_btd,194.098,283,2022/01/27 07:56:51+00,194.098143878263
1312,2015/05/07 00:00:00+00,kruinlijn_btd,331.657,283,2018/04/05 04:28:26+00,331.656696826323
1313,2015/07/29 00:00:00+00,kruinlijn_btd,130.133,283,2023/01/09 10:25:50+00,130.132651008291
1314,2015/07/08 00:00:00+00,kruinlijn_btd,23.494,283,2015/07/08 09:39:01+00,23.4942633236509
1315,2016/11/03 00:00:00+00,kruinlijn_btd,89.5,283,2020/01/09 15:34:16+00,89.4996073240362
1316,2015/07/06 00:00:00+00,kruinlijn_btd,185.129,283,2016/07/29 12:16:47+00,185.128931307515
1317,2018/02/19 00:00:00+00,kruinlijn_btd,302.974,283,2022/11/07 11:34:04+00,302.973964449205
1318,2015/11/16 00:00:00+00,kruinlijn_btd,208.505,283,2020/12/18 13:51:50+00,208.505066366685
1319,2015/06/08 00:00:00+00,kruinlijn_btd,250.774,283,2022/11/14 13:10:30+00,250.773738808967
1320,2015/11/27 00:00:00+00,kruinlijn_btd,414.185,283,2016/10/12 07:04:56+00,414.18538399671
1321,2020/12/28 00:00:00+00,kruinlijn_btd,177.847,283,2022/01/21 17:28:46+00,177.84715825272
1322,2015/06/09 00:00:00+00,kruinlijn_btd,201.265,283,2021/07/15 11:51:30+00,201.26527235251
1323,2015/11/11 00:00:00+00,kruinlijn_btd,103.447,283,2020/04/16 11:44:55+00,103.447406671288
1324,2015/11/16 00:00:00+00,kruinlijn_btd,227.212,283,2020/12/18 13:49:17+00,227.21220417854
1325,2015/05/07 00:00:00+00,kruinlijn_btd,236.881,283,2015/05/07 13:20:43+00,236.880647551044
1326,2017/01/06 00:00:00+00,kruinlijn_btd,79.309,283,2019/09/17 09:22:19+00,79.3085484368105
1327,2015/11/17 00:00:00+00,kruinlijn_btd,6.835,283,2018/03/21 10:14:53+00,6.83473194314737
1328,2015/02/26 00:00:00+00,kruinlijn_btd,10.826,283,2016/04/13 12:18:23+00,10.8259295281303
1329,2017/03/08 00:00:00+00,kruinlijn_btd,136.556,283,2019/09/19 13:24:34+00,136.55551207317
1330,2015/02/26 00:00:00+00,kruinlijn_btd,848.628,283,2018/04/05 14:12:13+00,848.628341612103
1331,2015/08/03 00:00:00+00,kruinlijn_btd,96.82,283,2016/08/01 12:00:02+00,96.8201273247408
1332,2015/05/20 00:00:00+00,kruinlijn_btd,200.539,283,2021/03/01 15:57:11+00,200.538842884552
1333,2021/02/16 00:00:00+00,kruinlijn_btd,100.457,283,2021/02/17 18:07:04+00,100.456780140389
1334,2015/07/08 00:00:00+00,kruinlijn_btd,63.159,283,2015/07/08 09:38:57+00,63.1592774187584
1335,2016/05/12 00:00:00+00,kruinlijn_btd,20.694,283,2021/02/17 18:07:04+00,20.6941738271264
1336,2015/07/08 00:00:00+00,kruinlijn_btd,77.126,283,2015/07/08 09:38:58+00,77.1262965597964
1337,2017/11/15 00:00:00+00,kruinlijn_btd,40.326,283,2022/08/10 16:48:20+00,40.3260623666631
1338,2020/12/04 00:00:00+00,kruinlijn_btd,688.006,283,2021/03/29 13:29:32+00,688.006141790572
1339,2016/05/13 00:00:00+00,kruinlijn_btd,20.617,283,2021/02/17 18:07:04+00,20.6169184427274
1340,2015/07/06 00:00:00+00,kruinlijn_btd,61.241,283,2015/07/06 14:24:50+00,61.2409289262249
1341,2015/07/08 00:00:00+00,kruinlijn_btd,93.715,283,2015/07/08 11:57:05+00,93.7146760702277
1342,2016/03/30 00:00:00+00,kruinlijn_btd,38.594,283,2018/04/04 07:19:32+00,38.5941941822814
1343,2022/02/17 00:00:00+00,kruinlijn_btd,72.449,283,2022/02/18 09:12:50+00,72.4490164028977
1344,2015/06/16 00:00:00+00,kruinlijn_btd,123.373,283,2019/01/22 11:50:34+00,123.372718978928
1345,2015/07/06 00:00:00+00,kruinlijn_btd,3.913,283,2017/03/07 09:01:47+00,3.91314351892142
1346,2022/02/17 00:00:00+00,kruinlijn_btd,191.202,283,2022/02/18 09:12:50+00,191.201681722331
1347,2015/07/22 00:00:00+00,kruinlijn_btd,544.727,283,2018/03/02 10:10:57+00,544.726831382268
1348,2015/07/22 00:00:00+00,kruinlijn_btd,89.636,283,2018/03/02 10:10:57+00,89.6360064398159
1349,2015/09/11 00:00:00+00,kruinlijn_btd,0.696,283,2017/01/25 16:04:01+00,0.695761453373209
1350,2015/07/22 00:00:00+00,kruinlijn_btd,130.663,283,2015/07/22 14:54:02+00,130.662564361394
1351,2015/01/05 00:00:00+00,kruinlijn_btd,134.221,283,2018/04/12 11:15:33+00,134.220718235262
1352,2015/04/29 00:00:00+00,kruinlijn_btd,519.457,283,2021/04/14 14:32:27+00,519.457357435743
1353,2016/03/30 00:00:00+00,kruinlijn_btd,58.128,283,2016/03/30 16:35:35+00,58.1277387564474
1354,2016/03/30 00:00:00+00,kruinlijn_btd,45.479,283,2016/03/30 16:35:37+00,45.4786381321043
1355,2015/05/06 00:00:00+00,kruinlijn_btd,200.584,283,2022/07/06 11:18:02+00,200.583889360765
1356,2015/11/02 00:00:00+00,kruinlijn_btd,58.592,283,2015/11/02 10:49:08+00,58.5915829831512
1357,2015/11/02 00:00:00+00,kruinlijn_btd,214.956,283,2018/02/15 11:02:11+00,214.955508117496
1358,2015/11/02 00:00:00+00,kruinlijn_btd,169.954,283,2018/02/15 18:29:12+00,169.953586702305
1359,2015/07/08 00:00:00+00,kruinlijn_btd,511.766,283,2017/01/31 12:30:40+00,511.765869179986
1360,2015/08/04 00:00:00+00,kruinlijn_btd,68.301,283,2017/05/25 11:50:49+00,68.3007546092361
1361,2015/12/15 00:00:00+00,kruinlijn_btd,139.369,283,2021/04/06 09:34:11+00,139.368667554387
1362,2015/06/09 00:00:00+00,kruinlijn_btd,113.278,283,2018/10/26 21:35:57+00,113.277994274476
1363,2016/10/21 00:00:00+00,kruinlijn_btd,40.557,283,2016/11/29 19:41:35+00,40.5572158038021
1364,2015/08/27 00:00:00+00,kruinlijn_btd,181.855,283,2020/02/26 09:04:52+00,181.855336698569
1365,2016/01/12 00:00:00+00,kruinlijn_btd,245.518,283,2017/02/08 19:50:56+00,245.51843939988
1366,2015/12/21 00:00:00+00,kruinlijn_btd,112.639,283,2016/09/21 15:34:54+00,112.638939264678
1367,2015/12/21 00:00:00+00,kruinlijn_btd,31.967,283,2016/09/21 15:34:54+00,31.9669108367557
1368,2015/07/08 00:00:00+00,kruinlijn_btd,514.939,283,2015/07/08 11:56:52+00,514.93917334021
1369,2022/04/07 00:00:00+00,kruinlijn_btd,193.889,283,2022/04/25 11:24:29+00,193.88945274083
1370,2017/01/17 00:00:00+00,kruinlijn_btd,205.751,283,2022/04/25 11:24:29+00,205.75068734288
1371,2022/04/11 00:00:00+00,kruinlijn_btd,3.312,283,2022/04/25 11:24:29+00,3.31247399989796
1372,2016/03/30 00:00:00+00,kruinlijn_btd,129.747,283,2018/04/04 07:19:23+00,129.746971732953
1373,2015/07/08 00:00:00+00,kruinlijn_btd,329.355,283,2015/07/08 09:38:57+00,329.355021618734
1374,2015/07/08 00:00:00+00,kruinlijn_btd,140.056,283,2015/07/08 09:38:57+00,140.055979800242
1375,2015/08/17 00:00:00+00,kruinlijn_btd,15.013,283,2015/08/17 08:53:20+00,15.0125235154992
1376,2015/08/17 00:00:00+00,kruinlijn_btd,22.376,283,2017/02/24 11:34:46+00,22.375774057134
1377,2016/03/30 00:00:00+00,kruinlijn_btd,68.359,283,2018/04/04 07:19:22+00,68.3588435679952
1378,2022/04/11 00:00:00+00,kruinlijn_btd,3.466,283,2022/04/25 11:24:29+00,3.46560961448343
1379,2015/07/08 00:00:00+00,kruinlijn_btd,29.406,283,2018/06/02 20:40:50+00,29.4060857480668
1380,2015/12/08 00:00:00+00,kruinlijn_btd,68.283,283,2018/03/06 11:24:47+00,68.279548514397
1381,2015/10/02 00:00:00+00,kruinlijn_btd,32.972,283,2019/05/29 11:30:21+00,32.9716645264448
1382,2015/02/11 00:00:00+00,kruinlijn_btd,10.542,283,2016/12/08 13:39:50+00,10.5424112458334
1383,2015/07/29 00:00:00+00,kruinlijn_btd,200.163,283,2017/06/01 16:15:52+00,200.162936357811
1384,2015/12/15 00:00:00+00,kruinlijn_btd,138.374,283,2021/04/06 12:40:30+00,138.373624497808
1385,2015/06/03 00:00:00+00,kruinlijn_btd,199.577,283,2015/06/03 14:27:33+00,199.576931950177
1386,2015/06/24 00:00:00+00,kruinlijn_btd,10.615,283,2018/04/27 07:40:43+00,10.6149779061883
1387,2015/11/16 00:00:00+00,kruinlijn_btd,15.093,283,2020/01/29 09:48:43+00,15.0926190148343
1388,2015/08/07 00:00:00+00,kruinlijn_btd,102.51,283,2022/05/23 13:27:20+00,102.509561246529
1389,2017/07/17 00:00:00+00,kruinlijn_btd,4.769,283,2022/12/22 16:52:35+00,4.76906038963652
1390,2016/07/28 00:00:00+00,kruinlijn_btd,575.995,283,2021/03/12 14:55:09+00,575.995403171913
1391,2016/01/12 00:00:00+00,kruinlijn_btd,64.918,283,2016/01/12 14:07:54+00,64.9183457977277
1392,2016/01/12 00:00:00+00,kruinlijn_btd,61.203,283,2021/03/17 09:38:15+00,61.2028585388326
1393,2015/05/13 00:00:00+00,kruinlijn_btd,87.137,283,2015/05/13 15:32:43+00,87.1373005291761
1394,2015/07/29 00:00:00+00,kruinlijn_btd,440.095,283,2016/09/28 15:50:24+00,440.09473583819
1395,2016/01/12 00:00:00+00,kruinlijn_btd,146.311,283,2016/01/12 14:07:55+00,146.311388081262
1396,2016/03/11 00:00:00+00,kruinlijn_btd,37.737,283,2016/03/11 07:49:23+00,37.7369215404223
1397,2015/05/13 00:00:00+00,kruinlijn_btd,276.833,283,2015/05/13 15:32:40+00,276.832948744713
1398,2009/12/24 00:00:00+00,kruinlijn_btd,66.86,283,2017/12/14 14:24:35+00,66.8604330303057
1399,2016/01/12 00:00:00+00,kruinlijn_btd,130.7,283,2016/01/12 14:07:50+00,130.699598773327
1400,2015/01/26 00:00:00+00,kruinlijn_btd,612.134,283,2019/11/04 07:57:29+00,612.133951006777
1401,2016/01/12 00:00:00+00,kruinlijn_btd,4.855,283,2017/02/15 20:25:08+00,4.85489464355304
1402,2016/01/12 00:00:00+00,kruinlijn_btd,34.048,283,2017/02/15 20:25:03+00,34.0481063809868
1403,2016/01/12 00:00:00+00,kruinlijn_btd,66.956,283,2017/03/20 13:37:51+00,66.9558379788118
1404,2017/12/14 00:00:00+00,kruinlijn_btd,57.532,283,2017/12/14 14:24:35+00,57.5323584063041
1405,2016/01/12 00:00:00+00,kruinlijn_btd,11.679,283,2018/01/31 16:11:15+00,11.6792448576034
1406,2017/05/08 00:00:00+00,kruinlijn_btd,43.827,283,2017/05/08 11:55:01+00,43.8270617885462
1407,2015/02/25 00:00:00+00,kruinlijn_btd,271.418,283,2018/03/12 23:46:11+00,271.417807663095
1408,2016/01/18 00:00:00+00,kruinlijn_btd,771.228,283,2016/02/09 15:47:22+00,771.227741356762
1409,2015/11/25 00:00:00+00,kruinlijn_btd,242.966,283,2016/11/15 18:03:07+00,242.965611745434
1410,2015/01/05 00:00:00+00,kruinlijn_btd,82.39,283,2021/11/09 09:58:20+00,82.3902550204526
1411,2015/07/20 00:00:00+00,kruinlijn_btd,275.584,283,2021/08/02 12:19:50+00,275.584258719623
1412,2014/10/28 00:00:00+00,kruinlijn_btd,93.838,283,2018/01/26 12:01:31+00,93.8381444796794
1413,2016/01/12 00:00:00+00,kruinlijn_btd,98.229,283,2021/04/28 11:04:37+00,98.2288420263586
1414,2016/08/23 00:00:00+00,kruinlijn_btd,123.213,283,2022/09/22 08:18:55+00,123.212889615115
1415,2015/06/09 00:00:00+00,kruinlijn_btd,16.718,283,2015/06/09 13:40:38+00,16.7177819963529
1416,2015/11/06 00:00:00+00,kruinlijn_btd,61.496,283,2022/02/04 15:41:43+00,61.4961149646106
1417,2016/08/23 00:00:00+00,kruinlijn_btd,264.533,283,2022/09/22 08:18:55+00,264.533340903496
1418,2015/11/06 00:00:00+00,kruinlijn_btd,117.089,283,2022/02/04 15:41:42+00,117.088601160057
1419,2015/11/06 00:00:00+00,kruinlijn_btd,21.029,283,2022/02/04 15:41:43+00,21.0288185836502
1420,2016/11/04 00:00:00+00,kruinlijn_btd,10.016,283,2022/07/25 16:21:09+00,10.016144750583
1421,2015/08/17 00:00:00+00,kruinlijn_btd,779.591,283,2017/09/14 12:00:51+00,779.591307749088
1422,2016/03/09 00:00:00+00,kruinlijn_btd,310.252,283,2022/07/25 16:19:12+00,310.252242313702
1423,2016/03/09 00:00:00+00,kruinlijn_btd,310.252,283,2022/07/25 16:19:12+00,310.252242313702
1424,2015/02/02 00:00:00+00,kruinlijn_btd,163.249,283,2021/08/20 09:34:07+00,163.2488827612
1425,2015/01/26 00:00:00+00,kruinlijn_btd,23.011,283,2016/09/15 09:58:14+00,23.0114162436072
1426,2015/06/03 00:00:00+00,kruinlijn_btd,91.013,283,2019/07/16 12:43:58+00,91.0129491975815
1427,2017/05/08 00:00:00+00,kruinlijn_btd,22.229,283,2017/06/26 12:15:04+00,22.2290918847786
1428,2015/06/03 00:00:00+00,kruinlijn_btd,705.307,283,2022/10/10 09:40:32+00,705.307429455808
1429,2015/07/15 00:00:00+00,kruinlijn_btd,26.416,283,2022/04/28 10:08:11+00,26.415985122731
1430,2015/07/15 00:00:00+00,kruinlijn_btd,26.416,283,2022/04/28 10:08:11+00,26.415985122731
1431,2015/06/03 00:00:00+00,kruinlijn_btd,119.596,283,2022/12/20 14:22:41+00,119.596179407267
1432,2015/02/24 00:00:00+00,kruinlijn_btd,327.001,283,2015/02/24 10:13:45+00,327.000725576257
1433,2017/05/08 00:00:00+00,kruinlijn_btd,125.541,283,2017/05/08 11:55:01+00,125.541454814508
1434,2015/05/19 00:00:00+00,kruinlijn_btd,898.347,283,2015/05/19 12:53:00+00,898.346597668474
1435,2014/07/09 00:00:00+00,kruinlijn_btd,24.265,283,2019/03/11 08:18:08+00,24.2647216422826
1436,2016/12/02 00:00:00+00,kruinlijn_btd,122.488,283,2022/05/04 12:52:20+00,122.487877923733
1437,2015/06/09 00:00:00+00,kruinlijn_btd,334.188,283,2015/06/09 15:13:09+00,334.187561395957
1438,2015/05/19 00:00:00+00,kruinlijn_btd,23.258,283,2016/09/06 15:11:56+00,23.2578501657859
1439,2020/09/14 00:00:00+00,kruinlijn_btd,65.448,283,2020/10/08 05:36:39+00,65.4477163916462
1440,2015/05/06 00:00:00+00,kruinlijn_btd,414.371,283,2022/03/23 09:45:52+00,414.371197057287
1441,2016/03/28 00:00:00+00,kruinlijn_btd,91.541,283,2022/01/31 14:15:18+00,91.5414986963222
1442,2016/03/28 00:00:00+00,kruinlijn_btd,230.418,283,2022/01/31 14:15:18+00,230.418445739592
1443,2016/03/28 00:00:00+00,kruinlijn_btd,547.681,283,2022/01/31 14:15:18+00,547.681105255555
1444,2016/03/28 00:00:00+00,kruinlijn_btd,52.092,283,2022/01/31 14:15:18+00,52.0920480826584
1445,2015/05/06 00:00:00+00,kruinlijn_btd,15.942,283,2015/05/06 14:42:39+00,15.9421692442467
1446,2016/06/23 00:00:00+00,kruinlijn_btd,181.516,283,2022/03/17 11:58:29+00,181.515909684371
1447,2015/12/08 00:00:00+00,kruinlijn_btd,291.564,283,2022/07/07 13:29:40+00,291.563788190115
1448,2021/12/28 00:00:00+00,kruinlijn_btd,14.132,283,2021/12/30 12:46:38+00,14.1317389340047
1449,2015/01/15 00:00:00+00,kruinlijn_btd,117.451,283,2018/03/14 10:27:39+00,117.451455938361
1450,2015/11/16 00:00:00+00,kruinlijn_btd,10.632,283,2018/03/21 10:39:33+00,10.6324354366589
1451,2015/08/26 00:00:00+00,kruinlijn_btd,141.352,283,2022/03/05 11:50:13+00,141.352442831925
1452,2015/12/22 00:00:00+00,kruinlijn_btd,202.232,283,2022/07/11 09:45:10+00,202.231721852941
1453,2015/08/18 00:00:00+00,kruinlijn_btd,134.187,283,2021/01/12 14:26:32+00,134.187338661609
1454,2015/07/13 00:00:00+00,kruinlijn_btd,1105.414,283,2020/11/13 12:19:56+00,1105.4144951639
1455,2015/12/04 00:00:00+00,kruinlijn_btd,17.763,283,2022/10/21 10:29:32+00,17.762505287233
1456,2014/02/10 00:00:00+00,kruinlijn_btd,64.596,283,2022/10/27 06:29:07+00,64.5964384765869
1457,2016/02/04 00:00:00+00,kruinlijn_btd,76.574,283,2022/10/27 08:17:01+00,76.5742508803727
1458,2015/05/20 00:00:00+00,kruinlijn_btd,57.38,283,2022/10/27 08:39:30+00,57.3804870614348
1459,2015/05/20 00:00:00+00,kruinlijn_btd,117.122,283,2022/10/27 08:59:47+00,117.121923645883
1460,2015/07/13 00:00:00+00,kruinlijn_btd,56.653,283,2021/02/18 09:22:38+00,56.6529928601276
1461,2015/10/26 00:00:00+00,kruinlijn_btd,51.642,283,2021/01/13 14:09:57+00,51.6423651221213
1462,2016/03/09 00:00:00+00,kruinlijn_btd,417.688,283,2016/03/09 09:06:51+00,417.687660930828
1463,2016/02/09 00:00:00+00,kruinlijn_btd,21.797,283,2018/02/25 00:27:54+00,21.7970998927487
1464,2016/02/09 00:00:00+00,kruinlijn_btd,94.918,283,2018/02/25 00:27:54+00,94.9181347021947
1465,2015/09/11 00:00:00+00,kruinlijn_btd,34.865,283,2015/09/11 08:54:49+00,34.8654383197756
1466,2016/09/16 00:00:00+00,kruinlijn_btd,5.56,283,2020/01/15 12:28:33+00,5.5601131283455
1467,2016/08/17 00:00:00+00,kruinlijn_btd,183.77,283,2020/01/15 12:28:33+00,183.770097221629
1468,2015/05/04 00:00:00+00,kruinlijn_btd,287.512,283,2018/05/05 18:36:03+00,287.512299154498
1469,2015/05/06 00:00:00+00,kruinlijn_btd,407.455,283,2022/03/24 10:26:06+00,407.455336714857
1470,2015/05/06 00:00:00+00,kruinlijn_btd,202.862,283,2022/03/24 10:22:52+00,202.861758841302
1471,2015/12/15 00:00:00+00,kruinlijn_btd,4.01,283,2021/04/06 09:34:11+00,4.00981446216824
1472,2020/01/21 00:00:00+00,kruinlijn_btd,104.092,283,2020/02/19 07:43:26+00,104.091866879085
1473,2013/07/11 00:00:00+00,kruinlijn_btd,24.339,283,2017/06/12 10:37:01+00,24.3388246546127
1474,2015/07/14 00:00:00+00,kruinlijn_btd,221.739,283,2022/04/11 14:38:38+00,221.739283295492
1475,2016/07/14 00:00:00+00,kruinlijn_btd,245.414,283,2018/08/07 15:03:04+00,245.412928106331
1476,2015/07/08 00:00:00+00,kruinlijn_btd,10.143,283,2017/01/31 12:29:16+00,10.1429260521691
1477,2015/07/23 00:00:00+00,kruinlijn_btd,134.526,283,2015/07/23 11:39:40+00,134.525616328581
1478,2015/05/18 00:00:00+00,kruinlijn_btd,2.813,283,2016/10/25 13:01:51+00,2.8131636994672
1479,2014/12/05 00:00:00+00,kruinlijn_btd,229.714,283,2019/07/03 12:33:45+00,229.713785939766
1480,2016/03/09 00:00:00+00,kruinlijn_btd,615.712,283,2022/01/10 15:05:26+00,615.711571155364
