FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_25.839,839,807625,8,7625,189,226.81,37.81,0.62,,,1,,"POLYGON ((91200.3658999987 478675.4959000014, 91186.43450000137 478682.2906999998, 91274.10869999975 478862.04949999973, 91288.0401000008 478855.25470000133, 91200.3658999987 478675.4959000014))"
trend_2018_25.840,840,807650,8,7650,197,226.07,29.07,-0.47,,,3,,"POLYGON ((91178.04050000012 478631.25470000133, 91188.60130000114 478626.10390000045, 91100.92709999904 478446.3451000005, 91090.36630000174 478451.4959000014, 91178.04050000012 478631.25470000133))"
trend_2018_25.841,841,807675,8,7675,198,233.13,35.13,0.12,,,1,,"POLYGON ((90980.36609999835 478226.49549999833, 90977.66970000044 478227.81069999933, 91065.34389999881 478407.5694999993, 91068.04030000046 478406.2542999983, 90980.36609999835 478226.49549999833))"
trend_2018_25.842,842,807700,8,7700,191,234.16,43.16,0.11,,,1,,"POLYGON ((90869.36609999835 478001.49549999833, 90866.89429999888 478002.70109999925, 90954.56850000098 478182.4598999992, 90957.04030000046 478181.2542999983, 90869.36609999835 478001.49549999833))"
trend_2018_25.843,843,807725,8,7725,204,233.14,29.14,-0.19,,,3,,"POLYGON ((90847.0401000008 477956.2542999983, 90851.30930000171 477954.1721000001, 90763.6350999996 477774.41330000013, 90759.3658999987 477776.49549999833, 90847.0401000008 477956.2542999983))"
trend_2018_25.844,844,807750,8,7750,214,234.04,20.04,-0.31,,,3,,"POLYGON ((90746.39149999991 477746.1011000015, 90753.29690000042 477742.58249999955, 90662.49870000035 477564.3812999986, 90655.5934999995 477567.8997000009, 90746.39149999991 477746.1011000015))"
trend_2018_25.845,845,807775,8,7775,212,230.19,18.19,-0.56,,,3,,"POLYGON ((90627.04050000012 477507.25450000167, 90639.62350000069 477501.11730000004, 90551.94929999858 477321.3585000001, 90539.36630000174 477327.4957000017, 90627.04050000012 477507.25450000167))"
trend_2018_25.846,846,807800,8,7800,218,223.16,5.16,-1.39,,,3,,"POLYGON ((90525.39149999991 477295.1004999988, 90556.35390000045 477279.3242999986, 90465.55570000038 477101.12310000136, 90434.59329999983 477116.89930000156, 90525.39149999991 477295.1004999988))"
trend_2018_25.847,847,807825,8,7825,210,219.23,9.23,-0.65,,,3,,"POLYGON ((90426.8636999987 477103.27430000156, 90441.07629999891 477095.39609999955, 90344.11430000141 476920.4723000005, 90329.90170000121 476928.3502999991, 90426.8636999987 477103.27430000156))"
trend_2018_25.848,848,807850,8,7850,210,216.89,6.89,-0.11,,,3,,"POLYGON ((90301.0020999983 476867.7635000013, 90303.4301000014 476866.47250000015, 90209.53590000048 476689.8828999996, 90207.10770000145 476691.17390000075, 90301.0020999983 476867.7635000013))"
trend_2018_25.849,849,807875,8,7875,209,212.94,3.94,0.73,,,1,,"POLYGON ((90090.10750000179 476471.1741000004, 90073.99370000139 476479.7419000007, 90167.88809999824 476656.33150000125, 90184.00189999864 476647.76370000094, 90090.10750000179 476471.1741000004))"
trend_2018_25.850,850,807900,8,7900,194,211.32,17.32,1.54,,,1,,"POLYGON ((89972.10750000179 476248.17390000075, 89938.11389999837 476266.24870000035, 90032.00829999894 476442.8381000012, 90066.00169999897 476424.7635000013, 89972.10750000179 476248.17390000075))"
trend_2018_25.851,851,807925,8,7925,188,218.17,30.17,2.59,,,1,,"POLYGON ((89855.10770000145 476027.17390000075, 89797.93690000102 476057.57229999825, 89891.83130000159 476234.1616999991, 89949.0020999983 476203.7635000013, 89855.10770000145 476027.17390000075))"
trend_2018_25.852,852,807950,8,7950,190,232.46,42.46,4.04,,,1,,"POLYGON ((89738.10750000179 475807.1741000004, 89648.92990000173 475854.5909000002, 89742.82429999858 476031.18030000106, 89832.00189999864 475983.76370000094, 89738.10750000179 475807.1741000004))"
trend_2018_25.853,853,807975,8,7975,181,246.89,65.89,5.46,,,1,,"POLYGON ((89621.10770000145 475585.17390000075, 89500.58549999818 475649.2569000013, 89594.4796999991 475825.84629999846, 89715.0020999983 475761.7635000013, 89621.10770000145 475585.17390000075))"
trend_2018_25.854,854,808000,8,8000,176,257.72,81.72,5.69,,,1,,"POLYGON ((89503.10750000179 475363.17390000075, 89377.50829999894 475429.9560999982, 89471.40249999985 475606.54569999874, 89597.00189999864 475539.7633000016, 89503.10750000179 475363.17390000075))"
trend_2018_25.855,855,808025,8,8025,184,266.55,82.55,5.38,,,1,,"POLYGON ((89386.10750000179 475142.1741000004, 89267.35110000148 475205.31810000166, 89361.24549999833 475381.9074999988, 89480.00189999864 475318.76370000094, 89386.10750000179 475142.1741000004))"
trend_2018_25.856,856,808050,8,8050,196,270.62,74.62,2.96,,,1,,"POLYGON ((89269.10770000145 474921.17390000075, 89203.7696999982 474955.91490000114, 89297.66389999911 475132.5042999983, 89363.0020999983 475097.7635000013, 89269.10770000145 474921.17390000075))"
trend_2018_25.857,857,808075,8,8075,209,283.82,74.82,2.57,,,1,,"POLYGON ((89152.10750000179 474701.1741000004, 89095.37829999998 474731.33769999817, 89189.2725000009 474907.9272999987, 89246.00189999864 474877.76370000094, 89152.10750000179 474701.1741000004))"
trend_2018_25.858,858,808100,8,8100,215,295.92,80.92,4.62,,,1,,"POLYGON ((89034.10750000179 474477.1741000004, 88932.1270999983 474531.3980999999, 89026.02149999887 474707.9877000004, 89128.00189999864 474653.76370000094, 89034.10750000179 474477.1741000004))"
trend_2018_25.859,859,808125,8,8125,218,281.37,63.37,-3.35,,,3,,"POLYGON ((89011.0020999983 474433.7635000013, 89084.94889999926 474394.44530000165, 88991.05469999835 474217.8557000011, 88917.10770000145 474257.17390000075, 89011.0020999983 474433.7635000013))"
trend_2018_25.860,860,808150,8,8150,224,269.24,45.24,-6.12,,,3,,"POLYGON ((88894.0020999983 474212.76370000094, 89029.09310000017 474140.9345000014, 88935.1986999996 473964.3451000005, 88800.10770000145 474036.1741000004, 88894.0020999983 474212.76370000094))"
trend_2018_25.861,861,808175,8,8175,235,283.24,48.24,-1.41,,,3,,"POLYGON ((88777.00189999864 473991.7635000013, 88808.12570000067 473975.2146999985, 88714.23149999976 473798.6251000017, 88683.10750000179 473815.17390000075, 88777.00189999864 473991.7635000013))"
trend_2018_25.862,862,808200,8,8200,240,281.2,41.2,-0.35,,,3,,"POLYGON ((88658.00169999897 473767.7635000013, 88665.7274999991 473763.65569999814, 88571.83309999853 473587.06610000134, 88564.10750000179 473591.17390000075, 88658.00169999897 473767.7635000013))"
trend_2018_25.863,863,808225,8,8225,218,266.49,48.49,-5.44,,,3,,"POLYGON ((88550.86410000175 473560.27430000156, 88669.8125 473494.34010000154, 88572.85049999878 473319.41629999876, 88453.90230000019 473385.3502999991, 88550.86410000175 473560.27430000156))"
trend_2018_25.864,864,808250,8,8250,195,266.05,71.05,-2.5,,,3,,"POLYGON ((88433.86389999837 473340.2745000012, 88488.52769999951 473309.9739000015, 88391.56569999829 473135.04989999905, 88336.90190000087 473165.3504999988, 88433.86389999837 473340.2745000012))"
trend_2018_25.865,865,808275,8,8275,205,282.42,77.42,0.61,,,1,,"POLYGON ((88213.10770000145 472929.17390000075, 88199.64290000126 472936.3335000016, 88293.53709999844 473112.9228999987, 88307.0020999983 473105.7635000013, 88213.10770000145 472929.17390000075))"
trend_2018_25.866,866,808300,8,8300,216,281.11,65.11,4.07,,,1,,"POLYGON ((88102.90190000087 472723.35069999844, 88013.90949999914 472772.6801000014, 88110.8713000007 472947.6041000001, 88199.86389999837 472898.2747000009, 88102.90190000087 472723.35069999844))"
trend_2018_25.867,867,808325,8,8325,217,269.9,52.9,0.23,,,1,,"POLYGON ((87985.97670000046 472520.39730000123, 87980.99709999934 472523.27230000123, 88080.99709999934 472696.4774999991, 88085.97670000046 472693.6024999991, 87985.97670000046 472520.39730000123))"
trend_2018_25.868,868,808350,8,8350,216,264.84,48.84,2.86,,,1,,"POLYGON ((87861.97630000114 472303.39730000123, 87800.05550000072 472339.14730000123, 87900.05550000072 472512.3524999991, 87961.97630000114 472476.6024999991, 87861.97630000114 472303.39730000123))"
trend_2018_25.869,869,808375,8,8375,201,259.89,58.89,3.4,,,1,,"POLYGON ((87738.97670000046 472086.39730000123, 87665.36450000107 472128.89730000123, 87765.36450000107 472302.1024999991, 87838.97670000046 472259.6024999991, 87738.97670000046 472086.39730000123))"
trend_2018_25.870,870,808400,8,8400,196,251.34,55.34,3.26,,,1,,"POLYGON ((87614.97690000013 471868.39770000055, 87544.39589999989 471909.14770000055, 87644.39589999989 472082.35269999877, 87714.97690000013 472041.60269999877, 87614.97690000013 471868.39770000055))"
trend_2018_25.871,871,808425,8,8425,199,258,59,3.74,,,1,,"POLYGON ((87491.9765000008 471650.3979000002, 87411.00310000032 471697.1479000002, 87511.00310000032 471870.3528999984, 87591.9765000008 471823.6028999984, 87491.9765000008 471650.3979000002))"
trend_2018_25.872,872,808450,8,8450,198,272.2,74.2,4.98,,,1,,"POLYGON ((87367.97670000046 471432.39730000123, 87260.1565000005 471494.64730000123, 87360.1565000005 471667.8524999991, 87467.97670000046 471605.6024999991, 87367.97670000046 471432.39730000123))"
trend_2018_25.873,873,808475,8,8475,222,279.62,57.62,5.12,,,1,,"POLYGON ((87251.33229999989 471231.3145000003, 87141.6149000004 471297.2393000014, 87244.62249999866 471468.67269999906, 87354.33989999816 471402.7479000017, 87251.33229999989 471231.3145000003))"
trend_2018_25.874,874,808500,8,8500,232,293.8,61.8,4.87,,,1,,"POLYGON ((87127.33210000023 471011.3147, 87022.97190000117 471074.02050000057, 87125.9796999991 471245.4538999982, 87230.3396999985 471182.74810000136, 87127.33210000023 471011.3147))"
trend_2018_25.875,875,808525,8,8525,236,291.29,55.29,4.61,,,1,,"POLYGON ((86999.96130000055 470811.10130000114, 86902.22370000184 470872.17449999973, 87008.20749999955 471041.7840999998, 87105.94509999827 470980.7109000012, 86999.96130000055 470811.10130000114))"
trend_2018_25.876,876,808550,8,8550,266,300.59,34.59,5.41,,,1,,"POLYGON ((86867.96150000021 470599.1015000008, 86753.26289999858 470670.7730999999, 86859.24670000002 470840.38269999996, 86973.94530000165 470768.7111000009, 86867.96150000021 470599.1015000008))"
trend_2018_25.877,877,808575,8,8575,243,319.23,76.23,6.04,,,1,,"POLYGON ((86728.33210000023 470371.31489999965, 86598.89990000054 470449.0854999982, 86701.90749999881 470620.5190999992, 86831.3396999985 470542.748300001, 86728.33210000023 470371.31489999965))"
trend_2018_25.878,878,808600,8,8600,170,253.55,83.55,5.89,,,1,,"POLYGON ((86598.33210000023 470162.31489999965, 86472.11430000141 470238.15410000086, 86575.12189999968 470409.58769999817, 86701.3396999985 470333.748300001, 86598.33210000023 470162.31489999965))"
trend_2018_25.879,879,808625,8,8625,193,340.82,147.82,4.2,,,1,,"POLYGON ((86469.33210000023 469947.31489999965, 86379.32950000092 470001.3936999999, 86482.33709999919 470172.82730000094, 86572.3396999985 470118.748300001, 86469.33210000023 469947.31489999965))"
trend_2018_25.880,880,808650,8,8650,190,309.34,119.34,-11.64,,,3,,"POLYGON ((86443.33989999816 469905.74810000136, 86692.77569999918 469755.8718999997, 86589.76810000092 469584.4384999983, 86340.33229999989 469734.3147, 86443.33989999816 469905.74810000136))"
trend_2018_25.881,881,808675,8,8675,187,304.56,117.56,-15.62,,,3,,"POLYGON ((86304.9765000008 469678.6028999984, 86643.15949999914 469483.3528999984, 86543.15949999914 469310.1479000002, 86204.9765000008 469505.3979000002, 86304.9765000008 469678.6028999984))"
trend_2018_25.882,882,808700,8,8700,180,297.57,117.57,-14.21,,,3,,"POLYGON ((86184.33949999884 469475.7479000017, 86488.84829999879 469292.78069999814, 86385.84070000052 469121.3471000008, 86081.33190000057 469304.3145000003, 86184.33949999884 469475.7479000017))"
trend_2018_25.883,883,808725,8,8725,169,292.35,123.35,-10.79,,,3,,"POLYGON ((86055.3396999985 469261.748300001, 86286.56049999967 469122.8167000003, 86183.55310000107 468951.38329999894, 85952.33210000023 469090.31489999965, 86055.3396999985 469261.748300001))"
trend_2018_25.884,884,808750,8,8750,174,275.28,101.28,-10.37,,,3,,"POLYGON ((85925.3396999985 469046.748300001, 86147.56030000001 468913.22470000014, 86044.55270000175 468741.7910999991, 85822.33210000023 468875.31489999965, 85925.3396999985 469046.748300001))"
trend_2018_25.885,885,808775,8,8775,173,267.47,94.47,-4.41,,,3,,"POLYGON ((85797.33989999816 468832.74810000136, 85891.84270000085 468775.96510000154, 85788.83509999886 468604.53170000017, 85694.33229999989 468661.3147, 85797.33989999816 468832.74810000136))"
trend_2018_25.886,886,808800,8,8800,174,258.05,84.05,0.33,,,1,,"POLYGON ((85571.96150000021 468463.1015000008, 85564.96510000154 468467.4732999988, 85670.94889999926 468637.0828999989, 85677.94530000165 468632.7111000009, 85571.96150000021 468463.1015000008))"
trend_2018_25.887,887,808825,8,8825,161,235.24,74.24,5.35,,,1,,"POLYGON ((85442.86430000141 468267.7578999996, 85330.69209999964 468340.6033000015, 85439.61989999935 468508.3374999985, 85551.79210000113 468435.4919000007, 85442.86430000141 468267.7578999996))"
trend_2018_25.888,888,808850,8,8850,154,226.85,72.85,4.45,,,1,,"POLYGON ((85306.86430000141 468058.7580999993, 85213.56210000068 468119.3493000008, 85322.4899000004 468287.0832999982, 85415.79210000113 468226.49230000004, 85306.86430000141 468058.7580999993))"
trend_2018_25.889,889,808875,8,8875,161,213.63,52.63,1.99,,,1,,"POLYGON ((85169.86430000141 467848.7580999993, 85128.14050000161 467875.85390000045, 85237.06830000132 468043.5881000012, 85278.79210000113 468016.49230000004, 85169.86430000141 467848.7580999993))"
trend_2018_25.890,890,808900,8,8900,174,193.51,19.51,-0.04,,,3,,"POLYGON ((85141.79210000113 467806.4924999997, 85142.63069999963 467805.9477000013, 85033.70289999992 467638.2137000002, 85032.86430000141 467638.75829999894, 85141.79210000113 467806.4924999997))"
trend_2018_25.891,891,808925,8,8925,179,188.47,9.47,-0.78,,,3,,"POLYGON ((85004.79230000079 467597.4919000007, 85021.1462999992 467586.87150000036, 84912.2184999995 467419.13749999925, 84895.86450000107 467429.7578999996, 85004.79230000079 467597.4919000007))"
trend_2018_25.892,892,808950,8,8950,181,186.66,5.66,-0.87,,,3,,"POLYGON ((84868.79230000079 467387.4919000007, 84887.03330000117 467375.64609999955, 84778.10550000146 467207.9118999988, 84759.86450000107 467219.7578999996, 84868.79230000079 467387.4919000007))"
trend_2018_25.893,893,808975,8,8975,191,199.57,8.57,0.86,,,1,,"POLYGON ((84622.86450000107 467010.7578999996, 84604.83309999853 467022.46770000085, 84713.76089999825 467190.20169999823, 84731.79230000079 467178.4919000007, 84622.86450000107 467010.7578999996))"
trend_2018_25.894,894,809000,8,9000,190,211.91,21.91,0.77,,,1,,"POLYGON ((84494.04210000113 466814.28390000015, 84478.08309999853 466825.04850000143, 84589.92170000076 466990.8559000008, 84605.88069999963 466980.09149999917, 84494.04210000113 466814.28390000015))"
trend_2018_25.895,895,809025,8,9025,187,203.71,16.71,-1.15,,,3,,"POLYGON ((84472.20930000022 466788.4774999991, 84495.75989999995 466771.9873000011, 84381.04450000077 466608.1568999998, 84357.49390000105 466624.6471000016, 84472.20930000022 466788.4774999991))"
trend_2018_25.896,896,809050,8,9050,192,206.12,14.12,-1.08,,,3,,"POLYGON ((84328.20930000022 466584.47769999877, 84350.32629999891 466568.99109999835, 84235.6110999994 466405.1607000008, 84213.49390000105 466420.64730000123, 84328.20930000022 466584.47769999877))"
trend_2018_25.897,897,809075,8,9075,200,211.56,11.56,-0.75,,,3,,"POLYGON ((84184.20930000022 466380.4774999991, 84199.56830000132 466369.72309999913, 84084.85310000181 466205.8927000016, 84069.49390000105 466216.6471000016, 84184.20930000022 466380.4774999991))"
trend_2018_25.898,898,809100,8,9100,201,214.15,13.15,-0.42,,,3,,"POLYGON ((84050.20930000022 466190.4778999984, 84058.81030000001 466184.45529999956, 83944.0951000005 466020.6248999983, 83935.49390000105 466026.6475000009, 84050.20930000022 466190.4778999984))"
trend_2018_25.899,899,809125,8,9125,198,226.74,28.74,0.53,,,1,,"POLYGON ((83791.49390000105 465823.64730000123, 83780.64009999856 465831.247299999, 83895.35550000146 465995.07770000026, 83906.20930000022 465987.47769999877, 83791.49390000105 465823.64730000123))"
trend_2018_25.900,900,809150,8,9150,196,249.5,53.5,2.34,,,1,,"POLYGON ((83648.49410000071 465619.6475000009, 83600.5736999996 465653.20169999823, 83715.28889999911 465817.0320999995, 83763.20949999988 465783.4778999984, 83648.49410000071 465619.6475000009))"
trend_2018_25.901,901,809175,8,9175,207,269.06,62.06,3.66,,,1,,"POLYGON ((83504.49410000071 465415.64730000123, 83429.5417000018 465468.12950000167, 83544.25690000132 465631.96009999886, 83619.20949999988 465579.47769999877, 83504.49410000071 465415.64730000123))"
trend_2018_25.902,902,809200,8,9200,216,278.75,62.75,3.15,,,1,,"POLYGON ((83365.18549999967 465223.94889999926, 83302.29289999977 465271.3416999988, 83422.65590000153 465431.0689000003, 83485.54850000143 465383.6759000011, 83365.18549999967 465223.94889999926))"
trend_2018_25.903,903,809225,8,9225,206,263.87,57.87,1.11,,,1,,"POLYGON ((83226.9199000001 465056.59809999913, 83205.35410000011 465074.06170000136, 83331.21810000017 465229.4908999987, 83352.78409999982 465212.0273000002, 83226.9199000001 465056.59809999913))"
trend_2018_25.904,904,809250,8,9250,192,243.6,51.6,-1.24,,,3,,"POLYGON ((83208.2322999984 465028.3856999986, 83231.9796999991 465008.4593000002, 83103.42210000008 464855.25030000135, 83079.67469999939 464875.1766999997, 83208.2322999984 465028.3856999986))"
trend_2018_25.905,905,809275,8,9275,185,235.12,50.12,-1.22,,,3,,"POLYGON ((83039.7837000005 464821.0273000002, 83063.48649999872 464801.83309999853, 82937.62249999866 464646.4039000012, 82913.91950000077 464665.59809999913, 83039.7837000005 464821.0273000002))"
trend_2018_25.906,906,809300,8,9300,176,219.98,43.98,-2.16,,,3,,"POLYGON ((82883.78390000015 464626.02690000087, 82925.74969999865 464592.0436999984, 82799.88549999893 464436.6145000011, 82757.91970000044 464470.5976999998, 82883.78390000015 464626.02690000087))"
