FID,ID,AUTH_AON,TYPE_AON,OBR_ID,OBR_NAAM,NAD_ID,NAD_HUISNUMMER,NAD_HUISLETTER,NAD_HUISNUMMERTOEVOEGING,NAD_POSTCODE,NAD_WIJKCODE,NAD_BUURTCODE,AUTH_STATUS_OBR,AUTH_STATUS_OA,AUTH_INGANGSDATUM,X_COORD_AO,Y_COORD_AO,GEOM
bag_adressen.fid-46bacc95_15e80894c42_5be6,12790,0356010000042993,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012790,76,,,3436TJ,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133496.371,449784.605,POINT (52.03597553354169 5.073815649226592)
bag_adressen.fid-46bacc95_15e80894c42_5be7,12792,0356010000042995,Verblijfsobject,0356300000001694,Kruyderlaan,356200000012792,20,,,3431BN,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134377.622,449308.286,POINT (52.03172784294791 5.086687279173208)
bag_adressen.fid-46bacc95_15e80894c42_5be8,12794,0356010000042997,Verblijfsobject,0356300000001694,Kruyderlaan,356200000012794,22,,,3431BN,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134383.438,449306.442,POINT (52.03171148525057 5.086772141773117)
bag_adressen.fid-46bacc95_15e80894c42_5be9,12797,0356010000043000,Verblijfsobject,0356300000001694,Kruyderlaan,356200000012797,26,,,3431BN,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134394.972,449302.953,POINT (52.03168055464514 5.086940426736253)
bag_adressen.fid-46bacc95_15e80894c42_5bea,12801,0356010000043004,Verblijfsobject,0356300000001694,Kruyderlaan,356200000012801,30,,,3431BN,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134406.216,449299.461,POINT (52.03164958606883 5.087104485738555)
bag_adressen.fid-46bacc95_15e80894c42_5beb,12805,0356010000043008,Verblijfsobject,0356300000001694,Kruyderlaan,356200000012805,33,,,3431BM,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134384.354,449083.419,POINT (52.02970698694359 5.086798927016125)
bag_adressen.fid-46bacc95_15e80894c42_5bec,12809,0356010000043012,Verblijfsobject,0356300000001694,Kruyderlaan,356200000012809,38,,,3431BP,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134390.32,449268.722,POINT (52.031372713387064 5.086874699188721)
bag_adressen.fid-46bacc95_15e80894c42_5bed,13374,0356010000043570,Verblijfsobject,0356300000001666,Meidoornstraat,356200000013374,8,,,3434CE,16,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134625.716,446926.473,POINT (52.0103292211436 5.090444290287273)
bag_adressen.fid-46bacc95_15e80894c42_5bee,13376,0356010000043572,Verblijfsobject,0356300000001666,Meidoornstraat,356200000013376,10,,,3434CE,16,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134619.592,446927.786,POINT (52.010340797616024 5.090355015049147)
bag_adressen.fid-46bacc95_15e80894c42_5bef,13378,0356010000043574,Verblijfsobject,0356300000001666,Meidoornstraat,356200000013378,12,,,3434CE,16,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134613.022,446929.012,POINT (52.010351575680616 5.090259248873083)
bag_adressen.fid-46bacc95_15e80894c42_5bf0,13380,0356010000043576,Verblijfsobject,0356300000001666,Meidoornstraat,356200000013380,14,,,3434CE,16,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134602.933,446929.766,POINT (52.01035798201243 5.090112255880078)
bag_adressen.fid-46bacc95_15e80894c42_5bf1,18931,0356010000049034,Verblijfsobject,0356300000001962,Nanningalaan,356200000018931,12,,,3431RE,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133908.281,449362.168,POINT (52.032194487503055 5.079844664249231)
bag_adressen.fid-46bacc95_15e80894c42_5bf2,18934,0356010000049037,Verblijfsobject,0356300000001962,Nanningalaan,356200000018934,16,,,3431RE,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133890.447,449367.695,POINT (52.032243485789714 5.0795844413651725)
bag_adressen.fid-46bacc95_15e80894c42_5bf3,18937,0356010000049040,Verblijfsobject,0356300000001553,Normalaan,356200000018937,20,,,3438EP,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134737.588,450613.445,POINT (52.04347187891264 5.091855435615039)
bag_adressen.fid-46bacc95_15e80894c42_5bf4,18941,0356010000049044,Verblijfsobject,0356300000001553,Normalaan,356200000018941,24,,,3438ER,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134734.381,450626.932,POINT (52.04359298278401 5.091807891213217)
bag_adressen.fid-46bacc95_15e80894c42_5bf5,18944,0356010000049047,Verblijfsobject,0356300000001553,Normalaan,356200000018944,27,,,3438EN,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134702.288,450638.461,POINT (52.04369543157752 5.0913394195089055)
bag_adressen.fid-46bacc95_15e80894c42_5bf6,18947,0356010000049050,Verblijfsobject,0356300000001528,Overijsselhaven,356200000018947,127,,,3433PH,22,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135649.954,448003.81,POINT (52.02004901947632 5.105301633194368)
bag_adressen.fid-46bacc95_15e80894c42_5bf7,20389,0356010000050469,Verblijfsobject,0356300000001493,Polluxburg,356200000020389,5,,,3437HK,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134010.708,450955.157,POINT (52.046516144606954 5.081239496499314)
bag_adressen.fid-46bacc95_15e80894c42_5bf8,20391,0356010000050471,Verblijfsobject,0356300000001493,Polluxburg,356200000020391,9,,,3437HK,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134014.042,450965.326,POINT (52.04660766958949 5.081287471791722)
bag_adressen.fid-46bacc95_15e80894c42_5bf9,20403,0356010000050483,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000020403,2,,,3431RH,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133832.863,449588.762,POINT (52.03422824126167 5.078731633263933)
bag_adressen.fid-46bacc95_15e80894c42_5bfa,20406,0356010000050486,Verblijfsobject,0356300000001597,Raalterveste,356200000020406,3,,,3432AA,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135136.334,448658.889,POINT (52.025918738461094 5.097781029005486)
bag_adressen.fid-46bacc95_15e80894c42_5bfb,17344,0356010000047466,Verblijfsobject,0356300000001538,Orpheuslaan,356200000017344,128,,,3438VZ,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134678.787,450664.371,POINT (52.04392744974379 5.090995328510201)
bag_adressen.fid-46bacc95_15e80894c42_5bfc,17349,0356010000047471,Verblijfsobject,0356300000001537,Orvelterdek,356200000017349,4,,,3432EK,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134758.97,447638.293,POINT (52.016731958827144 5.0923430876336955)
bag_adressen.fid-46bacc95_15e80894c42_5bfd,17352,0356010000047474,Verblijfsobject,0356300000001537,Orvelterdek,356200000017352,7,,,3432EL,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134777.808,447629.146,POINT (52.016650432062896 5.092618045792812)
bag_adressen.fid-46bacc95_15e80894c42_5bfe,17355,0356010000047477,Verblijfsobject,0356300000001537,Orvelterdek,356200000017355,10,,,3432EK,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134764.331,447622.704,POINT (52.01659203992978 5.09242210394431)
bag_adressen.fid-46bacc95_15e80894c42_5bff,17358,0356010000047480,Verblijfsobject,0356300000001537,Orvelterdek,356200000017358,13,,,3432EL,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134779.564,447613.095,POINT (52.016506229171895 5.0926445736849795)
bag_adressen.fid-46bacc95_15e80894c42_5c00,17360,0356010000047482,Verblijfsobject,0356300000001537,Orvelterdek,356200000017360,15,,,3432EL,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134779.898,447607.647,POINT (52.0164572745514 5.092649760830208)
bag_adressen.fid-46bacc95_15e80894c42_5c01,17363,0356010000047485,Verblijfsobject,0356300000001537,Orvelterdek,356200000017363,18,,,3432EK,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134762.822,447598.363,POINT (52.0163732072615 5.092401560583396)
bag_adressen.fid-46bacc95_15e80894c42_5c02,17366,0356010000047488,Verblijfsobject,0356300000001537,Orvelterdek,356200000017366,21,,,3432EL,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134786.658,447584.27,POINT (52.01624740761414 5.092749614825571)
bag_adressen.fid-46bacc95_15e80894c42_5c03,20434,0356010000050514,Verblijfsobject,0356300000001491,Poseidonburg,356200000020434,7,,,3437HP,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134116.885,451022.458,POINT (52.04712505387695 5.082783120803042)
bag_adressen.fid-46bacc95_15e80894c42_5c04,20437,0356010000050517,Verblijfsobject,0356300000001491,Poseidonburg,356200000020437,10,,,3437HP,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134096.778,451031.85,POINT (52.047208711344105 5.082489444129066)
bag_adressen.fid-46bacc95_15e80894c42_5c05,20440,0356010000050520,Verblijfsobject,0356300000001491,Poseidonburg,356200000020440,13,,,3437HP,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134086.878,451037.523,POINT (52.047259326849904 5.082344783211997)
bag_adressen.fid-46bacc95_15e80894c42_5c06,20453,0356010000050533,Verblijfsobject,0356300000001566,Rijnenborghstraat,356200000020453,33,,,3431EX,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134625.4,449757.762,POINT (52.035776891731565 5.09027116396801)
bag_adressen.fid-46bacc95_15e80894c42_5c07,20456,0356010000050536,Verblijfsobject,0356300000001566,Rijnenborghstraat,356200000020456,36,,,3431EZ,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134596.386,449736.545,POINT (52.035585126737715 5.089849595462945)
bag_adressen.fid-46bacc95_15e80894c42_5c08,21027,0356010000051076,Verblijfsobject,0356300000001563,Rietgors,356200000021027,12,,,3435CB,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133805.318,448754.014,POINT (52.02672447281497 5.0783819283712415)
bag_adressen.fid-46bacc95_15e80894c42_5c09,21029,0356010000051078,Verblijfsobject,0356300000001598,Raadstede,356200000021029,20,,,3431HA,24,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134133.286,448993.293,POINT (52.02888754687461 5.083145994166567)
bag_adressen.fid-46bacc95_15e80894c42_5c0a,21031,0356010000051080,Verblijfsobject,0356300000001598,Raadstede,356200000021031,24,,,3431HA,24,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134122.5,448993.49,POINT (52.028888911705934 5.082988817201503)
bag_adressen.fid-46bacc95_15e80894c42_5c0b,20205,0356010000050288,Verblijfsobject,0356300000001509,Penningburg,356200000020205,7,,,3437SB,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133776.918,450298.394,POINT (52.04060427030416 5.077872319547829)
bag_adressen.fid-46bacc95_15e80894c42_5c0c,20207,0356010000050290,Verblijfsobject,0356300000001509,Penningburg,356200000020207,9,,,3437SB,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133772.316,450288.438,POINT (52.04051460976364 5.077805863355649)
bag_adressen.fid-46bacc95_15e80894c42_5c0d,20210,0356010000050293,Verblijfsobject,0356300000001509,Penningburg,356200000020210,12,,,3437SB,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133765.475,450273.503,POINT (52.04038011226656 5.077707083273716)
bag_adressen.fid-46bacc95_15e80894c42_5c0e,20213,0356010000050296,Verblijfsobject,0356300000001509,Penningburg,356200000020213,15,,,3437SC,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133742.66,450277.292,POINT (52.0404132937007 5.07737432068803)
bag_adressen.fid-46bacc95_15e80894c42_5c0f,19396,0356010000049491,Verblijfsobject,0356300000001573,Richterslaan,356200000019396,21,,,3431AE,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134257.696,449456.371,POINT (52.03305436013614 5.0849307247671565)
bag_adressen.fid-46bacc95_15e80894c42_5c10,13773,0356010000043958,Verblijfsobject,0356300000001459,Kasteeldrift,356200000013773,67,,,3436TR,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133524.894,450065.988,POINT (52.038505706187046 5.074213662535781)
bag_adressen.fid-46bacc95_15e80894c42_5c11,13776,0356010000043961,Verblijfsobject,0356300000001408,IJlsterveste,356200000013776,30,,,3432RS,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135003.316,448369.737,POINT (52.023315055853544 5.095859816750021)
bag_adressen.fid-46bacc95_15e80894c42_5c12,13779,0356010000043964,Verblijfsobject,0356300000001408,IJlsterveste,356200000013779,33,,,3432RN,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135027.818,448310.316,POINT (52.02278186096638 5.096220263145677)
bag_adressen.fid-46bacc95_15e80894c42_5c13,13782,0356010000043967,Verblijfsobject,0356300000001408,IJlsterveste,356200000013782,36,,,3432RS,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134998.862,448353.029,POINT (52.023164723425005 5.095795900906437)
bag_adressen.fid-46bacc95_15e80894c42_5c14,13787,0356010000043972,Verblijfsobject,0356300000001408,IJlsterveste,356200000013787,41,,,3432RP,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135023.554,448279.458,POINT (52.02250435501491 5.096159940739722)
bag_adressen.fid-46bacc95_15e80894c42_5c15,12000,0356010000042235,Verblijfsobject,0356300000001174,Frederiksoord,356200000012000,12,,,3433ZE,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135070.751,446277.809,POINT (52.00451515660678 5.0969640394345825)
bag_adressen.fid-46bacc95_15e80894c42_5c16,12002,0356010000042237,Verblijfsobject,0356300000001174,Frederiksoord,356200000012002,14,,,3433ZE,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135071.803,446267.263,POINT (52.00442040640251 5.096979973386434)
bag_adressen.fid-46bacc95_15e80894c42_5c17,12004,0356010000042239,Verblijfsobject,0356300000001174,Frederiksoord,356200000012004,16,,,3433ZE,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135072.922,446240.642,POINT (52.00418117570288 5.096997817889531)
bag_adressen.fid-46bacc95_15e80894c42_5c18,12006,0356010000042241,Verblijfsobject,0356300000001174,Frederiksoord,356200000012006,18,,,3433ZE,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135074.146,446227.992,POINT (52.00406752080571 5.097016378866673)
bag_adressen.fid-46bacc95_15e80894c42_5c19,12009,0356010000042244,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012009,18,,,3436TH,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133663.59,449759.614,POINT (52.03575737252414 5.076254173578868)
bag_adressen.fid-46bacc95_15e80894c42_5c1a,12012,0356010000042247,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012012,21,,,3436TC,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133667.848,449728.083,POINT (52.035474135884236 5.076318193535076)
bag_adressen.fid-46bacc95_15e80894c42_5c1b,12016,0356010000042251,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012016,25,,,3436TD,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133660.836,449740.743,POINT (52.03558765415312 5.0762152155702225)
bag_adressen.fid-46bacc95_15e80894c42_5c1c,12019,0356010000042254,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012019,28,,,3436TH,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133652.904,449765.535,POINT (52.0358101792544 5.07609807244735)
bag_adressen.fid-46bacc95_15e80894c42_5c1d,12024,0356010000042259,Verblijfsobject,0356300000001396,Holterschans,356200000012024,24,,,3432EW,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134542.72,447518.993,POINT (52.01565175771238 5.089200046551135)
bag_adressen.fid-46bacc95_15e80894c42_5c1e,12028,0356010000042263,Verblijfsobject,0356300000001396,Holterschans,356200000012028,28,,,3432EW,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134545.024,447498.628,POINT (52.01546880141692 5.089234825170256)
bag_adressen.fid-46bacc95_15e80894c42_5c1f,21042,0356010000051091,Verblijfsobject,0356300000001598,Raadstede,356200000021042,46,,,3431HA,24,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134122.402,448997.709,POINT (52.028926828420204 5.082987131820609)
bag_adressen.fid-46bacc95_15e80894c42_5c20,21048,0356010000051097,Verblijfsobject,0356300000001579,Reinoutsgaarde,356200000021048,12,,,3436RA,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133357.278,449858.794,POINT (52.03663693335339 5.07178388439603)
bag_adressen.fid-46bacc95_15e80894c42_5c21,21051,0356010000051100,Verblijfsobject,0356300000001579,Reinoutsgaarde,356200000021051,15,,,3436RA,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133340.877,449858.397,POINT (52.03663272487943 5.071544886165381)
bag_adressen.fid-46bacc95_15e80894c42_5c22,21055,0356010000051104,Verblijfsobject,0356300000001579,Reinoutsgaarde,356200000021055,19,,,3436RB,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133311.1,449859.671,POINT (52.03664301193809 5.071110844164251)
bag_adressen.fid-46bacc95_15e80894c42_5c23,21058,0356010000051107,Verblijfsobject,0356300000001579,Reinoutsgaarde,356200000021058,22,,,3436RB,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133295.16,449862.369,POINT (52.03666663796266 5.070878368054402)
bag_adressen.fid-46bacc95_15e80894c42_5c24,21061,0356010000051110,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000021061,60,,,3431RJ,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133775.513,449412.954,POINT (52.03264588786558 5.077906782696143)
bag_adressen.fid-46bacc95_15e80894c42_5c25,12698,0356010000042905,Verblijfsobject,0356300000001464,Kerkveld,356200000012698,3,,,3431EB,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134387.102,450013.243,POINT (52.03806434992537 5.086782945649634)
bag_adressen.fid-46bacc95_15e80894c42_5c26,12701,0356010000042908,Verblijfsobject,0356300000001464,Kerkveld,356200000012701,6,,,3431EB,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134391.102,450034.486,POINT (52.0382554305972 5.086839962437314)
bag_adressen.fid-46bacc95_15e80894c42_5c27,12705,0356010000042912,Verblijfsobject,0356300000001383,Herman Gorterhove,356200000012705,6,,,3438HV,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134594.309,451786.471,POINT (52.054009764536836 5.089696987963995)
bag_adressen.fid-46bacc95_15e80894c42_5c28,19402,0356010000049497,Verblijfsobject,0356300000001573,Richterslaan,356200000019402,27,,,3431AE,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134263.988,449469.522,POINT (52.03317279660752 5.085021618213199)
bag_adressen.fid-46bacc95_15e80894c42_5c29,18256,0356010000048367,Verblijfsobject,0356300000001972,Lucas van Leydenhage,356200000018256,68,,,3437NT,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133412.321,451467.369,POINT (52.051096917616675 5.072484507173498)
bag_adressen.fid-46bacc95_15e80894c42_5c2a,18258,0356010000048369,Verblijfsobject,0356300000001972,Lucas van Leydenhage,356200000018258,72,,,3437NT,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133429.42,451465.393,POINT (52.05107982294302 5.072733908207881)
bag_adressen.fid-46bacc95_15e80894c42_5c2b,18260,0356010000048371,Verblijfsobject,0356300000001972,Lucas van Leydenhage,356200000018260,76,,,3437NT,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133420.648,451463.501,POINT (52.05106247633301 5.072606145844355)
bag_adressen.fid-46bacc95_15e80894c42_5c2c,18263,0356010000048374,Verblijfsobject,0356300000001972,Lucas van Leydenhage,356200000018263,82,,,3437NT,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133428.002,451459.807,POINT (52.05102956097088 5.072713588569897)
bag_adressen.fid-46bacc95_15e80894c42_5c2d,18266,0356010000048377,Verblijfsobject,0356300000001545,Onyxdrift,356200000018266,4,,,3436BH,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133581.025,449401.195,POINT (52.03253272218428 5.075073359473002)
bag_adressen.fid-46bacc95_15e80894c42_5c2e,18273,0356010000048384,Verblijfsobject,0356300000001545,Onyxdrift,356200000018273,11,,,3436BH,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133558.266,449415.961,POINT (52.032664559662535 5.074740781373706)
