FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_25.926,808425,8,8425,199,250.99,51.99,2.99,,,1,549.49991339,,,"POLYGON ((87491.9765000008 471650.3979000002, 87427.24109999835 471687.7729000002, 87527.24109999835 471860.9778999984, 87591.9765000008 471823.6028999984, 87491.9765000008 471650.3979000002))"
trend_2017_25.927,808450,8,8450,198,260.43,62.43,3.51,,,1,575.49996807,,,"POLYGON ((87367.97679999843 471432.39730000123, 87291.98310000077 471476.27230000123, 87391.98310000077 471649.4774999991, 87467.97679999843 471605.6024999991, 87367.97679999843 471432.39730000123))"
trend_2017_25.928,808475,8,8475,222,269.92,47.92,4.25,,,1,612.49982475,,,"POLYGON ((87251.33229999989 471231.3145000003, 87160.25829999894 471286.03730000183, 87263.26590000093 471457.4708000012, 87354.33989999816 471402.7479000017, 87251.33229999989 471231.3145000003))"
trend_2017_25.929,808500,8,8500,232,290.16,58.16,4.86,,,1,643.00005444,,,"POLYGON ((87127.33210000023 471011.3148000017, 87023.18629999831 471073.89180000126, 87126.1939000003 471245.3253000006, 87230.33980000019 471182.74810000136, 87127.33210000023 471011.3148000017))"
trend_2017_25.930,808525,8,8525,236,290.53,54.53,5.3,,,1,665.00006332,,,"POLYGON ((86999.96130000055 470811.10130000114, 86887.59490000084 470881.3158, 86993.57880000025 471050.9252999984, 87105.94509999827 470980.7109000012, 86999.96130000055 470811.10130000114))"
trend_2017_25.931,808550,8,8550,266,295.24,29.24,5.47,,,1,673.50015429,,,"POLYGON ((86867.96150000021 470599.1015000008, 86751.9908999987 470671.5678999983, 86857.97480000183 470841.1777999997, 86973.94530000165 470768.7111000009, 86867.96150000021 470599.1015000008))"
trend_2017_25.932,808575,8,8575,243,301.68,58.68,3.64,,,1,581.99982522,,,"POLYGON ((86728.33210000023 470371.31489999965, 86650.32990000024 470418.1832999997, 86753.33749999851 470589.616799999, 86831.33980000019 470542.748300001, 86728.33210000023 470371.31489999965))"
trend_2017_25.933,808600,8,8600,170,247.56,77.56,0.58,,,1,428.99998653,,,"POLYGON ((86598.33210000023 470162.31489999965, 86585.90309999883 470169.78290000185, 86688.91090000048 470341.2162999995, 86701.33980000019 470333.748300001, 86598.33210000023 470162.31489999965))"
trend_2017_25.934,808625,8,8625,193,336.32,143.32,-0.74,,,3,436.99994067,,,"POLYGON ((86572.33980000019 470118.748300001, 86588.19729999825 470109.2201000005, 86485.18980000168 469937.7868000008, 86469.33210000023 469947.31489999965, 86572.33980000019 470118.748300001))"
trend_2017_25.935,808650,8,8650,190,335.19,145.19,-0.84,,,3,442.00009256,,,"POLYGON ((86443.33989999816 469905.74810000136, 86461.34050000086 469894.9323000014, 86358.33289999887 469723.4989, 86340.33229999989 469734.3148000017, 86443.33989999816 469905.74810000136))"
trend_2017_25.936,808675,8,8675,187,337.56,150.56,2.78,,,1,538.99991774,,,"POLYGON ((86204.9765000008 469505.3979000002, 86144.78779999912 469540.1479000002, 86244.78779999912 469713.3528999984, 86304.9765000008 469678.6028999984, 86204.9765000008 469505.3979000002))"
trend_2017_25.937,700748,7,748,-107,-41.93,65.07,2.3,,,1,515.00003583,,,"POLYGON ((108258.83049999923 544684.1442999989, 108202.2041000016 544694.1290999986, 108236.9338000007 544891.0907999985, 108293.56010000035 544881.1059000008, 108258.83049999923 544684.1442999989))"
trend_2017_25.938,700768,7,768,-111,-44.34,66.66,3.2,,,1,560.00005705,,,"POLYGON ((108223.83080000058 544487.1440999992, 108145.04610000178 544501.0359000005, 108179.77580000088 544697.9974999987, 108258.56030000001 544684.1057999991, 108223.83080000058 544487.1440999992))"
trend_2017_25.939,700789,7,789,-109,-54.61,54.39,2.25,,,1,512.500026,,,"POLYGON ((108187.83049999923 544288.1440999992, 108132.43510000035 544297.9118999988, 108167.16479999945 544494.8735000007, 108222.56010000035 544485.1057999991, 108187.83049999923 544288.1440999992))"
trend_2017_25.940,700808,7,808,-106,-59.39,46.61,1.36,,,1,467.99976493,,,"POLYGON ((108153.83080000058 544098.1442999989, 108120.34730000049 544104.0485000014, 108155.07690000162 544301.0099, 108188.56030000001 544295.1059000008, 108153.83080000058 544098.1442999989))"
trend_2017_25.941,700827,7,827,-110,-40.35,69.65,4.36,,,1,618.0002392,,,"POLYGON ((108120.29430000111 543924.6499000005, 108013.29690000042 543945.447900001, 108051.4587999992 544141.7734999992, 108158.4560999982 544120.9752999991, 108120.29430000111 543924.6499000005))"
trend_2017_25.942,700848,7,848,-100,-11.82,88.18,7.92,,,1,795.99989925,,,"POLYGON ((108081.83049999923 543704.1440999992, 107886.83879999816 543738.5265000015, 107921.56830000132 543935.4880999997, 108116.56010000035 543901.1057999991, 108081.83049999923 543704.1440999992))"
trend_2017_25.943,700869,7,869,-99,16.1,115.1,9.12,,,1,855.999944,,,"POLYGON ((108044.83029999956 543499.1442999989, 107820.29410000145 543538.7360999994, 107855.02389999852 543735.6977999993, 108079.55990000069 543696.1059000008, 108044.83029999956 543499.1442999989))"
trend_2017_25.944,700889,7,889,-96,8.24,104.24,5.83,,,1,691.49987626,,,"POLYGON ((108008.83080000058 543298.1442999989, 107865.2949000001 543323.4538000003, 107900.02479999885 543520.4151000008, 108043.56030000001 543495.1059000008, 108008.83080000058 543298.1442999989))"
trend_2017_25.945,700908,7,908,-91,3.15,94.15,4.58,,,1,629.00012488,,,"POLYGON ((107975.13789999858 543164.500500001, 107863.57250000164 543190.2575000003, 107908.56280000135 543385.1314999983, 108020.12810000032 543359.374499999, 107975.13789999858 543164.500500001))"
trend_2017_25.946,700928,7,928,-85,-7.46,77.54,1.96,,,1,498.00011033,,,"POLYGON ((107929.13789999858 542971.5007999986, 107881.39380000159 542982.5232999995, 107926.38390000165 543177.3973000012, 107974.12810000032 543166.3748000003, 107929.13789999858 542971.5007999986))"
trend_2017_25.947,700948,7,948,-79,-12.29,66.71,0.88,,,1,444.00013066,,,"POLYGON ((107882.13789999858 542774.5003000014, 107860.70179999992 542779.4492999986, 107905.69189999998 542974.3233000003, 107927.12810000032 542969.3742999993, 107882.13789999858 542774.5003000014))"
trend_2017_25.948,700968,7,968,-78,-8.85,69.15,-0.41,,,3,420.50013219,,,"POLYGON ((107885.8953000009 542791.9670999981, 107895.84090000018 542789.4875000007, 107847.45650000125 542595.4283000007, 107837.51089999825 542597.9079000019, 107885.8953000009 542791.9670999981))"
trend_2017_25.949,700984,7,984,-76,-7.26,68.74,-0.6,,,3,429.99959779,,,"POLYGON ((107841.12790000066 542620.3748000003, 107855.74329999834 542617.000500001, 107810.75310000032 542422.1264999993, 107796.13780000061 542425.5007999986, 107841.12790000066 542620.3748000003))"
trend_2017_25.950,701000,7,1000,-71,-15.84,55.16,-2.15,,,3,507.49992127,,,"POLYGON ((107804.12829999998 542464.374499999, 107856.50079999864 542452.2835000008, 107811.51049999893 542257.4094999991, 107759.13809999824 542269.500500001, 107804.12829999998 542464.374499999))"
trend_2017_25.951,701016,7,1016,-62,-4.53,57.47,-1.21,,,3,460.49980089,,,"POLYGON ((107765.12810000032 542305.3742999993, 107794.60280000046 542298.5698000006, 107749.61250000075 542103.6957999989, 107720.13789999858 542110.5003000014, 107765.12810000032 542305.3742999993))"
trend_2017_25.952,701031,7,1031,-56,-0.54,55.46,-1.12,,,3,455.99989334,,,"POLYGON ((107730.12829999998 542159.374499999, 107757.41079999879 542153.0758999996, 107712.42029999942 541958.2019000016, 107685.13809999824 541964.500500001, 107730.12829999998 542159.374499999))"
trend_2017_25.953,701047,7,1047,-54,1.4,55.4,-1.32,,,3,466.00001122,,,"POLYGON ((107692.12810000032 542003.3748000003, 107724.28229999915 541995.9512999989, 107679.29210000113 541801.0773000009, 107647.13789999858 541808.5007999986, 107692.12810000032 542003.3748000003))"
trend_2017_25.954,701062,7,1062,-49,12.29,61.29,-0.56,,,3,427.99981577,,,"POLYGON ((107657.12790000066 541858.3748000003, 107670.76909999922 541855.2254999988, 107625.7787999995 541660.3515000008, 107612.13780000061 541663.5007999986, 107657.12790000066 541858.3748000003))"
trend_2017_25.955,701078,7,1078,-43,15.99,58.99,-1,,,3,449.99987019,,,"POLYGON ((107619.12810000032 541702.374499999, 107643.48730000108 541696.7507999986, 107598.49709999934 541501.8768000007, 107574.13789999858 541507.500500001, 107619.12810000032 541702.374499999))"
trend_2017_25.956,701093,7,1093,-39,26.19,65.19,0.25,,,1,412.5000457,,,"POLYGON ((107539.13780000061 541361.5007999986, 107533.04789999872 541362.9068000019, 107578.03810000047 541557.7807999998, 107584.12790000066 541556.3748000003, 107539.13780000061 541361.5007999986))"
trend_2017_25.957,701108,7,1108,-37,47.51,84.51,1.85,,,1,492.49995491,,,"POLYGON ((107504.13789999858 541215.5007999986, 107459.07330000028 541225.9048000015, 107504.0634999983 541420.7787999995, 107549.12810000032 541410.3748000003, 107504.13789999858 541215.5007999986))"
trend_2017_25.958,701123,7,1123,-29,48.96,77.96,1.28,,,1,464.0000828,,,"POLYGON ((107469.13809999824 541070.5003000014, 107437.9582999982 541077.6988000013, 107482.94849999994 541272.572900001, 107514.12829999998 541265.3742999993, 107469.13809999824 541070.5003000014))"
trend_2017_25.959,701137,7,1137,-14,50.43,64.43,0.61,,,1,430.50014261,,,"POLYGON ((107436.13780000061 540934.5003000014, 107421.27849999815 540937.9309, 107466.26880000159 541132.8049000017, 107481.12790000066 541129.3742999993, 107436.13780000061 540934.5003000014))"
trend_2017_25.960,701152,7,1152,-5,61.68,66.68,1.75,,,1,487.50021619,,,"POLYGON ((107401.13789999858 540788.500500001, 107358.5091000013 540798.3420999981, 107403.49929999933 540993.2160999998, 107446.12810000032 540983.374499999, 107401.13789999858 540788.500500001))"
trend_2017_25.961,701167,7,1167,-2,53.14,55.14,-0.83,,,3,441.49998678,,,"POLYGON ((107410.12829999998 540837.374499999, 107430.34650000185 540832.7069000006, 107385.3563000001 540637.8328999989, 107365.13809999824 540642.500500001, 107410.12829999998 540837.374499999))"
trend_2017_25.962,701182,7,1182,-3,53.2,56.2,-0.72,,,3,436.00007843,,,"POLYGON ((107375.12790000066 540691.3748000003, 107392.66649999842 540687.3258000016, 107347.6763000004 540492.4514999986, 107330.13780000061 540496.5007999986, 107375.12790000066 540691.3748000003))"
trend_2017_25.963,701197,7,1197,-6,51.14,57.14,-1.25,,,3,462.49984825,,,"POLYGON ((107340.12810000032 540545.3742999993, 107370.57710000128 540538.3447999991, 107325.58689999953 540343.4708000012, 107295.13789999858 540350.5003000014, 107340.12810000032 540545.3742999993))"
trend_2017_25.964,701213,7,1213,-1,53.36,54.36,-1.6,,,3,479.99984873,,,"POLYGON ((107302.12810000032 540390.374499999, 107341.10289999843 540381.3764999993, 107296.11250000075 540186.5025000013, 107257.13789999858 540195.500500001, 107302.12810000032 540390.374499999))"
trend_2017_25.965,701228,7,1228,11,60.99,49.99,-1.4,,,3,470.00005103,,,"POLYGON ((107267.12829999998 540244.3748000003, 107301.2313000001 540236.5014999993, 107256.24109999835 540041.6275000013, 107222.13809999824 540049.5007999986, 107267.12829999998 540244.3748000003))"
trend_2017_25.966,701243,7,1243,17,69.77,52.77,0.68,,,1,434.00029641,,,"POLYGON ((107187.13780000061 539903.5007999986, 107170.57330000028 539907.3249000013, 107215.5634999983 540102.1988999993, 107232.12790000066 540098.3748000003, 107187.13780000061 539903.5007999986))"
trend_2017_25.967,701258,7,1258,18,72.24,54.24,-0.23,,,3,411.49991677,,,"POLYGON ((107196.12829999998 539952.374499999, 107201.73090000078 539951.0810999982, 107156.74080000073 539756.2071000002, 107151.13809999824 539757.500500001, 107196.12829999998 539952.374499999))"
trend_2017_25.968,701288,7,1288,29,70.85,41.85,0.29,,,1,414.50000158,,,"POLYGON ((107081.13789999858 539466.5007999986, 107074.0738000013 539468.1317999996, 107119.06390000135 539663.0058000013, 107126.12810000032 539661.3748000003, 107081.13789999858 539466.5007999986))"
trend_2017_25.969,701303,7,1303,43,69.5,26.5,-0.5,,,3,425.00009866,,,"POLYGON ((107095.89510000125 539530.9673000015, 107108.02380000055 539527.9433000013, 107059.63949999958 539333.8841000013, 107047.51080000028 539336.9081000015, 107095.89510000125 539530.9673000015))"
trend_2017_25.970,701320,7,1320,65,75.36,10.36,-0.6,,,3,429.99989059,,,"POLYGON ((107051.12829999998 539350.374499999, 107065.74390000105 539347.0003000014, 107020.75349999964 539152.1262999997, 107006.13809999824 539155.500500001, 107051.12829999998 539350.374499999))"
trend_2017_25.971,701340,7,1340,64,85.07,21.07,-0.58,,,3,428.99969764,,,"POLYGON ((107004.12810000032 539155.3748000003, 107018.25629999861 539152.1129000001, 106973.26610000059 538957.2388999984, 106959.13789999858 538960.5007999986, 107004.12810000032 539155.3748000003))"
trend_2017_25.972,701360,7,1360,69,88.84,19.84,-1.09,,,3,454.49986922,,,"POLYGON ((106955.12829999998 538954.3748000003, 106981.67990000173 538948.2448999994, 106936.68980000168 538753.3709000014, 106910.13809999824 538759.5007999986, 106955.12829999998 538954.3748000003))"
trend_2017_25.973,701381,7,1381,71,78.27,7.27,-3.49,,,3,574.50003043,,,"POLYGON ((106906.12829999998 538751.374499999, 106991.14209999889 538731.7474999987, 106946.15190000087 538536.8735000007, 106861.13809999824 538556.500500001, 106906.12829999998 538751.374499999))"
trend_2017_25.974,701401,7,1401,76,69.45,-6.55,-4.61,,,4,630.50010789,,,"POLYGON ((106882.93279999867 538620.0055, 106993.14689999819 538586.3095000014, 106934.6724999994 538395.0487999991, 106824.4582999982 538428.7445, 106882.93279999867 538620.0055))"
trend_2017_25.975,701421,7,1421,56,66.56,10.56,-3.91,,,3,595.49960545,,,"POLYGON ((106817.30579999834 538407.7511, 106911.26889999956 538380.807500001, 106856.14149999991 538188.555300001, 106762.17830000073 538215.4987999983, 106817.30579999834 538407.7511))"
trend_2017_25.976,701442,7,1442,47,68.78,21.78,-3.01,,,3,550.50001599,,,"POLYGON ((106758.3060999997 538211.7514999993, 106830.64110000059 538191.0099, 106775.51350000128 537998.7575000003, 106703.17880000174 538019.4990999997, 106758.3060999997 538211.7514999993))"
trend_2017_25.977,701462,7,1462,32,59.58,27.58,-3.13,,,3,556.49970097,,,"POLYGON ((106698.30629999936 538015.7512999997, 106773.5251000002 537994.1827999987, 106718.3975000009 537801.9305000007, 106643.17889999971 537823.4990999997, 106698.30629999936 538015.7512999997))"
trend_2017_25.978,701483,7,1483,18,38.6,20.6,-3.98,,,3,599.0002484,,,"POLYGON ((106645.93250000104 537837.0058999993, 106741.0848999992 537807.9149000011, 106682.61050000042 537616.6539000012, 106587.45809999853 537645.7448999994, 106645.93250000104 537837.0058999993))"
trend_2017_25.979,701503,7,1503,15,29.06,14.06,-3.39,,,3,569.50007684,,,"POLYGON ((106594.84730000049 537659.1059000008, 106675.44929999858 537632.9167999998, 106613.64589999989 537442.7052999996, 106533.0439000018 537468.8944999985, 106594.84730000049 537659.1059000008))"
trend_2017_25.980,701524,7,1524,6,17.21,11.21,-2.92,,,3,546.00014533,,,"POLYGON ((106528.93290000036 537446.0058999993, 106598.74309999868 537424.6627999991, 106540.26880000159 537233.4017999992, 106470.45850000158 537254.7448999994, 106528.93290000036 537446.0058999993))"
trend_2017_25.981,701544,7,1544,-14,11.07,25.07,-0.43,,,3,421.50035584,,,"POLYGON ((106468.93250000104 537246.0058999993, 106479.21290000156 537242.8629000001, 106420.73849999905 537051.6019000001, 106410.45809999853 537054.7448999994, 106468.93250000104 537246.0058999993))"
trend_2017_25.982,701565,7,1565,-48,-2.35,45.65,1.44,,,1,471.99991697,,,"POLYGON ((106351.4582999982 536858.7445, 106317.0315000005 536869.2699000016, 106375.50580000132 537060.5309000015, 106409.93279999867 537050.0055, 106351.4582999982 536858.7445))"
trend_2017_25.983,701585,7,1585,-55,-12.53,42.47,4.32,,,1,615.99965464,,,"POLYGON ((106293.45789999887 536666.7445, 106190.17709999904 536698.3207999989, 106248.65150000155 536889.5815000013, 106351.93230000138 536858.0055, 106293.45789999887 536666.7445))"
trend_2017_25.984,701606,7,1606,-69,-28.93,40.07,3.8,,,1,590.00011572,,,"POLYGON ((106238.0439000018 536486.8942999989, 106147.69350000098 536516.2509000003, 106209.49689999968 536706.4622999988, 106299.84730000049 536677.1055000015, 106238.0439000018 536486.8942999989))"
trend_2017_25.985,701626,7,1626,-74,-46.54,27.46,1.85,,,1,492.50016044,,,"POLYGON ((106174.45850000158 536269.7448999994, 106130.22949999943 536283.2670999989, 106188.70380000025 536474.5280999988, 106232.93290000036 536461.0058999993, 106174.45850000158 536269.7448999994))"
trend_2017_25.986,701647,7,1647,-73,-53.8,19.2,1.96,,,1,498.00000897,,,"POLYGON ((106114.45809999853 536070.7448000014, 106067.59930000082 536085.0709000006, 106126.07349999994 536276.3319000006, 106172.93250000104 536262.0058000013, 106114.45809999853 536070.7448000014))"
trend_2017_25.987,701668,7,1668,-82,-53.32,28.68,1.86,,,1,493.00029945,,,"POLYGON ((106051.17889999971 535855.4987999983, 106006.48009999841 535868.3159000017, 106061.60750000179 536060.5683000013, 106106.30629999936 536047.7511, 106051.17889999971 535855.4987999983))"
trend_2017_25.988,701688,7,1688,-87,-55.63,31.37,1.19,,,1,459.50002661,,,"POLYGON ((105988.1884999983 535640.2197999991, 105959.45210000128 535647.9197999984, 106011.21590000018 535841.1048000008, 106039.95230000094 535833.4048999995, 105988.1884999983 535640.2197999991))"
trend_2017_25.989,701708,7,1708,-103,-53.83,49.17,0.13,,,1,406.50018954,,,"POLYGON ((105935.4582999982 535478.7448999994, 105932.35029999912 535479.6950999983, 105990.8247999996 535670.9560999982, 105993.93279999867 535670.0058999993, 105935.4582999982 535478.7448999994))"
