FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_50.770,770,805900,8,5900,139,296.4,157.4,4.69,,,1,,"POLYGON ((97756.31850000098 494401.1495000012, 97533.29569999874 494473.61389999837, 97610.54989999905 494711.3781000003, 97833.5727000013 494638.91369999945, 97756.31850000098 494401.1495000012))"
trend_2018_50.771,771,805925,8,5925,123,247.29,124.29,4.28,,,1,,"POLYGON ((97679.14909999818 494144.83689999953, 97474.4998999983 494207.4045000002, 97547.59270000085 494446.48050000146, 97752.24190000072 494383.91310000047, 97679.14909999818 494144.83689999953))"
trend_2018_50.772,772,805950,8,5950,108,210.01,102.01,3.46,,,1,,"POLYGON ((97605.14869999886 493905.8370999992, 97439.70789999887 493956.41750000045, 97512.80090000108 494195.4935000017, 97678.24170000106 494144.91330000013, 97605.14869999886 493905.8370999992))"
trend_2018_50.773,773,805975,8,5975,88,188.29,100.29,2.83,,,1,,"POLYGON ((97531.14889999852 493666.83689999953, 97395.83170000091 493708.20749999955, 97468.92469999939 493947.2837000005, 97604.24190000072 493905.91310000047, 97531.14889999852 493666.83689999953))"
trend_2018_50.774,774,806000,8,6000,94,180.73,86.73,3.54,,,1,,"POLYGON ((97457.14909999818 493427.83689999953, 97287.88309999928 493479.5865000002, 97360.97610000148 493718.6629000008, 97530.24190000072 493666.91310000047, 97457.14909999818 493427.83689999953))"
trend_2018_50.775,775,806025,8,6025,107,173.98,66.98,3.24,,,1,,"POLYGON ((97382.14869999886 493189.83729999885, 97227.22729999945 493237.20149999857, 97300.32030000165 493476.2776999995, 97455.24170000106 493428.9134999998, 97382.14869999886 493189.83729999885))"
trend_2018_50.776,776,806050,8,6050,105,184.05,79.05,4.9,,,1,,"POLYGON ((97308.14889999852 492950.83729999885, 97073.85429999977 493022.46829999983, 97146.9470999986 493261.5445000008, 97381.24190000072 493189.9134999998, 97308.14889999852 492950.83729999885))"
trend_2018_50.777,777,806075,8,6075,115,198.7,83.7,5.87,,,1,,"POLYGON ((97234.14889999852 492711.8370999992, 96953.47349999845 492797.6480999999, 97026.566300001 493036.7243000008, 97307.24190000072 492950.91330000013, 97234.14889999852 492711.8370999992))"
trend_2018_50.778,778,806100,8,6100,137,226.37,89.37,8.21,,,1,,"POLYGON ((97166.78830000013 492506.3726999983, 96778.65289999917 492640.01850000024, 96860.04509999976 492876.3980999999, 97248.18050000072 492742.7523000017, 97166.78830000013 492506.3726999983))"
trend_2018_50.779,779,806125,8,6125,132,241.45,109.45,9.91,,,1,,"POLYGON ((97083.62590000033 492306.67770000175, 96621.03689999878 492484.2489, 96710.62889999896 492717.6440999992, 97173.21790000051 492540.0727000013, 97083.62590000033 492306.67770000175))"
trend_2018_50.780,780,806150,8,6150,138,246.53,108.53,9,,,1,,"POLYGON ((96994.62590000033 492073.67770000175, 96574.51469999924 492234.943500001, 96664.10669999942 492468.33850000054, 97084.21790000051 492307.07290000096, 96994.62590000033 492073.67770000175))"
trend_2018_50.781,781,806175,8,6175,144,254.56,110.56,8.95,,,1,,"POLYGON ((96904.62590000033 491840.67770000175, 96486.84870000184 492001.0474999994, 96576.44069999829 492234.44249999896, 96994.21790000051 492074.07290000096, 96904.62590000033 491840.67770000175))"
trend_2018_50.782,782,806200,8,6200,143,256.97,113.97,7.57,,,1,,"POLYGON ((96815.6261 491608.67770000175, 96462.26590000093 491744.32009999827, 96551.85790000111 491977.71510000154, 96905.21810000017 491842.07290000096, 96815.6261 491608.67770000175))"
trend_2018_50.783,783,806225,8,6225,156,253.44,97.44,5.82,,,1,,"POLYGON ((96725.62570000067 491375.6772999987, 96453.95389999822 491479.9624999985, 96543.5458999984 491713.3575000018, 96815.21770000085 491609.07250000164, 96725.62570000067 491375.6772999987))"
trend_2018_50.784,784,806250,8,6250,164,242.91,78.91,3.35,,,1,,"POLYGON ((96635.62590000033 491142.6772999987, 96479.25129999965 491202.7041000016, 96568.84310000017 491436.09910000116, 96725.21790000051 491376.07250000164, 96635.62590000033 491142.6772999987))"
trend_2018_50.785,785,806275,8,6275,171,238.97,67.97,1.9,,,1,,"POLYGON ((96545.6261 490909.6772999987, 96456.93609999865 490943.7223000005, 96546.52809999883 491177.1174999997, 96635.21810000017 491143.07250000164, 96545.6261 490909.6772999987))"
trend_2018_50.786,786,806300,8,6300,192,233.6,41.6,0.75,,,1,,"POLYGON ((96459.98669999838 490691.695700001, 96425.21730000153 490705.7435000017, 96518.86910000071 490937.5395000018, 96553.63830000162 490923.49170000106, 96459.98669999838 490691.695700001))"
trend_2018_50.787,787,806325,8,6325,201,232.94,31.94,0.21,,,1,,"POLYGON ((96365.62570000067 490441.67770000175, 96355.82310000062 490445.4406999983, 96445.4151000008 490678.83570000157, 96455.21770000085 490675.07290000096, 96365.62570000067 490441.67770000175))"
trend_2018_50.788,788,806350,8,6350,199,228.82,29.82,-1.35,,,3,,"POLYGON ((96365.21790000051 490442.0727000013, 96428.23470000178 490417.8828999996, 96338.6427000016 490184.4877000004, 96275.62590000033 490208.67770000175, 96365.21790000051 490442.0727000013))"
trend_2018_50.789,789,806375,8,6375,191,228.52,37.52,-2.83,,,3,,"POLYGON ((96275.21790000051 490208.07250000164, 96407.31949999928 490157.3632999994, 96317.7274999991 489923.96829999983, 96185.62590000033 489974.6772999987, 96275.21790000051 490208.07250000164))"
trend_2018_50.790,790,806400,8,6400,203,233.28,30.28,-2.04,,,3,,"POLYGON ((96193.63809999824 489989.49170000106, 96288.21090000123 489951.2818999998, 96194.55930000171 489719.48589999974, 96099.98649999872 489757.695700001, 96193.63809999824 489989.49170000106))"
trend_2018_50.791,791,806425,8,6425,196,223.35,27.35,-2.77,,,3,,"POLYGON ((96096.63830000162 489758.4915000014, 96225.05330000073 489706.6085000001, 96131.40170000121 489474.8125, 96002.98669999838 489526.6955000013, 96096.63830000162 489758.4915000014))"
trend_2018_50.792,792,806450,8,6450,194,225.29,31.29,-1.87,,,3,,"POLYGON ((96000.63830000162 489527.4921000004, 96087.3300999999 489492.46649999917, 95993.67830000073 489260.6704999991, 95906.98669999838 489295.6961000003, 96000.63830000162 489527.4921000004))"
trend_2018_50.793,793,806475,8,6475,181,229.59,48.59,-0.46,,,3,,"POLYGON ((95912.3332999982 489311.7818999998, 95933.50490000099 489302.79509999976, 95835.8220999986 489072.6689000018, 95814.65049999952 489081.65569999814, 95912.3332999982 489311.7818999998))"
trend_2018_50.794,794,806500,8,6500,183,221.24,38.24,-1.8,,,3,,"POLYGON ((95815.33350000158 489081.7818999998, 95898.17909999937 489046.61609999835, 95800.4963000007 488816.4899000004, 95717.65089999884 488851.65569999814, 95815.33350000158 489081.7818999998))"
trend_2018_50.795,795,806525,8,6525,186,227.82,41.82,-1.49,,,3,,"POLYGON ((95719.33350000158 488851.78170000017, 95787.91110000014 488822.6721000001, 95690.22830000147 488592.5461000018, 95621.65089999884 488621.6554999985, 95719.33350000158 488851.78170000017))"
trend_2018_50.796,796,806550,8,6550,189,230.08,41.08,-1.45,,,3,,"POLYGON ((95622.33350000158 488620.78170000017, 95689.07009999827 488592.45369999856, 95591.3872999996 488362.3275000006, 95524.65089999884 488390.6554999985, 95622.33350000158 488620.78170000017))"
trend_2018_50.797,797,806575,8,6575,194,227.75,33.75,-2.33,,,3,,"POLYGON ((95516.63850000128 488375.4919000007, 95624.65549999848 488331.8502999991, 95531.00389999896 488100.054299999, 95422.98690000176 488143.69590000063, 95516.63850000128 488375.4919000007))"
trend_2018_50.798,798,806600,8,6600,198,226.66,28.66,-2.89,,,3,,"POLYGON ((95419.63850000128 488143.4919000007, 95553.61670000106 488089.36129999906, 95459.96489999816 487857.56529999897, 95325.98690000176 487911.69590000063, 95419.63850000128 488143.4919000007))"
trend_2018_50.799,799,806625,8,6625,210,228.52,18.52,-2.12,,,3,,"POLYGON ((95323.63850000128 487913.4919000007, 95421.92009999976 487873.7837000005, 95328.26850000024 487641.9877000004, 95229.98690000176 487681.69590000063, 95323.63850000128 487913.4919000007))"
trend_2018_50.800,800,806650,8,6650,201,228.4,27.4,-1.76,,,3,,"POLYGON ((95235.33370000124 487697.7818999998, 95316.33810000122 487663.3975000009, 95218.65529999882 487433.2712999992, 95137.65089999884 487467.65569999814, 95235.33370000124 487697.7818999998))"
trend_2018_50.801,801,806675,8,6675,195,227.31,32.31,-1.26,,,3,,"POLYGON ((95130.63809999824 487451.49170000106, 95189.05070000142 487427.8914999999, 95095.39909999818 487196.0954999998, 95036.98649999872 487219.695700001, 95130.63809999824 487451.49170000106))"
trend_2018_50.802,802,806700,8,6700,187,225.32,38.32,-1.27,,,3,,"POLYGON ((95033.63809999824 487221.49170000106, 95092.51429999992 487197.70430000126, 94998.8627000004 486965.9083000012, 94939.98649999872 486989.695700001, 95033.63809999824 487221.49170000106))"
trend_2018_50.803,803,806725,8,6725,178,214.63,36.63,-2.14,,,3,,"POLYGON ((94936.63830000162 486990.4915000014, 95035.84710000083 486950.4087000005, 94942.19550000131 486718.6127000004, 94842.98669999838 486758.6955000013, 94936.63830000162 486990.4915000014))"
trend_2018_50.804,804,806750,8,6750,168,217.59,49.59,-1.13,,,3,,"POLYGON ((94840.63809999824 486760.4919000007, 94893.02409999818 486739.32669999823, 94799.37249999866 486507.53069999814, 94746.98649999872 486528.69590000063, 94840.63809999824 486760.4919000007))"
trend_2018_50.805,805,806775,8,6775,163,222.01,59.01,0.74,,,1,,"POLYGON ((94649.98669999838 486297.69590000063, 94615.68090000004 486311.55629999936, 94709.33249999955 486543.35229999945, 94743.63830000162 486529.4919000007, 94649.98669999838 486297.69590000063))"
trend_2018_50.806,806,806800,8,6800,163,222.51,59.51,1.58,,,1,,"POLYGON ((94552.98690000176 486066.695700001, 94479.73930000141 486096.2897000015, 94573.39110000059 486328.08570000157, 94646.63850000128 486298.49170000106, 94552.98690000176 486066.695700001))"
trend_2018_50.807,807,806825,8,6825,161,227.96,66.96,3.07,,,1,,"POLYGON ((94455.98690000176 485836.695700001, 94313.66409999877 485894.19790000096, 94407.31590000167 486125.99390000105, 94549.63850000128 486068.49170000106, 94455.98690000176 485836.695700001))"
trend_2018_50.808,808,806850,8,6850,164,234.78,70.78,4.83,,,1,,"POLYGON ((94358.98690000176 485605.695700001, 94135.0720999986 485696.16330000013, 94228.72370000184 485927.9593000002, 94452.63850000128 485837.49170000106, 94358.98690000176 485605.695700001))"
trend_2018_50.809,809,806875,8,6875,170,232.92,62.92,4.47,,,1,,"POLYGON ((94262.98690000176 485375.69590000063, 94055.7613000013 485459.4204999991, 94149.41290000081 485691.21649999917, 94356.63850000128 485607.4919000007, 94262.98690000176 485375.69590000063))"
trend_2018_50.810,810,806900,8,6900,169,225.46,56.46,3.95,,,1,,"POLYGON ((94165.98690000176 485143.6961000003, 93982.86809999868 485217.68090000004, 94076.5196999982 485449.4769000001, 94259.63850000128 485375.4921000004, 94165.98690000176 485143.6961000003))"
trend_2018_50.811,811,806925,8,6925,165,215.64,50.64,3.12,,,1,,"POLYGON ((94068.98649999872 484913.69590000063, 93924.34589999914 484972.1345000006, 94017.99749999866 485203.9305000007, 94162.63809999824 485145.4919000007, 94068.98649999872 484913.69590000063))"
trend_2018_50.812,812,806950,8,6950,167,211.01,44.01,3.44,,,1,,"POLYGON ((93971.98669999838 484682.695700001, 93812.51110000163 484747.1281000003, 93906.16270000115 484978.9241000004, 94065.63830000162 484914.49170000106, 93971.98669999838 484682.695700001))"
trend_2018_50.813,813,806975,8,6975,166,207.48,41.48,2.28,,,1,,"POLYGON ((93875.98649999872 484451.695700001, 93770.28750000149 484494.40089999884, 93863.93930000067 484726.19689999893, 93969.63809999824 484683.49170000106, 93875.98649999872 484451.695700001))"
trend_2018_50.814,814,807000,8,7000,173,202.45,29.45,1.64,,,1,,"POLYGON ((93778.98669999838 484220.695700001, 93702.95769999921 484251.4134999998, 93796.60929999873 484483.2094999999, 93872.63830000162 484452.49170000106, 93778.98669999838 484220.695700001))"
trend_2018_50.815,815,807025,8,7025,182,196.67,14.67,0.63,,,1,,"POLYGON ((93681.98669999838 483989.695700001, 93652.78049999848 484001.4959000014, 93746.43210000172 484233.2917000018, 93775.63830000162 484221.49170000106, 93681.98669999838 483989.695700001))"
trend_2018_50.816,816,807050,8,7050,184,193.78,9.78,0.42,,,1,,"POLYGON ((93589.65089999884 483775.6561000012, 93570.32009999827 483783.8614999987, 93668.00290000066 484013.98750000075, 93687.33350000158 484005.78229999915, 93589.65089999884 483775.6561000012))"
trend_2018_50.817,817,807075,8,7075,187,191.78,4.78,0.44,,,1,,"POLYGON ((93487.98690000176 483528.69590000063, 93467.58889999986 483536.93730000034, 93561.24049999937 483768.73330000043, 93581.63850000128 483760.4919000007, 93487.98690000176 483528.69590000063))"
trend_2018_50.818,818,807100,8,7100,184,199.64,15.64,1.07,,,1,,"POLYGON ((93391.98690000176 483298.695700001, 93342.3825000003 483318.7373000011, 93436.03429999948 483550.5331000015, 93485.63850000128 483530.49170000106, 93391.98690000176 483298.695700001))"
trend_2018_50.819,819,807125,8,7125,186,196.71,10.71,0.31,,,1,,"POLYGON ((93295.65089999884 483085.65569999814, 93281.38289999962 483091.71189999953, 93379.06569999829 483321.8381000012, 93393.33350000158 483315.7818999998, 93295.65089999884 483085.65569999814))"
trend_2018_50.820,820,807150,8,7150,183,197.27,14.27,0.32,,,1,,"POLYGON ((93194.65089999884 482857.6559000015, 93179.92289999872 482863.9074999988, 93277.60570000112 483094.0337000005, 93292.33370000124 483087.7820999995, 93194.65089999884 482857.6559000015))"
trend_2018_50.821,821,807175,8,7175,187,200.34,13.34,-0.27,,,3,,"POLYGON ((93199.29549999908 482873.94310000166, 93211.62829999998 482868.4521000013, 93109.94409999996 482640.0656999983, 93097.61129999906 482645.5566999987, 93199.29549999908 482873.94310000166))"
trend_2018_50.822,822,807200,8,7200,190,204.67,14.67,-0.66,,,3,,"POLYGON ((93097.29549999908 482642.94310000166, 93127.44249999896 482629.5208999999, 93025.75829999894 482401.1345000006, 92995.61129999906 482414.5566999987, 93097.29549999908 482642.94310000166))"
trend_2018_50.823,823,807225,8,7225,193,213.24,20.24,-0.6,,,3,,"POLYGON ((92987.3339000009 482399.7820999995, 93014.94909999892 482388.06010000035, 92917.26630000025 482157.93389999866, 92889.6510999985 482169.6559000015, 92987.3339000009 482399.7820999995))"
trend_2018_50.824,824,807250,8,7250,198,212.33,14.33,-2.24,,,3,,"POLYGON ((92895.29549999908 482185.94310000166, 92997.61250000075 482140.3885000013, 92895.92830000073 481912.0023000017, 92793.61129999906 481957.5566999987, 92895.29549999908 482185.94310000166))"
trend_2018_50.825,825,807275,8,7275,207,222.64,15.64,-2.25,,,3,,"POLYGON ((92785.33350000158 481941.7820999995, 92888.89029999822 481897.8247000016, 92791.20749999955 481667.69849999994, 92687.65089999884 481711.6559000015, 92785.33350000158 481941.7820999995))"
trend_2018_50.826,826,807300,8,7300,205,228.96,23.96,-2.36,,,3,,"POLYGON ((92704.33350000158 481757.7820999995, 92812.95309999958 481711.6757000014, 92715.2703000009 481481.54949999973, 92606.65089999884 481527.6559000015, 92704.33350000158 481757.7820999995))"
trend_2018_50.827,827,807325,8,7325,211,225.21,14.21,-2.31,,,3,,"POLYGON ((92620.99969999865 481576.7245000005, 92724.81049999967 481526.0925000012, 92615.21770000085 481301.3940999992, 92511.40689999983 481352.02589999884, 92620.99969999865 481576.7245000005))"
trend_2018_50.828,828,807350,8,7350,202,222.73,20.73,-2.13,,,3,,"POLYGON ((92510.99949999899 481351.7245000005, 92606.7210999988 481305.0379000008, 92497.12829999998 481080.33949999884, 92401.40670000017 481127.02589999884, 92510.99949999899 481351.7245000005))"
trend_2018_50.829,829,807375,8,7375,201,225.62,24.62,-1.05,,,3,,"POLYGON ((92407.99949999899 481140.7239000015, 92455.18629999831 481117.7094999999, 92345.5934999995 480893.01089999825, 92298.40670000017 480916.0254999995, 92407.99949999899 481140.7239000015))"
trend_2018_50.830,830,807400,8,7400,199,225.37,26.37,0.05,,,1,,"POLYGON ((92181.4065000005 480678.02589999884, 92179.15949999914 480679.1218999997, 92288.75230000168 480903.82030000165, 92290.99929999933 480902.7245000005, 92181.4065000005 480678.02589999884))"
trend_2018_50.831,831,807425,8,7425,191,221.16,30.16,0.32,,,1,,"POLYGON ((92070.40709999949 480453.02589999884, 92056.02650000155 480460.03990000114, 92165.61930000037 480684.7382999994, 92179.9998999983 480677.7245000005, 92070.40709999949 480453.02589999884))"
trend_2018_50.832,832,807450,8,7450,195,216.82,21.82,0.44,,,1,,"POLYGON ((91960.40689999983 480228.0256999992, 91940.6334999986 480237.6699000001, 92050.22630000114 480462.36829999834, 92069.99969999865 480452.72410000116, 91960.40689999983 480228.0256999992))"
trend_2018_50.833,833,807475,8,7475,199,217.16,18.16,0.26,,,1,,"POLYGON ((91850.40670000017 480004.0256999992, 91838.72250000015 480009.7245000005, 91948.31529999897 480234.4230999984, 91959.99949999899 480228.72410000116, 91850.40670000017 480004.0256999992))"
trend_2018_50.834,834,807500,8,7500,212,220.84,8.84,0.55,,,1,,"POLYGON ((91740.4065000005 479778.0256999992, 91715.68969999999 479790.08089999855, 91825.28249999881 480014.7795000002, 91849.99929999933 480002.72410000116, 91740.4065000005 479778.0256999992))"
trend_2018_50.835,835,807525,8,7525,203,216.3,13.3,-0.03,,,3,,"POLYGON ((91739.9998999983 479777.72410000116, 91741.34809999913 479777.0667000003, 91631.75530000031 479552.3680999987, 91630.40709999949 479553.0256999992, 91739.9998999983 479777.72410000116))"
