FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_50.733,733,704825,7,4825,87,157.04,70.04,0.9,,,1,,"POLYGON ((100376.8627000004 504738.6378999986, 100332.8460999988 504747.99390000105, 100384.82409999892 504992.5309000015, 100428.84070000052 504983.1746999994, 100376.8627000004 504738.6378999986))"
trend_2019_50.734,734,704850,7,4850,85,156.13,71.13,3.81,,,1,,"POLYGON ((100325.86250000075 504493.6376999989, 100139.52549999952 504533.24489999935, 100191.50349999964 504777.78170000017, 100377.84050000086 504738.1746999994, 100325.86250000075 504493.6376999989))"
trend_2019_50.735,735,704875,7,4875,68,137.31,69.31,4.13,,,1,,"POLYGON ((100276.51410000026 504266.14130000025, 100075.30669999868 504312.59369999915, 100131.54430000111 504556.1862999983, 100332.75189999864 504509.7338999994, 100276.51410000026 504266.14130000025))"
trend_2019_50.736,736,704900,7,4900,87,115.57,28.57,3.87,,,1,,"POLYGON ((100223.86309999973 504003.6378999986, 100034.59149999917 504043.86890000105, 100086.56929999962 504288.40569999814, 100275.84090000018 504248.1746999994, 100223.86309999973 504003.6378999986))"
trend_2019_50.737,737,704925,7,4925,92,99.29,7.29,4.79,,,1,,"POLYGON ((100169.51410000026 503777.1414999999, 99936.15230000019 503831.01729999855, 99992.39009999856 504074.6097000018, 100225.75189999864 504020.7338999994, 100169.51410000026 503777.1414999999))"
trend_2019_50.738,738,704950,7,4950,82,105.97,23.97,4.28,,,1,,"POLYGON ((100112.51429999992 503534.1411000006, 99903.99909999967 503582.28069999814, 99960.23690000176 503825.87310000136, 100168.7520999983 503777.73369999975, 100112.51429999992 503534.1411000006))"
trend_2019_50.739,739,704975,7,4975,89,112.2,23.2,2.07,,,1,,"POLYGON ((100056.51429999992 503291.14130000025, 99955.66690000147 503314.4237000011, 100011.90469999984 503558.01630000025, 100112.7520999983 503534.7338999994, 100056.51429999992 503291.14130000025))"
trend_2019_50.740,740,705000,7,5000,77,107.22,30.22,-0.48,,,3,,"POLYGON ((100055.7520999983 503289.73369999975, 100079.13690000027 503284.3348999992, 100022.89909999818 503040.74230000004, 99999.51429999992 503046.1411000006, 100055.7520999983 503289.73369999975))"
trend_2019_50.741,741,705025,7,5025,80,115.62,35.62,0.12,,,1,,"POLYGON ((99942.5139000006 502802.14130000025, 99936.66770000011 502803.49109999835, 99992.90529999882 503047.0835000016, 99998.75169999897 503045.7338999994, 99942.5139000006 502802.14130000025))"
trend_2019_50.742,742,705050,7,5050,80,139.5,59.5,1.47,,,1,,"POLYGON ((99886.5139000006 502559.1414999999, 99814.89770000055 502575.67550000176, 99871.13549999893 502819.26790000126, 99942.75169999897 502802.7338999994, 99886.5139000006 502559.1414999999))"
trend_2019_50.743,743,705075,7,5075,93,160.61,67.61,4.12,,,1,,"POLYGON ((99830.5139000006 502315.14130000025, 99629.79369999841 502361.48110000044, 99686.03130000085 502605.0736999996, 99886.75169999897 502558.7338999994, 99830.5139000006 502315.14130000025))"
trend_2019_50.744,744,705100,7,5100,95,162.55,67.55,4.37,,,1,,"POLYGON ((99773.5139000006 502071.1414999999, 99560.61410000175 502120.2932999991, 99616.85170000046 502363.8856999986, 99829.75169999897 502314.7338999994, 99773.5139000006 502071.1414999999))"
trend_2019_50.745,745,705125,7,5125,113,169.31,56.31,2.51,,,1,,"POLYGON ((99716.5139000006 501828.14130000025, 99594.2303000018 501856.3726999983, 99650.46810000017 502099.96510000154, 99772.75169999897 502071.7338999994, 99716.5139000006 501828.14130000025))"
trend_2019_50.746,746,705150,7,5150,128,186.32,58.32,0.65,,,1,,"POLYGON ((99660.5139000006 501584.1414999999, 99628.84690000117 501591.45230000094, 99685.08449999988 501835.0449000001, 99716.75169999897 501827.7338999994, 99660.5139000006 501584.1414999999))"
trend_2019_50.747,747,705175,7,5175,174,208.62,34.62,-0.96,,,3,,"POLYGON ((99659.75189999864 501584.73369999975, 99706.52149999887 501573.935899999, 99650.28390000015 501330.3434999995, 99603.51410000026 501341.1411000006, 99659.75189999864 501584.73369999975))"
trend_2019_50.748,748,705200,7,5200,186,236.61,50.61,-1.62,,,3,,"POLYGON ((99602.75189999864 501338.7338999994, 99681.67570000142 501320.5128999986, 99625.43809999898 501076.9204999991, 99546.51410000026 501095.1414999999, 99602.75189999864 501338.7338999994))"
trend_2019_50.749,749,705225,7,5225,205,274.24,69.24,-0.12,,,3,,"POLYGON ((99546.75189999864 501095.7338999994, 99552.59809999913 501094.3841000013, 99496.36030000076 500850.7917000018, 99490.51410000026 500852.14130000025, 99546.75189999864 501095.7338999994))"
trend_2019_50.750,750,705250,7,5250,228,294.03,66.03,0.99,,,1,,"POLYGON ((99445.98690000176 500760.69590000063, 99400.0912999995 500779.23889999837, 99493.74289999902 501011.03489999846, 99539.63850000128 500992.4919000007, 99445.98690000176 500760.69590000063))"
trend_2019_50.751,751,705275,7,5275,218,299.38,81.38,2.64,,,1,,"POLYGON ((99347.98649999872 500529.69590000063, 99225.59829999879 500579.1440999992, 99319.2498999983 500810.93989999965, 99441.63809999824 500761.4919000007, 99347.98649999872 500529.69590000063))"
trend_2019_50.752,752,705300,7,5300,226,309.13,83.13,3.25,,,1,,"POLYGON ((99250.98649999872 500299.695700001, 99100.31909999996 500360.5692999996, 99193.97089999914 500592.3652999997, 99344.63809999824 500531.49170000106, 99250.98649999872 500299.695700001))"
trend_2019_50.753,753,705325,7,5325,217,325.13,108.13,4.46,,,1,,"POLYGON ((99153.98669999838 500069.695700001, 98947.22470000014 500153.23310000077, 99040.87629999965 500385.0289000012, 99247.63830000162 500301.49170000106, 99153.98669999838 500069.695700001))"
trend_2019_50.754,754,705350,7,5350,211,331.03,120.03,4.02,,,1,,"POLYGON ((99060.65089999884 499856.6559000015, 98875.62950000167 499935.1926999986, 98973.31230000034 500165.3189000003, 99158.33370000124 500086.7820999995, 99060.65089999884 499856.6559000015))"
trend_2019_50.755,755,705375,7,5375,230,342.7,112.7,3.05,,,1,,"POLYGON ((98963.65089999884 499626.6559000015, 98823.27389999852 499686.24230000004, 98920.95670000091 499916.3685000017, 99061.33370000124 499856.7820999995, 98963.65089999884 499626.6559000015))"
trend_2019_50.756,756,705400,7,5400,250,347.82,97.82,2.27,,,1,,"POLYGON ((98854.98690000176 499363.695700001, 98749.75149999931 499406.2137000002, 98843.40309999883 499638.0095000006, 98948.63850000128 499595.49170000106, 98854.98690000176 499363.695700001))"
trend_2019_50.757,757,705425,7,5425,250,351.25,101.25,-1.53,,,3,,"POLYGON ((98850.63809999824 499364.49170000106, 98921.56769999862 499335.8343000002, 98827.9160999991 499104.03830000013, 98756.98649999872 499132.695700001, 98850.63809999824 499364.49170000106))"
trend_2019_50.758,758,705450,7,5450,250,378.42,128.42,-3.89,,,3,,"POLYGON ((98762.3339000009 499149.78229999915, 98941.37209999934 499073.78510000184, 98843.68930000067 498843.65890000015, 98664.6510999985 498919.6561000012, 98762.3339000009 499149.78229999915))"
trend_2019_50.759,759,705475,7,5475,250,425.02,175.02,-3.59,,,3,,"POLYGON ((98655.63830000162 498904.4919000007, 98822.06789999828 498837.2501000017, 98728.41629999876 498605.4541000016, 98561.98669999838 498672.69590000063, 98655.63830000162 498904.4919000007))"
trend_2019_50.760,760,805650,8,5650,1080,1179.67,99.67,1.04,,,1,,"POLYGON ((98500.14889999852 496790.83729999885, 98450.42110000178 496806.0405000001, 98523.5139000006 497045.11670000106, 98573.24190000072 497029.9134999998, 98500.14889999852 496790.83729999885))"
trend_2019_50.761,761,805675,8,5675,941,1094.05,153.05,2.5,,,1,,"POLYGON ((98425.14909999818 496551.8370999992, 98305.6110999994 496588.3834999986, 98378.70389999822 496827.45969999954, 98498.24190000072 496790.91330000013, 98425.14909999818 496551.8370999992))"
trend_2019_50.762,762,805700,8,5700,805,1081.87,276.87,6.63,,,1,,"POLYGON ((98351.14909999818 496313.83689999953, 98034.1341000013 496410.7580999993, 98107.22690000013 496649.8343000002, 98424.24190000072 496552.91310000047, 98351.14909999818 496313.83689999953))"
trend_2019_50.763,763,805725,8,5725,675,936.99,261.99,6.89,,,1,,"POLYGON ((98277.14869999886 496074.83689999953, 97947.70169999823 496175.55889999866, 98020.79470000044 496414.6350999996, 98350.24170000106 496313.91310000047, 98277.14869999886 496074.83689999953))"
trend_2019_50.764,764,805750,8,5750,552,814.75,262.75,6.81,,,1,,"POLYGON ((98204.14869999886 495835.83689999953, 97878.52690000087 495935.3892999999, 97951.61989999935 496174.46550000086, 98277.24170000106 496074.91310000047, 98204.14869999886 495835.83689999953))"
trend_2019_50.765,765,805775,8,5775,488,697.67,209.67,7.15,,,1,,"POLYGON ((98130.14909999818 495597.83729999885, 97788.27010000125 495702.3601000011, 97861.36309999973 495941.4362999983, 98203.24190000072 495836.9134999998, 98130.14909999818 495597.83729999885))"
trend_2019_50.766,766,805800,8,5800,405,594.02,189.02,7.18,,,1,,"POLYGON ((98050.14889999852 495339.83689999953, 97706.83549999818 495444.79830000177, 97779.92830000073 495683.874499999, 98123.24190000072 495578.91310000047, 98050.14889999852 495339.83689999953))"
trend_2019_50.767,767,805825,8,5825,336,511.55,175.55,6.93,,,1,,"POLYGON ((97976.14909999818 495100.83689999953, 97644.78950000182 495202.1436999999, 97717.8825000003 495441.21990000084, 98049.24190000072 495339.91310000047, 97976.14909999818 495100.83689999953))"
trend_2019_50.768,768,805850,8,5850,262,445.34,183.34,8.83,,,1,,"POLYGON ((97902.14869999886 494861.83729999885, 97479.94009999931 494990.9193000011, 97553.03310000151 495229.99549999833, 97975.24170000106 495100.9134999998, 97902.14869999886 494861.83729999885))"
trend_2019_50.769,769,805875,8,5875,229,363.49,134.49,6.39,,,1,,"POLYGON ((97830.31850000098 494640.1490999982, 97526.45589999855 494738.88010000065, 97603.71009999886 494976.6440999992, 97907.5727000013 494877.91330000013, 97830.31850000098 494640.1490999982))"
trend_2019_50.770,770,805900,8,5900,139,304.45,165.45,5.4,,,1,,"POLYGON ((97756.31850000098 494401.1495000012, 97499.53310000151 494484.58410000056, 97576.78750000149 494722.34809999913, 97833.5727000013 494638.91369999945, 97756.31850000098 494401.1495000012))"
trend_2019_50.771,771,805925,8,5925,123,250.43,127.43,4.22,,,1,,"POLYGON ((97679.14909999818 494144.83689999953, 97477.36870000139 494206.5273000002, 97550.46169999987 494445.60350000113, 97752.24190000072 494383.91310000047, 97679.14909999818 494144.83689999953))"
trend_2019_50.772,772,805950,8,5950,108,214.17,106.17,3.63,,,1,,"POLYGON ((97605.14869999886 493905.8370999992, 97431.57930000126 493958.90249999985, 97504.67229999974 494197.9787000008, 97678.24170000106 494144.91330000013, 97605.14869999886 493905.8370999992))"
trend_2019_50.773,773,805975,8,5975,88,189.5,101.5,2.58,,,1,,"POLYGON ((97531.14889999852 493666.83689999953, 97407.78550000116 493704.55270000175, 97480.87849999964 493943.62889999896, 97604.24190000072 493905.91310000047, 97531.14889999852 493666.83689999953))"
trend_2019_50.774,774,806000,8,6000,94,181.99,87.99,3.65,,,1,,"POLYGON ((97457.14909999818 493427.83689999953, 97282.62350000069 493481.19469999894, 97355.71649999917 493720.2708999999, 97530.24190000072 493666.91310000047, 97457.14909999818 493427.83689999953))"
trend_2019_50.775,775,806025,8,6025,107,178.51,71.51,3.38,,,1,,"POLYGON ((97382.14869999886 493189.83729999885, 97220.53310000151 493239.24810000136, 97293.6261 493478.3242999986, 97455.24170000106 493428.9134999998, 97382.14869999886 493189.83729999885))"
trend_2019_50.776,776,806050,8,6050,105,191.07,86.07,5.08,,,1,,"POLYGON ((97308.14889999852 492950.83729999885, 97065.24749999866 493025.09970000014, 97138.34050000086 493264.1759000011, 97381.24190000072 493189.9134999998, 97308.14889999852 492950.83729999885))"
trend_2019_50.777,777,806075,8,6075,115,207.2,92.2,6.06,,,1,,"POLYGON ((97234.14889999852 492711.8370999992, 96944.38850000128 492800.4257000014, 97017.48149999976 493039.50189999864, 97307.24190000072 492950.91330000013, 97234.14889999852 492711.8370999992))"
trend_2019_50.778,778,806100,8,6100,137,235.73,98.73,8.09,,,1,,"POLYGON ((97166.78830000013 492506.3726999983, 96784.32609999925 492638.0650999993, 96865.71810000017 492874.44469999894, 97248.18050000072 492742.7523000017, 97166.78830000013 492506.3726999983))"
trend_2019_50.779,779,806125,8,6125,132,249.89,117.89,9.75,,,1,,"POLYGON ((97083.62590000033 492306.67770000175, 96628.50549999997 492481.382100001, 96718.09750000015 492714.77710000053, 97173.21790000051 492540.0727000013, 97083.62590000033 492306.67770000175))"
trend_2019_50.780,780,806150,8,6150,138,258.32,120.32,9.3,,,1,,"POLYGON ((96994.62590000033 492073.67770000175, 96560.51110000163 492240.3189000003, 96650.10310000181 492473.71389999986, 97084.21790000051 492307.07290000096, 96994.62590000033 492073.67770000175))"
trend_2019_50.781,781,806175,8,6175,144,267.58,123.58,9.45,,,1,,"POLYGON ((96904.62590000033 491840.67770000175, 96463.50930000097 492010.00670000166, 96553.10110000148 492243.4017000012, 96994.21790000051 492074.07290000096, 96904.62590000033 491840.67770000175))"
trend_2019_50.782,782,806200,8,6200,143,265.55,122.55,7.7,,,1,,"POLYGON ((96815.6261 491608.67770000175, 96456.1977000013 491746.6495000012, 96545.78970000148 491980.0445000008, 96905.21810000017 491842.07290000096, 96815.6261 491608.67770000175))"
trend_2019_50.783,783,806225,8,6225,156,252.91,96.91,4.79,,,1,,"POLYGON ((96725.62570000067 491375.6772999987, 96502.03330000117 491461.5064999983, 96591.62530000135 491694.90150000155, 96815.21770000085 491609.07250000164, 96725.62570000067 491375.6772999987))"
trend_2019_50.784,784,806250,8,6250,164,246.16,82.16,3.1,,,1,,"POLYGON ((96635.62590000033 491142.6772999987, 96490.9208999984 491198.2245000005, 96580.51289999858 491431.61950000003, 96725.21790000051 491376.07250000164, 96635.62590000033 491142.6772999987))"
trend_2019_50.785,785,806275,8,6275,171,240.83,69.83,1.71,,,1,,"POLYGON ((96545.6261 490909.6772999987, 96465.8051000014 490940.3178999983, 96555.39710000157 491173.71290000156, 96635.21810000017 491143.07250000164, 96545.6261 490909.6772999987))"
trend_2019_50.786,786,806300,8,6300,192,237.29,45.29,1.02,,,1,,"POLYGON ((96459.98669999838 490691.695700001, 96412.70030000061 490710.8007000014, 96506.35190000013 490942.5967000015, 96553.63830000162 490923.49170000106, 96459.98669999838 490691.695700001))"
trend_2019_50.787,787,806325,8,6325,201,239.45,38.45,1.2,,,1,,"POLYGON ((96365.62570000067 490441.67770000175, 96309.61089999974 490463.17990000173, 96399.20289999992 490696.57510000095, 96455.21770000085 490675.07290000096, 96365.62570000067 490441.67770000175))"
trend_2019_50.788,788,806350,8,6350,199,237.7,38.7,0.07,,,1,,"POLYGON ((96275.62590000033 490208.67770000175, 96272.35830000043 490209.93189999834, 96361.95030000061 490443.3271000013, 96365.21790000051 490442.0727000013, 96275.62590000033 490208.67770000175))"
trend_2019_50.789,789,806375,8,6375,191,233.73,42.73,-1.66,,,3,,"POLYGON ((96275.21790000051 490208.07250000164, 96352.7050999999 490178.3278999999, 96263.11309999973 489944.93290000036, 96185.62590000033 489974.6772999987, 96275.21790000051 490208.07250000164))"
trend_2019_50.790,790,806400,8,6400,203,242.35,39.35,-0.66,,,3,,"POLYGON ((96193.63809999824 489989.49170000106, 96224.23530000076 489977.12970000133, 96130.58370000124 489745.33370000124, 96099.98649999872 489757.695700001, 96193.63809999824 489989.49170000106))"
trend_2019_50.791,791,806425,8,6425,196,233.63,37.63,-0.92,,,3,,"POLYGON ((96096.63830000162 489758.4915000014, 96139.28889999911 489741.2597000003, 96045.63709999993 489509.4637000002, 96002.98669999838 489526.6955000013, 96096.63830000162 489758.4915000014))"
trend_2019_50.792,792,806450,8,6450,194,236.66,42.66,0.15,,,1,,"POLYGON ((95906.98669999838 489295.6961000003, 95900.03290000185 489298.50569999963, 95993.68450000137 489530.3016999997, 96000.63830000162 489527.4921000004, 95906.98669999838 489295.6961000003))"
trend_2019_50.793,793,806475,8,6475,181,240.18,59.18,1.09,,,1,,"POLYGON ((95814.65049999952 489081.65569999814, 95764.48310000077 489102.95050000027, 95862.16589999944 489333.07669999823, 95912.3332999982 489311.7818999998, 95814.65049999952 489081.65569999814))"
trend_2019_50.794,794,806500,8,6500,183,234.25,51.25,0.41,,,1,,"POLYGON ((95717.65089999884 488851.65569999814, 95698.78049999848 488859.6656999998, 95796.46330000088 489089.79190000147, 95815.33350000158 489081.7818999998, 95717.65089999884 488851.65569999814))"
trend_2019_50.795,795,806525,8,6525,186,236.57,50.57,0.15,,,1,,"POLYGON ((95621.65089999884 488621.6554999985, 95614.74689999968 488624.5859000012, 95712.42969999835 488854.7120999992, 95719.33350000158 488851.78170000017, 95621.65089999884 488621.6554999985))"
trend_2019_50.796,796,806550,8,6550,189,235.62,46.62,-0.35,,,3,,"POLYGON ((95622.33350000158 488620.78170000017, 95638.44249999896 488613.9439000003, 95540.75970000029 488383.8176999986, 95524.65089999884 488390.6554999985, 95622.33350000158 488620.78170000017))"
trend_2019_50.797,797,806575,8,6575,194,233.62,39.62,-0.94,,,3,,"POLYGON ((95516.63850000128 488375.4919000007, 95560.21609999985 488357.88529999927, 95466.56450000033 488126.08949999884, 95422.98690000176 488143.69590000063, 95516.63850000128 488375.4919000007))"
trend_2019_50.798,798,806600,8,6600,198,232.19,34.19,-1.35,,,3,,"POLYGON ((95419.63850000128 488143.4919000007, 95482.22349999845 488118.20589999855, 95388.57189999893 487886.41010000184, 95325.98690000176 487911.69590000063, 95419.63850000128 488143.4919000007))"
