FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_25.902,902,809200,8,9200,216,273.41,57.41,1.82,,,1,,"POLYGON ((83365.18549999967 465223.94889999926, 83328.84750000015 465251.33150000125, 83449.21049999818 465411.05849999934, 83485.54850000143 465383.6759000011, 83365.18549999967 465223.94889999926))"
trend_2019_25.903,903,809225,8,9225,206,247.63,41.63,-1.74,,,3,,"POLYGON ((83352.78409999982 465212.0273000002, 83386.58989999816 465184.65190000087, 83260.72590000182 465029.2226999998, 83226.9199000001 465056.59809999913, 83352.78409999982 465212.0273000002))"
trend_2019_25.904,904,809250,8,9250,192,230.25,38.25,-3.18,,,3,,"POLYGON ((83208.2322999984 465028.3856999986, 83269.13289999962 464977.28390000015, 83140.57530000061 464824.07510000095, 83079.67469999939 464875.1766999997, 83208.2322999984 465028.3856999986))"
trend_2019_25.905,905,809275,8,9275,185,223.94,38.94,-2.91,,,3,,"POLYGON ((83039.7837000005 464821.0273000002, 83096.32090000063 464775.24430000037, 82970.45690000057 464619.8150999993, 82913.91950000077 464665.59809999913, 83039.7837000005 464821.0273000002))"
trend_2019_25.906,906,809300,8,9300,176,219.31,43.31,-1.92,,,3,,"POLYGON ((82883.78390000015 464626.02690000087, 82921.08669999987 464595.8194999993, 82795.22269999981 464440.3902999982, 82757.91970000044 464470.5976999998, 82883.78390000015 464626.02690000087))"
trend_2019_25.907,907,809325,8,9325,173,213.08,40.08,0.03,,,1,,"POLYGON ((82601.91950000077 464275.59789999947, 82601.33669999987 464276.0698999986, 82727.20069999993 464431.49909999967, 82727.7837000005 464431.02710000053, 82601.91950000077 464275.59789999947))"
trend_2019_25.908,908,809350,8,9350,163,203.94,40.94,1.49,,,1,,"POLYGON ((82445.91970000044 464080.59809999913, 82416.97089999914 464104.04030000046, 82542.83509999886 464259.4695000015, 82571.78390000015 464236.0273000002, 82445.91970000044 464080.59809999913))"
trend_2019_25.909,909,809375,8,9375,161,200.84,39.84,2.7,,,1,,"POLYGON ((82288.91950000077 463884.5976999998, 82236.46209999919 463927.0769000016, 82362.32629999891 464082.50609999895, 82414.7837000005 464040.02690000087, 82288.91950000077 463884.5976999998))"
trend_2019_25.910,910,809400,8,9400,156,192.09,36.09,2.6,,,1,,"POLYGON ((82131.9199000001 463688.59809999913, 82081.40549999848 463729.50389999896, 82207.26949999854 463884.9331, 82257.78409999982 463844.0273000002, 82131.9199000001 463688.59809999913))"
trend_2019_25.911,911,809425,8,9425,145,195.55,50.55,3.05,,,1,,"POLYGON ((81975.91950000077 463493.5976999998, 81916.66209999844 463541.5835000016, 82042.52629999816 463697.0126999989, 82101.7837000005 463649.02690000087, 81975.91950000077 463493.5976999998))"
trend_2019_25.912,912,809450,8,9450,135,193.36,58.36,2.97,,,1,,"POLYGON ((81819.91970000044 463297.59809999913, 81762.21669999883 463344.32510000095, 81888.08069999889 463499.7542999983, 81945.78390000015 463453.0273000002, 81819.91970000044 463297.59809999913))"
trend_2019_25.913,913,809475,8,9475,130,208.21,78.21,4.24,,,1,,"POLYGON ((81663.91950000077 463102.5976999998, 81581.54210000113 463169.3057000004, 81707.40610000119 463324.73490000144, 81789.7837000005 463258.02690000087, 81663.91950000077 463102.5976999998))"
trend_2019_25.914,914,809500,8,9500,132,197,65,2.19,,,1,,"POLYGON ((81514.67449999973 462919.1768999994, 81472.73350000009 462954.36950000003, 81601.2910999991 463107.5784999989, 81643.23189999908 463072.3856999986, 81514.67449999973 462919.1768999994))"
trend_2019_25.915,915,809525,8,9525,141,174.02,33.02,0.55,,,1,,"POLYGON ((81358.68349999934 462746.59149999917, 81348.30629999936 462755.6123000011, 81479.51790000126 462906.55409999937, 81489.8953000009 462897.5333000012, 81358.68349999934 462746.59149999917))"
trend_2019_25.916,916,809550,8,9550,122,158.63,36.63,-0.24,,,3,,"POLYGON ((81323.89510000125 462710.53350000083, 81328.42330000177 462706.5971000008, 81197.21150000021 462555.6552999988, 81192.68329999968 462559.5916999988, 81323.89510000125 462710.53350000083))"
trend_2019_25.917,917,809575,8,9575,114,162.56,48.56,0.91,,,1,,"POLYGON ((81026.68310000002 462373.5916999988, 81009.51330000162 462388.5170999989, 81140.72529999912 462539.45910000056, 81157.89490000159 462524.5337000005, 81026.68310000002 462373.5916999988))"
trend_2019_25.918,918,809600,8,9600,108,161.19,53.19,2.56,,,1,,"POLYGON ((80860.68349999934 462187.5916999988, 80812.38210000098 462229.5795000009, 80943.59389999881 462380.52149999887, 80991.8953000009 462338.5337000005, 80860.68349999934 462187.5916999988))"
trend_2019_25.919,919,809625,8,9625,88,144.8,56.8,1.85,,,1,,"POLYGON ((80694.68329999968 462000.5916999988, 80659.77789999917 462030.9343000017, 80790.98970000073 462181.87629999965, 80825.89510000125 462151.53350000083, 80694.68329999968 462000.5916999988))"
trend_2019_25.920,920,809650,8,9650,65,125.99,60.99,1.46,,,1,,"POLYGON ((80528.68329999968 461813.5916999988, 80501.1363000013 461837.5379000008, 80632.34809999913 461988.47989999875, 80659.89510000125 461964.5337000005, 80528.68329999968 461813.5916999988))"
trend_2019_25.921,921,809675,8,9675,64,114.45,50.45,1.35,,,1,,"POLYGON ((80362.68310000002 461626.59149999917, 80337.21150000021 461648.73330000043, 80468.42330000177 461799.6752999984, 80493.89490000159 461777.5333000012, 80362.68310000002 461626.59149999917))"
trend_2019_25.922,922,809700,8,9700,62,114.23,52.23,2.39,,,1,,"POLYGON ((80215.4486999996 461466.86470000073, 80171.75030000135 461507.61410000175, 80308.1501000002 461653.88489999995, 80351.84829999879 461613.1354999989, 80215.4486999996 461466.86470000073))"
trend_2019_25.923,923,809725,8,9725,56,113.81,57.81,3.31,,,1,,"POLYGON ((80053.19810000062 461302.72250000015, 79993.67269999906 461360.20529999956, 80132.60449999943 461504.0733000003, 80192.12970000133 461446.5903000012, 80053.19810000062 461302.72250000015))"
trend_2019_25.924,924,909750,9,9750,48,129.99,81.99,4.64,,,1,,"POLYGON ((79879.19849999994 461122.72250000015, 79795.75510000065 461203.3029000014, 79934.68670000136 461347.1708999984, 80018.13010000065 461266.59050000086, 79879.19849999994 461122.72250000015))"
trend_2019_25.925,925,909770,9,9770,50,143.74,93.74,5.05,,,1,,"POLYGON ((79738.19830000028 460977.7223000005, 79647.38170000166 461065.4228999987, 79786.31329999864 461209.2906999998, 79877.12990000099 461121.59010000154, 79738.19830000028 460977.7223000005))"
trend_2019_25.926,926,909795,9,9795,54,160.48,106.48,6.49,,,1,,"POLYGON ((79564.19810000062 460798.72250000015, 79447.48530000076 460911.4307000004, 79586.41690000147 461055.2987000011, 79703.12970000133 460942.5903000012, 79564.19810000062 460798.72250000015))"
trend_2019_25.927,927,909830,9,9830,54,153.81,99.81,3.96,,,1,,"POLYGON ((79320.19849999994 460547.72250000015, 79248.98389999941 460616.4937000014, 79387.91550000012 460760.3616999984, 79459.13010000065 460691.59050000086, 79320.19849999994 460547.72250000015))"
trend_2019_25.928,928,909875,9,9875,100,192.89,92.89,5.04,,,1,,"POLYGON ((79006.19849999994 460224.7223000005, 78915.56170000136 460312.24909999967, 79054.49329999834 460456.1171000004, 79145.13010000065 460368.59010000154, 79006.19849999994 460224.7223000005))"
trend_2019_25.929,929,909925,9,9925,175,225.43,50.43,-8.21,,,3,,"POLYGON ((78796.12990000099 460008.59010000154, 78943.77450000122 459866.01150000095, 78804.84290000051 459722.14350000024, 78657.19830000028 459864.7223000005, 78796.12990000099 460008.59010000154))"
trend_2019_25.930,930,909975,9,9975,190,229.07,39.07,-5.02,,,3,,"POLYGON ((78446.12970000133 459648.59010000154, 78536.40689999983 459561.41050000116, 78397.47529999912 459417.54250000045, 78307.19810000062 459504.7223000005, 78446.12970000133 459648.59010000154))"
trend_2019_25.931,931,910025,9,10025,197,170.12,-26.88,-28.07,,,4,,"POLYGON ((78111.6015000008 459300.8044999987, 78607.8134999983 458804.59230000153, 78466.39229999855 458663.1708999984, 77970.1801000014 459159.3830999993, 78111.6015000008 459300.8044999987))"
trend_2019_25.932,932,910075,9,10075,190,212.35,22.35,-8.28,,,3,,"POLYGON ((77750.12970000133 458931.59050000086, 77899.03310000151 458787.79630000144, 77760.1015000008 458643.9283000007, 77611.19810000062 458787.72250000015, 77750.12970000133 458931.59050000086))"
trend_2019_25.933,933,910125,9,10125,172,237.27,65.27,-4.59,,,3,,"POLYGON ((77379.76449999958 458541.43930000067, 77465.04030000046 458464.65670000017, 77331.21409999952 458316.0276999995, 77245.93829999864 458392.8104999997, 77379.76449999958 458541.43930000067))"
trend_2019_25.934,934,910140,9,10140,216,253.98,37.98,-3.19,,,3,,"POLYGON ((77279.7648999989 458430.43930000067, 77339.03049999848 458377.0762999989, 77205.20450000092 458228.44729999825, 77145.93870000169 458281.8104999997, 77279.7648999989 458430.43930000067))"
trend_2019_25.935,935,910200,9,10200,192,279.02,87.02,8.66,,,1,,"POLYGON ((76745.68329999968 457836.5916999988, 76582.28869999945 457978.62849999964, 76713.50050000101 458129.5705000013, 76876.89510000125 457987.5337000005, 76745.68329999968 457836.5916999988))"
trend_2019_25.936,936,910217,9,10217,167,243.78,76.78,7.4,,,1,,"POLYGON ((76630.68349999934 457704.5916999988, 76491.06210000068 457825.9624999985, 76622.27389999852 457976.9045000002, 76761.8953000009 457855.53350000083, 76630.68349999934 457704.5916999988))"
trend_2019_25.937,937,910235,9,10235,140,218.59,78.59,7.09,,,1,,"POLYGON ((76497.91930000111 457544.59809999913, 76360.17029999942 457656.14510000125, 76486.03429999948 457811.5742999986, 76623.78350000083 457700.0273000002, 76497.91930000111 457544.59809999913))"
trend_2019_25.938,938,910288,9,10288,87,144.26,57.26,3.82,,,1,,"POLYGON ((76159.67469999939 457158.17709999904, 76086.51729999855 457219.56329999864, 76215.07490000129 457372.77230000123, 76288.23209999874 457311.38589999825, 76159.67469999939 457158.17709999904))"
trend_2019_25.939,939,910338,9,10338,77,99.45,22.45,-3.05,,,3,,"POLYGON ((75957.89490000159 456928.53350000083, 76015.44150000066 456878.5091000013, 75884.2296999991 456727.56709999964, 75826.68310000002 456777.5916999988, 75957.89490000159 456928.53350000083))"
trend_2019_25.940,940,910391,9,10391,51,79.44,28.44,-3.93,,,3,,"POLYGON ((75611.89510000125 456529.5333000012, 75686.04529999942 456465.07550000027, 75554.83350000158 456314.1334999986, 75480.68329999968 456378.59149999917, 75611.89510000125 456529.5333000012))"
trend_2019_25.941,941,910437,9,10437,53,88.32,35.32,-3.5,,,3,,"POLYGON ((75299.23209999874 456165.3856999986, 75366.26110000163 456109.14169999957, 75237.7034999989 455955.9327000007, 75170.67469999939 456012.1766999997, 75299.23209999874 456165.3856999986))"
trend_2019_25.942,942,910468,9,10468,71,98.16,27.16,-4.43,,,3,,"POLYGON ((75102.23169999942 455931.3856999986, 75187.07110000029 455860.19689999893, 75058.51350000128 455706.9880999997, 74973.67410000041 455778.1766999997, 75102.23169999942 455931.3856999986))"
trend_2019_25.943,943,910488,9,10488,70,108.39,38.39,-2.45,,,3,,"POLYGON ((74973.23169999942 455778.3856999986, 75020.15190000087 455739.0148999989, 74891.59450000152 455585.8060999997, 74844.67410000041 455625.1766999997, 74973.23169999942 455778.3856999986))"
trend_2019_25.944,944,910507,9,10507,84,118.24,34.24,-3.09,,,3,,"POLYGON ((74843.23189999908 455624.3856999986, 74902.40890000015 455574.73050000146, 74773.85130000114 455421.52149999887, 74714.67449999973 455471.1768999994, 74843.23189999908 455624.3856999986))"
trend_2019_25.945,945,910527,9,10527,92,118.7,26.7,-2.93,,,3,,"POLYGON ((74714.23189999908 455471.3856999986, 74770.34470000118 455424.3016999997, 74641.78709999844 455271.09270000085, 74585.67449999973 455318.1768999994, 74714.23189999908 455471.3856999986))"
trend_2019_25.946,946,910547,9,10547,106,134.85,28.85,-1.64,,,3,,"POLYGON ((74584.23209999874 455317.3856999986, 74615.6398999989 455291.03130000085, 74487.08249999955 455137.82250000164, 74455.67469999939 455164.1766999997, 74584.23209999874 455317.3856999986))"
trend_2019_25.947,947,910567,9,10567,116,139.4,23.4,-2.79,,,3,,"POLYGON ((74455.2322999984 455164.3856999986, 74508.66389999911 455119.55110000074, 74380.1063000001 454966.34230000153, 74326.67469999939 455011.1766999997, 74455.2322999984 455164.3856999986))"
trend_2019_25.948,948,910592,9,10592,126,147.25,21.25,-4.53,,,3,,"POLYGON ((74293.23169999942 454972.3856999986, 74379.9860999994 454899.58989999816, 74251.42870000005 454746.38109999895, 74164.67410000041 454819.1766999997, 74293.23169999942 454972.3856999986))"
trend_2019_25.949,949,910623,9,10623,129,191.5,62.5,0.06,,,1,,"POLYGON ((73971.67449999973 454590.17709999904, 73970.52529999986 454591.14130000025, 74099.08289999887 454744.35009999946, 74100.23189999908 454743.38589999825, 73971.67449999973 454590.17709999904))"
trend_2019_25.950,950,910653,9,10653,170,221.79,51.79,2.4,,,1,,"POLYGON ((73766.91950000077 454344.59809999913, 73720.29069999978 454382.3572999984, 73846.1548999995 454537.78649999946, 73892.7837000005 454500.0273000002, 73766.91950000077 454344.59809999913))"
trend_2019_25.951,951,910683,9,10683,169,295.69,126.69,9.71,,,1,,"POLYGON ((73582.67469999939 454129.1768999994, 73396.71750000119 454285.2137000002, 73525.2751000002 454438.4224999994, 73711.2322999984 454282.3856999986, 73582.67469999939 454129.1768999994))"
trend_2019_25.952,952,910713,9,10713,179,372.28,193.28,20.19,,,1,,"POLYGON ((73413.44889999926 453945.8645000011, 73044.29809999838 454290.1033000015, 73180.69790000096 454436.3739, 73549.84849999845 454092.13529999927, 73413.44889999926 453945.8645000011))"
trend_2019_25.953,953,910743,9,10743,188,416.19,228.19,20.86,,,1,,"POLYGON ((73206.4486999996 453724.8645000011, 72825.04769999906 454080.5267000012, 72961.44750000164 454226.7974999994, 73342.84829999879 453871.13529999927, 73206.4486999996 453724.8645000011))"
trend_2019_25.954,954,910773,9,10773,186,489.37,303.37,21.02,,,1,,"POLYGON ((73000.44849999994 453504.86470000073, 72616.12209999934 453863.254900001, 72752.52189999819 454009.5256999992, 73136.84809999913 453651.1354999989, 73000.44849999994 453504.86470000073))"
trend_2019_25.955,955,910807,9,10807,178,531.32,353.32,-11.01,,,3,,"POLYGON ((72879.8953000009 453377.5333000012, 73087.62909999862 453196.9530999996, 72956.41730000079 453046.01110000163, 72748.68349999934 453226.59149999917, 72879.8953000009 453377.5333000012))"
trend_2019_25.956,956,910845,9,10845,201,761.75,560.75,-32.64,,,3,,"POLYGON ((72631.8953000009 453091.5337000005, 73197.92749999836 452599.4895000011, 73066.71570000052 452448.5474999994, 72500.68349999934 452940.5916999988, 72631.8953000009 453091.5337000005))"
trend_2019_25.957,957,910883,9,10883,192,716.79,524.79,-51.33,,,3,,"POLYGON ((72384.8953000009 452806.53350000083, 72950.92749999836 452314.4893000014, 72819.71570000052 452163.54729999974, 72253.68349999934 452655.5916999988, 72384.8953000009 452806.53350000083))"
trend_2019_25.958,958,910920,9,10920,186,646.97,460.97,-45.71,,,3,,"POLYGON ((72123.23189999908 452508.3856999986, 72697.76529999822 452026.2949000001, 72569.20769999921 451873.0861000009, 71994.67449999973 452355.1766999997, 72123.23189999908 452508.3856999986))"
trend_2019_25.959,959,910958,9,10958,180,558.56,378.56,-29.04,,,3,,"POLYGON ((71873.23209999874 452220.3856999986, 72429.38030000031 451753.7217000015, 72300.82290000096 451600.5128999986, 71744.67469999939 452067.1766999997, 71873.23209999874 452220.3856999986))"
trend_2019_25.960,960,910996,9,10996,181,479.14,298.14,-5.57,,,3,,"POLYGON ((71627.23189999908 451936.3856999986, 71733.90370000154 451846.877700001, 71605.3460999988 451693.6686999984, 71498.67449999973 451783.1768999994, 71627.23189999908 451936.3856999986))"
trend_2019_25.961,961,911034,9,11034,183,401.53,218.53,4.88,,,1,,"POLYGON ((71262.68349999934 451513.5916999988, 71170.60889999941 451593.63069999963, 71301.82070000097 451744.5727000013, 71393.8953000009 451664.53350000083, 71262.68349999934 451513.5916999988))"
trend_2019_25.962,962,911072,9,11072,186,350.51,164.51,10.46,,,1,,"POLYGON ((71003.67449999973 451213.17709999904, 70803.35390000045 451381.2661000006, 70931.9112999998 451534.4748999998, 71132.23189999908 451366.38589999825, 71003.67449999973 451213.17709999904))"
trend_2019_25.963,963,911109,9,11109,201,295.34,94.34,5.2,,,1,,"POLYGON ((70755.67449999973 450927.17709999904, 70656.0887000002 451010.7395000011, 70784.64609999955 451163.9483000003, 70884.23189999908 451080.38589999825, 70755.67449999973 450927.17709999904))"
trend_2019_25.964,964,911147,9,11147,208,272.49,64.49,2.76,,,1,,"POLYGON ((70516.68349999934 450654.5916999988, 70464.60850000009 450699.8597000018, 70595.82030000165 450850.80150000006, 70647.8953000009 450805.53350000083, 70516.68349999934 450654.5916999988))"
trend_2019_25.965,965,911176,9,11176,211,252.55,41.55,-1.28,,,3,,"POLYGON ((70444.23189999908 450573.38610000163, 70468.74529999867 450552.8169, 70340.18789999932 450399.60810000077, 70315.67449999973 450420.1772999987, 70444.23189999908 450573.38610000163))"
trend_2019_25.966,966,911196,9,11196,222,238.81,16.81,-3.08,,,3,,"POLYGON ((70314.23209999874 450423.3856999986, 70373.21750000119 450373.8911000006, 70244.66010000184 450220.6823000014, 70185.67469999939 450270.1768999994, 70314.23209999874 450423.3856999986))"
trend_2019_25.967,967,911221,9,11221,220,240.58,20.58,-0.54,,,3,,"POLYGON ((70137.55810000002 450207.4572999999, 70148.19629999995 450199.1458999999, 70025.06390000135 450041.5436999984, 70014.42570000142 450049.8550999984, 70137.55810000002 450207.4572999999))"
trend_2019_25.968,968,911244,9,11244,232,263.86,31.86,1.93,,,1,,"POLYGON ((69868.42610000074 449862.8553000018, 69830.40450000018 449892.560899999, 69953.53669999912 450050.16310000047, 69991.55829999968 450020.45749999955, 69868.42610000074 449862.8553000018))"
trend_2019_25.969,969,911263,9,11263,230,270.2,40.2,2.02,,,1,,"POLYGON ((69754.42610000074 449716.85550000146, 69714.63149999827 449747.94629999995, 69837.76370000094 449905.54850000143, 69877.55829999968 449874.4576999992, 69754.42610000074 449716.85550000146))"
