NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Witboomstraat;4264 RV;4264 RV;VEEN;NL;ELK;KVB;16;93,75;100;43,75;3x25;5320,31;47,88;56,25
Enexis B.V.;ENEXIS;Witboomstraat;4264 RV;4264 RV;VEEN;NL;GAS;KVB;16;100;100;87,50;G4;1824,75;0;
Enexis B.V.;ENEXIS;Witboomstraat;4264 RW;4264 RW;VEEN;NL;ELK;KVB;11;81,82;100;63,64;3x25;12307,09;41,92;36,36
Enexis B.V.;ENEXIS;Witboomstraat;4264 RW;4264 RW;VEEN;NL;GAS;KVB;11;100;100;81,82;G4;2674,91;0;
Enexis B.V.;ENEXIS;Witboomstraat;4264 RX;4264 RX;VEEN;NL;ELK;KVB;25;76;100;76;3x25;5589,52;39,75;36
Enexis B.V.;ENEXIS;Witboomstraat;4264 RX;4264 RX;VEEN;NL;GAS;KVB;29;100;100;86,21;G4;1906,90;0;
Enexis B.V.;ENEXIS;Burg van Dijkstraat;4264 RZ;4264 RZ;VEEN;NL;ELK;KVB;21;85,71;100;85,71;1x40;2781,86;53,82;95,24
Enexis B.V.;ENEXIS;Burg van Dijkstraat;4264 RZ;4264 RZ;VEEN;NL;GAS;KVB;22;100;100;100;G4;1082,82;0;
Enexis B.V.;ENEXIS;Dr. Tjalmastraat;4264 SB;4264 SB;VEEN;NL;ELK;KVB;27;92,59;100;62,96;1x40;2979,44;50,60;96,30
Enexis B.V.;ENEXIS;Dr. Tjalmastraat;4264 SB;4264 SB;VEEN;NL;GAS;KVB;27;100;100;100;G4;1068,33;0;
Enexis B.V.;ENEXIS;Dr. Tjalmastraat;4264 SC;4264 SC;VEEN;NL;ELK;KVB;10;80;100;40;1x40;4442,80;28,25;60
Enexis B.V.;ENEXIS;Dr. Tjalmastraat;4264 SC;4264 SC;VEEN;NL;GAS;KVB;10;100;100;100;G4;1669,40;0;
Enexis B.V.;ENEXIS;Singel;4264 SE;4264 SG;VEEN;NL;ELK;KVB;19;78,95;100;36,84;1x25;4542,05;41,95;73,68
Enexis B.V.;ENEXIS;Singel;4264 SE;4264 SG;VEEN;NL;GAS;KVB;19;100;100;84,21;G4;2632,53;0;
Enexis B.V.;ENEXIS;Wilhelminastraat;4264 SH;4264 SH;VEEN;NL;ELK;KVB;45;95,56;100;35,56;3x25;3287,24;46,78;75,56
Enexis B.V.;ENEXIS;Wilhelminastraat;4264 SH;4264 SH;VEEN;NL;GAS;KVB;46;100;100;93,48;G4;1613,76;0;
Enexis B.V.;ENEXIS;Emmastraat;4264 SJ;4264 SK;VEEN;NL;ELK;KVB;37;91,89;100;56,76;1x35;2975,38;48,28;83,78
Enexis B.V.;ENEXIS;Emmastraat;4264 SJ;4264 SK;VEEN;NL;GAS;KVB;37;100;100;100;G4;1097,84;0;
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 SL;4264 SL;VEEN;NL;ELK;KVB;13;100;100;46,15;1x35;3120,92;30,75;69,23
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 SL;4264 SL;VEEN;NL;GAS;KVB;13;100;100;100;G4;1440;0;
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 SM;4264 SM;VEEN;NL;ELK;KVB;42;83,33;100;42,86;1x35;2780,38;43,91;76,19
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 SM;4264 SM;VEEN;NL;GAS;KVB;42;100;100;100;G4;1208,40;0;
Enexis B.V.;ENEXIS;Hofstraat;4264 SN;4264 SP;VEEN;NL;ELK;KVB;38;78,95;100;47,37;1x25;3874,66;48,92;68,42
Enexis B.V.;ENEXIS;Hofstraat;4264 SN;4264 SP;VEEN;NL;GAS;KVB;39;100;100;79,49;G4;1948,87;0;
Enexis B.V.;ENEXIS;Frederik Hendrikstraat;4264 SR;4264 SR;VEEN;NL;ELK;KVB;20;90;100;45;1x25;3057,60;36,25;60
Enexis B.V.;ENEXIS;Frederik Hendrikstraat;4264 SR;4264 SR;VEEN;NL;GAS;KVB;20;100;100;80;G4;1720,55;0;
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 ST;4264 ST;VEEN;NL;ELK;KVB;19;73,68;100;78,95;3x25;4997,05;39,91;47,37
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 ST;4264 ST;VEEN;NL;GAS;KVB;19;100;100;73,68;G4;2020,16;0;
Enexis B.V.;ENEXIS;Juliana van Stolbergstr;4264 SV;4264 SV;VEEN;NL;ELK;KVB;20;100;100;45;3x25;3557,90;42,42;65
Enexis B.V.;ENEXIS;Juliana van Stolbergstr;4264 SV;4264 SV;VEEN;NL;GAS;KVB;20;100;100;100;G4;1826,85;0;
Enexis B.V.;ENEXIS;Juliana van Stolbergstr;4264 SW;4264 SW;VEEN;NL;ELK;KVB;13;76,92;100;61,54;3x25;5757,54;45,92;61,54
Enexis B.V.;ENEXIS;Juliana van Stolbergstr;4264 SW;4264 SW;VEEN;NL;GAS;KVB;13;100;100;100;G4;2012,77;0;
Enexis B.V.;ENEXIS;Mauritsstraat;4264 SX;4264 VA;VEEN;NL;ELK;KVB;26;57,69;100;69,23;3x25;3113,38;55,07;96,15
Enexis B.V.;ENEXIS;Mauritsstraat;4264 SX;4264 VA;VEEN;NL;GAS;KVB;24;100;100;100;G4;1173,42;0;
Enexis B.V.;ENEXIS;Hazelegerstraat;4264 VB;4264 VB;VEEN;NL;ELK;KVB;18;88,89;100;94,44;3x25;4104;54,79;100
Enexis B.V.;ENEXIS;Hazelegerstraat;4264 VB;4264 VC;VEEN;NL;GAS;KVB;18;100;100;100;G4;1161,61;0;
Enexis B.V.;ENEXIS;Verzetsplein;4264 VC;4264 VC;VEEN;NL;ELK;KVB;14;78,57;100;100;3x25;2653,50;54,95;100
Enexis B.V.;ENEXIS;Verzetsplein;4264 VD;4264 VD;VEEN;NL;ELK;KVB;16;100;100;75;1x40;1986,75;54,46;100
Enexis B.V.;ENEXIS;Verzetsplein;4264 VD;4264 VD;VEEN;NL;GAS;KVB;16;100;100;100;G4;981,31;0;
Enexis B.V.;ENEXIS;De Bruijnstraat;4264 VE;4264 VE;VEEN;NL;ELK;KVB;20;95;100;90;1x40;2329,75;52,99;100
Enexis B.V.;ENEXIS;De Bruijnstraat;4264 VE;4264 VE;VEEN;NL;GAS;KVB;20;100;100;100;G4;917,40;0;
Enexis B.V.;ENEXIS;Coletsingel;4264 VG;4264 VG;VEEN;NL;ELK;KVB;15;60;100;100;3x25;3208,53;61,64;100
Enexis B.V.;ENEXIS;Coletsingel;4264 VG;4264 VH;VEEN;NL;GAS;KVB;11;100;100;100;G4;1065,64;0;
Enexis B.V.;ENEXIS;Van Ballegooijenhof;4264 VH;4264 WC;VEEN;NL;ELK;KVB;11;90,91;100;100;3x25;5267,09;56,71;100
Enexis B.V.;ENEXIS;Kievitsven;4264 WB;4265 HA;VEEN;NL;GAS;KVB;22;100;100;45,45;G4;5040;0;
Enexis B.V.;ENEXIS;Kleibergsestraat;4265 GB;4265 HA;GENDEREN;NL;ELK;KVB;20;85;100;80;3x25;6519,65;52,12;65
Enexis B.V.;ENEXIS;Meerhoek;4265 HB;4265 HB;GENDEREN;NL;ELK;KVB;14;100;100;35,71;1x25;3033,14;53,21;92,86
Enexis B.V.;ENEXIS;Meerhoek;4265 HB;4265 HB;GENDEREN;NL;GAS;KVB;13;100;100;92,31;G4;2086,85;0;
Enexis B.V.;ENEXIS;Meerhoek;4265 HC;4265 HC;GENDEREN;NL;ELK;KVB;16;75;100;81,25;3x25;5939,88;64,04;37,50
Enexis B.V.;ENEXIS;Meerhoek;4265 HC;4265 HC;GENDEREN;NL;GAS;KVB;17;100;100;76,47;G4;2620,06;0;
Enexis B.V.;ENEXIS;Meerstraat;4265 HD;4265 HD;GENDEREN;NL;ELK;KVB;18;83,33;100;55,56;3x25;15631,39;42,38;38,89
Enexis B.V.;ENEXIS;Meerstraat;4265 HD;4265 HD;GENDEREN;NL;GAS;KVB;19;100;100;57,89;G4;3769,53;0;
Enexis B.V.;ENEXIS;Burgemeester Brunestraat;4265 HE;4265 HE;GENDEREN;NL;ELK;KVB;10;100;100;50;1x35;2208,80;56,77;90
Enexis B.V.;ENEXIS;Burgemeester Brunestraat;4265 HE;4265 HE;GENDEREN;NL;GAS;KVB;10;100;100;100;G4;1323,10;0;
Enexis B.V.;ENEXIS;Kelderstraat;4265 HG;4265 HH;GENDEREN;NL;ELK;KVB;29;75,86;100;68,97;3x25;8195,93;50,70;37,93
Enexis B.V.;ENEXIS;Kelderstraat;4265 HG;4265 HH;GENDEREN;NL;GAS;KVB;26;100;100;76,92;G4;3633,65;0;
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HJ;4265 HJ;GENDEREN;NL;ELK;KVB;39;71,79;100;71,79;3x25;8176,05;48,50;53,85
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HJ;4265 HJ;GENDEREN;NL;GAS;KVB;38;100;100;92,11;G4;1839,87;0;
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HK;4265 HK;GENDEREN;NL;ELK;KVB;12;83,33;100;75;3x25;8263,58;50,49;66,67
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HK;4265 HK;GENDEREN;NL;GAS;KVB;12;100;100;66,67;G4;3091,75;0;
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HL;4265 HL;GENDEREN;NL;ELK;KVB;14;92,86;100;42,86;3x25;5389,86;52,83;71,43
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HL;4265 HL;GENDEREN;NL;GAS;KVB;15;100;100;60;G4;2631,53;0;
Enexis B.V.;ENEXIS;Oegemastraat;4265 HM;4265 HM;GENDEREN;NL;ELK;KVB;15;66,67;100;53,33;3x25;4440,73;50,36;66,67
Enexis B.V.;ENEXIS;Oegemastraat;4265 HM;4265 HM;GENDEREN;NL;GAS;KVB;15;100;100;66,67;G4;1429,47;0;
Enexis B.V.;ENEXIS;Oegemastraat;4265 HN;4265 HN;GENDEREN;NL;ELK;KVB;15;93,33;100;46,67;3x25;3742,27;43,60;53,33
Enexis B.V.;ENEXIS;Oegemastraat;4265 HN;4265 HN;GENDEREN;NL;GAS;KVB;15;100;100;100;G4;2031,27;0;
Enexis B.V.;ENEXIS;Bulkstraat;4265 HP;4265 HP;GENDEREN;NL;ELK;KVB;13;84,62;100;53,85;3x25;3487,15;40,14;53,85
Enexis B.V.;ENEXIS;Bulkstraat;4265 HP;4265 HP;GENDEREN;NL;GAS;KVB;13;100;100;92,31;G4;1799,46;0;
Enexis B.V.;ENEXIS;Bulkstraat;4265 HR;4265 HR;GENDEREN;NL;ELK;KVB;16;100;100;56,25;1x25;3851,19;47,43;62,50
Enexis B.V.;ENEXIS;Bulkstraat;4265 HR;4265 HR;GENDEREN;NL;GAS;KVB;16;100;100;100;G4;1745,19;0;
Enexis B.V.;ENEXIS;Van der Beekstraat;4265 HS;4265 HS;GENDEREN;NL;ELK;KVB;49;79,59;100;46,94;3x25;3155,29;42,67;69,39
Enexis B.V.;ENEXIS;Van der Beekstraat;4265 HS;4265 HS;GENDEREN;NL;GAS;KVB;49;100;100;97,96;G4;1700,84;0;
Enexis B.V.;ENEXIS;Hoefstraat;4265 HT;4265 HT;GENDEREN;NL;ELK;KVB;19;78,95;100;84,21;3x25;5955,47;47,02;52,63
Enexis B.V.;ENEXIS;Hoefstraat;4265 HT;4265 HT;GENDEREN;NL;GAS;KVB;18;100;100;88,89;G4;2207,22;0;
Enexis B.V.;ENEXIS;Hoefstraat;4265 HV;4265 HV;GENDEREN;NL;ELK;KVB;21;71,43;100;47,62;3x25;3611,90;52,66;71,43
Enexis B.V.;ENEXIS;Hoefstraat;4265 HV;4265 HV;GENDEREN;NL;GAS;KVB;21;100;100;100;G4;1647,43;0;
Enexis B.V.;ENEXIS;Hoefstraat;4265 HW;4265 HW;GENDEREN;NL;ELK;KVB;11;90,91;100;45,45;3x25;3530,55;53,43;81,82
Enexis B.V.;ENEXIS;Hoefstraat;4265 HW;4265 HW;GENDEREN;NL;GAS;KVB;11;100;100;100;G4;1543,36;0;
Enexis B.V.;ENEXIS;Voompad;4265 HX;4265 HX;GENDEREN;NL;ELK;KVB;19;84,21;100;63,16;3x25;10192,74;50,89;63,16
Enexis B.V.;ENEXIS;Voompad;4265 HX;4265 HX;GENDEREN;NL;GAS;KVB;18;100;100;88,89;G4;1804,61;0;
Enexis B.V.;ENEXIS;Akkerstraat;4265 HZ;4265 HZ;GENDEREN;NL;ELK;KVB;39;84,62;100;66,67;1x35;2855,08;48,05;79,49
Enexis B.V.;ENEXIS;Akkerstraat;4265 HZ;4265 HZ;GENDEREN;NL;GAS;KVB;39;100;100;84,62;G4;1138,54;0;
Enexis B.V.;ENEXIS;Susterenhof;4265 JA;4265 JA;GENDEREN;NL;ELK;KVB;14;85,71;100;57,14;3x25;3771,86;47,97;57,14
Enexis B.V.;ENEXIS;Susterenhof;4265 JA;4265 JA;GENDEREN;NL;GAS;KVB;13;100;100;84,62;G4;2198,92;0;
Enexis B.V.;ENEXIS;Susterenhof;4265 JB;4265 JB;GENDEREN;NL;ELK;KVB;17;82,35;100;58,82;3x25;3393,24;49,71;58,82
Enexis B.V.;ENEXIS;Susterenhof;4265 JB;4265 JB;GENDEREN;NL;GAS;KVB;17;100;100;100;G4;2028,35;0;
Enexis B.V.;ENEXIS;Susterenhof;4265 JC;4265 JD;GENDEREN;NL;ELK;KVB;28;82,14;100;75;3x25;3683,43;42,02;39,29
Enexis B.V.;ENEXIS;Susterenhof;4265 JC;4265 JD;GENDEREN;NL;GAS;KVB;29;100;100;82,76;G4;2247,66;0;
Enexis B.V.;ENEXIS;Kerkstraat;4265 JE;4265 JE;GENDEREN;NL;ELK;KVB;23;95,65;100;82,61;3x25;4521,48;43,91;39,13
Enexis B.V.;ENEXIS;Kerkstraat;4265 JE;4265 JE;GENDEREN;NL;GAS;KVB;23;100;100;95,65;G4;2171,39;0;
Enexis B.V.;ENEXIS;Rondendans;4265 JG;4265 JG;GENDEREN;NL;ELK;KVB;21;95,24;100;52,38;3x25;4944,67;39,89;42,86
Enexis B.V.;ENEXIS;Rondendans;4265 JG;4265 JG;GENDEREN;NL;GAS;KVB;21;100;100;80,95;G4;2284,48;0;
Enexis B.V.;ENEXIS;Buitenstraat;4265 JH;4265 JJ;GENDEREN;NL;ELK;KVB;21;90,48;100;42,86;3x25;15895,24;49,12;61,90
Enexis B.V.;ENEXIS;Buitenstraat;4265 JH;4265 JJ;GENDEREN;NL;GAS;KVB;17;100;100;76,47;G4;3723,94;0;
Enexis B.V.;ENEXIS;Genderensedijk;4265 JK;4265 JK;GENDEREN;NL;ELK;KVB;19;78,95;100;63,16;3x25;3514,84;42,12;57,89
Enexis B.V.;ENEXIS;Genderensedijk;4265 JK;4265 JK;GENDEREN;NL;GAS;KVB;18;100;100;94,44;G4;1869,61;0;
Enexis B.V.;ENEXIS;Nieuwe Steeg;4265 JL;4265 JM;GENDEREN;NL;ELK;KVB;35;88,57;100;54,29;3x25;3657,86;51,62;57,14
Enexis B.V.;ENEXIS;Nieuwe Steeg;4265 JL;4265 JM;GENDEREN;NL;GAS;KVB;35;100;100;80;G4;1640,09;0;
Enexis B.V.;ENEXIS;Doeverensestraat;4265 JN;4265 JN;GENDEREN;NL;ELK;KVB;20;75;100;40;3x25;3377,65;52,47;70
Enexis B.V.;ENEXIS;Doeverensestraat;4265 JN;4265 JN;GENDEREN;NL;GAS;KVB;19;100;100;94,74;G4;1714,84;0;
Enexis B.V.;ENEXIS;Weidestraat;4265 JP;4265 JR;GENDEREN;NL;ELK;KVB;16;68,75;100;87,50;3x25;3872,44;48,20;50
Enexis B.V.;ENEXIS;Weidestraat;4265 JP;4265 JR;GENDEREN;NL;GAS;KVB;16;100;100;68,75;G4;1853,06;0;
Enexis B.V.;ENEXIS;Teisterband;4265 JS;4265 JV;GENDEREN;NL;ELK;KVB;20;50;100;80;3x25;4191;43,77;55
Enexis B.V.;ENEXIS;Teisterband;4265 JS;4265 JV;GENDEREN;NL;GAS;KVB;19;100;100;89,47;G4;1696,05;0;
Enexis B.V.;ENEXIS;Ruiterhof;4265 JW;4265 JW;GENDEREN;NL;ELK;KVB;56;73,21;100;46,43;1x35;2976,50;43,52;85,71
Enexis B.V.;ENEXIS;Ruiterhof;4265 JW;4265 JW;GENDEREN;NL;GAS;KVB;49;100;100;100;G4;1063,49;0;
Enexis B.V.;ENEXIS;Notendijk;4265 JX;4265 TD;GENDEREN;NL;ELK;KVB;11;90,91;100;72,73;3x25;4591,27;53,69;81,82
Enexis B.V.;ENEXIS;Notendijk;4265 JX;4266 EA;GENDEREN;NL;GAS;KVB;24;100;100;83,33;G4;2246,08;0;
Enexis B.V.;ENEXIS;Jachthaven;4265 XX;4266 EA;GENDEREN;NL;ELK;KVB;20;85;100;80;3x25;5820,85;43,13;50
Enexis B.V.;ENEXIS;Raadhuisstraat;4266 EB;4266 EB;EETHEN;NL;ELK;KVB;25;84;100;44;1x35;4483,84;52,84;80
Enexis B.V.;ENEXIS;Raadhuisstraat;4266 EB;4266 EB;EETHEN;NL;GAS;KVB;25;100;100;100;G4;1655,04;0;
Enexis B.V.;ENEXIS;Hoofdveld;4266 EC;4266 EC;EETHEN;NL;ELK;KVB;49;81,63;100;53,06;3x25;4347,53;49,75;69,39
Enexis B.V.;ENEXIS;Hoofdveld;4266 EC;4266 EC;EETHEN;NL;GAS;KVB;49;100;100;93,88;G4;1611,33;0;
Enexis B.V.;ENEXIS;Eikenstraat;4266 ED;4266 ED;EETHEN;NL;ELK;KVB;16;87,50;100;50;3x25;2747,75;48,29;68,75
Enexis B.V.;ENEXIS;Eikenstraat;4266 ED;4266 ED;EETHEN;NL;GAS;KVB;16;100;100;100;G4;2050,63;0;
Enexis B.V.;ENEXIS;Wilgenstraat;4266 EE;4266 EE;EETHEN;NL;ELK;KVB;20;90;100;50;1x35;3210,45;50,44;80
Enexis B.V.;ENEXIS;Wilgenstraat;4266 EE;4266 EE;EETHEN;NL;GAS;KVB;20;100;100;100;G4;1509,70;0;
Enexis B.V.;ENEXIS;Lindestraat;4266 EG;4266 EG;EETHEN;NL;ELK;KVB;16;81,25;100;31,25;3x40;6583,69;45,56;75
Enexis B.V.;ENEXIS;Lindestraat;4266 EG;4266 EG;EETHEN;NL;GAS;KVB;10;100;100;100;G4;1428,90;0;
Enexis B.V.;ENEXIS;Nieuwe Steeg;4266 EH;4266 EJ;EETHEN;NL;ELK;KVB;19;68,42;100;63,16;3x25;5668,16;59,29;89,47
Enexis B.V.;ENEXIS;Nieuwe Steeg;4266 EH;4266 EJ;EETHEN;NL;GAS;KVB;19;100;100;78,95;G4;1635,84;0;
Enexis B.V.;ENEXIS;C. Branderhorststraat;4266 EK;4266 EK;EETHEN;NL;ELK;KVB;12;83,33;100;75;3x25;5470,58;34,35;25
Enexis B.V.;ENEXIS;C. Branderhorststraat;4266 EK;4266 EK;EETHEN;NL;GAS;KVB;14;100;100;78,57;G4;3747,29;0;
Enexis B.V.;ENEXIS;C. Branderhorststraat;4266 EL;4266 EL;EETHEN;NL;ELK;KVB;16;81,25;100;68,75;3x25;3271,31;43,71;50
Enexis B.V.;ENEXIS;C. Branderhorststraat;4266 EL;4266 EL;EETHEN;NL;GAS;KVB;15;100;100;93,33;G4;1687,67;0;
Enexis B.V.;ENEXIS;De Hoek;4266 EM;4266 EM;EETHEN;NL;ELK;KVB;30;93,33;100;53,33;3x25;4629,03;40,01;46,67
Enexis B.V.;ENEXIS;De Hoek;4266 EM;4266 EM;EETHEN;NL;GAS;KVB;29;100;100;89,66;G4;1450,52;0;
Enexis B.V.;ENEXIS;A. van der Kolkstraat;4266 EN;4266 EN;EETHEN;NL;ELK;KVB;17;94,12;100;47,06;3x25;3600,35;49,21;64,71
Enexis B.V.;ENEXIS;A. van der Kolkstraat;4266 EN;4266 EN;EETHEN;NL;GAS;KVB;17;100;100;94,12;G4;2080,12;0;
Enexis B.V.;ENEXIS;A. van der Kolkstraat;4266 EP;4266 EP;EETHEN;NL;ELK;KVB;20;70;100;55;3x25;3349,45;48;65
Enexis B.V.;ENEXIS;A. van der Kolkstraat;4266 EP;4266 EP;EETHEN;NL;GAS;KVB;18;100;100;83,33;G4;1490,61;0;
Enexis B.V.;ENEXIS;De Korten Bruggert;4266 ER;4266 ER;EETHEN;NL;ELK;KVB;14;85,71;100;64,29;3x25;7319,07;16,70;42,86
Enexis B.V.;ENEXIS;De Korten Bruggert;4266 ER;4266 ER;EETHEN;NL;GAS;KVB;13;100;100;92,31;G4;2839;0;
Enexis B.V.;ENEXIS;Provincialeweg-Zuid;4266 ES;4266 EW;EETHEN;NL;ELK;KVB;25;52;100;64;3x25;4015,16;47,82;80
Enexis B.V.;ENEXIS;Bollenhoef;4266 EW;4266 EW;EETHEN;NL;GAS;KVB;22;100;100;100;G4;1356,86;0;
Enexis B.V.;ENEXIS;Kleibergsestraat;4266 GB;4266 GB;EETHEN;NL;ELK;KVB;12;83,33;100;66,67;3x25;6088,50;46,17;41,67
Enexis B.V.;ENEXIS;Kleibergsestraat;4266 GB;4266 GC;EETHEN;NL;GAS;KVB;19;100;100;63,16;G4;2415,74;0;
Enexis B.V.;ENEXIS;Kleibergsestraat;4266 GC;4266 GC;EETHEN;NL;ELK;KVB;13;84,62;100;100;3x25;4854,31;53,06;53,85
Enexis B.V.;ENEXIS;Wijnappelhoef;4266 NA;4266 NA;EETHEN;NL;ELK;KVB;11;90,91;100;100;1x40;2935,45;53,56;100
Enexis B.V.;ENEXIS;Wijnappelhoef;4266 NA;4266 NA;EETHEN;NL;GAS;KVB;11;100;100;100;G4;1075,45;0;
Enexis B.V.;ENEXIS;Wijnpeerhoef;4266 NB;4266 NB;EETHEN;NL;ELK;KVB;17;94,12;100;100;1x40;2218,12;54,11;100
Enexis B.V.;ENEXIS;Wijnpeerhoef;4266 NB;4266 NB;EETHEN;NL;GAS;KVB;17;100;100;100;G4;852,41;0;
Enexis B.V.;ENEXIS;Oude Weidesteeg;4266 VE;4267 EN;EETHEN;NL;ELK;KVB;16;81,25;100;43,75;3x25;11003,25;55,23;75
Enexis B.V.;ENEXIS;Oude Weidesteeg;4266 VE;4267 EN;EETHEN;NL;GAS;KVB;15;100;100;86,67;G4;1344,07;0;
Enexis B.V.;ENEXIS;Burg D A vd Schansstr;4267 EP;4267 EP;DRONGELEN;NL;ELK;KVB;11;100;100;54,55;1x35;2485,64;52,19;81,82
Enexis B.V.;ENEXIS;Burg D A vd Schansstr;4267 EP;4267 EP;DRONGELEN;NL;GAS;KVB;10;100;100;100;G4;1490,40;0;
Enexis B.V.;ENEXIS;Waarderweg;4267 ER;4267 ET;DRONGELEN;NL;ELK;KVB;24;83,33;100;66,67;3x25;11988,04;54,22;87,50
Enexis B.V.;ENEXIS;Waarderweg;4267 ER;4267 ET;DRONGELEN;NL;GAS;KVB;17;100;100;100;G4;2533,35;0;
Enexis B.V.;ENEXIS;Kruisstraat;4267 EV;4267 EV;DRONGELEN;NL;ELK;KVB;23;95,65;100;34,78;3x25;8922,70;40,06;78,26
Enexis B.V.;ENEXIS;Kruisstraat;4267 EV;4267 EV;DRONGELEN;NL;GAS;KVB;20;100;100;75;G4;2286,95;0;
Enexis B.V.;ENEXIS;Gansoyen;4267 EW;4267 EW;DRONGELEN;NL;ELK;KVB;25;68;100;64;3x25;4351,64;54,81;88
Enexis B.V.;ENEXIS;Gansoyen;4267 EW;4267 EW;DRONGELEN;NL;GAS;KVB;27;100;100;92,59;G4;1863,26;0;
Enexis B.V.;ENEXIS;Gansoyen;4267 EX;4267 EX;DRONGELEN;NL;ELK;KVB;27;92,59;100;66,67;3x25;6101,85;61,43;96,30
Enexis B.V.;ENEXIS;Gansoyen;4267 EX;4267 EX;DRONGELEN;NL;GAS;KVB;25;100;100;92;G4;1524,04;0;
Enexis B.V.;ENEXIS;Molensteeg;4267 EZ;4267 GW;DRONGELEN;NL;ELK;KVB;19;84,21;100;73,68;3x25;7265,05;55,59;73,68
Enexis B.V.;ENEXIS;Molensteeg;4267 EZ;4267 GW;DRONGELEN;NL;GAS;KVB;17;100;100;94,12;G4;2432,41;0;
Enexis B.V.;ENEXIS;Eindsestraat;4267 GX;4267 GX;DRONGELEN;NL;ELK;KVB;16;56,25;100;93,75;3x25;4163,31;60,06;100
Enexis B.V.;ENEXIS;Eindsestraat;4267 GX;4267 GX;DRONGELEN;NL;GAS;KVB;15;100;100;93,33;G4;2139,93;0;
Enexis B.V.;ENEXIS;Eindsestraat;4267 GZ;4267 GZ;DRONGELEN;NL;ELK;KVB;15;66,67;100;80;3x25;11052,53;60,47;80
Enexis B.V.;ENEXIS;Eindsestraat;4267 GZ;4267 GZ;DRONGELEN;NL;GAS;KVB;16;100;100;100;G4;1985;0;
Enexis B.V.;ENEXIS;Kleibergsestraat;4268 GC;4268 GE;MEEUWEN;NL;ELK;KVB;32;90,63;100;56,25;3x25;6101,31;41,01;56,25
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GE;4268 GE;MEEUWEN;NL;GAS;KVB;25;100;100;92;G4;2067,52;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GG;4268 GG;MEEUWEN;NL;ELK;KVB;25;92;100;40;1x25;3154,40;43,66;64
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GG;4268 GG;MEEUWEN;NL;GAS;KVB;25;100;100;100;G4;1541,48;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GH;4268 GH;MEEUWEN;NL;ELK;KVB;10;80;100;50;3x25;2879;46,43;70
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GH;4268 GH;MEEUWEN;NL;GAS;KVB;10;100;100;100;G4;1394,40;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GJ;4268 GJ;MEEUWEN;NL;ELK;KVB;23;65,22;100;65,22;3x25;10382,30;56,10;69,57
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GJ;4268 GJ;MEEUWEN;NL;GAS;KVB;22;100;100;81,82;G4;2297,32;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GK;4268 GK;MEEUWEN;NL;ELK;KVB;26;80,77;100;80,77;3x25;5640,69;46,38;50
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GK;4268 GK;MEEUWEN;NL;GAS;KVB;26;100;100;76,92;G4;2969,08;0;
Enexis B.V.;ENEXIS;Laan;4268 GL;4268 GL;MEEUWEN;NL;ELK;KVB;22;100;100;40,91;1x25;3078,86;52,06;72,73
Enexis B.V.;ENEXIS;Laan;4268 GL;4268 GL;MEEUWEN;NL;GAS;KVB;22;100;100;95,45;G4;1617,32;0;
Enexis B.V.;ENEXIS;Kasteellaan;4268 GM;4268 GN;MEEUWEN;NL;ELK;KVB;11;90,91;100;54,55;3x25;9778,36;43,26;63,64
Enexis B.V.;ENEXIS;Kasteellaan;4268 GM;4268 GN;MEEUWEN;NL;GAS;KVB;10;100;100;70;G4;2650,90;0;
Enexis B.V.;ENEXIS;Ridder van de Merwedestr;4268 GP;4268 GP;MEEUWEN;NL;ELK;KVB;17;94,12;100;52,94;1x35;1850,94;50,72;70,59
Enexis B.V.;ENEXIS;Ridder van de Merwedestr;4268 GP;4268 GP;MEEUWEN;NL;GAS;KVB;18;100;100;88,89;G4;1594,44;0;
