FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_50.855,855,808075,8,8075,204,275.57,71.57,-0.06,,,3,,"POLYGON ((89257.73889999837 474899.83729999885, 89260.38769999892 474898.42870000005, 89143.01990000159 474677.6919, 89140.37090000138 474679.1002999991, 89257.73889999837 474899.83729999885))"
trend_2022_50.856,856,808100,8,8100,215,274.17,59.17,-1.55,,,3,,"POLYGON ((89139.7386999987 474675.83729999885, 89208.16710000113 474639.4530999996, 89090.79930000007 474418.7162999995, 89022.37070000172 474455.1002999991, 89139.7386999987 474675.83729999885))"
trend_2022_50.857,857,808125,8,8125,218,282.42,64.42,-1.34,,,3,,"POLYGON ((89022.73849999905 474455.83729999885, 89081.89589999989 474424.3828999996, 88964.52809999883 474203.6458999999, 88905.37049999833 474235.1004999988, 89022.73849999905 474455.83729999885))"
trend_2022_50.858,858,808150,8,8150,224,289.86,65.86,0.79,,,1,,"POLYGON ((88788.37090000138 474014.1002999991, 88753.49450000003 474032.6442999989, 88870.86250000075 474253.3812999986, 88905.73889999837 474234.83729999885, 88788.37090000138 474014.1002999991))"
trend_2022_50.859,859,808200,8,8200,240,282.81,42.81,-0.03,,,3,,"POLYGON ((88669.73849999905 473789.8370999992, 88671.06289999932 473789.1328999996, 88553.69509999827 473568.3958999999, 88552.37049999833 473569.10009999946, 88669.73849999905 473789.8370999992))"
trend_2022_50.860,860,808225,8,8225,213,280.07,67.07,0.05,,,1,,"POLYGON ((88441.78189999983 473363.4851000011, 88439.59530000016 473364.6970999986, 88560.79789999872 473583.3520999998, 88562.98429999873 473582.14009999856, 88441.78189999983 473363.4851000011))"
trend_2022_50.861,861,808250,8,8250,195,289.79,94.79,2.77,,,1,,"POLYGON ((88324.78170000017 473143.48490000144, 88203.64689999819 473210.63109999895, 88324.84930000082 473429.2859000005, 88445.98409999907 473362.1398999989, 88324.78170000017 473143.48490000144))"
trend_2022_50.862,862,808275,8,8275,205,288.34,83.34,1.35,,,1,,"POLYGON ((88201.37049999833 472907.1004999988, 88141.77169999853 472938.7897000015, 88259.13949999958 473159.5267000012, 88318.73849999905 473127.83729999885, 88201.37049999833 472907.1004999988))"
trend_2022_50.863,863,808300,8,8300,216,286.27,70.27,2.14,,,1,,"POLYGON ((88090.78189999983 472701.4851000011, 87997.1977000013 472753.3597000018, 88118.4001000002 472972.01469999924, 88211.98429999873 472920.14009999856, 88090.78189999983 472701.4851000011))"
trend_2022_50.864,864,808325,8,8325,217,267.75,50.75,-0.57,,,3,,"POLYGON ((88098.47670000046 472715.2533, 88123.15850000083 472701.0033, 87998.15850000083 472484.4968999997, 87973.47670000046 472498.7468999997, 88098.47670000046 472715.2533))"
trend_2022_50.865,865,808350,8,8350,216,264.5,48.5,1.81,,,1,,"POLYGON ((87849.4765000008 472281.7468999997, 87771.10130000114 472326.9968999997, 87896.10130000114 472543.5033, 87974.4765000008 472498.2533, 87849.4765000008 472281.7468999997))"
trend_2022_50.866,866,808375,8,8375,201,268.36,67.36,3.31,,,1,,"POLYGON ((87726.47670000046 472064.74709999934, 87583.14950000122 472147.49709999934, 87708.14950000122 472364.00349999964, 87851.47670000046 472281.25349999964, 87726.47670000046 472064.74709999934))"
trend_2022_50.867,867,808400,8,8400,196,270.72,74.72,4.58,,,1,,"POLYGON ((87602.47630000114 471846.7467, 87404.1565000005 471961.2467, 87529.1565000005 472177.7531000003, 87727.47630000114 472063.2531000003, 87602.47630000114 471846.7467))"
trend_2022_50.868,868,808425,8,8425,199,286.69,87.69,5.86,,,1,,"POLYGON ((87479.4765000008 471628.7467, 87225.73110000044 471775.2467, 87350.73110000044 471991.7531000003, 87604.4765000008 471845.2531000003, 87479.4765000008 471628.7467))"
trend_2022_50.869,869,808450,8,8450,198,299.44,101.44,6.48,,,1,,"POLYGON ((87355.47670000046 471410.7468999997, 87074.88450000063 471572.7468999997, 87199.88450000063 471789.2533, 87480.47670000046 471627.2533, 87355.47670000046 471410.7468999997))"
trend_2022_50.870,870,808475,8,8475,222,317.7,95.7,8.19,,,1,,"POLYGON ((87238.45650000125 471209.8856999986, 86887.44649999961 471420.7936999984, 87016.2060999982 471635.0854999982, 87367.21609999985 471424.17749999836, 87238.45650000125 471209.8856999986))"
trend_2022_50.871,871,808500,8,8500,232,320.04,88.04,5.47,,,1,,"POLYGON ((87114.4560999982 470989.88529999927, 86880.02089999989 471130.74810000136, 87008.78049999848 471345.0401000008, 87243.21570000052 471204.17709999904, 87114.4560999982 470989.88529999927))"
trend_2022_50.872,872,808525,8,8525,236,318.48,82.48,5.67,,,1,,"POLYGON ((86986.71330000088 470789.90029999986, 86746.2917000018 470940.1325000003, 86878.77149999887 471152.14449999854, 87119.19310000166 471001.9125000015, 86986.71330000088 470789.90029999986))"
trend_2022_50.873,873,808550,8,8550,266,342.54,76.54,8.21,,,1,,"POLYGON ((86854.71350000054 470577.9001000002, 86506.5896999985 470795.43189999834, 86639.06949999928 471007.44409999996, 86987.19330000132 470789.91230000183, 86854.71350000054 470577.9001000002))"
trend_2022_50.874,874,808575,8,8575,243,349.41,106.41,6.58,,,1,,"POLYGON ((86722.71330000088 470365.90029999986, 86443.70549999923 470540.2437000014, 86576.18530000001 470752.25569999963, 86855.19310000166 470577.9125000015, 86722.71330000088 470365.90029999986))"
trend_2022_50.875,875,808600,8,8600,170,256.87,86.87,2.66,,,1,,"POLYGON ((86592.71350000054 470156.9004999995, 86479.92309999838 470227.379900001, 86612.40289999917 470439.39189999923, 86725.19330000132 470368.9125000015, 86592.71350000054 470156.9004999995))"
trend_2022_50.876,876,808625,8,8625,193,340.89,147.89,2.16,,,1,,"POLYGON ((86463.71350000054 469941.90029999986, 86372.12429999933 469999.13170000166, 86504.60410000011 470211.1436999999, 86596.19330000132 470153.9125000015, 86463.71350000054 469941.90029999986))"
trend_2022_50.877,877,808650,8,8650,190,313.26,123.26,-10.63,,,3,,"POLYGON ((86467.19330000132 469940.91230000183, 86917.93090000004 469659.2600999996, 86785.45109999925 469447.24810000136, 86334.71350000054 469728.9001000002, 86467.19330000132 469940.91230000183))"
trend_2022_50.878,878,808675,8,8675,187,300.09,113.09,-8.74,,,3,,"POLYGON ((86317.4765000008 469700.2533, 86695.92969999835 469481.7533, 86570.92969999835 469265.2468999997, 86192.4765000008 469483.7468999997, 86317.4765000008 469700.2533))"
trend_2022_50.879,879,808700,8,8700,180,324.37,144.37,-6.51,,,3,,"POLYGON ((86197.21570000052 469497.1772999987, 86476.22370000184 469329.53229999915, 86347.46409999952 469115.2404999994, 86068.4560999982 469282.8854999989, 86197.21570000052 469497.1772999987))"
trend_2022_50.880,880,808725,8,8725,169,331.4,162.4,-3.84,,,3,,"POLYGON ((86068.21570000052 469283.1772999987, 86232.7917000018 469184.28990000114, 86104.03229999915 468969.99810000136, 85939.4560999982 469068.8854999989, 86068.21570000052 469283.1772999987))"
trend_2022_50.881,881,808750,8,8750,174,306.38,132.38,-4.56,,,3,,"POLYGON ((85949.19330000132 469081.9125000015, 86142.54830000177 468961.0909000002, 86010.06850000098 468749.07869999856, 85816.71350000054 468869.90029999986, 85949.19330000132 469081.9125000015))"
trend_2022_50.882,882,808775,8,8775,173,281.31,108.31,-2.63,,,3,,"POLYGON ((85810.21590000018 468854.17709999904, 85922.93329999968 468786.44949999824, 85794.17390000075 468572.15769999847, 85681.45650000125 468639.88529999927, 85810.21590000018 468854.17709999904))"
trend_2022_50.883,883,808800,8,8800,174,268.01,94.01,-0.9,,,3,,"POLYGON ((85691.19330000132 468653.91230000183, 85729.35550000146 468630.0659000017, 85596.87550000101 468418.0538999997, 85558.71350000054 468441.9001000002, 85691.19330000132 468653.91230000183))"
trend_2022_50.884,884,808825,8,8825,161,234.51,73.51,5.21,,,1,,"POLYGON ((85429.24830000103 468246.7914999984, 85210.77450000122 468388.67009999976, 85346.93430000171 468598.33769999817, 85565.40810000151 468456.45910000056, 85429.24830000103 468246.7914999984))"
trend_2022_50.885,885,808850,8,8850,154,231.35,77.35,3.13,,,1,,"POLYGON ((85293.24830000103 468037.7910999991, 85161.9963000007 468123.02710000053, 85298.15610000119 468332.69469999894, 85429.40810000151 468247.45870000124, 85293.24830000103 468037.7910999991))"
trend_2022_50.886,886,808875,8,8875,161,221.69,60.69,2.38,,,1,,"POLYGON ((85156.24830000103 467827.7910999991, 85056.44649999961 467892.6031000018, 85192.6063000001 468102.2708999999, 85292.40810000151 468037.45870000124, 85156.24830000103 467827.7910999991))"
trend_2022_50.887,887,808900,8,8900,174,216.96,42.96,3.63,,,1,,"POLYGON ((85019.24850000069 467617.79129999876, 84867.02969999984 467716.6433000006, 85003.18950000033 467926.310899999, 85155.40830000117 467827.4589000009, 85019.24850000069 467617.79129999876))"
trend_2022_50.888,888,808925,8,8925,179,203.24,24.24,1.82,,,1,,"POLYGON ((84882.24850000069 467408.79129999876, 84805.92949999869 467458.35350000113, 84942.08929999918 467668.02109999955, 85018.40830000117 467618.4589000009, 84882.24850000069 467408.79129999876))"
trend_2022_50.889,889,808950,8,8950,181,214.52,33.52,3.88,,,1,,"POLYGON ((84746.24850000069 467198.7914999984, 84583.54630000144 467304.45149999857, 84719.7060999982 467514.1191000007, 84882.40830000117 467408.45910000056, 84746.24850000069 467198.7914999984))"
trend_2022_50.890,890,808975,8,8975,191,219.97,28.97,3.21,,,1,,"POLYGON ((84609.24850000069 466989.7914999984, 84474.64189999923 467077.2060999982, 84610.80169999972 467286.87370000035, 84745.40830000117 467199.45910000056, 84609.24850000069 466989.7914999984))"
trend_2022_50.891,891,809000,8,9000,190,218.16,28.16,1.24,,,1,,"POLYGON ((84480.06230000034 466793.5577000007, 84428.66189999878 466828.22769999877, 84568.46009999886 467035.4871000014, 84619.86050000042 467000.81709999964, 84480.06230000034 466793.5577000007))"
trend_2022_50.892,892,809025,8,9025,187,210.49,23.49,0.54,,,1,,"POLYGON ((84343.15450000018 466604.1686999984, 84321.03750000149 466619.6552999988, 84464.43149999902 466824.4433000013, 84486.54870000109 466808.9567000009, 84343.15450000018 466604.1686999984))"
trend_2022_50.893,893,809050,8,9050,192,205.95,13.95,-0.29,,,3,,"POLYGON ((84342.54870000109 466604.9563000016, 84354.4263000004 466596.6394999996, 84211.03229999915 466391.8515000008, 84199.15450000018 466400.1682999991, 84342.54870000109 466604.9563000016))"
trend_2022_50.894,894,809075,8,9075,200,212.31,12.31,-0.45,,,3,,"POLYGON ((84198.54870000109 466400.9567000009, 84216.97949999943 466388.0513000004, 84073.58549999818 466183.2633000016, 84055.15450000018 466196.1686999984, 84198.54870000109 466400.9567000009))"
trend_2022_50.895,895,809100,8,9100,201,226.17,25.17,1.26,,,1,,"POLYGON ((83921.15450000018 466006.16849999875, 83869.54789999872 466042.3038999997, 84012.94209999964 466247.0918999985, 84064.54870000109 466210.95650000125, 83921.15450000018 466006.16849999875))"
trend_2022_50.896,896,809125,8,9125,198,255.77,57.77,4.15,,,1,,"POLYGON ((83777.15450000018 465803.1686999984, 83607.18050000072 465922.185899999, 83750.57449999824 466126.9739000015, 83920.54870000109 466007.9567000009, 83777.15450000018 465803.1686999984))"
trend_2022_50.897,897,809150,8,9150,196,280.18,84.18,5.76,,,1,,"POLYGON ((83634.15430000052 465599.1682999991, 83398.23849999905 465764.35830000043, 83541.63269999996 465969.14649999887, 83777.54850000143 465803.9563000016, 83634.15430000052 465599.1682999991))"
trend_2022_50.898,898,809175,8,9175,207,265.53,58.53,2,,,1,,"POLYGON ((83490.15430000052 465395.1686999984, 83408.23910000175 465452.52629999816, 83551.63329999894 465657.31430000067, 83633.54850000143 465599.9567000009, 83490.15430000052 465395.1686999984))"
trend_2022_50.899,899,809200,8,9200,216,241.21,25.21,-3.53,,,3,,"POLYGON ((83500.59409999847 465403.64229999855, 83641.55330000073 465297.4219000004, 83491.09950000048 465097.7628999986, 83350.14029999822 465203.98330000043, 83500.59409999847 465403.64229999855))"
trend_2022_50.900,900,809225,8,9225,206,214.84,8.84,-6.76,,,3,,"POLYGON ((83368.51649999991 465231.4556999989, 83631.19170000032 465018.74549999833, 83473.86169999838 464824.45910000056, 83211.18629999831 465037.1693000011, 83368.51649999991 465231.4556999989))"
trend_2022_50.901,901,809250,8,9250,192,208.78,16.78,-5.59,,,3,,"POLYGON ((83224.30189999938 465047.53709999844, 83438.41149999946 464867.87790000066, 83277.71449999884 464676.3669000007, 83063.60509999841 464856.02589999884, 83224.30189999938 465047.53709999844))"
trend_2022_50.902,902,809275,8,9275,185,207.32,22.32,-4.01,,,3,,"POLYGON ((83055.51649999991 464840.4556999989, 83211.33430000022 464714.27710000053, 83054.00429999828 464519.9904999994, 82898.1865000017 464646.1693000011, 83055.51649999991 464840.4556999989))"
trend_2022_50.903,903,809300,8,9300,176,217.09,41.09,-1.24,,,3,,"POLYGON ((82899.51669999957 464645.45589999855, 82947.69990000129 464606.438099999, 82790.36969999969 464412.15150000155, 82742.18670000136 464451.1695000008, 82899.51669999957 464645.45589999855))"
trend_2022_50.904,904,809325,8,9325,173,212.21,39.21,0.18,,,1,,"POLYGON ((82586.1865000017 464256.1695000008, 82579.19209999964 464261.8332999982, 82736.52230000123 464456.11989999935, 82743.51649999991 464450.45589999855, 82586.1865000017 464256.1695000008))"
trend_2022_50.905,905,809350,8,9350,163,201.6,38.6,1.21,,,1,,"POLYGON ((82430.18670000136 464061.1693000011, 82383.16930000111 464099.24329999834, 82540.49949999899 464293.52969999984, 82587.51669999957 464255.4556999989, 82430.18670000136 464061.1693000011))"
trend_2022_50.906,906,809375,8,9375,161,205.19,44.19,2.9,,,1,,"POLYGON ((82273.1865000017 463865.1695000008, 82160.50030000135 463956.4208999984, 82317.83049999923 464150.70749999955, 82430.51649999991 464059.45589999855, 82273.1865000017 463865.1695000008))"
trend_2022_50.907,907,809400,8,9400,156,207.91,51.91,4.04,,,1,,"POLYGON ((82116.18690000102 463669.1693000011, 81959.2034999989 463796.2921000011, 82116.53350000083 463990.5784999989, 82273.51709999889 463863.4556999989, 82116.18690000102 463669.1693000011))"
trend_2022_50.908,908,809425,8,9425,145,211.87,66.87,4.41,,,1,,"POLYGON ((81960.1865000017 463474.1695000008, 81788.82569999993 463612.93470000103, 81946.15590000153 463807.2210999988, 82117.51649999991 463668.45589999855, 81960.1865000017 463474.1695000008))"
trend_2022_50.909,909,809450,8,9450,135,210.97,75.97,4.38,,,1,,"POLYGON ((81804.18690000102 463278.1693000011, 81633.99190000072 463415.9904999994, 81791.3220999986 463610.27690000087, 81961.51709999889 463472.4556999989, 81804.18690000102 463278.1693000011))"
trend_2022_50.910,910,809475,8,9475,130,206.65,76.65,2.53,,,1,,"POLYGON ((81648.1865000017 463083.1695000008, 81549.87750000134 463162.77849999815, 81707.20769999921 463357.06489999965, 81805.51649999991 463277.45589999855, 81648.1865000017 463083.1695000008))"
trend_2022_50.911,911,809500,8,9500,132,199.22,67.22,1.18,,,1,,"POLYGON ((81508.2815000005 462914.7239000015, 81463.7536999993 462953.43129999936, 81627.76850000024 463142.10869999975, 81672.29630000144 463103.40129999816, 81508.2815000005 462914.7239000015))"
trend_2022_50.912,912,809525,8,9525,141,174.19,33.19,-0.12,,,3,,"POLYGON ((81506.29670000076 462916.40150000155, 81510.82510000095 462912.46510000154, 81346.81030000001 462723.78770000115, 81342.28189999983 462727.72410000116, 81506.29670000076 462916.40150000155))"
trend_2022_50.913,913,809550,8,9550,122,175.36,53.36,1.97,,,1,,"POLYGON ((81176.28170000017 462540.72410000116, 81101.94289999828 462605.34589999914, 81265.95769999921 462794.02329999954, 81340.2965000011 462729.40150000155, 81176.28170000017 462540.72410000116))"
trend_2022_50.914,914,809575,8,9575,114,177.2,63.2,2.38,,,1,,"POLYGON ((81010.2815000005 462354.7239000015, 80920.4710999988 462432.7949000001, 81084.48589999974 462621.4723000005, 81174.29630000144 462543.40129999816, 81010.2815000005 462354.7239000015))"
trend_2022_50.915,915,809600,8,9600,108,176.38,68.38,4.03,,,1,,"POLYGON ((80844.2815000005 462168.7239000015, 80692.20749999955 462300.91970000044, 80856.22230000049 462489.5971000008, 81008.29630000144 462357.40129999816, 80844.2815000005 462168.7239000015))"
trend_2022_50.916,916,809625,8,9625,88,142.87,54.87,0.93,,,1,,"POLYGON ((80678.28189999983 461981.72410000116, 80643.18789999932 462012.2307000011, 80807.20270000026 462200.9081000015, 80842.29670000076 462170.40150000155, 80678.28189999983 461981.72410000116))"
trend_2022_50.917,917,809650,8,9650,65,122.45,57.45,0.61,,,1,,"POLYGON ((80512.28170000017 461794.7239000015, 80489.26309999824 461814.73369999975, 80653.27789999917 462003.41110000014, 80676.2965000011 461983.40129999816, 80512.28170000017 461794.7239000015))"
trend_2022_50.918,918,809675,8,9675,64,118.64,54.64,1.52,,,1,,"POLYGON ((80346.2815000005 461607.72410000116, 80288.92370000109 461657.5844999999, 80452.9384999983 461846.2619000003, 80510.29630000144 461796.40150000155, 80346.2815000005 461607.72410000116))"
trend_2022_50.919,919,809700,8,9700,62,141.43,79.43,5.74,,,1,,"POLYGON ((80198.39869999886 461448.5810999982, 79988.50030000135 461644.3147, 80158.9998999983 461827.15309999883, 80368.89829999954 461631.4195000008, 80198.39869999886 461448.5810999982))"
trend_2022_50.920,920,809725,8,9725,56,143.38,87.38,6.61,,,1,,"POLYGON ((80035.83170000091 461284.73910000175, 79798.08989999816 461514.3236999996, 79971.75450000167 461694.1587000005, 80209.4963000007 461464.5740999989, 80035.83170000091 461284.73910000175))"
trend_2022_50.921,921,909750,9,9750,48,145.46,97.46,4.85,,,1,,"POLYGON ((79861.83210000023 461104.73889999837, 79687.39209999889 461273.193500001, 79861.05669999868 461453.02849999815, 80035.49670000002 461284.57389999926, 79861.83210000023 461104.73889999837))"
trend_2022_50.922,922,909770,9,9770,50,147.17,97.17,3.31,,,1,,"POLYGON ((79720.83190000057 460959.73889999837, 79601.78110000119 461074.70490000024, 79775.44570000097 461254.5397000015, 79894.49650000036 461139.57389999926, 79720.83190000057 460959.73889999837))"
