FID,oid_,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien_2012.850,0,783,602380,602380,6,2380,114959,571715,302,148,114110,572244,0,0,0,1000.00877439,,,"LINESTRING (114959 571715, 114110.95300000161 572244.936999999)"
jarkusraaien_2012.851,0,784,602400,602400,6,2400,115067,571884,302,148,114218,572413,1,1,0,1000.00861152,,,"LINESTRING (115067 571884, 114218.95300000161 572413.938000001)"
jarkusraaien_2012.852,0,785,602420,602420,6,2420,115175,572053,302,148,114326,572582,0,0,1,1000.00904572,,,"LINESTRING (115175 572053, 114326.95300000161 572582.938000001)"
jarkusraaien_2012.853,0,786,602440,602440,6,2440,115283,572221,302,148,114434,572750,1,0,0,1000.00861152,,,"LINESTRING (115283 572221, 114434.95300000161 572750.938000001)"
jarkusraaien_2012.854,0,787,602460,602460,6,2460,115391,572390,302,148,114542,572919,0,1,0,1000.00877439,,,"LINESTRING (115391 572390, 114542.95300000161 572919.938000001)"
jarkusraaien_2012.855,0,788,602480,602480,6,2480,115499,572558,302,148,114650,573087,1,0,0,1000.0083402,,,"LINESTRING (115499 572558, 114650.95300000161 573087.938000001)"
jarkusraaien_2012.856,0,789,602500,602500,6,2500,115607,572728,302,148,114758,573257,0,0,0,1000.00877439,,,"LINESTRING (115607 572728, 114758.95300000161 573257.936999999)"
jarkusraaien_2012.857,0,790,602520,602520,6,2520,115715,572896,302,148,114866,573425,1,1,1,1000.0083402,,,"LINESTRING (115715 572896, 114866.95300000161 573425.936999999)"
jarkusraaien_2012.858,0,791,602540,602540,6,2540,115823,573065,302,148,114974,573594,0,0,0,1000.00877439,,,"LINESTRING (115823 573065, 114974.95300000161 573594.936999999)"
jarkusraaien_2012.859,0,792,602560,602560,6,2560,115930,573233,302,148,115081,573762,1,0,0,1000.0083402,,,"LINESTRING (115930 573233, 115081.95300000161 573762.936999999)"
jarkusraaien_2012.860,0,793,602580,602580,6,2580,116038,573402,302,148,115189,573931,0,1,0,1000.00877439,,,"LINESTRING (116038 573402, 115189.95300000161 573931.936999999)"
jarkusraaien_2012.861,0,794,602600,602600,6,2600,116147,573572,302,148,115298,574101,1,0,0,1000.00861152,,,"LINESTRING (116147 573572, 115298.95300000161 574101.938000001)"
jarkusraaien_2012.862,0,864,700369,700369,7,369,109606,548386,272,178,108606,548420,0,0,0,999.99903517,,,"LINESTRING (109606 548386, 108606.6090000011 548420.875)"
jarkusraaien_2012.863,0,865,700390,700390,7,390,109599,548189,273,177,108600,548241,1,1,0,1000.00217135,,,"LINESTRING (109599 548189, 108600.36699999869 548241.311999999)"
jarkusraaien_2012.864,0,866,700409,700409,7,409,109592,547985,272,178,108592,548019,0,0,0,999.99903517,,,"LINESTRING (109592 547985, 108592.6090000011 548019.875)"
jarkusraaien_2012.865,0,867,700429,700429,7,429,109585,547782,272,178,108585,547816,1,0,0,999.99903517,,,"LINESTRING (109585 547782, 108585.6090000011 547816.875)"
jarkusraaien_2012.866,0,868,700449,700449,7,449,109577,547582,272,178,108577,547616,0,1,1,999.99903517,,,"LINESTRING (109577 547582, 108577.6090000011 547616.875)"
jarkusraaien_2012.867,0,869,700469,700469,7,469,109570,547382,272,178,108570,547416,1,0,0,999.99852348,,,"LINESTRING (109570 547382, 108570.6099999994 547416.875)"
jarkusraaien_2012.868,0,870,700489,700489,7,489,109563,547183,272,178,108563,547217,0,0,0,999.99852348,,,"LINESTRING (109563 547183, 108563.6099999994 547217.875)"
jarkusraaien_2012.869,0,871,700508,700508,7,508,109550,546989,276,174,108555,547093,1,1,0,999.99873905,,,"LINESTRING (109550 546989, 108555.47599999979 547093.5)"
jarkusraaien_2012.870,0,872,700528,700528,7,528,109528,546788,276,174,108533,546892,0,0,0,999.99879255,,,"LINESTRING (109528 546788, 108533.47599999979 546892.5)"
jarkusraaien_2012.871,0,873,700548,700548,7,548,109507,546589,276,174,108512,546693,1,0,1,999.99822985,,,"LINESTRING (109507 546589, 108512.47700000182 546693.5)"
jarkusraaien_2012.872,0,874,700568,700568,7,568,109486,546389,276,174,108491,546493,0,1,0,999.99873905,,,"LINESTRING (109486 546389, 108491.47599999979 546493.5)"
jarkusraaien_2012.873,0,875,700588,700588,7,588,109465,546191,276,174,108470,546295,1,0,0,999.99822985,,,"LINESTRING (109465 546191, 108470.47700000182 546295.5)"
jarkusraaien_2012.874,0,876,700608,700608,7,608,109444,545993,276,174,108449,546097,0,0,0,999.99879255,,,"LINESTRING (109444 545993, 108449.47700000182 546097.5)"
jarkusraaien_2012.875,0,877,700628,700628,7,628,109423,545794,276,174,108428,545898,1,1,0,999.99879255,,,"LINESTRING (109423 545794, 108428.47599999979 545898.5)"
jarkusraaien_2012.876,0,878,700648,700648,7,648,109402,545595,275,175,108405,545682,0,0,1,999.99794881,,,"LINESTRING (109402 545595, 108405.8049999997 545682.125)"
jarkusraaien_2012.877,0,879,700668,700668,7,668,109380,545396,276,174,108385,545500,1,0,0,999.99879255,,,"LINESTRING (109380 545396, 108385.47700000182 545500.5)"
jarkusraaien_2012.878,0,880,700689,700689,7,689,109359,545195,276,174,108364,545299,0,1,0,999.99879255,,,"LINESTRING (109359 545195, 108364.47599999979 545299.5)"
jarkusraaien_2012.879,0,881,700708,700708,7,708,109334,545005,280,170,108349,545178,1,0,0,999.99310213,,,"LINESTRING (109334 545005, 108349.1950000003 545178.625)"
jarkusraaien_2012.880,0,882,700728,700728,7,728,109297,544809,281,169,108315,544999,0,0,0,999.99839423,,,"LINESTRING (109297 544809, 108315.375 544999.813000001)"
jarkusraaien_2012.881,0,883,700748,700748,7,748,109261,544609,280,170,108276,544782,1,1,1,999.99310213,,,"LINESTRING (109261 544609, 108276.1950000003 544782.625)"
jarkusraaien_2012.882,0,884,700768,700768,7,768,109226,544412,280,170,108241,544585,0,0,0,999.9926868,,,"LINESTRING (109226 544412, 108241.1950000003 544585.625)"
jarkusraaien_2012.883,0,885,700789,700789,7,789,109190,544213,280,170,108205,544386,1,0,0,999.99310213,,,"LINESTRING (109190 544213, 108205.1950000003 544386.625)"
jarkusraaien_2012.884,0,886,700808,700808,7,808,109156,544023,280,170,108171,544196,0,1,0,999.99310213,,,"LINESTRING (109156 544023, 108171.1950000003 544196.625)"
jarkusraaien_2012.885,0,887,700827,700827,7,827,109121,543832,281,169,108139,544022,1,0,0,999.99839423,,,"LINESTRING (109121 543832, 108139.375 544022.813000001)"
jarkusraaien_2012.886,0,888,700848,700848,7,848,109084,543629,280,170,108099,543802,0,0,1,999.99310213,,,"LINESTRING (109084 543629, 108099.1950000003 543802.625)"
jarkusraaien_2012.887,0,889,700869,700869,7,869,109047,543424,280,170,108062,543597,1,1,0,999.99310213,,,"LINESTRING (109047 543424, 108062.1950000003 543597.625)"
jarkusraaien_2012.888,0,1683,1301335,1301335,13,1335,36836,413322,259,191,35854,413131,0,1,0,1000.00231727,,,"LINESTRING (36836 413322, 35854.370999999344 413131.188000001)"
jarkusraaien_2012.889,0,1684,1301355,1301355,13,1355,36873,413125,259,191,35891,412934,1,0,0,1000.00241497,,,"LINESTRING (36873 413125, 35891.370999999344 412934.186999999)"
jarkusraaien_2012.890,0,1685,1301375,1301375,13,1375,36911,412929,259,191,35929,412738,0,0,1,1000.00231727,,,"LINESTRING (36911 412929, 35929.370999999344 412738.188000001)"
jarkusraaien_2012.891,0,1686,1301395,1301395,13,1395,36948,412732,259,191,35966,412541,1,1,0,1000.00241497,,,"LINESTRING (36948 412732, 35966.370999999344 412541.188000001)"
jarkusraaien_2012.892,0,1687,1301411,1301411,13,1411,36980,412567,253,197,36023,412274,0,0,0,1000.00111,,,"LINESTRING (36980 412567, 36023.6950000003 412274.625)"
jarkusraaien_2012.893,0,1688,1301425,1301425,13,1425,37037,412439,246,204,36123,412032,1,0,0,1000.00670081,,,"LINESTRING (37037 412439, 36123.45300000161 412032.25)"
jarkusraaien_2012.894,0,1689,1301445,1301445,13,1445,37118,412256,246,204,36204,411849,0,1,0,1000.00649255,,,"LINESTRING (37118 412256, 36204.45300000161 411849.25)"
jarkusraaien_2012.895,0,1690,1301465,1301465,13,1465,37200,412074,246,204,36286,411667,1,0,1,1000.00649255,,,"LINESTRING (37200 412074, 36286.45300000161 411667.25)"
jarkusraaien_2012.896,0,1691,1301485,1301485,13,1485,37281,411891,246,204,36367,411484,0,0,0,1000.00670081,,,"LINESTRING (37281 411891, 36367.45300000161 411484.25)"
jarkusraaien_2012.897,0,1692,1301505,1301505,13,1505,37362,411708,246,204,36448,411301,1,1,0,1000.00670081,,,"LINESTRING (37362 411708, 36448.45300000161 411301.25)"
jarkusraaien_2012.898,0,1693,1301525,1301525,13,1525,37444,411526,246,204,36530,411119,0,0,0,1000.00716854,,,"LINESTRING (37444 411526, 36530.45300000161 411119.25)"
jarkusraaien_2012.899,0,1694,1301537,1301537,13,1537,37490,411421,237,213,36651,410876,1,0,0,999.99353345,,,"LINESTRING (37490 411421, 36651.32800000161 410876.375)"
jarkusraaien_2012.900,0,795,602620,602620,6,2620,116255,573741,302,148,115406,574270,0,0,1,1000.00904572,,,"LINESTRING (116255 573741, 115406.95300000161 574270.938000001)"
jarkusraaien_2012.901,0,796,602640,602640,6,2640,116363,573909,302,148,115514,574438,1,1,0,1000.00861152,,,"LINESTRING (116363 573909, 115514.95300000161 574438.938000001)"
jarkusraaien_2012.902,0,797,602660,602660,6,2660,116471,574078,302,148,115622,574607,0,0,0,1000.00877439,,,"LINESTRING (116471 574078, 115622.95300000161 574607.938000001)"
jarkusraaien_2012.903,0,798,602680,602680,6,2680,116578,574246,302,148,115729,574775,1,0,0,1000.0083402,,,"LINESTRING (116578 574246, 115729.95300000161 574775.938000001)"
jarkusraaien_2012.904,0,799,602700,602700,6,2700,116685,574414,302,148,115836,574943,0,1,0,1000.00877439,,,"LINESTRING (116685 574414, 115836.95300000161 574943.938000001)"
jarkusraaien_2012.905,0,800,602720,602720,6,2720,116793,574582,302,148,115944,575111,1,0,1,1000.0083402,,,"LINESTRING (116793 574582, 115944.95300000161 575111.938000001)"
jarkusraaien_2012.906,0,801,602740,602740,6,2740,116901,574751,302,148,116052,575280,0,0,0,1000.00877439,,,"LINESTRING (116901 574751, 116052.95300000161 575280.938000001)"
jarkusraaien_2012.907,0,802,602760,602760,6,2760,117009,574919,302,148,116160,575448,1,1,0,1000.0083402,,,"LINESTRING (117009 574919, 116160.95300000161 575448.938000001)"
jarkusraaien_2012.908,0,803,602780,602780,6,2780,117117,575087,302,148,116268,575616,0,0,0,1000.00877439,,,"LINESTRING (117117 575087, 116268.95300000161 575616.938000001)"
jarkusraaien_2012.909,0,804,602800,602800,6,2800,117227,575259,305,145,116407,575832,1,0,0,999.98885473,,,"LINESTRING (117227 575259, 116407.85099999979 575832.561999999)"
jarkusraaien_2012.910,0,805,602820,602820,6,2820,117343,575423,305,145,116523,575996,0,1,1,999.98885473,,,"LINESTRING (117343 575423, 116523.85200000182 575996.563000001)"
jarkusraaien_2012.911,0,806,602840,602840,6,2840,117459,575585,305,145,116639,576158,1,0,0,999.98885473,,,"LINESTRING (117459 575585, 116639.85099999979 576158.561999999)"
jarkusraaien_2012.912,0,807,602860,602860,6,2860,117575,575749,305,145,116755,576322,0,0,0,999.9891484,,,"LINESTRING (117575 575749, 116755.85200000182 576322.563000001)"
jarkusraaien_2012.913,0,808,602880,602880,6,2880,117691,575912,305,145,116871,576485,1,1,0,999.98885473,,,"LINESTRING (117691 575912, 116871.85099999979 576485.561999999)"
jarkusraaien_2012.914,0,809,602900,602900,6,2900,117800,576066,306,144,116990,576653,0,0,0,1000.0149702,,,"LINESTRING (117800 576066, 116990.9840000011 576653.811999999)"
jarkusraaien_2012.915,0,810,602901,602901,6,2901,117800,576066,319,131,117143,576820,1,0,1,999.98558143,,,"LINESTRING (117800 576066, 117143.93800000101 576820.686999999)"
jarkusraaien_2012.916,0,811,602917,602917,6,2917,117929,576179,319,131,117272,576933,0,1,0,999.98558143,,,"LINESTRING (117929 576179, 117272.93699999899 576933.686999999)"
jarkusraaien_2012.917,0,812,602937,602937,6,2937,118079,576310,319,131,117422,577064,1,0,0,999.98558143,,,"LINESTRING (118079 576310, 117422.93800000101 577064.688000001)"
jarkusraaien_2012.918,0,813,602957,602957,6,2957,118230,576442,319,131,117573,577196,0,0,0,999.98558143,,,"LINESTRING (118230 576442, 117573.93800000101 577196.686999999)"
jarkusraaien_2012.919,0,814,602977,602977,6,2977,118380,576574,319,131,117723,577328,1,1,0,999.98591734,,,"LINESTRING (118380 576574, 117723.93699999899 577328.688000001)"
jarkusraaien_2012.920,0,815,603001,603001,6,3001,118531,576706,319,131,117874,577460,0,0,1,999.98558143,,,"LINESTRING (118531 576706, 117874.93699999899 577460.686999999)"
jarkusraaien_2012.921,0,816,603021,603021,6,3021,118681,576837,319,131,118024,577591,1,0,0,999.98558143,,,"LINESTRING (118681 576837, 118024.93699999899 577591.686999999)"
jarkusraaien_2012.922,0,817,603041,603041,6,3041,118832,576969,319,131,118175,577723,0,1,0,999.98558143,,,"LINESTRING (118832 576969, 118175.93800000101 577723.688000001)"
jarkusraaien_2012.923,0,1645,1300664,1300664,13,664,41044,417587,342,108,40734,418538,0,0,1,1000.00478575,,,"LINESTRING (41044 417587, 40734.984999999404 418538.061999999)"
jarkusraaien_2012.924,0,1646,1300679,1300679,13,679,40902,417540,342,108,40592,418491,1,0,0,1000.00527269,,,"LINESTRING (40902 417540, 40592.9840000011 418491.063000001)"
jarkusraaien_2012.925,0,1647,1300694,1300694,13,694,40759,417493,342,108,40449,418444,0,1,0,1000.00527269,,,"LINESTRING (40759 417493, 40449.9840000011 418444.063000001)"
jarkusraaien_2012.926,0,1648,1300710,1300710,13,710,40608,417442,342,108,40298,418393,1,0,0,1000.00527269,,,"LINESTRING (40608 417442, 40298.9840000011 418393.061999999)"
jarkusraaien_2012.927,0,1649,1300726,1300726,13,726,40455,417392,342,108,40145,418343,0,0,0,1000.00527269,,,"LINESTRING (40455 417392, 40145.9840000011 418343.061999999)"
jarkusraaien_2012.928,0,1650,1300742,1300742,13,742,40304,417341,341,109,39978,418286,1,1,1,1000.01108463,,,"LINESTRING (40304 417341, 39978.43299999833 418286.5309999995)"
jarkusraaien_2012.929,0,1651,1300759,1300759,13,759,40142,417288,342,108,39832,418239,0,0,0,1000.00527269,,,"LINESTRING (40142 417288, 39832.9840000011 418239.061999999)"
jarkusraaien_2012.930,0,1652,1300779,1300779,13,779,39952,417225,342,108,39642,418176,1,0,0,1000.00527269,,,"LINESTRING (39952 417225, 39642.9840000011 418176.061999999)"
jarkusraaien_2012.931,0,1653,1300799,1300799,13,799,39763,417162,342,108,39453,418113,0,1,0,1000.0054309,,,"LINESTRING (39763 417162, 39453.9840000011 418113.061999999)"
jarkusraaien_2012.932,0,1654,1300819,1300819,13,819,39573,417099,342,108,39263,418050,1,0,0,1000.00478575,,,"LINESTRING (39573 417099, 39263.984999999404 418050.061999999)"
jarkusraaien_2012.933,0,1655,1300839,1300839,13,839,39383,417036,342,108,39073,417987,0,0,1,1000.00527269,,,"LINESTRING (39383 417036, 39073.9840000011 417987.063000001)"
jarkusraaien_2012.934,0,1656,1300859,1300859,13,859,39193,416973,342,108,38883,417924,1,1,0,1000.00527269,,,"LINESTRING (39193 416973, 38883.9840000011 417924.063000001)"
jarkusraaien_2012.935,0,1657,1300879,1300879,13,879,39003,416910,341,109,38677,417855,0,0,0,1000.01156873,,,"LINESTRING (39003 416910, 38677.43400000036 417855.5309999995)"
jarkusraaien_2012.936,0,1658,1300899,1300899,13,899,38814,416847,342,108,38504,417798,1,0,0,1000.00527269,,,"LINESTRING (38814 416847, 38504.9840000011 417798.063000001)"
jarkusraaien_2012.937,0,1659,1300919,1300919,13,919,38624,416784,341,109,38298,417729,0,1,0,1000.01156873,,,"LINESTRING (38624 416784, 38298.43299999833 417729.5309999995)"
jarkusraaien_2012.938,0,1660,1300939,1300939,13,939,38434,416720,341,109,38108,417665,1,0,1,1000.01140205,,,"LINESTRING (38434 416720, 38108.43400000036 417665.5309999995)"
jarkusraaien_2012.939,0,1661,1300959,1300959,13,959,38244,416657,342,108,37934,417608,0,0,0,1000.00527269,,,"LINESTRING (38244 416657, 37934.984999999404 417608.061999999)"
jarkusraaien_2012.940,0,1662,1300979,1300979,13,979,38054,416594,342,108,37744,417545,1,1,0,1000.00527269,,,"LINESTRING (38054 416594, 37744.9840000011 417545.061999999)"
jarkusraaien_2012.941,0,1663,1300982,1300982,13,982,38030,416586,320,130,37387,417352,0,0,0,999.99078498,,,"LINESTRING (38030 416586, 37387.210999999195 417352.0309999995)"
jarkusraaien_2012.942,0,1664,1300984,1300984,13,984,38018,416563,298,152,37135,417032,1,0,0,999.99999218,,,"LINESTRING (38018 416563, 37135.050999999046 417032.4690000005)"
jarkusraaien_2012.943,0,1665,1301004,1301004,13,1004,37926,416386,298,152,37043,416855,0,1,1,1000.00023255,,,"LINESTRING (37926 416386, 37043.050999999046 416855.4690000005)"
jarkusraaien_2012.944,0,1666,1301024,1301024,13,1024,37833,416209,297,153,36941,416662,1,0,0,1000.00523087,,,"LINESTRING (37833 416209, 36941.99199999869 416663)"
jarkusraaien_2012.945,0,1667,1301044,1301044,13,1044,37741,416031,298,152,36858,416500,0,0,0,999.99999218,,,"LINESTRING (37741 416031, 36858.050999999046 416500.4690000005)"
jarkusraaien_2012.946,0,1668,1301064,1301064,13,1064,37649,415854,298,152,36766,416323,1,1,0,999.99999218,,,"LINESTRING (37649 415854, 36766.050999999046 416323.4690000005)"
jarkusraaien_2012.947,0,1669,1301084,1301084,13,1084,37556,415677,298,152,36673,416146,0,0,0,999.99999218,,,"LINESTRING (37556 415677, 36673.050999999046 416146.4690000005)"
jarkusraaien_2012.948,0,1670,1301104,1301104,13,1104,37464,415499,297,153,36572,415952,1,0,1,1000.00499842,,,"LINESTRING (37464 415499, 36572.99199999869 415953)"
jarkusraaien_2012.949,0,1671,1301124,1301124,13,1124,37372,415322,298,152,36489,415791,0,1,0,1000.00023255,,,"LINESTRING (37372 415322, 36489.050999999046 415791.4690000005)"
jarkusraaien_2012.950,0,1672,1301144,1301144,13,1144,37279,415144,298,152,36396,415613,1,0,0,999.99999218,,,"LINESTRING (37279 415144, 36396.050999999046 415613.4690000005)"
jarkusraaien_2012.951,0,1673,1301164,1301164,13,1164,37187,414967,298,152,36304,415436,0,0,0,1000.00044425,,,"LINESTRING (37187 414967, 36304.050999999046 415436.4690000005)"
jarkusraaien_2012.952,0,1674,1301184,1301184,13,1184,37094,414790,298,152,36211,415259,1,1,0,999.99999218,,,"LINESTRING (37094 414790, 36211.050999999046 415259.4690000005)"
jarkusraaien_2012.953,0,1675,1301196,1301196,13,1196,37038,414682,285,165,36072,414940,0,0,1,999.99847733,,,"LINESTRING (37038 414682, 36072.074000000954 414940.813000001)"
jarkusraaien_2012.954,0,1676,1301208,1301208,13,1208,37017,414563,280,170,36032,414736,1,0,0,1000.00205484,,,"LINESTRING (37017 414563, 36032.19099999964 414736.6559999995)"
jarkusraaien_2012.955,0,1677,1301228,1301228,13,1228,36981,414366,280,170,35996,414539,0,1,0,1000.00205484,,,"LINESTRING (36981 414366, 35996.19200000167 414539.6559999995)"
jarkusraaien_2012.956,0,1678,1301248,1301248,13,1248,36945,414169,281,169,35963,414359,1,0,0,1000.00241497,,,"LINESTRING (36945 414169, 35963.370999999344 414359.813000001)"
jarkusraaien_2012.957,0,1679,1301268,1301268,13,1268,36909,413973,281,169,35927,414163,0,0,0,1000.00231727,,,"LINESTRING (36909 413973, 35927.370999999344 414163.811999999)"
jarkusraaien_2012.958,0,1680,1301288,1301288,13,1288,36873,413776,281,169,35891,413966,1,1,1,1000.00241497,,,"LINESTRING (36873 413776, 35891.370999999344 413966.813000001)"
jarkusraaien_2012.959,0,1681,1301308,1301308,13,1308,36837,413579,280,170,35852,413752,0,0,0,1000.00205484,,,"LINESTRING (36837 413579, 35852.19200000167 413752.6559999995)"
jarkusraaien_2012.960,0,1682,1301322,1301322,13,1322,36813,413444,270,180,35813,413444,1,0,0,1000.00000093,,,"LINESTRING (36813 413444, 35813 413444)"
jarkusraaien_2012.961,0,1118,805800,805800,8,5800,99043,495167,287,163,98086,495459,1,0,1,1000.00062037,,,"LINESTRING (99043 495167, 98086.6950000003 495459.375)"
jarkusraaien_2012.962,0,1119,805825,805825,8,5825,98969,494928,287,163,98012,495220,0,1,0,1000.00062037,,,"LINESTRING (98969 494928, 98012.6959999986 495220.375)"
jarkusraaien_2012.963,0,1120,805850,805850,8,5850,98895,494689,287,163,97938,494981,1,0,0,1000.00111,,,"LINESTRING (98895 494689, 97938.6950000003 494981.375)"
