FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_100.891,891,808900,8,8900,174,202.03,28.03,0.95,,,1,,"POLYGON ((85032.86430000141 467638.75829999894, 84953.19049999863 467690.49909999967, 85062.11829999834 467858.23310000077, 85141.79210000113 467806.4924999997, 85032.86430000141 467638.75829999894))"
trend_2020_100.892,892,808925,8,8925,179,188.7,9.7,-0.75,,,3,,"POLYGON ((85004.79230000079 467597.4919000007, 85067.69249999896 467556.6440999992, 84958.76469999924 467388.90989999846, 84895.86450000107 467429.7578999996, 85004.79230000079 467597.4919000007))"
trend_2020_100.893,893,808950,8,8950,181,199.06,18.06,1.27,,,1,,"POLYGON ((84759.86450000107 467219.7578999996, 84653.35330000147 467288.92709999904, 84762.28110000119 467456.66110000014, 84868.79230000079 467387.4919000007, 84759.86450000107 467219.7578999996))"
trend_2020_100.894,894,808975,8,8975,191,210.47,19.47,2.09,,,1,,"POLYGON ((84622.86450000107 467010.7578999996, 84447.58229999989 467124.5874999985, 84556.5100999996 467292.3214999996, 84731.79230000079 467178.4919000007, 84622.86450000107 467010.7578999996))"
trend_2020_100.895,895,809000,8,9000,190,213.5,23.5,0.66,,,1,,"POLYGON ((84494.04210000113 466814.28390000015, 84439.32569999993 466851.1906999983, 84551.16409999877 467016.998300001, 84605.88069999963 466980.09149999917, 84494.04210000113 466814.28390000015))"
trend_2020_100.896,896,809025,8,9025,187,204.34,17.34,-0.89,,,3,,"POLYGON ((84472.20930000022 466788.4774999991, 84545.1136999987 466737.429299999, 84430.3984999992 466573.5989000015, 84357.49390000105 466624.6471000016, 84472.20930000022 466788.4774999991))"
trend_2020_100.897,897,809050,8,9050,192,205.81,13.81,-1.04,,,3,,"POLYGON ((84328.20930000022 466584.47769999877, 84413.40089999884 466524.8256999999, 84298.68569999933 466360.99549999833, 84213.49390000105 466420.64730000123, 84328.20930000022 466584.47769999877))"
trend_2020_100.898,898,809075,8,9075,200,215.18,15.18,-0.32,,,3,,"POLYGON ((84184.20930000022 466380.4774999991, 84210.42210000008 466362.12310000136, 84095.70670000091 466198.2927000001, 84069.49390000105 466216.6471000016, 84184.20930000022 466380.4774999991))"
trend_2020_100.899,899,809100,8,9100,201,217.8,16.8,0.05,,,1,,"POLYGON ((83935.49390000105 466026.6475000009, 83931.39809999987 466029.5155000016, 84046.11349999905 466193.34589999914, 84050.20930000022 466190.4778999984, 83935.49390000105 466026.6475000009))"
trend_2020_100.900,900,809125,8,9125,198,235.82,37.82,1.62,,,1,,"POLYGON ((83791.49390000105 465823.64730000123, 83658.79129999876 465916.5667000003, 83773.50649999827 466080.3971000016, 83906.20930000022 465987.47769999877, 83791.49390000105 465823.64730000123))"
trend_2020_100.901,901,809150,8,9150,196,268.38,72.38,4.66,,,1,,"POLYGON ((83648.49410000071 465619.6475000009, 83266.76929999888 465886.9340999983, 83381.48449999839 466050.7644999996, 83763.20949999988 465783.4778999984, 83648.49410000071 465619.6475000009))"
trend_2020_100.902,902,809175,8,9175,207,269.96,62.96,3.12,,,1,,"POLYGON ((83504.49410000071 465415.64730000123, 83248.91869999841 465594.6031000018, 83363.63390000165 465758.43349999934, 83619.20949999988 465579.47769999877, 83504.49410000071 465415.64730000123))"
trend_2020_100.903,903,809200,8,9200,216,264.51,48.51,0.13,,,1,,"POLYGON ((83365.18549999967 465223.94889999926, 83354.80310000107 465231.77230000123, 83475.1660999991 465391.499499999, 83485.54850000143 465383.6759000011, 83365.18549999967 465223.94889999926))"
trend_2020_100.904,904,809225,8,9225,206,228.55,22.55,-4.84,,,3,,"POLYGON ((83352.78409999982 465212.0273000002, 83728.92269999906 464907.4362999983, 83603.05849999934 464752.007100001, 83226.9199000001 465056.59809999913, 83352.78409999982 465212.0273000002))"
trend_2020_100.905,905,809250,8,9250,192,216.71,24.71,-5.19,,,3,,"POLYGON ((83208.2322999984 465028.3856999986, 83605.80930000171 464694.7789000012, 83477.25189999864 464541.5698999986, 83079.67469999939 464875.1766999997, 83208.2322999984 465028.3856999986))"
trend_2020_100.906,906,809275,8,9275,185,213.83,28.83,-4.18,,,3,,"POLYGON ((83039.7837000005 464821.0273000002, 83364.63069999963 464557.97150000185, 83238.76649999991 464402.5423000008, 82913.91950000077 464665.59809999913, 83039.7837000005 464821.0273000002))"
trend_2020_100.907,907,809300,8,9300,176,215.93,39.93,-2.17,,,3,,"POLYGON ((82883.78390000015 464626.02690000087, 83052.42449999973 464489.46449999884, 82926.56030000001 464334.0353000015, 82757.91970000044 464470.5976999998, 82883.78390000015 464626.02690000087))"
trend_2020_100.908,908,809325,8,9325,173,213.1,40.1,-0.11,,,3,,"POLYGON ((82727.7837000005 464431.02710000053, 82736.33229999989 464424.1046999991, 82610.46810000017 464268.67550000176, 82601.91950000077 464275.59789999947, 82727.7837000005 464431.02710000053))"
trend_2020_100.909,909,809350,8,9350,163,209.66,46.66,2.32,,,1,,"POLYGON ((82445.91970000044 464080.59809999913, 82265.62189999968 464226.6004999988, 82391.48589999974 464382.02969999984, 82571.78390000015 464236.0273000002, 82445.91970000044 464080.59809999913))"
trend_2020_100.910,910,809375,8,9375,161,202.83,41.83,2.94,,,1,,"POLYGON ((82288.91950000077 463884.5976999998, 82060.4384999983 464069.617899999, 82186.30270000175 464225.0471000001, 82414.7837000005 464040.02690000087, 82288.91950000077 463884.5976999998))"
trend_2020_100.911,911,809400,8,9400,156,195.83,39.83,2.98,,,1,,"POLYGON ((82131.9199000001 463688.59809999913, 81900.33049999923 463876.1356999986, 82026.19449999928 464031.56489999965, 82257.78409999982 463844.0273000002, 82131.9199000001 463688.59809999913))"
trend_2020_100.912,912,809425,8,9425,145,199.31,54.31,3.43,,,1,,"POLYGON ((81975.91950000077 463493.5976999998, 81709.35850000009 463709.4547000006, 81835.22250000015 463864.88390000165, 82101.7837000005 463649.02690000087, 81975.91950000077 463493.5976999998))"
trend_2020_100.913,913,809450,8,9450,135,201.46,66.46,3.87,,,1,,"POLYGON ((81819.91970000044 463297.59809999913, 81519.16429999843 463541.14510000125, 81645.02829999849 463696.5742999986, 81945.78390000015 463453.0273000002, 81819.91970000044 463297.59809999913))"
trend_2020_100.914,914,809475,8,9475,130,213.96,83.96,4.54,,,1,,"POLYGON ((81663.91950000077 463102.5976999998, 81311.09530000016 463388.3093000017, 81436.95930000022 463543.7382999994, 81789.7837000005 463258.02690000087, 81663.91950000077 463102.5976999998))"
trend_2020_100.915,915,809500,8,9500,132,204.44,72.44,2.69,,,1,,"POLYGON ((81514.67449999973 462919.1768999994, 81308.60850000009 463092.08669999987, 81437.1660999991 463245.29569999874, 81643.23189999908 463072.3856999986, 81514.67449999973 462919.1768999994))"
trend_2020_100.916,916,809525,8,9525,141,171.01,30.01,-0.25,,,3,,"POLYGON ((81489.8953000009 462897.5333000012, 81508.76289999858 462881.1319000013, 81377.55110000074 462730.18989999965, 81358.68349999934 462746.59149999917, 81489.8953000009 462897.5333000012))"
trend_2020_100.917,917,809550,8,9550,122,157.46,35.46,-0.51,,,3,,"POLYGON ((81323.89510000125 462710.53350000083, 81362.38529999927 462677.07449999824, 81231.17350000143 462526.1325000003, 81192.68329999968 462559.5916999988, 81323.89510000125 462710.53350000083))"
trend_2020_100.918,918,809575,8,9575,114,162.38,48.38,0.56,,,1,,"POLYGON ((81026.68310000002 462373.5916999988, 80984.41930000111 462410.3310999982, 81115.63109999895 462561.2729000002, 81157.89490000159 462524.5337000005, 81026.68310000002 462373.5916999988))"
trend_2020_100.919,919,809600,8,9600,108,172.32,64.32,4.03,,,1,,"POLYGON ((80860.68349999934 462187.5916999988, 80556.53550000116 462451.9835000001, 80687.747299999 462602.92550000176, 80991.8953000009 462338.5337000005, 80860.68349999934 462187.5916999988))"
trend_2020_100.920,920,809625,8,9625,88,146.73,58.73,1.88,,,1,,"POLYGON ((80694.68329999968 462000.5916999988, 80552.79789999872 462123.9307000004, 80684.00970000029 462274.8726999983, 80825.89510000125 462151.53350000083, 80694.68329999968 462000.5916999988))"
trend_2020_100.921,921,809650,8,9650,65,126.54,61.54,1.35,,,1,,"POLYGON ((80528.68329999968 461813.5916999988, 80426.7974999994 461902.1596999988, 80558.00930000097 462053.10170000046, 80659.89510000125 461964.5337000005, 80528.68329999968 461813.5916999988))"
trend_2020_100.922,922,809675,8,9675,64,115.43,51.43,1.23,,,1,,"POLYGON ((80362.68310000002 461626.59149999917, 80269.8537000008 461707.2866999991, 80401.06549999863 461858.22850000113, 80493.89490000159 461777.5333000012, 80362.68310000002 461626.59149999917))"
trend_2020_100.923,923,809700,8,9700,62,126.42,64.42,4.03,,,1,,"POLYGON ((80215.4486999996 461466.86470000073, 79920.71310000122 461741.71009999886, 80057.11290000007 461887.9809000008, 80351.84829999879 461613.1354999989, 80215.4486999996 461466.86470000073))"
trend_2020_100.924,924,809725,8,9725,56,125.12,69.12,4.67,,,1,,"POLYGON ((80053.19810000062 461302.72250000015, 79717.26649999991 461627.12790000066, 79856.19810000062 461770.9957000017, 80192.12970000133 461446.5903000012, 80053.19810000062 461302.72250000015))"
trend_2020_100.925,925,909750,9,9750,48,134.14,86.14,4.59,,,1,,"POLYGON ((79879.19849999994 461122.72250000015, 79549.02149999887 461441.570700001, 79687.95329999924 461585.4387000017, 80018.13010000065 461266.59050000086, 79879.19849999994 461122.72250000015))"
trend_2020_100.926,926,909770,9,9770,50,143.61,93.61,4.21,,,1,,"POLYGON ((79738.19830000028 460977.7223000005, 79435.3563000001 461270.17330000177, 79574.28790000081 461414.04129999876, 79877.12990000099 461121.59010000154, 79738.19830000028 460977.7223000005))"
trend_2020_100.927,927,909795,9,9795,54,164.8,110.8,6.4,,,1,,"POLYGON ((79564.19810000062 460798.72250000015, 79103.82070000097 461243.30370000005, 79242.75230000168 461387.17170000076, 79703.12970000133 460942.5903000012, 79564.19810000062 460798.72250000015))"
trend_2020_100.928,928,909830,9,9830,54,158.53,104.53,4.29,,,1,,"POLYGON ((79320.19849999994 460547.72250000015, 79011.60170000046 460845.73110000044, 79150.53350000083 460989.5989000015, 79459.13010000065 460691.59050000086, 79320.19849999994 460547.72250000015))"
trend_2020_100.929,929,909875,9,9875,100,188.24,88.24,3.35,,,1,,"POLYGON ((79006.19849999994 460224.7223000005, 78765.21970000118 460457.4327000007, 78904.15129999816 460601.3007000014, 79145.13010000065 460368.59010000154, 79006.19849999994 460224.7223000005))"
trend_2020_100.930,930,909925,9,9925,175,218.94,43.94,-7.76,,,3,,"POLYGON ((78796.12990000099 460008.59010000154, 79354.33769999817 459469.5353000015, 79215.40590000153 459325.6673000008, 78657.19830000028 459864.7223000005, 78796.12990000099 460008.59010000154))"
trend_2020_100.931,931,909975,9,9975,190,227.18,37.18,-4.21,,,3,,"POLYGON ((78446.12970000133 459648.59010000154, 78748.97190000117 459356.1389000006, 78610.0401000008 459212.27109999955, 78307.19810000062 459504.7223000005, 78446.12970000133 459648.59010000154))"
trend_2020_100.932,932,910025,9,10025,197,164.55,-32.45,-22.24,,,4,,"POLYGON ((78111.6015000008 459300.8044999987, 79684.20690000057 457728.19889999926, 79542.78550000116 457586.77749999985, 77970.1801000014 459159.3830999993, 78111.6015000008 459300.8044999987))"
trend_2020_100.933,933,910075,9,10075,190,211.96,21.96,-6.24,,,3,,"POLYGON ((77750.12970000133 458931.59050000086, 78198.99769999832 458498.12370000035, 78060.06610000134 458354.25569999963, 77611.19810000062 458787.72250000015, 77750.12970000133 458931.59050000086))"
trend_2020_100.934,934,910125,9,10125,172,237.12,65.12,-3.44,,,3,,"POLYGON ((77379.76449999958 458541.43930000067, 77635.40630000085 458311.2584999986, 77501.5800999999 458162.62950000167, 77245.93829999864 458392.8104999997, 77379.76449999958 458541.43930000067))"
trend_2020_100.935,935,910140,9,10140,216,252.07,36.07,-2.15,,,3,,"POLYGON ((77279.7648999989 458430.43930000067, 77439.54089999944 458286.5762999989, 77305.71489999816 458137.94729999825, 77145.93870000169 458281.8104999997, 77279.7648999989 458430.43930000067))"
trend_2020_100.936,936,910200,9,10200,192,279.32,87.32,7.24,,,1,,"POLYGON ((76745.68329999968 457836.5916999988, 76199.2734999992 458311.5784999989, 76330.48530000076 458462.52050000057, 76876.89510000125 457987.5337000005, 76745.68329999968 457836.5916999988))"
trend_2020_100.937,937,910217,9,10217,167,241,74,5.68,,,1,,"POLYGON ((76630.68349999934 457704.5916999988, 76202.0084999986 458077.23310000077, 76333.22030000016 458228.1750999987, 76761.8953000009 457855.53350000083, 76630.68349999934 457704.5916999988))"
trend_2020_100.938,938,910235,9,10235,140,224.58,84.58,6.91,,,1,,"POLYGON ((76497.91930000111 457544.59809999913, 75960.91149999946 457979.4585000016, 76086.77549999952 458134.8876999989, 76623.78350000083 457700.0273000002, 76497.91930000111 457544.59809999913))"
trend_2020_100.939,939,910288,9,10288,87,145.66,58.66,3.41,,,1,,"POLYGON ((76159.67469999939 457158.17709999904, 75898.4534999989 457377.36769999936, 76027.01089999825 457530.57649999857, 76288.23209999874 457311.38589999825, 76159.67469999939 457158.17709999904))"
trend_2020_100.940,940,910338,9,10338,77,104.15,27.15,-1.73,,,3,,"POLYGON ((75957.89490000159 456928.53350000083, 76088.45949999988 456815.0353000015, 75957.24769999832 456664.09329999983, 75826.68310000002 456777.5916999988, 75957.89490000159 456928.53350000083))"
trend_2020_100.941,941,910391,9,10391,51,76.89,25.89,-3.69,,,3,,"POLYGON ((75611.89510000125 456529.5333000012, 75890.38289999962 456287.44750000164, 75759.17110000178 456136.50569999963, 75480.68329999968 456378.59149999917, 75611.89510000125 456529.5333000012))"
trend_2020_100.942,942,910437,9,10437,53,87.12,34.12,-3.11,,,3,,"POLYGON ((75299.23209999874 456165.3856999986, 75537.47190000117 455965.4787000008, 75408.91450000182 455812.2696999982, 75170.67469999939 456012.1766999997, 75299.23209999874 456165.3856999986))"
trend_2020_100.943,943,910468,9,10468,71,97.72,26.72,-3.75,,,3,,"POLYGON ((75102.23169999942 455931.3856999986, 75389.49830000103 455690.3403000012, 75260.94090000167 455537.1312999986, 74973.67410000041 455778.1766999997, 75102.23169999942 455931.3856999986))"
trend_2020_100.944,944,910488,9,10488,70,112.13,42.13,-1.4,,,3,,"POLYGON ((74973.23169999942 455778.3856999986, 75080.47789999843 455688.3953000009, 74951.92029999942 455535.1865000017, 74844.67410000041 455625.1766999997, 74973.23169999942 455778.3856999986))"
trend_2020_100.945,945,910507,9,10507,84,120.42,36.42,-2.2,,,3,,"POLYGON ((74843.23189999908 455624.3856999986, 75011.76170000061 455482.97250000015, 74883.20430000126 455329.76370000094, 74714.67449999973 455471.1768999994, 74843.23189999908 455624.3856999986))"
trend_2020_100.946,946,910527,9,10527,92,118.9,26.9,-2.5,,,3,,"POLYGON ((74714.23189999908 455471.3856999986, 74905.74309999868 455310.68890000135, 74777.18549999967 455157.4800999984, 74585.67449999973 455318.1768999994, 74714.23189999908 455471.3856999986))"
trend_2020_100.947,947,910547,9,10547,106,131.04,25.04,-1.94,,,3,,"POLYGON ((74584.23209999874 455317.3856999986, 74732.84470000118 455192.6849000007, 74604.28730000183 455039.4759000018, 74455.67469999939 455164.1766999997, 74584.23209999874 455317.3856999986))"
trend_2020_100.948,948,910567,9,10567,116,139.05,23.05,-2.45,,,3,,"POLYGON ((74455.2322999984 455164.3856999986, 74642.91310000047 455006.9026999995, 74514.35570000112 454853.69370000064, 74326.67469999939 455011.1766999997, 74455.2322999984 455164.3856999986))"
trend_2020_100.949,949,910592,9,10592,126,146.43,20.43,-4.01,,,3,,"POLYGON ((74293.23169999942 454972.3856999986, 74600.41550000012 454714.627700001, 74471.85810000077 454561.4189000018, 74164.67410000041 454819.1766999997, 74293.23169999942 454972.3856999986))"
trend_2020_100.950,950,910623,9,10623,129,192.81,63.81,0.24,,,1,,"POLYGON ((73971.67449999973 454590.17709999904, 73953.28929999843 454605.60390000045, 74081.84690000117 454758.8128999993, 74100.23189999908 454743.38589999825, 73971.67449999973 454590.17709999904))"
trend_2020_100.951,951,910653,9,10653,170,228.79,58.79,3.03,,,1,,"POLYGON ((73766.91950000077 454344.59809999913, 73531.44429999962 454535.28229999915, 73657.30829999968 454690.7115000002, 73892.7837000005 454500.0273000002, 73766.91950000077 454344.59809999913))"
trend_2020_100.952,952,910683,9,10683,169,304.09,135.09,9.53,,,1,,"POLYGON ((73582.67469999939 454129.1768999994, 72852.63450000063 454741.75349999964, 72981.19189999998 454894.96229999885, 73711.2322999984 454282.3856999986, 73582.67469999939 454129.1768999994))"
trend_2020_100.953,953,910713,9,10713,179,381.51,202.51,18.52,,,1,,"POLYGON ((73413.44889999926 453945.8645000011, 72058.98189999908 455208.92550000176, 72195.38149999827 455355.19629999995, 73549.84849999845 454092.13529999927, 73413.44889999926 453945.8645000011))"
trend_2020_100.954,954,910743,9,10743,188,417.9,229.9,17.95,,,1,,"POLYGON ((73206.4486999996 453724.8645000011, 71893.6689000018 454949.0516999997, 72030.06850000098 455095.32229999825, 73342.84829999879 453871.13529999927, 73206.4486999996 453724.8645000011))"
trend_2020_100.955,955,910773,9,10773,186,498.21,312.21,19.17,,,1,,"POLYGON ((73000.44849999994 453504.86470000073, 71598.44350000098 454812.25569999963, 71734.84310000017 454958.52650000155, 73136.84809999913 453651.1354999989, 73000.44849999994 453504.86470000073))"
trend_2020_100.956,956,910807,9,10807,178,527.41,349.41,-9.81,,,3,,"POLYGON ((72879.8953000009 453377.5333000012, 73620.26529999822 452733.9395000003, 73489.05350000039 452582.99749999866, 72748.68349999934 453226.59149999917, 72879.8953000009 453377.5333000012))"
trend_2020_100.957,957,910845,9,10845,201,645.12,444.12,-46.87,,,3,,"POLYGON ((72631.8953000009 453091.5337000005, 76169.21909999847 450016.58509999886, 76038.00730000064 449865.6431000009, 72500.68349999934 452940.5916999988, 72631.8953000009 453091.5337000005))"
