OBJECTID,GEOCODE,SUBCODE,GEOSUBCODE,GEOCODE_NR,GEOCODE_NAAM,KM_GEOCODE,KM_GEOCODE_T,GEOKMT,X,Y,LATITUDE,LONGITUDE,KMLINT,KMLINT_OMSCHRIJVING,GELDIG_VANAF,PUBLICATIEDATUM
897,014,,014__,14,Zwolle - Herfte Aansl.,76.8,"76,800",014-76.8,205793.037,502094.961,52.50418376,6.13528962,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
898,014,,014__,14,Zwolle - Herfte Aansl.,76.9,"76,900",014-76.9,205874.443,502154.134,52.50470796,6.13649749,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
899,014,,014__,14,Zwolle - Herfte Aansl.,77,"77,000",014-77.0,205956.22899999,502213.041,52.50522971,6.13771095,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
900,603,f,603_f,603,Zwolle,74.65,"74,650",603-74.6,203860.638,501520.938,52.49920135,6.10674738,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
901,603,f,603_f,603,Zwolle,74.7,"74,700",603-74.7,203903.59299999,501496.856,52.49898109,6.10737637,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
902,603,f,603_f,603,Zwolle,74.8,"74,800",603-74.8,203996,501456.2,52.49860745,6.10873111,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
903,603,f,603_f,603,Zwolle,74.9,"74,900",603-74.9,204091.79499999,501428.336,52.49834845,6.1101376,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
904,502,b,502_b,502,Meppel,99.9,"99,900",502-99.9,209671.048,522134.75699999,52.68389563,6.19569927,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
905,502,b,502_b,502,Meppel,100,"100,000",502-100.0,209672.1,522233.9,52.68478645,6.19573123,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
906,502,b,502_b,502,Meppel,100.1,"100,100",502-100.1,209683.39999999,522333.29999999,52.68567854,6.19591477,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
907,502,b,502_b,502,Meppel,100.2,"100,200",502-100.2,209703.5,522446.2,52.68669106,6.19623069,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
908,502,b,502_b,502,Meppel,100.3,"100,300",502-100.3,209719.6,522544.9,52.68757638,6.19648512,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
909,502,b,502_b,502,Meppel,100.4,"100,400",502-100.4,209737,522643,52.68845618,6.19675868,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
910,502,b,502_b,502,Meppel,100.5,"100,500",502-100.5,209755.29999999,522743.2,52.68935475,6.19704592,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
911,502,b,502_b,502,Meppel,100.6,"100,600",502-100.6,209772.7,522841.4,52.69023545,6.19731952,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
912,502,b,502_b,502,Meppel,100.7,"100,700",502-100.7,209791.2,522939.09999999,52.69111153,6.19760932,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
913,502,b,502_b,502,Meppel,100.8,"100,800",502-100.8,209808.5,523037.7,52.69199583,6.19788153,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
914,502,b,502_b,502,Meppel,100.9,"100,900",502-100.9,209826.79999999,523135.5,52.69287283,6.19816841,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
915,502,b,502_b,502,Meppel,101,"101,000",502-101.0,209849,523233.29999999,52.69374944,6.19851299,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
916,502,b,502_b,502,Meppel,101.1,"101,100",502-101.1,209865.1,523333,52.69464374,6.19876767,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
917,502,b,502_b,502,Meppel,101.2,"101,200",502-101.2,209882.79999999,523431.59999999,52.69552799,6.19904584,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
918,502,b,502_b,502,Meppel,101.3,"101,300",502-101.3,209900.1,523529.4,52.6964051,6.19931798,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
919,502,b,502_b,502,Meppel,101.4,"101,400",502-101.4,209918.79999999,523628,52.69728924,6.19961097,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
920,502,b,502_b,502,Meppel,101.5,"101,500",502-101.5,209936.79999999,523726.5,52.69817256,6.19989359,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
921,502,b,502_b,502,Meppel,101.6,"101,600",502-101.6,209953.716,523825.1685,52.69905751,6.20016023,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
922,009,,009__,9,Meppel - Leeuwarden,101.6,"101,600",009-101.6,209953.71799999,523825.178,52.69905759,6.20016026,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
923,009,,009__,9,Meppel - Leeuwarden,101.7,"101,700",009-101.7,209974.03599999,523923.12,52.69993566,6.20047711,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
924,009,,009__,9,Meppel - Leeuwarden,101.8,"101,800",009-101.8,209998.377,524020.119,52.70080484,6.20085332,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
925,009,,009__,9,Meppel - Leeuwarden,101.9,"101,900",009-101.9,210024.1,524117.2,52.70167462,6.20125,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
926,009,,009__,9,Meppel - Leeuwarden,102,"102,000",009-102.0,210049.5,524213.29999999,52.70253562,6.20164176,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
927,009,,009__,9,Meppel - Leeuwarden,102.1,"102,100",009-102.1,210075.53599999,524310.731,52.70340851,6.20204316,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
928,009,,009__,9,Meppel - Leeuwarden,102.2,"102,200",009-102.2,210101.304,524407.79599999,52.70427814,6.20244056,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
929,009,,009__,9,Meppel - Leeuwarden,102.3,"102,300",009-102.3,210126.945,524504.92799999,52.70514838,6.2028361,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
930,009,,009__,9,Meppel - Leeuwarden,102.4,"102,400",009-102.4,210152.617,524601.949,52.70601762,6.2032321,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
931,009,,009__,9,Meppel - Leeuwarden,102.5,"102,500",009-102.5,210178.551,524698.917,52.70688635,6.20363198,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
932,009,,009__,9,Meppel - Leeuwarden,102.6,"102,600",009-102.6,210203.76999999,524795.924,52.7077555,6.20402131,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
933,009,,009__,9,Meppel - Leeuwarden,102.7,"102,700",009-102.7,210228.04,524893.46999999,52.7086296,6.2043967,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
934,009,,009__,9,Meppel - Leeuwarden,102.8,"102,800",009-102.8,210242.78,524991.68,52.70951063,6.20463121,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
935,009,,009__,9,Meppel - Leeuwarden,102.9,"102,900",009-102.9,210248.20499999,525092.295,52.71041421,6.20472832,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
936,009,,009__,9,Meppel - Leeuwarden,103,"103,000",009-103.0,210243.179,525192.39899999,52.71131427,6.20467071,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
937,009,,009__,9,Meppel - Leeuwarden,103.1,"103,100",009-103.1,210228.32,525291.799,52.712209,6.20446749,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
938,009,,009__,9,Meppel - Leeuwarden,103.2,"103,200",009-103.2,210203.17999999,525388.09299999,52.71307686,6.20411161,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
939,009,,009__,9,Meppel - Leeuwarden,103.3,"103,300",009-103.3,210169.049,525482.402,52.71392779,6.20362235,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
940,009,,009__,9,Meppel - Leeuwarden,103.4,"103,400",009-103.4,210132.89999999,525575.59999999,52.71476894,6.20310303,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
941,009,,009__,9,Meppel - Leeuwarden,103.5,"103,500",009-103.5,210096.2,525668.69999999,52.71560927,6.20257551,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
942,009,,009__,9,Meppel - Leeuwarden,103.6,"103,600",009-103.6,210059.82199999,525762.317,52.71645421,6.20205283,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
943,009,,009__,9,Meppel - Leeuwarden,103.7,"103,700",009-103.7,210023.064,525855.56599999,52.71729588,6.20152444,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
944,009,,009__,9,Meppel - Leeuwarden,103.8,"103,800",009-103.8,209986.89999999,525949.3,52.71814184,6.2010049,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
945,009,,009__,9,Meppel - Leeuwarden,103.9,"103,900",009-103.9,209950.29999999,526042.5,52.71898304,6.2004788,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
946,009,,009__,9,Meppel - Leeuwarden,104,"104,000",009-104.0,209913.76,526136.01899999,52.71982711,6.19995362,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
947,009,,009__,9,Meppel - Leeuwarden,104.1,"104,100",009-104.1,209877.223,526229.30099999,52.72066904,6.19942843,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
948,009,,009__,9,Meppel - Leeuwarden,104.2,"104,200",009-104.2,209840.586,526322.56799999,52.72151084,6.19890173,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
949,009,,009__,9,Meppel - Leeuwarden,104.3,"104,300",009-104.3,209804.29999999,526416.09999999,52.72235499,6.19838026,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
950,009,,009__,9,Meppel - Leeuwarden,104.4,"104,400",009-104.4,209767.79999999,526509.3,52.72319617,6.19785554,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
951,009,,009__,9,Meppel - Leeuwarden,104.5,"104,500",009-104.5,209731.2,526602.59999999,52.72403826,6.19732934,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
952,009,,009__,9,Meppel - Leeuwarden,104.6,"104,600",009-104.6,209695.00599999,526695.831,52.72487969,6.19680911,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
953,009,,009__,9,Meppel - Leeuwarden,104.7,"104,700",009-104.7,209658.59,526789.337,52.7257236,6.19628562,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
954,009,,009__,9,Meppel - Leeuwarden,104.8,"104,800",009-104.8,209622.00399999,526882.62,52.72656553,6.19575956,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
955,009,,009__,9,Meppel - Leeuwarden,104.9,"104,900",009-104.9,209585.47899999,526976.268,52.72741073,6.19523445,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
956,009,,009__,9,Meppel - Leeuwarden,105,"105,000",009-105.0,209549.127,527069.59999999,52.72825307,6.19471182,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
957,009,,009__,9,Meppel - Leeuwarden,105.1,"105,100",009-105.1,209512.73199999,527163.001,52.72909603,6.19418855,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
958,009,,009__,9,Meppel - Leeuwarden,105.2,"105,200",009-105.2,209476.244,527256.109,52.72993636,6.19366383,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
959,009,,009__,9,Meppel - Leeuwarden,105.3,"105,300",009-105.3,209439.783,527349.709,52.73078112,6.19313957,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
960,009,,009__,9,Meppel - Leeuwarden,105.4,"105,400",009-105.4,209403.57,527443.22199999,52.73162506,6.19261895,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
961,009,,009__,9,Meppel - Leeuwarden,105.5,"105,500",009-105.5,209366.731,527536.23999999,52.73246461,6.19208896,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
962,009,,009__,9,Meppel - Leeuwarden,105.6,"105,600",009-105.6,209330.033,527629.329,52.73330479,6.19156105,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
963,009,,009__,9,Meppel - Leeuwarden,105.7,"105,700",009-105.7,209293.872,527722.69799999,52.73414742,6.19104112,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
964,009,,009__,9,Meppel - Leeuwarden,105.8,"105,800",009-105.8,209257.28599999,527816.04099999,52.73498987,6.19051487,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
965,009,,009__,9,Meppel - Leeuwarden,105.9,"105,900",009-105.9,209220.678,527909.243,52.73583104,6.18998825,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
966,009,,009__,9,Meppel - Leeuwarden,106,"106,000",009-106.0,209184.583,528002.76699999,52.73667506,6.18946926,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
967,009,,009__,9,Meppel - Leeuwarden,106.1,"106,100",009-106.1,209148.103,528096.045,52.73751689,6.1889445,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
968,009,,009__,9,Meppel - Leeuwarden,106.2,"106,200",009-106.2,209111.77299999,528189.334,52.73835882,6.18842195,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
969,009,,009__,9,Meppel - Leeuwarden,106.3,"106,300",009-106.3,209074.89999999,528282.3,52.73919789,6.18789129,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
970,009,,009__,9,Meppel - Leeuwarden,106.4,"106,400",009-106.4,209038.872,528375.895,52.74004252,6.18737322,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
971,009,,009__,9,Meppel - Leeuwarden,106.5,"106,500",009-106.5,209002.249,528469.165,52.74088429,6.18684627,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
972,009,,009__,9,Meppel - Leeuwarden,106.6,"106,600",009-106.6,208965.726,528562.498,52.74172662,6.18632079,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
973,009,,009__,9,Meppel - Leeuwarden,106.7,"106,700",009-106.7,208929.519,528655.00899999,52.74256152,6.18579984,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
974,009,,009__,9,Meppel - Leeuwarden,106.8,"106,800",009-106.8,208892.537,528748.50399999,52.74340535,6.18526754,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
975,009,,009__,9,Meppel - Leeuwarden,106.9,"106,900",009-106.9,208856.38399999,528841.611,52.7442456,6.18474745,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
976,009,,009__,9,Meppel - Leeuwarden,107,"107,000",009-107.0,208820.019,528935.013,52.74508852,6.18422424,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
977,009,,009__,9,Meppel - Leeuwarden,107.1,"107,100",009-107.1,208783.977,529028.238,52.74592981,6.18370576,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
978,009,,009__,9,Meppel - Leeuwarden,107.2,"107,200",009-107.2,208747.38399999,529121.393,52.74677053,6.18317909,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
979,009,,009__,9,Meppel - Leeuwarden,107.3,"107,300",009-107.3,208710.89199999,529214.48899999,52.74761071,6.18265389,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
980,009,,009__,9,Meppel - Leeuwarden,107.4,"107,400",009-107.4,208674.39799999,529307.59199999,52.74845095,6.18212864,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
981,009,,009__,9,Meppel - Leeuwarden,107.5,"107,500",009-107.5,208638.27499999,529401.07499999,52.74929456,6.18160893,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
982,009,,009__,9,Meppel - Leeuwarden,107.6,"107,600",009-107.6,208601.579,529494.20299999,52.75013504,6.18108065,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
983,009,,009__,9,Meppel - Leeuwarden,107.7,"107,700",009-107.7,208565.437,529587.31,52.75097527,6.18056056,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
984,009,,009__,9,Meppel - Leeuwarden,107.8,"107,800",009-107.8,208528.79999999,529680.4,52.75181539,6.18003311,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
985,009,,009__,9,Meppel - Leeuwarden,107.9,"107,900",009-107.9,208492.39999999,529773.4,52.75265468,6.17950913,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
986,009,,009__,9,Meppel - Leeuwarden,108,"108,000",009-108.0,208455.79399999,529866.82499999,52.75349781,6.17898216,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
987,009,,009__,9,Meppel - Leeuwarden,108.1,"108,100",009-108.1,208419.535,529959.81,52.75433694,6.17846023,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
988,009,,009__,9,Meppel - Leeuwarden,108.2,"108,200",009-108.2,208383.02499999,530052.733,52.75517554,6.17793455,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
989,009,,009__,9,Meppel - Leeuwarden,108.3,"108,300",009-108.3,208346.331,530146.138,52.75601849,6.17740621,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
990,009,,009__,9,Meppel - Leeuwarden,108.4,"108,400",009-108.4,208309.874,530239.799,52.75686371,6.1768814,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
991,009,,009__,9,Meppel - Leeuwarden,108.5,"108,500",009-108.5,208273.73199999,530332.42799999,52.75769963,6.17636107,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
992,009,,009__,9,Meppel - Leeuwarden,108.6,"108,600",009-108.6,208237.287,530425.58299999,52.7585403,6.17583631,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
993,009,,009__,9,Meppel - Leeuwarden,108.7,"108,700",009-108.7,208201.04,530518.745,52.75938101,6.17531447,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
994,009,,009__,9,Meppel - Leeuwarden,108.8,"108,800",009-108.8,208164.41699999,530611.84699999,52.76022122,6.17478703,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
995,009,,009__,9,Meppel - Leeuwarden,108.9,"108,900",009-108.9,208128.15599999,530705.027,52.76106209,6.17426494,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
996,009,,009__,9,Meppel - Leeuwarden,109,"109,000",009-109.0,208091.799,530798.14,52.76190236,6.1737414,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
997,009,,009__,9,Meppel - Leeuwarden,109.1,"109,100",009-109.1,208055.27499999,530891.263,52.76274274,6.17321537,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
998,009,,009__,9,Meppel - Leeuwarden,109.2,"109,200",009-109.2,208019.22899999,530984.358,52.76358282,6.17269639,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
999,009,,009__,9,Meppel - Leeuwarden,109.3,"109,300",009-109.3,207982.559,531077.71799999,52.76442533,6.17216819,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1000,009,,009__,9,Meppel - Leeuwarden,109.4,"109,400",009-109.4,207945.959,531170.707,52.76526451,6.17164095,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1001,009,,009__,9,Meppel - Leeuwarden,109.5,"109,500",009-109.5,207909.85699999,531263.905,52.76610551,6.17112111,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1002,009,,009__,9,Meppel - Leeuwarden,109.6,"109,600",009-109.6,207873.303,531357.22699999,52.76694767,6.17059456,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1003,009,,009__,9,Meppel - Leeuwarden,109.7,"109,700",009-109.7,207836.71299999,531449.804,52.76778313,6.17006734,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1004,009,,009__,9,Meppel - Leeuwarden,109.8,"109,800",009-109.8,207800.5,531543,52.76862412,6.16954579,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1005,009,,009__,9,Meppel - Leeuwarden,109.9,"109,900",009-109.9,207763.874,531636.04599999,52.76946379,6.16901807,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1006,009,,009__,9,Meppel - Leeuwarden,110,"110,000",009-110.0,207727.79699999,531728.929,52.77030195,6.16849844,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1007,009,,009__,9,Meppel - Leeuwarden,110.1,"110,100",009-110.1,207691.5,531822.937,52.77115023,6.16797572,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1008,009,,009__,9,Meppel - Leeuwarden,110.2,"110,200",009-110.2,207654.78,531915.11499999,52.77198211,6.16744641,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1009,009,,009__,9,Meppel - Leeuwarden,110.3,"110,300",009-110.3,207618.44,532008.41,52.77282399,6.16692289,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1010,009,,009__,9,Meppel - Leeuwarden,110.4,"110,400",009-110.4,207581.989,532101.5,52.77366403,6.16639767,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1011,009,,009__,9,Meppel - Leeuwarden,110.5,"110,500",009-110.5,207545.73499999,532194.991,52.77450766,6.16587542,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1012,009,,009__,9,Meppel - Leeuwarden,110.6,"110,600",009-110.6,207509.318,532288.452,52.77535102,6.16535072,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1013,009,,009__,9,Meppel - Leeuwarden,110.7,"110,700",009-110.7,207472.96799999,532380.59699999,52.77618256,6.16482679,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1014,009,,009__,9,Meppel - Leeuwarden,110.8,"110,800",009-110.8,207436.361,532474.528,52.77703016,6.16429931,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1015,009,,009__,9,Meppel - Leeuwarden,110.9,"110,900",009-110.9,207400.551,532566.437,52.77785952,6.16378331,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1016,009,,009__,9,Meppel - Leeuwarden,111,"111,000",009-111.0,207364.43799999,532659.12199999,52.77869587,6.16326291,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1017,009,,009__,9,Meppel - Leeuwarden,111.1,"111,100",009-111.1,207328.149,532752.611,52.77953947,6.16274002,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1018,009,,009__,9,Meppel - Leeuwarden,111.2,"111,200",009-111.2,207289.336,532844.417,52.78036818,6.16217943,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
