MAST_NUMMER,ARMATUURTYPE_1,ARMATUURTYPE_2,ARMPLAATSINGSDATUM,LAMPTYPENAAM,LAMPPLAATSINGSDATUM
002 0115,ALTRA-2 1xPLL 36 E,,20141219000000,320036 PL-L 36W/840 4P MASTER,20200508000000
002 0120,2000 1x PLL24 E,,20111103000000,320024 PL-L 24W/840 4P MASTER,20191118000000
002 0125,2500 1xPLL36 E,,20060425000000,320036 PL-L 36W/840 4P MASTER,20200124000000
002 0135,KFK LED2WELL 1500lm overeenkomst,,20191212000000,LED 13W 3000K 1500lm,20191212000000
002 0140,KFK LED2WELL 1500lm,,20161004000000,LED 13W 3000K 1500lm,20161004000000
002 0143,FGS 103 1xPLL 24 E,,20050422000000,320024 PL-L 24W/840 4P MASTER,20210205000000
002 0145,2000 1xPLL36 E,,20071105000000,320036 PL-L 36W/840 4P MASTER,20191108000000
002 0150,BGP630 GRN 1750/WW PSD IP65 .... D9 SRG10 350mA,,20151029000000,LED 15W 3000K 1750lm,20151029000000
002 0155,2000 1x PLL24 E,,20020314000000,300024 PL-L 24W/827 4P MASTER,20200214000000
002 0160,2500 1xPLL36 E,,20120604000000,320036 PL-L 36W/840 4P MASTER,20200619000000
002 0161,2500 1xPLL55 E,,20041015000000,320055 PL-L 55W/840 4P MASTER,20191111000000
002 0162,2000 1x PLL24 E,,20040120000000,320024 PL-L 24W/840 4P MASTER,20191216000000
002 0165,2500 1xPLL36 E,2500 1xPLL36 E,20061212000000,320036 PL-L 36W/840 4P MASTER,20191106000000
002 0165,2500 1xPLL36 E,2500 1xPLL36 E,20191106000000,320036 PL-L 36W/840 4P MASTER,20191106000000
002 0167,2550 1xPLL18/24 Iris,,20071114000000,320024 PL-L 24W/840 4P MASTER,20191120000000
002 0170,LW-SRDS2 2500 LM 16A 730 DAME CC,,20181221000000,LED 20W 3000K 2500lm,20181221000000
002 0175,2000 1x PLL24 E,,20100701000000,320024 PL-L 24W/840 4P MASTER,20191114000000
002 0180,2500 1xPLL24 E,,20120611000000,320024 PL-L 24W/840 4P MASTER,20200224000000
002 0185,2000 1x PLL24 E,,20081003000000,320024 PL-L 24W/840 4P MASTER,20191216000000
002 0190,2600 1xPLL18 E,,20020701000000,320018 PL-L 18W/840 4P MASTER,20200508000000
002 0192,Sintra 1 SONT150,Sintra 1 SONT150,20001201000000,220150 CDO-TT 150W/828 MASTER,20190624000000
002 0200,2000 1x PLL24 E,,20080806000000,320024 PL-L 24W/840 4P MASTER,20191125000000
002 0205,KFK LED2WELL 1600lm,,20171220000000,LED 15W 3000K 1600lm,20171220000000
002 0215,Sintra 1 SONT070,Sintra 1 SONT070,20050713000000,220070 CDO-TT 070W/828 MASTER,20190307000000
002 0220,2000 1x PLL24 E,,20080314000000,320024 PL-L 24W/840 4P MASTER,20191118000000
002 0225,"7825S LED16,0W 1800lm",,20150414000000,LED 16W 3000K 1800lm,20150414000000
002 0230,2000 1x PLL24 E,,20090121000000,320024 PL-L 24W/840 4P MASTER,20200325000000
002 0233,2500 1xPLL55 E,,20030207000000,320055 PL-L 55W/840 4P MASTER,20191107000000
002 0235,2000 1x PLL24 E,,20151116000000,320024 PL-L 24W/840 4P MASTER,20200320000000
002 0240,BDP102 GRN15 / 830 DRW PCC SI CLO D9 SRG10,,20191125000000,LED 13W 3000K 1500lm,20191125000000
002 0265,2550 1xPLL18/24 Iris,,20141219000000,320024 PL-L 24W/840 4P MASTER,20200122000000
002 0270,LUXOR SNN/V PLL36W,,20080801000000,320036 PL-L 36W/840 4P MASTER,20200123000000
002 0275,ALTRA-2 1xPLL 36 E,,20141219000000,320036 PL-L 36W/840 4P MASTER,20200310000000
002 02800,SGS253 CRGB SONT150,SGS253 CRGB SONT150,20061213000000,220150 CDO-TT 150W/828 MASTER,20190529000000
002 0290,CDS503 SE CDO-TT 100W,,20131210000000,220100 CDO-TT 100W/828 MASTER,20190719000000
002 0295,2000 1xPLL36 E,,20070710000000,320036 PL-L 36W/840 4P MASTER,20200108000000
002 0300,STARLIGHT 24LED WW 500mA 39W RAL-9005 sym. 140mm,,20161019000000,LED 38W 3000K 4500lm - 3600lm,20161019000000
002 0305,BGP630 GRN 2200/WW PSD IP65 .... D9 SRG10 350mA,,20151029000000,LED 22W 3000K 2200lm,20151029000000
002 0310,2000 1x PLL24 E,,20140319000000,320024 PL-L 24W/840 4P MASTER,20191220000000
002 0312,LW-SRDS2 3400 LM 16A 730 DAME CC,,20210429000000,LED 26 W 3000k 3400lm,20210429000000
002 0315,ALTRA-2 1x PLL24 E,,20141219000000,320024 PL-L 24W/840 4P MASTER,20200324000000
002 0325,LW-SRDS2 1600 LM 16A 730 DAME CC,,20190211000000,LED 13W 3000K 1600lm,20190211000000
002 0330,TPS LED Opalen Kap RAL-9005,,20210216000000,"LED 03,5W 4000K 420 lm",20210216000000
002 0335,2000 1x PLL24 E,,20110804000000,320024 PL-L 24W/840 4P MASTER,20191119000000
002 0340,2500 1xPLL24 E,,20120612000000,320024 PL-L 24W/840 4P MASTER,20200618000000
002 0345,Urbanstar BDS100DRW 18-3S LED,,20151104000000,LED 16W 3000K 1800lm,20151104000000
002 0350,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
002 0355,LW-SRDS2 1600 LM 16A 730 DAME CC,,20181221000000,LED 13W 3000K 1600lm,20181221000000
002 0357,2000 1x PLL24 E,,20050111000000,320024 PL-L 24W/840 4P MASTER,20200306000000
002 0360,2000 1x PLL24 E,,20041102000000,320024 PL-L 24W/840 4P MASTER,20200306000000
002 0375,2500 1xPLL24 E,,20120612000000,320024 PL-L 24W/840 4P MASTER,20200618000000
002 0385,7825S LED 14W 1250lm,,20170715000000,LED 12W 3000K 1250lm,20170315000000
002 0390,2000 1x PLL24 E,,20141222000000,300024 PL-L 24W/827 4P MASTER,20200304000000
002 0410,BART Fortimo 1800,,20100409000000,LED 28w Fortimo 1800 Lm 3000K,20100409000000
002 0415,Aresa-2 8 Led WW lens...350mA,,20141128000000,LED 11W 3000K 1090lm,20141128000000
002 0420,2550 1xPLL18/24 Iris,,20150220000000,320024 PL-L 24W/840 4P MASTER,20191111000000
002 0425,KFK LED2WELL 1600lm overeenkomst,,20191212000000,LED 13W 3000K 1600lm,20191212000000
002 0430,2550 1xPLL18/24 Iris,,20090513000000,320024 PL-L 24W/840 4P MASTER,20200109000000
002 0435,2000 1x PLL24 E,,20131115000000,320024 PL-L 24W/840 4P MASTER,20200116000000
002 0445,LAB 050 1xPLT42,,19981101000000,350042 PL-T TOP 42W/827 4P,20200207000000
002 0450,BDP102 GRN15 / 830 DRW PCC SI CLO D9 SRG10,,20210429000000,LED 13W 3000K 1500lm,20210429000000
002 0455,2000 1x PLL24 E,,20150709000000,300024 PL-L 24W/827 4P MASTER,20200204000000
002 0460,2000 1xPLL36 E,,20151007000000,300036 PL-L 36W/827 4P MASTER,20200617000000
002 0465,STARLIGHT 24LED WW 500mA 39W RAL-9005 sym. 140mm,,20161019000000,LED 38W 3000K 4500lm - 3600lm,20161019000000
002 0470,STARLIGHT 24LED WW 500mA 39W RAL-9005 sym. 140mm,,20161019000000,LED 38W 3000K 4500lm - 3600lm,20161019000000
002 0475,HARMONY 2xPLL24W,,20150430000000,300024 PL-L 24W/827 4P MASTER,20200131000000
002 0480,2550 1xPLL18/24 Iris,,20141219000000,320024 PL-L 24W/840 4P MASTER,20191216000000
002 0500,2500 1xPLL36 E,,20051215000000,320036 PL-L 36W/840 4P MASTER,20200121000000
002 0505,Haagse kap A11 Elegance Son50/70,,20110916000000,230050 SON PIA 050W E,20190920000000
002 0510,LAB 050 1xPLT42,,20000303000000,350042 PL-T TOP 42W/827 4P,20200302000000
002 0520,ALTRA-2 1x PLL24 E,,20131001000000,320024 PL-L 24W/840 4P MASTER,20200305000000
002 0525,BRISA LC-R 32Led 4860lm 3000k CLO * Ral 9007,,20170606000000,LED 40W 3000K 4860lm,20170606000000
002 0530,LW-SRDS2 550 LM 4A 730 DANB CC top 76,,20210429000000,LED 05W 3000K 550lm,20210429000000
002 0535,Haagse kap A11 Elegance Son50/70,,20000409000000,230050 SON PIA 050W E,20191001000000
002 0540,HARMONY 2xPLL24W,,20140901000000,300024 PL-L 24W/827 4P MASTER,20200204000000
002 0545,2500 1xPLL24 E,,20131213000000,320024 PL-L 24W/840 4P MASTER,20200227000000
002 0550,2500 1xPLL36 E,,20090304000000,300036 PL-L 36W/827 4P MASTER,20200204000000
002 0555,ALTRA-2 1x PLL24 E,,20140806000000,300024 PL-L 24W/827 4P MASTER,20200212000000
002 0560,LAB 050 2xPLT32,,19991101000000,350032 PL-T TOP 32W/827 4P,20200203000000
002 0570,2500 1xPLL24 E,,20120611000000,320024 PL-L 24W/840 4P MASTER,20200224000000
002 0580,2600 1xPLL24 E,,20020701000000,320024 PL-L 24W/840 4P MASTER,20200508000000
002 0585,2500 1xPLL24 E,,20130604000000,320024 PL-L 24W/840 4P MASTER,20200228000000
002 0590,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20200301000000,LED 13W 3000K 1400lm,20200301000000
002 0595,2500 1xPLL36 E,,20060628000000,320036 PL-L 36W/840 4P MASTER,20200117000000
002 0600,2500 1xPLL36 E,,20090501000000,320036 PL-L 36W/840 4P MASTER,20191117000000
002 0605,HARMONY 2xPLL24W,,20050515000000,300024 PL-L 24W/827 4P MASTER,20200213000000
002 0610,RX90121-F-Inline 600,RX90121-F-Inline 600,20190701000000,LED 06W 3000k 600lm,20190701000000
002 0610,RX90121-F-Inline 600,RX90121-F-Inline 600,20190701000000,LED 08W 3000K 1000lm,20190701000000
002 0620,Haagse kap A11 Elegance Son50/70,,20070301000000,230050 SON PIA 050W E,20190920000000
002 0630,2000 SON 50/35W,,20101118000000,240050 SON-T PIA PLUS 050W,20190920000000
002 0635,2000 1x PLL24 E,,20070416000000,320024 PL-L 24W/840 4P MASTER,20210108000000
002 0640,Lumenpulse spot 14W 40gr LSLH,,20201211000000,LED 14W GROEN 554lm,20201211000000
002 0645,HARMONY 2xPLL24W,,20070315000000,320024 PL-L 24W/840 4P MASTER,20200211000000
002 0650,2500 1xPLL24 E,,20131115000000,320024 PL-L 24W/840 4P MASTER,20200116000000
002 0655,2000 1x PLL24 E,,20061201000000,320024 PL-L 24W/840 4P MASTER,20200227000000
002 0660,BRISA+ L2WG4 IV 48LED4860lm3000k 40W RAL9007 CLO,,20161220000000,LED 40W 3000K 4860lm,20161220000000
002 0665,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181221000000,LED 16W 3000K 2000lm,20181221000000
002 06680,LW-SRDS2 550 LM 4A 730 DANB CC top 76,,20201014000000,LED 05W 3000K 550lm,20201014000000
002 0670,2000 1xPLL36 E,,20040618000000,320036 PL-L 36W/840 4P MASTER,20200317000000
002 0675,2000 1x PLL24 E,,20121001000000,320024 PL-L 24W/840 4P MASTER,20200313000000
002 0680,2000 1x PLL24 E,,20140417000000,320024 PL-L 24W/840 4P MASTER,20200629000000
002 0685,Lumenpulse Loiro blauw,,20201211000000,LED 09W BLAUW 124lm,20201211000000
002 0690,7825S LED 8W 500lm,,20161004000000,LED 08W 3000K 500lm,20161004000000
002 0695,2500 1xPLL36 E,,20060712000000,320036 PL-L 36W/840 4P MASTER,20200115000000
002 0697,2310 2xPLL24 EVSA RAL9005,,20090601000000,320024 PL-L 24W/840 4P MASTER,20200625000000
002 0700,GLB 1xPLC18 (Opaal),,19961001000000,290018 PL-C 18W/840 2P MASTER,20170619000000
002 0720,2500 1xPLL24 E,2500 1xPLL24 E,20110811000000,320024 PL-L 24W/840 4P MASTER,20200324000000
002 0725,KFK LED2WELL 1600lm,,20140708000000,LED 15W 4000K 1600lm,20140708000000
002 0730,2500 1xPLL24 E,,20010215000000,320024 PL-L 24W/840 4P MASTER,20200311000000
002 0735,ALTRA-2 1xPLL 36 E,,20141219000000,320036 PL-L 36W/840 4P MASTER,20200310000000
002 0740,2600 1xPLL18 E,,20020701000000,320018 PL-L 18W/840 4P MASTER,20200508000000
002 0745,2000 1x PLL24 E,,20120530000000,320024 PL-L 24W/840 4P MASTER,20191122000000
002 0750,LW-SRDS2 550 LM 4A 730 DANB CC top 76,,20210421000000,LED 05W 3000K 550lm,20210421000000
002 0755,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
002 0760,2000 1x PLL24 E,,20070801000000,320024 PL-L 24W/840 4P MASTER,20210122000000
002 0765,TUSCAN DI810/2PL18HF,,20070723000000,320018 PL-L 18W/840 4P MASTER,20200109000000
002 0770,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20190502000000,LED 40W 3000K 5000lm,20190502000000
002 0775,2550 1xPLL18/24 Iris,,20040826000000,320024 PL-L 24W/840 4P MASTER,20191115000000
002 0780,2000 1xPLL36 E,,20051021000000,300036 PL-L 36W/827 4P MASTER,20201102000000
002 0785,Haagse kap A11 Elegance Son50/70,,20100603000000,230070 SON PIA 070W E,20191001000000
002 0790,Haagse kap A11 Elegance Son50/70,,20070207000000,230070 SON PIA 070W E,20191001000000
002 0800,STARLIGHT 16LED WW 500mA 28W RAL-6009 sym. 140mm,,20180615000000,LED 26 W 3000k 3070lm - 2200lm,20180615000000
002 0805,2000 1x PLL24 E,,20150213000000,320024 PL-L 24W/840 4P MASTER,20191111000000
002 0810,2500 1xPLL36 E,,20060616000000,320036 PL-L 36W/840 4P MASTER,20200122000000
002 0815,LW-SRDS2 6300 LM 36A 730 DANB CV (dim00-30),,20181106000000,LED 48W 3000K 6300lm,20181106000000
002 0820,2500 1xPLL36 E,,20110315000000,320036 PL-L 36W/840 4P MASTER,20200218000000
002 0825,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 0835,STARLIGHT 16LED WW 500mA 28W RAL-6009 sym. 140mm,,20180615000000,LED 26 W 3000k 3070lm - 2200lm,20180615000000
002 0840,LW-SRDS2 1200 LM 8A 730 DAME CC top 76,,20181108000000,LED 10W 3000K 1200lm,20181108000000
002 0845,ALTRA-2 1x PLL24 E,,20141219000000,320024 PL-L 24W/840 4P MASTER,20200323000000
002 0850,2000 1xPLL36 E,,20060818000000,320036 PL-L 36W/840 4P MASTER,20191213000000
002 0855,KFK LED2WELL 1500lm overeenkomst,,20191212000000,LED 13W 3000K 1500lm,20191212000000
002 0860,2000 1x PLL24 E,,20141126000000,320024 PL-L 24W/840 4P MASTER,20200319000000
002 0865,2500 1xPLL24 E,,20011210000000,320024 PL-L 24W/840 4P MASTER,20200309000000
002 0870,2000 1xPLL36 E,,20060628000000,320036 PL-L 36W/840 4P MASTER,20191118000000
002 0875,2000 1x PLL24 E,,20101111000000,320024 PL-L 24W/840 4P MASTER,20191202000000
002 0877,2500 1xPLL55 E,,20111111000000,320055 PL-L 55W/840 4P MASTER,20191106000000
002 0885,2000 1xPLL36 E,,20071127000000,320036 PL-L 36W/840 4P MASTER,20191211000000
002 0890,2500 1xPLL36 E,,20120618000000,320036 PL-L 36W/840 4P MASTER,20200309000000
002 0895,2000 1xPLL36 E,,20101213000000,320036 PL-L 36W/840 4P MASTER,20191202000000
002 0900,2500 1xPLL36 E,,20131115000000,320036 PL-L 36W/840 4P MASTER,20200116000000
002 0910,Residium fortimo 28W,,20100216000000,LED 28w Fortimo 1800 Lm 3000K,20100216000000
002 0915,2000 1x PLL24 E,,20060818000000,320024 PL-L 24W/840 4P MASTER,20201231000000
002 0920,2500 1xPLL36 E,,20110315000000,320036 PL-L 36W/840 4P MASTER,20200218000000
002 0925,2000 1x PLL24 E,,20070418000000,320024 PL-L 24W/840 4P MASTER,20191121000000
002 0930,2000 1xPLL18 E,,20130408000000,300018 PL-L 18W/827 4P MASTER,20200205000000
002 0935,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
002 0940,2400 1xPLL 18 E Padvinder,,20030215000000,320018 PL-L 18W/840 4P MASTER,20200221000000
002 0945,2000 1x PLL24 E,,20111130000000,320024 PL-L 24W/840 4P MASTER,20191204000000
002 0950,BRISA LC-R 16Led 3000lm 3000k CLO * Ral 9007,,20161220000000,LED 25W 3000K 3000lm,20161220000000
002 0955,ALTRA-2 1xPLL 36 E,,20141219000000,320036 PL-L 36W/840 4P MASTER,20200323000000
002 0960,2500 1xPLL36 E,,20111010000000,320036 PL-L 36W/840 4P MASTER,20200311000000
002 0970,2000 1x PLL24 E,,20151116000000,320024 PL-L 24W/840 4P MASTER,20200320000000
002 0975,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
002 0980,2000 1xPLL36 E,,20041215000000,320036 PL-L 36W/840 4P MASTER,20200317000000
002 0985,2000 1x PLL24 E,,20150212000000,320024 PL-L 24W/840 4P MASTER,20200127000000
002 0995,2500 1xPLL36 E,,20060418000000,320036 PL-L 36W/840 4P MASTER,20200124000000
002 1000,2500 1xPLL36 E,,20060712000000,320036 PL-L 36W/840 4P MASTER,20200115000000
002 1005,2000 1xPLL36 E,,20031114000000,320036 PL-L 36W/840 4P MASTER,20200507000000
002 1010,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 1015,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
002 1020,2000 1xPLL36 E,,20101213000000,320036 PL-L 36W/840 4P MASTER,20191202000000
002 1025,2000 1xPLL36 E,,20070703000000,320036 PL-L 36W/840 4P MASTER,20191209000000
002 1030,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 1035,Haagse kap A11 Elegance QL55,,20071019000000,QL 55W/827 MASTER,20071019000000
002 1055,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20181224000000,LED 11W 3000K 1200lm,20181224000000
002 1060,2000 1x PLL24 E,,20101101000000,320024 PL-L 24W/840 4P MASTER,20191121000000
002 1065,2000 1x PLL24 E,,20141127000000,320024 PL-L 24W/840 4P MASTER,20200302000000
002 1070,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 1075,2000 1x PLL24 E,,20070703000000,320024 PL-L 24W/840 4P MASTER,20191216000000
002 1090,2000 1xPLL36 E,,20141111000000,320036 PL-L 36W/840 4P MASTER,20191125000000
002 1095,2000 1x PLL24 E,,20140113000000,320024 PL-L 24W/840 4P MASTER,20200116000000
002 1100,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,,20181119000000,LED 10W 3000K 1200lm,20181119000000
002 1105,2000 1xPLL36 E,,20140909000000,320036 PL-L 36W/840 4P MASTER,20191121000000
002 1110,BGP630 GRN 2650/WW PSD IP65 .... D9 SRG10 350mA,,20150824000000,LED 24W 3000K 2650lm,20150824000000
002 1115,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20170930000000,LED 18W 3000K 2000lm,20170930000000
002 1120,2000 1x PLL24 E,,20140926000000,320024 PL-L 24W/840 4P MASTER,20191117000000
002 1125,2550 1xPLL18/24 Iris,,20031025000000,320024 PL-L 24W/840 4P MASTER,20200619000000
002 1130,6455 SK3 LED26W 2540lm,,20130717000000,LED 25W 3000K 2500lm,20130717000000
002 1140,LAB 050 1xPLT42,,20010425000000,350042 PL-T TOP 42W/827 4P,20200616000000
002 1145,2000 1xPLL36 E,,20091104000000,320036 PL-L 36W/840 4P MASTER,20200114000000
002 1155,Sintra 1 SONT150,Sintra 1 SONT150,19951201000000,220150 CDO-TT 150W/828 MASTER,20190516000000
002 1160,Lumenpulse Loiro blauw,,20201211000000,LED 09W BLAUW 124lm,20201211000000
002 1165,7825S LED 14W 1250lm,,20170715000000,LED 12W 3000K 1250lm,20170715000000
002 1170,2000 1x PLL24 E,,20021205000000,320024 PL-L 24W/840 4P MASTER,20200619000000
002 1175,2500 1xPLL24 E,,20120604000000,320024 PL-L 24W/840 4P MASTER,20200619000000
002 1180,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
002 1190,Evolo-2 CPO 60W dim,,20120927000000,260060 CPO-TW 060W/728 MASTER,20180416000000
002 1195,2000 1x PLL24 E,,20090801000000,320024 PL-L 24W/840 4P MASTER,20191128000000
002 1230,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20161220000000,LED 18W 3000K 2000lm,20161220000000
002 1235,KFK LED2WELL 1600lm overeenkomst,,20191212000000,LED 13W 3000K 1600lm,20191212000000
002 1240,Haagse kap A11 Elegance Son50/70,,20141025000000,230050 SON PIA 050W E,20190919000000
002 1245,2000 1x PLL24 E,,20150218000000,320024 PL-L 24W/840 4P MASTER,20191117000000
002 1250,2000 1x PLL24 E,,20141222000000,300024 PL-L 24W/827 4P MASTER,20200303000000
002 1255,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20170930000000,LED 13W 3000K 1400lm,20170930000000
002 1260,2000 1x PLL24 E,,20070419000000,320024 PL-L 24W/840 4P MASTER,20191120000000
002 1270,HARMONY 1xCPO 60W Dali dim,,20140901000000,260060 CPO-TW 060W/728 MASTER,20180416000000
002 1275,LW-SRDS2 2000 LM 16A 730 DAME CC,,20210429000000,LED 16W 3000K 2000lm,20210429000000
002 1280,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,20181221000000,LED 10W 3000K 1200lm,20181221000000
002 1295,LW-SRDS2 550 LM 4A 730 DANB CC top 76,,20181001000000,LED 05W 3000K 550lm,20181001000000
002 1300,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
002 1305,KFK LED2WELL 1800lm,,20161220000000,LED 16W 3000K 1800lm,20161220000000
002 1310,2500 1xPLL36 E,,20060927000000,320036 PL-L 36W/840 4P MASTER,20191115000000
002 1320,2500 1xPLL24 E,,20120612000000,320024 PL-L 24W/840 4P MASTER,20200618000000
002 1325,FGS 103 1xPLL 24 E,,20020204000000,320024 PL-L 24W/840 4P MASTER,20200109000000
002 1330,PKA 1xQL55,,20010829000000,QL 55W/830 MASTER,20010829000000
002 1340,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181221000000,LED 16W 3000K 2000lm,20181221000000
002 1345,2000 1xPLL36 E,,20040621000000,320036 PL-L 36W/840 4P MASTER,20200317000000
002 1355,2000 1x PLL24 E,,20150212000000,320024 PL-L 24W/840 4P MASTER,20191118000000
002 1360,STARLIGHT 16LED WW 350mA 19w RAL9005 sym. 140mm,,20180615000000,LED 19W 3000K 2200m,20180615000000
002 1365,2000 1xPLL36 E,,20071003000000,320036 PL-L 36W/840 4P MASTER,20191216000000
002 1367,Urbanline Narrow,,20090718000000,LED 18W 3000K 858lm,20090718000000
002 1370,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20161220000000,LED 18W 3000K 2000lm,20161220000000
002 1375,2500 1xPLL36 E,,20061212000000,320036 PL-L 36W/840 4P MASTER,20191105000000
002 1380,2000 1x PLL24 E,,20150402000000,320024 PL-L 24W/840 4P MASTER,20191118000000
002 1385,Avenue 3000K S 1500lm 17W,,20151116000000,LED 17W 3000K 1500lm,20151116000000
002 1390,LW-SRDS2 5000LM 24A 730 DANB CV (3500lm dim30-60),,20190515000000,LED 40W 3000K 5000lm,20190515000000
002 1395,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20190515000000,LED 40W 3000K 5000lm,20190515000000
002 1400,Ampera Midi 32LED WW 350mA 003A0,Ampera Midi 32LED WW 350mA 003A0,19940901000000,280026 PL-C 26W/840 4P MASTER,20070510000000
002 1400,Ampera Midi 32LED WW 350mA 003A0,Ampera Midi 32LED WW 350mA 003A0,20151028000000,LED 36W 3000K 4800lm,20151028000000
002 1405,Evolo-2 CPO 60W dim,,20111115000000,260060 CPO-TW 060W/728 MASTER,20180424000000
002 1410,KFK LED2WELL 1800lm overeenkomst,,20191212000000,LED 16W 3000K 1800lm,20191212000000
002 1415,SGS253 CR GB SONT70,SGS253 CR GB SONT70,20090114000000,220070 CDO-TT 070W/828 MASTER,20190710000000
002 1420,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 1430,2000 1xPLL36 E,,20051201000000,320036 PL-L 36W/840 4P MASTER,20191212000000
002 1435,LAB 050 2xPLT32,,20080715000000,350032 PL-T TOP 32W/827 4P,20200207000000
002 1445,2500 1xPLL24 E,,20000401000000,320024 PL-L 24W/840 4P MASTER,20200706000000
002 1450,Disq 2144 14LED,,20110307000000,LED 15W 4000K 1950lm,20110307000000
002 1455,LW-SRDS2 1600 LM 16A 730 DAME CC,,20181001000000,LED 13W 3000K 1600lm,20181001000000
002 1470,Haagse kap A11 Elegance QL55,,20070405000000,QL 55W/827 MASTER,20071017000000
002 1475,STARLIGHT 24LED WW 350mA 27W RAL-9005 sym. 140mm,,20160701000000,LED 27W 3000K 3400lm - 2700lm,20160701000000
