FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_50.797,1147,806525,806525,8,6525,96591,488346,293,157,95670,488736,0,0,0,999.99815118,8,6525,186,266.63,80.63,4.1,806525,806525,1,,"POLYGON ((95510.60130000114 488885.1376999989, 95699.30480000004 488805.0379000008, 95640.69519999996 488666.9620999992, 95451.99170000106 488747.061999999, 95510.60130000114 488885.1376999989))"
trend_2023_50.798,1148,806550,806550,8,6550,96494,488115,293,157,95573,488505,1,0,1,999.99791108,8,6550,189,274.53,85.53,5.12,806550,806550,1,,"POLYGON ((95366.65560000017 488674.06500000134, 95602.30480000004 488574.0379000008, 95543.69519999996 488435.9620999992, 95308.0458999984 488535.9893000014, 95366.65560000017 488674.06500000134))"
trend_2023_50.799,1149,806575,806575,8,6575,96397,487885,293,157,95476,488275,0,1,0,999.99774415,8,6575,194,272.27,78.27,4.99,806575,806575,1,,"POLYGON ((95275.6389000006 488441.52529999986, 95505.30480000004 488344.0379000008, 95446.69519999996 488205.9620999992, 95217.02919999883 488303.44959999993, 95275.6389000006 488441.52529999986))"
trend_2023_50.800,1150,806600,806600,8,6600,96300,487653,293,157,95379,488043,1,0,0,999.9979127,8,6600,198,276.5,78.5,5.36,806600,806600,1,,"POLYGON ((95161.60949999839 488216.753800001, 95408.30480000004 488112.0379000008, 95349.69519999996 487973.9620999992, 95102.9998999983 488078.67810000107, 95161.60949999839 488216.753800001))"
trend_2023_50.801,1151,806625,806625,8,6625,96204,487423,293,157,95283,487813,0,0,0,999.9979127,8,6625,210,292.07,82.07,7.1,806625,806625,1,,"POLYGON ((94985.52560000122 488020.7474000007, 95312.30480000004 487882.0379000008, 95253.69519999996 487743.9620999992, 94926.91589999944 487882.67170000076, 94985.52560000122 488020.7474000007))"
trend_2023_50.802,1152,806650,806650,8,6650,96107,487192,293,157,95186,487582,1,1,0,999.99758934,8,6650,201,297.01,96.01,7.73,806650,806650,1,,"POLYGON ((94859.52969999984 487802.055399999, 95215.30480000004 487651.0379000008, 95156.69519999996 487512.9620999992, 94800.92000000179 487663.9796999991, 94859.52969999984 487802.055399999))"
trend_2023_50.803,1153,806675,806675,8,6675,96011,486961,293,157,95090,487351,0,0,1,999.99758934,8,6675,195,288.22,93.22,6.62,806675,806675,1,,"POLYGON ((94814.61769999936 487549.36989999935, 95119.30480000004 487420.0379000008, 95060.69519999996 487281.9620999992, 94756.00809999928 487411.29410000145, 94814.61769999936 487549.36989999935))"
trend_2023_50.804,1154,806700,806700,8,6700,95914,486731,293,157,94993,487121,1,0,0,999.9975178,8,6700,187,285.38,98.38,6.64,806700,806700,1,,"POLYGON ((94716.69720000029 487319.7606000006, 95022.30480000004 487190.0379000008, 94963.69519999996 487051.9620999992, 94658.0876000002 487181.6849000007, 94716.69720000029 487319.7606000006))"
trend_2023_50.805,1155,806725,806725,8,6725,95817,486500,293,157,94896,486890,0,1,0,999.99768797,8,6725,178,274.51,96.51,6.4,806725,806725,1,,"POLYGON ((94630.74329999834 487084.07180000097, 94925.30480000004 486959.0379000008, 94866.69519999996 486820.9620999992, 94572.13360000029 486945.99610000104, 94630.74329999834 487084.07180000097))"
trend_2023_50.806,1156,806750,806750,8,6750,95721,486270,293,157,94800,486660,1,0,0,999.99775951,8,6750,168,267.53,99.53,5.52,806750,806750,1,,"POLYGON ((94575.24549999833 486836.87970000133, 94829.30480000004 486729.0379000008, 94770.69519999996 486590.9620999992, 94516.63580000028 486698.8038999997, 94575.24549999833 486836.87970000133))"
trend_2023_50.807,1157,806775,806775,8,6775,95624,486039,293,157,94703,486429,0,0,0,999.99768797,8,6775,163,254.38,91.38,3.87,806775,806775,1,,"POLYGON ((94554.18710000068 486573.6442999989, 94732.30480000004 486498.0379000008, 94673.69519999996 486359.9620999992, 94495.5775000006 486435.56859999895, 94554.18710000068 486573.6442999989))"
trend_2023_50.808,1158,806800,806800,8,6800,95527,485808,293,157,94606,486198,1,1,1,999.99815118,8,6800,163,245.24,82.24,3.43,806800,806800,1,,"POLYGON ((94477.43829999864 486334.04830000177, 94635.30480000004 486267.0379000008, 94576.69519999996 486128.9620999992, 94418.82860000059 486195.97250000015, 94477.43829999864 486334.04830000177))"
trend_2023_50.809,1159,806825,806825,8,6825,95430,485578,293,157,94509,485968,0,0,0,999.99798263,8,6825,161,234.39,73.39,2.24,806825,806825,1,,"POLYGON ((94435.2082999982 486080.7998000011, 94538.30480000004 486037.0379000008, 94479.69519999996 485898.9620999992, 94376.59860000014 485942.72399999946, 94435.2082999982 486080.7998000011))"
trend_2023_50.810,1160,806850,806850,8,6850,95333,485347,293,157,94412,485737,1,0,0,999.99791108,8,6850,164,215.58,51.58,-0.33,806850,806850,3,,"POLYGON ((94456.49320000038 485799.5907999985, 94397.8834999986 485661.51509999856, 94382.69519999996 485667.9620999992, 94441.30480000004 485806.0379000008, 94456.49320000038 485799.5907999985))"
trend_2023_50.811,1161,806875,806875,8,6875,95237,485117,293,157,94316,485507,0,1,0,999.99774415,8,6875,170,205.88,35.88,-1.47,806875,806875,3,,"POLYGON ((94412.96189999953 485547.31909999996, 94354.35229999945 485409.24340000004, 94286.69519999996 485437.9620999992, 94345.30480000004 485576.0379000008, 94412.96189999953 485547.31909999996))"
trend_2023_50.812,1162,806900,806900,8,6900,95140,484885,293,157,94219,485275,1,0,0,999.9979127,8,6900,169,199.98,30.98,-1.4,806900,806900,3,,"POLYGON ((94312.74020000175 485316.68670000136, 94254.13049999997 485178.61100000143, 94189.69519999996 485205.9620999992, 94248.30480000004 485344.0379000008, 94312.74020000175 485316.68670000136))"
trend_2023_50.813,1163,806925,806925,8,6925,95043,484655,293,157,94122,485045,0,0,1,999.99735087,8,6925,165,195.01,30.01,-1.39,806925,806925,3,,"POLYGON ((94215.2798999995 485086.882100001, 94156.67029999942 484948.80629999936, 94092.69519999996 484975.9620999992, 94151.30480000004 485114.0379000008, 94215.2798999995 485086.882100001))"
trend_2023_50.814,1164,806950,806950,8,6950,94946,484424,293,157,94025,484814,1,1,0,999.99758934,8,6950,167,207.58,40.58,0.59,806950,806950,1,,"POLYGON ((94027.14990000054 484894.56439999864, 94054.30480000004 484883.0379000008, 93995.69519999996 484744.9620999992, 93968.54030000046 484756.4886999987, 94027.14990000054 484894.56439999864))"
trend_2023_50.815,1165,806975,806975,8,6975,94850,484193,293,157,93929,484583,0,0,0,999.99758934,8,6975,166,204.24,38.24,0.49,806975,806975,1,,"POLYGON ((93935.75250000134 484661.61080000177, 93958.30480000004 484652.0379000008, 93899.69519999996 484513.9620999992, 93877.14279999956 484523.53500000015, 93935.75250000134 484661.61080000177))"
trend_2023_50.816,1166,807000,807000,8,7000,94753,483962,293,157,93832,484352,1,0,0,999.99792644,8,7000,173,203.41,30.41,0.92,807000,807000,1,,"POLYGON ((93818.96159999818 484439.01150000095, 93861.30480000004 484421.0379000008, 93802.69519999996 484282.9620999992, 93760.35190000013 484300.935800001, 93818.96159999818 484439.01150000095))"
trend_2023_50.817,1167,807025,807025,8,7025,94656,483731,293,157,93735,484121,0,1,0,999.9978549,8,7025,182,198.37,16.37,0.65,807025,807025,1,,"POLYGON ((93734.38839999959 484202.7366000004, 93764.30480000004 484190.0379000008, 93705.69519999996 484051.9620999992, 93675.7787999995 484064.6609000005, 93734.38839999959 484202.7366000004))"
trend_2023_50.818,1168,807050,807050,8,7050,94559,483500,293,157,93638,483890,1,0,1,999.9979127,8,7050,184,201.23,17.23,1.23,807050,807050,1,,"POLYGON ((93610.69379999861 483983.0678000003, 93667.30480000004 483959.0379000008, 93608.69519999996 483820.9620999992, 93552.08410000056 483844.9921000004, 93610.69379999861 483983.0678000003))"
trend_2023_50.819,1169,807075,807075,8,7075,94462,483270,293,157,93541,483660,0,0,0,999.99781569,8,7075,187,207.18,20.18,1.98,807075,807075,1,,"POLYGON ((93479.17489999905 483767.72019999847, 93570.30480000004 483729.0379000008, 93511.69519999996 483590.9620999992, 93420.565200001 483629.64449999854, 93479.17489999905 483767.72019999847))"
trend_2023_50.820,1170,807100,807100,8,7100,94366,483040,293,157,93445,483430,1,1,0,999.99798263,8,7100,184,209.44,25.44,1.41,807100,807100,1,,"POLYGON ((93409.40920000151 483526.5843999982, 93474.30480000004 483499.0379000008, 93415.69519999996 483360.9620999992, 93350.79960000142 483388.50869999826, 93409.40920000151 483526.5843999982))"
trend_2023_50.821,1171,807125,807125,8,7125,94265,482810,293,157,93344,483200,0,0,0,999.99792644,8,7125,186,216.94,30.94,2.32,807125,807125,1,,"POLYGON ((93266.52629999816 483314.3627000004, 93373.30480000004 483269.0379000008, 93314.69519999996 483130.9620999992, 93207.91660000011 483176.2868999988, 93266.52629999816 483314.3627000004))"
trend_2023_50.822,1172,807150,807150,8,7150,94164,482582,293,157,93243,482972,1,0,0,999.99798424,8,7150,183,210.19,27.19,1.54,807150,807150,1,,"POLYGON ((93201.42599999905 483071.12420000136, 93272.30480000004 483041.0379000008, 93213.69519999996 482902.9620999992, 93142.816300001 482933.04839999974, 93201.42599999905 483071.12420000136))"
trend_2023_50.823,1173,807175,807175,8,7175,94062,482353,294,156,93148,482759,0,1,1,1000.00677118,8,7175,187,202.39,15.39,0.06,807175,807175,1,,"POLYGON ((93175.76460000128 482828.7360999994, 93178.50519999862 482827.51590000093, 93117.49480000138 482690.48409999907, 93114.75409999862 482691.70430000126, 93175.76460000128 482828.7360999994))"
trend_2023_50.824,1174,807200,807200,8,7200,93960,482122,294,156,93046,482528,1,0,0,1000.00654815,8,7200,190,198.96,8.96,-1.06,807200,807200,3,,"POLYGON ((93124.92320000008 482574.9589000009, 93063.91270000115 482437.9270000011, 93015.49480000138 482459.48409999907, 93076.50519999862 482596.51590000093, 93124.92320000008 482574.9589000009))"
trend_2023_50.825,1175,807225,807225,8,7225,93859,481894,293,157,92938,482284,0,0,0,999.99742241,8,7225,193,208.16,15.16,-0.95,807225,807225,3,,"POLYGON ((93011.0287999995 482334.4781000018, 92952.41910000145 482196.40239999816, 92908.69519999996 482214.9620999992, 92967.30480000004 482353.0379000008, 93011.0287999995 482334.4781000018))"
trend_2023_50.826,1176,807250,807250,8,7250,93758,481665,294,156,92844,482071,1,1,0,1000.00677118,8,7250,198,218.43,20.43,-0.14,807250,807250,3,,"POLYGON ((92880.9001000002 482136.6688000001, 92819.88960000128 481999.6369000003, 92813.49480000138 482002.48409999907, 92874.50519999862 482139.51590000093, 92880.9001000002 482136.6688000001))"
trend_2023_50.827,1177,807275,807275,8,7275,93657,481436,293,157,92736,481826,0,0,0,999.99768797,8,7275,207,231.91,24.91,0.44,807275,807275,1,,"POLYGON ((92745.05370000005 481903.63390000165, 92765.30480000004 481895.0379000008, 92706.69519999996 481756.9620999992, 92686.44409999996 481765.5582000017, 92745.05370000005 481903.63390000165))"
trend_2023_50.828,1178,807300,807300,8,7300,93576,481252,293,157,92655,481642,1,0,1,999.99768797,8,7300,205,241.11,36.11,0.8,807300,807300,1,,"POLYGON ((92647.48460000008 481726.6671000011, 92684.30480000004 481711.0379000008, 92625.69519999996 481572.9620999992, 92588.875 481588.5914000012, 92647.48460000008 481726.6671000011))"
trend_2023_50.829,1179,807325,807325,8,7325,93465,481026,296,154,92566,481464,0,1,0,1000.00395727,8,7325,211,240.22,29.22,1.19,807325,807325,1,,"POLYGON ((92545.39959999919 481557.4926000014, 92598.87779999897 481531.4096000008, 92533.12220000103 481396.5903999992, 92479.64389999956 481422.67350000143, 92545.39959999919 481557.4926000014))"
trend_2023_50.830,1180,807350,807350,8,7350,93355,480801,296,154,92456,481239,1,0,0,1000.00395727,8,7350,202,227.52,25.52,-0.25,807350,807350,3,,"POLYGON ((92500.11279999837 481300.92990000173, 92434.35709999874 481166.11080000177, 92423.12220000103 481171.5903999992, 92488.87779999897 481306.4096000008, 92500.11279999837 481300.92990000173))"
trend_2023_50.831,1181,807375,807375,8,7375,93252,480590,296,154,92353,481028,0,0,0,1000.00450585,8,7375,201,224.1,23.1,-0.31,807375,807375,3,,"POLYGON ((92399.80909999833 481088.6147999987, 92334.05350000039 480953.79569999874, 92320.12220000103 480960.5903999992, 92385.87779999897 481095.4096000008, 92399.80909999833 481088.6147999987))"
trend_2023_50.832,1182,807400,807400,8,7400,93135,480352,296,154,92236,480790,1,1,0,1000.00445368,8,7400,199,225.12,26.12,0.11,807400,807400,1,,"POLYGON ((92263.93450000137 480859.8205999993, 92268.87779999897 480857.4096000008, 92203.12220000103 480722.5903999992, 92198.17880000174 480725.0014999993, 92263.93450000137 480859.8205999993))"
trend_2023_50.833,1183,807425,807425,8,7425,93024,480127,296,154,92125,480565,0,0,1,1000.00423425,8,7425,191,227.63,36.63,1,807425,807425,1,,"POLYGON ((92112.93809999898 480654.3280999996, 92157.87779999897 480632.4096000008, 92092.12220000103 480497.5903999992, 92047.18250000104 480519.5089999996, 92112.93809999898 480654.3280999996))"
trend_2023_50.834,1184,807450,807450,8,7450,92914,479902,296,154,92015,480340,1,0,0,1000.00395727,8,7450,195,221.74,26.74,0.95,807450,807450,1,,"POLYGON ((92005.18510000035 480428.23220000044, 92047.87779999897 480407.4096000008, 91982.12220000103 480272.5903999992, 91939.42940000072 480293.41310000047, 92005.18510000035 480428.23220000044))"
trend_2023_50.835,1185,807475,807475,8,7475,92804,479678,296,154,91905,480116,0,1,0,1000.00450585,8,7475,199,216.97,17.97,0.26,807475,807475,1,,"POLYGON ((91926.19350000098 480189.1083999984, 91937.87779999897 480183.4096000008, 91872.12220000103 480048.5903999992, 91860.43780000135 480054.28929999843, 91926.19350000098 480189.1083999984))"
trend_2023_50.836,1186,807500,807500,8,7500,92694,479452,296,154,91795,479890,1,0,0,1000.00434127,8,7500,212,211.08,-0.92,-0.89,807500,807500,4,,"POLYGON ((91867.87420000136 479937.90199999884, 91802.11850000173 479803.0828999989, 91762.12220000103 479822.5903999992, 91827.87779999897 479957.4096000008, 91867.87420000136 479937.90199999884))"
trend_2023_50.837,1187,807525,807525,8,7525,92584,479227,296,154,91685,479665,0,0,0,1000.00452857,8,7525,203,212.85,9.85,-0.58,807525,807525,3,,"POLYGON ((91743.94289999828 479719.69680000097, 91678.18719999865 479584.877700001, 91652.12220000103 479597.5903999992, 91717.87779999897 479732.4096000008, 91743.94289999828 479719.69680000097))"
trend_2023_50.838,1188,807550,807550,8,7550,92474,479003,297,153,91582,479456,1,1,1,1000.00524342,8,7550,196,219.93,23.93,0.72,807550,807550,1,,"POLYGON ((91583.97309999913 479539.16910000145, 91616.04930000007 479522.82550000027, 91547.95069999993 479389.17449999973, 91515.87449999899 479405.5181999989, 91583.97309999913 479539.16910000145))"
trend_2023_50.839,1189,807575,807575,8,7575,92364,478779,296,154,91465,479217,0,0,0,1000.00469314,8,7575,198,217.17,19.17,0.12,807575,807575,1,,"POLYGON ((91492.4851000011 479287.03979999945, 91497.87779999897 479284.4096000008, 91432.12220000103 479149.5903999992, 91426.72940000147 479152.2206999995, 91492.4851000011 479287.03979999945))"
trend_2023_50.840,1190,807600,807600,8,7600,92253,478552,296,154,91354,478990,1,0,0,1000.00423425,8,7600,199,225.25,26.25,0.93,807600,807600,1,,"POLYGON ((91345.0839000009 479077.7938000001, 91386.87779999897 479057.4096000008, 91321.12220000103 478922.5903999992, 91279.32820000127 478942.97470000014, 91345.0839000009 479077.7938000001))"
trend_2023_50.841,1191,807625,807625,8,7625,92143,478327,296,154,91244,478765,0,1,0,1000.00445368,8,7625,189,224.06,35.06,0.2,807625,807625,1,,"POLYGON ((91267.8898999989 478836.7932999991, 91276.87779999897 478832.4096000008, 91211.12220000103 478697.5903999992, 91202.13419999927 478701.9741999991, 91267.8898999989 478836.7932999991))"
trend_2023_50.842,1192,807650,807650,8,7650,92033,478103,296,154,91134,478541,1,0,0,1000.00385024,8,7650,197,228.16,31.16,0.2,807650,807650,1,,"POLYGON ((91157.8898999989 478612.7932999991, 91166.87779999897 478608.4096000008, 91101.12220000103 478473.5903999992, 91092.13419999927 478477.9741999991, 91157.8898999989 478612.7932999991))"
trend_2023_50.843,1193,807675,807675,8,7675,91923,477878,296,154,91024,478316,0,0,1,1000.00395727,8,7675,198,236.53,38.53,0.6,807675,807675,1,,"POLYGON ((91029.9140000008 478396.56069999933, 91056.87779999897 478383.4096000008, 90991.12220000103 478248.5903999992, 90964.15830000117 478261.74159999937, 91029.9140000008 478396.56069999933))"
trend_2023_50.844,1194,807700,807700,8,7700,91812,477653,296,154,90913,478091,1,1,0,1000.00442558,8,7700,191,246.39,55.39,1.73,807700,807700,1,,"POLYGON ((90868.13219999894 478196.32869999856, 90945.87779999897 478158.4096000008, 90880.12220000103 478023.5903999992, 90802.37649999931 478061.5095999986, 90868.13219999894 478196.32869999856))"
trend_2023_50.845,1195,807725,807725,8,7725,91702,477428,296,154,90803,477866,0,0,0,1000.00434127,8,7725,204,237.57,33.57,0.7,807725,807725,1,,"POLYGON ((90804.42000000179 477948.75250000134, 90835.87779999897 477933.4096000008, 90770.12220000103 477798.5903999992, 90738.66440000013 477813.9334000014, 90804.42000000179 477948.75250000134))"
trend_2023_50.846,1196,807750,807750,8,7750,91592,477203,297,153,90700,477656,1,0,0,1000.0056241,8,7750,214,223.95,9.95,-1.1,807750,807750,3,,"POLYGON ((90783.05460000038 477697.85599999875, 90714.9560999982 477564.2049999982, 90665.95069999993 477589.17449999973, 90734.04930000007 477722.82550000027, 90783.05460000038 477697.85599999875))"
trend_2023_50.847,1197,807775,807775,8,7775,91482,476979,296,154,90583,477417,0,1,0,1000.00414456,8,7775,212,219.21,7.21,-1.54,807775,807775,3,,"POLYGON ((90685.0850000009 477450.6550000012, 90619.32930000126 477315.8359000012, 90550.12220000103 477349.5903999992, 90615.87779999897 477484.4096000008, 90685.0850000009 477450.6550000012))"
trend_2023_50.848,1198,807800,807800,8,7800,91371,476752,297,153,90479,477205,1,0,1,1000.00524342,8,7800,218,223.86,5.86,-0.22,807800,807800,3,,"POLYGON ((90522.85040000081 477266.8315999992, 90454.75180000067 477133.1805999987, 90444.95069999993 477138.17449999973, 90513.04930000007 477271.82550000027, 90522.85040000081 477266.8315999992))"
