FID,blok,volgnr,boornr,boringtype,se_anno_cad_data,gdb_geomattr_data,shape
ondiepeboringen_tno_nitg_2009.1212,R3,137,R3-137,Contra-Flush,,,POINT (494122.6098999996 5746894.717700001)
ondiepeboringen_tno_nitg_2009.1213,R3,158,R3-158,Hapmonster,,,POINT (477745.33160000015 5756238.648)
ondiepeboringen_tno_nitg_2009.1214,R3,159,R3-159,Contra-Flush,,,POINT (482657.19489999954 5747709.7118)
ondiepeboringen_tno_nitg_2009.1215,R3,160,R3-160,Contra-Flush,,,POINT (482761.2944 5756985.6425)
ondiepeboringen_tno_nitg_2009.1216,R3,29,R3-29,Hapmonster,,,POINT (499621.0684000002 5754057.6647)
ondiepeboringen_tno_nitg_2009.1217,R3,30,R3-30,Hapmonster,,,POINT (499563.7692999998 5753933.6655)
ondiepeboringen_tno_nitg_2009.1218,R3,31,R3-31,Hapmonster,,,POINT (499525.5696999999 5753903.666200001)
ondiepeboringen_tno_nitg_2009.1219,S11,135,S11-135,Steekboring,,,POINT (532444.4214000003 5695123.1065)
ondiepeboringen_tno_nitg_2009.1220,S11,136,S11-136,Steekboring,,,POINT (532524.9204000002 5694629.1099)
ondiepeboringen_tno_nitg_2009.1221,S11,20,S11-20,Steekboring,,,POINT (534659.5044 5698968.077)
ondiepeboringen_tno_nitg_2009.1222,S11,21,S11-21,Steekboring,,,POINT (528941.4474999998 5696152.0988)
ondiepeboringen_tno_nitg_2009.1223,S11,22,S11-22,Steekboring,,,POINT (535054.2015000004 5697736.086300001)
ondiepeboringen_tno_nitg_2009.1224,R3,175,R3-175,Hapmonster,,,POINT (498075.57990000024 5746409.722200001)
ondiepeboringen_tno_nitg_2009.1225,R3,176,R3-176,Hapmonster,,,POINT (490717.6349999998 5746649.7202)
ondiepeboringen_tno_nitg_2009.1226,R3,177,R3-177,Hapmonster,,,POINT (483130.6919 5746740.718900001)
ondiepeboringen_tno_nitg_2009.1227,R3,178,R3-178,Hapmonster,,,POINT (490473.6369000003 5754284.6625)
ondiepeboringen_tno_nitg_2009.1228,R3,179,R3-179,Hapmonster,,,POINT (483136.6911000004 5754322.662900001)
ondiepeboringen_tno_nitg_2009.1229,R4,2,R4-2,Steekboring,,,POINT (449673.1431 5726440.8683)
ondiepeboringen_tno_nitg_2009.1230,R4,3,R4-3,Steekboring,,,POINT (449227.3465 5727927.856899999)
ondiepeboringen_tno_nitg_2009.1231,R4,4,R4-4,Steekboring,,,POINT (447383.36010000017 5727853.8573)
ondiepeboringen_tno_nitg_2009.1232,R5,1,R5-1,Steekboring,,,POINT (465510.3229 5742466.7502)
ondiepeboringen_tno_nitg_2009.1233,R5,2,R5-2,Steekboring,,,POINT (474409.2576000001 5734472.809800001)
ondiepeboringen_tno_nitg_2009.1234,R5,3,R5-3,Steekboring,,,POINT (474610.75659999996 5724894.881899999)
ondiepeboringen_tno_nitg_2009.1235,R5,4,R5-4,Steekboring,,,POINT (472362.1723999996 5742300.7511)
ondiepeboringen_tno_nitg_2009.1236,R5,5,R5-5,Contra-Flush,,,POINT (468730.2999999998 5733824.8149)
ondiepeboringen_tno_nitg_2009.1237,R5,6,R5-6,Steekboring,,,POINT (466652.91619999986 5726979.8661)
ondiepeboringen_tno_nitg_2009.1238,R5,9,R5-9,Hapmonster,,,POINT (469634.6928000003 5737558.7872)
ondiepeboringen_tno_nitg_2009.1239,R5,10,R5-10,Steekboring,,,POINT (469485.5937999999 5738238.7818)
ondiepeboringen_tno_nitg_2009.1240,R5,11,R5-11,Steekboring,,,POINT (476707.8400999997 5742432.750600001)
ondiepeboringen_tno_nitg_2009.1241,R5,12,R5-12,Contra-Flush,,,POINT (465352.72470000014 5733414.8179)
ondiepeboringen_tno_nitg_2009.1242,R5,13,R5-13,Contra-Flush,,,POINT (471343.58050000016 5724571.8847)
ondiepeboringen_tno_nitg_2009.1243,R5,14,R5-14,Hapmonster,,,POINT (463229.2418999998 5726169.8716)
ondiepeboringen_tno_nitg_2009.1244,R5,15,R5-15,Hapmonster,,,POINT (463248.84130000044 5726230.870999999)
ondiepeboringen_tno_nitg_2009.1245,R5,16,R5-16,Hapmonster,,,POINT (463171.04200000037 5726107.872099999)
ondiepeboringen_tno_nitg_2009.1246,R5,17,R5-17,Hapmonster,,,POINT (463190.04169999994 5726076.8725000005)
ondiepeboringen_tno_nitg_2009.1247,R5,18,R5-18,Hapmonster,,,POINT (463170.74230000004 5726045.8726)
ondiepeboringen_tno_nitg_2009.1248,R5,19,R5-19,Hapmonster,,,POINT (463151.64169999957 5726045.8726)
ondiepeboringen_tno_nitg_2009.1249,R5,20,R5-20,Hapmonster,,,POINT (463131.8421 5725984.873199999)
ondiepeboringen_tno_nitg_2009.1250,R5,21,R5-21,Hapmonster,,,POINT (475944.6464999998 5726709.869000001)
ondiepeboringen_tno_nitg_2009.1251,R5,22,R5-22,Hapmonster,,,POINT (469186.8959999997 5733235.819499999)
ondiepeboringen_tno_nitg_2009.1252,R5,23,R5-23,Hapmonster,,,POINT (472662.5703999996 5737662.7864)
ondiepeboringen_tno_nitg_2009.1253,R5,27,R5-27,Hapmonster,,,POINT (473432.66390000004 5738370.781099999)
ondiepeboringen_tno_nitg_2009.1254,R5,28,R5-28,Contra-Flush,,,POINT (471171.58139999956 5738929.777000001)
ondiepeboringen_tno_nitg_2009.1255,R5,30,R5-30,Contra-Flush,,,POINT (465389.6246999996 5738795.777000001)
ondiepeboringen_tno_nitg_2009.1256,R5,55,R5-55,Hapmonster,,,POINT (475739.7468999997 5739510.7728)
ondiepeboringen_tno_nitg_2009.1257,R5,56,R5-56,Hapmonster,,,POINT (468048.8046000004 5739338.7732)
ondiepeboringen_tno_nitg_2009.1258,R6,1,R6-1,Steekboring,,,POINT (476707.9397 5742432.750600001)
ondiepeboringen_tno_nitg_2009.1259,R6,2,R6-2,Steekboring,,,POINT (487638.6582000004 5742764.7491999995)
ondiepeboringen_tno_nitg_2009.1260,R6,3,R6-3,Steekboring,,,POINT (487461.25930000003 5740664.764799999)
ondiepeboringen_tno_nitg_2009.1261,R6,4,R6-4,Steekboring,,,POINT (483439.79030000046 5734682.808800001)
ondiepeboringen_tno_nitg_2009.1262,R6,5,R6-5,Steekboring,,,POINT (488289.55420000013 5726080.8738)
ondiepeboringen_tno_nitg_2009.1263,R6,6,R6-6,Contra-Flush,,,POINT (477423.6349999998 5731152.8356)
ondiepeboringen_tno_nitg_2009.1264,R6,7,R6-7,Contra-Flush,,,POINT (494245.4095999999 5728540.8554)
ondiepeboringen_tno_nitg_2009.1265,R6,8,R6-8,Steekboring,,,POINT (493936.0116999997 5726719.869000001)
ondiepeboringen_tno_nitg_2009.1266,R6,9,R6-9,Hapmonster,,,POINT (481450.1040000003 5741053.7612)
ondiepeboringen_tno_nitg_2009.1267,R6,10,R6-10,Hapmonster,,,POINT (480332.0136000002 5729162.850099999)
ondiepeboringen_tno_nitg_2009.1268,R6,11,R6-11,Hapmonster,,,POINT (488150.0552000003 5723886.889699999)
ondiepeboringen_tno_nitg_2009.1269,R6,12,R6-12,Hapmonster,,,POINT (482331.69820000045 5724675.884400001)
ondiepeboringen_tno_nitg_2009.1270,S5,177,S5-177,Steekboring,,,POINT (533802.7142000003 5741839.7542)
ondiepeboringen_tno_nitg_2009.1271,S5,178,S5-178,Steekboring,,,POINT (535051.8048 5740751.7622)
ondiepeboringen_tno_nitg_2009.1272,S5,179,S5-179,Steekboring,,,POINT (536188.6962000001 5739303.7733)
ondiepeboringen_tno_nitg_2009.1273,S5,180,S5-180,Steekboring,,,POINT (537558.0859000003 5738278.781099999)
ondiepeboringen_tno_nitg_2009.1274,S5,181,S5-181,Steekboring,,,POINT (538986.7751000002 5736927.791300001)
ondiepeboringen_tno_nitg_2009.1275,S3,437,S3-437,Hapmonster,,,POINT (565804.9780000001 5756283.642999999)
ondiepeboringen_tno_nitg_2009.1276,S3,438,S3-438,Hapmonster,,,POINT (566190.8750999998 5755979.6458)
ondiepeboringen_tno_nitg_2009.1277,S3,439,S3-439,Hapmonster,,,POINT (566595.4720999999 5755706.647299999)
ondiepeboringen_tno_nitg_2009.1278,S3,440,S3-440,Hapmonster,,,POINT (567000.5683000004 5755403.6492)
ondiepeboringen_tno_nitg_2009.1279,S3,441,S3-441,Hapmonster,,,POINT (567425.1654000003 5755069.6524)
ondiepeboringen_tno_nitg_2009.1280,S8,57,S8-57,Steekboring,,,POINT (545165.4276 5720275.9156)
ondiepeboringen_tno_nitg_2009.1281,S8,58,S8-58,Steekboring,,,POINT (525384.1754000001 5719736.921)
ondiepeboringen_tno_nitg_2009.1282,S8,59,S8-59,Steekboring,,,POINT (544692.4310999997 5719406.921800001)
ondiepeboringen_tno_nitg_2009.1283,S8,60,S8-60,Contra-Flush,,,POINT (535301.2008999996 5717663.9355999995)
ondiepeboringen_tno_nitg_2009.1284,S8,61,S8-61,Steekboring,,,POINT (541669.8536 5717496.9364)
ondiepeboringen_tno_nitg_2009.1285,S8,62,S8-62,Steekboring,,,POINT (526168.8693000004 5716712.9439)
ondiepeboringen_tno_nitg_2009.1286,S8,63,S8-63,Steekboring,,,POINT (530659.7362000002 5715409.953)
ondiepeboringen_tno_nitg_2009.1287,S8,64,S8-64,Contra-Flush,,,POINT (523175.2921000002 5715060.9561)
ondiepeboringen_tno_nitg_2009.1288,S8,65,S8-65,Steekboring,,,POINT (524930.9785000002 5714172.962400001)
ondiepeboringen_tno_nitg_2009.1289,S8,66,S8-66,Contra-Flush,,,POINT (527033.1624999996 5713441.9681)
ondiepeboringen_tno_nitg_2009.1290,S8,67,S8-67,Steekboring,,,POINT (532447.8218999999 5712670.9736)
ondiepeboringen_tno_nitg_2009.1291,S8,68,S8-68,Steekboring,,,POINT (529233.5462999996 5712434.9756000005)
ondiepeboringen_tno_nitg_2009.1292,S8,69,S8-69,Contra-Flush,,,POINT (529135.4478000002 5722721.8979)
ondiepeboringen_tno_nitg_2009.1293,S8,70,S8-70,Steekboring,,,POINT (531161.5323999999 5721374.9081999995)
ondiepeboringen_tno_nitg_2009.1294,S8,71,S8-71,Hapmonster,,,POINT (524257.4840000002 5722077.903000001)
ondiepeboringen_tno_nitg_2009.1295,S8,72,S8-72,Hapmonster,,,POINT (529857.7423 5717597.9366)
ondiepeboringen_tno_nitg_2009.1296,S8,73,S8-73,Hapmonster,,,POINT (528534.5515000001 5716848.943)
ondiepeboringen_tno_nitg_2009.1297,S8,74,S8-74,Hapmonster,,,POINT (532047.2252000002 5718136.932499999)
ondiepeboringen_tno_nitg_2009.1298,S8,75,S8-75,Hapmonster,,,POINT (532073.3252999997 5717055.9405000005)
ondiepeboringen_tno_nitg_2009.1299,S8,76,S8-76,Hapmonster,,,POINT (530774.9352000002 5715440.9528)
ondiepeboringen_tno_nitg_2009.1300,S8,77,S8-77,Hapmonster,,,POINT (525874.4718000004 5714115.9629999995)
ondiepeboringen_tno_nitg_2009.1301,S8,78,S8-78,Hapmonster,,,POINT (532373.8224999998 5715203.954299999)
ondiepeboringen_tno_nitg_2009.1302,S8,79,S8-79,Hapmonster,,,POINT (530077.2403999995 5719483.9222)
ondiepeboringen_tno_nitg_2009.1303,S8,80,S8-80,Hapmonster,,,POINT (525490.4748 5717727.9365)
ondiepeboringen_tno_nitg_2009.1304,S8,81,S8-81,Hapmonster,,,POINT (528691.3510999996 5723090.895500001)
ondiepeboringen_tno_nitg_2009.1305,S8,82,S8-82,Hapmonster,,,POINT (525603.9746000003 5721868.9043000005)
ondiepeboringen_tno_nitg_2009.1306,S8,83,S8-83,Hapmonster,,,POINT (529616.5439999998 5722601.899)
ondiepeboringen_tno_nitg_2009.1307,S8,84,S8-84,Hapmonster,,,POINT (523390.9907999998 5722444.900800001)
ondiepeboringen_tno_nitg_2009.1308,S8,85,S8-85,Hapmonster,,,POINT (529681.1429000003 5708391.005899999)
ondiepeboringen_tno_nitg_2009.1309,S3,1270,S3-1270,Contra-Flush,,,POINT (553832.1664000005 5757513.6361)
ondiepeboringen_tno_nitg_2009.1310,S3,1271,S3-1271,Steekboring,,,POINT (562641.1009999998 5754163.6598000005)
ondiepeboringen_tno_nitg_2009.1311,S3,1272,S3-1272,Steekboring,,,POINT (566567.0718999999 5756497.6416)
ondiepeboringen_tno_nitg_2009.1312,S3,1273,S3-1273,Steekboring,,,POINT (567438.0668000001 5760325.613299999)
ondiepeboringen_tno_nitg_2009.1313,S3,1274,S3-1274,Hapmonster,,,POINT (559770.1215000004 5750182.689200001)
ondiepeboringen_tno_nitg_2009.1314,S7,221,S7-221,Contra-Flush,,,POINT (507777.70749999955 5723137.8961)
ondiepeboringen_tno_nitg_2009.1315,S7,222,S7-222,Contra-Flush,,,POINT (505322.7259999998 5720295.9179)
ondiepeboringen_tno_nitg_2009.1316,S7,223,S7-223,Contra-Flush,,,POINT (502513.8476 5718924.927999999)
ondiepeboringen_tno_nitg_2009.1317,S7,224,S7-224,Contra-Flush,,,POINT (505193.4269000003 5718364.9318)
ondiepeboringen_tno_nitg_2009.1318,S7,225,S7-225,Contra-Flush,,,POINT (501124.6579999998 5716639.944499999)
ondiepeboringen_tno_nitg_2009.1319,S7,226,S7-226,Contra-Flush,,,POINT (500560.5619000001 5720386.9165)
ondiepeboringen_tno_nitg_2009.1320,S7,227,S7-227,Contra-Flush,,,POINT (512795.46999999974 5721399.9092999995)
ondiepeboringen_tno_nitg_2009.1321,S7,228,S7-228,Contra-Flush,,,POINT (504916.52890000027 5714254.9626)
ondiepeboringen_tno_nitg_2009.1322,S7,229,S7-229,Contra-Flush,,,POINT (508182.5044999998 5711817.980799999)
ondiepeboringen_tno_nitg_2009.1323,S7,230,S7-230,Contra-Flush,,,POINT (508218.5044 5707802.0112)
ondiepeboringen_tno_nitg_2009.1324,S7,231,S7-231,Contra-Flush,,,POINT (512137.4746000003 5705589.0285)
ondiepeboringen_tno_nitg_2009.1325,S7,232,S7-232,Contra-Flush,,,POINT (513738.4628999997 5706515.021600001)
ondiepeboringen_tno_nitg_2009.1326,S7,233,S7-233,Contra-Flush,,,POINT (514929.5541000003 5707219.015799999)
ondiepeboringen_tno_nitg_2009.1327,S7,234,S7-234,Contra-Flush,,,POINT (519810.51680000033 5711498.9835)
ondiepeboringen_tno_nitg_2009.1328,S7,235,S7-235,Contra-Flush,,,POINT (521345.50569999963 5714613.960000001)
ondiepeboringen_tno_nitg_2009.1329,S7,236,S7-236,Contra-Flush,,,POINT (511692.4784000004 5711395.9838)
ondiepeboringen_tno_nitg_2009.1330,S7,237,S7-237,Contra-Flush,,,POINT (518572.52639999986 5711917.9804)
ondiepeboringen_tno_nitg_2009.1331,S7,238,S7-238,Contra-Flush,,,POINT (519650.51860000007 5713670.9669)
ondiepeboringen_tno_nitg_2009.1332,S7,239,S7-239,Contra-Flush,,,POINT (516501.5422 5711864.9804)
ondiepeboringen_tno_nitg_2009.1333,S7,240,S7-240,Contra-Flush,,,POINT (513747.4623999996 5710833.988)
ondiepeboringen_tno_nitg_2009.1334,S7,241,S7-241,Contra-Flush,,,POINT (516418.5427000001 5713445.968699999)
ondiepeboringen_tno_nitg_2009.1335,S7,242,S7-242,Contra-Flush,,,POINT (518334.42819999997 5714360.9617)
ondiepeboringen_tno_nitg_2009.1336,S7,243,S7-243,Steekboring,,,POINT (513854.5619000001 5712317.9769)
ondiepeboringen_tno_nitg_2009.1337,S7,244,S7-244,Steekboring,,,POINT (511605.2790999999 5709981.9945)
ondiepeboringen_tno_nitg_2009.1338,S7,245,S7-245,Steekboring,,,POINT (505923.7215999998 5706867.0189)
ondiepeboringen_tno_nitg_2009.1339,S7,246,S7-246,Steekboring,,,POINT (504004.4354999997 5705802.027000001)
ondiepeboringen_tno_nitg_2009.1340,S7,247,S7-247,Steekboring,,,POINT (503401.3409000002 5707550.0133)
ondiepeboringen_tno_nitg_2009.1341,S7,248,S7-248,Steekboring,,,POINT (502207.54980000015 5714293.962400001)
ondiepeboringen_tno_nitg_2009.1342,S7,249,S7-249,Steekboring,,,POINT (501639.6540000001 5712871.9728999995)
ondiepeboringen_tno_nitg_2009.1343,S7,250,S7-250,Steekboring,,,POINT (504641.63150000013 5710271.9934)
ondiepeboringen_tno_nitg_2009.1344,S7,251,S7-251,Steekboring,,,POINT (505786.82270000037 5708575.005899999)
ondiepeboringen_tno_nitg_2009.1345,S7,252,S7-252,Steekboring,,,POINT (510175.5898000002 5712759.9739)
ondiepeboringen_tno_nitg_2009.1346,S7,253,S7-253,Steekboring,,,POINT (512195.47449999955 5713720.966700001)
ondiepeboringen_tno_nitg_2009.1347,S7,254,S7-254,Hapmonster,,,POINT (512457.07270000037 5714435.960899999)
ondiepeboringen_tno_nitg_2009.1348,S7,255,S7-255,Steekboring,,,POINT (520880.4095999999 5718976.9268)
ondiepeboringen_tno_nitg_2009.1349,S7,256,S7-256,Steekboring,,,POINT (519930.41640000045 5718740.9285)
ondiepeboringen_tno_nitg_2009.1350,S7,257,S7-257,Steekboring,,,POINT (519331.32070000004 5717880.9352)
ondiepeboringen_tno_nitg_2009.1351,S7,156,S7-156,Hapmonster,,,POINT (519080.42229999974 5717001.9419)
ondiepeboringen_tno_nitg_2009.1352,S7,157,S7-157,Hapmonster,,,POINT (518969.42339999974 5712376.976399999)
ondiepeboringen_tno_nitg_2009.1353,S7,158,S7-158,Hapmonster,,,POINT (518978.4232999999 5707868.010500001)
ondiepeboringen_tno_nitg_2009.1354,S7,159,S7-159,Hapmonster,,,POINT (511593.4782999996 5707542.0129)
ondiepeboringen_tno_nitg_2009.1355,S7,160,S7-160,Hapmonster,,,POINT (503722.5385999996 5712340.9769)
ondiepeboringen_tno_nitg_2009.1356,S7,161,S7-161,Hapmonster,,,POINT (503651.53890000004 5716975.9427000005)
ondiepeboringen_tno_nitg_2009.1357,S7,162,S7-162,Hapmonster,,,POINT (503698.5384999998 5721733.906300001)
ondiepeboringen_tno_nitg_2009.1358,S7,163,S7-163,Hapmonster,,,POINT (519967.3163999999 5723171.895199999)
ondiepeboringen_tno_nitg_2009.1359,S2,244,S2-244,Steekboring,,,POINT (530265.3413000004 5749119.7006)
ondiepeboringen_tno_nitg_2009.1360,S2,245,S2-245,Steekboring,,,POINT (530338.3406999996 5749048.7007)
ondiepeboringen_tno_nitg_2009.1361,S2,246,S2-246,Steekboring,,,POINT (530395.3399999999 5748966.701199999)
ondiepeboringen_tno_nitg_2009.1362,S2,247,S2-247,Steekboring,,,POINT (530456.3392000003 5748891.702500001)
ondiepeboringen_tno_nitg_2009.1363,S2,251,S2-251,Contra-Flush,,,POINT (542770.2483000001 5753988.6635)
ondiepeboringen_tno_nitg_2009.1364,S3,823,S3-823,Hapmonster,,,POINT (565229.1821999997 5759428.6196)
ondiepeboringen_tno_nitg_2009.1365,S3,824,S3-824,Hapmonster,,,POINT (564919.2854000004 5761246.6065)
ondiepeboringen_tno_nitg_2009.1366,S3,825,S3-825,Hapmonster,,,POINT (565154.1836999999 5760786.610200001)
ondiepeboringen_tno_nitg_2009.1367,S3,826,S3-826,Hapmonster,,,POINT (565388.6815 5760356.613399999)
ondiepeboringen_tno_nitg_2009.1368,S3,1275,S3-1275,Hapmonster,,,POINT (555383.1551999999 5756155.645500001)
ondiepeboringen_tno_nitg_2009.1369,S3,1277,S3-1277,Contra-Flush,,,POINT (556555.1460999995 5755724.6491)
ondiepeboringen_tno_nitg_2009.1370,S3,1278,S3-1278,Contra-Flush,,,POINT (552657.1755999997 5755019.6548)
ondiepeboringen_tno_nitg_2009.1371,S3,1279,S3-1279,Contra-Flush,,,POINT (549505.1982000005 5756085.646400001)
ondiepeboringen_tno_nitg_2009.1372,S3,1280,S3-1280,Contra-Flush,,,POINT (549219.2001 5752551.6734)
ondiepeboringen_tno_nitg_2009.1373,S3,1281,S3-1281,Contra-Flush,,,POINT (550923.1873000003 5750710.6866999995)
ondiepeboringen_tno_nitg_2009.1374,S3,1282,S3-1282,Contra-Flush,,,POINT (546563.2203000002 5753144.669299999)
ondiepeboringen_tno_nitg_2009.1375,S3,1283,S3-1283,Contra-Flush,,,POINT (547951.2109000003 5758156.6318)
ondiepeboringen_tno_nitg_2009.1376,S3,1284,S3-1284,Contra-Flush,,,POINT (550578.1904999996 5758205.630799999)
ondiepeboringen_tno_nitg_2009.1377,S3,1285,S3-1285,Contra-Flush,,,POINT (556601.1460999995 5758313.6293)
ondiepeboringen_tno_nitg_2009.1378,S3,1286,S3-1286,Contra-Flush,,,POINT (552821.1743000001 5759292.622199999)
ondiepeboringen_tno_nitg_2009.1379,S3,1287,S3-1287,Contra-Flush,,,POINT (564222.0903000003 5760691.6107)
ondiepeboringen_tno_nitg_2009.1380,S3,1288,S3-1288,Contra-Flush,,,POINT (560414.1180999996 5759215.622099999)
ondiepeboringen_tno_nitg_2009.1381,S3,1289,S3-1289,Contra-Flush,,,POINT (556626.1464999998 5760100.6164)
ondiepeboringen_tno_nitg_2009.1382,S3,1290,S3-1290,Contra-Flush,,,POINT (547123.2165000001 5761020.610300001)
ondiepeboringen_tno_nitg_2009.1383,S3,1291,S3-1291,Contra-Flush,,,POINT (550096.1950000003 5760862.611199999)
ondiepeboringen_tno_nitg_2009.1384,S3,1292,S3-1292,Contra-Flush,,,POINT (556629.1462000003 5760100.6164)
ondiepeboringen_tno_nitg_2009.1385,S3,1293,S3-1293,Contra-Flush,,,POINT (553881.1672 5761068.6094)
ondiepeboringen_tno_nitg_2009.1386,S3,1294,S3-1294,Hapmonster,,,POINT (559770.1215000004 5750182.689200001)
ondiepeboringen_tno_nitg_2009.1387,S3,1296,S3-1296,Contra-Flush,,,POINT (546437.2221999997 5759754.6197)
ondiepeboringen_tno_nitg_2009.1388,S3,1298,S3-1298,Contra-Flush,,,POINT (556639.1467000004 5761256.6073)
ondiepeboringen_tno_nitg_2009.1389,S3,1299,S3-1299,Contra-Flush,,,POINT (555611.1535999998 5756680.641799999)
ondiepeboringen_tno_nitg_2009.1390,S3,1300,S3-1300,Contra-Flush,,,POINT (555602.1536999997 5759620.619999999)
ondiepeboringen_tno_nitg_2009.1391,S3,1301,S3-1301,Contra-Flush,,,POINT (554452.1622000001 5760351.614499999)
ondiepeboringen_tno_nitg_2009.1392,S3,1302,S3-1302,Contra-Flush,,,POINT (552097.1798999999 5760260.6151)
ondiepeboringen_tno_nitg_2009.1393,S3,1303,S3-1303,Contra-Flush,,,POINT (557140.142 5757447.636)
ondiepeboringen_tno_nitg_2009.1394,S3,1304,S3-1304,Contra-Flush,,,POINT (563860.0926999999 5761331.606000001)
ondiepeboringen_tno_nitg_2009.1395,S3,1305,S3-1305,Contra-Flush,,,POINT (560650.1166000003 5760633.611500001)
ondiepeboringen_tno_nitg_2009.1396,S3,1033,S3-1033,Steekboring,,,POINT (557581.7378000002 5745496.7246)
ondiepeboringen_tno_nitg_2009.1397,S3,1034,S3-1034,Steekboring,,,POINT (558304.1321999999 5744974.728499999)
ondiepeboringen_tno_nitg_2009.1398,S3,1035,S3-1035,Steekboring,,,POINT (558531.5303999996 5743855.7369)
ondiepeboringen_tno_nitg_2009.1399,S3,1036,S3-1036,Steekboring,,,POINT (567346.0642999997 5745115.7268)
ondiepeboringen_tno_nitg_2009.1400,S3,1037,S3-1037,Steekboring,,,POINT (567922.6629999997 5760881.6087)
ondiepeboringen_tno_nitg_2009.1401,S3,1038,S3-1038,Steekboring,,,POINT (565818.4779000003 5758792.6251)
ondiepeboringen_tno_nitg_2009.1402,S3,1039,S3-1039,Steekboring,,,POINT (568281.9590999996 5755574.6479)
ondiepeboringen_tno_nitg_2009.1403,S3,1040,S3-1040,Steekboring,,,POINT (566870.9702000003 5755557.6489)
ondiepeboringen_tno_nitg_2009.1404,S3,1041,S3-1041,Steekboring,,,POINT (561216.5114000002 5755044.653000001)
ondiepeboringen_tno_nitg_2009.1405,S3,1042,S3-1042,Steekboring,,,POINT (558033.1360999998 5757901.6329)
ondiepeboringen_tno_nitg_2009.1406,S7,393,S7-393,Steekboring,,,POINT (521867.4020999996 5718830.928099999)
ondiepeboringen_tno_nitg_2009.1407,S7,394,S7-394,Steekboring,,,POINT (520848.4096999997 5718064.9342)
ondiepeboringen_tno_nitg_2009.1408,S7,395,S7-395,Steekboring,,,POINT (520934.409 5717282.939099999)
ondiepeboringen_tno_nitg_2009.1409,S7,403,S7-403,Hapmonster,,,POINT (505207.5268000001 5715151.9563)
ondiepeboringen_tno_nitg_2009.1410,S7,404,S7-404,Hapmonster,,,POINT (512953.46860000025 5714973.957699999)
ondiepeboringen_tno_nitg_2009.1411,S7,405,S7-405,Hapmonster,,,POINT (519248.42090000026 5705783.026000001)
ondiepeboringen_tno_nitg_2009.1412,S7,406,S7-406,Hapmonster,,,POINT (520496.41229999997 5719042.9263)
ondiepeboringen_tno_nitg_2009.1413,S7,407,S7-407,Contra-Flush,,,POINT (500228.5647999998 5722820.898700001)
