datum_gemeten,bron,bwz_attributen,bwz_ligging,bwz_waarde,boombeheer_attributen,boomnummer,latijnse_boomnaam,nederlandse_boomnaam,doelstelling,plantjaar,eindbeeld,boomgrootte,diameter,diameter_in_cm,boomhoogte,inspectie_frequentie,eigendom,aannemer,standplaats,latitude,longitude,geodb_oid,objectid,se_anno_cad_data,_z
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm227,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63136712733817,5.193295995100082,986,986,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm226,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63147763735497,5.193277194328425,987,987,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm224,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63168186963622,5.193214200370103,988,988,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm51,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63169939596056,5.1747995424973645,904,904,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm52,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63176736368341,5.174738070529507,905,905,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm53,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.631794629026835,5.1746803420624925,906,906,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm89,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63179849698052,5.174568083181006,907,907,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm54,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63184038123758,5.174670710649263,908,908,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm55,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.631862997836265,5.174617033575446,909,909,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm88,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.631870030130926,5.1745000655323965,910,910,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm534,quercus robur,zomereik,,2019,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,gras,51.63193737889145,5.174548193724054,911,911,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm87,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63194038681722,5.17443758507794,912,912,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm57,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63198031004807,5.174539311987802,913,913,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm535,quercus robur,zomereik,,2019,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,gras,51.63200631932089,5.174482917828322,914,914,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm133,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63083980923784,5.181517574171696,915,915,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm345,quercus robur,zomereik,,2010,niet vrij uitgroeiend,,,0,<6 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63089360370843,5.181654599002847,916,916,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm207,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63100467923767,5.181687604437669,917,917,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm134,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.630953788556624,5.181796563723028,918,918,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm206,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63111944113465,5.181962027802005,919,919,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm205,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.631212901483835,5.182186242567428,920,920,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm136,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63114116449808,5.1822481962219875,921,921,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm204,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63130286523909,5.182410676237171,922,922,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm137,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.631269822591584,5.182564444917534,923,923,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm203,quercus robur,zomereik,,1995,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63140178585273,5.182648083937557,924,924,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm138,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.631357919611354,5.182770357152421,925,925,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm202,quercus robur,zomereik,,1995,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63145811281027,5.182774267829348,926,926,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm201,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63150565365324,5.182898065081,927,927,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm139,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6314887795587,5.183097532611012,928,928,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm140,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.631575815606965,5.183319281668734,929,929,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm141,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63166318837878,5.183559156641678,930,930,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm199,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63177787045147,5.183609208918555,931,931,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm142,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63175002102406,5.183798847191326,932,932,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm198,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63186319351301,5.183864765951083,933,933,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm197,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.631946444281375,5.184117805588131,934,934,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm143,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63187464299579,5.184169184794614,935,935,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm144,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.631956170039125,5.184428992348055,936,936,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm196,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63208639635086,5.184564079542517,937,937,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm145,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63203559451169,5.184679176328643,938,938,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm341,quercus robur,zomereik,,2010,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63209027167298,5.184855794540635,939,939,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm195,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63218548295828,5.184874045751516,940,940,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm146,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63215193352199,5.185043315905641,941,941,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm194,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63225140722208,5.1850834740502645,942,942,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm147,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63221799941176,5.1852568601086055,943,943,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm239,quercus robur,zomereik,,2010,vrij uitgroeiende boom,,,0,<6 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63047685001166,5.180643792958509,944,944,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm102,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.630500286271136,5.175772106511737,945,945,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm526,quercus robur,zomereik,,2019,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,gras,51.63051343301017,5.175859758424385,946,946,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm130,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6305397752069,5.180794596216973,947,947,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm210,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63055581821037,5.180595005784929,948,948,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm340,quercus robur,zomereik,,1975,vrij uitgroeiende boom,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63059150718208,5.180918600941336,949,949,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm131,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63065379335285,5.181058922123035,950,950,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm343,quercus robur,zomereik,,2010,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.630655036402324,5.180835957298949,951,951,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm36,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.630725361797566,5.175663875154789,952,952,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm132,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63074387678666,5.181288838672268,953,953,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm209,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63075743522022,5.18108154613233,954,954,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm99,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.630804692026,5.175488352455596,955,955,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm208,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63085582189267,5.1813255799566535,956,956,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm97,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63101550077491,5.175289799408293,957,957,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm29,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.630413458152546,5.175981935908402,958,958,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm27,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63034443847678,5.176048594131187,959,959,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm104,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63011134235128,5.1761405104744656,960,960,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm24,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63020351861533,5.176174672954859,961,961,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm106,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.629859842715575,5.176374961970416,962,962,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm20,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62994978243162,5.176415042292137,963,963,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm19,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.629865826868915,5.17649353949142,964,964,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm110,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6296053091978,5.176607041868449,965,965,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm111,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62953089755323,5.176674546197014,966,966,,-9999
