FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_50.746,746,705125,7,5125,113,178.01,65.01,3.55,,,1,,"POLYGON ((99716.5139000006 501828.14130000025, 99543.56309999898 501868.07009999827, 99599.80090000108 502111.66270000115, 99772.75169999897 502071.7338999994, 99716.5139000006 501828.14130000025))"
trend_2020_50.747,747,705150,7,5150,128,197.44,69.44,2.4,,,1,,"POLYGON ((99660.5139000006 501584.1414999999, 99543.58949999884 501611.1356999986, 99599.82710000128 501854.7281000018, 99716.75169999897 501827.7338999994, 99660.5139000006 501584.1414999999))"
trend_2020_50.748,748,705175,7,5175,174,217.2,43.2,0.81,,,1,,"POLYGON ((99603.51410000026 501341.1411000006, 99564.05209999904 501350.251699999, 99620.28990000114 501593.8440999985, 99659.75189999864 501584.73369999975, 99603.51410000026 501341.1411000006))"
trend_2020_50.749,749,705200,7,5200,186,242,56,-0.66,,,3,,"POLYGON ((99602.75189999864 501338.7338999994, 99634.90590000153 501331.3104999997, 99578.66829999909 501087.7181000002, 99546.51410000026 501095.1414999999, 99602.75189999864 501338.7338999994))"
trend_2020_50.750,750,705225,7,5225,205,285.98,80.98,1.4,,,1,,"POLYGON ((99490.51410000026 500852.14130000025, 99422.30810000002 500867.8878999986, 99478.5458999984 501111.4803000018, 99546.75189999864 501095.7338999994, 99490.51410000026 500852.14130000025))"
trend_2020_50.751,751,705250,7,5250,228,303.93,75.93,2,,,1,,"POLYGON ((99445.98690000176 500760.69590000063, 99353.26850000024 500798.15670000017, 99446.92009999976 501029.9525000006, 99539.63850000128 500992.4919000007, 99445.98690000176 500760.69590000063))"
trend_2020_50.752,752,705275,7,5275,218,307.9,89.9,3.43,,,1,,"POLYGON ((99347.98649999872 500529.69590000063, 99188.97450000048 500593.9409000017, 99282.6261 500825.73690000176, 99441.63809999824 500761.4919000007, 99347.98649999872 500529.69590000063))"
trend_2020_50.753,753,705300,7,5300,226,312.56,86.56,3.02,,,1,,"POLYGON ((99250.98649999872 500299.695700001, 99110.98169999942 500356.2613000013, 99204.6334999986 500588.0573000014, 99344.63809999824 500531.49170000106, 99250.98649999872 500299.695700001))"
trend_2020_50.754,754,705325,7,5325,217,324.39,107.39,3.45,,,1,,"POLYGON ((99153.98669999838 500069.695700001, 98994.0474999994 500134.3154999986, 99087.69909999892 500366.11129999906, 99247.63830000162 500301.49170000106, 99153.98669999838 500069.695700001))"
trend_2020_50.755,755,705350,7,5350,211,328.79,117.79,2.84,,,1,,"POLYGON ((99060.65089999884 499856.6559000015, 98929.93930000067 499912.13969999924, 99027.62209999934 500142.26590000093, 99158.33370000124 500086.7820999995, 99060.65089999884 499856.6559000015))"
trend_2020_50.756,756,705375,7,5375,230,342.58,112.58,2.7,,,1,,"POLYGON ((98963.65089999884 499626.6559000015, 98839.38289999962 499679.4045000002, 98937.06569999829 499909.53069999814, 99061.33370000124 499856.7820999995, 98963.65089999884 499626.6559000015))"
trend_2020_50.757,757,705400,7,5400,250,350.94,100.94,2.51,,,1,,"POLYGON ((98854.98690000176 499363.695700001, 98738.62530000135 499410.7089000009, 98832.27690000087 499642.504900001, 98948.63850000128 499595.49170000106, 98854.98690000176 499363.695700001))"
trend_2020_50.758,758,705425,7,5425,250,356.8,106.8,-0.54,,,3,,"POLYGON ((98850.63809999824 499364.49170000106, 98875.67210000008 499354.3773000017, 98782.02050000057 499122.5813000016, 98756.98649999872 499132.695700001, 98850.63809999824 499364.49170000106))"
trend_2020_50.759,759,705450,7,5450,250,387.63,137.63,-2.2,,,3,,"POLYGON ((98762.3339000009 499149.78229999915, 98863.58949999884 499106.8018999994, 98765.90670000017 498876.6757000014, 98664.6510999985 498919.6561000012, 98762.3339000009 499149.78229999915))"
trend_2020_50.760,760,705475,7,5475,250,428.12,178.12,-3.02,,,3,,"POLYGON ((98655.63830000162 498904.4919000007, 98795.64310000092 498847.9263000004, 98701.9915000014 498616.1303000003, 98561.98669999838 498672.69590000063, 98655.63830000162 498904.4919000007))"
trend_2020_50.761,761,805650,8,5650,1080,1180.25,100.25,0.97,,,1,,"POLYGON ((98500.14889999852 496790.83729999885, 98453.76810000092 496805.01729999855, 98526.8610999994 497044.0934999995, 98573.24190000072 497029.9134999998, 98500.14889999852 496790.83729999885))"
trend_2020_50.762,762,805675,8,5675,941,1097.41,156.41,2.71,,,1,,"POLYGON ((98425.14909999818 496551.8370999992, 98295.5698999986 496591.4534999989, 98368.66270000115 496830.52969999984, 98498.24190000072 496790.91330000013, 98425.14909999818 496551.8370999992))"
trend_2020_50.763,763,805700,8,5700,805,1086.23,281.23,6.33,,,1,,"POLYGON ((98351.14909999818 496313.83689999953, 98048.4787000008 496406.37249999866, 98121.57149999961 496645.4486999996, 98424.24190000072 496552.91310000047, 98351.14909999818 496313.83689999953))"
trend_2020_50.764,764,805725,8,5725,675,940.53,265.53,6.42,,,1,,"POLYGON ((98277.14869999886 496074.83689999953, 97970.17489999905 496168.688099999, 98043.26790000126 496407.7642999999, 98350.24170000106 496313.91310000047, 98277.14869999886 496074.83689999953))"
trend_2020_50.765,765,805750,8,5750,552,814.26,262.26,5.67,,,1,,"POLYGON ((98204.14869999886 495835.83689999953, 97933.0362999998 495918.7243000008, 98006.12929999828 496157.80050000176, 98277.24170000106 496074.91310000047, 98204.14869999886 495835.83689999953))"
trend_2020_50.766,766,805775,8,5775,488,698.36,210.36,6.38,,,1,,"POLYGON ((98130.14909999818 495597.83729999885, 97825.08790000156 495691.10390000045, 97898.18070000038 495930.1801000014, 98203.24190000072 495836.9134999998, 98130.14909999818 495597.83729999885))"
trend_2020_50.767,767,805800,8,5800,405,602.51,197.51,7.67,,,1,,"POLYGON ((98050.14889999852 495339.83689999953, 97683.40610000119 495451.96130000055, 97756.4989 495691.0375000015, 98123.24190000072 495578.91310000047, 98050.14889999852 495339.83689999953))"
trend_2020_50.768,768,805825,8,5825,336,518.41,182.41,7.01,,,1,,"POLYGON ((97976.14909999818 495100.83689999953, 97640.96429999918 495203.313099999, 97714.05710000172 495442.3892999999, 98049.24190000072 495339.91310000047, 97976.14909999818 495100.83689999953))"
trend_2020_50.769,769,805850,8,5850,262,448.78,186.78,8.27,,,1,,"POLYGON ((97902.14869999886 494861.83729999885, 97506.71669999883 494982.7329000011, 97579.80970000103 495221.8090999983, 97975.24170000106 495100.9134999998, 97902.14869999886 494861.83729999885))"
trend_2020_50.770,770,805875,8,5875,229,369.91,140.91,6.52,,,1,,"POLYGON ((97830.31850000098 494640.1490999982, 97520.27389999852 494740.88870000094, 97597.52829999849 494978.6526999995, 97907.5727000013 494877.91330000013, 97830.31850000098 494640.1490999982))"
trend_2020_50.771,771,805900,8,5900,139,310.52,171.52,5.79,,,1,,"POLYGON ((97756.31850000098 494401.1495000012, 97480.98750000075 494490.60990000144, 97558.24190000072 494728.37409999967, 97833.5727000013 494638.91369999945, 97756.31850000098 494401.1495000012))"
trend_2020_50.772,772,805925,8,5925,123,255.61,132.61,4.59,,,1,,"POLYGON ((97679.14909999818 494144.83689999953, 97459.67709999904 494211.93609999865, 97532.77010000125 494451.0122999996, 97752.24190000072 494383.91310000047, 97679.14909999818 494144.83689999953))"
trend_2020_50.773,773,805950,8,5950,108,216.49,108.49,3.51,,,1,,"POLYGON ((97605.14869999886 493905.8370999992, 97437.3172999993 493957.14829999954, 97510.41010000184 494196.2245000005, 97678.24170000106 494144.91330000013, 97605.14869999886 493905.8370999992))"
trend_2020_50.774,774,805975,8,5975,88,194.96,106.96,3.24,,,1,,"POLYGON ((97531.14889999852 493666.83689999953, 97376.2274999991 493714.20109999925, 97449.32050000131 493953.2773000002, 97604.24190000072 493905.91310000047, 97531.14889999852 493666.83689999953))"
trend_2020_50.775,775,806000,8,6000,94,183.77,89.77,3.27,,,1,,"POLYGON ((97457.14909999818 493427.83689999953, 97300.79329999909 493475.63969999924, 97373.88610000163 493714.7159000002, 97530.24190000072 493666.91310000047, 97457.14909999818 493427.83689999953))"
trend_2020_50.776,776,806025,8,6025,107,184.02,77.02,3.59,,,1,,"POLYGON ((97382.14869999886 493189.83729999885, 97210.49190000072 493242.3178999983, 97283.5848999992 493481.3940999992, 97455.24170000106 493428.9134999998, 97382.14869999886 493189.83729999885))"
trend_2020_50.777,777,806050,8,6050,105,193.95,88.95,4.68,,,1,,"POLYGON ((97308.14889999852 492950.83729999885, 97084.37350000069 493019.2523000017, 97157.46649999917 493258.3284999989, 97381.24190000072 493189.9134999998, 97308.14889999852 492950.83729999885))"
trend_2020_50.778,778,806075,8,6075,115,213.71,98.71,6.07,,,1,,"POLYGON ((97234.14889999852 492711.8370999992, 96943.9103000015 492800.57189999893, 97017.00329999998 493039.6480999999, 97307.24190000072 492950.91330000013, 97234.14889999852 492711.8370999992))"
trend_2020_50.779,779,806100,8,6100,137,245.86,108.86,8.53,,,1,,"POLYGON ((97166.78830000013 492506.3726999983, 96763.52470000088 492645.2274999991, 96844.9167000018 492881.60709999874, 97248.18050000072 492742.7523000017, 97166.78830000013 492506.3726999983))"
trend_2020_50.780,780,806125,8,6125,132,259.56,127.56,9.82,,,1,,"POLYGON ((97083.62590000033 492306.67770000175, 96625.23790000007 492482.6363000013, 96714.82990000024 492716.03130000085, 97173.21790000051 492540.0727000013, 97083.62590000033 492306.67770000175))"
trend_2020_50.781,781,806150,8,6150,138,266.07,128.07,9.09,,,1,,"POLYGON ((96994.62590000033 492073.67770000175, 96570.31370000169 492236.5560999997, 96659.90569999814 492469.95109999925, 97084.21790000051 492307.07290000096, 96994.62590000033 492073.67770000175))"
trend_2020_50.782,782,806175,8,6175,144,273.08,129.08,8.82,,,1,,"POLYGON ((96904.62590000033 491840.67770000175, 96492.91690000147 491998.7181000002, 96582.50890000165 492232.1130999997, 96994.21790000051 492074.07290000096, 96904.62590000033 491840.67770000175))"
trend_2020_50.783,783,806200,8,6200,143,265.72,122.72,6.39,,,1,,"POLYGON ((96815.6261 491608.67770000175, 96517.34730000049 491723.1763000004, 96606.93910000101 491956.5714999996, 96905.21810000017 491842.07290000096, 96815.6261 491608.67770000175))"
trend_2020_50.784,784,806225,8,6225,156,259.75,103.75,5,,,1,,"POLYGON ((96725.62570000067 491375.6772999987, 96492.23070000112 491465.2692999989, 96581.8227000013 491698.6645000018, 96815.21770000085 491609.07250000164, 96725.62570000067 491375.6772999987))"
trend_2020_50.785,785,806250,8,6250,164,251.42,87.42,3.22,,,1,,"POLYGON ((96635.62590000033 491142.6772999987, 96485.31949999928 491200.37469999865, 96574.91149999946 491433.7696999982, 96725.21790000051 491376.07250000164, 96635.62590000033 491142.6772999987))"
trend_2020_50.786,786,806275,8,6275,171,244.95,73.95,2.29,,,1,,"POLYGON ((96545.6261 490909.6772999987, 96438.73110000044 490950.7104999982, 96528.32330000028 491184.1057000011, 96635.21810000017 491143.07250000164, 96545.6261 490909.6772999987))"
trend_2020_50.787,787,806300,8,6300,192,242.41,50.41,1.87,,,1,,"POLYGON ((96459.98669999838 490691.695700001, 96373.29509999976 490726.72150000185, 96466.94669999927 490958.5174999982, 96553.63830000162 490923.49170000106, 96459.98669999838 490691.695700001))"
trend_2020_50.788,788,806325,8,6325,201,241.8,40.8,1.46,,,1,,"POLYGON ((96365.62570000067 490441.67770000175, 96297.47430000082 490467.8387000002, 96387.066300001 490701.23369999975, 96455.21770000085 490675.07290000096, 96365.62570000067 490441.67770000175))"
trend_2020_50.789,789,806350,8,6350,199,244.9,45.9,1.4,,,1,,"POLYGON ((96275.62590000033 490208.67770000175, 96210.27529999986 490233.7633000016, 96299.86730000004 490467.15850000083, 96365.21790000051 490442.0727000013, 96275.62590000033 490208.67770000175))"
trend_2020_50.790,790,806375,8,6375,191,244.51,53.51,0.38,,,1,,"POLYGON ((96185.62590000033 489974.6772999987, 96167.88789999858 489981.48629999906, 96257.47989999875 490214.8814999983, 96275.21790000051 490208.07250000164, 96185.62590000033 489974.6772999987))"
trend_2020_50.791,791,806400,8,6400,203,250.78,47.78,0.7,,,1,,"POLYGON ((96099.98649999872 489757.695700001, 96067.53510000184 489770.80689999834, 96161.18670000136 490002.6028999984, 96193.63809999824 489989.49170000106, 96099.98649999872 489757.695700001))"
trend_2020_50.792,792,806425,8,6425,196,243.8,47.8,0.82,,,1,,"POLYGON ((96002.98669999838 489526.6955000013, 95964.97230000049 489542.0544999987, 96058.6239 489773.8502999991, 96096.63830000162 489758.4915000014, 96002.98669999838 489526.6955000013))"
trend_2020_50.793,793,806450,8,6450,194,247.71,53.71,1.92,,,1,,"POLYGON ((95906.98669999838 489295.6961000003, 95817.97709999979 489331.65850000083, 95911.6286999993 489563.45430000126, 96000.63830000162 489527.4921000004, 95906.98669999838 489295.6961000003))"
trend_2020_50.794,794,806475,8,6475,181,249.16,68.16,2.33,,,1,,"POLYGON ((95814.65049999952 489081.65569999814, 95707.41169999912 489127.1759000011, 95805.09450000152 489357.30209999904, 95912.3332999982 489311.7818999998, 95814.65049999952 489081.65569999814))"
trend_2020_50.795,795,806500,8,6500,183,250.65,67.65,2.86,,,1,,"POLYGON ((95717.65089999884 488851.65569999814, 95586.0186999999 488907.5302999988, 95683.70129999891 489137.6565000005, 95815.33350000158 489081.7818999998, 95717.65089999884 488851.65569999814))"
trend_2020_50.796,796,806525,8,6525,186,249.6,63.6,2.11,,,1,,"POLYGON ((95621.65089999884 488621.6554999985, 95524.53750000149 488662.877700001, 95622.22030000016 488893.0036999993, 95719.33350000158 488851.78170000017, 95621.65089999884 488621.6554999985))"
trend_2020_50.797,797,806550,8,6550,189,242.77,53.77,0.89,,,1,,"POLYGON ((95524.65089999884 488390.6554999985, 95483.68829999864 488408.04289999977, 95581.37110000104 488638.16910000145, 95622.33350000158 488620.78170000017, 95524.65089999884 488390.6554999985))"
trend_2020_50.798,798,806575,8,6575,194,238.51,44.51,0.01,,,1,,"POLYGON ((95422.98690000176 488143.69590000063, 95422.52329999954 488143.88329999894, 95516.17489999905 488375.67909999937, 95516.63850000128 488375.4919000007, 95422.98690000176 488143.69590000063))"
trend_2020_50.799,799,806600,8,6600,198,237.84,39.84,-0.11,,,3,,"POLYGON ((95419.63850000128 488143.4919000007, 95424.73809999973 488141.431499999, 95331.08650000021 487909.6356999986, 95325.98690000176 487911.69590000063, 95419.63850000128 488143.4919000007))"
trend_2020_50.800,800,806625,8,6625,210,247.35,37.35,1.37,,,1,,"POLYGON ((95229.98690000176 487681.69590000063, 95166.4748999998 487707.35649999976, 95260.12649999931 487939.15249999985, 95323.63850000128 487913.4919000007, 95229.98690000176 487681.69590000063))"
trend_2020_50.801,801,806650,8,6650,201,250.3,49.3,2,,,1,,"POLYGON ((95137.65089999884 487467.65569999814, 95045.60049999878 487506.7287000008, 95143.28330000117 487736.85489999875, 95235.33370000124 487697.7818999998, 95137.65089999884 487467.65569999814))"
trend_2020_50.802,802,806675,8,6675,195,251.6,56.6,2.53,,,1,,"POLYGON ((95036.98649999872 487219.695700001, 94919.69790000096 487267.0835000016, 95013.34950000048 487498.87950000167, 95130.63809999824 487451.49170000106, 95036.98649999872 487219.695700001))"
trend_2020_50.803,803,806700,8,6700,187,249.52,62.52,2.62,,,1,,"POLYGON ((94939.98649999872 486989.695700001, 94818.52549999952 487038.7692999989, 94912.17709999904 487270.5650999993, 95033.63809999824 487221.49170000106, 94939.98649999872 486989.695700001))"
trend_2020_50.804,804,806725,8,6725,178,237.04,59.04,1.61,,,1,,"POLYGON ((94842.98669999838 486758.6955000013, 94768.34849999845 486788.8515000008, 94862.0001000017 487020.64730000123, 94936.63830000162 486990.4915000014, 94842.98669999838 486758.6955000013))"
trend_2020_50.805,805,806750,8,6750,168,240.59,72.59,2.25,,,1,,"POLYGON ((94746.98649999872 486528.69590000063, 94642.67830000073 486570.8390999995, 94736.3300999999 486802.6350999996, 94840.63809999824 486760.4919000007, 94746.98649999872 486528.69590000063))"
trend_2020_50.806,806,806775,8,6775,163,242.2,79.2,2.88,,,1,,"POLYGON ((94649.98669999838 486297.69590000063, 94516.47230000049 486351.6392999999, 94610.1239 486583.4353, 94743.63830000162 486529.4919000007, 94649.98669999838 486297.69590000063))"
trend_2020_50.807,807,806800,8,6800,163,230.14,67.14,1.42,,,1,,"POLYGON ((94552.98690000176 486066.695700001, 94487.15689999983 486093.29289999977, 94580.80849999934 486325.0887000002, 94646.63850000128 486298.49170000106, 94552.98690000176 486066.695700001))"
trend_2020_50.808,808,806825,8,6825,161,225.11,64.11,1.17,,,1,,"POLYGON ((94455.98690000176 485836.695700001, 94401.74670000002 485858.61030000076, 94495.39829999954 486090.4061000012, 94549.63850000128 486068.49170000106, 94455.98690000176 485836.695700001))"
trend_2020_50.809,809,806850,8,6850,164,223.62,59.62,1.46,,,1,,"POLYGON ((94358.98690000176 485605.695700001, 94291.30249999836 485633.0421000011, 94384.9541000016 485864.8381000012, 94452.63850000128 485837.49170000106, 94358.98690000176 485605.695700001))"
trend_2020_50.810,810,806875,8,6875,170,212.91,42.91,-0.33,,,3,,"POLYGON ((94356.63850000128 485607.4919000007, 94371.93710000068 485601.310899999, 94278.28550000116 485369.5148999989, 94262.98690000176 485375.69590000063, 94356.63850000128 485607.4919000007))"
trend_2020_50.811,811,806900,8,6900,169,210.93,41.93,0.36,,,1,,"POLYGON ((94165.98690000176 485143.6961000003, 94149.2974999994 485150.439100001, 94242.94929999858 485382.2351000011, 94259.63850000128 485375.4921000004, 94165.98690000176 485143.6961000003))"
