OBJECTID,NAAM,DETAIL,KWALITEIT,CATEGORIE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,PROCESSTATUS,OBSTAKEL_ID,POSITIONELE_NAUWKEURIGHEID_MM,Shape__Length
1276,531-2016-30-0029,,Middel,Bord,136857,454520.007,0.845,136857,454520.285,0.727,Definitief,21710,250,0.278
1277,531-2016-30-0030,,Middel,Bord,136855,454511.75,0.833,136855,454512.04,0.607,Definitief,21711,250,0.29
1278,118-2016-17-0359,,Middel,Bord,106016.633,424429.962,0.967,106016.633,424430.41,0.997,Definitief,21712,250,0.448
1279,118-2016-17-0360,,Middel,Bord,106017.547,424429.945,0.99,106017.547,424430.398,0.965,Definitief,21713,250,0.453
1280,118-2016-17-0349,,Middel,Bord,106202.117,424390.793,0.462,106202.117,424391.086,0.757,Definitief,21714,250,0.293
1281,118-2016-17-0350,,Middel,Bord,106174.961,424400.013,0.647,106174.961,424400.5,0.683,Definitief,21715,250,0.487
1282,118-2016-17-0351,,Middel,Bord,106175.703,424400.097,0.624,106175.703,424400.434,0.394,Definitief,21716,250,0.337
1283,118-2016-17-0352,,Middel,Bord,106138.422,424411.375,0.478,106138.422,424411.657,0.748,Definitief,21717,250,0.282
1284,118-2016-17-0353,,Middel,Bord,106137.828,424402.875,0.462,106137.828,424403.162,0.795,Definitief,21718,250,0.287
1285,118-2016-17-0354,,Middel,Bord,106073.813,424419.363,0.418,106073.813,424419.636,0.715,Definitief,21719,250,0.273
1286,118-2016-17-0355,,Middel,Bord,106074.625,424419.237,0.411,106074.625,424419.506,0.714,Definitief,21720,250,0.269
1287,118-2016-17-0356,,Middel,Bord,106041.852,424425.447,2.097,106041.852,424425.66,2.584,Definitief,21721,250,0.213
1288,118-2016-17-0357,,Middel,Bord,106019.805,424429.408,0.792,106019.805,424429.702,0.414,Definitief,21722,250,0.294
1289,118-2016-17-0358,,Middel,Bord,106020.742,424429.289,0.775,106020.742,424429.583,0.424,Definitief,21723,250,0.294
1290,118-2016-14-0041,,Middel,Hekwerk,141839.016,434567.339,1.304,141839.016,434567.581,1.304,Definitief,21724,250,0.242
1291,118-2016-14-0044,,Middel,Bord,141825.859,434566.444,2.534,141825.859,434566.724,1.741,Definitief,21726,250,0.28
1292,118-2016-16-0327,,Middel,Bord,108723.188,423916.142,0.416,108723.188,423916.425,0.526,Definitief,21727,250,0.283
1293,118-2016-16-0328,,Middel,Bord,108771.695,423902.712,1.782,108771.695,423903.021,2.473,Definitief,21728,250,0.309
1294,118-2016-17-0331,,Middel,Bord,107956.188,424065.878,0.403,107956.188,424066.157,0.92,Definitief,21730,250,0.279
1295,118-2016-17-0332,,Middel,Bord,107955.469,424058.097,0.45,107955.469,424058.371,0.938,Definitief,21731,250,0.274
1296,118-2016-17-0334,,Middel,Bord,107891.992,424073.809,2.266,107891.992,424074.031,1.722,Definitief,21732,250,0.222
1297,118-2016-17-0335,,Middel,Bord,107892.133,424077.973,0.788,107892.133,424078.261,0.408,Definitief,21733,250,0.288
1298,118-2016-17-0336,,Middel,Bord,107891.625,424070.141,0.743,107891.625,424070.425,0.426,Definitief,21734,250,0.284
1299,118-2016-17-0337,,Middel,Bord,107832.391,424085.26,2.31,107832.391,424085.539,2.298,Definitief,21735,250,0.279
1300,118-2016-17-0338,,Middel,Bord,107832.602,424089.371,0.872,107832.602,424089.646,0.871,Definitief,21736,250,0.275
1301,118-2016-17-0339,,Middel,Bord,107831.719,424081.495,0.722,107831.719,424081.772,0.631,Definitief,21737,250,0.277
1302,118-2016-17-0340,,Middel,Bord,107020.633,424243.737,0.809,107020.633,424244.025,0.407,Definitief,21738,250,0.288
1303,118-2016-17-0341,,Middel,Bord,107020.016,424235.72,0.717,107020.016,424236.008,0.412,Definitief,21739,250,0.288
1304,118-2016-17-0342,,Middel,Bord,106965.273,424254.394,0.452,106965.273,424254.666,0.398,Definitief,21740,250,0.272
1305,118-2016-17-0343,,Middel,Bord,106964.719,424246.346,0.457,106964.719,424246.617,0.392,Definitief,21741,250,0.271
1306,118-2016-17-0344,,Middel,Bord,106909.906,424265.073,0.439,106909.906,424265.325,0.704,Definitief,21742,250,0.252
1307,118-2016-17-0345,,Middel,Bord,106909.305,424257.147,0.468,106909.305,424257.396,0.745,Definitief,21743,250,0.249
1308,118-2016-17-0346,,Middel,Bord,106852.781,424271.861,0.485,106852.781,424272.141,0.453,Definitief,21744,250,0.28
1309,118-2016-17-0347,,Middel,Bord,106853.469,424271.767,0.469,106853.469,424272.131,0.289,Definitief,21745,250,0.364
1310,118-2016-17-0348,,Middel,Bord,106202.953,424399.24,0.476,106202.953,424399.522,0.734,Definitief,21746,250,0.282
1311,118-2016-16-0301,,Middel,Hekwerk,110033.414,424281.353,1.177,110033.414,424281.588,1.153,Definitief,21748,250,0.235
1312,118-2016-16-0304,,Middel,Hekwerk,110007.258,424246.13,1.252,110007.258,424246.419,1.218,Definitief,21749,250,0.289
1313,118-2016-16-0306,,Middel,Bord,109950.172,424175.46,1.912,109950.172,424175.671,2.429,Definitief,21751,250,0.211
1314,118-2016-16-0305,,Middel,Bord,109979.5,424210.034,1.855,109979.5,424210.297,2.382,Definitief,21752,250,0.263
1315,118-2016-16-0307,,Middel,Bord,109920.906,424143.918,2.603,109920.906,424144.15,2.309,Definitief,21753,250,0.232
1316,118-2016-16-0308,,Middel,Bord,109907.766,424130.55,1.952,109907.766,424130.827,1.986,Definitief,21754,250,0.277
1317,118-2016-16-0309,,Middel,Bord,109882.766,424106.793,1.703,109882.766,424107.112,2.208,Definitief,21755,250,0.319
1318,118-2016-16-0310,,Middel,Bord,109698.078,423971.433,2.692,109698.078,423971.861,2.641,Definitief,21756,250,0.428
1319,118-2016-16-0314,,Middel,Bord,109152.875,423842.211,0.414,109152.875,423842.418,2.647,Definitief,21757,250,0.207
1320,118-2016-16-0316,,Middel,Bord,108967.688,423869.56,2.843,108967.688,423869.899,2.811,Definitief,21758,250,0.339
1321,118-2016-16-0321,,Middel,Bord,108604.328,423938.806,0.463,108604.328,423939.012,0.865,Definitief,21761,250,0.206
1322,118-2016-16-0322,,Middel,Bord,108605.242,423938.667,0.459,108605.242,423938.87,0.902,Definitief,21762,250,0.203
1323,118-2016-16-0324,,Middel,Bord,108663.445,423927.421,0.455,108663.445,423927.708,0.664,Definitief,21764,250,0.287
1324,118-2016-16-0325,,Middel,Bord,108664.094,423927.296,0.462,108664.094,423927.577,0.709,Definitief,21765,250,0.281
1325,118-2016-16-0326,,Middel,Bord,108722.297,423916.34,0.428,108722.297,423916.562,0.829,Definitief,21766,250,0.222
1326,118-2016-16-0278,,Middel,Bord,110508.633,425862.081,1.35,110508.633,425862.314,1.362,Definitief,21767,250,0.233
1327,118-2016-16-0279,,Middel,Bord,110509.945,425812.622,2.526,110509.945,425812.907,2.286,Definitief,21768,250,0.285
1328,118-2016-16-0281,,Middel,Bord,110511.227,425764.525,1.605,110511.227,425764.785,2.162,Definitief,21769,250,0.26
1329,118-2016-16-0282,,Middel,Overig,110504.742,426009.11,0.381,110504.742,426009.336,0.201,Definitief,21770,250,0.226
1330,118-2016-16-0283,,Middel,Overig,110504.781,426007.184,0.588,110504.781,426007.442,0.434,Definitief,21771,250,0.258
1331,118-2016-16-0293,,Middel,Bord,110084.289,424349.429,1.523,110084.289,424349.69,1.522,Definitief,21773,250,0.261
1332,118-2016-16-0294,,Middel,Bord,110076.398,424338.863,1.56,110076.398,424339.104,1.59,Definitief,21774,250,0.241
1333,118-2016-16-0295,,Middel,Hekwerk,110065.531,424328.897,0.654,110065.531,424329.138,1.188,Definitief,21775,250,0.241
1334,118-2016-16-0247,,Middel,Bord,111497.875,427412.968,2.467,111497.875,427413.227,2.428,Definitief,21776,250,0.259
1335,118-2016-16-0252,,Middel,Kunstwerk,110684.758,427078.005,1.288,110684.758,427078.284,1.255,Definitief,21777,250,0.279
1336,118-2016-16-0253,,Middel,Hekwerk,110681.773,427074.201,1.239,110681.773,427074.443,1.292,Definitief,21778,250,0.242
1337,118-2016-16-0254,,Middel,Hekwerk,110652.406,427038.843,1.36,110652.406,427039.093,1.371,Definitief,21779,250,0.25
1338,118-2016-16-0255,,Middel,Kunstwerk,110648.563,427033.215,1.326,110648.563,427033.495,1.366,Definitief,21780,250,0.28
1339,118-2016-16-0259,,Middel,Kunstwerk,110590.859,426936.769,1.294,110590.859,426937.044,1.312,Definitief,21784,250,0.275
1340,118-2016-16-0261,,Middel,Hekwerk,110582.195,426914.987,1.876,110582.195,426915.198,0.688,Definitief,21785,250,0.211
1341,118-2016-16-0263,,Middel,Hekwerk,110559.938,426869.998,1.246,110559.938,426870.283,0.741,Definitief,21787,250,0.285
1342,118-2016-16-0264,,Middel,Kunstwerk,110559.266,426868.354,0.47,110559.266,426868.579,1.334,Definitief,21788,250,0.225
1343,118-2016-16-0266,,Middel,Bord,110498.031,426262.353,1.816,110498.031,426262.641,1.828,Definitief,21790,250,0.288
1344,118-2016-16-0267,,Middel,Bord,110499.109,426221.092,1.795,110499.109,426221.455,2.312,Definitief,21791,250,0.363
1345,118-2016-16-0268,,Middel,Bord,110500.563,426165.949,1.763,110500.563,426166.169,1.781,Definitief,21792,250,0.22
1346,118-2016-16-0269,,Middel,Bord,110501.672,426124.451,2.544,110501.672,426124.666,2.285,Definitief,21793,250,0.215
1347,118-2016-16-0270,,Middel,Bord,110502.328,426099.663,1.985,110502.328,426099.914,2.367,Definitief,21794,250,0.251
1348,118-2016-16-0271,,Middel,Bord,110502.953,426075.967,1.804,110502.953,426076.263,2.306,Definitief,21795,250,0.296
1349,118-2016-16-0272,,Middel,Bord,110503.281,426063.614,2.123,110503.281,426063.869,2.299,Definitief,21796,250,0.255
1350,118-2016-16-0274,,Middel,Overig,110504.867,426008.288,0.48,110504.867,426008.519,0.528,Definitief,21797,250,0.231
1351,118-2016-16-0275,,Middel,Overig,110504.891,426007.271,0.485,110504.891,426007.553,0.523,Definitief,21798,250,0.282
1352,118-2016-16-0233,,Middel,Bord,112981.398,426960.282,2.954,112981.398,426960.538,2.789,Definitief,21802,250,0.256
1353,118-2016-16-0236,,Middel,Hekwerk,112969.688,426968.438,1.107,112969.688,426968.711,1.079,Definitief,21803,250,0.273
1354,118-2016-16-0238,14,Middel,Lichtsein,112497.852,427117.309,4.966,112497.852,427117.783,4.028,Definitief,21804,250,0.474
1355,118-2016-16-0242,,Middel,Bord,112486.789,427116.62,2.822,112486.789,427116.821,2.785,Definitief,21805,250,0.201
1356,118-2016-16-0196,915,Middel,Lichtsein,114819.945,426887.224,4.128,114819.945,426887.504,4.265,Definitief,21806,250,0.28
1357,118-2016-16-0197,,Middel,Bord,114794.648,426885.602,2.39,114794.648,426885.873,2.375,Definitief,21807,250,0.271
1358,118-2016-16-0203,,Middel,Hekwerk,113195.672,426896.776,1.582,113195.672,426897.031,0.7,Definitief,21808,250,0.255
1359,118-2016-16-0205,,Middel,Bord,113198.867,426901.066,2.192,113198.867,426901.364,2.204,Definitief,21810,250,0.298
1360,118-2016-16-0208,,Middel,Hekwerk,112980.688,426971.676,1.705,112980.688,426971.94,1.75,Definitief,21813,250,0.264
1361,118-2016-16-0211,,Middel,Hekwerk,112968.242,426971.515,1.141,112968.242,426971.748,1.133,Definitief,21815,250,0.233
1362,118-2016-16-0212,,Middel,Hekwerk,112965.219,426965.435,1.964,112965.219,426965.701,1.962,Definitief,21816,250,0.266
1363,118-2016-16-0214,,Middel,Hekwerk,112969.781,426963.992,1.182,112969.781,426964.235,1.19,Definitief,21817,250,0.243
1364,118-2016-16-0215,,Middel,Hekwerk,112981.008,426960.547,1.773,112981.008,426960.75,1.801,Definitief,21818,250,0.203
1365,118-2016-16-0220,,Middel,Hekwerk,113141.078,426915.06,1.886,113141.078,426915.308,0.821,Definitief,21821,250,0.248
1366,118-2016-16-0221,,Middel,Perronobstakel,113136.453,426911.941,0.825,113136.453,426912.241,4.354,Definitief,21822,250,0.3
1367,118-2016-15-0176,42,Middel,Lichtsein,117074.578,427023.072,0.463,117074.578,427023.585,0.461,Definitief,21825,250,0.513
1368,118-2016-15-0180,,Middel,Hekwerk,116904.773,427012.126,0.418,116904.773,427012.493,1.38,Definitief,21828,250,0.367
1369,118-2016-15-0182,,Middel,Bord,116651.906,427001.486,2.433,116651.906,427001.769,2.44,Definitief,21830,250,0.283
1370,118-2016-15-0183,,Middel,Bord,116652.148,426992.665,1.715,116652.148,426992.929,2.372,Definitief,21831,250,0.264
1371,118-2016-15-0184,,Middel,Bord,116596.969,426998.429,2.483,116596.969,426998.706,2.073,Definitief,21832,250,0.277
1372,118-2016-15-0185,,Middel,Bord,116597.156,426989.407,2.513,116597.156,426989.688,2.453,Definitief,21833,250,0.281
1373,118-2016-16-0195,,Middel,Bord,115495.742,426927.57,2.604,115495.742,426927.868,2.566,Definitief,21839,250,0.298
1374,118-2016-15-0146,,Middel,Bord,120005.555,427216.844,0.735,120005.555,427217.112,0.726,Definitief,21840,250,0.268
1375,118-2016-15-0147,,Middel,Bord,119955.742,427212.973,0.454,119955.742,427213.248,0.413,Definitief,21841,250,0.275
1376,118-2016-15-0148,,Middel,Bord,119956.438,427204.436,0.539,119956.438,427204.71,0.475,Definitief,21842,250,0.274
1377,118-2016-15-0153,,Middel,Hekwerk,119918.023,427207.327,0.81,119918.023,427207.535,2.048,Definitief,21845,250,0.208
1378,118-2016-15-0154,,Middel,Hekwerk,119894.258,427203.978,1.288,119894.258,427204.265,1.253,Definitief,21846,250,0.287
1379,118-2016-15-0156,,Middel,Perronobstakel,119919.281,427203.168,3.189,119919.281,427203.479,3.661,Definitief,21847,250,0.311
1380,118-2016-15-0158,,Middel,Hekwerk,119918.008,427203.233,0.859,119918.008,427203.517,2.083,Definitief,21849,250,0.284
1381,118-2016-15-0159,,Middel,Bord,119909.008,427206.042,0.467,119909.008,427206.262,0.543,Definitief,21850,250,0.22
1382,118-2016-15-0160,,Middel,Bord,119909.578,427197.607,0.503,119909.578,427198.104,0.502,Definitief,21851,250,0.497
1383,118-2016-15-0161,,Middel,Hekwerk,119894.383,427195.476,1.339,119894.383,427195.721,0.421,Definitief,21852,250,0.245
1384,118-2016-15-0165,,Middel,Bord,118698.727,427119.57,2.711,118698.727,427119.777,2.681,Definitief,21854,250,0.207
1385,118-2016-15-0170,45,Middel,Wisselbediening,117278.539,427034.353,0.204,117278.539,427034.646,0.414,Definitief,21855,250,0.293
1386,118-2016-15-0173,,Middel,Hekwerk,117077.914,427026.916,2.757,117077.914,427027.141,2.773,Definitief,21857,250,0.225
1387,118-2016-15-0174,42,Middel,Lichtsein,117084.859,427018.919,0.513,117084.859,427019.403,0.451,Definitief,21858,250,0.484
1388,118-2016-15-0127,,Middel,Bord,126042.297,427306.82,0.829,126042.297,427307.282,2.995,Definitief,21860,250,0.462
1389,118-2016-15-0128,,Middel,Perronoverkapping,126080.461,427327.591,4.013,126080.461,427327.889,3.663,Definitief,21861,250,0.298
1390,118-2016-15-0129,,Middel,Bord,125616.352,427230.996,1.892,125616.352,427231.296,1.915,Definitief,21862,250,0.3
1391,118-2016-15-0131,,Middel,Bord,125033.992,427452.159,2.62,125033.992,427452.382,2.351,Definitief,21863,250,0.223
1392,118-2016-15-0133,ASK135,Middel,Kast,120252.336,427270.33,0.537,120252.336,427270.589,0.526,Definitief,21864,250,0.259
1393,118-2016-15-0134,,Middel,Bord,120181.016,427256.646,0.475,120181.016,427257.054,0.503,Definitief,21865,250,0.408
1394,118-2016-15-0135,,Middel,Bord,120182.047,427248.424,0.521,120182.047,427248.872,0.424,Definitief,21866,250,0.448
1395,118-2016-15-0136,,Middel,Bord,120146.828,427244.187,0.462,120146.828,427244.483,0.608,Definitief,21867,250,0.296
1396,118-2016-15-0137,,Middel,Bord,120084.977,427236.275,0.459,120084.977,427236.544,0.736,Definitief,21868,250,0.269
1397,118-2016-15-0138,,Middel,Bord,120085.789,427227.732,0.448,120085.789,427228.016,0.759,Definitief,21869,250,0.284
1398,118-2016-15-0139,,Middel,Bord,120060.141,427226.812,0.628,120060.141,427227.098,0.344,Definitief,21870,250,0.286
1399,118-2016-15-0140,,Middel,Bord,120059.219,427226.644,0.668,120059.219,427226.847,0.371,Definitief,21871,250,0.203
1400,118-2016-15-0141,,Middel,Perronobstakel,120035.719,427226.772,3.111,120035.719,427227.027,3.113,Definitief,21872,250,0.255
1401,118-2016-15-0143,,Middel,Bord,120021.758,427224.192,0.461,120021.758,427224.454,0.611,Definitief,21874,250,0.262
1402,118-2016-15-0144,,Middel,Bord,120022.469,427215.662,0.452,120022.469,427215.942,0.609,Definitief,21875,250,0.28
1403,118-2016-15-0145,,Middel,Bord,120006.391,427216.978,0.471,120006.391,427217.259,0.75,Definitief,21876,250,0.281
1404,118-2016-14-0096,,Middel,Bord,126363.961,427526.094,0.472,126363.961,427526.386,0.543,Definitief,21877,250,0.292
1405,118-2016-14-0097,,Middel,Bord,126361.008,427524.977,0.546,126361.008,427525.29,0.48,Definitief,21878,250,0.313
1406,118-2016-14-0098,,Middel,Bord,126360.984,427529.369,2.303,126360.984,427529.638,2.485,Definitief,21879,250,0.269
1407,118-2016-14-0102,,Middel,Hekwerk,126352.328,427517.085,0.961,126352.328,427517.384,0.234,Definitief,21881,250,0.299
1408,118-2016-15-0104,,Middel,Bord,126274.789,427439.429,2.684,126274.789,427439.642,2.624,Definitief,21882,250,0.213
1409,118-2016-15-0113,,Middel,Bord,126038.969,427319.433,2.552,126038.969,427319.704,2.555,Definitief,21890,250,0.271
1410,118-2016-15-0114,,Middel,Hekwerk,126038.609,427319.224,1.686,126038.609,427319.491,1.672,Definitief,21891,250,0.267
1411,118-2016-15-0116,,Middel,Hekwerk,126027.453,427310.081,0.971,126027.453,427310.301,0.402,Definitief,21893,250,0.22
1412,118-2016-15-0122,,Middel,Bord,125808.422,427247.551,2.718,125808.422,427247.848,2.173,Definitief,21896,250,0.297
1413,118-2016-15-0123,,Middel,Bord,125807.477,427247.793,2.03,125807.477,427248.198,2.758,Definitief,21897,250,0.405
1414,118-2016-15-0124,,Middel,Perronoverkapping,126035.203,427308.302,4.024,126035.203,427308.646,4.167,Definitief,21898,250,0.344
1415,118-2016-14-0087,,Middel,Perronobstakel,127848.75,431580.5,3.49,127848.75,431580.781,3.024,Definitief,21899,250,0.281
1416,118-2016-14-0090,,Middel,Hekwerk,127750.938,431515.12,1.82,127750.938,431515.375,1.383,Definitief,21901,250,0.255
1417,118-2016-14-0095,ASK65,Middel,Kast,126419.258,427588.449,0.528,126419.258,427588.797,0.387,Definitief,21902,250,0.348
1418,118-2016-14-0076,,Middel,Hekwerk,134732.438,434057.972,1.092,134732.438,434058.258,1.035,Definitief,21903,250,0.286
1419,118-2016-14-0077,,Middel,Perronobstakel,134727.453,434053.219,2.973,134727.453,434053.477,2.966,Definitief,21904,250,0.258
1420,118-2016-14-0078,,Middel,Hekwerk,134726.984,434053.238,0.98,134726.984,434053.488,0.966,Definitief,21905,250,0.25
1421,118-2016-14-0080,,Middel,Bord,131885.703,433400.029,2.883,131885.703,433400.3,2.608,Definitief,21906,250,0.271
1422,118-2016-14-0046,927,Middel,Lichtsein,140144.516,434444.704,3.842,140144.516,434445.071,4.738,Definitief,21908,250,0.367
1423,118-2016-14-0051,84,Middel,Lichtsein,134914.313,434060.272,1.6,134914.313,434060.557,1.705,Definitief,21911,250,0.285
1424,118-2016-14-0057,,Middel,Hekwerk,134746.063,434051.807,0.661,134746.063,434052.064,0.663,Definitief,21913,250,0.257
1425,118-2016-14-0058,,Middel,Perronobstakel,134734.766,434046.852,2.773,134734.766,434047.383,1.288,Definitief,21914,250,0.531
1426,118-2016-14-0060,,Middel,Hekwerk,134727.906,434046.722,0.908,134727.906,434046.991,0.985,Definitief,21915,250,0.269
1427,118-2016-14-0061,,Middel,Hekwerk,134727.609,434050.889,1.028,134727.609,434051.118,1.04,Definitief,21916,250,0.229
1428,118-2016-14-0062,,Middel,Hekwerk,134732.906,434046.744,1.065,134732.906,434046.995,1.069,Definitief,21917,250,0.251
1429,118-2016-14-0064,,Middel,Hekwerk,134724.359,434050.39,1.049,134724.359,434050.635,0.999,Definitief,21919,250,0.245
1430,118-2016-14-0065,,Middel,Hekwerk,134705.688,434044.943,1.586,134705.688,434045.212,1.621,Definitief,21920,250,0.269
1431,118-2016-14-0067,,Middel,Bord,134704.672,434044.749,2.928,134704.672,434044.991,2.565,Definitief,21922,250,0.242
1432,118-2016-14-0069,,Middel,Hekwerk,134538.438,434032.767,1.554,134538.438,434033.009,0.646,Definitief,21924,250,0.242
1433,118-2016-14-0073,,Middel,Hekwerk,134538.438,434042.97,1.847,134538.438,434043.253,1.849,Definitief,21926,250,0.283
1434,118-2016-14-0075,,Middel,Bord,134654.766,434047.772,2.402,134654.766,434048.016,2.454,Definitief,21928,250,0.244
1435,118-2016-14-0031,,Middel,Bord,141635.391,434548.413,2.615,141635.391,434548.68,3.036,Definitief,21929,250,0.267
1436,118-2016-14-0032,,Middel,Bord,141711.109,434553.726,3.106,141711.109,434554.05,3.432,Definitief,21930,250,0.324
1437,118-2016-14-0033,,Middel,Bord,141757.953,434557.256,3.849,141757.953,434557.601,3.488,Definitief,21931,250,0.345
1438,118-2016-14-0034,,Middel,Bord,141776.313,434558.44,3.72,141776.313,434558.663,3.106,Definitief,21932,250,0.223
1439,118-2016-14-0035,,Middel,Bord,141816.813,434565.761,2.776,141816.813,434566.033,3.094,Definitief,21933,250,0.272
1440,118-2016-14-0037,,Middel,Hekwerk,141833.688,434566.74,1.036,141833.688,434567.024,0.973,Definitief,21935,250,0.284
