FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_100.950,950,910653,9,10653,170,219,49,2.33,,,1,,"POLYGON ((73766.91950000077 454344.59809999913, 73585.84450000152 454491.2296999991, 73711.70870000124 454646.65890000015, 73892.7837000005 454500.0273000002, 73766.91950000077 454344.59809999913))"
trend_2018_100.951,951,910683,9,10683,169,285.16,226.16,9.56,,,1,,"POLYGON ((73582.67469999939 454129.1768999994, 72850.33630000055 454743.68189999834, 72978.8936999999 454896.89070000127, 73711.2322999984 454282.3856999986, 73582.67469999939 454129.1768999994))"
trend_2018_100.952,952,910713,9,10713,179,359.45,290.45,21.69,,,1,,"POLYGON ((73413.44889999926 453945.8645000011, 71827.1427000016 455425.1191000007, 71963.54250000045 455571.38969999924, 73549.84849999845 454092.13529999927, 73413.44889999926 453945.8645000011))"
trend_2018_100.953,953,910743,9,10743,188,408.42,330.42,23.54,,,1,,"POLYGON ((73206.4486999996 453724.8645000011, 71484.84209999815 455330.28869999945, 71621.24170000106 455476.5595000014, 73342.84829999879 453871.13529999927, 73206.4486999996 453724.8645000011))"
trend_2018_100.954,954,910773,9,10773,186,487.07,411.07,24.85,,,1,,"POLYGON ((73000.44849999994 453504.86470000073, 71183.03449999914 455199.63069999963, 71319.43430000171 455345.90150000155, 73136.84809999913 453651.1354999989, 73000.44849999994 453504.86470000073))"
trend_2018_100.955,955,910807,9,10807,178,520.6,452.6,-16.18,,,3,,"POLYGON ((72879.8953000009 453377.5333000012, 74101.01529999822 452316.0298999995, 73969.80350000039 452165.08790000156, 72748.68349999934 453226.59149999917, 72879.8953000009 453377.5333000012))"
trend_2018_100.956,956,910845,9,10845,201,776.66,685.66,-36.85,,,3,,"POLYGON ((72631.8953000009 453091.5337000005, 75413.0001000017 450673.9560999982, 75281.78830000013 450523.0142999999, 72500.68349999934 452940.5916999988, 72631.8953000009 453091.5337000005))"
trend_2018_100.957,957,910883,9,10883,192,768.43,686.43,-51.26,,,3,,"POLYGON ((72384.8953000009 452806.53350000083, 76253.53649999946 449443.5749000013, 76122.32470000163 449292.6328999996, 72253.68349999934 452655.5916999988, 72384.8953000009 452806.53350000083))"
trend_2018_100.958,958,910920,9,10920,186,672.18,596.18,-50.58,,,3,,"POLYGON ((72123.23189999908 452508.3856999986, 75997.88470000029 449257.16589999944, 75869.32710000128 449103.95710000023, 71994.67449999973 452355.1766999997, 72123.23189999908 452508.3856999986))"
trend_2018_100.959,959,910958,9,10958,180,572.92,502.92,-32.52,,,3,,"POLYGON ((71873.23209999874 452220.3856999986, 74364.4087000005 450130.04030000046, 74235.85110000148 449976.83150000125, 71744.67469999939 452067.1766999997, 71873.23209999874 452220.3856999986))"
trend_2018_100.960,960,910996,9,10996,181,469.31,398.31,-9.22,,,3,,"POLYGON ((71627.23189999908 451936.3856999986, 72333.52490000054 451343.7357000001, 72204.96730000153 451190.5267000012, 71498.67449999973 451783.1768999994, 71627.23189999908 451936.3856999986))"
trend_2018_100.961,961,911034,9,11034,183,445.92,372.92,22.9,,,1,,"POLYGON ((71262.68349999934 451513.5916999988, 69534.3984999992 453015.9666999988, 69665.61030000076 453166.9087000005, 71393.8953000009 451664.53350000083, 71262.68349999934 451513.5916999988))"
trend_2018_100.962,962,911072,9,11072,186,354.6,168.6,13.1,,,1,,"POLYGON ((71003.67449999973 451213.17709999904, 70000.15610000119 452055.22890000045, 70128.7137000002 452208.43769999966, 71132.23189999908 451366.38589999825, 71003.67449999973 451213.17709999904))"
trend_2018_100.963,963,911109,9,11109,201,300.52,99.52,7.09,,,1,,"POLYGON ((70755.67449999973 450927.17709999904, 70212.54890000075 451382.9134999998, 70341.10649999976 451536.12249999866, 70884.23189999908 451080.38589999825, 70755.67449999973 450927.17709999904))"
trend_2018_100.964,964,911147,9,11147,208,261.23,53.23,1.22,,,1,,"POLYGON ((70516.68349999934 450654.5916999988, 70424.60889999941 450734.63069999963, 70555.82070000097 450885.5727000013, 70647.8953000009 450805.53350000083, 70516.68349999934 450654.5916999988))"
trend_2018_100.965,965,911176,9,11176,211,251.79,40.79,-1.65,,,3,,"POLYGON ((70444.23189999908 450573.38610000163, 70570.62929999828 450467.3262999989, 70442.07169999927 450314.11730000004, 70315.67449999973 450420.1772999987, 70444.23189999908 450573.38610000163))"
trend_2018_100.966,966,911196,9,11196,222,234.09,12.09,-4.5,,,3,,"POLYGON ((70314.23209999874 450423.3856999986, 70658.95210000128 450134.1312999986, 70530.39449999854 449980.9224999994, 70185.67469999939 450270.1768999994, 70314.23209999874 450423.3856999986))"
trend_2018_100.967,967,911221,9,11221,220,232.99,12.99,-2.01,,,3,,"POLYGON ((70137.55810000002 450207.4572999999, 70295.94830000028 450083.7093000002, 70172.81590000167 449926.10709999874, 70014.42570000142 450049.8550999984, 70137.55810000002 450207.4572999999))"
trend_2018_100.968,968,911244,9,11244,232,260.63,123.63,1.7,,,1,,"POLYGON ((69868.42610000074 449862.8553000018, 69734.46429999918 449967.5177000016, 69857.59650000185 450125.11989999935, 69991.55829999968 450020.45749999955, 69868.42610000074 449862.8553000018))"
trend_2018_100.969,969,911263,9,11263,230,273.41,138.41,2.97,,,1,,"POLYGON ((69754.42610000074 449716.85550000146, 69520.38690000027 449899.7069000006, 69643.51909999922 450057.3090999983, 69877.55829999968 449874.4576999992, 69754.42610000074 449716.85550000146))"
trend_2018_100.970,970,911282,9,11282,229,256.26,122.26,-0.92,,,3,,"POLYGON ((69761.55810000002 449726.45749999955, 69834.0551000014 449669.81650000066, 69710.92269999906 449512.21449999884, 69638.42570000142 449568.8553000018, 69761.55810000002 449726.45749999955))"
trend_2018_100.971,971,911301,9,11301,229,237.08,8.08,-3.09,,,3,,"POLYGON ((69644.55849999934 449576.45710000023, 69888.05389999971 449386.21770000085, 69764.9215000011 449228.6154999994, 69521.42610000074 449418.85489999875, 69644.55849999934 449576.45710000023))"
trend_2018_100.972,972,911319,9,11319,225,224.5,-0.5,-3.97,,,4,,"POLYGON ((69540.78390000015 449441.02690000087, 69849.31069999933 449191.18670000136, 69723.44669999927 449035.7575000003, 69414.91970000044 449285.5976999998, 69540.78390000015 449441.02690000087))"
trend_2018_100.973,973,911338,9,11338,220,223.55,3.55,-1.26,,,3,,"POLYGON ((69416.55829999968 449284.45749999955, 69515.84769999981 449206.8841000013, 69392.7153000012 449049.2818999998, 69293.42610000074 449126.8553000018, 69416.55829999968 449284.45749999955))"
trend_2018_100.974,974,911356,9,11356,216,235.54,99.54,0.76,,,1,,"POLYGON ((69177.42610000074 448979.85550000146, 69117.53750000149 449026.6457000002, 69240.66970000044 449184.2479000017, 69300.55849999934 449137.4576999992, 69177.42610000074 448979.85550000146))"
trend_2018_100.975,975,911375,9,11375,216,241.64,25.64,1.98,,,1,,"POLYGON ((69062.42570000142 448831.8553000018, 68906.39970000088 448953.7562999986, 69029.53189999983 449111.35830000043, 69185.55810000002 448989.45749999955, 69062.42570000142 448831.8553000018))"
trend_2018_100.976,976,911394,9,11394,204,247.93,43.93,0.83,,,1,,"POLYGON ((68944.4263000004 448680.8550999984, 68879.02149999887 448731.9550999999, 69002.15370000154 448889.5571000017, 69067.558699999 448838.4572999999, 68944.4263000004 448680.8550999984))"
trend_2018_100.977,977,911412,9,11412,192,255.43,63.43,-0.16,,,3,,"POLYGON ((68903.79210000113 448621.4919000007, 68917.21090000123 448612.7776999995, 68808.28310000151 448445.0436999984, 68794.86430000141 448453.7578999996, 68903.79210000113 448621.4919000007))"
trend_2018_100.978,978,911431,9,11431,221,275.48,54.48,-1.06,,,3,,"POLYGON ((68810.88030000031 448480.09109999985, 68898.75829999894 448420.8167000003, 68786.91970000044 448255.0091000013, 68699.0417000018 448314.2837000005, 68810.88030000031 448480.09109999985))"
trend_2018_100.979,979,911450,9,11450,249,290.7,41.7,-1.88,,,3,,"POLYGON ((68694.79210000113 448308.4919000007, 68852.46209999919 448206.0998999998, 68743.53429999948 448038.36569999903, 68585.86430000141 448140.7578999996, 68694.79210000113 448308.4919000007))"
trend_2018_100.980,980,911469,9,11469,265,309.09,44.09,-2.77,,,3,,"POLYGON ((68600.88030000031 448165.0912999995, 68830.52369999886 448010.1948999986, 68718.68510000035 447844.3872999996, 68489.0417000018 447999.28390000015, 68600.88030000031 448165.0912999995))"
trend_2018_100.981,981,911488,9,11488,280,330.57,50.57,-4.07,,,3,,"POLYGON ((68483.79230000079 447992.49230000004, 68825.13109999895 447770.8240999989, 68716.20329999924 447603.09010000154, 68374.86450000107 447824.7580999993, 68483.79230000079 447992.49230000004))"
trend_2018_100.982,982,911510,9,11510,332,372.9,40.9,-3.59,,,3,,"POLYGON ((68334.9765000008 447763.6024999991, 68645.87970000133 447584.1024999991, 68545.87970000133 447410.89730000123, 68234.9765000008 447590.39730000123, 68334.9765000008 447763.6024999991))"
trend_2018_100.983,983,911535,9,11535,384,440.61,56.61,-1.96,,,3,,"POLYGON ((68211.97670000046 447546.60269999877, 68381.71770000085 447448.60269999877, 68281.71770000085 447275.39770000055, 68111.97670000046 447373.39770000055, 68211.97670000046 447546.60269999877))"
trend_2018_100.984,984,911560,9,11560,460,508.16,48.16,-0.97,,,3,,"POLYGON ((68095.3396999985 447338.7479000017, 68178.48490000144 447288.78929999843, 68075.47729999945 447117.3557000011, 67992.33210000023 447167.3145000003, 68095.3396999985 447338.7479000017))"
trend_2018_100.985,985,911586,9,11586,535,575.64,40.64,1.59,,,1,,"POLYGON ((67859.9765000008 446931.39770000055, 67722.27849999815 447010.89770000055, 67822.27849999815 447184.10269999877, 67959.9765000008 447104.60269999877, 67859.9765000008 446931.39770000055))"
trend_2018_100.986,986,911611,9,11611,568,615.29,47.29,1.8,,,1,,"POLYGON ((67757.04190000147 446779.28390000015, 67607.81509999931 446879.9387000017, 67719.65370000154 447045.7463000007, 67868.88049999997 446945.09149999917, 67757.04190000147 446779.28390000015))"
trend_2018_100.987,987,911636,9,11636,600,662.84,62.84,1.6,,,1,,"POLYGON ((67621.49390000105 446585.6475000009, 67490.42949999869 446677.41970000044, 67605.14490000159 446841.2501000017, 67736.20930000022 446749.4778999984, 67621.49390000105 446585.6475000009))"
trend_2018_100.988,988,911662,9,11662,635,719.53,84.53,2.49,,,1,,"POLYGON ((67467.0417000018 446360.28390000015, 67260.61129999906 446499.5229000002, 67372.44990000129 446665.33029999956, 67578.88030000031 446526.0912999995, 67467.0417000018 446360.28390000015))"
trend_2018_100.989,989,911687,9,11687,670,767.24,97.24,1.38,,,1,,"POLYGON ((67324.0417000018 446152.28390000015, 67209.63450000063 446229.4525000006, 67321.47309999913 446395.25989999995, 67435.88030000031 446318.0912999995, 67324.0417000018 446152.28390000015))"
trend_2018_100.990,990,911700,9,11700,696,794.19,98.19,1.6,,,1,,"POLYGON ((67250.0417000018 446046.28390000015, 67117.39570000023 446135.75470000133, 67229.23409999907 446301.5621000007, 67361.88030000031 446212.0912999995, 67250.0417000018 446046.28390000015))"
trend_2018_100.991,991,911725,9,11725,721,847.69,126.69,1.61,,,1,,"POLYGON ((67109.04210000113 445840.28390000015, 66975.56709999964 445930.31390000135, 67087.40549999848 446096.1213000007, 67220.88069999963 446006.0912999995, 67109.04210000113 445840.28390000015))"
trend_2018_100.992,992,911750,9,11750,789,907.08,118.08,1.71,,,1,,"POLYGON ((66968.04190000147 445634.2837000005, 66826.27650000155 445729.9054999985, 66938.11510000005 445895.7131000012, 67079.88049999997 445800.09109999985, 66968.04190000147 445634.2837000005))"
trend_2018_100.993,993,911775,9,11775,856,977.12,121.12,3.31,,,1,,"POLYGON ((66827.0417000018 445428.28390000015, 66552.63010000065 445613.37689999864, 66664.46869999915 445779.1843000017, 66938.88030000031 445594.09149999917, 66827.0417000018 445428.28390000015))"
trend_2018_100.994,994,911800,9,11800,962,1049.78,87.78,3.28,,,1,,"POLYGON ((66682.0417000018 445216.28390000015, 66410.11730000004 445399.6990999989, 66521.95589999855 445565.5064999983, 66793.88030000031 445382.0912999995, 66682.0417000018 445216.28390000015))"
trend_2018_100.995,995,911825,9,11825,1010,1106.06,96.06,2.97,,,1,,"POLYGON ((66552.20589999855 445044.87950000167, 66311.92770000175 445219.45169999823, 66429.48490000144 445381.25510000065, 66669.76289999858 445206.68290000036, 66552.20589999855 445044.87950000167))"
trend_2018_100.996,996,911850,9,11850,1011,1176.01,165.01,1.73,,,1,,"POLYGON ((66405.20630000159 444843.87970000133, 66265.2463000007 444945.56650000066, 66382.80330000073 445107.36989999935, 66522.76330000162 445005.6831, 66405.20630000159 444843.87970000133))"
trend_2018_100.997,997,1100800,11,800,89,452.18,363.18,6.62,,,1,,"POLYGON ((61698.94269999862 436287.8104999997, 61206.98090000078 436730.77490000054, 61340.80689999834 436879.4039000012, 61832.76889999956 436436.43930000067, 61698.94269999862 436287.8104999997))"
trend_2018_100.998,998,1100820,11,820,89,385.05,296.05,6.96,,,1,,"POLYGON ((61564.94249999896 436139.810899999, 61047.7137000002 436605.5256999992, 61181.53990000114 436754.15469999984, 61698.7686999999 436288.43989999965, 61564.94249999896 436139.810899999))"
trend_2018_100.999,999,1100840,11,840,81,325.47,244.47,3.81,,,1,,"POLYGON ((61429.9422999993 435989.81069999933, 61146.80409999937 436244.749499999, 61280.63030000031 436393.37849999964, 61563.76850000024 436138.4397, 61429.9422999993 435989.81069999933))"
trend_2018_100.1000,1000,1100860,11,860,77,283.47,206.47,1.92,,,1,,"POLYGON ((61294.9422999993 435841.8104999997, 61152.2584999986 435970.28350000083, 61286.08449999988 436118.9125000015, 61428.76850000024 435990.43930000067, 61294.9422999993 435841.8104999997))"
trend_2018_100.1001,1001,1100880,11,880,66,238.92,172.92,-0.09,,,3,,"POLYGON ((61294.76850000024 435842.4397, 61301.45670000091 435836.41750000045, 61167.63069999963 435687.7884999998, 61160.9422999993 435693.81069999933, 61294.76850000024 435842.4397))"
trend_2018_100.1002,1002,1100900,11,900,49,235.12,186.12,4.3,,,1,,"POLYGON ((61026.94269999862 435545.8104999997, 60707.39050000161 435833.5366999991, 60841.216499999166 435982.1655000001, 61160.76889999956 435694.43930000067, 61026.94269999862 435545.8104999997))"
trend_2018_100.1003,1003,1100920,11,920,13,226.18,213.18,3.48,,,1,,"POLYGON ((60892.94249999896 435397.81069999933, 60634.32809999958 435630.6680999994, 60768.15430000052 435779.2971000001, 61026.7686999999 435546.4397, 60892.94249999896 435397.81069999933))"
trend_2018_100.1004,1004,1100940,11,940,-39,155.23,194.23,2.86,,,1,,"POLYGON ((60758.9422999993 435249.8104999997, 60546.40289999917 435441.18189999834, 60680.22890000045 435589.81069999933, 60892.76850000024 435398.43930000067, 60758.9422999993 435249.8104999997))"
trend_2018_100.1005,1005,1100960,11,960,-117,41.19,158.19,-1.68,,,3,,"POLYGON ((60758.76850000024 435249.4397, 60883.61670000106 435137.0256999992, 60749.79050000012 434988.3966999985, 60624.9422999993 435100.81069999933, 60758.76850000024 435249.4397))"
trend_2018_100.1006,1006,1101000,11,1000,-161,-27.92,133.08,-3.05,,,3,,"POLYGON ((60532.8601000011 434995.2747000009, 60799.61910000071 434847.40769999847, 60702.65729999915 434672.4838999994, 60435.898099999875 434820.35069999844, 60532.8601000011 434995.2747000009))"
trend_2018_100.1007,1007,1101001,11,1001,-223,-85.88,137.12,-7.84,,,3,,"POLYGON ((60333.95630000159 434784.4048999995, 61091.24210000038 434581.4908999987, 61039.47830000147 434388.3057000004, 60282.19249999896 434591.2197000012, 60333.95630000159 434784.4048999995))"
trend_2018_100.1008,1008,1101002,11,1002,-316,-201.99,114.01,-7.54,,,3,,"POLYGON ((60168.09950000048 434344.8454999998, 60921.64009999856 434318.53130000085, 60914.6603000015 434118.65309999883, 60161.11969999969 434144.96730000153, 60168.09950000048 434344.8454999998))"
trend_2018_100.1009,1009,1101003,11,1003,-216,-104.61,111.39,-7.07,,,3,,"POLYGON ((60268.06010000035 433971.90850000083, 60959.61050000042 434118.90210000053, 61001.19289999828 433923.2725000009, 60309.64249999821 433776.2789000012, 60268.06010000035 433971.90850000083))"
trend_2018_100.1010,1010,1101004,11,1004,-152,-42.44,109.56,-6.34,,,3,,"POLYGON ((60397.429900001734 433651.00569999963, 60972.02910000086 433918.945700001, 61056.55270000175 433737.6840999983, 60481.95369999856 433469.7441000007, 60397.429900001734 433651.00569999963))"
trend_2018_100.1011,1011,1101040,11,1040,-102,11.44,113.44,-4.97,,,3,,"POLYGON ((60578.92330000177 433340.40210000053, 60965.16490000114 433653.1743000001, 61091.0289000012 433497.745099999, 60704.78750000149 433184.97289999947, 60578.92330000177 433340.40210000053))"
trend_2018_100.1012,1012,1101060,11,1060,-46,68.97,114.97,-0.88,,,3,,"POLYGON ((60703.92370000109 433184.4023000002, 60772.3125 433239.7824999988, 60898.17669999972 433084.3533000015, 60829.78790000081 433028.97309999913, 60703.92370000109 433184.4023000002))"
trend_2018_100.1013,1013,1101080,11,1080,-31,77.98,108.98,0.45,,,1,,"POLYGON ((60950.78770000115 432876.97309999913, 60915.816100001335 432848.65370000154, 60789.951900001615 433004.0828999989, 60824.92350000143 433032.4023000002, 60950.78770000115 432876.97309999913))"
trend_2018_100.1014,1014,1101100,11,1100,-22,69.99,91.99,1.52,,,1,,"POLYGON ((61028.78790000081 432779.97309999913, 60910.661699999124 432684.31650000066, 60784.797499999404 432839.7457000017, 60902.92370000109 432935.4023000002, 61028.78790000081 432779.97309999913))"
trend_2018_100.1015,1015,1101120,11,1120,-14,52.25,66.25,0.98,,,1,,"POLYGON ((61153.78750000149 432624.97289999947, 61077.627099998295 432563.29949999973, 60951.762899998575 432718.7287000008, 61027.92330000177 432780.40210000053, 61153.78750000149 432624.97289999947))"
