FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_100.765,765,805775,8,5775,488,697.67,209.67,7.15,,,1,,"POLYGON ((98137.4582999982 495621.74489999935, 97453.70050000027 495830.7906999998, 97512.17469999939 496022.0516999997, 98195.9327000007 495813.0058999993, 98137.4582999982 495621.74489999935))"
trend_2019_100.766,766,805800,8,5800,405,594.02,189.02,7.18,,,1,,"POLYGON ((98057.45809999853 495363.74450000003, 97370.83130000159 495573.6673000008, 97429.30570000038 495764.9283000007, 98115.93250000104 495555.00549999997, 98057.45809999853 495363.74450000003))"
trend_2019_100.767,767,805825,8,5825,336,511.55,175.55,6.93,,,1,,"POLYGON ((97983.4582999982 495124.74450000003, 97320.73910000175 495327.35810000077, 97379.21350000054 495518.6191000007, 98041.9327000007 495316.00549999997, 97983.4582999982 495124.74450000003))"
trend_2019_100.768,768,805850,8,5850,262,445.34,183.34,8.83,,,1,,"POLYGON ((97909.45789999887 494885.74489999935, 97065.04089999944 495143.9090999998, 97123.51529999822 495335.17009999976, 97967.93230000138 495077.0058999993, 97909.45789999887 494885.74489999935))"
trend_2019_100.769,769,805875,8,5875,229,363.49,134.49,6.39,,,1,,"POLYGON ((97838.0439000018 494663.92550000176, 97230.31870000064 494861.3872999996, 97292.12209999934 495051.59870000184, 97899.84730000049 494854.1369000003, 97838.0439000018 494663.92550000176))"
trend_2019_100.770,770,805900,8,5900,139,304.45,165.45,5.4,,,1,,"POLYGON ((97764.0439000018 494424.9259000011, 97250.47329999879 494591.79509999976, 97312.27670000121 494782.0062999986, 97825.84730000049 494615.13709999993, 97764.0439000018 494424.9259000011))"
trend_2019_100.771,771,805925,8,5925,123,250.43,127.43,4.22,,,1,,"POLYGON ((97686.4582999982 494168.74450000003, 97282.89770000055 494292.12530000135, 97341.37209999934 494483.3863000013, 97744.9327000007 494360.00549999997, 97686.4582999982 494168.74450000003))"
trend_2019_100.772,772,805950,8,5950,108,214.17,106.17,3.63,,,1,,"POLYGON ((97612.45789999887 493929.7446999997, 97265.31929999962 494035.875500001, 97323.79369999841 494227.13650000095, 97670.93230000138 494121.00569999963, 97612.45789999887 493929.7446999997))"
trend_2019_100.773,773,805975,8,5975,88,189.5,101.5,2.58,,,1,,"POLYGON ((97538.45809999853 493690.74450000003, 97291.73149999976 493766.1763000004, 97350.20589999855 493957.43730000034, 97596.93250000104 493882.00549999997, 97538.45809999853 493690.74450000003))"
trend_2019_100.774,774,806000,8,6000,94,181.99,87.99,3.65,,,1,,"POLYGON ((97464.4582999982 493451.74450000003, 97115.40709999949 493558.46009999886, 97173.88149999827 493749.7210999988, 97522.9327000007 493643.00549999997, 97464.4582999982 493451.74450000003))"
trend_2019_100.775,775,806025,8,6025,107,178.51,71.51,3.38,,,1,,"POLYGON ((97389.45789999887 493213.74489999935, 97066.22690000013 493312.56650000066, 97124.70129999891 493503.8275000006, 97447.93230000138 493405.0058999993, 97389.45789999887 493213.74489999935))"
trend_2019_100.776,776,806050,8,6050,105,191.07,86.07,5.08,,,1,,"POLYGON ((97315.45809999853 492974.74489999935, 96829.65529999882 493123.2696999982, 96888.12970000133 493314.53069999814, 97373.93250000104 493166.0058999993, 97315.45809999853 492974.74489999935))"
trend_2019_100.777,777,806075,8,6075,115,207.2,92.2,6.06,,,1,,"POLYGON ((97241.45809999853 492735.7446999997, 96661.9375 492912.9219000004, 96720.41189999878 493104.18290000036, 97299.93250000104 492927.00569999963, 97241.45809999853 492735.7446999997))"
trend_2019_100.778,778,806100,8,6100,137,235.73,98.73,8.09,,,1,,"POLYGON ((97174.92749999836 492530.0106999986, 96410.00310000032 492793.3953000009, 96475.11670000106 492982.49909999967, 97240.0410999991 492719.1145000011, 97174.92749999836 492530.0106999986))"
trend_2019_100.779,779,806125,8,6125,132,249.89,117.89,9.75,,,1,,"POLYGON ((97092.58509999886 492330.0170999989, 96182.34430000186 492679.4259000011, 96254.01790000126 492866.14189999923, 97164.25869999826 492516.73330000043, 97092.58509999886 492330.0170999989))"
trend_2019_100.780,780,806150,8,6150,138,258.32,120.32,9.3,,,1,,"POLYGON ((97003.58509999886 492097.01729999855, 96135.3553000018 492430.29949999973, 96207.0289000012 492617.01570000127, 97075.25869999826 492283.73330000043, 97003.58509999886 492097.01729999855))"
trend_2019_100.781,781,806175,8,6175,144,267.58,123.58,9.45,,,1,,"POLYGON ((96913.58509999886 491864.01729999855, 96031.35170000046 492202.6750999987, 96103.0251000002 492389.3911000006, 96985.25869999826 492050.73330000043, 96913.58509999886 491864.01729999855))"
trend_2019_100.782,782,806200,8,6200,143,265.55,122.55,7.7,,,1,,"POLYGON ((96824.58529999852 491632.01729999855, 96105.72850000113 491907.96070000157, 96177.40210000053 492094.6766999997, 96896.25890000165 491818.73330000043, 96824.58529999852 491632.01729999855))"
trend_2019_100.783,783,806225,8,6225,156,252.91,96.91,4.79,,,1,,"POLYGON ((96734.5848999992 491399.01689999923, 96287.39990000054 491570.6750999987, 96359.07349999994 491757.39130000025, 96806.2584999986 491585.7329000011, 96734.5848999992 491399.01689999923))"
trend_2019_100.784,784,806250,8,6250,164,246.16,82.16,3.1,,,1,,"POLYGON ((96644.58509999886 491166.01689999923, 96355.17529999837 491277.11089999974, 96426.8489000015 491463.8271000013, 96716.25869999826 491352.7329000011, 96644.58509999886 491166.01689999923))"
trend_2019_100.785,785,806275,8,6275,171,240.83,69.83,1.71,,,1,,"POLYGON ((96554.58529999852 490933.01689999923, 96394.94310000166 490994.29769999906, 96466.61670000106 491181.0139000006, 96626.25890000165 491119.7329000011, 96554.58529999852 490933.01689999923))"
trend_2019_100.786,786,806300,8,6300,192,237.29,45.29,1.02,,,1,,"POLYGON ((96469.35190000013 490714.87530000135, 96374.77910000086 490753.0852999985, 96449.70050000027 490938.5221000016, 96544.27309999987 490900.3121000007, 96469.35190000013 490714.87530000135))"
trend_2019_100.787,787,806325,8,6325,201,239.45,38.45,1.2,,,1,,"POLYGON ((96374.5848999992 490465.01729999855, 96262.55530000106 490508.02149999887, 96334.22890000045 490694.73750000075, 96446.2584999986 490651.73330000043, 96374.5848999992 490465.01729999855))"
trend_2019_100.788,788,806350,8,6350,199,237.7,38.7,0.07,,,1,,"POLYGON ((96284.58509999886 490232.0170999989, 96278.05009999871 490234.5256999992, 96349.72370000184 490421.2419000007, 96356.25869999826 490418.73330000043, 96284.58509999886 490232.0170999989))"
trend_2019_100.789,789,806375,8,6375,191,233.73,42.73,-1.66,,,3,,"POLYGON ((96266.25869999826 490184.7329000011, 96421.23310000077 490125.24390000105, 96349.55950000137 489938.5278999992, 96194.58509999886 489998.01689999923, 96266.25869999826 490184.7329000011))"
trend_2019_100.790,790,806400,8,6400,203,242.35,39.35,-0.66,,,3,,"POLYGON ((96184.27290000021 489966.3121000007, 96245.46709999815 489941.5881000012, 96170.5458999984 489756.15129999816, 96109.35170000046 489780.87530000135, 96184.27290000021 489966.3121000007))"
trend_2019_100.791,791,806425,8,6425,196,233.63,37.63,-0.92,,,3,,"POLYGON ((96087.27309999987 489735.311900001, 96172.57409999892 489700.84809999913, 96097.65289999917 489515.4112999998, 96012.35190000013 489549.8751000017, 96087.27309999987 489735.311900001))"
trend_2019_100.792,792,806450,8,6450,194,236.66,42.66,0.15,,,1,,"POLYGON ((95916.35190000013 489318.8757000007, 95902.44409999996 489324.49489999935, 95977.36549999937 489509.9316999987, 95991.27309999987 489504.3125, 95916.35190000013 489318.8757000007))"
trend_2019_100.793,793,806475,8,6475,181,240.18,59.18,1.09,,,1,,"POLYGON ((95824.4189000018 489104.6682999991, 95724.08370000124 489147.2578999996, 95802.23009999841 489331.3588999994, 95902.56509999931 489288.7692999989, 95824.4189000018 489104.6682999991))"
trend_2019_100.794,794,806500,8,6500,183,234.25,51.25,0.41,,,1,,"POLYGON ((95727.41910000145 488874.6682999991, 95689.67830000073 488890.68829999864, 95767.82449999824 489074.7890999988, 95805.56529999897 489058.7692999989, 95727.41910000145 488874.6682999991))"
trend_2019_100.795,795,806525,8,6525,186,236.57,50.57,0.15,,,1,,"POLYGON ((95631.41910000145 488644.6680999994, 95617.61149999872 488650.52910000086, 95695.75769999996 488834.629900001, 95709.56529999897 488828.7690999992, 95631.41910000145 488644.6680999994))"
trend_2019_100.796,796,806550,8,6550,189,235.62,46.62,-0.35,,,3,,"POLYGON ((95612.56529999897 488597.7690999992, 95644.78290000185 488584.0934999995, 95566.63670000061 488399.9924999997, 95534.41910000145 488413.6680999994, 95612.56529999897 488597.7690999992))"
trend_2019_100.797,797,806575,8,6575,194,233.62,39.62,-0.94,,,3,,"POLYGON ((95507.27329999954 488352.31230000034, 95594.42870000005 488317.0993000008, 95519.50730000064 488131.6625000015, 95432.35209999979 488166.875500001, 95507.27329999954 488352.31230000034))"
trend_2019_100.798,798,806600,8,6600,198,232.19,34.19,-1.35,,,3,,"POLYGON ((95410.27329999954 488120.31230000034, 95535.44330000132 488069.7404999994, 95460.52189999819 487884.30370000005, 95335.35209999979 487934.875500001, 95410.27329999954 488120.31230000034))"
trend_2019_100.799,799,806625,8,6625,210,239.04,29.04,-0.2,,,3,,"POLYGON ((95314.27329999954 487890.31230000034, 95332.81709999964 487882.82009999827, 95257.89570000023 487697.3834999986, 95239.35209999979 487704.875500001, 95314.27329999954 487890.31230000034))"
trend_2019_100.800,800,806650,8,6650,201,237.47,36.47,-0.14,,,3,,"POLYGON ((95225.56549999863 487674.7692999989, 95238.4525000006 487669.29890000075, 95160.30629999936 487485.1981000006, 95147.41930000111 487490.6682999991, 95225.56549999863 487674.7692999989))"
trend_2019_100.801,801,806675,8,6675,195,239.01,44.01,0.71,,,1,,"POLYGON ((95046.35170000046 487242.87530000135, 94980.52169999853 487269.47250000015, 95055.44289999828 487454.9090999998, 95121.27290000021 487428.3121000007, 95046.35170000046 487242.87530000135))"
trend_2019_100.802,802,806700,8,6700,187,237.32,50.32,0.89,,,1,,"POLYGON ((94949.35170000046 487012.87530000135, 94866.83229999989 487046.2153000012, 94941.7536999993 487231.65210000053, 95024.27290000021 487198.3121000007, 94949.35170000046 487012.87530000135))"
trend_2019_100.803,803,806725,8,6725,178,223.71,45.71,-0.46,,,3,,"POLYGON ((94927.27309999987 486967.311900001, 94969.92370000109 486950.0800999999, 94895.00230000168 486764.6433000006, 94852.35190000013 486781.8751000017, 94927.27309999987 486967.311900001))"
trend_2019_100.804,804,806750,8,6750,168,227.96,59.96,0.54,,,1,,"POLYGON ((94756.35170000046 486551.875500001, 94706.28390000015 486572.1042999998, 94781.2050999999 486757.5410999991, 94831.27290000021 486737.31230000034, 94756.35170000046 486551.875500001))"
trend_2019_100.805,805,806775,8,6775,163,231.99,68.99,1.91,,,1,,"POLYGON ((94659.35190000013 486320.875500001, 94482.25970000029 486392.42550000176, 94557.1810999997 486577.8621000014, 94734.27309999987 486506.31230000034, 94659.35190000013 486320.875500001))"
trend_2019_100.806,806,806800,8,6800,163,225.18,62.18,1.36,,,1,,"POLYGON ((94562.35209999979 486089.87530000135, 94436.25510000065 486140.82189999893, 94511.1763000004 486326.2584999986, 94637.27329999954 486275.3121000007, 94562.35209999979 486089.87530000135))"
trend_2019_100.807,807,806825,8,6825,161,225,64,1.74,,,1,,"POLYGON ((94465.35209999979 485859.87530000135, 94304.02210000157 485925.05689999834, 94378.94350000098 486110.4937000014, 94540.27329999954 486045.3121000007, 94465.35209999979 485859.87530000135))"
trend_2019_100.808,808,806850,8,6850,164,228.45,64.45,2.78,,,1,,"POLYGON ((94368.35209999979 485628.87530000135, 94110.59490000084 485733.01590000093, 94185.51630000025 485918.45270000026, 94443.27329999954 485814.3121000007, 94368.35209999979 485628.87530000135))"
trend_2019_100.809,809,806875,8,6875,170,223.65,53.65,1.93,,,1,,"POLYGON ((94272.35209999979 485398.875500001, 94093.40549999848 485471.1746999994, 94168.32690000162 485656.61129999906, 94347.27329999954 485584.31230000034, 94272.35209999979 485398.875500001))"
trend_2019_100.810,810,806900,8,6900,169,219.63,50.63,2.25,,,1,,"POLYGON ((94175.35209999979 485166.8757000007, 93966.73570000008 485251.16230000183, 94041.65709999949 485436.59910000116, 94250.27329999954 485352.3125, 94175.35209999979 485166.8757000007))"
trend_2019_100.811,811,806925,8,6925,165,215.21,50.21,2.35,,,1,,"POLYGON ((94078.35170000046 484936.875500001, 93860.46350000054 485024.9081000015, 93935.38489999995 485210.34490000084, 94153.27290000021 485122.31230000034, 94078.35170000046 484936.875500001))"
trend_2019_100.812,812,806950,8,6950,167,215.66,48.66,3.59,,,1,,"POLYGON ((93981.35190000013 484705.87530000135, 93648.49289999902 484840.35909999907, 93723.41429999843 485025.7958999984, 94056.27309999987 484891.3121000007, 93981.35190000013 484705.87530000135))"
trend_2019_100.813,813,806975,8,6975,166,205.76,39.76,1.71,,,1,,"POLYGON ((93885.35170000046 484474.87530000135, 93726.80330000073 484538.9331, 93801.72450000048 484724.36989999935, 93960.27290000021 484660.3121000007, 93885.35170000046 484474.87530000135))"
trend_2019_100.814,814,807000,8,7000,173,201.25,28.25,1.3,,,1,,"POLYGON ((93788.35190000013 484243.87530000135, 93667.81789999828 484292.5742999986, 93742.73930000141 484478.01089999825, 93863.27309999987 484429.3121000007, 93788.35190000013 484243.87530000135))"
trend_2019_100.815,815,807025,8,7025,182,197.56,15.56,0.85,,,1,,"POLYGON ((93691.35190000013 484012.87530000135, 93612.54129999876 484044.7168999985, 93687.46249999851 484230.15370000154, 93766.27309999987 484198.3121000007, 93691.35190000013 484012.87530000135))"
trend_2019_100.816,816,807050,8,7050,184,194.73,10.73,0.65,,,1,,"POLYGON ((93599.41910000145 483798.6686999984, 93539.58630000055 483824.066300001, 93617.73250000179 484008.1671000011, 93677.56529999897 483982.7696999982, 93599.41910000145 483798.6686999984))"
trend_2019_100.817,817,807075,8,7075,187,198.73,11.73,1.51,,,1,,"POLYGON ((93497.35209999979 483551.875500001, 93357.34730000049 483608.44110000134, 93432.2686999999 483793.87790000066, 93572.27329999954 483737.31230000034, 93497.35209999979 483551.875500001))"
trend_2019_100.818,818,807100,8,7100,184,208.27,24.27,2.4,,,1,,"POLYGON ((93401.35209999979 483321.87530000135, 93178.82789999992 483411.7809000015, 93253.74929999933 483597.21770000085, 93476.27329999954 483507.3121000007, 93401.35209999979 483321.87530000135))"
trend_2019_100.819,819,807125,8,7125,186,203.03,17.03,1.49,,,1,,"POLYGON ((93305.41910000145 483108.6682999991, 93168.2639000006 483166.88709999993, 93246.41010000184 483350.9880999997, 93383.56529999897 483292.7692999989, 93305.41910000145 483108.6682999991))"
trend_2019_100.820,820,807150,8,7150,183,199.11,16.11,0.63,,,1,,"POLYGON ((93204.41930000111 482880.66849999875, 93146.42749999836 482905.28449999914, 93224.5736999996 483089.3854999989, 93282.56549999863 483064.7692999989, 93204.41930000111 482880.66849999875))"
trend_2019_100.821,821,807175,8,7175,187,201.31,14.31,-0.05,,,3,,"POLYGON ((93189.1270999983 482851.10449999943, 93193.69469999894 482849.070700001, 93112.34750000015 482666.3616999984, 93107.77969999984 482668.3953000009, 93189.1270999983 482851.10449999943))"
trend_2019_100.822,822,807200,8,7200,190,204.5,14.5,-0.49,,,3,,"POLYGON ((93087.1270999983 482620.10449999943, 93131.89070000127 482600.1743000001, 93050.54349999875 482417.4653000012, 93005.77969999984 482437.3953000009, 93087.1270999983 482620.10449999943))"
trend_2019_100.823,823,807225,8,7225,193,212.1,19.1,-0.81,,,3,,"POLYGON ((92977.56569999829 482376.7692999989, 93052.12649999931 482345.120099999, 92973.9803000018 482161.0192999989, 92899.41950000077 482192.66849999875, 92977.56569999829 482376.7692999989))"
trend_2019_100.824,824,807250,8,7250,198,213.77,15.77,-2.01,,,3,,"POLYGON ((92885.1270999983 482163.10449999943, 93068.74969999865 482081.3502999991, 92987.40230000019 481898.64130000025, 92803.77969999984 481980.3953000009, 92885.1270999983 482163.10449999943))"
trend_2019_100.825,825,807275,8,7275,207,220.7,13.7,-2.4,,,3,,"POLYGON ((92775.56529999897 481918.7692999989, 92996.48649999872 481824.99390000105, 92918.34010000154 481640.89290000126, 92697.41910000145 481734.66849999875, 92775.56529999897 481918.7692999989))"
trend_2019_100.826,826,807300,8,7300,205,226.07,21.07,-2.61,,,3,,"POLYGON ((92694.56529999897 481734.7692999989, 92934.81709999964 481632.7884999998, 92856.6708999984 481448.68769999966, 92616.41910000145 481550.66849999875, 92694.56529999897 481734.7692999989))"
trend_2019_100.827,827,807325,8,7325,211,226.41,15.41,-1.97,,,3,,"POLYGON ((92610.04050000012 481554.25450000167, 92787.10289999843 481467.89550000057, 92699.42870000005 481288.1367000006, 92522.36630000174 481374.4957000017, 92610.04050000012 481554.25450000167))"
trend_2019_100.828,828,807350,8,7350,202,225.04,23.04,-1.45,,,3,,"POLYGON ((92500.04030000046 481329.25450000167, 92630.36549999937 481265.6906999983, 92542.691300001 481085.93189999834, 92412.36609999835 481149.4957000017, 92500.04030000046 481329.25450000167))"
trend_2019_100.829,829,807375,8,7375,201,222.83,21.83,-1.21,,,3,,"POLYGON ((92397.04030000046 481118.2540999986, 92505.79430000111 481065.21130000055, 92418.12009999901 480885.4525000006, 92309.36609999835 480938.49529999867, 92397.04030000046 481118.2540999986))"
trend_2019_100.830,830,807400,8,7400,199,225.76,26.76,0.2,,,1,,"POLYGON ((92192.3658999987 480700.4957000017, 92174.3898999989 480709.26309999824, 92262.06410000101 480889.0221000016, 92280.0401000008 480880.25450000167, 92192.3658999987 480700.4957000017))"
