OBJECTID,GUID,REF_FYSIEKE_SPOORTAK_PUIC,REF_FYSIEKE_SPOORTAK_NAAM,LENGTE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,GEOCODE,SUBCODE,GEOCODE_NR,GEOSUBCODE,GEOCODE_NAAM,KMLINT,KMLINT_OMSCHRIJVING,KM_GEOCODE_VAN,KM_GEOCODE_VAN_T,KM_GEOCODE_TOT,KM_GEOCODE_TOT_T,BEHEERDER,ONDERHOUDSREGIO_NAAM,ONDERHOUDSREGIO_AFKORTING,TECHNIEKVELD,PGO_GEBIED_NAAM,PGO_GEBIED_NR,OPC_GEBIED_NAAM,OPC_GEBIED_NR,PCA,PRORAIL_GEBIED,REF_FUNC_SPOORTAK_NAAM_LANG
839,cbeeb976-244e-fae0-c0e9-9fc6a46c5a55,fd4fe05d-6756-439b-9e1c-c39483101edd,75AL,149.954135,153178.80010847,462787.26207539,5.88207116,153327.338,462804.612,5.443,506,b,506,506_b,Amersfoort,Asd-Zp,Amsterdam Centraal - Zutphen ,43.8,"43,800000",43.875145,"43,875145",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,940_75AL_43.7
840,d9bc0ada-d47b-80ca-5520-fc32982e706d,fde228ca-a8c2-4c06-b3b9-4d8d4efff61f,924R,112.259712,91064.792,395526.592,4.36,90986.465,395446.409,4.286,545,b,545,545_b,Roosendaal,Zlw-Np,Lage Zwaluwe - Nispen ,22.288448,"22,288448",22.401152,"22,401152",ProRail,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,545_924R_22.3
841,0d1b7419-1e53-4266-bee8-1d87e0214156,ab4e9284-7505-4141-95aa-2c6dde9efad6,X0251L,222.956456,88687.131,434598.69,3.357,88890.4,434690.293,3.378,468,a,468,468_a,Rotterdam Eemhaven,Whz-Rol,"Rotterdam, Emplacement Waalhaven Zuid - Rondolaan ",103.070808,"103,070808",103.29405,"103,294050",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,468_X0251L_103.0
842,9161a2ea-9855-4570-9609-8959f472bffd,5b7d4ca2-287b-4824-9252-7f53ac8b4554,187L,206.96467,83575.452,433488.863,3.734,83548.566,433693.454,3.948,469,f,469,469_f,Pernis,Ps1phv-Pspw,Pernis 1e Petroleumhaven - Pernis Petroleumweg ,501.06042,"501,060420",501.269851,"501,269851",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,469_187L_501.0
843,521128f8-8966-28db-0697-7d88a0bc2ad4,474d6fe0-072c-45ff-9b2f-4e4876a3f0f8,4397Q,86.188322,203312.131,501849.718,1.913,203385.76,501804.917,1.883,603,a,603,603_a,Zwolle,Zlr-Zlge,Zwolle Rangeerterrein - Zwolle Goederenemplacement ,3.410681,"3,410681",3.497178,"3,497178",ProRail,Noord-Oost,NO,Baan,Drenthe,440,Overijssel,34,ASSET Rail,Noord,603_4397Q_3.4
844,d4fa9cca-5bf5-e659-2048-4436c7d054fd,c76d8b73-0b8a-4aec-ba66-b8fcef323097,4137V,223.649293,201948.419,502083.52,1.619,202069.317,502268.048,1.842,926,,926,926__,Zwolle Rangeerterrein,Zlr-Zlge,Zwolle Rangeerterrein - Zwolle Goederenemplacement ,1.77678,"1,776780",1.99973,"1,999730",ProRail,Noord-Oost,NO,Baan,Drenthe,440,Overijssel,34,ASSET Rail,Noord,926_4137V_1.8
845,5ce0cb5d-cb90-4341-9c5c-2c17df72646e,3c2a1353-2854-462f-8089-3e93f40fd63c,X0080L,262.033401,285592.24,577036.151,2.132,285344.533,577121.607,2.037,775,,775,775__,Nieuweschans Grens - Weener (D),Nscg-Wr,Nieuweschans Grens - Weener (D) ,8.171712,"8,171712",8.433772,"8,433772",Derden - Overig - DB Netz,,,Baan,,,,,,,775_X0080L_8.1
846,3fc93868-f180-eea2-29b9-16dbbe2f66a7,16d3f554-649c-4042-b9de-f8ed3e361ad4,213BS,449.995495,90542.864,437723.318,-0.312,90404.168,438127.067,1.162,540,g,540,540_g,Rotterdam Westelijke Splitsing,Rtd-Hfd,Rotterdam Centraal - Hoofddorp ,101.258214,"101,258214",101.70487,"101,704870",ProRail,Randstad Zuid,RZ,Baan,Rotterdam,120,Rotterdam,3,VolkerRail,Zuid-Holland Zuid,555_213BS_83.3
847,b3c30b6d-e827-804b-4aab-bf103e0b3b87,48e6c401-3ce4-4c3a-9c95-9e8c2085c2d9,942L,376.230157,207664.999,377409.747,19.758,207604.734,377781.063,19.675,516,b,516,516_b,Blerick,Ah-Vl,Arnhem - Venlo ,75.046928,"75,046928",74.673096,"74,673096",ProRail,Zuid,Z,Baan,De Peel,300,Venlo,27,ASSET Rail,Zuid-Oost,516_942L_75.1
848,f7015f17-a469-cba4-71ab-15593c8058fd,245bd68d-1324-41bc-84cb-03413c992103,933R,431.773524,152402.75,453062.92,14.968,151971.018,453057.068,14.722,035,,35,035__,Lunetten - De Haar Aansl.,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,52.649203,"52,649203",52.217239,"52,217239",ProRail,Randstad Noord,RN,Baan,Eemland,200,Maarn,16,ASSET Rail,Midden,035_933R_52.7
849,e8e2d415-0fab-af7a-4305-a5fdcdd350e1,9077e74f-f473-45b7-92db-7f6943599064,819V,1.582465,189308.369,444399.921,28.71,189309.92,444399.607,28.71,508,,508,508__,Arnhem,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,90.888919,"90,888919",90.890467,"90,890467",ProRail,Noord-Oost,NO,Baan,Gelre,400,Achterhoek,30,ASSET Rail,Oost,508_819V_90.9
850,638f819e-d8c5-4ec6-bbf3-4ffd8a8871dd,179738e5-8be3-480d-9607-e8babaca960f,ST_X0511,25.107231,78944.071,433041.182,4.492,78938.24,433065.587,4.364,470,e,470,470_e,Botlek,Bot-Wplw,"Rotterdam, Botlek - Welplaatweg ",201.62865,"201,628650",201.639501,"201,639501",Derden - Overig - ???,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,470_ST_X0511_201.6
851,379b4168-1c42-3c45-6c3b-98ea4219ca2b,d1ef9169-c132-413f-9988-dae35e71b0ab,283R,198.095394,238656.105,578454.317,2.09599971,238846.405,578399.923,1.957,548,,548,548__,Waterhuizen Aansl.,Hlg-Nscg,Harlingen - Nieuweschans Grens ,86.18927,"86,189270",86.384123,"86,384123",ProRail,Noord-Oost,NO,Baan,Drenthe,440,Drenthe,35,ASSET Rail,Noord,549_283R_70.9
852,69ef3e88-0503-5cb8-62a4-0bb1cc2b303d,dde3745c-21cd-412b-b4f8-5a2765b2c9b3,K381T,1.632554,122184.575,487821.594,5.896,122185.982,487820.766,5.823,586,,586,586__,Amsterdam Centraal,Awhv-Asd,Amsterdam Westhaven (gebied) - Amsterdam Centraal ,81.170813,"81,170813",81.172381,"81,172381",ProRail,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,586_385BP_81.2
853,0cd7dbe8-aed5-49e1-8c67-a5fad4efb4e9,ebdeddc2-1a79-476c-a93f-8495a8d10a6a,TRL,286.813692,63016.11,438840.782,5.045,63201.138,439050.887,5.227,950,e,950,950_e,Barendrecht Vork - Rotterdam Maasvlakte,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",39.089284,"39,089284",38.845897,"38,845897",Derden - Overig - Havenbedrijf Rotterdam,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_TRL_39.2
854,2a1bf3b3-950a-a5b4-e7b1-62db65abdb6c,c17df87f-d89d-4b97-8060-d4dbd5e328cd,89BS,91.279715,209907.475,375001.992,20.966,209959.975,374927.471,20.904,517,b,517,517_b,Venlo,Mt-Vl,Maastricht - Venlo ,69.434788,"69,434788",69.346721,"69,346721",ProRail,Zuid,Z,Baan,De Peel,300,Venlo,27,ASSET Rail,Zuid-Oost,517_89BS_69.5
855,1a4d4f3f-7fce-41b8-9645-ad5d3956ec30,7398a602-30af-4945-9fce-17810a72b479,207BT,386.287923,81571.264,432894.456,4.489,81467.59,433266.431,4.432,470,a,470,470_a,Botlek,Bot-Odma,"Rotterdam, Botlek - Oude Maas ",101.181292,"101,181292",101.568541,"101,568541",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,470_207BT_101.2
856,c2038417-f97b-9354-bdab-e7f41e31c620,b221bd90-f9ce-4c61-bef9-93277c00efe5,2333V,50.465413,202454.876,437274.889,12,202501.938,437256.675,12,611,b,611,611_b,Zevenaar,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,106.235751,"106,235751",106.285653,"106,285653",ProRail,Noord-Oost,NO,Baan,Gelre,400,Achterhoek,30,ASSET Rail,Oost,611_2333V_106.2
857,c7476461-8b2f-181f-d033-0ed8a6e7ed6b,1d38ffae-52b5-4eb9-b34b-659f10b41af0,219L,717.664551,211009.295,463077.305,10.06,210575.82,462505.342,10.058,609,,609,609__,Zutphen,Ah-Zl,Arnhem - Zwolle ,28.759995,"28,759995",28.041877,"28,041877",ProRail,Noord-Oost,NO,Baan,Veluwe,430,IJsselstreek,31,Strukton Rail,Oost,609_219L_28.8
858,e7329a0f-2c2e-0ec3-c9c0-8416adbc4982,49dda8e7-9966-450a-93d9-a75a1d9e9b5a,885V,30.818102,134799.622,456681.084,2.075,134768.814,456680.295,2.09,531,d,531,531_d,Utrecht Centraal,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,1.478888,"1,478888",1.512107,"1,512107",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,531_885V_1.5
859,00e73702-72e7-cfd2-fdc1-68d1cdd168a8,6392ea52-3ee5-4cd5-96d7-00e3a9b34f6d,4501L,81.650367,181888.528,435335.138,8.91,181954.778,435287.491,8.936,938,,938,938__,CUP Valburg,Brvalw-Brvalo,Betuweroute Valburg West - Betuweroute Valburg Oost ,0.135484,"0,135484",0.217224,"0,217224",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,A15trace,71,VolkerRail,Zee-Zevenaar,938_4501L_0.1
860,4fbea78a-a372-193d-1ed6-ebe046196758,3ff9f000-0351-4513-a482-4252715f189e,9AR,481.352865,130880.984,481116.102,2.84,131255.072,480813.206,1.524,128,,128,128__,Diemen Aansl. - Weesp Aansl.,Asd-Zp,Amsterdam Centraal - Zutphen ,12.171738,"12,171738",12.650978,"12,650978",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,128_9AR_12.1
861,3355a74e-ebec-4d80-9cbd-4a78195475fe,3f35bb9f-a2cf-4be6-91db-ea683a61e15e,X0235R,122.791613,94643.047,439995.781,0.258,94529.151,439949.905,0.345,132,,132,132__,Moordrecht Aansl. - Rotterdam Kleiweg,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,49.09296,"49,092960",49.210994,"49,210994",Derden - Overig - SSN,Randstad Zuid,RZ,Baan,Rotterdam,120,Rotterdam,3,VolkerRail,Zuid-Holland Zuid,132_X0235R_49.1
862,3ef74e06-def0-c5c3-ad97-897335dde11d,54a8d874-49f2-454a-8763-31784f8eed80,1V,438.646882,239406.185,578139.968,2.81199983,239010.431,578329.15,2.056,548,,548,548__,Waterhuizen Aansl.,Hlg-Nscg,Harlingen - Nieuweschans Grens ,86.999968,"86,999968",86.56229,"86,562290",ProRail,Noord-Oost,NO,Baan,Drenthe,440,Drenthe,35,ASSET Rail,Noord,004_1V_101.6
863,e84344d5-cf99-4820-b9dc-b1546990bc1d,75e4069f-737a-4d48-9f9b-4108f4137db1,5V,17.961165,92946.015,395923.643,3.798,92963.888,395925.368,3.782,825,,825,825__,Roosendaal Majoppeveld Noord,Rsd-Rsdmn,Roosendaal - Roosendaal Majoppeveld Noord ,100.527472,"100,527472",100.545,"100,545000",Derden - Overig - Jan de Rijk,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,825_5V_100.5
864,507b5cfa-85bf-91e3-b5c2-a70ee5be06b9,004e1833-1a9c-4dc2-ac09-1b705f467006,203L,723.479205,231950.056,480915.162,10.715,232539.134,481316.563,10.573,024,,24,024__,Deventer - Wierden,Dv-Aml,Deventer - Almelo ,25.847366,"25,847366",26.568969,"26,568969",ProRail,Noord-Oost,NO,Baan,Veluwe,430,IJsselstreek,31,Strukton Rail,Oost,024_203L_25.8
865,fdbacf14-c2d1-461a-151d-40dbd1668e35,d8f002b6-2d1d-40b9-99e9-b0550ab4546f,41AR,111.868012,141104.272,470648.362,5.722,141157.304,470549.875,5.76,528,b,528,528_b,Hilversum,Asd-Zp,Amsterdam Centraal - Zutphen ,28.699749,"28,699749",28.807712,"28,807712",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,528_41AR_28.7
866,18256f93-9e2d-4d49-be0d-7af4c6d91d30,77939bea-e447-4c8d-8235-000eee9a8704,11BR,108.412091,132266.419,517619.455,-0.412,132159.947,517639.873,-0.375,626,c,626,626_c,Hoorn,Zd-Ekz,Zaandam - Enkhuizen ,32.26078,"32,260780",32.153676,"32,153676",ProRail,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Heerhugowaard,6,VolkerRail,Noord-West,626_11BR_32.3
867,94608155-7578-073f-5e7d-05d3e610ad52,6ce9deea-2048-4d33-949b-314a22d6dfb6,267BS,791.82239,104752.867,412091.457,0.718,104534.7093886,412850.22334795,0.74588411,625,b,625,625_b,Lage Zwaluwe,Bd-Rtd,Breda - Rotterdam Centraal ,15.519642,"15,519642",16.298326,"16,298326",ProRail,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,625_267BS_15.5
868,a169bd9b-d26f-bacd-6d71-c307b1c01f3a,5625fb9b-a134-4cf2-a8d1-0a48b00392a1,2107V,2.613856,148653.331,411851.693,7.064,148652.735,411849.148,7.078,614,c,614,614_c,s Hertogenbosch,Ut-Btl,Utrecht Centraal - Boxtel ,47.36177,"47,361770",47.364363,"47,364363",ProRail,Zuid,Z,Baan,Betuwe,320,Den Bosch,21,Strukton Rail,Zuid-West,614_2107V_47.4
869,7b0d7893-0d9f-5a2f-72a3-6f74b729f1d6,c9a4fe6f-5601-4cf0-8db2-8c5487b2b39d,55AL,195.242069,141316.712,470425.302,5.803,141494.754,470347.045,5.908,528,b,528,528_b,Hilversum,Asd-Zp,Amsterdam Centraal - Zutphen ,29.0053,"29,005300",29.199864,"29,199864",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,528_55AL_29.0
870,6a337948-0c14-6f98-c876-f585fc2758d7,f026890b-365c-4a38-82d8-09954c0754ca,411BV,700.930965,91187.321,439375.09,-0.92400026,91873.377,439518.716,-1.505,538,,538,538__,Rotterdam Kleiweg,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,52.600032,"52,600032",51.900188,"51,900188",ProRail,Randstad Zuid,RZ,Baan,Rotterdam,120,Rotterdam,3,VolkerRail,Zuid-Holland Zuid,114_411BV_53.7
871,6d0f58f5-e283-5adc-ce35-2d0bb9de35a8,14431550-eff9-4edd-8b77-cd88a17ab7a1,K381Q,10.093081,122162.357,487835.839,5.887,122153.991,487841.481,6.011,586,,586,586__,Amsterdam Centraal,Awhv-Asd,Amsterdam Westhaven (gebied) - Amsterdam Centraal ,81.145581,"81,145581",81.135967,"81,135967",ProRail,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,586_385AP_81.1
872,47316cf0-21f8-4765-94db-6a102e5837d3,489cd189-0c18-4359-96ce-07b7d68b895e,54L,258.435341,39154.281,387241.281,5.615,39027.255,387466.343,5.554,817,h,817,817_h,Vlissingen Sloehaven,Frkw-Qh,Frankrijkweg - Quarleshaven ,310.332833,"310,332833",310.590771,"310,590771",Strukton Rail Short Line,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,817_54L_310.3
873,63238f64-0c5f-b288-475e-b3bd7e0793c7,0964d7f3-1dc5-4b81-8a29-ebaebf228242,861L,11.381489,134803.534,456712.389,2.073,134792.258,456710.843,2.083,531,d,531,531_d,Utrecht Centraal,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,1.478197,"1,478197",1.489262,"1,489262",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,531_861L_1.4
874,6e3a1599-6037-ac9b-2bb0-d686b046586c,443b01c5-916c-4f32-93b1-6967be3f8798,1303V,75.014625,83532.609,454182.851,0.392,83468.521,454221.751,0.4,564,b,564,564_b,Den Haag Binckhorst,Gd-Gvc,Gouda - Den Haag Centraal ,23.51936,"23,519360",23.594577,"23,594577",ProRail,Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,564_1303V_23.5
875,bc662c6e-53b5-afaf-83d6-877d4868738b,90c75ed9-526a-416b-b359-287d527cc21c,143BV,120.327694,209631.676,375295.735,21.496,209554.681,375388.199,21.643,517,b,517,517_b,Venlo,Mt-Vl,Maastricht - Venlo ,69.835417,"69,835417",69.95,"69,950000",ProRail,Zuid,Z,Baan,De Peel,300,Venlo,27,ASSET Rail,Zuid-Oost,517_143BV_69.8
876,919c023c-f5d9-5a5b-39cb-f3926f37e0c1,5424f827-6a71-4d6e-89ea-97183055ef49,15V,24.065628,211207.93,463315.099,10.867,211193.376,463295.933,10.851,609,,609,609__,Zutphen,Ah-Zl,Arnhem - Zwolle ,29.068715,"29,068715",29.044635,"29,044635",ProRail,Noord-Oost,NO,Baan,Veluwe,430,IJsselstreek,31,Strukton Rail,Oost,609_15V_29.1
877,5d81ef99-8dbb-325b-ddbe-70bd47421bef,ade346bd-377c-4704-b790-64a88833c014,1951V,54.643834,73290.308,436360.731,5.393,73245.921,436392.592,5.373,950,e,950,950_e,Barendrecht Vork - Rotterdam Maasvlakte,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",26.652136,"26,652136",26.707081,"26,707081",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_1951V_26.6
878,ee14a108-d529-7f6e-4174-2c5b5264dfb9,908e859c-d68b-4d74-b1bc-7d6495aec4e6,457T,666.439035,94985.254,440158.86,0.398,95635.183,440304.483,-0.462,132,,132,132__,Moordrecht Aansl. - Rotterdam Kleiweg,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,48.722806,"48,722806",48.05683,"48,056830",ProRail,Randstad Zuid,RZ,Baan,Rotterdam,120,Rotterdam,3,VolkerRail,Zuid-Holland Zuid,132_457T_48.7
879,8a68efe9-b95f-442a-aab7-a9d81666adbf,2cb9c140-f23e-4002-ad05-4bb8c0155fdf,909R,786.775894,91479.492,396175.185,4.179,92001.706,396708.727,4.179,120,b,120,120_b,Lage Zwaluwe - Roosendaal,Rsd-Rsdbw2,Roosendaal - Roosendaal Borchwerf 2 ,199.949003,"199,949003",200.733218,"200,733218",Derden - Overig - Gemeente Roosendaal,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,545_909R_21.8
880,84b6486c-603a-4575-9a15-2845f23f6882,cfe4d9f1-9aff-4c33-835e-e09d56a48f42,X0282V,209.933756,88589.136,433142.168,3.279,88786.224,433069.862,3.289,468,g,468,468_g,Rotterdam Eemhaven,Whz-Rdhw,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam Den Hamweg ",400.519145,"400,519145",400.321773,"400,321773",Derden - Overig - Steinweg,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,468_X0282V_400.5
881,526fd527-0f1c-9acc-6174-f0decf30dda1,59ba58e5-5479-483f-9f8f-36843fc24b7e,173AV,625.549427,91171.169,437687.134,1.787,90572.734,437750.721,0.758,555,,555,555__,Rotterdam Centraal,Ass-Rtd,Amsterdam Sloterdijk - Rotterdam ,83.214341,"83,214341",82.617126,"82,617126",ProRail,Randstad Zuid,RZ,Baan,Rotterdam,120,Rotterdam,3,VolkerRail,Zuid-Holland Zuid,555_173AV_83.2
882,7317df1b-e69e-e515-a12b-e5ed28bcb3c0,1270b2fe-ff98-43ee-9958-ffc7eec82481,9AR,5.392318,124430.568,485564.031,2.822,124434.999,485560.958,2.792,927,,927,927__,Watergraafsmeer,Wgm-Dmn,Watergraafsmeer - Diemen ,904.32356,"904,323560",904.329064,"904,329064",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,927_9AR_904.3
883,3dbaad43-7aa0-82a1-9132-1ec49523cae2,4bb53621-5f03-4cb9-850a-9307dd7d3f1a,135AR,188.216076,134430.067,396823.779,17.797,134617.415,396805.937,17.478,551,b,551,551_b,Tilburg,Bd-Ehv,Breda - Eindhoven ,22.639141,"22,639141",22.826817,"22,826817",ProRail,Zuid,Z,Baan,Brabant,330,Breda,20,ASSET Rail,Zuid-West,551_135AR_22.6
884,fcacf541-1921-ed79-bcc8-99d5d0c6fcf8,7b3ee67a-d85c-4f2c-b4c6-7985480c6e0a,83BV,47.56444,207444.278,474853.957,10.342,207490.077,474841.277,10.305,503,c,503,503_c,Deventer,Ah-Zl,Arnhem - Zwolle ,44.017573,"44,017573",43.973016,"43,973016",ProRail,Noord-Oost,NO,Baan,Veluwe,430,IJsselstreek,31,Strukton Rail,Oost,503_83BV_14.0
885,fb7e63a3-576e-54b5-0776-854301573c21,947a7098-78c4-42a9-acb8-88b966d221a2,3029V,62.018605,125050.672,485160.909,2.623,125107.412,485136.244,2.442,927,,927,927__,Watergraafsmeer,Wgm-Dmn,Watergraafsmeer - Diemen ,905.117279,"905,117279",905.200038,"905,200038",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,927_3029V_905.1
886,020eefa5-9e6f-41fd-92be-f226adbbd7b2,7e657e67-944f-4ccf-9a2a-7b7018f5c497,961V,547.713745,68268.78190163,439905.49740557,5.50521122,68005.167,440328.163,5.276,474,a,474,474_a,Rotterdam Europoort 1,Erp-Erpelbw,"Rotterdam, Emplacement Europoort - Europoort Elbeweg ",101.668598,"101,668598",102.215398,"102,215398",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,474_961V_101.6
887,42f2ed40-dcf6-de0e-2a1f-b87773d444a6,81cc452e-dfb0-48b8-b15c-7fba16e16a7d,227R,614.41287,95868.401,433027.144,0.027,95586.074,433572.708,0.095,664,b,664,664_b,Rotterdam Lombardijen,Bd-Rtd,Breda - Rotterdam Centraal ,42.571703,"42,571703",43.170185,"43,170185",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,664_227R_42.5
888,b2d7e62e-2299-8991-3bb4-9ca70ea970ed,77639faa-2018-4747-bc75-1951a912cddb,667R,236.77235,89339.951,431882.77,3.892,89105.139,431905.182,3.777,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",7.586963,"7,586963",7.829112,"7,829112",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_667R_7.6
889,9deef61e-4747-4b6d-a0b1-8a78f6e6d012,bbd64888-e204-4ce5-9d4b-53307d36f477,4R,317.198794,98679.485,410907.363,4.625,98596.615,411213.438,4.494,801,p,801,801_p,Moerdijk Industrieterrein,Mdk-Chwg,Moerdijk (Racc) - Chemieweg ,902.177712,"902,177712",902.494806,"902,494806",Derden - Overig - Shell/Havenbedrijf Moerdijk,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,801_4R_902.1
890,3bde6ffb-aca6-27cc-7ec0-0c4428960a0e,cf53f1b0-f800-498f-a6f7-2f3cddb1cebc,103R,468.192704,144644.977,523078.15,-0.274,145113.055,523087.883,-0.391,217,,217,217__,Hoorn - Enkhuizen,Zd-Ekz,Zaandam - Enkhuizen ,46.270483,"46,270483",46.737519,"46,737519",ProRail,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Heerhugowaard,6,VolkerRail,Noord-West,217_103R_46.2
891,340e5ce0-83aa-ee50-32af-39699bf3dadc,4a40dc59-8d07-4e21-83ce-07f76eb44f49,137AV,4274.032677,250314.377,475810.416,20.598,246049.37,475532.906,18.853,031,a,31,031_a,Zutphen - Hengelo,Zp-Esg,Zutphen - Enschede Grens ,44.39968,"44,399680",40.135456,"40,135456",ProRail,Noord-Oost,NO,Baan,Twente,410,Twente,32,VolkerRail,Oost,543_137AV_44.7
892,78eb098d-ebe9-6af5-4b70-77ab6d495995,5d606e5f-3e69-4adb-948f-00d8705212b1,402R,82.862293,148411.715,410820.678,6.313,148443.292,410897.218,6.395,614,c,614,614_c,s Hertogenbosch,Ut-Btl,Utrecht Centraal - Boxtel ,48.421032,"48,421032",48.338755,"48,338755",ProRail,Zuid,Z,Baan,Betuwe,320,Den Bosch,21,Strukton Rail,Zuid-West,614_402R_48.5
893,ca4291fd-6dc2-4960-9f63-78e600ed2da8,900998db-c8d8-4a66-8513-ba38610f362e,916L,109.40739,100906.013,411713.016,3.261,100800.6969533,411695.69917149,3.28634689,801,m,801,801_m,Moerdijk Industrieterrein,Vlw-Cih,Vlasweg - Centrale Insteekhaven ,825.029766,"825,029766",825.138038,"825,138038",Strukton Rail Short Line,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,801_916L_800.3
894,f3cd65bc-ef77-5741-ec9b-d62c4fe0c1fb,93acf900-b2dc-45a2-8f0d-8e46cec75bcc,295V,124.122952,237698.89,576226.747,2.79,237742.936,576110.709,2.802,011,,11,011__,Assen - Haren,Mp-Gn,Meppel - Groningen ,70.095078,"70,095078",69.970941,"69,970941",ProRail,Noord-Oost,NO,Baan,Drenthe,440,Drenthe,35,ASSET Rail,Noord,011_295V_70.1
895,84445c65-8b02-7496-5167-9f17630833de,4c50e0be-c38e-420e-871c-50a0b9ce7036,920R,19.822036,195366.195,322927.663,108.338,195380.554,322913.998,108.567,504,b,504,504_b,Heerlen,Std-Hz,Sittard - Herzogenrath (D) ,17.38558,"17,385580",17.404173,"17,404173",ProRail,Zuid,Z,Baan,Limburg,340,Maastricht,26,Strukton Rail,Zuid-Oost,504_920R_17.4
896,284731d9-b60c-2bfd-519b-c58f70fc10a0,35d70a64-4e28-49c5-a01d-18714e5a60fe,1845L,110.015961,138289.49062572,453132.77395428,3.173,138235.77773134,453228.78653101,3.173,117,,117,117__,Lunetten - Geldermalsen,Ut-Btl,Utrecht Centraal - Boxtel ,3.409866,"3,409866",3.29991,"3,299910",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,117_1845L_6.4
897,60930f4b-c944-4c5e-9313-5e90fce29d1a,c0609511-b89a-42d5-a97d-5e6b9bfcf04e,5L,17.130347,246329.678,518637.437,9.865,246329.569,518654.567,9.845,451,b,451,451_b,Coevorden - Coevorden Grens,Lar-Coep,Laarwald (D) - Coevorden Europark ,74.39078,"74,390780",74.407067,"74,407067",Derden - Overig - Bentheimer Eisenbahn Coevorden,Noord-Oost,NO,Baan,Drenthe,440,Overijssel,34,ASSET Rail,Noord,451_5L_74.4
