FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_25.792,792,806425,8,6425,196,243.8,47.8,0.82,,,1,,"POLYGON ((96012.35190000013 489549.8751000017, 95993.34450000152 489557.55469999835, 96068.26590000093 489742.99130000174, 96087.27309999987 489735.311900001, 96012.35190000013 489549.8751000017))"
trend_2020_25.793,793,806450,8,6450,194,247.71,53.71,1.92,,,1,,"POLYGON ((95916.35190000013 489318.8757000007, 95871.84710000083 489336.8568999991, 95946.76830000058 489522.2936999984, 95991.27309999987 489504.3125, 95916.35190000013 489318.8757000007))"
trend_2020_25.794,794,806475,8,6475,181,249.16,68.16,2.33,,,1,,"POLYGON ((95824.4189000018 489104.6682999991, 95770.79949999973 489127.4283000007, 95848.94570000097 489311.5293000005, 95902.56509999931 489288.7692999989, 95824.4189000018 489104.6682999991))"
trend_2020_25.795,795,806500,8,6500,183,250.65,67.65,2.86,,,1,,"POLYGON ((95727.41910000145 488874.6682999991, 95661.60289999843 488902.60550000146, 95739.74909999967 489086.70650000125, 95805.56529999897 489058.7692999989, 95727.41910000145 488874.6682999991))"
trend_2020_25.796,796,806525,8,6525,186,249.6,63.6,2.11,,,1,,"POLYGON ((95631.41910000145 488644.6680999994, 95582.86250000075 488665.27910000086, 95661.00869999826 488849.38010000065, 95709.56529999897 488828.7690999992, 95631.41910000145 488644.6680999994))"
trend_2020_25.797,797,806550,8,6550,189,242.77,53.77,0.89,,,1,,"POLYGON ((95534.41910000145 488413.6680999994, 95513.93789999932 488422.36190000176, 95592.08410000056 488606.46290000156, 95612.56529999897 488597.7690999992, 95534.41910000145 488413.6680999994))"
trend_2020_25.798,798,806575,8,6575,194,238.51,44.51,0.01,,,1,,"POLYGON ((95432.35209999979 488166.875500001, 95432.12029999867 488166.9690999985, 95507.0417000018 488352.4059000015, 95507.27329999954 488352.31230000034, 95432.35209999979 488166.875500001))"
trend_2020_25.799,799,806600,8,6600,198,237.84,39.84,-0.11,,,3,,"POLYGON ((95410.27329999954 488120.31230000034, 95412.82310000062 488119.2820999995, 95337.90190000087 487933.84530000016, 95335.35209999979 487934.875500001, 95410.27329999954 488120.31230000034))"
trend_2020_25.800,800,806625,8,6625,210,247.35,37.35,1.37,,,1,,"POLYGON ((95239.35209999979 487704.875500001, 95207.59589999914 487717.7056999989, 95282.51729999855 487903.1424999982, 95314.27329999954 487890.31230000034, 95239.35209999979 487704.875500001))"
trend_2020_25.801,801,806650,8,6650,201,250.3,49.3,2,,,1,,"POLYGON ((95147.41930000111 487490.6682999991, 95101.39409999922 487510.20490000024, 95179.54030000046 487694.3057000004, 95225.56549999863 487674.7692999989, 95147.41930000111 487490.6682999991))"
trend_2020_25.802,802,806675,8,6675,195,251.6,56.6,2.53,,,1,,"POLYGON ((95046.35170000046 487242.87530000135, 94987.70729999989 487266.5692999996, 95062.6286999993 487452.0058999993, 95121.27290000021 487428.3121000007, 95046.35170000046 487242.87530000135))"
trend_2020_25.803,803,806700,8,6700,187,249.52,62.52,2.62,,,1,,"POLYGON ((94949.35170000046 487012.87530000135, 94888.62110000104 487037.41209999844, 94963.54250000045 487222.8489000015, 95024.27290000021 487198.3121000007, 94949.35170000046 487012.87530000135))"
trend_2020_25.804,804,806725,8,6725,178,237.04,59.04,1.61,,,1,,"POLYGON ((94852.35190000013 486781.8751000017, 94815.03269999847 486796.9530999996, 94889.9541000016 486982.3898999989, 94927.27309999987 486967.311900001, 94852.35190000013 486781.8751000017))"
trend_2020_25.805,805,806750,8,6750,168,240.59,72.59,2.25,,,1,,"POLYGON ((94756.35170000046 486551.875500001, 94704.1977000013 486572.9470999986, 94779.11890000105 486758.38390000165, 94831.27290000021 486737.31230000034, 94756.35170000046 486551.875500001))"
trend_2020_25.806,806,806775,8,6775,163,242.2,79.2,2.88,,,1,,"POLYGON ((94659.35190000013 486320.875500001, 94592.59470000118 486347.8473000005, 94667.51590000093 486533.28390000015, 94734.27309999987 486506.31230000034, 94659.35190000013 486320.875500001))"
trend_2020_25.807,807,806800,8,6800,163,230.14,67.14,1.42,,,1,,"POLYGON ((94562.35209999979 486089.87530000135, 94529.43710000068 486103.17390000075, 94604.35830000043 486288.6107000001, 94637.27329999954 486275.3121000007, 94562.35209999979 486089.87530000135))"
trend_2020_25.808,808,806825,8,6825,161,225.11,64.11,1.17,,,1,,"POLYGON ((94465.35209999979 485859.87530000135, 94438.23189999908 485870.83249999955, 94513.15329999849 486056.2692999989, 94540.27329999954 486045.3121000007, 94465.35209999979 485859.87530000135))"
trend_2020_25.809,809,806850,8,6850,164,223.62,59.62,1.46,,,1,,"POLYGON ((94368.35209999979 485628.87530000135, 94334.50989999995 485642.54850000143, 94409.43129999936 485827.98530000076, 94443.27329999954 485814.3121000007, 94368.35209999979 485628.87530000135))"
trend_2020_25.810,810,806875,8,6875,170,212.91,42.91,-0.33,,,3,,"POLYGON ((94347.27329999954 485584.31230000034, 94354.92269999906 485581.2217000015, 94280.00129999965 485395.78510000184, 94272.35209999979 485398.875500001, 94347.27329999954 485584.31230000034))"
trend_2020_25.811,811,806900,8,6900,169,210.93,41.93,0.36,,,1,,"POLYGON ((94175.35209999979 485166.8757000007, 94167.0075000003 485170.247299999, 94241.92870000005 485355.6840999983, 94250.27329999954 485352.3125, 94175.35209999979 485166.8757000007))"
trend_2020_25.812,812,806925,8,6925,165,212.07,47.07,1.31,,,1,,"POLYGON ((94078.35170000046 484936.875500001, 94047.98649999872 484949.14389999956, 94122.90769999847 485134.5806999989, 94153.27290000021 485122.31230000034, 94078.35170000046 484936.875500001))"
trend_2020_25.813,813,806950,8,6950,167,217.12,50.12,3.22,,,1,,"POLYGON ((93981.35190000013 484705.87530000135, 93906.7137000002 484736.0311000012, 93981.63489999995 484921.4679000005, 94056.27309999987 484891.3121000007, 93981.35190000013 484705.87530000135))"
trend_2020_25.814,814,806975,8,6975,166,210.22,44.22,2.13,,,1,,"POLYGON ((93885.35170000046 484474.87530000135, 93835.97910000011 484494.8231000006, 93910.90049999952 484680.25989999995, 93960.27290000021 484660.3121000007, 93885.35170000046 484474.87530000135))"
trend_2020_25.815,815,807000,8,7000,173,203.79,30.79,1.57,,,1,,"POLYGON ((93788.35190000013 484243.87530000135, 93751.9598999992 484258.57869999856, 93826.88129999861 484444.0155000016, 93863.27309999987 484429.3121000007, 93788.35190000013 484243.87530000135))"
trend_2020_25.816,816,807025,8,7025,182,193.78,11.78,0.14,,,1,,"POLYGON ((93691.35190000013 484012.87530000135, 93688.10669999942 484014.1865000017, 93763.02809999883 484199.623300001, 93766.27309999987 484198.3121000007, 93691.35190000013 484012.87530000135))"
trend_2020_25.817,817,807050,8,7050,184,197.38,13.38,1.24,,,1,,"POLYGON ((93599.41910000145 483798.6686999984, 93570.8834999986 483810.78130000085, 93649.02969999984 483994.88230000064, 93677.56529999897 483982.7696999982, 93599.41910000145 483798.6686999984))"
trend_2020_25.818,818,807075,8,7075,187,207.36,20.36,2.88,,,1,,"POLYGON ((93497.35209999979 483551.875500001, 93430.59490000084 483578.8473000005, 93505.51610000059 483764.28390000015, 93572.27329999954 483737.31230000034, 93497.35209999979 483551.875500001))"
trend_2020_25.819,819,807100,8,7100,184,216.01,32.01,3.43,,,1,,"POLYGON ((93401.35209999979 483321.87530000135, 93321.8460999988 483353.9979000017, 93396.76729999855 483539.43470000103, 93476.27329999954 483507.3121000007, 93401.35209999979 483321.87530000135))"
trend_2020_25.820,820,807125,8,7125,186,211.21,25.21,2.65,,,1,,"POLYGON ((93305.41910000145 483108.6682999991, 93244.43549999967 483134.55409999937, 93322.58190000057 483318.65509999916, 93383.56529999897 483292.7692999989, 93305.41910000145 483108.6682999991))"
trend_2020_25.821,821,807150,8,7150,183,202.05,19.05,1.05,,,1,,"POLYGON ((93204.41930000111 482880.66849999875, 93180.25589999929 482890.9250999987, 93258.40230000019 483075.0260999985, 93282.56549999863 483064.7692999989, 93204.41930000111 482880.66849999875))"
trend_2020_25.822,822,807175,8,7175,187,198.2,11.2,-0.55,,,3,,"POLYGON ((93189.1270999983 482851.10449999943, 93201.68829999864 482845.5119000003, 93120.34090000018 482662.80270000175, 93107.77969999984 482668.3953000009, 93189.1270999983 482851.10449999943))"
trend_2020_25.823,823,807200,8,7200,190,200.98,10.98,-1.08,,,3,,"POLYGON ((93087.1270999983 482620.10449999943, 93111.79270000011 482609.1226999983, 93030.44550000131 482426.4134999998, 93005.77969999984 482437.3953000009, 93087.1270999983 482620.10449999943))"
trend_2020_25.824,824,807225,8,7225,193,210.45,17.45,-1.06,,,3,,"POLYGON ((92977.56569999829 482376.7692999989, 93001.95910000056 482366.4151000008, 92923.81269999966 482182.314100001, 92899.41950000077 482192.66849999875, 92977.56569999829 482376.7692999989))"
trend_2020_25.825,825,807250,8,7250,198,212.41,14.41,-1.97,,,3,,"POLYGON ((92885.1270999983 482163.10449999943, 92930.11910000071 482143.0727000013, 92848.77169999853 481960.36349999905, 92803.77969999984 481980.3953000009, 92885.1270999983 482163.10449999943))"
trend_2020_25.826,826,807275,8,7275,207,220.84,13.84,-2.08,,,3,,"POLYGON ((92775.56529999897 481918.7692999989, 92823.43149999902 481898.45149999857, 92745.2853000015 481714.3502999991, 92697.41910000145 481734.66849999875, 92775.56529999897 481918.7692999989))"
trend_2020_25.827,827,807300,8,7300,205,226.97,21.97,-2.32,,,3,,"POLYGON ((92694.56529999897 481734.7692999989, 92747.95450000092 481712.1068999991, 92669.80829999968 481528.00609999895, 92616.41910000145 481550.66849999875, 92694.56529999897 481734.7692999989))"
trend_2020_25.828,828,807325,8,7325,211,224.18,13.18,-2.06,,,3,,"POLYGON ((92610.04050000012 481554.25450000167, 92656.32829999924 481531.6785000004, 92568.65410000086 481351.91970000044, 92522.36630000174 481374.4957000017, 92610.04050000012 481554.25450000167))"
trend_2020_25.829,829,807350,8,7350,202,222.11,20.11,-1.75,,,3,,"POLYGON ((92500.04030000046 481329.25450000167, 92539.36250000075 481310.0758999996, 92451.68829999864 481130.31709999964, 92412.36609999835 481149.4957000017, 92500.04030000046 481329.25450000167))"
trend_2020_25.830,830,807375,8,7375,201,219.82,18.82,-1.54,,,3,,"POLYGON ((92397.04030000046 481118.2540999986, 92431.64389999956 481101.37689999864, 92343.96970000118 480921.6180999987, 92309.36609999835 480938.49529999867, 92397.04030000046 481118.2540999986))"
trend_2020_25.831,831,807400,8,7400,199,224.8,25.8,-0.01,,,3,,"POLYGON ((92280.0401000008 480880.25450000167, 92280.26469999924 480880.14510000125, 92192.59050000086 480700.38610000163, 92192.3658999987 480700.4957000017, 92280.0401000008 480880.25450000167))"
trend_2020_25.832,832,807425,8,7425,191,223.36,32.36,0.47,,,1,,"POLYGON ((92081.3665000014 480475.4957000017, 92070.80550000072 480480.6466999985, 92158.47989999875 480660.4054999985, 92169.04069999978 480655.25450000167, 92081.3665000014 480475.4957000017))"
trend_2020_25.833,833,807450,8,7450,195,213.81,18.81,-0.26,,,3,,"POLYGON ((92059.04050000012 480430.2542999983, 92064.88269999996 480427.4048999995, 91977.20850000158 480247.64609999955, 91971.36630000174 480250.49549999833, 92059.04050000012 480430.2542999983))"
trend_2020_25.834,834,807475,8,7475,199,212.94,13.94,-0.55,,,3,,"POLYGON ((91949.04030000046 480206.2542999983, 91961.39869999886 480200.22670000046, 91873.72450000048 480020.4679000005, 91861.36609999835 480026.49549999833, 91949.04030000046 480206.2542999983))"
trend_2020_25.835,835,807500,8,7500,212,210.06,-1.94,-1.45,,,4,,"POLYGON ((91839.0401000008 479980.2542999983, 91871.6213000007 479964.3632999994, 91783.9470999986 479784.60449999943, 91751.3658999987 479800.49549999833, 91839.0401000008 479980.2542999983))"
trend_2020_25.836,836,807525,8,7525,203,213.27,10.27,-0.61,,,3,,"POLYGON ((91729.04069999978 479755.2542999983, 91742.747299999 479748.5692999996, 91655.07310000062 479568.8103, 91641.3665000014 479575.49549999833, 91729.04069999978 479755.2542999983))"
trend_2020_25.837,837,807550,8,7550,196,213.55,17.55,-0.52,,,3,,"POLYGON ((91628.39149999991 479546.1011000015, 91639.97450000048 479540.1990999989, 91549.1763000004 479361.9979000017, 91537.59329999983 479367.8997000009, 91628.39149999991 479546.1011000015))"
trend_2020_25.838,838,807575,8,7575,198,214.79,16.79,-0.58,,,3,,"POLYGON ((91509.04030000046 479307.2542999983, 91522.07290000096 479300.8979000002, 91434.3984999992 479121.13910000026, 91421.36609999835 479127.49549999833, 91509.04030000046 479307.2542999983))"
trend_2020_25.839,839,807600,8,7600,199,223.71,24.71,0.56,,,1,,"POLYGON ((91310.36609999835 478900.4959000014, 91297.78290000185 478906.6330999993, 91385.45729999989 479086.39189999923, 91398.04030000046 479080.25470000133, 91310.36609999835 478900.4959000014))"
trend_2020_25.840,840,807625,8,7625,189,226.39,37.39,0.2,,,1,,"POLYGON ((91200.3658999987 478675.4959000014, 91195.87189999968 478677.68769999966, 91283.54610000178 478857.4466999993, 91288.0401000008 478855.25470000133, 91200.3658999987 478675.4959000014))"
trend_2020_25.841,841,807650,8,7650,197,229.87,32.87,-0.09,,,3,,"POLYGON ((91178.04050000012 478631.25470000133, 91180.06269999966 478630.26850000024, 91092.38850000128 478450.5097000003, 91090.36630000174 478451.4959000014, 91178.04050000012 478631.25470000133))"
trend_2020_25.842,842,807675,8,7675,198,240.58,42.58,0.92,,,1,,"POLYGON ((90980.36609999835 478226.49549999833, 90959.69370000064 478236.5780999996, 91047.36809999868 478416.33689999953, 91068.04030000046 478406.2542999983, 90980.36609999835 478226.49549999833))"
trend_2020_25.843,843,807700,8,7700,191,243.76,52.76,1.51,,,1,,"POLYGON ((90869.36609999835 478001.49549999833, 90835.4365000017 478018.04410000145, 90923.11089999974 478197.8029000014, 90957.04030000046 478181.2542999983, 90869.36609999835 478001.49549999833))"
trend_2020_25.844,844,807725,8,7725,204,234.47,30.47,-0.05,,,3,,"POLYGON ((90847.0401000008 477956.2542999983, 90848.16349999979 477955.7063000016, 90760.48930000141 477775.94750000164, 90759.3658999987 477776.49549999833, 90847.0401000008 477956.2542999983))"
trend_2020_25.845,845,807750,8,7750,214,231.03,17.03,-0.81,,,3,,"POLYGON ((90746.39149999991 477746.1011000015, 90764.43450000137 477736.90769999847, 90673.63650000095 477558.70650000125, 90655.5934999995 477567.8997000009, 90746.39149999991 477746.1011000015))"
trend_2020_25.846,846,807775,8,7775,212,228.96,16.96,-0.62,,,3,,"POLYGON ((90627.04050000012 477507.25450000167, 90640.97170000151 477500.4598999992, 90553.2974999994 477320.70109999925, 90539.36630000174 477327.4957000017, 90627.04050000012 477507.25450000167))"
trend_2020_25.847,847,807800,8,7800,218,224.81,6.81,-0.94,,,3,,"POLYGON ((90525.39149999991 477295.1004999988, 90546.3300999999 477284.43189999834, 90455.53189999983 477106.23050000146, 90434.59329999983 477116.89930000156, 90525.39149999991 477295.1004999988))"
trend_2020_25.848,848,807825,8,7825,210,216.85,6.85,-1.08,,,3,,"POLYGON ((90426.8636999987 477103.27430000156, 90450.47850000113 477090.1845000014, 90353.51649999991 476915.2604999989, 90329.90170000121 476928.3502999991, 90426.8636999987 477103.27430000156))"
trend_2020_25.849,849,807850,8,7850,210,212.62,2.62,-0.67,,,3,,"POLYGON ((90301.0020999983 476867.7635000013, 90315.79149999842 476859.89990000054, 90221.89710000157 476683.3103, 90207.10770000145 476691.17390000075, 90301.0020999983 476867.7635000013))"
trend_2020_25.850,850,807875,8,7875,209,216.23,7.23,0.9,,,1,,"POLYGON ((90090.10750000179 476471.1741000004, 90070.24130000174 476481.7373000011, 90164.13549999893 476658.32669999823, 90184.00189999864 476647.76370000094, 90090.10750000179 476471.1741000004))"
trend_2020_25.851,851,807900,8,7900,194,225.38,31.38,3.27,,,1,,"POLYGON ((89972.10750000179 476248.17390000075, 89899.92650000006 476286.5533000007, 89993.82070000097 476463.14290000126, 90066.00169999897 476424.7635000013, 89972.10750000179 476248.17390000075))"
trend_2020_25.852,852,807925,8,7925,188,228.88,40.88,3.56,,,1,,"POLYGON ((89855.10770000145 476027.17390000075, 89776.52549999952 476068.9569000006, 89870.41970000044 476245.5465000011, 89949.0020999983 476203.7635000013, 89855.10770000145 476027.17390000075))"
trend_2020_25.853,853,807950,8,7950,190,242.4,52.4,4.58,,,1,,"POLYGON ((89738.10750000179 475807.1741000004, 89637.0100999996 475860.92870000005, 89730.90450000018 476037.5181000009, 89832.00189999864 475983.76370000094, 89738.10750000179 475807.1741000004))"
trend_2020_25.854,854,807975,8,7975,181,252.54,71.54,4.79,,,1,,"POLYGON ((89621.10770000145 475585.17390000075, 89515.3748999983 475641.3931000009, 89609.26909999922 475817.98270000145, 89715.0020999983 475761.7635000013, 89621.10770000145 475585.17390000075))"
trend_2020_25.855,855,808000,8,8000,176,257.14,81.14,3.92,,,1,,"POLYGON ((89503.10750000179 475363.17390000075, 89416.57869999856 475409.18189999834, 89510.47309999913 475585.77149999887, 89597.00189999864 475539.7633000016, 89503.10750000179 475363.17390000075))"
trend_2020_25.856,856,808025,8,8025,184,281.21,97.21,6,,,1,,"POLYGON ((89386.10750000179 475142.1741000004, 89253.66550000012 475212.59490000084, 89347.55970000103 475389.1845000014, 89480.00189999864 475318.76370000094, 89386.10750000179 475142.1741000004))"
trend_2020_25.857,857,808050,8,8050,196,282.15,86.15,3.67,,,1,,"POLYGON ((89269.10770000145 474921.17390000075, 89188.09730000049 474964.2479000017, 89281.99170000106 475140.8374999985, 89363.0020999983 475097.7635000013, 89269.10770000145 474921.17390000075))"
