NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJA_GEMIDDELD;SJA_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Weth van der Polstraat;4264 RD;4264 RD;VEEN;NL;ELK;KVB;53;96,23;100;60,38;1x40;1893,25;46,83;90,57
Enexis B.V.;ENEXIS;Weth van der Polstraat;4264 RD;4264 RD;VEEN;NL;GAS;KVB;27;100;100;96,30;G4;1198,33;0;
Enexis B.V.;ENEXIS;Nieuwstraat;4264 RE;4264 RE;VEEN;NL;ELK;KVB;20;90;100;75;3x25;5751,10;34,97;75
Enexis B.V.;ENEXIS;Nieuwstraat;4264 RE;4264 RE;VEEN;NL;GAS;KVB;21;100;100;95,24;G4;2072,67;0;
Enexis B.V.;ENEXIS;Hubertus Schreudershof;4264 RG;4264 RG;VEEN;NL;ELK;KVB;44;95,45;100;75;1x35;3401,57;44,90;90,91
Enexis B.V.;ENEXIS;Hubertus Schreudershof;4264 RG;4264 RG;VEEN;NL;GAS;KVB;44;100;100;97,73;G4;1218,36;0;
Enexis B.V.;ENEXIS;Grotestraat;4264 RH;4264 RH;VEEN;NL;ELK;KVB;16;100;100;81,25;3x25;7048,75;36,33;81,25
Enexis B.V.;ENEXIS;Grotestraat;4264 RH;4264 RH;VEEN;NL;GAS;KVB;15;100;100;60;G4;2993,20;0;
Enexis B.V.;ENEXIS;Grotestraat;4264 RJ;4264 RJ;VEEN;NL;ELK;KVB;20;75;100;50;3x25;6106,10;48,35;85
Enexis B.V.;ENEXIS;Grotestraat;4264 RJ;4264 RJ;VEEN;NL;GAS;KVB;19;100;100;89,47;G4;2101,95;0;
Enexis B.V.;ENEXIS;Grotestraat;4264 RK;4264 RL;VEEN;NL;ELK;KVB;15;86,67;100;53,33;3x25;10325,07;31,77;66,67
Enexis B.V.;ENEXIS;Grotestraat;4264 RK;4264 RL;VEEN;NL;GAS;KVB;14;100;100;57,14;G4;3402,21;0;
Enexis B.V.;ENEXIS;Grotestraat;4264 RM;4264 RM;VEEN;NL;ELK;KVB;16;68,75;100;68,75;3x25;11218,75;40,89;62,50
Enexis B.V.;ENEXIS;Grotestraat;4264 RM;4264 RM;VEEN;NL;GAS;KVB;18;100;100;72,22;G4;2130,67;0;
Enexis B.V.;ENEXIS;Groeneweg;4264 RN;4264 RP;VEEN;NL;ELK;KVB;40;95;100;32,50;1x35;2658,93;48,40;90
Enexis B.V.;ENEXIS;Groeneweg;4264 RN;4264 RP;VEEN;NL;GAS;KVB;43;100;100;95,35;G4;2081,44;0;
Enexis B.V.;ENEXIS;Mussentiend;4264 RR;4264 RR;VEEN;NL;ELK;KVB;15;80;100;66,67;3x25;13908,33;50,98;80
Enexis B.V.;ENEXIS;Mussentiend;4264 RR;4264 RR;VEEN;NL;GAS;KVB;15;100;100;93,33;G4;3906,53;0;
Enexis B.V.;ENEXIS;Mussentiend;4264 RS;4264 RS;VEEN;NL;ELK;KVB;11;90,91;100;45,45;3x25;3246;51,29;90,91
Enexis B.V.;ENEXIS;Mussentiend;4264 RS;4264 RS;VEEN;NL;GAS;KVB;10;100;100;80;G4;2055,70;0;
Enexis B.V.;ENEXIS;Witboomstraat;4264 RT;4264 RT;VEEN;NL;ELK;KVB;22;77,27;100;68,18;3x25;9522;40,75;86,36
Enexis B.V.;ENEXIS;Witboomstraat;4264 RT;4264 RT;VEEN;NL;GAS;KVB;21;100;100;66,67;G4;2640,43;0;
Enexis B.V.;ENEXIS;Witboomstraat;4264 RV;4264 RV;VEEN;NL;ELK;KVB;16;93,75;100;43,75;3x25;5197,75;48,27;93,75
Enexis B.V.;ENEXIS;Witboomstraat;4264 RV;4264 RV;VEEN;NL;GAS;KVB;16;100;100;87,50;G4;1850,25;0;
Enexis B.V.;ENEXIS;Witboomstraat;4264 RW;4264 RW;VEEN;NL;ELK;KVB;11;81,82;100;63,64;3x25;12335;40,03;72,73
Enexis B.V.;ENEXIS;Witboomstraat;4264 RW;4264 RW;VEEN;NL;GAS;KVB;11;100;100;81,82;G4;2709;0;
Enexis B.V.;ENEXIS;Witboomstraat;4264 RX;4264 RX;VEEN;NL;ELK;KVB;25;76;100;76;3x25;6928,32;42,51;80
Enexis B.V.;ENEXIS;Witboomstraat;4264 RX;4264 RX;VEEN;NL;GAS;KVB;29;100;100;86,21;G4;1938,93;0;
Enexis B.V.;ENEXIS;Burg van Dijkstraat;4264 RZ;4264 RZ;VEEN;NL;ELK;KVB;21;80,95;100;85,71;1x40;2804,24;52,16;100
Enexis B.V.;ENEXIS;Burg van Dijkstraat;4264 RZ;4264 RZ;VEEN;NL;GAS;KVB;22;100;100;100;G4;1109,32;0;
Enexis B.V.;ENEXIS;Dr. Tjalmastraat;4264 SB;4264 SB;VEEN;NL;ELK;KVB;27;88,89;100;62,96;1x40;3152,85;54,12;100
Enexis B.V.;ENEXIS;Dr. Tjalmastraat;4264 SB;4264 SB;VEEN;NL;GAS;KVB;27;100;100;100;G4;1056,37;0;
Enexis B.V.;ENEXIS;Dr. Tjalmastraat;4264 SC;4264 SC;VEEN;NL;ELK;KVB;10;70;100;40;1x40;4351,50;55,21;100
Enexis B.V.;ENEXIS;Dr. Tjalmastraat;4264 SC;4264 SC;VEEN;NL;GAS;KVB;10;100;100;100;G4;1667;0;
Enexis B.V.;ENEXIS;Singel;4264 SE;4264 SG;VEEN;NL;ELK;KVB;19;73,68;100;36,84;3x25;4236,47;50,44;89,47
Enexis B.V.;ENEXIS;Singel;4264 SE;4264 SG;VEEN;NL;GAS;KVB;19;100;100;89,47;G4;2578,21;0;
Enexis B.V.;ENEXIS;Wilhelminastraat;4264 SH;4264 SH;VEEN;NL;ELK;KVB;45;95,56;100;35,56;3x25;3427,53;49,55;95,56
Enexis B.V.;ENEXIS;Wilhelminastraat;4264 SH;4264 SH;VEEN;NL;GAS;KVB;46;100;100;91,30;G4;1593,76;0;
Enexis B.V.;ENEXIS;Emmastraat;4264 SJ;4264 SK;VEEN;NL;ELK;KVB;37;83,78;100;56,76;1x35;3033,84;45,83;91,89
Enexis B.V.;ENEXIS;Emmastraat;4264 SJ;4264 SK;VEEN;NL;GAS;KVB;36;100;100;100;G4;1118,53;0;
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 SL;4264 SL;VEEN;NL;ELK;KVB;13;100;100;53,85;1x35;2958,85;45,98;84,62
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 SL;4264 SL;VEEN;NL;GAS;KVB;13;100;100;100;G4;1395,92;0;
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 SM;4264 SM;VEEN;NL;ELK;KVB;42;76,19;100;45,24;1x35;2616,40;47,78;90,48
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 SM;4264 SM;VEEN;NL;GAS;KVB;42;100;100;100;G4;1162,76;0;
Enexis B.V.;ENEXIS;Hofstraat;4264 SN;4264 SP;VEEN;NL;ELK;KVB;38;71,05;100;47,37;1x25;3802,55;54,42;94,74
Enexis B.V.;ENEXIS;Hofstraat;4264 SN;4264 SP;VEEN;NL;GAS;KVB;39;100;100;79,49;G4;1813,54;0;
Enexis B.V.;ENEXIS;Frederik Hendrikstraat;4264 SR;4264 SR;VEEN;NL;ELK;KVB;20;90;100;50;3x25;3212,25;52,98;95
Enexis B.V.;ENEXIS;Frederik Hendrikstraat;4264 SR;4264 SR;VEEN;NL;GAS;KVB;20;100;100;80;G4;1664,45;0;
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 ST;4264 ST;VEEN;NL;ELK;KVB;19;63,16;100;78,95;3x25;4932,47;45,60;84,21
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 ST;4264 ST;VEEN;NL;GAS;KVB;19;100;100;73,68;G4;2252,42;0;
Enexis B.V.;ENEXIS;Juliana van Stolbergstr;4264 SV;4264 SV;VEEN;NL;ELK;KVB;20;100;100;45;3x25;3417,15;48,16;90
Enexis B.V.;ENEXIS;Juliana van Stolbergstr;4264 SV;4264 SV;VEEN;NL;GAS;KVB;20;100;100;100;G4;1798,70;0;
Enexis B.V.;ENEXIS;Juliana van Stolbergstr;4264 SW;4264 SW;VEEN;NL;ELK;KVB;13;69,23;100;61,54;3x25;5361,54;51,19;92,31
Enexis B.V.;ENEXIS;Juliana van Stolbergstr;4264 SW;4264 SW;VEEN;NL;GAS;KVB;13;100;100;100;G4;2082,38;0;
Enexis B.V.;ENEXIS;Mauritsstraat;4264 SX;4264 VA;VEEN;NL;ELK;KVB;30;46,67;100;73,33;3x25;3368,80;54,61;100
Enexis B.V.;ENEXIS;Mauritsstraat;4264 SX;4264 VA;VEEN;NL;GAS;KVB;24;100;100;100;G4;1178,67;0;
Enexis B.V.;ENEXIS;Hazelegerstraat;4264 VB;4264 VB;VEEN;NL;ELK;KVB;18;16,67;100;94,44;3x25;3892,28;59,56;100
Enexis B.V.;ENEXIS;Hazelegerstraat;4264 VB;4264 VC;VEEN;NL;GAS;KVB;18;100;100;100;G4;1114,17;0;
Enexis B.V.;ENEXIS;Verzetsplein;4264 VC;4264 VC;VEEN;NL;ELK;KVB;29;34,48;100;100;3x25;3366,45;55,49;100
Enexis B.V.;ENEXIS;Verzetsplein;4264 VD;4264 VD;VEEN;NL;ELK;KVB;16;100;100;75;1x40;1875,19;55,74;100
Enexis B.V.;ENEXIS;Verzetsplein;4264 VD;4264 VD;VEEN;NL;GAS;KVB;16;100;100;100;G4;936,50;0;
Enexis B.V.;ENEXIS;De Bruijnstraat;4264 VE;4264 VE;VEEN;NL;ELK;KVB;20;95;100;90;1x40;2317,85;51,80;100
Enexis B.V.;ENEXIS;De Bruijnstraat;4264 VE;4264 VE;VEEN;NL;GAS;KVB;20;100;100;100;G4;900,70;0;
Enexis B.V.;ENEXIS;Coletsingel;4264 VG;4264 VG;VEEN;NL;ELK;KVB;15;60;100;100;3x25;3568,40;62,03;100
Enexis B.V.;ENEXIS;Coletsingel;4264 VG;4264 VH;VEEN;NL;GAS;KVB;11;100;100;100;G4;1056,91;0;
Enexis B.V.;ENEXIS;Van Ballegooijenhof;4264 VH;4264 WB;VEEN;NL;ELK;KVB;11;36,36;100;100;3x25;8579,55;59,40;100
Enexis B.V.;ENEXIS;Kievitsven;4264 WB;4265 HA;VEEN;NL;GAS;KVB;22;100;100;45,45;G4;5261,41;0;
Enexis B.V.;ENEXIS;Hanenhof;4264 WC;4265 HA;VEEN;NL;ELK;KVB;22;77,27;100;81,82;3x25;7671,82;50,56;86,36
Enexis B.V.;ENEXIS;Meerhoek;4265 HB;4265 HB;GENDEREN;NL;ELK;KVB;14;92,86;100;35,71;1x25;3287,43;53,63;92,86
Enexis B.V.;ENEXIS;Meerhoek;4265 HB;4265 HB;GENDEREN;NL;GAS;KVB;14;100;100;92,86;G4;2025,93;0;
Enexis B.V.;ENEXIS;Meerhoek;4265 HC;4265 HC;GENDEREN;NL;ELK;KVB;16;62,50;100;81,25;3x25;5800,13;54,33;93,75
Enexis B.V.;ENEXIS;Meerhoek;4265 HC;4265 HC;GENDEREN;NL;GAS;KVB;17;100;100;76,47;G4;2659,12;0;
Enexis B.V.;ENEXIS;Meerstraat;4265 HD;4265 HD;GENDEREN;NL;ELK;KVB;11;72,73;100;63,64;3x25;21027,09;18,67;72,73
Enexis B.V.;ENEXIS;Meerstraat;4265 HD;4265 HD;GENDEREN;NL;GAS;KVB;19;100;100;57,89;G4;3818,89;0;
Enexis B.V.;ENEXIS;Burgemeester Brunestraat;4265 HE;4265 HE;GENDEREN;NL;ELK;KVB;10;100;100;50;1x35;1905,70;54,97;100
Enexis B.V.;ENEXIS;Burgemeester Brunestraat;4265 HE;4265 HE;GENDEREN;NL;GAS;KVB;10;100;100;100;G4;1354,40;0;
Enexis B.V.;ENEXIS;Kelderstraat;4265 HG;4265 HH;GENDEREN;NL;ELK;KVB;29;65,52;100;68,97;3x25;8270,10;35,62;75,86
Enexis B.V.;ENEXIS;Kelderstraat;4265 HG;4265 HH;GENDEREN;NL;GAS;KVB;26;100;100;76,92;G4;3731,62;0;
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HJ;4265 HJ;GENDEREN;NL;ELK;KVB;39;66,67;100;74,36;3x25;7282,90;34,73;84,62
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HJ;4265 HJ;GENDEREN;NL;GAS;KVB;38;100;100;92,11;G4;1688,47;0;
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HK;4265 HK;GENDEREN;NL;ELK;KVB;12;75;100;75;3x25;7861,67;55,91;91,67
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HK;4265 HK;GENDEREN;NL;GAS;KVB;12;100;100;66,67;G4;3165,58;0;
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HL;4265 HL;GENDEREN;NL;ELK;KVB;14;92,86;100;42,86;3x25;5521,79;52,54;92,86
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HL;4265 HL;GENDEREN;NL;GAS;KVB;15;100;100;60;G4;2758,07;0;
Enexis B.V.;ENEXIS;Oegemastraat;4265 HM;4265 HM;GENDEREN;NL;ELK;KVB;15;60;100;53,33;3x25;4355,73;43,51;86,67
Enexis B.V.;ENEXIS;Oegemastraat;4265 HM;4265 HM;GENDEREN;NL;GAS;KVB;15;100;100;66,67;G4;1519,80;0;
Enexis B.V.;ENEXIS;Oegemastraat;4265 HN;4265 HN;GENDEREN;NL;ELK;KVB;15;86,67;100;46,67;3x25;3538,27;43,13;73,33
Enexis B.V.;ENEXIS;Oegemastraat;4265 HN;4265 HN;GENDEREN;NL;GAS;KVB;15;100;100;100;G4;1899,67;0;
Enexis B.V.;ENEXIS;Bulkstraat;4265 HP;4265 HP;GENDEREN;NL;ELK;KVB;13;84,62;100;53,85;3x25;3382,69;35,79;76,92
Enexis B.V.;ENEXIS;Bulkstraat;4265 HP;4265 HP;GENDEREN;NL;GAS;KVB;13;100;100;92,31;G4;1795,62;0;
Enexis B.V.;ENEXIS;Bulkstraat;4265 HR;4265 HR;GENDEREN;NL;ELK;KVB;16;100;100;56,25;1x25;3499,56;52,91;93,75
Enexis B.V.;ENEXIS;Bulkstraat;4265 HR;4265 HR;GENDEREN;NL;GAS;KVB;16;100;100;100;G4;1691,06;0;
Enexis B.V.;ENEXIS;Van der Beekstraat;4265 HS;4265 HS;GENDEREN;NL;ELK;KVB;49;71,43;100;46,94;3x25;3118,65;47,26;89,80
Enexis B.V.;ENEXIS;Van der Beekstraat;4265 HS;4265 HS;GENDEREN;NL;GAS;KVB;49;100;100;97,96;G4;1684,59;0;
Enexis B.V.;ENEXIS;Hoefstraat;4265 HT;4265 HT;GENDEREN;NL;ELK;KVB;19;68,42;100;84,21;3x25;6370,84;46,54;89,47
Enexis B.V.;ENEXIS;Hoefstraat;4265 HT;4265 HT;GENDEREN;NL;GAS;KVB;18;100;100;88,89;G4;2191,61;0;
Enexis B.V.;ENEXIS;Hoefstraat;4265 HV;4265 HV;GENDEREN;NL;ELK;KVB;21;57,14;100;47,62;3x25;3647,10;51,10;90,48
Enexis B.V.;ENEXIS;Hoefstraat;4265 HV;4265 HV;GENDEREN;NL;GAS;KVB;21;100;100;100;G4;1574,76;0;
Enexis B.V.;ENEXIS;Hoefstraat;4265 HW;4265 HW;GENDEREN;NL;ELK;KVB;11;81,82;100;45,45;3x25;3217,36;49,93;100
Enexis B.V.;ENEXIS;Hoefstraat;4265 HW;4265 HW;GENDEREN;NL;GAS;KVB;11;100;100;100;G4;1549,82;0;
Enexis B.V.;ENEXIS;Voompad;4265 HX;4265 HX;GENDEREN;NL;ELK;KVB;19;68,42;100;73,68;3x25;8556,47;61,94;89,47
Enexis B.V.;ENEXIS;Voompad;4265 HX;4265 HX;GENDEREN;NL;GAS;KVB;18;100;100;88,89;G4;1801,50;0;
Enexis B.V.;ENEXIS;Akkerstraat;4265 HZ;4265 HZ;GENDEREN;NL;ELK;KVB;39;79,49;100;66,67;1x35;2708,36;54,41;94,87
Enexis B.V.;ENEXIS;Akkerstraat;4265 HZ;4265 HZ;GENDEREN;NL;GAS;KVB;39;100;100;84,62;G4;1124,21;0;
Enexis B.V.;ENEXIS;Susterenhof;4265 JA;4265 JA;GENDEREN;NL;ELK;KVB;14;85,71;100;57,14;3x25;4509,93;51,91;85,71
Enexis B.V.;ENEXIS;Susterenhof;4265 JA;4265 JA;GENDEREN;NL;GAS;KVB;13;100;100;84,62;G4;2093,23;0;
Enexis B.V.;ENEXIS;Susterenhof;4265 JB;4265 JB;GENDEREN;NL;ELK;KVB;17;82,35;100;64,71;3x25;3377,18;46,58;88,24
Enexis B.V.;ENEXIS;Susterenhof;4265 JB;4265 JB;GENDEREN;NL;GAS;KVB;17;100;100;100;G4;1938,35;0;
Enexis B.V.;ENEXIS;Susterenhof;4265 JC;4265 JD;GENDEREN;NL;ELK;KVB;28;67,86;100;75;3x25;3713,04;46,10;82,14
Enexis B.V.;ENEXIS;Susterenhof;4265 JC;4265 JD;GENDEREN;NL;GAS;KVB;29;100;100;82,76;G4;2240,03;0;
Enexis B.V.;ENEXIS;Kerkstraat;4265 JE;4265 JE;GENDEREN;NL;ELK;KVB;22;90,91;100;81,82;3x25;4922,68;44,55;77,27
Enexis B.V.;ENEXIS;Kerkstraat;4265 JE;4265 JE;GENDEREN;NL;GAS;KVB;22;100;100;95,45;G4;2096,68;0;
Enexis B.V.;ENEXIS;Rondendans;4265 JG;4265 JG;GENDEREN;NL;ELK;KVB;22;90,91;100;54,55;3x25;4832,55;43,59;77,27
Enexis B.V.;ENEXIS;Rondendans;4265 JG;4265 JG;GENDEREN;NL;GAS;KVB;22;100;100;81,82;G4;2214,68;0;
Enexis B.V.;ENEXIS;Buitenstraat;4265 JH;4265 JJ;GENDEREN;NL;ELK;KVB;21;85,71;100;42,86;3x25;15504,52;45,43;85,71
Enexis B.V.;ENEXIS;Buitenstraat;4265 JH;4265 JJ;GENDEREN;NL;GAS;KVB;17;100;100;76,47;G4;3700,24;0;
Enexis B.V.;ENEXIS;Genderensedijk;4265 JK;4265 JK;GENDEREN;NL;ELK;KVB;19;63,16;100;63,16;3x25;3763,68;51,72;94,74
Enexis B.V.;ENEXIS;Genderensedijk;4265 JK;4265 JK;GENDEREN;NL;GAS;KVB;18;100;100;94,44;G4;1789,67;0;
Enexis B.V.;ENEXIS;Nieuwe Steeg;4265 JL;4265 JM;GENDEREN;NL;ELK;KVB;35;85,71;100;54,29;3x25;3759,03;50,88;94,29
Enexis B.V.;ENEXIS;Nieuwe Steeg;4265 JL;4265 JM;GENDEREN;NL;GAS;KVB;35;100;100;80;G4;1603,63;0;
Enexis B.V.;ENEXIS;Doeverensestraat;4265 JN;4265 JN;GENDEREN;NL;ELK;KVB;20;75;100;40;3x25;3550,50;48,27;80
Enexis B.V.;ENEXIS;Doeverensestraat;4265 JN;4265 JN;GENDEREN;NL;GAS;KVB;19;100;100;94,74;G4;1694,32;0;
Enexis B.V.;ENEXIS;Weidestraat;4265 JP;4265 JR;GENDEREN;NL;ELK;KVB;16;62,50;100;87,50;3x25;4207,75;54,47;93,75
Enexis B.V.;ENEXIS;Weidestraat;4265 JP;4265 JR;GENDEREN;NL;GAS;KVB;15;100;100;66,67;G4;1909,33;0;
Enexis B.V.;ENEXIS;Teisterband;4265 JS;4265 JV;GENDEREN;NL;ELK;KVB;20;50;100;80;3x25;4261;47,05;90
Enexis B.V.;ENEXIS;Teisterband;4265 JS;4265 JV;GENDEREN;NL;GAS;KVB;19;100;100;89,47;G4;1686;0;
Enexis B.V.;ENEXIS;Ruiterhof;4265 JW;4265 JW;GENDEREN;NL;ELK;KVB;56;60,71;100;44,64;1x35;2779,46;49,22;92,86
Enexis B.V.;ENEXIS;Ruiterhof;4265 JW;4265 JW;GENDEREN;NL;GAS;KVB;48;100;100;100;G4;1049,40;0;
Enexis B.V.;ENEXIS;Notendijk;4265 JX;4265 TD;GENDEREN;NL;ELK;KVB;11;72,73;100;81,82;3x25;4748,55;50,79;90,91
Enexis B.V.;ENEXIS;Notendijk;4265 JX;4266 EA;GENDEREN;NL;GAS;KVB;24;100;100;83,33;G4;2219,38;0;
Enexis B.V.;ENEXIS;Jachthaven;4265 XX;4266 EA;GENDEREN;NL;ELK;KVB;20;80;100;80;3x25;5428;38,30;70
Enexis B.V.;ENEXIS;Raadhuisstraat;4266 EB;4266 EB;EETHEN;NL;ELK;KVB;25;76;100;44;1x35;4401,04;51,05;96
Enexis B.V.;ENEXIS;Raadhuisstraat;4266 EB;4266 EB;EETHEN;NL;GAS;KVB;25;100;100;100;G4;1667,12;0;
Enexis B.V.;ENEXIS;Hoofdveld;4266 EC;4266 EC;EETHEN;NL;ELK;KVB;49;73,47;100;53,06;3x25;4083,59;50,71;93,88
Enexis B.V.;ENEXIS;Hoofdveld;4266 EC;4266 EC;EETHEN;NL;GAS;KVB;49;100;100;93,88;G4;1591,45;0;
Enexis B.V.;ENEXIS;Eikenstraat;4266 ED;4266 ED;EETHEN;NL;ELK;KVB;16;87,50;100;50;3x25;3454,56;41,49;81,25
Enexis B.V.;ENEXIS;Eikenstraat;4266 ED;4266 ED;EETHEN;NL;GAS;KVB;16;100;100;100;G4;1851,13;0;
Enexis B.V.;ENEXIS;Wilgenstraat;4266 EE;4266 EE;EETHEN;NL;ELK;KVB;20;85;100;50;1x35;3314;45,09;90
Enexis B.V.;ENEXIS;Wilgenstraat;4266 EE;4266 EE;EETHEN;NL;GAS;KVB;20;100;100;100;G4;1529,80;0;
Enexis B.V.;ENEXIS;Lindestraat;4266 EG;4266 EG;EETHEN;NL;ELK;KVB;16;56,25;100;31,25;3x40;3367,94;53,04;93,75
Enexis B.V.;ENEXIS;Lindestraat;4266 EG;4266 EG;EETHEN;NL;GAS;KVB;10;100;100;100;G4;1302,60;0;
Enexis B.V.;ENEXIS;Nieuwe Steeg;4266 EH;4266 EJ;EETHEN;NL;ELK;KVB;31;41,94;100;77,42;3x25;4626,03;57,47;96,77
Enexis B.V.;ENEXIS;Nieuwe Steeg;4266 EH;4266 EJ;EETHEN;NL;GAS;KVB;19;100;100;78,95;G4;1297,26;0;
Enexis B.V.;ENEXIS;C. Branderhorststraat;4266 EK;4266 EK;EETHEN;NL;ELK;KVB;12;83,33;100;75;3x25;5653,83;47,03;91,67
Enexis B.V.;ENEXIS;C. Branderhorststraat;4266 EK;4266 EK;EETHEN;NL;GAS;KVB;13;100;100;84,62;G4;2609,46;0;
Enexis B.V.;ENEXIS;C. Branderhorststraat;4266 EL;4266 EL;EETHEN;NL;ELK;KVB;16;75;100;68,75;3x25;3533,13;41,90;75
Enexis B.V.;ENEXIS;C. Branderhorststraat;4266 EL;4266 EL;EETHEN;NL;GAS;KVB;15;100;100;93,33;G4;1860,20;0;
Enexis B.V.;ENEXIS;De Hoek;4266 EM;4266 EM;EETHEN;NL;ELK;KVB;30;83,33;100;53,33;3x25;4843,17;43,75;80
Enexis B.V.;ENEXIS;De Hoek;4266 EM;4266 EM;EETHEN;NL;GAS;KVB;29;100;100;89,66;G4;1518,97;0;
Enexis B.V.;ENEXIS;A. van der Kolkstraat;4266 EN;4266 EN;EETHEN;NL;ELK;KVB;17;94,12;100;47,06;3x25;3775,71;48,34;88,24
Enexis B.V.;ENEXIS;A. van der Kolkstraat;4266 EN;4266 EN;EETHEN;NL;GAS;KVB;16;100;100;93,75;G4;2029,81;0;
Enexis B.V.;ENEXIS;A. van der Kolkstraat;4266 EP;4266 EP;EETHEN;NL;ELK;KVB;20;65;100;55;3x25;3317,45;53,32;90
Enexis B.V.;ENEXIS;A. van der Kolkstraat;4266 EP;4266 EP;EETHEN;NL;GAS;KVB;17;100;100;82,35;G4;1494,47;0;
Enexis B.V.;ENEXIS;De Korten Bruggert;4266 ER;4266 ER;EETHEN;NL;ELK;KVB;14;78,57;100;64,29;3x25;7129,64;27,31;71,43
Enexis B.V.;ENEXIS;De Korten Bruggert;4266 ER;4266 ER;EETHEN;NL;GAS;KVB;13;100;100;92,31;G4;2924,38;0;
Enexis B.V.;ENEXIS;Provincialeweg-Zuid;4266 ES;4266 EW;EETHEN;NL;ELK;KVB;25;36;100;64;3x25;4272,16;54,99;100
Enexis B.V.;ENEXIS;Bollenhoef;4266 EW;4266 EW;EETHEN;NL;GAS;KVB;22;100;100;100;G4;1257,14;0;
Enexis B.V.;ENEXIS;Kleibergsestraat;4266 GB;4266 GB;EETHEN;NL;ELK;KVB;12;83,33;100;66,67;3x25;6765,83;40,91;66,67
Enexis B.V.;ENEXIS;Kleibergsestraat;4266 GB;4266 GC;EETHEN;NL;GAS;KVB;19;100;100;63,16;G4;2569,21;0;
Enexis B.V.;ENEXIS;Kleibergsestraat;4266 GC;4266 GC;EETHEN;NL;ELK;KVB;13;76,92;100;100;3x25;4362,69;51,84;84,62
Enexis B.V.;ENEXIS;Wijnappelhoef;4266 NA;4266 NA;EETHEN;NL;ELK;KVB;11;90,91;100;100;1x40;3157;55,82;100
Enexis B.V.;ENEXIS;Wijnappelhoef;4266 NA;4266 NA;EETHEN;NL;GAS;KVB;11;100;100;100;G4;952,55;0;
Enexis B.V.;ENEXIS;Wijnpeerhoef;4266 NB;4266 NB;EETHEN;NL;ELK;KVB;17;94,12;100;100;1x40;2158,06;54,52;100
Enexis B.V.;ENEXIS;Wijnpeerhoef;4266 NB;4266 NB;EETHEN;NL;GAS;KVB;17;100;100;100;G4;834,59;0;
Enexis B.V.;ENEXIS;Oude Weidesteeg;4266 VE;4267 EN;EETHEN;NL;ELK;KVB;16;75;100;43,75;3x25;11935,56;50,26;87,50
Enexis B.V.;ENEXIS;Oude Weidesteeg;4266 VE;4267 EN;EETHEN;NL;GAS;KVB;15;100;100;86,67;G4;1092,20;0;
Enexis B.V.;ENEXIS;Burg D A vd Schansstr;4267 EP;4267 EP;DRONGELEN;NL;ELK;KVB;11;90,91;100;54,55;1x35;2435,64;49,21;81,82
Enexis B.V.;ENEXIS;Burg D A vd Schansstr;4267 EP;4267 EP;DRONGELEN;NL;GAS;KVB;10;100;100;100;G4;1459,90;0;
Enexis B.V.;ENEXIS;Waarderweg;4267 ER;4267 ET;DRONGELEN;NL;ELK;KVB;24;70,83;100;66,67;3x25;12396,75;53,84;91,67
Enexis B.V.;ENEXIS;Waarderweg;4267 ER;4267 ET;DRONGELEN;NL;GAS;KVB;17;100;100;100;G4;2573,65;0;
Enexis B.V.;ENEXIS;Kruisstraat;4267 EV;4267 EV;DRONGELEN;NL;ELK;KVB;23;91,30;100;34,78;3x25;8839,35;41,45;95,65
Enexis B.V.;ENEXIS;Kruisstraat;4267 EV;4267 EV;DRONGELEN;NL;GAS;KVB;20;100;100;75;G4;2350,10;0;
Enexis B.V.;ENEXIS;Gansoyen;4267 EW;4267 EW;DRONGELEN;NL;ELK;KVB;25;68;100;64;3x25;3978,64;53,29;88
Enexis B.V.;ENEXIS;Gansoyen;4267 EW;4267 EW;DRONGELEN;NL;GAS;KVB;27;100;100;92,59;G4;1908,59;0;
Enexis B.V.;ENEXIS;Gansoyen;4267 EX;4267 EX;DRONGELEN;NL;ELK;KVB;27;85,19;100;66,67;3x25;6494,63;59,38;96,30
Enexis B.V.;ENEXIS;Gansoyen;4267 EX;4267 EX;DRONGELEN;NL;GAS;KVB;25;100;100;92;G4;1511,52;0;
Enexis B.V.;ENEXIS;Molensteeg;4267 EZ;4267 GW;DRONGELEN;NL;ELK;KVB;19;68,42;100;73,68;3x25;7420,68;43,68;73,68
