FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_50.740,1300819,13,819,-5,193.48,198.48,1.88,,,1,487.99974816,,,"POLYGON ((39192.65529999882 418026.88650000095, 39163.607799999416 418116.2857999988, 39306.26610000059 418162.6383000016, 39335.313799999654 418073.23910000175, 39192.65529999882 418026.88650000095))"
trend_2017_50.741,1300839,13,839,-25,192.58,217.58,0.8,,,1,379.99975976,,,"POLYGON ((39002.65509999916 417963.8863000013, 38990.294500000775 418001.9285000004, 39132.95289999992 418048.2811000012, 39145.3134999983 418010.23889999837, 39002.65509999916 417963.8863000013))"
trend_2017_50.742,1300859,13,859,-45,192.14,237.14,0.37,,,1,336.99972854,,,"POLYGON ((38812.65509999916 417900.8863000013, 38806.93829999864 417918.4809000008, 38949.596799999475 417964.8332999982, 38955.3134999983 417947.23889999837, 38812.65509999916 417900.8863000013))"
trend_2017_50.743,1300879,13,879,-55,190.18,245.18,0.12,,,1,312.00007343,,,"POLYGON ((38606.519900001585 417831.11349999905, 38604.566500000656 417836.7868000008, 38746.39429999888 417885.6218999997, 38748.3478000015 417879.9488000013, 38606.519900001585 417831.11349999905))"
trend_2017_50.744,1300899,13,899,-75,161.86,236.86,-1.64,,,3,463.99991086,,,"POLYGON ((38576.313799999654 417821.23910000175, 38601.65309999883 417743.2523000017, 38458.99480000138 417696.89990000054, 38433.65529999882 417774.88650000095, 38576.313799999654 417821.23910000175))"
trend_2017_50.745,1300919,13,919,-95,119.14,214.14,-2.87,,,3,586.99981652,,,"POLYGON ((38369.34750000015 417753.9488000013, 38416.066500000656 417618.26689999923, 38274.2388000004 417569.43180000037, 38227.51979999989 417705.11349999905, 38369.34750000015 417753.9488000013))"
trend_2017_50.746,1300939,13,939,-120,58.73,178.73,-2.92,,,3,591.99967726,,,"POLYGON ((38179.34789999947 417689.9488000013, 38226.88080000132 417551.90309999883, 38085.05310000107 417503.0678999983, 38037.520100001246 417641.11349999905, 38179.34789999947 417689.9488000013))"
trend_2017_50.747,1300959,13,959,-165,-8.82,156.18,-3.89,,,3,689.00009386,,,"POLYGON ((38006.31390000135 417631.23910000175, 38066.4178000018 417446.2584999986, 37923.759300000966 417399.9059000015, 37863.65549999848 417584.88650000095, 38006.31390000135 417631.23910000175))"
trend_2017_50.748,1300979,13,979,-215,-103.84,111.16,-4.2,,,3,719.99991692,,,"POLYGON ((37816.313799999654 417568.23910000175, 37881.20729999989 417368.5170999989, 37738.54890000075 417322.16479999945, 37673.65529999882 417521.88650000095, 37816.313799999654 417568.23910000175))"
trend_2017_50.749,1300982,13,982,-215,-102.57,112.43,-4.01,,,3,700.99993718,,,"POLYGON ((37430.544900000095 417389.92330000177, 37562.0848999992 417238.6041000001, 37448.87849999964 417140.19530000165, 37317.33850000054 417291.5144999996, 37430.544900000095 417389.92330000177))"
trend_2017_50.750,1300984,13,984,-250,-101.19,148.81,-3.85,,,3,685.00007749,,,"POLYGON ((37170.26110000163 417098.69029999897, 37340.22850000113 417008.3169, 37269.80779999867 416875.8748999983, 37099.840300001204 416966.24810000136, 37170.26110000163 417098.69029999897))"
trend_2017_50.751,1301004,13,1004,-140,-39.25,100.75,-3.2,,,3,620.00027321,,,"POLYGON ((37078.26130000129 416921.68989999965, 37219.532900001854 416846.5742999986, 37149.112100001425 416714.132100001, 37007.840500000864 416789.2478, 37078.26130000129 416921.68989999965))"
trend_2017_50.752,1301024,13,1024,-35,20.35,55.35,-1.64,,,3,463.99993089,,,"POLYGON ((36976.04179999977 416729.8258999996, 37049.10410000011 416692.5987999998, 36981.00580000132 416558.94779999927, 36907.94310000166 416596.17489999905, 36976.04179999977 416729.8258999996))"
trend_2017_50.753,1301044,13,1044,55,96.69,41.69,-3.9,,,3,689.9998988,,,"POLYGON ((36893.26130000129 416566.68989999965, 37065.43609999865 416475.1431000009, 36995.015299998224 416342.7008999996, 36822.840500000864 416434.2479000017, 36893.26130000129 416566.68989999965))"
trend_2017_50.754,1301064,13,1064,110,136.39,26.39,-1.18,,,3,418.00025164,,,"POLYGON ((36801.26110000163 416389.68989999965, 36853.355099998415 416361.99109999835, 36782.93430000171 416229.54890000075, 36730.840300001204 416257.2479000017, 36801.26110000163 416389.68989999965))"
trend_2017_50.755,1301084,13,1084,135,155.28,20.28,-0.35,,,3,335.00023922,,,"POLYGON ((36708.261500000954 416212.6898000017, 36723.713100001216 416204.4739000015, 36653.29230000079 416072.03180000186, 36637.84079999849 416080.24749999866, 36708.261500000954 416212.6898000017))"
trend_2017_50.756,1301104,13,1104,144,172.48,28.48,-1.35,,,3,434.99987225,,,"POLYGON ((36607.041900001466 416019.8258000016, 36667.184799999 415989.18129999936, 36599.08610000089 415855.5302999988, 36538.94330000132 415886.1748000011, 36607.041900001466 416019.8258000016))"
trend_2017_50.757,1301124,13,1124,145,183.39,38.39,0.08,,,1,308.00008868,,,"POLYGON ((36453.84079999849 415725.2478, 36450.308899998665 415727.125500001, 36520.72980000079 415859.5678000003, 36524.261500000954 415857.68989999965, 36453.84079999849 415725.2478))"
trend_2017_50.758,1301164,13,1164,136,179.84,43.84,-2.84,,,3,584.00002202,,,"POLYGON ((36339.26089999825 415502.68989999965, 36464.63949999958 415436.0251000002, 36394.21880000085 415303.5828999989, 36268.840100001544 415370.2479000017, 36339.26089999825 415502.68989999965))"
trend_2017_50.759,1301184,13,1184,123,156.5,33.5,-3.26,,,3,626.00000557,,,"POLYGON ((36246.26130000129 415325.69029999897, 36390.18180000037 415249.16629999876, 36319.76110000163 415116.7243000008, 36175.840500000864 415193.24810000136, 36246.26130000129 415325.69029999897))"
trend_2017_50.760,1301196,13,1196,99,119.69,20.69,-4.82,,,3,782.000241,,,"POLYGON ((36091.48550000042 415013.257100001, 36324.27380000055 414950.8814999983, 36285.45089999959 414805.99280000106, 36052.66279999912 414868.3680999987, 36091.48550000042 415013.257100001))"
trend_2017_50.761,1301208,13,1208,97,113.15,16.15,-8.18,,,3,1218.00004501,,,"POLYGON ((36049.556099999696 414835.1369000003, 36452.34250000119 414764.1149000004, 36417.612900000066 414567.1532999985, 36014.82649999857 414638.17550000176, 36049.556099999696 414835.1369000003))"
trend_2017_50.762,1301228,13,1228,75,103.31,28.31,-8.38,,,3,1238.00037813,,,"POLYGON ((36013.55649999902 414638.1372999996, 36426.191100001335 414565.378800001, 36391.46150000021 414368.4171000011, 35978.826900001615 414441.1757999994, 36013.55649999902 414638.1372999996))"
trend_2017_50.763,1301248,13,1248,54,84.76,30.76,-7.53,,,3,1152.99978644,,,"POLYGON ((35982.451900001615 414457.97509999946, 36352.034499999136 414386.1354999989, 36313.87280000001 414189.81010000035, 35944.2901000008 414261.64979999885, 35982.451900001615 414457.97509999946))"
trend_2017_50.764,1301268,13,1268,27,58.57,31.57,-5.97,,,3,996.99983093,,,"POLYGON ((35946.452100001276 414261.9752999991, 36239.46790000051 414205.0188000016, 36201.306099999696 414008.6933000013, 35908.29050000012 414065.64990000054, 35946.452100001276 414261.9752999991))"
trend_2017_50.765,1301288,13,1288,-8,23.75,31.75,-5.82,,,3,981.99962391,,,"POLYGON ((35910.451900001615 414064.97509999946, 36196.1053000018 414009.4497999996, 36157.94350000098 413813.1242999993, 35872.2901000008 413868.64979999885, 35910.451900001615 414064.97509999946))"
trend_2017_50.766,1301308,13,1308,-33,-19.97,13.03,-6.56,,,3,1056.0000083,,,"POLYGON ((35869.55649999902 413851.1369000003, 36192.57349999994 413794.18030000106, 36157.843899998814 413597.21880000085, 35834.826900001615 413654.17550000176, 35869.55649999902 413851.1369000003))"
trend_2017_50.767,1301322,13,1322,-73,-49.8,23.2,-4.45,,,3,845,,,"POLYGON ((35813.00010000169 413543.9998999983, 36035.50010000169 413543.9998999983, 36035.50010000169 413343.9998999983, 35813.00010000169 413343.9998999983, 35813.00010000169 413543.9998999983))"
trend_2017_50.768,1301335,13,1335,-63,-33.3,29.7,-3.24,,,3,723.9999762,,,"POLYGON ((35835.29050000012 413229.3502999991, 35994.31410000101 413260.2613000013, 36032.475900001824 413063.935899999, 35873.452100001276 413033.02490000054, 35835.29050000012 413229.3502999991))"
trend_2017_50.769,1301355,13,1355,-33,-24.18,8.82,-4.69,,,3,868.99993423,,,"POLYGON ((35872.2901000008 413032.3504999988, 36102.481800001115 413077.0951000005, 36140.64350000024 412880.7697999999, 35910.451900001615 412836.0251000002, 35872.2901000008 413032.3504999988))"
trend_2017_50.770,1301375,13,1375,-27,-20.03,6.97,-5.68,,,3,967.99995483,,,"POLYGON ((35910.29030000046 412836.3502999991, 36189.07229999825 412890.5401000008, 36227.23409999907 412694.21449999884, 35948.452100001276 412640.02490000054, 35910.29030000046 412836.3502999991))"
trend_2017_50.771,1301395,13,1395,-15,-22.27,-7.27,-6.57,,,4,1056.99980028,,,"POLYGON ((35947.29050000012 412639.3504999988, 36269.75490000099 412702.0311000012, 36307.91679999977 412505.7058000006, 35985.452100001276 412443.0251000002, 35947.29050000012 412639.3504999988))"
trend_2017_50.772,1301411,13,1411,-30,-30.88,-0.88,-7.47,,,4,1147.00011029,,,"POLYGON ((35994.458099998534 412370.2558999993, 36351.637899998575 412479.4567999989, 36410.112300001085 412288.19579999894, 36052.93250000104 412178.99489999935, 35994.458099998534 412370.2558999993))"
trend_2017_50.773,1301425,13,1425,5,-0.67,-5.67,-6.04,,,4,1003.99980033,,,"POLYGON ((36082.77980000153 412123.60449999943, 36358.670299999416 412246.43890000135, 36440.017799999565 412063.72989999875, 36164.127099998295 411940.8953000009, 36082.77980000153 412123.60449999943))"
trend_2017_50.774,1301445,13,1445,29,23.61,-5.39,-5.41,,,4,940.99993698,,,"POLYGON ((36163.77980000153 411940.60449999943, 36410.89380000159 412050.62680000067, 36492.241099998355 411867.9178000018, 36245.127099998295 411757.8953000009, 36163.77980000153 411940.60449999943))"
trend_2017_50.775,1301465,13,1465,53,48.06,-4.94,-5.52,,,4,951.99991099,,,"POLYGON ((36245.77950000018 411758.60449999943, 36497.91809999943 411870.8638000004, 36579.265299998224 411688.15480000153, 36327.126899998635 411575.8953000009, 36245.77950000018 411758.60449999943))"
trend_2017_50.776,1301485,13,1485,46,51.17,5.17,-6.25,,,3,1025.00007469,,,"POLYGON ((36326.77950000018 411575.60449999943, 36612.262499999255 411702.70980000123, 36693.609799999744 411520.000500001, 36408.126899998635 411392.8953000009, 36326.77950000018 411575.60449999943))"
trend_2017_50.777,1301505,13,1505,46,58.85,12.85,-4.49,,,3,849.00013482,,,"POLYGON ((36407.77950000018 411392.60489999875, 36612.87049999833 411483.9173000008, 36694.21790000051 411301.20809999853, 36489.126899998635 411209.8958999999, 36407.77950000018 411392.60489999875))"
trend_2017_50.778,1301525,13,1525,26,56.2,30.2,-3.52,,,3,751.99965259,,,"POLYGON ((36489.7798999995 411210.6048000008, 36650.56390000135 411282.19029999897, 36731.91110000014 411099.4813000001, 36571.127099998295 411027.8957999982, 36489.7798999995 411210.6048000008))"
trend_2017_50.779,1301537,13,1537,8,45.47,37.47,-2.61,,,3,660.99968402,,,"POLYGON ((36596.86450000107 410960.2424999997, 36706.31089999899 411031.3178000003, 36815.2388000004 410863.5837999992, 36705.79230000079 410792.50829999894, 36596.86450000107 410960.2424999997))"
trend_2017_50.780,1301548,13,1548,55,75.98,20.98,-2.77,,,3,677.0001826,,,"POLYGON ((36765.44480000064 410731.1354999989, 36866.737100001425 410825.59230000153, 37003.136900000274 410679.3214999996, 36901.84430000186 410584.8647999987, 36765.44480000064 410731.1354999989))"
trend_2017_50.781,1301568,13,1568,49,98.07,49.07,-0.44,,,3,444.00009391,,,"POLYGON ((36901.44480000064 410585.1354999989, 36917.534499999136 410600.1394999996, 37053.934099998325 410453.86879999936, 37037.84430000186 410438.8647999987, 36901.44480000064 410585.1354999989))"
trend_2017_50.782,1301588,13,1588,67,117.66,50.66,-0.27,,,3,427.00018374,,,"POLYGON ((37037.44480000064 410438.13529999927, 37047.31789999828 410447.34230000153, 37183.71779999882 410301.0714999996, 37173.84430000186 410291.8645000011, 37037.44480000064 410438.13529999927))"
trend_2017_50.783,1301608,13,1608,65,134.67,69.67,-2.33,,,3,633.00008686,,,"POLYGON ((37173.44480000064 410292.13529999927, 37258.647300001234 410371.5881000012, 37395.04710000008 410225.3172999993, 37309.84430000186 410145.8645000011, 37173.44480000064 410292.13529999927))"
trend_2017_50.784,1301628,13,1628,81,147.07,66.07,-2.02,,,3,601.99996427,,,"POLYGON ((37309.444499999285 410145.1358000003, 37383.31129999831 410214.0174999982, 37519.71090000123 410067.7468999997, 37445.844099998474 409998.8649000004, 37309.444499999285 410145.1358000003))"
trend_2017_50.785,1301648,13,1648,78,132.9,54.9,-4.94,,,3,894.00014622,,,"POLYGON ((37425.94280000031 410022.18930000067, 37609.49949999899 410187.4648000002, 37743.32580000162 410038.83579999954, 37559.76889999956 409873.5604999997, 37425.94280000031 410022.18930000067))"
trend_2017_50.786,1301668,13,1668,63,108.81,45.81,-0.52,,,3,452.00005724,,,"POLYGON ((37573.44480000064 409860.13529999927, 37592.4598999992 409877.86730000004, 37728.85949999839 409731.59650000185, 37709.84430000186 409713.8645000011, 37573.44480000064 409860.13529999927))"
trend_2017_50.787,1301144,13,1144,143,196.18,53.18,2.89,,,1,588.99977445,,,"POLYGON ((36360.840500000864 415547.2479000017, 36233.2547999993 415615.0865000002, 36303.67550000176 415747.5287999995, 36431.26130000129 415679.68989999965, 36360.840500000864 415547.2479000017))"
trend_2017_50.788,1301688,13,1688,36,84.02,48.02,-0.15,,,3,415.00011688,,,"POLYGON ((37709.44480000064 409714.1354999989, 37714.929900001734 409719.250500001, 37851.329500000924 409572.9798000008, 37845.84430000186 409567.8647999987, 37709.44480000064 409714.1354999989))"
trend_2017_50.789,1301697,13,1697,22,74.62,52.62,1.15,,,1,515.00009789,,,"POLYGON ((38100.71279999986 409365.04949999973, 38068.559099998325 409317.379900001, 37902.751499999315 409429.21829999983, 37934.90529999882 409476.88809999824, 38100.71279999986 409365.04949999973))"
trend_2017_50.790,1301706,13,1706,52,109.87,57.87,-0.29,,,3,429.00008834,,,"POLYGON ((38229.011500000954 409312.51480000094, 38233.97089999914 409326.1402999982, 38421.909299999475 409257.73629999906, 38416.95010000095 409244.11080000177, 38229.011500000954 409312.51480000094))"
trend_2017_50.791,1301719,13,1719,82,152.18,70.18,-0.98,,,3,498.00030812,,,"POLYGON ((38360.011500000954 409266.5144999996, 38376.770500000566 409312.5595000014, 38564.70910000056 409244.1554999985, 38547.95010000095 409198.1105000004, 38360.011500000954 409266.5144999996))"
trend_2017_50.792,1500120,15,120,247,281.51,34.51,0.76,,,1,475.99987613,,,"POLYGON ((36476.58709999919 403371.0555000007, 36466.752099998295 403407.7608000003, 36659.93710000068 403459.5245000012, 36669.772300001234 403422.8192999996, 36476.58709999919 403371.0555000007))"
trend_2017_50.793,1500140,15,140,182,247.31,65.31,2.86,,,1,686.00000103,,,"POLYGON ((36283.58729999885 403318.05590000004, 36246.57629999891 403456.1832999997, 36439.761500000954 403507.9470999986, 36476.772500000894 403369.81980000064, 36283.58729999885 403318.05590000004))"
trend_2017_50.794,1500160,15,160,178,233.58,55.58,1.27,,,1,526.99992448,,,"POLYGON ((36090.58729999885 403266.05579999834, 36074.15230000019 403327.39189999923, 36267.33749999851 403379.15579999983, 36283.772500000894 403317.8194999993, 36090.58729999885 403266.05579999834))"
trend_2017_50.795,1500180,15,180,154,178.09,24.09,-5.8,,,3,979.99995654,,,"POLYGON ((36090.77210000157 403264.8198999986, 36165.82979999855 402984.70149999857, 35972.64449999854 402932.93780000135, 35897.58689999953 403213.0560999997, 36090.77210000157 403264.8198999986))"
trend_2017_50.796,1500200,15,200,83,101.72,18.72,-4.52,,,3,852.00035636,,,"POLYGON ((35897.772300001234 403211.81980000064, 35956.26550000161 402993.5203000009, 35763.080299999565 402941.7564999983, 35704.58709999919 403160.05590000004, 35897.772300001234 403211.81980000064))"
trend_2017_50.797,1500220,15,220,54,59.23,5.23,-1.84,,,3,584.00004226,,,"POLYGON ((35704.772300001234 403158.8192999996, 35728.58379999921 403069.9541000016, 35535.398499999195 403018.19029999897, 35511.58709999919 403107.0555000007, 35704.772300001234 403158.8192999996))"
trend_2017_50.798,1500240,15,240,43,42.37,-0.63,-4.4,,,4,840.00021751,,,"POLYGON ((35512.77210000157 403105.81980000064, 35569.71229999885 402893.3159000017, 35376.52710000053 402841.55209999904, 35319.58689999953 403054.05590000004, 35512.77210000157 403105.81980000064))"
trend_2017_50.799,1500260,15,260,32,29.74,-2.26,-5.26,,,4,926.00029194,,,"POLYGON ((35318.772300001234 403052.8194999993, 35386.84180000052 402798.7809000015, 35193.65650000051 402747.0170999989, 35125.58709999919 403001.05579999834, 35318.772300001234 403052.8194999993))"
trend_2017_50.800,1500280,15,280,20,24.06,4.06,-5.9,,,3,990.00015442,,,"POLYGON ((35143.10790000111 403003.4732999988, 35214.4748999998 402717.2360999994, 35020.41580000147 402668.85179999843, 34949.04879999906 402955.08889999986, 35143.10790000111 403003.4732999988))"
trend_2017_50.801,1500300,15,300,1,33.33,32.33,-7.57,,,3,1157.00026448,,,"POLYGON ((34932.772500000894 402947.81980000064, 35030.73550000042 402582.2168000005, 34837.55029999837 402530.4528999999, 34739.58729999885 402896.05590000004, 34932.772500000894 402947.81980000064))"
trend_2017_50.802,1500320,15,320,-27,43.51,70.51,-3.62,,,3,762.00024053,,,"POLYGON ((34740.772500000894 402894.8194999993, 34787.618799999356 402719.98690000176, 34594.433499999344 402668.22309999913, 34547.58729999885 402843.05579999834, 34740.772500000894 402894.8194999993))"
trend_2017_50.803,1500340,15,340,-39,60.04,99.04,-0.17,,,3,417.00012722,,,"POLYGON ((34547.772500000894 402841.81980000064, 34549.97250000015 402833.60929999873, 34356.78730000183 402781.8454999998, 34354.58729999885 402790.05590000004, 34547.772500000894 402841.81980000064))"
