X,Y,OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,Status_,Plaagdruk,Straat,Standplaats,Name,Opmerking_1,Opmerking_2,Aantal_N
6.56988120574264,53.0038382856254,2678,8daed3ad-c2da-4a86-a8ac-082acc4f1ca8,2021/07/06 08:49:38.967+00,Rupsen,2021/07/19 11:59:25.550+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Industrieweg,Gemeentegrond,Thomas,,,1
6.49850436326114,52.9940352289804,2679,03449f9e-705e-402c-ae22-72e35dab0628,2021/07/06 08:52:20.132+00,Rupsen,2021/07/06 11:41:10.186+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,11
6.49921473898546,52.9941300358659,2680,9dbb8a61-e811-4224-bdb8-08a9d6d2c9a1,2021/07/06 08:56:28.966+00,Rupsen,2021/07/06 11:49:54.102+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,2
6.49773956663899,52.9939347780676,2681,6bf56b9b-762f-4a56-8fde-9e0fe3bb6a63,2021/07/06 08:58:02.751+00,Rupsen,2021/07/06 11:31:16.912+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.49896790530157,52.9940962895723,2682,4e21e5e7-d438-44ab-8c08-1b161fed02d5,2021/07/06 09:00:23.639+00,Rupsen,2021/07/06 11:49:32.644+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.5989421425498,53.0195299667368,2683,f90be440-7958-46ff-9a23-b1976da7cc47,2021/07/06 09:03:24.373+00,Rupsen,2021/07/20 06:25:26.349+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Potzolhamel,Gemeentegrond,Thomas,,,3
6.59897320051824,53.0195343162982,2684,c5efb750-6581-4d85-b196-db9928e49b2d,2021/07/06 09:04:21.118+00,Rupsen,2021/07/20 06:24:56.623+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Potzolhamel,Gemeentegrond,Thomas,,,1
6.49413538139974,52.9934596095684,2685,97761329-08ca-4476-ba89-2d8052a3b1af,2021/07/06 09:05:41.342+00,Rupsen,2021/07/06 11:30:45.297+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,2
6.49277672105105,52.9932812103975,2686,669ded72-9966-4e76-8719-57a5464405f7,2021/07/06 09:11:38.126+00,Rupsen,2021/07/06 11:08:15.300+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.4933869814618,52.9933599873603,2687,41a39558-b1db-4e91-97c4-c2e2fd1192cf,2021/07/06 09:15:51.739+00,Rupsen,2021/07/06 11:30:25.416+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.52946630478047,52.9978005390173,2688,0c86b474-942d-4d90-9d33-915bc140ae99,2021/07/06 10:56:16.471+00,Rupsen,2021/07/22 12:02:48.861+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg  zz,Gemeentegrond,Gerard,,,1
6.52732413877582,52.997525942845,2689,94ddc9da-8935-4bbc-b91b-f93fcbd46b70,2021/07/06 10:57:24.118+00,Rupsen,2021/07/22 12:06:13.621+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ze,Gemeentegrond,Ronald T.,,,1
6.52715403051289,52.9975038482635,2690,6326f0ef-ec0b-46b7-92db-db0b5787a9b5,2021/07/06 10:59:18.173+00,Rupsen,2021/07/22 12:11:51.303+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ze,Gemeentegrond,Ronald T.,,,2
6.52698115767025,52.997481977509,2691,634b236d-0f5e-40ca-8a86-9de3f4831a19,2021/07/06 11:01:39.284+00,Rupsen,2021/07/22 12:12:12.692+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ze,Gemeentegrond,Ronald T.,,,1
6.52680395878978,52.9974590465301,2692,c97a8993-98c4-4713-9e58-68b650eeb790,2021/07/06 11:02:00.626+00,Rupsen,2021/07/22 12:13:22.999+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg  zz ,Gemeentegrond,Gerard,,,1
6.52069674048826,52.9965101077393,2693,8cef406b-a00e-4960-a179-1aa06a38f76e,2021/07/06 11:06:33.275+00,Rupsen,2021/07/22 12:16:24.746+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg zz ,Gemeentegrond,Gerard,,,1
6.52050697705723,52.9965670451449,2694,7bbbe0a6-7466-4d12-913e-3cdf552ddbb4,2021/07/06 11:09:00.304+00,Rupsen,2021/07/22 12:16:41.770+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg zz ,Gemeentegrond,Gerard,,,1
6.58181672839875,52.9995943215013,2695,1f98fc9c-4065-4053-b7bf-f5b7e979b304,2021/07/06 11:12:07.427+00,Rupsen,2021/07/20 08:54:42.604+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,amelterhout,Gemeentegrond,Noraly,,,1
6.581899749799,52.9997386080493,2696,9547e65b-5667-447d-b5b4-a61ba16a8ee5,2021/07/06 11:13:21.903+00,Rupsen,2021/07/20 09:00:09.874+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,amelterhout,Gemeentegrond,Noraly,,,1
6.51876946461784,52.99634327458,2697,f4cb1900-0f1d-4d38-a2a7-7bf57e19d165,2021/07/06 11:16:48.015+00,Rupsen,2021/07/22 12:20:31.509+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg zz ,Gemeentegrond,Gerard,,,1
6.58249597153454,52.9998426145806,2698,0e4fb015-1859-4848-8e55-f558c8a7ded9,2021/07/06 11:17:31.120+00,Rupsen,2021/07/20 09:04:49.822+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,amelterhout,Gemeentegrond,Noraly,,,4
6.51831362889996,52.9962863154405,2699,21a30c83-1dfe-470f-95fd-1dc2ed2ac733,2021/07/06 11:19:17.645+00,Rupsen,2021/07/22 12:23:29.495+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg zz ,Gemeentegrond,Gerard,,,1
6.51375082475635,52.9957133576173,2700,a59674d3-525c-4076-b047-c6f63488afe7,2021/07/06 11:19:50.740+00,Rupsen,2021/07/22 12:26:59.930+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,2
6.58259893463579,52.9997231602876,2701,f8966ab4-81f0-4972-855d-84765eee8bb3,2021/07/06 11:19:58.031+00,Rupsen,2021/07/20 09:11:30.558+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,amelterhout,Gemeentegrond,Noraly,,,1
6.51319183286644,52.9956406164493,2702,612920db-712c-476e-a4cf-f6693a82ec8c,2021/07/06 11:26:12.308+00,Rupsen,2021/07/22 12:30:58.864+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.51304336785202,52.9956214254109,2703,94c2a352-a412-4111-8104-6e59335e17ec,2021/07/06 11:28:53.218+00,Rupsen,2021/07/22 12:36:19.339+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.50972994967909,52.9951913061169,2704,d98a0a4c-58e1-453c-93d6-62e2321c4de0,2021/07/06 11:29:02.353+00,Rupsen,2021/07/06 13:28:05.588+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.51276441519831,52.9955858662024,2705,ec816f2c-0e9e-4f7c-b107-c2f6e8dc82d2,2021/07/06 11:32:49.405+00,Rupsen,2021/07/22 12:40:03.008+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.50903590981591,52.9951039964676,2706,93e96200-147a-4e51-bab0-90b814c8bb70,2021/07/06 11:34:41.866+00,Rupsen,2021/07/06 13:35:01.379+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,4
6.51069243256204,52.9953172230394,2707,42ed8bc5-cd67-47a6-b3cd-50dc566ac4b0,2021/07/06 11:39:22.971+00,Rupsen,2021/07/06 13:25:15.594+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.50749595199904,52.9949056515873,2708,575ca5ad-53d2-4fec-9dc5-7e90c5c958de,2021/07/06 11:40:58.196+00,Rupsen,2021/07/06 13:38:38.488+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.50569726376036,52.9946728697279,2709,7eafe221-9dd6-4e56-b6e8-e15b79d11eff,2021/07/06 11:45:59.318+00,Rupsen,2021/07/06 13:44:49.308+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,2
6.5047149159593,52.9945450082805,2710,35420115-d265-48d8-9a24-816b433da344,2021/07/06 12:00:17.955+00,Rupsen,2021/07/06 13:56:04.827+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,2
6.50178773686422,52.9941659016508,2711,80b07927-0bcf-423d-b0e2-7f668494c01e,2021/07/06 12:04:10.776+00,Rupsen,2021/07/22 13:35:38.893+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.50303871263972,52.9943264492281,2712,79416505-fc59-4d06-aa21-880697d269fe,2021/07/06 12:06:05.601+00,Rupsen,2021/07/22 13:32:56.325+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.50161138612029,52.9941421214018,2713,3f906a45-e442-457b-9a06-ae9b58c25407,2021/07/06 12:08:57.766+00,Rupsen,2021/07/22 13:40:05.664+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.49924945437963,52.9938439006536,2714,83cf0346-8451-49d8-8400-877a64df31b1,2021/07/06 12:10:42.488+00,Rupsen,2021/07/22 13:58:31.110+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,2
6.50149342085229,52.9941258400955,2715,8ce4acb4-7ed6-44a7-86d1-7b7c370e36a0,2021/07/06 12:13:15.408+00,Rupsen,2021/07/22 13:40:28.161+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,2
6.50006295792115,52.9939396482029,2716,b4c8f4d8-7cef-4a43-ae46-2b5343f58283,2021/07/06 12:14:00.969+00,Rupsen,2021/07/22 13:52:38.954+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,2
6.50017501017643,52.9939524718766,2717,220ef4e4-2d0c-4b2e-a350-cb7e525e5f8c,2021/07/06 12:15:56.487+00,Rupsen,2021/07/22 13:50:42.887+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.54615654748837,53.0091092405216,2718,e60eefea-73fb-45de-b1bb-203b902b3297,2021/07/06 12:21:09.038+00,Rupsen,2021/07/14 07:57:57.395+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RIJNSTRAAT,Gemeentegrond,Jorrit,,,1
6.49835177687952,52.9936527493891,2719,4094367e-0854-4bf8-88af-4482a647a73d,2021/07/06 12:22:52.099+00,Rupsen,2021/07/26 12:24:17.156+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Smilde rotonde,Gemeentegrond,Ronald T.,,,1
6.49636098177067,52.9932775733651,2720,407cb153-468a-4edc-a72a-eeae5e9b531d,2021/07/06 12:23:50.216+00,Rupsen,2021/07/26 12:09:30.472+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,smilderrotonde ,Gemeentegrond,Gerard,,,3
6.54567641267051,53.0094844334878,2721,d43a2bfe-9085-4f54-9764-4c0eea73d55d,2021/07/06 12:23:55.672+00,Rupsen,2021/07/14 07:57:36.531+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RIJNSTRAAT,Gemeentegrond,Jorrit,,,1
6.49813160721634,52.9936243393587,2722,d2278ce1-b915-4e29-9e63-cbbe795824c0,2021/07/06 12:25:33.487+00,Rupsen,2021/07/26 12:22:36.981+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Smilderotonde,Gemeentegrond,Ronald T.,,,1
6.49649840155125,52.9933166673139,2723,31409ef4-6fcc-42af-a62e-2e74e9ce6d56,2021/07/06 12:25:52.437+00,Rupsen,2021/07/26 12:16:09.547+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,smilderrotonde ,Gemeentegrond,Gerard,,,1
6.5454767580839,53.0106022897369,2724,8583336a-d825-4527-a6ad-542356425cd2,2021/07/06 12:27:36.537+00,Rupsen,2021/07/14 07:05:17.859+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RIJNSTRAAT,Gemeentegrond,Jorrit,,,2
6.49769461255661,52.9935590287842,2725,096eeb00-de10-4731-80e4-43682c9b48b4,2021/07/06 12:29:21.878+00,Rupsen,2021/07/26 12:19:07.101+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,smilderrotonde ,Gemeentegrond,Gerard,,,1
6.54477770064289,53.0102114598557,2726,cddc5368-684a-481c-a126-6f03f5f06c56,2021/07/06 12:32:15.809+00,Rupsen,2021/07/14 07:09:32.491+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,LIPPEPAD,Gemeentegrond,Jorrit,,,1
6.5445863894123,53.0101065154355,2727,8d2f914e-a6e8-4494-afe3-c208bb19b39a,2021/07/06 12:33:46.464+00,Rupsen,2021/07/14 07:17:26.021+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,LIPPEPAD,Gemeentegrond,Jorrit,,,4
6.5445657369737,53.0100544607951,2728,e8cff644-0f72-4543-bc8d-2ae994601efd,2021/07/06 12:35:20.155+00,Rupsen,2021/07/14 07:17:44.077+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,LIPPEPAD,Gemeentegrond,Jorrit,,,1
6.54613416407766,53.0113295263033,2729,b5697174-7d25-44d0-b77c-df66fb077060,2021/07/06 12:50:20.359+00,Rupsen,2021/07/14 06:57:22.023+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RHONEPAD,Gemeentegrond,Jorrit,Een van de nesten bij het vogelhuisje achter/in,,2
6.54618412741105,53.0113723123556,2730,29377640-6dba-44a5-8cc6-1d644ace77a2,2021/07/06 12:51:07.270+00,Rupsen,2021/07/14 06:56:59.102+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RHONEPAD,Gemeentegrond,Jorrit,,,3
6.54623798920267,53.0113458279662,2731,58647616-da61-43a4-9768-3e843caa59b3,2021/07/06 12:53:12.222+00,Rupsen,2021/07/14 06:52:43.955+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RHONEPAD,Gemeentegrond,Jorrit,,,2
6.54622466364416,53.0112762095343,2732,36f4f7ae-86b4-4928-9e3b-a6d38befca2f,2021/07/06 12:53:42.170+00,Rupsen,2021/07/14 06:48:41.358+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RHONEPAD,Gemeentegrond,Jorrit,,,1
6.54644057362861,53.0111711246146,2733,7053851d-4a17-4957-b5c9-38faee335793,2021/07/06 12:56:09.825+00,Rupsen,2021/07/14 06:42:43.999+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RHONEPAD,Gemeentegrond,Jorrit,,,1
6.54576811308975,52.9824651330285,2734,eb5c4602-5f59-46e2-86b0-904718376fd9,2021/07/07 05:56:17.174+00,Rupsen,2021/07/13 06:26:18.625+00,Rupsen,Nest(en) Verwijderd,Zwaar,stadsbroek,Gemeentegrond,Noraly,,,1
6.5457615383202,52.9825301834925,2735,00c40efe-91be-4a23-af01-07f8f4b9f129,2021/07/07 05:57:34.935+00,Rupsen,2021/07/13 06:25:45.574+00,Rupsen,Nest(en) Verwijderd,Zwaar,stadsbroek,Gemeentegrond,Noraly,,,1
6.54577823889964,52.9823924955627,2736,c6ba6e67-44cb-467a-874e-a6f6b1b78fbe,2021/07/07 06:02:14.857+00,Rupsen,2021/07/13 06:33:02.018+00,Rupsen,Nest(en) Verwijderd,Zwaar,stadsbroek,Gemeentegrond,Noraly,,,1
6.54577241242673,52.9823431595617,2737,bc783a69-bdd6-45bb-83d8-f73c8c8d9930,2021/07/07 06:03:42.910+00,Rupsen,2021/07/13 06:33:36.001+00,Rupsen,Nest(en) Verwijderd,Zwaar,stadsbroek,Gemeentegrond,Noraly,,,2
6.56362866101206,52.9804956991022,2738,310c6e87-fb2d-42e0-bc38-def5145d907a,2021/07/07 10:09:07.875+00,Rupsen,2021/07/13 07:45:24.470+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Cederlaan ,Gemeentegrond,Jan-Roelof,,,1
6.58988825471997,52.9790781501901,2739,91ddb03b-3cf2-42f0-9920-0f0f2eb627bf,2021/07/07 12:24:29.521+00,Rupsen,2021/07/20 10:41:36.467+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Particulier,Noraly,,,1
6.5900459611546,52.9791249872634,2740,bc801f90-58f9-4dd6-9c12-8225d95c5fa0,2021/07/07 12:24:54.876+00,Rupsen,2021/07/20 10:41:17.574+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Particulier,Noraly,,,1
6.5676428430463,52.9859356175341,2741,62375274-66c4-4808-866e-7bb8dc5c6c1f,2021/07/07 12:31:13.299+00,Rupsen,2021/07/13 08:20:17.819+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,Meerdere nesten te hoog voor hoogwerker,1
6.56762726625926,52.985951946858,2742,0bf3f487-70d0-4a12-896f-7292306817b3,2021/07/07 12:33:53.257+00,Rupsen,2021/07/13 08:16:42.038+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,,1
6.5675267115413,52.9858696209368,2743,fcbe8a6e-2dc4-49d5-8ae4-fa50170d8e67,2021/07/07 12:36:19.988+00,Rupsen,2021/07/13 08:21:42.020+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,Aantal nesten niet bereikbaar met hooogwerker,1
6.56764560806073,52.9858875564506,2744,ff7e4eb8-43d2-4ff2-9cb3-577fef1bcdf0,2021/07/07 12:39:03.838+00,Rupsen,2021/07/13 08:20:55.738+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,Meerdere nesten te hoog voor hoogwerker,1
6.56758541105523,52.9857929013069,2745,79c95ceb-f202-4c8c-84fc-c4f391f1ddc1,2021/07/07 12:46:04.982+00,Rupsen,2021/07/13 08:30:19.460+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,Andere hooge nesten niet bereikbaar met de hoogwerker,1
6.567623396317,52.9856443228842,2746,45501761-4f05-485d-abd8-817feb8edf56,2021/07/07 12:46:58.214+00,Rupsen,2021/07/13 08:31:11.332+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,,1
6.56749255130601,52.9857214099801,2747,5c7d863b-1315-4dab-935a-6bb6202743c9,2021/07/07 12:48:10.643+00,Rupsen,2021/07/13 08:30:51.332+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,,1
6.56731711751752,52.9856752192819,2748,b4c73750-1524-48e7-80aa-2b7085c4f1ad,2021/07/07 12:50:15.686+00,Rupsen,2021/08/31 11:10:49.779+00,A.Polling@assen.nl_assen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Onbekend,Jan-Roelof,,Nier bereikbaar met de hoogwerker,1
6.56761758421711,52.9853893898495,2749,b9a2e0a4-5653-4333-aa33-5db1fbc90eb9,2021/07/07 12:55:33.354+00,Rupsen,2021/07/13 08:42:51.020+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,,1
6.56772195318179,52.9853950223078,2750,4f1775d9-7dd4-486f-a87e-a56e8eb7eb05,2021/07/07 12:56:12.565+00,Rupsen,2021/08/31 11:02:44.215+00,A.Polling@assen.nl_assen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,Niet te bereiken met de hoogwerker,1
6.56773160018962,52.9854437291159,2751,dc69f31d-900c-48e9-9a5c-00caa37091ee,2021/07/07 12:57:27.001+00,Rupsen,2021/08/31 11:02:24.414+00,A.Polling@assen.nl_assen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,1 nest op 1 meter,Niet te bereiken met de hoogwerker,2
6.56773012785087,52.9854834877704,2752,511e930d-f244-4ace-99d2-75fef0909d79,2021/07/07 12:58:07.884+00,Rupsen,2021/08/31 11:02:56.717+00,A.Polling@assen.nl_assen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,Niet bereikbaar met de hoogwerker,1
6.56774076929372,52.9855607579438,2753,e6165f80-a866-4afd-87bb-0035c8b10c63,2021/07/07 13:01:02.896+00,Rupsen,2021/08/31 11:03:29.286+00,A.Polling@assen.nl_assen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,Niet bereikbaar met de hoogwerker,2
6.56773676819745,52.9855153171649,2754,f2c22dc8-5634-48b4-88c6-bc6c5379d88f,2021/07/07 13:04:18.476+00,Rupsen,2021/08/31 11:03:40.985+00,A.Polling@assen.nl_assen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,Niet bereikbaar met de hoogwerker,1
6.56773349922811,52.9855428244575,2755,c075283e-b5fe-4954-8281-ff49028ee6be,2021/07/07 13:05:15.764+00,Rupsen,2021/08/31 11:04:01.010+00,A.Polling@assen.nl_assen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,Niet bereikbaar met de hoogwerker,1
6.56763951748311,52.9860287819354,2756,43411473-88eb-4e0d-b64c-e95f82644eb7,2021/07/07 13:13:11.092+00,Rupsen,2021/07/13 08:16:09.825+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,,2
6.56763998281041,52.9860663438866,2757,f809005b-737d-4eda-9433-9af8e0fd74d8,2021/07/07 13:15:17.823+00,Rupsen,2021/07/13 08:14:25.230+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,Andere nesten zitten te hoog en buiten berijd hoogwerker,1
6.56776618892132,52.985998599099,2758,60b59feb-9939-4fc0-9339-59ee80240b4f,2021/07/07 13:16:19.230+00,Rupsen,2021/09/01 08:15:31.156+00,A.Polling@assen.nl_assen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,,1
6.56776146827451,52.9860602334538,2759,fb2d0830-624e-4f3c-b055-f2a12bfb973c,2021/07/07 13:17:06.495+00,Rupsen,2021/09/01 08:15:47.330+00,A.Polling@assen.nl_assen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,Nesten buiten bereik hoogwerker,1
6.56774993929613,52.9860811859778,2760,b98a6875-d6af-4d50-ad86-31167b075e64,2021/07/07 13:17:48.329+00,Rupsen,2021/09/01 08:15:39.989+00,A.Polling@assen.nl_assen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,Nesten buiten bereik hoogwerker,1
6.57868826906502,52.990435928369,2761,485b0ff0-8b48-4a58-99c7-773b1a66dbac,2021/07/08 06:03:38.346+00,Rupsen,2021/07/20 10:25:48.814+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,vredeveldseweg ,Gemeentegrond,Noraly,,,1
6.5785739171226,52.9905147015882,2762,a634f211-0d6e-4c31-a85f-c3eeebb6a3df,2021/07/08 06:04:43.769+00,Rupsen,2021/07/20 10:26:08.958+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,vredeveldseweg ,Gemeentegrond,Noraly,,,1
6.58232322370878,52.9972021006236,2763,c66e6812-0bee-4045-932f-017eedbe5ce3,2021/07/08 06:17:06.020+00,Rupsen,2021/07/20 09:26:27.437+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,lonerstraat ,Gemeentegrond,Noraly,,,3
6.57231996020059,52.978040696055,2764,fdb8ac98-0ce9-4ede-beb0-7b7830d926af,2021/07/08 06:36:00.917+00,Rupsen,2021/07/13 10:09:27.982+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,burgemeester bothenius lohmanweg ,Gemeentegrond,Noraly,,,1
6.57185064346527,52.9780849471569,2765,b4364b25-8492-4c9e-8e4d-793770eeaa13,2021/07/08 06:41:55.516+00,Rupsen,2021/07/13 10:08:55.965+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,burgemeester bothenius lohmanweg ,Gemeentegrond,Noraly,,,1
6.57157211721815,52.9782306302201,2766,1fd70ee9-013b-41d5-9712-822d1427cc16,2021/07/08 06:42:20.328+00,Rupsen,2021/07/13 10:05:53.464+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,burgemeester bothenius lohmanweg ,Gemeentegrond,Noraly,,,1
6.57138368570586,52.9782753890247,2767,17c0f4d3-58fd-410e-ac88-6dfa1f526c98,2021/07/08 06:44:12.252+00,Rupsen,2021/07/13 10:02:16.167+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,burgemeester bothenius lohmanweg ,Gemeentegrond,Noraly,,,2
6.57138227535085,52.9782104013888,2768,68085559-53b4-40da-9796-f028172a3f73,2021/07/08 06:46:00.931+00,Rupsen,2021/07/13 10:02:37.665+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,burgemeester bothenius lohmanweg ,Gemeentegrond,Noraly,,,2
6.5711414666676,52.9782643402302,2769,debe96b1-8c78-4f36-a4aa-7b2fb3c0b8bb,2021/07/08 06:48:36.698+00,Rupsen,2021/07/13 10:01:53.916+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,burgemeester bothenius lohmanweg ,Gemeentegrond,Noraly,,,2
6.57092040744582,52.9783129171507,2770,86b0fe0a-65e7-44b3-a4e1-870f8f22efce,2021/07/08 06:49:43.540+00,Rupsen,2021/07/13 10:01:32.867+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,burgemeester bothenius lohmanweg ,Gemeentegrond,Noraly,,,1
6.57080029370919,52.9784068016889,2771,446ef631-a9d9-4623-8d07-db5948985992,2021/07/08 06:51:25.071+00,Rupsen,2021/07/13 09:47:45.568+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,burgemeester bothenius lohmanweg ,Gemeentegrond,Noraly,,,2
