FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_50.947,910547,9,10547,106,134.89,28.89,-0.35,,,3,,"POLYGON ((74600.30189999938 455336.5366999991, 74613.70749999955 455325.2879000008, 74453.01069999859 455133.77690000087, 74439.60489999875 455145.0256999992, 74600.30189999938 455336.5366999991))"
trend_2021_50.948,910567,9,10567,116,146.46,30.46,-0.23,,,3,,"POLYGON ((74471.30189999938 455183.5366999991, 74480.11149999872 455176.1446999982, 74319.41470000148 454984.6334999986, 74310.60509999841 454992.0256999992, 74471.30189999938 455183.5366999991))"
trend_2021_50.949,910592,9,10592,126,152.23,26.23,-2.11,,,3,,"POLYGON ((74293.23169999942 454972.3856999986, 74374.04930000007 454904.5714999996, 74245.49190000072 454751.3627000004, 74164.67410000041 454819.1766999997, 74293.23169999942 454972.3856999986))"
trend_2021_50.950,910623,9,10623,129,201.09,72.09,1.97,,,1,,"POLYGON ((73971.67449999973 454590.17709999904, 73896.21909999847 454653.49170000106, 74024.77650000155 454806.70050000027, 74100.23189999908 454743.38589999825, 73971.67449999973 454590.17709999904))"
trend_2021_50.951,910653,9,10653,170,240.14,70.14,5.02,,,1,,"POLYGON ((73766.91950000077 454344.59809999913, 73571.85590000078 454502.55750000104, 73697.71990000084 454657.9866999984, 73892.7837000005 454500.0273000002, 73766.91950000077 454344.59809999913))"
trend_2021_50.952,910683,9,10683,169,320.05,151.05,11.46,,,1,,"POLYGON ((73582.67469999939 454129.1768999994, 73143.7313000001 454497.4941000007, 73272.28889999911 454650.7030999996, 73711.2322999984 454282.3856999986, 73582.67469999939 454129.1768999994))"
trend_2021_50.953,910713,9,10713,179,390.04,211.04,17.15,,,1,,"POLYGON ((73413.44889999926 453945.8645000011, 72786.31309999898 454530.67810000107, 72922.71269999817 454676.94889999926, 73549.84849999845 454092.13529999927, 73413.44889999926 453945.8645000011))"
trend_2021_50.954,910743,9,10743,188,424.85,236.85,16.44,,,1,,"POLYGON ((73206.4486999996 453724.8645000011, 72605.27589999884 454285.46730000153, 72741.67570000142 454431.73790000007, 73342.84829999879 453871.13529999927, 73206.4486999996 453724.8645000011))"
trend_2021_50.955,910773,9,10773,186,500.62,314.62,16.87,,,1,,"POLYGON ((73000.44849999994 453504.86470000073, 72383.55169999972 454080.13049999997, 72519.95129999891 454226.4010999985, 73136.84809999913 453651.1354999989, 73000.44849999994 453504.86470000073))"
trend_2021_50.956,910807,9,10807,178,539.63,361.63,-6.4,,,3,,"POLYGON ((72879.8953000009 453377.5333000012, 73121.40230000019 453167.5945000015, 72990.19049999863 453016.65249999985, 72748.68349999934 453226.59149999917, 72879.8953000009 453377.5333000012))"
trend_2021_50.957,910845,9,10845,201,567.29,366.29,-51.67,,,3,,"POLYGON ((72631.8953000009 453091.5337000005, 73763.95969999954 452107.44509999827, 73632.7479000017 451956.5033, 72500.68349999934 452940.5916999988, 72631.8953000009 453091.5337000005))"
trend_2021_50.958,910883,9,10883,192,643.98,451.98,-47.02,,,3,,"POLYGON ((72384.8953000009 452806.53350000083, 73516.95969999954 451822.4448999986, 73385.7479000017 451671.5031000003, 72253.68349999934 452655.5916999988, 72384.8953000009 452806.53350000083))"
trend_2021_50.959,910920,9,10920,186,623.95,437.95,-35.43,,,3,,"POLYGON ((72123.23189999908 452508.3856999986, 73272.29850000143 451544.20430000126, 73143.74109999835 451390.99529999867, 71994.67449999973 452355.1766999997, 72123.23189999908 452508.3856999986))"
trend_2021_50.960,910958,9,10958,180,520.8,340.8,-26.03,,,3,,"POLYGON ((71873.23209999874 452220.3856999986, 72870.23889999837 451383.7974999994, 72741.68149999902 451230.5887000002, 71744.67469999939 452067.1766999997, 71873.23209999874 452220.3856999986))"
trend_2021_50.961,910996,9,10996,181,459.25,278.25,-6.84,,,3,,"POLYGON ((71627.23189999908 451936.3856999986, 71889.21909999847 451716.55249999836, 71760.66169999912 451563.3434999995, 71498.67449999973 451783.1768999994, 71627.23189999908 451936.3856999986))"
trend_2021_50.962,911034,9,11034,183,408.58,225.58,4.44,,,1,,"POLYGON ((71262.68349999934 451513.5916999988, 71095.13789999858 451659.2366999984, 71226.34970000014 451810.17870000005, 71393.8953000009 451664.53350000083, 71262.68349999934 451513.5916999988))"
trend_2021_50.963,911072,9,11072,186,345.42,159.42,6.8,,,1,,"POLYGON ((71003.67449999973 451213.17709999904, 70743.21930000186 451431.7248999998, 70871.77690000087 451584.933699999, 71132.23189999908 451366.38589999825, 71003.67449999973 451213.17709999904))"
trend_2021_50.964,911109,9,11109,201,295.91,94.91,4,,,1,,"POLYGON ((70755.67449999973 450927.17709999904, 70602.46550000086 451055.7347000018, 70731.02309999987 451208.943500001, 70884.23189999908 451080.38589999825, 70755.67449999973 450927.17709999904))"
trend_2021_50.965,911147,9,11147,208,267.99,59.99,1.53,,,1,,"POLYGON ((70516.68349999934 450654.5916999988, 70458.94810000062 450704.78009999916, 70590.15989999846 450855.7221000008, 70647.8953000009 450805.53350000083, 70516.68349999934 450654.5916999988))"
trend_2021_50.966,911176,9,11176,211,249.22,38.22,-1.19,,,3,,"POLYGON ((70444.23189999908 450573.38610000163, 70489.8115000017 450535.1402999982, 70361.25409999862 450381.931499999, 70315.67449999973 450420.1772999987, 70444.23189999908 450573.38610000163))"
trend_2021_50.967,911196,9,11196,222,247.27,25.27,-0.69,,,3,,"POLYGON ((70314.23209999874 450423.3856999986, 70340.66070000082 450401.20969999954, 70212.10310000181 450248.0007000007, 70185.67469999939 450270.1768999994, 70314.23209999874 450423.3856999986))"
trend_2021_50.968,911221,9,11221,220,255.97,35.97,1.97,,,1,,"POLYGON ((70014.42570000142 450049.8550999984, 69936.80669999868 450110.4976999983, 70059.93910000101 450268.0998999998, 70137.55810000002 450207.4572999999, 70014.42570000142 450049.8550999984))"
trend_2021_50.969,911244,9,11244,232,261.05,29.05,1.15,,,1,,"POLYGON ((69868.42610000074 449862.8553000018, 69823.11549999937 449898.2558999993, 69946.24769999832 450055.8579000011, 69991.55829999968 450020.45749999955, 69868.42610000074 449862.8553000018))"
trend_2021_50.970,911263,9,11263,230,261.95,31.95,0.08,,,1,,"POLYGON ((69754.42610000074 449716.85550000146, 69751.27389999852 449719.31810000166, 69874.40630000085 449876.9202999994, 69877.55829999968 449874.4576999992, 69754.42610000074 449716.85550000146))"
trend_2021_50.971,911282,9,11282,229,262.73,33.73,0.18,,,1,,"POLYGON ((69638.42570000142 449568.8553000018, 69631.33370000124 449574.3962999992, 69754.46590000018 449731.9985000007, 69761.55810000002 449726.45749999955, 69638.42570000142 449568.8553000018))"
trend_2021_50.972,911301,9,11301,229,240.78,11.78,-1.42,,,3,,"POLYGON ((69644.55849999934 449576.45710000023, 69700.50730000064 449532.745099999, 69577.3748999983 449375.14290000126, 69521.42610000074 449418.85489999875, 69644.55849999934 449576.45710000023))"
trend_2021_50.973,911319,9,11319,225,226.42,1.42,-2.06,,,3,,"POLYGON ((69540.78390000015 449441.02690000087, 69620.82990000024 449376.2069000006, 69494.96570000052 449220.7776999995, 69414.91970000044 449285.5976999998, 69540.78390000015 449441.02690000087))"
trend_2021_50.974,911338,9,11338,220,226.72,6.72,-0.26,,,3,,"POLYGON ((69416.55829999968 449284.45749999955, 69426.80249999836 449276.4538999982, 69303.67009999976 449118.85170000046, 69293.42610000074 449126.8553000018, 69416.55829999968 449284.45749999955))"
trend_2021_50.975,911356,9,11356,216,235.67,19.67,0.7,,,1,,"POLYGON ((69177.42610000074 448979.85550000146, 69149.84589999914 449001.40370000154, 69272.97810000181 449159.00569999963, 69300.55849999934 449137.4576999992, 69177.42610000074 448979.85550000146))"
trend_2021_50.976,911375,9,11375,216,237.24,21.24,0.9,,,1,,"POLYGON ((69062.42570000142 448831.8553000018, 69026.9653000012 448859.56010000035, 69150.09750000015 449017.16230000183, 69185.55810000002 448989.45749999955, 69062.42570000142 448831.8553000018))"
trend_2021_50.977,911394,9,11394,204,242.43,38.43,-0.03,,,3,,"POLYGON ((69067.558699999 448838.4572999999, 69068.74069999903 448837.5337000005, 68945.60830000043 448679.9316999987, 68944.4263000004 448680.8550999984, 69067.558699999 448838.4572999999))"
trend_2021_50.978,911412,9,11412,192,270.97,78.97,2.15,,,1,,"POLYGON ((68794.86430000141 448453.7578999996, 68704.70729999989 448512.306499999, 68813.63489999995 448680.0406999998, 68903.79210000113 448621.4919000007, 68794.86430000141 448453.7578999996))"
trend_2021_50.979,911431,9,11431,221,286.72,65.72,1.02,,,1,,"POLYGON ((68699.0417000018 448314.2837000005, 68656.76069999859 448342.80249999836, 68768.59930000082 448508.60990000144, 68810.88030000031 448480.09109999985, 68699.0417000018 448314.2837000005))"
trend_2021_50.980,911450,9,11450,249,304.71,55.71,1.07,,,1,,"POLYGON ((68585.86430000141 448140.7578999996, 68540.99549999833 448169.89609999955, 68649.92330000177 448337.63010000065, 68694.79210000113 448308.4919000007, 68585.86430000141 448140.7578999996))"
trend_2021_50.981,911469,9,11469,265,317.95,52.95,-0.24,,,3,,"POLYGON ((68600.88030000031 448165.0912999995, 68610.82869999856 448158.3808999993, 68498.99010000005 447992.57349999994, 68489.0417000018 447999.28390000015, 68600.88030000031 448165.0912999995))"
trend_2021_50.982,911488,9,11488,280,339.6,59.6,-1.11,,,3,,"POLYGON ((68483.79230000079 447992.49230000004, 68530.33850000054 447962.26469999924, 68421.41070000082 447794.53069999814, 68374.86450000107 447824.7580999993, 68483.79230000079 447992.49230000004))"
trend_2021_50.983,911510,9,11510,332,388.29,56.29,0.01,,,1,,"POLYGON ((68234.9765000008 447590.39730000123, 68234.54349999875 447590.64730000123, 68334.54349999875 447763.8524999991, 68334.9765000008 447763.6024999991, 68234.9765000008 447590.39730000123))"
trend_2021_50.984,911535,9,11535,384,455.11,71.11,1.22,,,1,,"POLYGON ((68111.97670000046 447373.39770000055, 68059.14909999818 447403.89770000055, 68159.14909999818 447577.10269999877, 68211.97670000046 447546.60269999877, 68111.97670000046 447373.39770000055))"
trend_2021_50.985,911560,9,11560,460,520.27,60.27,1.55,,,1,,"POLYGON ((67992.33210000023 447167.3145000003, 67925.90170000121 447207.22989999875, 68028.90929999948 447378.66330000013, 68095.3396999985 447338.7479000017, 67992.33210000023 447167.3145000003))"
trend_2021_50.986,911586,9,11586,535,589.55,54.55,2.91,,,1,,"POLYGON ((67859.9765000008 446931.39770000055, 67733.96990000084 447004.14770000055, 67833.96990000084 447177.35269999877, 67959.9765000008 447104.60269999877, 67859.9765000008 446931.39770000055))"
trend_2021_50.987,911611,9,11611,568,633.71,65.71,3.79,,,1,,"POLYGON ((67757.04190000147 446779.28390000015, 67599.93930000067 446885.2511, 67711.77789999917 447051.05849999934, 67868.88049999997 446945.09149999917, 67757.04190000147 446779.28390000015))"
trend_2021_50.988,911636,9,11636,600,671.68,71.68,2.47,,,1,,"POLYGON ((67621.49390000105 446585.6475000009, 67520.32869999856 446656.48429999873, 67635.0439000018 446820.3147, 67736.20930000022 446749.4778999984, 67621.49390000105 446585.6475000009))"
trend_2021_50.989,911662,9,11662,635,726.67,91.67,2.65,,,1,,"POLYGON ((67467.0417000018 446360.28390000015, 67357.19409999996 446434.37689999864, 67469.03269999847 446600.1843000017, 67578.88030000031 446526.0912999995, 67467.0417000018 446360.28390000015))"
trend_2021_50.990,911687,9,11687,670,775.78,105.78,1.82,,,1,,"POLYGON ((67324.0417000018 446152.28390000015, 67248.59930000082 446203.1702999994, 67360.43769999966 446368.9778999984, 67435.88030000031 446318.0912999995, 67324.0417000018 446152.28390000015))"
trend_2021_50.991,911700,9,11700,696,800.75,104.75,1.86,,,1,,"POLYGON ((67250.0417000018 446046.28390000015, 67172.94110000134 446098.28869999945, 67284.77969999984 446264.09629999846, 67361.88030000031 446212.0912999995, 67250.0417000018 446046.28390000015))"
trend_2021_50.992,911725,9,11725,721,856.16,135.16,2.01,,,1,,"POLYGON ((67109.04210000113 445840.28390000015, 67025.7239000015 445896.48270000145, 67137.56230000034 446062.29030000046, 67220.88069999963 446006.0912999995, 67109.04210000113 445840.28390000015))"
trend_2021_50.993,911750,9,11750,789,913.31,124.31,1.8,,,1,,"POLYGON ((66968.04190000147 445634.2837000005, 66893.42850000039 445684.61089999974, 67005.26709999889 445850.41849999875, 67079.88049999997 445800.09109999985, 66968.04190000147 445634.2837000005))"
trend_2021_50.994,911775,9,11775,856,972.39,116.39,0.95,,,1,,"POLYGON ((66827.0417000018 445428.28390000015, 66787.66230000183 445454.8456999995, 66899.50090000033 445620.65309999883, 66938.88030000031 445594.09149999917, 66827.0417000018 445428.28390000015))"
trend_2021_50.995,911800,9,11800,962,1043.2,81.2,0.61,,,1,,"POLYGON ((66682.0417000018 445216.28390000015, 66656.75589999929 445233.3390999995, 66768.59450000152 445399.1466999985, 66793.88030000031 445382.0912999995, 66682.0417000018 445216.28390000015))"
trend_2021_50.996,911825,9,11825,1010,1095.36,85.36,-0.06,,,3,,"POLYGON ((66669.76289999858 445206.68290000036, 66672.18989999965 445204.9195000008, 66554.63289999962 445043.11609999835, 66552.20589999855 445044.87950000167, 66669.76289999858 445206.68290000036))"
trend_2021_50.997,911850,9,11850,1011,1171.11,160.11,-0.05,,,3,,"POLYGON ((66522.76330000162 445005.6831, 66524.78590000048 445004.2137000002, 66407.2287000008 444842.4103000015, 66405.20630000159 444843.87970000133, 66522.76330000162 445005.6831))"
trend_2021_50.998,1100800,11,800,89,464.63,375.63,5.61,,,1,,"POLYGON ((61698.94269999862 436287.8104999997, 61490.490499999374 436475.5014999993, 61624.316700000316 436624.13049999997, 61832.76889999956 436436.43930000067, 61698.94269999862 436287.8104999997))"
trend_2021_50.999,1100820,11,820,89,399.16,310.16,6.06,,,1,,"POLYGON ((61564.94249999896 436139.810899999, 61339.7696999982 436342.55750000104, 61473.59569999948 436491.1862999983, 61698.7686999999 436288.43989999965, 61564.94249999896 436139.810899999))"
trend_2021_50.1000,1100840,11,840,81,330.28,249.28,3.05,,,1,,"POLYGON ((61429.9422999993 435989.81069999933, 61316.612700000405 436091.8531000018, 61450.43890000135 436240.48209999874, 61563.76850000024 436138.4397, 61429.9422999993 435989.81069999933))"
trend_2021_50.1001,1100860,11,860,77,279.24,202.24,0.51,,,1,,"POLYGON ((61294.9422999993 435841.8104999997, 61275.99210000038 435858.873300001, 61409.81830000132 436007.5023000017, 61428.76850000024 435990.43930000067, 61294.9422999993 435841.8104999997))"
trend_2021_50.1002,1100880,11,880,66,233.42,167.42,-0.96,,,3,,"POLYGON ((61294.76850000024 435842.4397, 61330.43930000067 435810.32129999995, 61196.613299999386 435661.69249999896, 61160.9422999993 435693.81069999933, 61294.76850000024 435842.4397))"
trend_2021_50.1003,1100900,11,900,49,237.1,188.1,2.78,,,1,,"POLYGON ((61026.94269999862 435545.8104999997, 60923.645500000566 435638.81969999894, 61057.47170000151 435787.44849999994, 61160.76889999956 435694.43930000067, 61026.94269999862 435545.8104999997))"
trend_2021_50.1004,1100920,11,920,13,243.16,230.16,4.39,,,1,,"POLYGON ((60892.94249999896 435397.81069999933, 60729.82229999825 435544.6849000007, 60863.648299999535 435693.31390000135, 61026.7686999999 435546.4397, 60892.94249999896 435397.81069999933))"
trend_2021_50.1005,1100940,11,940,-39,164.5,203.5,2.99,,,1,,"POLYGON ((60758.9422999993 435249.8104999997, 60647.842099998146 435349.8454999998, 60781.66829999909 435498.4745000005, 60892.76850000024 435398.43930000067, 60758.9422999993 435249.8104999997))"
trend_2021_50.1006,1100960,11,960,-117,36.82,153.82,-1.59,,,3,,"POLYGON ((60758.76850000024 435249.4397, 60817.84849999845 435196.2437000014, 60684.022300001234 435047.61470000073, 60624.9422999993 435100.81069999933, 60758.76850000024 435249.4397))"
trend_2021_50.1007,1101000,11,1000,-161,-39.93,121.07,-3.43,,,3,,"POLYGON ((60532.8601000011 434995.2747000009, 60682.85750000179 434912.129900001, 60585.895500000566 434737.20589999855, 60435.898099999875 434820.35069999844, 60532.8601000011 434995.2747000009))"
trend_2021_50.1008,1101001,11,1001,-223,-106.85,116.15,-6.71,,,3,,"POLYGON ((60333.95630000159 434784.4048999995, 60658.02430000156 434697.5711000003, 60606.26049999893 434504.38589999825, 60282.19249999896 434591.2197000012, 60333.95630000159 434784.4048999995))"
trend_2021_50.1009,1101002,11,1002,-316,-218.32,97.68,-6.54,,,3,,"POLYGON ((60168.09950000048 434344.8454999998, 60494.90029999986 434333.4332999997, 60487.920299999416 434133.5551000014, 60161.11969999969 434144.96730000153, 60168.09950000048 434344.8454999998))"
trend_2021_50.1010,1101003,11,1003,-216,-111.67,104.33,-5.18,,,3,,"POLYGON ((60268.06010000035 433971.90850000083, 60521.40049999952 434025.75769999996, 60562.98270000145 433830.1281000003, 60309.64249999821 433776.2789000012, 60268.06010000035 433971.90850000083))"
trend_2021_50.1011,1101004,11,1004,-152,-43.8,108.2,-3.98,,,3,,"POLYGON ((60397.429900001734 433651.00569999963, 60577.7853000015 433735.1066999994, 60662.308899998665 433553.84530000016, 60481.95369999856 433469.7441000007, 60397.429900001734 433651.00569999963))"
trend_2021_50.1012,1101040,11,1040,-102,8.73,110.73,-3.34,,,3,,"POLYGON ((60578.92330000177 433340.40210000053, 60708.70670000091 433445.49870000035, 60834.57070000097 433290.0694999993, 60704.78750000149 433184.97289999947, 60578.92330000177 433340.40210000053))"
trend_2021_50.1013,1101060,11,1060,-46,65.44,111.44,-0.99,,,3,,"POLYGON ((60703.92370000109 433184.4023000002, 60742.39249999821 433215.55370000005, 60868.25649999827 433060.124499999, 60829.78790000081 433028.97309999913, 60703.92370000109 433184.4023000002))"
trend_2021_50.1014,1101080,11,1080,-31,75.34,106.34,-0.04,,,3,,"POLYGON ((60824.92350000143 433032.4023000002, 60826.47789999843 433033.6609000005, 60952.341899998486 432878.2316999994, 60950.78770000115 432876.97309999913, 60824.92350000143 433032.4023000002))"
