FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_25.809,1159,806825,806825,8,6825,95430,485578,293,157,94509,485968,0,0,0,999.99798263,8,6825,161,234.39,73.39,2.24,806825,806825,1,,"POLYGON ((94476.98829999939 486035.90619999915, 94528.53660000116 486014.02519999817, 94489.46339999884 485921.97480000183, 94437.91519999877 485943.8557000011, 94476.98829999939 486035.90619999915))"
trend_2023_25.810,1160,806850,806850,8,6850,95333,485347,293,157,94412,485737,1,0,0,999.99791108,8,6850,164,215.58,51.58,-0.33,806850,806850,3,,"POLYGON ((94439.13069999963 485779.8016999997, 94400.05759999901 485687.7512000017, 94392.46339999884 485690.97480000183, 94431.53660000116 485783.02519999817, 94439.13069999963 485779.8016999997))"
trend_2023_25.811,1161,806875,806875,8,6875,95237,485117,293,157,94316,485507,0,1,0,999.99774415,8,6875,170,205.88,35.88,-1.47,806875,806875,3,,"POLYGON ((94369.36510000005 485538.66589999944, 94330.29199999943 485446.6154000014, 94296.46339999884 485460.97480000183, 94335.53660000116 485553.02519999817, 94369.36510000005 485538.66589999944))"
trend_2023_25.812,1162,806900,806900,8,6900,95140,484885,293,157,94219,485275,1,0,0,999.9979127,8,6900,169,199.98,30.98,-1.4,806900,806900,3,,"POLYGON ((94270.75420000032 485307.34970000014, 94231.6810999997 485215.2991999984, 94199.46339999884 485228.97480000183, 94238.53660000116 485321.02519999817, 94270.75420000032 485307.34970000014))"
trend_2023_25.813,1163,806925,806925,8,6925,95043,484655,293,157,94122,485045,0,0,1,999.99735087,8,6925,165,195.01,30.01,-1.39,806925,806925,3,,"POLYGON ((94173.52409999818 485077.44729999825, 94134.45100000128 484985.3968999982, 94102.46339999884 484998.97480000183, 94141.53660000116 485091.02519999817, 94173.52409999818 485077.44729999825))"
trend_2023_25.814,1164,806950,806950,8,6950,94946,484424,293,157,94025,484814,1,1,0,999.99758934,8,6950,167,207.58,40.58,0.59,806950,806950,1,,"POLYGON ((94030.95910000056 484865.7884999998, 94044.53660000116 484860.02519999817, 94005.46339999884 484767.97480000183, 93991.88599999994 484773.73800000176, 94030.95910000056 484865.7884999998))"
trend_2023_25.815,1165,806975,806975,8,6975,94850,484193,293,157,93929,484583,0,0,0,999.99758934,8,6975,166,204.24,38.24,0.49,806975,806975,1,,"POLYGON ((93937.26040000096 484633.81170000136, 93948.53660000116 484629.02519999817, 93909.46339999884 484536.97480000183, 93898.18730000034 484541.7611999996, 93937.26040000096 484633.81170000136))"
trend_2023_25.816,1166,807000,807000,8,7000,94753,483962,293,157,93832,484352,1,0,0,999.99792644,8,7000,173,203.41,30.41,0.92,807000,807000,1,,"POLYGON ((93830.3649000004 484407.01209999993, 93851.53660000116 484398.02519999817, 93812.46339999884 484305.97480000183, 93791.29179999977 484314.9615999982, 93830.3649000004 484407.01209999993))"
trend_2023_25.817,1167,807025,807025,8,7025,94656,483731,293,157,93735,484121,0,1,0,999.9978549,8,7025,182,198.37,16.37,0.65,807025,807025,1,,"POLYGON ((93739.57840000093 484173.3746000007, 93754.53660000116 484167.02519999817, 93715.46339999884 484074.97480000183, 93700.50519999862 484081.3240999989, 93739.57840000093 484173.3746000007))"
trend_2023_25.818,1168,807050,807050,8,7050,94559,483500,293,157,93638,483890,1,0,1,999.9979127,8,7050,184,201.23,17.23,1.23,807050,807050,1,,"POLYGON ((93629.23099999875 483948.04019999877, 93657.53660000116 483936.02519999817, 93618.46339999884 483843.97480000183, 93590.15790000185 483855.98970000073, 93629.23099999875 483948.04019999877))"
trend_2023_25.819,1169,807075,807075,8,7075,94462,483270,293,157,93541,483660,0,0,0,999.99781569,8,7075,187,207.18,20.18,1.98,807075,807075,1,,"POLYGON ((93514.97159999982 483725.3663999997, 93560.53660000116 483706.02519999817, 93521.46339999884 483613.97480000183, 93475.8984999992 483633.3159000017, 93514.97159999982 483725.3663999997))"
trend_2023_25.820,1170,807100,807100,8,7100,94366,483040,293,157,93445,483430,1,1,0,999.99798263,8,7100,184,209.44,25.44,1.41,807100,807100,1,,"POLYGON ((93432.08879999816 483489.79850000143, 93464.53660000116 483476.02519999817, 93425.46339999884 483383.97480000183, 93393.01559999958 483397.7479999997, 93432.08879999816 483489.79850000143))"
trend_2023_25.821,1171,807125,807125,8,7125,94265,482810,293,157,93344,483200,0,0,0,999.99792644,8,7125,186,216.94,30.94,2.32,807125,807125,1,,"POLYGON ((93310.14730000123 483268.6876000017, 93363.53660000116 483246.02519999817, 93324.46339999884 483153.97480000183, 93271.07420000061 483176.6372000016, 93310.14730000123 483268.6876000017))"
trend_2023_25.822,1172,807150,807150,8,7150,94164,482582,293,157,93243,482972,1,0,0,999.99798424,8,7150,183,210.19,27.19,1.54,807150,807150,1,,"POLYGON ((93227.09710000083 483033.0683999993, 93262.53660000116 483018.02519999817, 93223.46339999884 482925.97480000183, 93188.02400000021 482941.01790000126, 93227.09710000083 483033.0683999993))"
trend_2023_25.823,1173,807175,807175,8,7175,94062,482353,294,156,93148,482759,0,1,1,1000.00677118,8,7175,187,202.39,15.39,0.06,807175,807175,1,,"POLYGON ((93166.96649999917 482805.2873999998, 93168.33680000156 482804.6772999987, 93127.66319999844 482713.3227000013, 93126.2928000018 482713.93279999867, 93166.96649999917 482805.2873999998))"
trend_2023_25.824,1174,807200,807200,8,7200,93960,482122,294,156,93046,482528,1,0,0,1000.00654815,8,7200,190,198.96,8.96,-1.06,807200,807200,3,,"POLYGON ((93090.54580000043 482562.89880000055, 93049.87209999934 482471.5441999994, 93025.66319999844 482482.3227000013, 93066.33680000156 482573.6772999987, 93090.54580000043 482562.89880000055))"
trend_2023_25.825,1175,807225,807225,8,7225,93859,481894,293,157,92938,482284,0,0,0,999.99742241,8,7225,193,208.16,15.16,-0.95,807225,807225,3,,"POLYGON ((92979.3984999992 482320.74540000036, 92940.32539999858 482228.6948999986, 92918.46339999884 482237.97480000183, 92957.53660000116 482330.02519999817, 92979.3984999992 482320.74540000036))"
trend_2023_25.826,1176,807250,807250,8,7250,93758,481665,294,156,92844,482071,1,1,0,1000.00677118,8,7250,198,218.43,20.43,-0.14,807250,807250,3,,"POLYGON ((92867.53420000151 482115.2536999993, 92826.86059999838 482023.8990999982, 92823.66319999844 482025.3227000013, 92864.33680000156 482116.6772999987, 92867.53420000151 482115.2536999993))"
trend_2023_25.827,1177,807275,807275,8,7275,93657,481436,293,157,92736,481826,0,0,0,999.99768797,8,7275,207,231.91,24.91,0.44,807275,807275,1,,"POLYGON ((92745.41099999845 481876.3233000003, 92755.53660000116 481872.02519999817, 92716.46339999884 481779.97480000183, 92706.33790000156 481784.2727999985, 92745.41099999845 481876.3233000003))"
trend_2023_25.828,1178,807300,807300,8,7300,93576,481252,293,157,92655,481642,1,0,1,999.99768797,8,7300,205,241.11,36.11,0.8,807300,807300,1,,"POLYGON ((92656.12649999931 481695.83989999816, 92674.53660000116 481688.02519999817, 92635.46339999884 481595.97480000183, 92617.05330000073 481603.7894000001, 92656.12649999931 481695.83989999816))"
trend_2023_25.829,1179,807325,807325,8,7325,93465,481026,296,154,92566,481464,0,1,0,1000.00395727,8,7325,211,240.22,29.22,1.19,807325,807325,1,,"POLYGON ((92561.17940000072 481521.9811999984, 92587.91860000044 481508.9397, 92544.08139999956 481419.0603, 92517.34230000153 481432.10179999843, 92561.17940000072 481521.9811999984))"
trend_2023_25.830,1180,807350,807350,8,7350,93355,480801,296,154,92456,481239,1,0,0,1000.00395727,8,7350,202,227.52,25.52,-0.25,807350,807350,3,,"POLYGON ((92483.53599999845 481281.1999000013, 92439.69889999926 481191.3205000013, 92434.08139999956 481194.0603, 92477.91860000044 481283.9397, 92483.53599999845 481281.1999000013))"
trend_2023_25.831,1181,807375,807375,8,7375,93252,480590,296,154,92353,481028,0,0,0,1000.00450585,8,7375,201,224.1,23.1,-0.31,807375,807375,3,,"POLYGON ((92381.88419999927 481069.5423000008, 92338.04710000008 480979.6629000008, 92331.08139999956 480983.0603, 92374.91860000044 481072.9397, 92381.88419999927 481069.5423000008))"
trend_2023_25.832,1182,807400,807400,8,7400,93135,480352,296,154,92236,480790,1,1,0,1000.00445368,8,7400,199,225.12,26.12,0.11,807400,807400,1,,"POLYGON ((92255.44689999893 480836.1451999992, 92257.91860000044 480834.9397, 92214.08139999956 480745.0603, 92211.60979999974 480746.26579999924, 92255.44689999893 480836.1451999992))"
trend_2023_25.833,1183,807425,807425,8,7425,93024,480127,296,154,92125,480565,0,0,1,1000.00423425,8,7425,191,227.63,36.63,1,807425,807425,1,,"POLYGON ((92124.4486999996 480620.8990000002, 92146.91860000044 480609.9397, 92103.08139999956 480520.0603, 92080.61160000041 480531.01960000023, 92124.4486999996 480620.8990000002))"
trend_2023_25.834,1184,807450,807450,8,7450,92914,479902,296,154,92015,480340,1,0,0,1000.00395727,8,7450,195,221.74,26.74,0.95,807450,807450,1,,"POLYGON ((92015.57220000029 480395.3509999998, 92036.91860000044 480384.9397, 91993.08139999956 480295.0603, 91971.7351000011 480305.4715999998, 92015.57220000029 480395.3509999998))"
trend_2023_25.835,1185,807475,807475,8,7475,92804,479678,296,154,91905,480116,0,1,0,1000.00450585,8,7475,199,216.97,17.97,0.26,807475,807475,1,,"POLYGON ((91921.0764000006 480163.7890999988, 91926.91860000044 480160.9397, 91883.08139999956 480071.0603, 91877.23930000141 480073.9096999988, 91921.0764000006 480163.7890999988))"
trend_2023_25.836,1186,807500,807500,8,7500,92694,479452,296,154,91795,479890,1,0,0,1000.00434127,8,7500,212,211.08,-0.92,-0.89,807500,807500,4,,"POLYGON ((91836.9167000018 479925.185899999, 91793.07959999889 479835.306499999, 91773.08139999956 479845.0603, 91816.91860000044 479934.9397, 91836.9167000018 479925.185899999))"
trend_2023_25.837,1187,807525,807525,8,7525,92584,479227,296,154,91685,479665,0,0,0,1000.00452857,8,7525,203,212.85,9.85,-0.58,807525,807525,3,,"POLYGON ((91719.95109999925 479703.5832999982, 91676.11400000006 479613.7038999982, 91663.08139999956 479620.0603, 91706.91860000044 479709.9397, 91719.95109999925 479703.5832999982))"
trend_2023_25.838,1188,807550,807550,8,7550,92474,479003,297,153,91582,479456,1,1,1,1000.00524342,8,7550,196,219.93,23.93,0.72,807550,807550,1,,"POLYGON ((91588.6614000015 479508.7221999988, 91604.69949999824 479500.5502999984, 91559.30050000176 479411.4497000016, 91543.26240000129 479419.62150000036, 91588.6614000015 479508.7221999988))"
trend_2023_25.839,1189,807575,807575,8,7575,92364,478779,296,154,91465,479217,0,0,0,1000.00469314,8,7575,198,217.17,19.17,0.12,807575,807575,1,,"POLYGON ((91484.2221999988 479263.2547999993, 91486.91860000044 479261.9397, 91443.08139999956 479172.0603, 91440.3850999996 479173.3753999993, 91484.2221999988 479263.2547999993))"
trend_2023_25.840,1190,807600,807600,8,7600,92253,478552,296,154,91354,478990,1,0,0,1000.00423425,8,7600,199,225.25,26.25,0.93,807600,807600,1,,"POLYGON ((91355.02160000056 479045.1317999996, 91375.91860000044 479034.9397, 91332.08139999956 478945.0603, 91311.18450000137 478955.25239999965, 91355.02160000056 479045.1317999996))"
trend_2023_25.841,1191,807625,807625,8,7625,92143,478327,296,154,91244,478765,0,1,0,1000.00445368,8,7625,189,224.06,35.06,0.2,807625,807625,1,,"POLYGON ((91261.42460000142 478812.13159999996, 91265.91860000044 478809.9397, 91222.08139999956 478720.0603, 91217.58749999851 478722.2522, 91261.42460000142 478812.13159999996))"
trend_2023_25.842,1192,807650,807650,8,7650,92033,478103,296,154,91134,478541,1,0,0,1000.00385024,8,7650,197,228.16,31.16,0.2,807650,807650,1,,"POLYGON ((91151.42460000142 478588.13159999996, 91155.91860000044 478585.9397, 91112.08139999956 478496.0603, 91107.58749999851 478498.2522, 91151.42460000142 478588.13159999996))"
trend_2023_25.843,1193,807675,807675,8,7675,91923,477878,296,154,91024,478316,0,0,1,1000.00395727,8,7675,198,236.53,38.53,0.6,807675,807675,1,,"POLYGON ((91032.43659999967 478367.5152999982, 91045.91860000044 478360.9397, 91002.08139999956 478271.0603, 90988.59950000048 478277.63589999825, 91032.43659999967 478367.5152999982))"
trend_2023_25.844,1194,807700,807700,8,7700,91812,477653,296,154,90913,478091,1,1,0,1000.00442558,8,7700,191,246.39,55.39,1.73,807700,807700,1,,"POLYGON ((90896.04569999874 478154.89930000156, 90934.91860000044 478135.9397, 90891.08139999956 478046.0603, 90852.20859999955 478065.0197999999, 90896.04569999874 478154.89930000156))"
trend_2023_25.845,1195,807725,807725,8,7725,91702,477428,296,154,90803,477866,0,0,0,1000.00434127,8,7725,204,237.57,33.57,0.7,807725,807725,1,,"POLYGON ((90809.18969999999 477918.6112000011, 90824.91860000044 477910.9397, 90781.08139999956 477821.0603, 90765.3524999991 477828.7318000011, 90809.18969999999 477918.6112000011))"
trend_2023_25.846,1196,807750,807750,8,7750,91592,477203,297,153,90700,477656,1,0,0,1000.0056241,8,7750,214,223.95,9.95,-1.1,807750,807750,3,,"POLYGON ((90747.20219999924 477688.0656000003, 90701.80319999903 477598.96489999816, 90677.30050000176 477611.4497000016, 90722.69949999824 477700.5502999984, 90747.20219999924 477688.0656000003))"
trend_2023_25.847,1197,807775,807775,8,7775,91482,476979,296,154,90583,477417,0,1,0,1000.00414456,8,7775,212,219.21,7.21,-1.54,807775,807775,3,,"POLYGON ((90639.52210000157 477445.0623999983, 90595.68499999866 477355.18299999833, 90561.08139999956 477372.0603, 90604.91860000044 477461.9397, 90639.52210000157 477445.0623999983))"
trend_2023_25.848,1198,807800,807800,8,7800,91371,476752,297,153,90479,477205,1,0,1,1000.00524342,8,7800,218,223.86,5.86,-0.22,807800,807800,3,,"POLYGON ((90506.60009999946 477247.0533999987, 90461.20100000128 477157.95270000026, 90456.30050000176 477160.4497000016, 90501.69949999824 477249.5502999984, 90506.60009999946 477247.0533999987))"
trend_2023_25.849,1199,807825,807825,8,7825,91253,476531,299,151,90378,477015,0,0,0,999.99939375,8,7825,210,212.23,2.23,-0.89,807825,807825,3,,"POLYGON ((90421.70080000162 477047.9439999983, 90373.21979999915 476960.4820000008, 90353.75950000063 476971.26900000125, 90402.24049999937 477058.73099999875, 90421.70080000162 477047.9439999983))"
trend_2023_25.850,1200,807850,807850,8,7850,91137,476310,298,152,90254,476779,1,1,0,999.99639659,8,7850,210,211.72,1.72,-0.24,807850,807850,3,,"POLYGON ((90282.7712999992 476820.3306000009, 90235.82409999892 476732.0357999988, 90230.52639999986 476734.8526000008, 90277.47360000014 476823.1473999992, 90282.7712999992 476820.3306000009))"
trend_2023_25.851,1201,807875,807875,8,7875,91020,476090,298,152,90137,476559,0,0,0,999.99687819,8,7875,209,213.32,4.32,0.41,807875,807875,1,,"POLYGON ((90151.42339999974 476607.9594999999, 90160.47360000014 476603.1473999992, 90113.52639999986 476514.8526000008, 90104.47619999945 476519.6647000015, 90151.42339999974 476607.9594999999))"
trend_2023_25.852,1202,807900,807900,8,7900,90902,475867,298,152,90019,476336,1,0,0,999.99700306,8,7900,194,219.38,25.38,1.46,807900,807900,1,,"POLYGON ((90010.24599999934 476397.2831000015, 90042.47360000014 476380.1473999992, 89995.52639999986 476291.8526000008, 89963.29879999906 476308.9882999994, 90010.24599999934 476397.2831000015))"
trend_2023_25.853,1203,807925,807925,8,7925,90785,475646,298,152,89902,476115,0,1,1,999.99639659,8,7925,188,226.24,38.24,2.16,807925,807925,1,,"POLYGON ((89877.79439999908 476184.4987999983, 89925.47360000014 476159.1473999992, 89878.52639999986 476070.8526000008, 89830.84730000049 476096.2041000016, 89877.79439999908 476184.4987999983))"
trend_2023_25.854,1204,807950,807950,8,7950,90668,475426,298,152,89785,475895,1,0,0,999.99687819,8,7950,190,243.07,53.07,2.98,807950,807950,1,,"POLYGON ((89742.69399999827 475974.1229999997, 89808.47360000014 475939.1473999992, 89761.52639999986 475850.8526000008, 89695.74680000171 475885.82829999924, 89742.69399999827 475974.1229999997))"
trend_2023_25.855,1205,807975,807975,8,7975,90551,475204,298,152,89668,475673,0,0,0,999.99684953,8,7975,181,259.69,78.69,3.67,807975,807975,1,,"POLYGON ((89610.46310000122 475760.22140000015, 89691.47360000014 475717.1473999992, 89644.52639999986 475628.8526000008, 89563.5159999989 475671.92660000175, 89610.46310000122 475760.22140000015))"
trend_2023_25.856,1206,808000,808000,8,8000,90433,474982,298,152,89550,475451,1,1,0,999.99639659,8,8000,176,277.51,101.51,4.83,808000,808000,1,,"POLYGON ((89466.85770000145 475551.8361000009, 89573.47360000014 475495.1473999992, 89526.52639999986 475406.8526000008, 89419.91050000116 475463.54129999876, 89466.85770000145 475551.8361000009))"
trend_2023_25.857,1207,808025,808025,8,8025,90316,474761,298,152,89433,475230,0,0,0,999.99696415,8,8025,184,290.62,106.62,5.13,808025,808025,1,,"POLYGON ((89343.23550000042 475334.35709999874, 89456.47360000014 475274.1473999992, 89409.52639999986 475185.8526000008, 89296.28840000182 475246.06230000034, 89343.23550000042 475334.35709999874))"
trend_2023_25.858,1208,808050,808050,8,8050,90199,474540,298,152,89316,475009,1,0,1,999.99684953,8,8050,196,287.99,91.99,3.32,808050,808050,1,,"POLYGON ((89266.18890000135 475092.11349999905, 89339.47360000014 475053.1473999992, 89292.52639999986 474964.8526000008, 89219.24179999903 475003.8187999986, 89266.18890000135 475092.11349999905))"
trend_2023_25.859,1209,808075,808075,8,8075,90082,474320,298,152,89199,474789,0,1,0,999.99631062,8,8075,204,272.42,68.42,-0.53,808075,808075,3,,"POLYGON ((89234.1726000011 474826.9268999994, 89187.22549999878 474738.632100001, 89175.52639999986 474744.8526000008, 89222.47360000014 474833.1473999992, 89234.1726000011 474826.9268999994))"
trend_2023_25.860,1210,808100,808100,8,8100,89964,474096,298,152,89081,474565,1,0,0,999.99684953,8,8100,215,273.21,58.21,-1.46,808100,808100,3,,"POLYGON ((89136.70120000094 474592.0117000006, 89089.75400000066 474503.7168999985, 89057.52639999986 474520.8526000008, 89104.47360000014 474609.1473999992, 89136.70120000094 474592.0117000006))"
trend_2023_25.861,1211,808125,808125,8,8125,89847,473876,298,152,88964,474345,0,0,0,999.99684953,8,8125,218,295.45,77.45,0.84,808125,808125,1,,"POLYGON ((88968.93169999868 474399.0062999986, 88987.47360000014 474389.1473999992, 88940.52639999986 474300.8526000008, 88921.98449999839 474310.7115000002, 88968.93169999868 474399.0062999986))"
