OBJECTID,PC6,Aantal_multiparts,Aantal_adreslocaties,Shape__Area,Shape__Length,OBJECTID_1,postcode,FREQUENCY,MEAN_EnergieLAB_Waarde,MEAN_EnergieLAB,Shape__Area_2,Shape__Length_2
1210,9405PG,1,18,20753.5915691943,1048.800979639,1113,9405PG,4,6,B,20753.5915374756,1048.800979639
1211,9405PH,1,19,5345.45769278201,306.835246396518,1114,9405PH,5,6.4,B,5345.4577255249,306.835246396518
1212,9405PJ,1,10,11663.3396429384,596.521965625126,1115,9405PJ,7,6.28571428571429,B,11663.3396224976,596.521965625126
1213,9405PK,1,21,21253.5725944083,1678.50370826273,1116,9405PK,4,6,B,21253.5726394653,1678.50370826273
1214,9405PL,1,15,5466.42389415211,300.057075359235,1117,9405PL,1,6,B,5466.42395019531,300.057075359235
1215,9405PM,1,27,8806.31757332262,517.625416942407,1118,9405PM,7,6.14285714285714,B,8806.31753540039,517.625416942407
1216,9405PN,1,24,20558.8984089127,849.228458626043,1119,9405PN,5,6.6,A,20558.8984375,849.228458626043
1217,9405PP,1,11,4836.41350781123,275.569166723636,1120,9405PP,2,6.5,A,4836.41347503662,275.569166723636
1218,9405PR,1,19,62514.7248724299,1190.08222815402,1121,9405PR,4,7,A,62514.7248840332,1190.08222815402
1219,9405PS,1,21,41829.399540524,1246.94000875879,1122,9405PS,6,6.66666666666667,A,41829.3995666504,1246.94000875879
1220,9405PT,2,6,119441.037953722,2177.52649225975,1123,9405PT,2,7,A,119441.037948608,2177.52649225975
1221,9405RA,1,24,12388.9095857669,450.921823159799,1124,9405RA,6,6.66666666666667,A,12388.9095993042,450.921823159799
1222,9405RB,1,14,4722.12247635957,363.78595361358,1125,9405RB,1,6,B,4722.1224899292,363.78595361358
1223,9405RC,1,32,44182.2911380666,1803.77773644618,1126,9405RC,10,6.2,B,44182.291053772,1803.77773644618
1224,9405RD,2,41,40756.4519232234,1667.69967857094,1127,9405RD,15,6.46666666666667,B,40756.4519729614,1667.69967857094
1225,9405RE,1,38,13345.3401635091,864.323891969784,1128,9405RE,11,6.27272727272727,B,13345.3401794434,864.323891969784
1226,9405RG,1,29,12290.1781877968,518.11281276383,1129,9405RG,4,6.25,B,12290.1781616211,518.11281276383
1227,9405RH,1,28,18662.9900112465,715.562311452523,1130,9405RH,10,6.2,B,18662.9900283813,715.562311452523
1228,9405TA,1,5,237782.268270936,2264.7289909997,1131,9405TA,3,4,D,237782.268386841,2264.7289909997
1229,9405TB,1,3,186638.838935138,2803.62471165014,1132,9405TB,2,3,E,186638.83896637,2803.62471165014
1230,9405TC,1,16,1644599.04820008,7188.96247986504,1133,9405TC,3,3.33333333333333,E,1644599.04813385,7188.96247986504
1231,9405TD,1,15,1429177.94027324,6818.90105980891,1134,9405TD,8,2.875,E,1429177.94024658,6818.90105980891
1232,9405TE,1,6,8246466.56321916,16723.1242805244,,,,,,8246466.56325531,16723.1242805244
1233,9405TG,1,4,50719.4002197271,1480.62831788705,1135,9405TG,2,2,F,50719.4002227783,1480.62831788705
1234,9405TH,1,1,117661.767375419,1762.8609063615,,,,,,117661.76738739,1762.8609063615
1235,9405TJ,1,14,112509.746758735,2187.25787100292,1136,9405TJ,2,6,B,112509.746704102,2187.25787100292
1236,9405TK,1,3,59057.7901327749,1312.24590119556,,,,,,59057.7901535034,1312.24590119556
1237,9405TL,1,7,78536.3256411391,1549.82846245905,1137,9405TL,1,7,A,78536.3256378174,1549.82846245905
1238,9405TM,1,2,45828.7392663087,1225.50055499925,1138,9405TM,1,7,A,45828.7392272949,1225.50055499925
1239,9405VA,1,3,12266.5605407996,555.813332054677,,,,,,12266.5605697632,555.813332054677
1240,9405VC,2,33,333518.306311042,4259.70394539896,1139,9405VC,10,5,C,333518.306335449,4259.70394539896
1241,9405VD,1,8,1334343.61939759,6002.28119663769,1140,9405VD,2,5.5,B,1334343.61934662,6002.28119663769
1242,9405VE,1,61,762529.72920048,4139.35343845961,1141,9405VE,1,1,G,762529.729171753,4139.35343845961
1243,9405VG,1,8,492721.619818507,3737.56439683379,1142,9405VG,2,4,D,492721.619750977,3737.56439683379
1244,9405VH,1,9,1019380.73647247,7130.86500291604,1143,9405VH,3,1,G,1019380.73639679,7130.86500291604
1245,9405VJ,1,11,448084.225677444,2977.08662623539,1144,9405VJ,1,3,E,448084.225639343,2977.08662623539
1246,9405VK,2,15,1158393.85817753,5784.08692638226,1145,9405VK,1,4,D,1158393.85826874,5784.08692638226
1247,9405VL,2,7,976633.781583973,5744.43817703076,,,,,,976633.781608582,5744.43817703076
1248,9406AA,1,24,5728.90921814078,474.54623807246,1146,9406AA,24,5.04166666666667,C,5728.90921783447,474.54623807246
1249,9406AB,1,24,5056.64041560163,325.494677640479,1147,9406AB,24,3.5,D,5056.64041900635,325.494677640479
1250,9406AC,1,24,2292.29447141463,207.161344381003,1148,9406AC,24,3.25,E,2292.29440307617,207.161344381003
1251,9406AD,1,24,2429.75092363395,254.556352537827,1149,9406AD,24,3.33333333333333,E,2429.75090789795,254.556352537827
1252,9406AE,1,10,7603.97923918386,388.880082887667,1150,9406AE,9,4.44444444444444,D,7603.97924041748,388.880082887667
1253,9406AG,1,12,7018.41389175693,371.562659562809,1151,9406AG,11,4.18181818181818,D,7018.41390228271,371.562659562809
1254,9406AH,1,8,4424.72366745201,311.22784591893,,,,,,4424.72366333008,311.22784591893
1255,9406AJ,1,10,3127.509315888,319.697329174556,,,,,,3127.50931549072,319.697329174556
1256,9406AK,1,28,3899.64119955974,281.067868626871,,,,,,3899.6411895752,281.067868626871
1257,9406AL,1,3,4697.06907923776,324.575914745718,,,,,,4697.06909179688,324.575914745718
1258,9406AM,3,22,8257.26813833732,770.790146206741,1152,9406AM,21,4.76190476190476,C,8257.26816558838,770.790146206741
1259,9406AN,2,16,4763.42029795566,380.4951489513,1153,9406AN,3,3,E,4763.42029571533,380.4951489513
1260,9406AP,1,20,13416.5221966208,578.927780533066,1154,9406AP,3,2.66666666666667,E,13416.5222091675,578.927780533066
1261,9406AR,1,46,4868.65779748764,312.797375981508,1155,9406AR,33,5.6969696969697,B,4868.65779876709,312.797375981508
1262,9406AS,1,17,4703.76072390086,317.233555611831,1156,9406AS,2,2.5,E,4703.76072692871,317.233555611831
1263,9406AT,1,8,3108.14743977812,250.83165703173,,,,,,3108.14742279053,250.83165703173
1264,9406AW,1,18,2667.01811214461,272.366686363419,1157,9406AW,18,5.94444444444444,B,2667.01811218262,272.366686363419
1265,9406AX,1,11,9781.70430810599,574.599482488326,1158,9406AX,2,3,E,9781.70432281494,574.599482488326
1266,9406BA,1,7,2347.6593086312,232.927674372574,1159,9406BA,5,4.4,D,2347.65933227539,232.927674372574
1267,9406BB,1,24,1603.56567627325,202.124496922894,1160,9406BB,12,3.91666666666667,D,1603.56561279297,202.124496922894
1268,9406BC,5,18,6500.57273693201,708.930270875703,1161,9406BC,16,6.125,B,6500.57280731201,708.930270875703
1269,9406BD,1,60,4518.42485949602,527.442927069315,1162,9406BD,60,6.15,B,4518.42481994629,527.442927069315
1270,9406BE,2,24,6603.83229408072,569.674431588125,,,,,,6603.83229827881,569.674431588125
1271,9406BH,1,24,2919.97462330913,228.282258302539,1163,9406BH,24,4.95833333333333,C,2919.97463226318,228.282258302539
1272,9406BJ,2,12,3993.92384655544,382.523055740016,1164,9406BJ,12,4.41666666666667,D,3993.92385101318,382.523055740016
1273,9406BK,1,35,9251.66807620911,429.876138659848,1165,9406BK,3,4.33333333333333,D,9251.66806030273,429.876138659848
1274,9406BL,2,43,11133.7607707179,993.742119316807,1166,9406BL,24,4.95833333333333,C,11133.7609329224,993.742119316807
1275,9406BM,1,6,2901.3904388168,219.256118057406,1167,9406BM,6,4.83333333333333,C,2901.39039611816,219.256118057406
1276,9406BN,1,6,2320.49429102617,193.541599371198,1168,9406BN,6,4.83333333333333,C,2320.49429321289,193.541599371198
1277,9406BP,1,24,5145.1475641092,427.64490122661,1169,9406BP,9,5.11111111111111,C,5145.14756011963,427.64490122661
1278,9406BR,1,17,5095.26370796762,395.828297317364,1170,9406BR,17,5,C,5095.263671875,395.828297317364
1279,9406BS,1,18,4938.2052085812,453.35166672129,1171,9406BS,18,4.33333333333333,D,4938.20526123047,453.35166672129
1280,9406BT,1,12,3676.15569791034,223.217303651536,1172,9406BT,12,4.16666666666667,D,3676.15573883057,223.217303651536
1281,9406BV,1,13,4187.49953977361,240.331300159435,1173,9406BV,13,4.23076923076923,D,4187.49949645996,240.331300159435
1282,9406BW,1,16,6674.90906990152,467.46342203407,1174,9406BW,5,3.4,E,6674.90910339355,467.46342203407
1283,9406BX,3,17,5769.23731161692,543.768035550318,1175,9406BX,4,3.5,D,5769.23735046387,543.768035550318
1284,9406BZ,1,19,21714.2146637699,654.291280203024,1176,9406BZ,7,4.42857142857143,D,21714.2146530151,654.291280203024
1285,9406CA,1,25,6636.89139935506,403.276668261808,1177,9406CA,6,4,D,6636.89141845703,403.276668261808
1286,9406CB,1,11,3935.56733087465,262.682620934888,1178,9406CB,1,4,D,3935.56735229492,262.682620934888
1287,9406CC,1,15,5123.26394047524,375.07714975236,1179,9406CC,5,3,E,5123.26388549805,375.07714975236
1288,9406CD,2,17,6387.1507418267,470.519012872718,1180,9406CD,5,2.8,E,6387.15070343018,470.519012872718
1289,9406CE,4,209,31104.9863946216,1026.69546663496,1181,9406CE,83,6.53012048192771,A,31104.9864730835,1026.69546663496
1290,9406CG,1,16,6274.5341881297,307.709883954719,1182,9406CG,5,5,C,6274.53416442871,307.709883954719
1291,9406CH,1,1,41234.9489316947,1163.21464588711,,,,,,41234.948928833,1163.21464588711
1292,9406CJ,1,11,5950.85208513835,424.80786913984,1183,9406CJ,3,3,E,5950.85207366943,424.80786913984
1293,9406CK,1,14,7872.47475849378,492.600810349264,1184,9406CK,3,3,E,7872.47476196289,492.600810349264
1294,9406CL,1,9,23372.0168341083,844.154187167467,1185,9406CL,2,5,C,23372.0168457031,844.154187167467
1295,9406CM,1,11,5002.90660184726,342.362865494281,1186,9406CM,3,3.33333333333333,E,5002.90660858154,342.362865494281
1296,9406CN,1,61,42937.3407065324,2057.38295193214,1187,9406CN,12,4.75,C,42937.3406524658,2057.38295193214
1297,9406CP,1,10,8698.42845536862,570.925692461571,1188,9406CP,3,3.33333333333333,E,8698.42845153809,570.925692461571
1298,9406CR,1,22,12014.7300260754,640.042260180669,1189,9406CR,8,2.25,F,12014.7299880981,640.042260180669
1299,9406CS,2,58,26136.9404807973,966.511329020022,1190,9406CS,55,5.03636363636364,C,26136.9403533936,966.511329020022
1300,9406CT,2,22,9741.12078797632,657.516815822196,1191,9406CT,7,3.28571428571429,E,9741.1208114624,657.516815822196
1301,9406CV,1,9,4577.49259428468,320.134403709324,1192,9406CV,4,2.75,E,4577.49258422852,320.134403709324
1302,9406EA,1,75,32209.6910216341,943.673434081149,,,,,,32209.6910552979,943.673434081149
1303,9406EC,2,17,6255.25430145889,594.957014023761,1193,9406EC,7,4.71428571428571,C,6255.25434112549,594.957014023761
1304,9406ED,2,10,3789.29489697272,379.564838512962,1194,9406ED,4,5,C,3789.294921875,379.564838512962
1305,9406EE,1,19,9432.83068654028,534.448748971114,1195,9406EE,6,3.83333333333333,D,9432.83071136475,534.448748971114
1306,9406EG,1,21,7739.35671295718,395.283874591779,1196,9406EG,3,5.33333333333333,C,7739.35662078857,395.283874591779
1307,9406EH,1,9,3998.26383866299,364.868862461237,1197,9406EH,2,4.5,C,3998.26386260986,364.868862461237
1308,9406EJ,1,33,24930.2020322003,775.803538167644,1198,9406EJ,2,7,A,24930.2021255493,775.803538167644
1309,9406EK,2,22,8137.30924787605,671.506289077366,1199,9406EK,22,3.13636363636364,E,8137.30924987793,671.506289077366
1310,9406EL,8,24,1116.22685195581,501.74160097849,1200,9406EL,24,3,E,1116.22678375244,501.74160097849
1311,9406EM,9,18,233.070429828575,267.06873402198,1201,9406EM,18,3,E,233.070457458496,267.06873402198
1312,9406EN,9,15,447.762879774867,308.12992240735,1202,9406EN,15,3,E,447.762886047363,308.12992240735
1313,9406EP,5,20,3626.43452172756,444.610989024984,1203,9406EP,19,3,E,3626.43450164795,444.610989024984
1314,9406ER,2,11,5120.48844083474,438.685310978623,1204,9406ER,4,4,D,5120.48846435547,438.685310978623
1315,9406ES,1,12,4975.73835032316,278.939617807919,1205,9406ES,12,4.5,C,4975.73835754395,278.939617807919
1316,9406ET,2,52,9748.79749788067,547.915043803121,1206,9406ET,52,6.36538461538462,B,9748.79746246338,547.915043803121
1317,9406EV,1,16,3121.7324626418,368.096531992708,1207,9406EV,5,4.2,D,3121.73248291016,368.096531992708
1318,9406EW,5,16,516.497766602708,302.823728880806,1208,9406EW,5,4.8,C,516.49772644043,302.823728880806
1319,9406EX,1,28,5734.95708227846,389.935845430335,1209,9406EX,4,4.25,D,5734.95713806152,389.935845430335
1320,9406EZ,1,2,2433.87284647162,207.190807344436,,,,,,2433.87284088135,207.190807344436
1321,9406GA,2,9,4136.96848445563,389.771027633297,1210,9406GA,4,3.5,D,4136.96848297119,389.771027633297
1322,9406GB,1,42,7019.55487610355,500.829048338592,1211,9406GB,15,4.26666666666667,D,7019.55490112305,500.829048338592
1323,9406GC,2,16,6635.67591549366,515.506207851035,1212,9406GC,15,4.8,C,6635.67589569092,515.506207851035
1324,9406GD,3,24,16594.6894619736,924.076049046949,1213,9406GD,22,4.77272727272727,C,16594.6894683838,924.076049046949
1325,9406GE,1,10,10100.1493226486,414.162185001404,1214,9406GE,2,6,B,10100.1492919922,414.162185001404
1326,9406GG,1,19,6256.8436156928,378.090141690923,1215,9406GG,17,4.76470588235294,C,6256.84358978271,378.090141690923
1327,9406GH,1,19,6299.17301085723,390.746983212601,1216,9406GH,15,4.8,C,6299.17301940918,390.746983212601
1328,9406GJ,1,20,6088.39184925014,390.757161178201,1217,9406GJ,7,3.57142857142857,D,6088.39184570313,390.757161178201
1329,9406GK,1,15,9451.77173355037,449.88458005681,1218,9406GK,10,6,B,9451.77172088623,449.88458005681
1330,9406GL,1,19,4767.91009961459,279.792995343134,1219,9406GL,5,4,D,4767.91011810303,279.792995343134
1331,9406GM,1,14,5834.98916939783,775.000534069658,1220,9406GM,6,4.66666666666667,C,5834.98912811279,775.000534069658
1332,9406GN,1,14,4516.9439475939,575.41462670577,1221,9406GN,10,4.3,D,4516.94393157959,575.41462670577
1333,9406GP,1,13,3478.05249828487,289.366794336557,1222,9406GP,4,3.75,D,3478.05249023438,289.366794336557
1334,9406GR,1,21,2765.52663310222,221.774571481475,1223,9406GR,18,4.27777777777778,D,2765.52662658691,221.774571481475
1335,9406GS,1,26,9636.68293040297,690.450974183736,1224,9406GS,19,4.10526315789474,D,9636.68288421631,690.450974183736
1336,9406GT,2,12,3302.76097521964,354.201899365656,1225,9406GT,6,4.5,C,3302.76095581055,354.201899365656
1337,9406GV,3,21,6403.00116784958,677.019986059793,1226,9406GV,2,5,C,6403.00113677979,677.019986059793
1338,9406GW,2,19,2575.46460695495,344.636019424036,1227,9406GW,10,5.3,C,2575.46466827393,344.636019424036
1339,9406GX,2,25,1863.93616658207,292.362244080861,1228,9406GX,10,5.1,C,1863.93614196777,292.362244080861
1340,9406HA,1,20,5745.85894018927,313.500670107429,1229,9406HA,4,3.75,D,5745.85894775391,313.500670107429
1341,9406HB,2,15,4562.23288391464,427.622777379054,1230,9406HB,13,5,C,4562.23293304443,427.622777379054
1342,9406HC,1,13,2938.13477469033,242.600871552053,1231,9406HC,4,4.25,D,2938.13478851318,242.600871552053
1343,9406HD,1,20,5896.33710842656,320.695056689917,1232,9406HD,6,4.83333333333333,C,5896.33710479736,320.695056689917
1344,9406HE,1,16,4323.79491058429,259.88592805446,1233,9406HE,1,4,D,4323.79493713379,259.88592805446
1345,9406HG,1,14,3777.65183003861,298.942098800637,1234,9406HG,13,5,C,3777.65181732178,298.942098800637
1346,9406HH,1,1,2366.90242123907,202.816285152988,,,,,,2366.90245056152,202.816285152988
1347,9406HJ,1,20,5050.16272348778,385.463528855528,1235,9406HJ,9,3.66666666666667,D,5050.16270446777,385.463528855528
1348,9406HK,1,22,10938.0567420385,534.234067485388,1236,9406HK,11,4.27272727272727,D,10938.0567550659,534.234067485388
1349,9406HL,1,20,5340.48643773305,295.989764055916,1237,9406HL,5,4.2,D,5340.48645019531,295.989764055916
1350,9406HM,1,21,4090.37944187968,397.417275111583,1238,9406HM,10,4,D,4090.3794631958,397.417275111583
1351,9406HN,1,21,789.118130903335,156.895380995114,1239,9406HN,6,5,C,789.118125915527,156.895380995114
1352,9406HP,1,13,3297.42494281087,271.78340870912,1240,9406HP,3,4.33333333333333,D,3297.42495727539,271.78340870912
1353,9406HR,1,21,6268.39900029986,325.872075922486,1241,9406HR,7,3.71428571428571,D,6268.3989944458,325.872075922486
1354,9406HS,1,14,8565.52848814296,561.37859138435,1242,9406HS,8,3.625,D,8565.52852630615,561.37859138435
1355,9406HT,1,15,1421.75250344484,235.434717886922,1243,9406HT,8,4.125,D,1421.75245666504,235.434717886922
1356,9406HV,1,12,2696.66198792242,230.527027417882,1244,9406HV,4,3.25,E,2696.66201019287,230.527027417882
1357,9406HW,1,20,5250.65632637914,293.764588584517,1245,9406HW,6,2.83333333333333,E,5250.65631866455,293.764588584517
1358,9406HX,1,2,50364.7099901695,1008.9602799972,,,,,,50364.7100067139,1008.9602799972
1359,9406JA,1,27,2720.83987472839,275.728612169142,1246,9406JA,21,4.19047619047619,D,2720.83985900879,275.728612169142
1360,9406JB,1,21,5513.86652575351,380.690768505724,1247,9406JB,19,4.42105263157895,D,5513.86647796631,380.690768505724
1361,9406JC,1,27,2193.69701084241,238.504228921324,1248,9406JC,10,3.5,D,2193.69702148438,238.504228921324
1362,9406JD,1,21,4003.28679681553,341.166508033655,1249,9406JD,8,3.25,E,4003.2868270874,341.166508033655
1363,9406JE,1,27,1839.96574829542,252.090196228301,1250,9406JE,7,3.71428571428571,D,1839.96578979492,252.090196228301
1364,9406JG,2,23,15352.676231665,1101.72340169515,1251,9406JG,4,4.25,D,15352.6761856079,1101.72340169515
1365,9406JH,1,12,5584.03179566977,765.658421422952,1252,9406JH,12,7,A,5584.03174591064,765.658421422952
1366,9406JJ,1,18,5646.90336680272,460.774410997694,1253,9406JJ,18,7,A,5646.90338134766,460.774410997694
1367,9406JK,1,21,4756.85128635666,408.582657895856,1254,9406JK,21,3.14285714285714,E,4756.85130310059,408.582657895856
1368,9406JL,9,19,552.629740910466,325.931018244706,1255,9406JL,18,3.72222222222222,D,552.629707336426,325.931018244706
1369,9406JM,6,18,4757.01277038733,515.242819005287,1256,9406JM,18,3.66666666666667,D,4757.01280212402,515.242819005287
1370,9406JN,1,14,2151.57240601486,278.157869558481,1257,9406JN,14,3.28571428571429,E,2151.57238006592,278.157869558481
1371,9406JP,1,23,8582.28325507513,679.220206018423,1258,9406JP,18,5.5,B,8582.283203125,679.220206018423
1372,9406JR,1,10,4488.83265451485,292.95108307669,1259,9406JR,4,4,D,4488.83269500732,292.95108307669
1373,9406JS,2,16,3618.07614832526,368.263917536304,1260,9406JS,15,5.86666666666667,B,3618.07615661621,368.263917536304
1374,9406JT,2,14,3844.36239949423,371.259853859721,1261,9406JT,14,6.14285714285714,B,3844.36243438721,371.259853859721
1375,9406JV,1,16,3965.01411174476,242.74272809509,1262,9406JV,16,7,A,3965.01409912109,242.74272809509
1376,9406JW,2,15,3306.38031694141,360.324243886212,1263,9406JW,14,6.14285714285714,B,3306.3802947998,360.324243886212
1377,9406JX,2,14,3581.174803774,355.701725369939,1264,9406JX,13,5.92307692307692,B,3581.17483520508,355.701725369939
1378,9406JZ,1,9,8157.04568840539,381.990015253033,1265,9406JZ,9,4.88888888888889,C,8157.04567718506,381.990015253033
1379,9406KA,1,18,4037.99454950019,338.223163361829,1266,9406KA,18,7,A,4037.99457550049,338.223163361829
1380,9406KB,2,63,52817.1218966178,1479.85651283382,,,,,,52817.1218643188,1479.85651283382
1381,9406KC,2,29,16522.8333458427,1158.79108775821,1267,9406KC,2,3,E,16522.8333282471,1158.79108775821
1382,9406KE,4,18,6736.02943312776,698.545528662911,1268,9406KE,13,4.53846153846154,C,6736.0294342041,698.545528662911
1383,9406KG,3,24,5294.02382408865,545.165218761108,1269,9406KG,24,4.70833333333333,C,5294.02382659912,545.165218761108
1384,9406KH,1,18,5620.73261815972,411.060423540282,,,,,,5620.73260498047,411.060423540282
1385,9406KL,1,9,1733.27766336943,180.11672724553,1270,9406KL,8,4.5,C,1733.27766418457,180.11672724553
1386,9406KM,2,24,13665.4891932185,854.196384629983,,,,,,13665.4892425537,854.196384629983
1387,9406KN,1,13,4200.53222786081,309.248102210811,1271,9406KN,13,5.15384615384615,C,4200.53220367432,309.248102210811
