FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_100.887,808800,8,8800,174,264.84,90.84,-0.9,,,3,,"POLYGON ((85677.94530000165 468632.7111000009, 85754.2696999982 468585.01850000024, 85648.28570000082 468415.40890000015, 85571.96150000021 468463.1015000008, 85677.94530000165 468632.7111000009))"
trend_2021_100.888,808825,8,8825,161,241.62,80.62,5.58,,,1,,"POLYGON ((85442.86430000141 468267.7578999996, 84974.88610000163 468571.6664999984, 85083.81390000135 468739.4004999995, 85551.79210000113 468435.4919000007, 85442.86430000141 468267.7578999996))"
trend_2021_100.889,808850,8,8850,154,232.18,78.18,3.75,,,1,,"POLYGON ((85306.86430000141 468058.7580999993, 84992.3627000004 468262.9976999983, 85101.29069999978 468430.7318999991, 85415.79210000113 468226.49230000004, 85306.86430000141 468058.7580999993))"
trend_2021_100.890,808875,8,8875,161,221.89,60.89,2.54,,,1,,"POLYGON ((85169.86430000141 467848.7580999993, 84956.84189999849 467987.09650000185, 85065.7696999982 468154.8304999992, 85278.79210000113 468016.49230000004, 85169.86430000141 467848.7580999993))"
trend_2021_100.891,808900,8,8900,174,209.55,35.55,2.29,,,1,,"POLYGON ((85032.86430000141 467638.75829999894, 84840.808699999 467763.4807000011, 84949.73649999872 467931.2146999985, 85141.79210000113 467806.4924999997, 85032.86430000141 467638.75829999894))"
trend_2021_100.892,808925,8,8925,179,197.9,18.9,0.82,,,1,,"POLYGON ((84895.86450000107 467429.7578999996, 84827.0934999995 467474.4182999991, 84936.0212999992 467642.1523000002, 85004.79230000079 467597.4919000007, 84895.86450000107 467429.7578999996))"
trend_2021_100.893,808950,8,8950,181,205.87,24.87,2.35,,,1,,"POLYGON ((84759.86450000107 467219.7578999996, 84562.77690000087 467347.74810000136, 84671.70470000058 467515.48209999874, 84868.79230000079 467387.4919000007, 84759.86450000107 467219.7578999996))"
trend_2021_100.894,808975,8,8975,191,214.51,23.51,2.42,,,1,,"POLYGON ((84622.86450000107 467010.7578999996, 84419.90610000119 467142.5604999997, 84528.8339000009 467310.29470000044, 84731.79230000079 467178.4919000007, 84622.86450000107 467010.7578999996))"
trend_2021_100.895,809000,8,9000,190,214.3,24.3,0.6,,,1,,"POLYGON ((84494.04210000113 466814.28390000015, 84444.29969999939 466847.8354999982, 84556.13850000128 467013.6431000009, 84605.88069999963 466980.09149999917, 84494.04210000113 466814.28390000015))"
trend_2021_100.896,809025,8,9025,187,205.31,18.31,-0.54,,,3,,"POLYGON ((84472.20930000022 466788.4774999991, 84516.44350000098 466757.50450000167, 84401.72810000181 466593.6741000004, 84357.49390000105 466624.6471000016, 84472.20930000022 466788.4774999991))"
trend_2021_100.897,809050,8,9050,192,207.65,15.65,-0.43,,,3,,"POLYGON ((84328.20930000022 466584.47769999877, 84363.4327000007 466559.81390000135, 84248.71750000119 466395.9835000001, 84213.49390000105 466420.64730000123, 84328.20930000022 466584.47769999877))"
trend_2021_100.898,809075,8,9075,200,214.21,14.21,-0.31,,,3,,"POLYGON ((84184.20930000022 466380.4774999991, 84209.60289999843 466362.6966999993, 84094.88769999892 466198.86630000174, 84069.49390000105 466216.6471000016, 84184.20930000022 466380.4774999991))"
trend_2021_100.899,809100,8,9100,201,222.96,21.96,0.74,,,1,,"POLYGON ((83935.49390000105 466026.6475000009, 83874.87669999897 466069.09230000153, 83989.59189999849 466232.9224999994, 84050.20930000022 466190.4778999984, 83935.49390000105 466026.6475000009))"
trend_2021_100.900,809125,8,9125,198,244.47,46.47,2.73,,,1,,"POLYGON ((83791.49390000105 465823.64730000123, 83567.86549999937 465980.23369999975, 83682.58069999889 466144.064100001, 83906.20930000022 465987.47769999877, 83791.49390000105 465823.64730000123))"
trend_2021_100.901,809150,8,9150,196,276.08,80.08,5.45,,,1,,"POLYGON ((83648.49410000071 465619.6475000009, 83202.05629999936 465932.2467, 83316.77149999887 466096.0771000013, 83763.20949999988 465783.4778999984, 83648.49410000071 465619.6475000009))"
trend_2021_100.902,809175,8,9175,207,271.29,64.29,2.98,,,1,,"POLYGON ((83504.49410000071 465415.64730000123, 83260.38670000061 465586.5731000006, 83375.10209999979 465750.40349999815, 83619.20949999988 465579.47769999877, 83504.49410000071 465415.64730000123))"
trend_2021_100.903,809200,8,9200,216,250.16,34.16,-2.27,,,3,,"POLYGON ((83485.54850000143 465383.6759000011, 83666.8387000002 465247.06390000135, 83546.47569999844 465087.33669999987, 83365.18549999967 465223.94889999926, 83485.54850000143 465383.6759000011))"
trend_2021_100.904,809225,8,9225,206,222.39,16.39,-5.77,,,3,,"POLYGON ((83352.78409999982 465212.0273000002, 83801.19729999825 464848.90949999914, 83675.33309999853 464693.4803000018, 83226.9199000001 465056.59809999913, 83352.78409999982 465212.0273000002))"
trend_2021_100.905,809250,8,9250,192,210.84,18.84,-5.82,,,3,,"POLYGON ((83208.2322999984 465028.3856999986, 83654.07009999827 464654.2833000012, 83525.51269999892 464501.0742999986, 83079.67469999939 464875.1766999997, 83208.2322999984 465028.3856999986))"
trend_2021_100.906,809275,8,9275,185,205.68,20.68,-4.91,,,3,,"POLYGON ((83039.7837000005 464821.0273000002, 83421.36230000108 464512.0309000015, 83295.49810000136 464356.60170000046, 82913.91950000077 464665.59809999913, 83039.7837000005 464821.0273000002))"
trend_2021_100.907,809300,8,9300,176,213.52,37.52,-2.27,,,3,,"POLYGON ((82883.78390000015 464626.02690000087, 83060.19590000063 464483.17130000144, 82934.33190000057 464327.7421000004, 82757.91970000044 464470.5976999998, 82883.78390000015 464626.02690000087))"
trend_2021_100.908,809325,8,9325,173,212.7,39.7,-0.04,,,3,,"POLYGON ((82727.7837000005 464431.02710000053, 82730.89229999855 464428.50989999995, 82605.02809999883 464273.0806999989, 82601.91950000077 464275.59789999947, 82727.7837000005 464431.02710000053))"
trend_2021_100.909,809350,8,9350,163,208.22,45.22,2.08,,,1,,"POLYGON ((82445.91970000044 464080.59809999913, 82284.27329999954 464211.4967, 82410.13749999925 464366.9259000011, 82571.78390000015 464236.0273000002, 82445.91970000044 464080.59809999913))"
trend_2021_100.910,809375,8,9375,161,205.88,44.88,3.18,,,1,,"POLYGON ((82288.91950000077 463884.5976999998, 82041.78709999844 464084.7217000015, 82167.6510999985 464240.15089999884, 82414.7837000005 464040.02690000087, 82288.91950000077 463884.5976999998))"
trend_2021_100.911,809400,8,9400,156,200.8,44.8,3.22,,,1,,"POLYGON ((82131.9199000001 463688.59809999913, 81881.67889999971 463891.2393000014, 82007.54309999943 464046.66849999875, 82257.78409999982 463844.0273000002, 82131.9199000001 463688.59809999913))"
trend_2021_100.912,809425,8,9425,145,201.8,56.8,3.35,,,1,,"POLYGON ((81975.91950000077 463493.5976999998, 81715.57569999993 463704.42009999976, 81841.43969999999 463859.8493000008, 82101.7837000005 463649.02690000087, 81975.91950000077 463493.5976999998))"
trend_2021_100.913,809450,8,9450,135,207.76,72.76,4.42,,,1,,"POLYGON ((81819.91970000044 463297.59809999913, 81476.42110000178 463575.75769999996, 81602.2853000015 463731.186900001, 81945.78390000015 463453.0273000002, 81819.91970000044 463297.59809999913))"
trend_2021_100.914,809475,8,9475,130,212.45,82.45,3.68,,,1,,"POLYGON ((81663.91950000077 463102.5976999998, 81377.92969999835 463334.18769999966, 81503.7939000018 463489.6169000007, 81789.7837000005 463258.02690000087, 81663.91950000077 463102.5976999998))"
trend_2021_100.915,809500,8,9500,132,202.98,70.98,1.88,,,1,,"POLYGON ((81514.67449999973 462919.1768999994, 81370.65810000151 463040.0208999999, 81499.21550000086 463193.22989999875, 81643.23189999908 463072.3856999986, 81514.67449999973 462919.1768999994))"
trend_2021_100.916,809525,8,9525,141,171.18,30.18,-0.54,,,3,,"POLYGON ((81489.8953000009 462897.5333000012, 81530.64950000122 462862.10610000044, 81399.43769999966 462711.16429999843, 81358.68349999934 462746.59149999917, 81489.8953000009 462897.5333000012))"
trend_2021_100.917,809550,8,9550,122,166.83,44.83,0.84,,,1,,"POLYGON ((81192.68329999968 462559.5916999988, 81129.28770000115 462614.70050000027, 81260.49949999899 462765.6424999982, 81323.89510000125 462710.53350000083, 81192.68329999968 462559.5916999988))"
trend_2021_100.918,809575,8,9575,114,170.83,56.83,1.72,,,1,,"POLYGON ((81026.68310000002 462373.5916999988, 80896.8729000017 462486.43389999866, 81028.08469999954 462637.37590000033, 81157.89490000159 462524.5337000005, 81026.68310000002 462373.5916999988))"
trend_2021_100.919,809600,8,9600,108,176.1,68.1,4.27,,,1,,"POLYGON ((80860.68349999934 462187.5916999988, 80538.4224999994 462467.72890000045, 80669.63430000097 462618.6708999984, 80991.8953000009 462338.5337000005, 80860.68349999934 462187.5916999988))"
trend_2021_100.920,809625,8,9625,88,145.18,57.18,1.44,,,1,,"POLYGON ((80694.68329999968 462000.5916999988, 80586.00510000065 462095.064100001, 80717.21689999849 462246.00609999895, 80825.89510000125 462151.53350000083, 80694.68329999968 462000.5916999988))"
trend_2021_100.921,809650,8,9650,65,125.01,60.01,1.01,,,1,,"POLYGON ((80528.68329999968 461813.5916999988, 80452.45769999921 461879.8537000008, 80583.66950000077 462030.79569999874, 80659.89510000125 461964.5337000005, 80528.68329999968 461813.5916999988))"
trend_2021_100.922,809675,8,9675,64,117.15,53.15,1.3,,,1,,"POLYGON ((80362.68310000002 461626.59149999917, 80264.57070000097 461711.8790999986, 80395.78249999881 461862.82090000063, 80493.89490000159 461777.5333000012, 80362.68310000002 461626.59149999917))"
trend_2021_100.923,809700,8,9700,62,137.1,75.1,5.39,,,1,,"POLYGON ((80215.4486999996 461466.86470000073, 79821.24909999967 461834.46189999953, 79957.64869999886 461980.73270000145, 80351.84829999879 461613.1354999989, 80215.4486999996 461466.86470000073))"
trend_2021_100.924,809725,8,9725,56,136.95,80.95,5.96,,,1,,"POLYGON ((80053.19810000062 461302.72250000015, 79624.47150000185 461716.7386999987, 79763.40329999849 461860.6066999994, 80192.12970000133 461446.5903000012, 80053.19810000062 461302.72250000015))"
trend_2021_100.925,1600740,16,740,165,289.4,124.4,3.98,,,1,,"POLYGON ((30879.468699999154 402995.5890999995, 30886.41470000148 403393.52849999815, 31086.384300000966 403390.03810000047, 31079.43809999898 402992.09870000184, 30879.468699999154 402995.5890999995))"
trend_2021_100.926,1600760,16,760,190,298.18,108.18,-6.51,,,3,,"POLYGON ((30879.43809999898 402995.09849999845, 30868.07649999857 402344.1977000013, 30668.107099998742 402347.688099999, 30679.468699999154 402998.58889999986, 30879.43809999898 402995.09849999845))"
trend_2021_100.927,1600780,16,780,200,320.03,120.03,-4.9,,,3,,"POLYGON ((30679.43809999898 402998.0989000015, 30670.886500000954 402508.17350000143, 30470.916900001466 402511.6640999988, 30479.468699999154 403001.58949999884, 30679.43809999898 402998.0989000015))"
trend_2021_100.928,1600800,16,800,211,351.13,140.13,4.12,,,1,,"POLYGON ((30279.468699999154 403004.58889999986, 30286.658900000155 403416.52629999816, 30486.628499999642 403413.0357000008, 30479.43809999898 403001.09849999845, 30279.468699999154 403004.58889999986))"
trend_2021_100.929,1600820,16,820,227,361.86,134.86,8.56,,,1,,"POLYGON ((30079.468699999154 403007.58889999986, 30094.407900001854 403863.45870000124, 30294.37730000168 403859.9681000002, 30279.43809999898 403004.09849999845, 30079.468699999154 403007.58889999986))"
trend_2021_100.930,1600840,16,840,227,354.02,127.02,6.17,,,1,,"POLYGON ((29879.468699999154 403010.5890999995, 29890.23669999838 403627.495099999, 30090.20630000159 403624.00470000133, 30079.43809999898 403007.09870000184, 29879.468699999154 403010.5890999995))"
trend_2021_100.931,1600860,16,860,210,347.34,137.34,3.83,,,1,,"POLYGON ((29679.468699999154 403012.58889999986, 29686.15289999917 403395.53069999814, 29886.12249999866 403392.0401000008, 29879.43809999898 403009.09849999845, 29679.468699999154 403012.58889999986))"
trend_2021_100.932,1600880,16,880,199,307.96,108.96,-2.22,,,3,,"POLYGON ((29679.43809999898 403012.09849999845, 29675.563700001687 402790.13230000064, 29475.594099998474 402793.6226999983, 29479.468699999154 403015.58889999986, 29679.43809999898 403012.09849999845))"
trend_2021_100.933,1600900,16,900,165,242.12,77.12,-3.56,,,3,,"POLYGON ((29479.43809999898 403015.0989000015, 29473.225099999458 402659.15309999883, 29273.25549999997 402662.6436999999, 29279.468699999154 403018.58949999884, 29479.43809999898 403015.0989000015))"
trend_2021_100.934,1600920,16,920,129,176.09,47.09,3.69,,,1,,"POLYGON ((29079.468699999154 403021.58889999986, 29085.908500000834 403390.53269999847, 29285.878100000322 403387.0423000008, 29279.43809999898 403018.09849999845, 29079.468699999154 403021.58889999986))"
trend_2021_100.935,1600940,16,940,67,110.52,43.52,-0.38,,,3,,"POLYGON ((29080.43809999898 403021.0982999988, 29079.774900000542 402983.1041000001, 28879.805500000715 402986.5945000015, 28880.468699999154 403024.5887000002, 29080.43809999898 403021.0982999988))"
trend_2021_100.936,1600950,16,950,30,103.06,73.06,6.67,,,1,,"POLYGON ((28524.04870000109 402970.08889999986, 28362.68690000102 403617.27629999816, 28556.746100001037 403665.6607000008, 28718.10790000111 403018.4732999988, 28524.04870000109 402970.08889999986))"
trend_2021_100.937,1600965,16,965,60,139.76,79.76,-1.44,,,3,,"POLYGON ((28318.602499999106 402867.0315000005, 28390.602499999106 402742.32389999926, 28217.397300001234 402642.32389999926, 28145.397300001234 402767.0315000005, 28318.602499999106 402867.0315000005))"
trend_2021_100.938,1600985,16,985,97,178.71,81.71,-2.46,,,3,,"POLYGON ((28159.651299998164 402776.1059000008, 28278.914500001818 402560.94949999824, 28103.990499999374 402463.98750000075, 27984.727299999446 402679.14389999956, 28159.651299998164 402776.1059000008))"
trend_2021_100.939,1601005,16,1005,145,267.53,122.53,10.76,,,1,,"POLYGON ((27796.397900000215 402571.0311000012, 27258.397900000215 403502.874499999, 27431.602899998426 403602.874499999, 27969.602899998426 402671.0311000012, 27796.397900000215 402571.0311000012))"
trend_2021_100.940,1601025,16,1025,184,353.39,169.39,10.92,,,1,,"POLYGON ((27622.397700000554 402473.03130000085, 27076.397700000554 403418.73110000044, 27249.602699998766 403518.73110000044, 27795.602699998766 402573.03130000085, 27622.397700000554 402473.03130000085))"
trend_2021_100.941,1601045,16,1045,200,421.11,221.11,9.79,,,1,,"POLYGON ((27447.397300001234 402374.0315000005, 26957.897300001234 403221.87049999833, 27131.102499999106 403321.87049999833, 27620.602499999106 402474.0315000005, 27447.397300001234 402374.0315000005))"
trend_2021_100.942,1601065,16,1065,200,430.94,230.94,5.05,,,1,,"POLYGON ((27273.397300001234 402276.0311000012, 27020.897300001234 402713.37409999967, 27194.102499999106 402813.37409999967, 27446.602499999106 402376.0311000012, 27273.397300001234 402276.0311000012))"
trend_2021_100.943,1601085,16,1085,200,325.85,125.85,1.2,,,1,,"POLYGON ((27098.397300001234 402178.0315000005, 27038.397300001234 402281.9545000009, 27211.602499999106 402381.9545000009, 27271.602499999106 402278.0315000005, 27098.397300001234 402178.0315000005))"
trend_2021_100.944,1601105,16,1105,195,300.08,105.08,0.28,,,1,,"POLYGON ((26924.397900000215 402080.0311000012, 26910.397900000215 402104.2798999995, 27083.602899998426 402204.2798999995, 27097.602899998426 402180.0311000012, 26924.397900000215 402080.0311000012))"
trend_2021_100.945,1601125,16,1125,190,251.8,61.8,-1.43,,,3,,"POLYGON ((26923.602699998766 402082.03130000085, 26995.102699998766 401958.1897, 26821.897700000554 401858.1897, 26750.397700000554 401982.03130000085, 26923.602699998766 402082.03130000085))"
trend_2021_100.946,1601145,16,1145,172,209.69,37.69,-0.57,,,3,,"POLYGON ((26748.602499999106 401984.0311000012, 26777.102499999106 401934.6677000001, 26603.897300001234 401834.6677000001, 26575.397300001234 401884.0311000012, 26748.602499999106 401984.0311000012))"
trend_2021_100.947,1601165,16,1165,145,184.56,39.56,1.51,,,1,,"POLYGON ((26401.397300001234 401786.03130000085, 26325.897300001234 401916.80110000074, 26499.102499999106 402016.80110000074, 26574.602499999106 401886.03130000085, 26401.397300001234 401786.03130000085))"
trend_2021_100.948,1601185,16,1185,118,168.55,50.55,2.91,,,1,,"POLYGON ((26227.397900000215 401688.03130000085, 26081.897900000215 401940.04470000044, 26255.102899998426 402040.04470000044, 26400.602899998426 401788.03130000085, 26227.397900000215 401688.03130000085))"
trend_2021_100.949,1601205,16,1205,94,146.06,52.06,3.21,,,1,,"POLYGON ((26067.727699998766 401600.14389999956, 25912.103900000453 401880.8968999982, 26087.02789999917 401977.8588999994, 26242.65170000121 401697.1059000008, 26067.727699998766 401600.14389999956))"
trend_2021_100.950,1601225,16,1225,81,144.04,63.04,4.15,,,1,,"POLYGON ((25878.397700000554 401492.0311000012, 25670.897700000554 401851.4316999987, 25844.102699998766 401951.4316999987, 26051.602699998766 401592.0311000012, 25878.397700000554 401492.0311000012))"
trend_2021_100.951,1601245,16,1245,99,158.74,59.74,4,,,1,,"POLYGON ((25704.397300001234 401394.03130000085, 25504.397300001234 401740.44150000066, 25677.602499999106 401840.44150000066, 25877.602499999106 401494.03130000085, 25704.397300001234 401394.03130000085))"
trend_2021_100.952,1601265,16,1265,121,155.27,34.27,1,,,1,,"POLYGON ((25529.397300001234 401296.03130000085, 25479.397300001234 401382.63390000165, 25652.602499999106 401482.63390000165, 25702.602499999106 401396.03130000085, 25529.397300001234 401296.03130000085))"
trend_2021_100.953,1601286,16,1286,111,157.7,46.7,0.78,,,1,,"POLYGON ((25346.397300001234 401193.03130000085, 25307.397300001234 401260.5813000016, 25480.602499999106 401360.5813000016, 25519.602499999106 401293.03130000085, 25346.397300001234 401193.03130000085))"
