OBJECTID,STRNAAM,HUISN5,POSTNR_OZB,POSTLT_OZB,NOVEMWON2,XYCXCOORD,XYCYCOORD,Inv_LTV_radiatoren,Inv_LTV_Vloerverw,Inv_ventilatie,totale_Inv_LTV_radiatoren,totale_Inv_LTV_vloerverw,Omschrijving
1233,ABRIKOZENSTR,18,2564,VS,12,77524.392,453584.006,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1234,ABRIKOZENSTR,19,2564,VK,12,77537.798,453591.763,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1235,ABRIKOZENSTR,20,2564,VS,12,77524.392,453584.006,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1236,ABRIKOZENSTR,21,2564,VK,17,77537.798,453591.763,,,,,,
1237,ABRIKOZENSTR,22,2564,VS,12,77524.392,453584.006,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1238,ABRIKOZENSTR,23,2564,VK,12,77539.482,453602.437,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1239,ABRIKOZENSTR,24,2564,VS,12,77515.284,453587.322,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1240,ABRIKOZENSTR,25,2564,VK,12,77539.482,453602.437,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1241,ABRIKOZENSTR,25,2564,VK,12,77539.482,453602.437,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1242,ABRIKOZENSTR,25,2564,VK,12,77535.415,453609.196,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1243,ABRIKOZENSTR,26,2564,VS,12,77515.284,453587.322,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1244,ABRIKOZENSTR,27,2564,VK,12,77535.415,453609.196,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1245,ABRIKOZENSTR,28,2564,VS,12,77515.284,453587.322,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1246,ABRIKOZENSTR,29,2564,VK,12,77535.415,453609.196,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1247,ABRIKOZENSTR,30,2564,VS,12,77510.692,453593.181,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1248,ABRIKOZENSTR,31,2564,VK,12,77531.625,453615.495,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1249,ABRIKOZENSTR,32,2564,VS,12,77510.692,453593.181,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1250,ABRIKOZENSTR,33,2564,VK,12,77531.625,453615.495,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1251,ABRIKOZENSTR,33,2564,VK,12,77531.625,453615.495,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1252,ABRIKOZENSTR,33,2564,VK,12,77527.762,453621.914,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1253,ABRIKOZENSTR,34,2564,VS,12,77510.692,453593.181,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1254,ABRIKOZENSTR,35,2564,VK,12,77527.762,453621.914,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1255,ABRIKOZENSTR,36,2564,VS,12,77506.516,453600.217,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1256,ABRIKOZENSTR,37,2564,VL,12,77527.762,453621.914,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1257,ABRIKOZENSTR,38,2564,VS,12,77506.516,453600.217,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1258,ABRIKOZENSTR,39,2564,VL,12,77524.007,453628.155,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1259,ABRIKOZENSTR,40,2564,VT,12,77506.516,453600.217,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1260,ABRIKOZENSTR,41,2564,VL,12,77524.007,453628.155,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1261,ABRIKOZENSTR,41,2564,VL,12,77524.007,453628.155,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1262,ABRIKOZENSTR,41,2564,VL,12,77519.917,453634.953,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1263,ABRIKOZENSTR,42,2564,VT,12,77502.549,453606.902,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1264,ABRIKOZENSTR,43,2564,VL,12,77519.917,453634.953,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1265,ABRIKOZENSTR,44,2564,VT,12,77502.549,453606.902,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1266,ABRIKOZENSTR,45,2564,VL,12,77519.917,453634.953,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1267,ABRIKOZENSTR,46,2564,VT,12,77502.549,453606.902,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1268,ABRIKOZENSTR,47,2564,VL,12,77515.862,453641.692,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1269,ABRIKOZENSTR,48,2564,VT,12,77498.7,453613.388,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1270,ABRIKOZENSTR,49,2564,VL,12,77515.862,453641.692,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1271,ABRIKOZENSTR,49,2564,VL,12,77515.862,453641.692,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1272,ABRIKOZENSTR,49,2564,VL,12,77511.998,453648.113,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1273,ABRIKOZENSTR,50,2564,VT,12,77498.7,453613.388,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1274,ABRIKOZENSTR,51,2564,VL,12,77511.998,453648.113,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1275,ABRIKOZENSTR,52,2564,VT,12,77498.7,453613.388,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1276,ABRIKOZENSTR,53,2564,VL,12,77511.998,453648.113,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1277,ABRIKOZENSTR,54,2564,VT,12,77494.609,453620.281,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1278,ABRIKOZENSTR,55,2564,VL,12,77507.857,453654.996,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1279,ABRIKOZENSTR,56,2564,VT,12,77494.609,453620.281,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1280,ABRIKOZENSTR,57,2564,VL,12,77507.857,453654.996,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1281,ABRIKOZENSTR,57,2564,VL,12,77507.857,453654.996,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1282,ABRIKOZENSTR,57,2564,VL,12,77504.109,453661.224,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1283,ABRIKOZENSTR,58,2564,VT,12,77494.609,453620.281,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1284,ABRIKOZENSTR,59,2564,VL,12,77504.109,453661.224,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1285,ABRIKOZENSTR,60,2564,VT,12,77490.902,453626.528,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1286,ABRIKOZENSTR,61,2564,VL,12,77504.109,453661.224,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1287,ABRIKOZENSTR,61,2564,VL,12,77499.993,453668.065,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1288,ABRIKOZENSTR,62,2564,VT,12,77490.902,453626.528,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1289,ABRIKOZENSTR,63,2564,VL,12,77499.993,453668.065,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1290,ABRIKOZENSTR,64,2564,VT,12,77490.902,453626.528,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1291,ABRIKOZENSTR,65,2564,VL,12,77499.993,453668.065,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1292,ABRIKOZENSTR,66,2564,VT,12,77486.795,453633.448,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1293,ABRIKOZENSTR,68,2564,VT,12,77486.795,453633.448,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1294,ABRIKOZENSTR,69,2564,VM,12,77496.211,453689.328,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1295,ABRIKOZENSTR,70,2564,VT,12,77486.795,453633.448,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1296,ABRIKOZENSTR,71,2564,VM,12,77492.05,453696.167,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1297,ABRIKOZENSTR,72,2564,VT,12,77482.913,453639.989,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1298,ABRIKOZENSTR,73,2564,VM,12,77492.05,453696.167,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1299,ABRIKOZENSTR,74,2564,VT,12,77482.913,453639.989,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1300,ABRIKOZENSTR,75,2564,VM,12,77492.05,453696.167,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1301,ABRIKOZENSTR,76,2564,VT,12,77482.913,453639.989,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1302,ABRIKOZENSTR,77,2564,VM,12,77487.899,453702.988,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1303,ABRIKOZENSTR,78,2564,VT,12,77478.984,453646.609,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1304,ABRIKOZENSTR,79,2564,VM,12,77487.899,453702.988,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1305,ABRIKOZENSTR,80,2564,VT,12,77478.984,453646.609,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1306,ABRIKOZENSTR,81,2564,VM,12,77487.899,453702.988,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1307,ABRIKOZENSTR,82,2564,VT,12,77478.984,453646.609,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1308,ABRIKOZENSTR,83,2564,VM,12,77482.593,453711.708,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1309,ABRIKOZENSTR,84,2564,VT,12,77474.833,453653.605,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1310,ABRIKOZENSTR,85,2564,VM,12,77482.593,453711.708,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1311,ABRIKOZENSTR,86,2564,VT,12,77474.833,453653.605,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1312,ABRIKOZENSTR,87,2564,VM,12,77482.593,453711.708,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1313,ABRIKOZENSTR,89,2564,VM,12,77477.397,453720.247,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1314,ABRIKOZENSTR,90,2564,VV,12,77456.421,453667.711,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1315,ABRIKOZENSTR,91,2564,VM,12,77477.397,453720.247,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1316,ABRIKOZENSTR,92,2564,VV,12,77456.421,453667.711,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1317,ABRIKOZENSTR,94,2564,VV,12,77456.421,453667.711,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1318,ABRIKOZENSTR,96,2564,VV,12,77452.607,453674.105,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1319,ABRIKOZENSTR,98,2564,VV,12,77452.607,453674.105,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1320,ABRIKOZENSTR,99,2564,VM,12,77451.338,453763.065,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1321,ABRIKOZENSTR,100,2564,VV,12,77452.607,453674.105,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1322,ABRIKOZENSTR,101,2564,VM,12,77451.338,453763.065,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1323,ABRIKOZENSTR,102,2564,VV,12,77448.952,453680.233,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1324,ABRIKOZENSTR,103,2564,VM,12,77447.657,453769.363,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1325,ABRIKOZENSTR,104,2564,VV,12,77448.952,453680.233,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1326,ABRIKOZENSTR,105,2564,VM,12,77447.657,453769.363,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1327,ABRIKOZENSTR,106,2564,VV,12,77448.952,453680.233,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1328,ABRIKOZENSTR,107,2564,VM,12,77447.657,453769.363,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1329,ABRIKOZENSTR,108,2564,VV,12,77444.975,453686.9,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1330,ABRIKOZENSTR,109,2564,VM,12,77443.049,453777.247,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1331,ABRIKOZENSTR,110,2564,VV,12,77444.975,453686.9,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1332,ABRIKOZENSTR,111,2564,VM,12,77443.049,453777.247,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1333,ABRIKOZENSTR,112,2564,VV,12,77444.975,453686.9,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1334,ABRIKOZENSTR,113,2564,VM,12,77443.049,453777.247,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1335,ABRIKOZENSTR,114,2564,VV,12,77440.404,453694.563,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1336,ABRIKOZENSTR,115,2564,VM,12,77439.196,453783.839,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1337,ABRIKOZENSTR,116,2564,VV,12,77440.404,453694.563,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1338,ABRIKOZENSTR,116,2564,VV,12,77440.404,453694.563,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1339,ABRIKOZENSTR,117,2564,VM,12,77439.196,453783.839,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1340,ABRIKOZENSTR,118,2564,VV,12,77435.532,453702.731,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1341,ABRIKOZENSTR,118,2564,VV,12,77435.532,453702.731,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1342,ABRIKOZENSTR,119,2564,VN,12,77439.196,453783.839,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1343,ABRIKOZENSTR,121,2564,VN,12,77435.491,453790.177,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1344,ABRIKOZENSTR,122,2564,VW,12,77413.322,453740.561,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1345,ABRIKOZENSTR,123,2564,VN,12,77435.491,453790.177,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1346,ABRIKOZENSTR,124,2564,VW,12,77413.322,453740.561,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1347,ABRIKOZENSTR,125,2564,VN,12,77435.491,453790.177,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1348,ABRIKOZENSTR,126,2564,VW,12,77413.322,453740.561,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1349,ABRIKOZENSTR,127,2564,VN,12,77433.452,453797.514,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1350,ABRIKOZENSTR,128,2564,VW,12,77409.238,453747.433,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1351,ABRIKOZENSTR,129,2564,VN,12,77433.452,453797.514,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1352,ABRIKOZENSTR,130,2564,VW,12,77409.238,453747.433,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1353,ABRIKOZENSTR,131,2564,VN,12,77433.452,453797.514,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1354,ABRIKOZENSTR,132,2564,VW,12,77409.238,453747.433,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1355,ABRIKOZENSTR,134,2564,VW,12,77404.81,453754.882,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1356,ABRIKOZENSTR,135,2564,VN,12,77400.483,453826.518,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1357,ABRIKOZENSTR,136,2564,VW,12,77404.81,453754.882,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1358,ABRIKOZENSTR,137,2564,VN,12,77400.483,453826.518,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1359,ABRIKOZENSTR,138,2564,VW,12,77404.81,453754.882,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1360,ABRIKOZENSTR,139,2564,VN,12,77400.483,453826.518,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1361,ABRIKOZENSTR,140,2564,VW,12,77401.023,453761.251,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1362,ABRIKOZENSTR,141,2564,VN,12,77396.703,453832.814,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1363,ABRIKOZENSTR,142,2564,VW,12,77401.023,453761.251,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1364,ABRIKOZENSTR,143,2564,VN,12,77396.703,453832.814,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1365,ABRIKOZENSTR,144,2564,VW,12,77401.023,453761.251,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1366,ABRIKOZENSTR,145,2564,VN,12,77396.703,453832.814,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1367,ABRIKOZENSTR,146,2564,VW,12,77396.883,453768.212,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1368,ABRIKOZENSTR,147,2564,VN,14,77392.225,453840.272,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1369,ABRIKOZENSTR,148,2564,VW,12,77396.883,453768.212,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1370,ABRIKOZENSTR,149,2564,VN,12,77392.225,453840.272,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1371,ABRIKOZENSTR,150,2564,VW,12,77396.883,453768.212,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1372,ABRIKOZENSTR,151,2564,VN,12,77392.225,453840.272,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1373,ABRIKOZENSTR,152,2564,VW,12,77392.355,453773.003,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1374,ABRIKOZENSTR,153,2564,VN,12,77387.469,453848.192,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1375,ABRIKOZENSTR,154,2564,VW,12,77392.355,453773.003,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1376,ABRIKOZENSTR,155,2564,VN,12,77387.469,453848.192,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1377,ABRIKOZENSTR,156,2564,VW,12,77392.355,453773.003,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1378,ABRIKOZENSTR,160,2564,VX,12,77381.525,453815.86,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1379,ABRIKOZENSTR,162,2564,VX,12,77381.525,453815.86,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1380,ABRIKOZENSTR,164,2564,VX,12,77381.525,453815.86,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1381,ABRIKOZENSTR,166,2564,VX,12,77377.74,453822.12,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1382,ABRIKOZENSTR,168,2564,VX,12,77377.74,453822.12,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1383,ABRIKOZENSTR,170,2564,VX,12,77377.74,453822.12,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1384,ABRIKOZENSTR,172,2564,VX,12,77373.505,453829.127,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1385,ABRIKOZENSTR,174,2564,VX,12,77373.505,453829.127,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1386,ABRIKOZENSTR,176,2564,VX,12,77373.505,453829.127,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1387,ABRIKOZENSTR,178,2564,VX,12,77369.78,453835.288,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1388,ABRIKOZENSTR,180,2564,VX,12,77369.78,453835.288,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1389,ABRIKOZENSTR,183,2564,VP,12,77362.384,453890.117,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1390,ABRIKOZENSTR,185,2564,VP,12,77362.384,453890.117,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1391,ABRIKOZENSTR,187,2564,VP,12,77358.418,453896.682,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1392,ABRIKOZENSTR,188,2564,VX,5,77330.704,453899.832,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1393,ABRIKOZENSTR,190,2564,VZ,5,77317.544,453928.297,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1394,ABRIKOZENSTR,191,2564,VP,12,77354.891,453902.522,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1395,ABRIKOZENSTR,193,2564,VP,12,77354.891,453902.522,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1396,ABRIKOZENSTR,194,2564,VZ,5,77307.311,453943.504,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1397,ABRIKOZENSTR,195,2564,VP,12,77354.891,453902.522,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1398,ABRIKOZENSTR,196,2564,VZ,5,77304.366,453948.374,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1399,ABRIKOZENSTR,197,2564,VP,12,77350.889,453909.147,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1400,ABRIKOZENSTR,198,2564,VZ,14,77301.338,453953.381,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1401,ABRIKOZENSTR,199,2564,VP,12,77350.889,453909.147,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1402,ABRIKOZENSTR,200,2564,VZ,14,77301.338,453953.381,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1403,ABRIKOZENSTR,201,2564,VP,12,77350.889,453909.147,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1404,ABRIKOZENSTR,202,2564,VZ,5,77285.275,453950.278,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1405,ABRIKOZENSTR,203,2564,VP,12,77347.154,453915.331,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1406,ABRIKOZENSTR,204,2564,VZ,5,77282.388,453955.096,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1407,ABRIKOZENSTR,205,2564,VP,12,77347.154,453915.331,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1408,ABRIKOZENSTR,206,2564,VZ,5,77279.438,453960.021,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1409,ABRIKOZENSTR,208,2564,VZ,5,77276.451,453965.006,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1410,ABRIKOZENSTR,209,2564,VR,5,77330.274,453936.99,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1411,ABRIKOZENSTR,210,2564,VZ,5,77273.663,453969.661,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1412,ABRIKOZENSTR,211,2564,VR,5,77316.504,453962.952,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1413,ABRIKOZENSTR,212,2564,VZ,5,77270.813,453974.418,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1414,ABRIKOZENSTR,213,2564,VR,5,77320.986,453965.651,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1415,ABRIKOZENSTR,214,2564,VZ,5,77267.915,453979.256,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1416,ABRIKOZENSTR,215,2564,VR,5,77325.175,453968.174,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1417,ABRIKOZENSTR,216,2564,VZ,5,77264.991,453984.136,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1418,ABRIKOZENSTR,217,2564,VR,14,77329.828,453970.976,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1419,ABRIKOZENSTR,217,2564,VR,14,77329.828,453970.976,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1420,ABRIKOZENSTR,217,2564,VR,14,77330.356,453975.928,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1421,ABRIKOZENSTR,218,2564,VZ,14,77276.092,453997.251,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1422,ABRIKOZENSTR,219,2564,VR,14,77330.356,453975.928,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1423,ABRIKOZENSTR,220,2564,VZ,14,77276.092,453997.251,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1424,ABRIKOZENSTR,221,2564,VR,5,77328.075,453979.712,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1425,ABRIKOZENSTR,222,2564,VZ,5,77272.378,454001.718,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
