index,jaar,fase,verantwoordelijk_minister,hoofdstuk_naam,hoofdstuk_nummer,artikel_naam,artikel_nummer,beleid_of_niet_beleid,rbv_model,artikelonderdeel_naam,artikelonderdeel_nummer,instrument_of_uitsplitsing_apparaat_naam,instrument_of_uitsplitsing_apparaat_nummer,regeling_detailniveau_naam,regeling_detailniveau_nummer,vuo,bedrag
VII.6.55273.7.385084.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Investeringspost digitale overheid",55273,"Bijdrage aan agentschappen",7,RvIG,385084,U,2504
VII.6.55274.7.385085.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Bijdrage aan agentschappen",7,RVO.nl,385085,U,6527
VII.6.55273.7.385086.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Investeringspost digitale overheid",55273,"Bijdrage aan agentschappen",7,RVO.nl,385086,U,972
VII.6.55274.7.385087.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Bijdrage aan agentschappen",7,UBR,385087,U,9743
VII.6.55273.7.385088.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Investeringspost digitale overheid",55273,"Bijdrage aan agentschappen",7,"Diverse bijdragen",385088,U,386
VII.7.55278.10.385089.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Bijdrage aan (inter-)nationale organisaties",10,Werkgeversbeleid,385089,U,0
VII.7.55278.11.385090.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Bijdrage aan (andere) begrotingshoofdstukken",11,Bedrijfsvoeringsbeleid,385090,U,225
VII.7.55278.6.385091.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,Opdrachten,6,Bedrijfsvoeringsbeleid,385091,U,5426
XII.14.55230.10.385092.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Wegen en verkeersveiligheid",14,,,Netwerk,55230,"Bijdrage aan (inter-)nationale organisaties",10,"Bijdrage aan (inter-)nationale organisaties",385092,U,0
XII.14.55229.1.385093.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Wegen en verkeersveiligheid",14,,,Veiligheid,55229,"Subsidies (regelingen)",1,"Veilig Verkeer Nederland (VVN)",385093,U,3862
XII.14.55229.1.385094.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Wegen en verkeersveiligheid",14,,,Veiligheid,55229,"Subsidies (regelingen)",1,"Stichting Wetenschappelijk Onderzoek Verkeersveiligheid (SWOV)",385094,U,4046
XII.14.55229.1.385095.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Wegen en verkeersveiligheid",14,,,Veiligheid,55229,"Subsidies (regelingen)",1,"Overige subsidies",385095,U,1530
XII.14.55230.1.385096.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Wegen en verkeersveiligheid",14,,,Netwerk,55230,"Subsidies (regelingen)",1,"Overige subsidies",385096,U,0
XII.14.53491.1.385097.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Wegen en verkeersveiligheid",14,,,,53491,"Subsidies (regelingen)",1,Overig,385097,U,6
XII.14.53491.1.385098.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Wegen en verkeersveiligheid",14,,,,53491,"Subsidies (regelingen)",1,"Fietsplatform en Wandelnet",385098,U,625
XII.14.53491.1.385099.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Wegen en verkeersveiligheid",14,,,,53491,"Subsidies (regelingen)",1,Fietserbond,385099,U,600
XII.14.53491.1.385100.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Wegen en verkeersveiligheid",14,,,,53491,"Subsidies (regelingen)",1,"Elektrisch Vervoer",385100,U,27900
XII.14.55230.1.385102.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Wegen en verkeersveiligheid",14,,,Netwerk,55230,"Subsidies (regelingen)",1,"Duurzame mobiliteit",385102,U,11250
XII.14.55230.8.385103.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Wegen en verkeersveiligheid",14,,,Netwerk,55230,"Bijdrage aan ZBOs/RWTs",8,"Bijdrage aan ZBO's/RWT's",385103,U,0
XII.13.55193.9.385108.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Bodem en Ondergrond",13,,,"Ruimtegebruik bodem",55193,"Bijdrage aan medeoverheden",9,"Meerjarenprogr Bodem",385108,U,100056
XII.13.55193.9.385109.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Bodem en Ondergrond",13,,,"Ruimtegebruik bodem",55193,"Bijdrage aan medeoverheden",9,"Caribisch Nederland",385109,U,0
XII.13.55193.7.385110.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Bodem en Ondergrond",13,,,"Ruimtegebruik bodem",55193,"Bijdrage aan agentschappen",7,RWS,385110,U,3736
XII.14.55230.1.385112.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Wegen en verkeersveiligheid",14,,,Netwerk,55230,"Subsidies (regelingen)",1,"Duurzame mobiliteit",385112,U,0
VII.6.55274.11.385113.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Bijdrage aan (andere) begrotingshoofdstukken",11,"Buitenlandse Zaken (H5)",385113,U,50
VII.9.55282.7.385114.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Uitvoering Rijksvastgoedbeleid",9,,,"Doelmatige Rijkshuisvesting",55282,"Bijdrage aan agentschappen",7,"RVB Bijdragen voor monumenten",385114,U,2870
VII.9.55283.7.385115.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Uitvoering Rijksvastgoedbeleid",9,,,"Beheer materi�le activa",55283,"Bijdrage aan agentschappen",7,"RVB (onderhoud en beheerkosten)",385115,U,4802
VII.7.55278.6.385116.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,Opdrachten,6,"Doorontwikkeling Rijksbrede ICT-voorziening",385116,U,0
VII.7.55278.6.385117.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,Opdrachten,6,"Kwaliteit management rijksdienst",385117,U,2773
VII.7.55278.6.385118.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,Opdrachten,6,Werkgeversbeleid,385118,U,1864
VII.7.55278.7.385119.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Bijdrage aan agentschappen",7,Bedrijfsvoeringsbeleid,385119,U,275
VII.7.55278.7.385120.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Bijdrage aan agentschappen",7,"Doorontwikkeling Rijksbrede ICT-voorziening",385120,U,0
VII.7.55278.7.385121.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Bijdrage aan agentschappen",7,"I-functie Rijk",385121,U,0
VII.7.55278.7.385122.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Bijdrage aan agentschappen",7,Kwaliteitsverbetering,385122,U,0
VII.7.55278.7.385123.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Bijdrage aan agentschappen",7,"UBR (Arbeidsmarktcommunicatie)",385123,U,8376
VII.7.55278.7.385124.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Bijdrage aan agentschappen",7,Werkgeversbeleid,385124,U,2097
VII.9.55283.7.385125.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Uitvoering Rijksvastgoedbeleid",9,,,"Beheer materi�le activa",55283,"Bijdrage aan agentschappen",7,"RVB (zakelijke lasten)",385125,U,48257
VII.7.55278.8.385126.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Bijdrage aan ZBOs/RWTs",8,Bedrijfsvoeringsbeleid,385126,U,0
VII.7.55278.8.385127.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Bijdrage aan ZBOs/RWTs",8,Werkgeversbeleid,385127,U,1700
VII.7.55278.9.385128.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Bijdrage aan medeoverheden",9,Werkgeversbeleid,385128,U,0
VII.9.55282.7.385131.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Uitvoering Rijksvastgoedbeleid",9,,,"Doelmatige Rijkshuisvesting",55282,"Bijdrage aan agentschappen",7,"Bijdrage voor rijkshuisvesting (RVB)",385131,U,7557
VII.9.55283.7.385132.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Uitvoering Rijksvastgoedbeleid",9,,,"Beheer materi�le activa",55283,"Bijdrage aan agentschappen",7,RVB,385132,U,12156
VII.9.55282.7.385133.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Uitvoering Rijksvastgoedbeleid",9,,,"Doelmatige Rijkshuisvesting",55282,"Bijdrage aan agentschappen",7,"RVB (bijdrage voor huisvesting Hoge Colleges van Staat)",385133,U,46919
VII.9.55282.7.385134.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Uitvoering Rijksvastgoedbeleid",9,,,"Doelmatige Rijkshuisvesting",55282,"Bijdrage aan agentschappen",7,"RVB (bijdrage voor huisvesting Koninklijk Huis)",385134,U,16040
VII.9.55282.7.385135.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Uitvoering Rijksvastgoedbeleid",9,,,"Doelmatige Rijkshuisvesting",55282,"Bijdrage aan agentschappen",7,"RVB (bijdrage voor huisvesting Ministerie van AZ)",385135,U,3245
VII.7.55286.8.385136.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Pensioenen en uitkeringen",55286,"Bijdrage aan ZBOs/RWTs",8,"Stichting Administratie Indonesische Pensioenen",385136,U,7909
VII.6.55274.10.385137.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Bijdrage aan (inter-)nationale organisaties",10,"Digitale dienstverlening",385137,U,180
VII.6.55274.1.385138.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Subsidies (regelingen)",1,Overheidsdienstverlening,385138,U,2149
VII.6.55273.1.385139.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Investeringspost digitale overheid",55273,"Subsidies (regelingen)",1,"Doorontwikkeling en innovatie digitale overheid",385139,U,5188
VII.4.55287.11.385140.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Bijdrage aan (andere) begrotingshoofdstukken",11,EGO,385140,U,10409
VII.4.55287.11.385141.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Bijdrage aan (andere) begrotingshoofdstukken",11,"Handhaving energielabel C",385141,U,1356
VII.4.55288.1.385142.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Bouwregelgeving en bouwkwaliteit",55288,"Subsidies (regelingen)",1,"Bouwregelgeving en bouwkwaliteit",385142,U,3584
VII.4.55287.1.385143.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Subsidies (regelingen)",1,"Energiebesparing Huursector",385143,U,37000
VII.4.55287.1.385144.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Subsidies (regelingen)",1,"Energiebesparing koopsector",385144,U,18500
VII.4.55287.1.385145.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Subsidies (regelingen)",1,"Energietransitie en duurzaamheid",385145,U,77071
VII.4.55287.1.385146.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Subsidies (regelingen)",1,"Nationaal Energiebespaarfonds (NEF)",385146,U,0
VII.4.55287.1.385147.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Subsidies (regelingen)",1,Renovatieversneller,385147,U,0
VII.4.55287.1.385148.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Subsidies (regelingen)",1,SAH,385148,U,19400
VII.4.55287.1.385150.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Subsidies (regelingen)",1,Warmtefonds,385150,U,67000
VII.4.55288.11.385151.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Bouwregelgeving en bouwkwaliteit",55288,"Bijdrage aan (andere) begrotingshoofdstukken",11,"Infrastructuur en Waterstaat (H12)",385151,U,8
VII.4.55288.6.385152.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Bouwregelgeving en bouwkwaliteit",55288,Opdrachten,6,"Bouwregelgeving en bouwkwaliteit",385152,U,1570
VII.4.55287.6.385153.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,Opdrachten,6,"Energietransitie en duurzaamheid",385153,U,2536
VII.4.55287.7.385154.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Bijdrage aan agentschappen",7,"Dienst Publiek en Communicatie",385154,U,0
VII.4.55287.7.385155.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Bijdrage aan agentschappen",7,"Diverse agentschappen",385155,U,600
VII.4.55287.7.385156.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Bijdrage aan agentschappen",7,"Handhaving Energielabel (ILT)",385156,U,532
VII.4.55288.7.385157.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Bouwregelgeving en bouwkwaliteit",55288,"Bijdrage aan agentschappen",7,"ILT (toezicht EU-bouwregelgeving)",385157,U,55
VII.4.55287.7.385158.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Bijdrage aan agentschappen",7,"RVO.nl (energietransitie en duurzaamheid)",385158,U,11221
VII.4.55287.7.385159.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Bijdrage aan agentschappen",7,"RVO.nl (uitvoering Energieakkoord)",385159,U,47254
VII.4.55287.11.385160.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Bijdrage aan (andere) begrotingshoofdstukken",11,"Gemeentefonds (H50)",385160,U,94199
VII.4.55287.8.385161.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Energietransitie gebouwde omgeving en bouwkwaliteit",4,,,"Energietransitie en duurzaamheid",55287,"Bijdrage aan ZBOs/RWTs",8,"Energietransitie en duurzaamheid",385161,U,5034
VII.3.55291.9.385163.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,Woningmarkt,3,,,Woningbouw,55291,"Bijdrage aan medeoverheden",9,Woningbouwimpuls,385163,U,473600
VII.2.53491.0.385164.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Nationale veiligheid",2,,,,53491,0,0,"AIVD apparaat",385164,U,300705
VII.2.53491.0.385165.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Nationale veiligheid",2,,,,53491,0,0,"AIVD geheim",385165,U,16062
VII.3.55294.1.385168.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,Woningmarkt,3,,,Woningmarkt,55294,"Subsidies (regelingen)",1,"Bevordering eigen woningbezit",385168,U,4000
VII.3.55294.1.385169.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,Woningmarkt,3,,,Woningmarkt,55294,"Subsidies (regelingen)",1,"Binnenstedelijke transformatie",385169,U,20000
VII.3.55294.1.385170.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,Woningmarkt,3,,,Woningmarkt,55294,"Subsidies (regelingen)",1,"Huisvestingsvoorziening statushouders",385170,U,0
VII.3.55294.1.385171.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,Woningmarkt,3,,,Woningmarkt,55294,"Subsidies (regelingen)",1,Woningmarkt,385171,U,4349
VII.3.55294.11.385172.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,Woningmarkt,3,,,Woningmarkt,55294,"Bijdrage aan (andere) begrotingshoofdstukken",11,"Financi�n en Nationale Schuld (H9)",385172,U,2
VII.3.55294.9.385173.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,Woningmarkt,3,,,Woningmarkt,55294,"Bijdrage aan medeoverheden",9,Woningmarkt,385173,U,0
VII.3.55294.5.385174.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,Woningmarkt,3,,,Woningmarkt,55294,Inkomensoverdrachten,5,Huurtoeslag,385174,U,4311085
VII.3.55291.6.385175.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,Woningmarkt,3,,,Woningbouw,55291,Opdrachten,6,Woningbouwimpuls,385175,U,250
VII.3.55294.6.385176.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,Woningmarkt,3,,,Woningmarkt,55294,Opdrachten,6,Woningmarkt,385176,U,3435
VII.3.55294.6.385177.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,Woningmarkt,3,,,Woningmarkt,55294,Opdrachten,6,"WSW risicovoorziening",385177,U,0
VII.3.55294.7.385178.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,Woningmarkt,3,,,Woningmarkt,55294,"Bijdrage aan agentschappen",7,"Dienst van de Huurcommissie",385178,U,7261
VII.3.55294.7.385179.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,Woningmarkt,3,,,Woningmarkt,55294,"Bijdrage aan agentschappen",7,"ILT (Autoriteit woningcorporaties)",385179,U,970
VII.3.55294.7.385180.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,Woningmarkt,3,,,Woningmarkt,55294,"Bijdrage aan agentschappen",7,"RVO.nl (uitvoeringskosten BEW)",385180,U,100
VII.3.55294.7.385181.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,Woningmarkt,3,,,Woningmarkt,55294,"Bijdrage aan agentschappen",7,"RVO.nl (Uitvoeringskosten huisvestingsvoorziening statushouders)",385181,U,0
