NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Verzetsplein;4264 VD;4264 VD;VEEN;NL;ELK;KVB;16;100;100;75;1x40;1834,81;55,98;100
Enexis B.V.;ENEXIS;Verzetsplein;4264 VD;4264 VD;VEEN;NL;GAS;KVB;16;100;100;100;G4;857,50;0;
Enexis B.V.;ENEXIS;De Bruijnstraat;4264 VE;4264 VE;VEEN;NL;ELK;KVB;20;95;100;95;1x40;2232,80;54,24;100
Enexis B.V.;ENEXIS;De Bruijnstraat;4264 VE;4264 VE;VEEN;NL;GAS;KVB;20;100;100;100;G4;899,40;0;
Enexis B.V.;ENEXIS;Coletsingel;4264 VG;4264 VG;VEEN;NL;ELK;KVB;15;60;100;100;3x25;2576,20;58,86;100
Enexis B.V.;ENEXIS;Coletsingel;4264 VG;4264 VH;VEEN;NL;GAS;KVB;11;100;100;100;G4;1167,82;0;
Enexis B.V.;ENEXIS;Van Ballegooijenhof;4264 VH;4265 HA;VEEN;NL;ELK;KVB;23;82,61;100;78,26;3x25;6683,22;50,89;56,52
Enexis B.V.;ENEXIS;Kievitsven;4264 WB;4265 HA;VEEN;NL;GAS;KVB;22;100;100;45,45;G4;5091,23;0;
Enexis B.V.;ENEXIS;Meerhoek;4265 HB;4265 HB;GENDEREN;NL;ELK;KVB;14;100;100;71,43;1x25;2951,50;51,79;35,71
Enexis B.V.;ENEXIS;Meerhoek;4265 HB;4265 HB;GENDEREN;NL;GAS;KVB;15;100;100;86,67;G4;2122,47;0;
Enexis B.V.;ENEXIS;Meerhoek;4265 HC;4265 HC;GENDEREN;NL;ELK;KVB;17;76,47;100;76,47;3x25;6175;59,65;17,65
Enexis B.V.;ENEXIS;Meerhoek;4265 HC;4265 HC;GENDEREN;NL;GAS;KVB;17;100;100;76,47;G4;2710,24;0;
Enexis B.V.;ENEXIS;Meerstraat;4265 HD;4265 HD;GENDEREN;NL;ELK;KVB;18;88,89;100;55,56;3x25;15832,39;41,59;27,78
Enexis B.V.;ENEXIS;Meerstraat;4265 HD;4265 HD;GENDEREN;NL;GAS;KVB;19;100;100;57,89;G4;3890,53;0;
Enexis B.V.;ENEXIS;Burgemeester Brunestraat;4265 HE;4265 HE;GENDEREN;NL;ELK;KVB;10;100;100;60;1x25;1512,80;54,18;50
Enexis B.V.;ENEXIS;Burgemeester Brunestraat;4265 HE;4265 HE;GENDEREN;NL;GAS;KVB;10;100;100;100;G4;1383,30;0;
Enexis B.V.;ENEXIS;Kelderstraat;4265 HG;4265 HH;GENDEREN;NL;ELK;KVB;30;86,67;100;70;3x25;10656,47;42,60;26,67
Enexis B.V.;ENEXIS;Kelderstraat;4265 HG;4265 HH;GENDEREN;NL;GAS;KVB;27;100;100;77,78;G4;3629,78;0;
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HJ;4265 HJ;GENDEREN;NL;ELK;KVB;39;84,62;100;69,23;3x25;8072,23;44,47;30,77
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HJ;4265 HJ;GENDEREN;NL;GAS;KVB;38;100;100;92,11;G4;2010,45;0;
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HK;4265 HK;GENDEREN;NL;ELK;KVB;12;91,67;100;75;3x25;7630,42;49,91;58,33
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HK;4265 HK;GENDEREN;NL;GAS;KVB;12;100;100;66,67;G4;3085,83;0;
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HL;4265 HL;GENDEREN;NL;ELK;KVB;14;100;100;42,86;3x25;5897,64;48,40;57,14
Enexis B.V.;ENEXIS;Hoofdstraat;4265 HL;4265 HL;GENDEREN;NL;GAS;KVB;15;100;100;60;G4;3025,93;0;
Enexis B.V.;ENEXIS;Oegemastraat;4265 HM;4265 HM;GENDEREN;NL;ELK;KVB;15;66,67;100;53,33;3x25;4470,40;47,71;33,33
Enexis B.V.;ENEXIS;Oegemastraat;4265 HM;4265 HM;GENDEREN;NL;GAS;KVB;15;100;100;66,67;G4;1454,93;0;
Enexis B.V.;ENEXIS;Oegemastraat;4265 HN;4265 HN;GENDEREN;NL;ELK;KVB;15;93,33;100;53,33;1x25;3561,67;42,01;33,33
Enexis B.V.;ENEXIS;Oegemastraat;4265 HN;4265 HN;GENDEREN;NL;GAS;KVB;15;100;100;100;G4;2111,20;0;
Enexis B.V.;ENEXIS;Bulkstraat;4265 HP;4265 HP;GENDEREN;NL;ELK;KVB;13;84,62;100;53,85;3x25;3303,85;40,53;38,46
Enexis B.V.;ENEXIS;Bulkstraat;4265 HP;4265 HP;GENDEREN;NL;GAS;KVB;13;100;100;92,31;G4;1705,54;0;
Enexis B.V.;ENEXIS;Bulkstraat;4265 HR;4265 HR;GENDEREN;NL;ELK;KVB;16;100;100;62,50;1x25;3882,38;36,97;12,50
Enexis B.V.;ENEXIS;Bulkstraat;4265 HR;4265 HR;GENDEREN;NL;GAS;KVB;16;100;100;100;G4;1764,06;0;
Enexis B.V.;ENEXIS;Van der Beekstraat;4265 HS;4265 HS;GENDEREN;NL;ELK;KVB;49;79,59;100;44,90;3x25;3123,06;34,77;36,73
Enexis B.V.;ENEXIS;Van der Beekstraat;4265 HS;4265 HS;GENDEREN;NL;GAS;KVB;49;100;100;97,96;G4;1735,04;0;
Enexis B.V.;ENEXIS;Hoefstraat;4265 HT;4265 HT;GENDEREN;NL;ELK;KVB;19;78,95;100;84,21;3x25;5957,32;45,24;36,84
Enexis B.V.;ENEXIS;Hoefstraat;4265 HT;4265 HT;GENDEREN;NL;GAS;KVB;18;100;100;88,89;G4;2325;0;
Enexis B.V.;ENEXIS;Hoefstraat;4265 HV;4265 HV;GENDEREN;NL;ELK;KVB;21;85,71;100;47,62;3x25;3800,29;54,19;28,57
Enexis B.V.;ENEXIS;Hoefstraat;4265 HV;4265 HV;GENDEREN;NL;GAS;KVB;21;100;100;100;G4;1634,43;0;
Enexis B.V.;ENEXIS;Hoefstraat;4265 HW;4265 HW;GENDEREN;NL;ELK;KVB;11;90,91;100;45,45;3x25;2908,91;52,81;54,55
Enexis B.V.;ENEXIS;Hoefstraat;4265 HW;4265 HW;GENDEREN;NL;GAS;KVB;11;100;100;100;G4;1552,45;0;
Enexis B.V.;ENEXIS;Voompad;4265 HX;4265 HX;GENDEREN;NL;ELK;KVB;19;84,21;100;63,16;3x25;9840,21;49,31;26,32
Enexis B.V.;ENEXIS;Voompad;4265 HX;4265 HX;GENDEREN;NL;GAS;KVB;18;100;100;88,89;G4;1828,17;0;
Enexis B.V.;ENEXIS;Akkerstraat;4265 HZ;4265 HZ;GENDEREN;NL;ELK;KVB;39;92,31;100;56,41;1x35;2935,51;21,19;15,38
Enexis B.V.;ENEXIS;Akkerstraat;4265 HZ;4265 HZ;GENDEREN;NL;GAS;KVB;39;100;100;84,62;G4;1121,46;0;
Enexis B.V.;ENEXIS;Susterenhof;4265 JA;4265 JA;GENDEREN;NL;ELK;KVB;14;85,71;100;57,14;3x25;4111,86;47,44;21,43
Enexis B.V.;ENEXIS;Susterenhof;4265 JA;4265 JA;GENDEREN;NL;GAS;KVB;13;100;100;84,62;G4;2345,54;0;
Enexis B.V.;ENEXIS;Susterenhof;4265 JB;4265 JB;GENDEREN;NL;ELK;KVB;17;82,35;100;58,82;3x25;3711,59;48,31;23,53
Enexis B.V.;ENEXIS;Susterenhof;4265 JB;4265 JB;GENDEREN;NL;GAS;KVB;17;100;100;100;G4;1919,41;0;
Enexis B.V.;ENEXIS;Susterenhof;4265 JC;4265 JD;GENDEREN;NL;ELK;KVB;28;82,14;100;75;3x25;3798;38,29;21,43
Enexis B.V.;ENEXIS;Susterenhof;4265 JC;4265 JD;GENDEREN;NL;GAS;KVB;29;100;100;82,76;G4;2247;0;
Enexis B.V.;ENEXIS;Kerkstraat;4265 JE;4265 JE;GENDEREN;NL;ELK;KVB;23;95,65;100;82,61;3x25;4564,22;42,95;30,43
Enexis B.V.;ENEXIS;Kerkstraat;4265 JE;4265 JE;GENDEREN;NL;GAS;KVB;23;100;100;95,65;G4;2128,22;0;
Enexis B.V.;ENEXIS;Rondendans;4265 JG;4265 JG;GENDEREN;NL;ELK;KVB;21;95,24;100;52,38;3x25;5079,43;27,18;19,05
Enexis B.V.;ENEXIS;Rondendans;4265 JG;4265 JG;GENDEREN;NL;GAS;KVB;21;100;100;80,95;G4;2337,71;0;
Enexis B.V.;ENEXIS;Buitenstraat;4265 JH;4265 JJ;GENDEREN;NL;ELK;KVB;21;90,48;100;42,86;3x25;17257,52;49,89;47,62
Enexis B.V.;ENEXIS;Buitenstraat;4265 JH;4265 JJ;GENDEREN;NL;GAS;KVB;17;100;100;76,47;G4;3717,88;0;
Enexis B.V.;ENEXIS;Genderensedijk;4265 JK;4265 JK;GENDEREN;NL;ELK;KVB;19;78,95;100;63,16;3x25;3872,79;40,79;42,11
Enexis B.V.;ENEXIS;Genderensedijk;4265 JK;4265 JK;GENDEREN;NL;GAS;KVB;18;100;100;94,44;G4;1799,78;0;
Enexis B.V.;ENEXIS;Nieuwe Steeg;4265 JL;4265 JM;GENDEREN;NL;ELK;KVB;35;94,29;100;54,29;3x25;3699,80;42,98;20
Enexis B.V.;ENEXIS;Nieuwe Steeg;4265 JL;4265 JM;GENDEREN;NL;GAS;KVB;35;100;100;80;G4;1620,69;0;
Enexis B.V.;ENEXIS;Doeverensestraat;4265 JN;4265 JN;GENDEREN;NL;ELK;KVB;20;80;100;45;1x25;3313,20;39,42;45
Enexis B.V.;ENEXIS;Doeverensestraat;4265 JN;4265 JN;GENDEREN;NL;GAS;KVB;19;100;100;94,74;G4;1737,58;0;
Enexis B.V.;ENEXIS;Weidestraat;4265 JP;4265 JR;GENDEREN;NL;ELK;KVB;16;75;100;81,25;3x25;3706,25;45,06;43,75
Enexis B.V.;ENEXIS;Weidestraat;4265 JP;4265 JR;GENDEREN;NL;GAS;KVB;16;100;100;68,75;G4;1927,13;0;
Enexis B.V.;ENEXIS;Teisterband;4265 JS;4265 JV;GENDEREN;NL;ELK;KVB;20;65;100;75;3x25;6769,20;47,21;40
Enexis B.V.;ENEXIS;Teisterband;4265 JS;4265 JV;GENDEREN;NL;GAS;KVB;19;100;100;89,47;G4;1731,05;0;
Enexis B.V.;ENEXIS;Ruiterhof;4265 JW;4265 JW;GENDEREN;NL;ELK;KVB;48;91,67;100;87,50;1x35;3362,88;9,47;10,42
Enexis B.V.;ENEXIS;Ruiterhof;4265 JW;4265 JW;GENDEREN;NL;GAS;KVB;49;100;100;100;G4;1097,16;0;
Enexis B.V.;ENEXIS;Notendijk;4265 JX;4265 TD;GENDEREN;NL;ELK;KVB;12;91,67;100;58,33;3x25;11523,33;54,28;66,67
Enexis B.V.;ENEXIS;Notendijk;4265 JX;4266 EA;GENDEREN;NL;GAS;KVB;24;100;100;83,33;G4;2247,38;0;
Enexis B.V.;ENEXIS;Jachthaven;4265 XX;4266 EA;GENDEREN;NL;ELK;KVB;20;85;100;80;3x25;6054,40;46,55;45
Enexis B.V.;ENEXIS;Raadhuisstraat;4266 EB;4266 EB;EETHEN;NL;ELK;KVB;25;88;100;44;3x25;4434,88;40,97;40
Enexis B.V.;ENEXIS;Raadhuisstraat;4266 EB;4266 EB;EETHEN;NL;GAS;KVB;25;100;100;100;G4;1651,16;0;
Enexis B.V.;ENEXIS;Hoofdveld;4266 EC;4266 EC;EETHEN;NL;ELK;KVB;49;85,71;100;53,06;3x25;4464,90;47,82;30,61
Enexis B.V.;ENEXIS;Hoofdveld;4266 EC;4266 EC;EETHEN;NL;GAS;KVB;49;100;100;93,88;G4;1717,18;0;
Enexis B.V.;ENEXIS;Eikenstraat;4266 ED;4266 ED;EETHEN;NL;ELK;KVB;16;87,50;100;37,50;1x25;2561,06;50,82;56,25
Enexis B.V.;ENEXIS;Eikenstraat;4266 ED;4266 ED;EETHEN;NL;GAS;KVB;16;100;100;100;G4;2055,88;0;
Enexis B.V.;ENEXIS;Wilgenstraat;4266 EE;4266 EE;EETHEN;NL;ELK;KVB;20;100;100;60;1x25;3321,55;46,87;30
Enexis B.V.;ENEXIS;Wilgenstraat;4266 EE;4266 EE;EETHEN;NL;GAS;KVB;20;100;100;100;G4;1630,20;0;
Enexis B.V.;ENEXIS;Lindestraat;4266 EG;4266 EG;EETHEN;NL;ELK;KVB;10;100;100;50;1x25;3050,20;51,26;20
Enexis B.V.;ENEXIS;Lindestraat;4266 EG;4266 EG;EETHEN;NL;GAS;KVB;10;100;100;100;G4;1546,90;0;
Enexis B.V.;ENEXIS;Nieuwe Steeg;4266 EH;4266 EJ;EETHEN;NL;ELK;KVB;14;85,71;100;50;3x25;6433,50;59,25;85,71
Enexis B.V.;ENEXIS;Nieuwe Steeg;4266 EH;4266 EJ;EETHEN;NL;GAS;KVB;13;100;100;69,23;G4;1932,46;0;
Enexis B.V.;ENEXIS;C. Branderhorststraat;4266 EK;4266 EK;EETHEN;NL;ELK;KVB;12;91,67;100;75;3x25;6084,25;25,76;16,67
Enexis B.V.;ENEXIS;C. Branderhorststraat;4266 EK;4266 EK;EETHEN;NL;GAS;KVB;14;100;100;78,57;G4;3805,93;0;
Enexis B.V.;ENEXIS;C. Branderhorststraat;4266 EL;4266 EL;EETHEN;NL;ELK;KVB;16;87,50;100;62,50;3x25;3434,13;41,41;25
Enexis B.V.;ENEXIS;C. Branderhorststraat;4266 EL;4266 EL;EETHEN;NL;GAS;KVB;15;100;100;93,33;G4;1707;0;
Enexis B.V.;ENEXIS;De Hoek;4266 EM;4266 EM;EETHEN;NL;ELK;KVB;30;93,33;100;53,33;3x25;4717,43;39,31;36,67
Enexis B.V.;ENEXIS;De Hoek;4266 EM;4266 EM;EETHEN;NL;GAS;KVB;29;100;100;89,66;G4;1497,48;0;
Enexis B.V.;ENEXIS;A. van der Kolkstraat;4266 EN;4266 EN;EETHEN;NL;ELK;KVB;17;94,12;100;47,06;3x25;3611,12;41,63;41,18
Enexis B.V.;ENEXIS;A. van der Kolkstraat;4266 EN;4266 EN;EETHEN;NL;GAS;KVB;17;100;100;94,12;G4;2103,35;0;
Enexis B.V.;ENEXIS;A. van der Kolkstraat;4266 EP;4266 EP;EETHEN;NL;ELK;KVB;20;75;100;55;3x25;3541,30;42,86;25
Enexis B.V.;ENEXIS;A. van der Kolkstraat;4266 EP;4266 EP;EETHEN;NL;GAS;KVB;18;100;100;83,33;G4;1490,50;0;
Enexis B.V.;ENEXIS;De Korten Bruggert;4266 ER;4266 ER;EETHEN;NL;ELK;KVB;14;85,71;100;64,29;3x25;7687,43;17,95;42,86
Enexis B.V.;ENEXIS;De Korten Bruggert;4266 ER;4266 ER;EETHEN;NL;GAS;KVB;13;100;100;92,31;G4;2718,31;0;
Enexis B.V.;ENEXIS;Provincialeweg-Zuid;4266 ES;4266 EW;EETHEN;NL;ELK;KVB;22;59,09;100;63,64;3x25;3689,82;40,36;63,64
Enexis B.V.;ENEXIS;Bollenhoef;4266 EW;4266 EW;EETHEN;NL;GAS;KVB;22;100;100;100;G4;1605,09;0;
Enexis B.V.;ENEXIS;Kleibergsestraat;4266 GB;4266 GB;EETHEN;NL;ELK;KVB;12;83,33;100;66,67;3x25;8139,08;48,11;41,67
Enexis B.V.;ENEXIS;Kleibergsestraat;4266 GB;4266 GC;EETHEN;NL;GAS;KVB;19;100;100;63,16;G4;2725,16;0;
Enexis B.V.;ENEXIS;Kleibergsestraat;4266 GC;4266 GC;EETHEN;NL;ELK;KVB;14;92,86;100;92,86;3x25;17292,93;78,44;35,71
Enexis B.V.;ENEXIS;Wijnappelhoef;4266 NA;4266 NA;EETHEN;NL;ELK;KVB;11;90,91;100;100;1x40;2656,73;55,64;100
Enexis B.V.;ENEXIS;Wijnappelhoef;4266 NA;4266 NA;EETHEN;NL;GAS;KVB;11;100;100;100;G4;1009,82;0;
Enexis B.V.;ENEXIS;Wijnpeerhoef;4266 NB;4266 NB;EETHEN;NL;ELK;KVB;17;94,12;100;100;1x40;2081,18;55,03;100
Enexis B.V.;ENEXIS;Wijnpeerhoef;4266 NB;4266 NB;EETHEN;NL;GAS;KVB;17;100;100;100;G4;820,82;0;
Enexis B.V.;ENEXIS;Oude Weidesteeg;4266 VE;4267 EN;EETHEN;NL;ELK;KVB;17;88,24;100;41,18;3x25;11422,59;57,51;70,59
Enexis B.V.;ENEXIS;Oude Weidesteeg;4266 VE;4267 EN;EETHEN;NL;GAS;KVB;15;100;100;86,67;G4;1304,73;0;
Enexis B.V.;ENEXIS;Burg D A vd Schansstr;4267 EP;4267 EP;DRONGELEN;NL;ELK;KVB;11;100;100;45,45;1x35;2375,27;52,19;72,73
Enexis B.V.;ENEXIS;Burg D A vd Schansstr;4267 EP;4267 EP;DRONGELEN;NL;GAS;KVB;10;100;100;100;G4;1435,40;0;
Enexis B.V.;ENEXIS;Waarderweg;4267 ER;4267 ET;DRONGELEN;NL;ELK;KVB;24;95,83;100;66,67;3x25;11669;53,48;87,50
Enexis B.V.;ENEXIS;Waarderweg;4267 ER;4267 ET;DRONGELEN;NL;GAS;KVB;17;100;100;100;G4;2595,18;0;
Enexis B.V.;ENEXIS;Kruisstraat;4267 EV;4267 EV;DRONGELEN;NL;ELK;KVB;23;95,65;100;34,78;3x25;10304,87;40,75;69,57
Enexis B.V.;ENEXIS;Kruisstraat;4267 EV;4267 EV;DRONGELEN;NL;GAS;KVB;20;100;100;75;G4;2492,95;0;
Enexis B.V.;ENEXIS;Gansoyen;4267 EW;4267 EW;DRONGELEN;NL;ELK;KVB;25;88;100;64;3x25;4205,04;54,37;84
Enexis B.V.;ENEXIS;Gansoyen;4267 EW;4267 EW;DRONGELEN;NL;GAS;KVB;27;100;100;92,59;G4;1979,96;0;
Enexis B.V.;ENEXIS;Gansoyen;4267 EX;4267 EX;DRONGELEN;NL;ELK;KVB;27;96,30;100;66,67;3x25;5391,59;60,69;96,30
Enexis B.V.;ENEXIS;Gansoyen;4267 EX;4267 EX;DRONGELEN;NL;GAS;KVB;25;100;100;92;G4;1480,60;0;
Enexis B.V.;ENEXIS;Molensteeg;4267 EZ;4267 GW;DRONGELEN;NL;ELK;KVB;19;84,21;100;73,68;3x25;6058,79;54,54;73,68
Enexis B.V.;ENEXIS;Molensteeg;4267 EZ;4267 GW;DRONGELEN;NL;GAS;KVB;17;100;100;94,12;G4;2501,59;0;
Enexis B.V.;ENEXIS;Eindsestraat;4267 GX;4267 GX;DRONGELEN;NL;ELK;KVB;16;68,75;100;93,75;3x25;4718,63;58,14;93,75
Enexis B.V.;ENEXIS;Eindsestraat;4267 GX;4267 GX;DRONGELEN;NL;GAS;KVB;15;100;100;93,33;G4;2080;0;
Enexis B.V.;ENEXIS;Eindsestraat;4267 GZ;4267 GZ;DRONGELEN;NL;ELK;KVB;16;81,25;100;75;3x25;10890,69;57,38;75
Enexis B.V.;ENEXIS;Eindsestraat;4267 GZ;4267 GZ;DRONGELEN;NL;GAS;KVB;16;100;100;100;G4;2023,88;0;
Enexis B.V.;ENEXIS;Kleibergsestraat;4268 GC;4268 GE;MEEUWEN;NL;ELK;KVB;32;93,75;100;56,25;3x25;5754,31;37,10;43,75
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GE;4268 GE;MEEUWEN;NL;GAS;KVB;25;100;100;92;G4;2092,32;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GG;4268 GG;MEEUWEN;NL;ELK;KVB;25;100;100;44;1x25;3191,44;36,67;32
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GG;4268 GG;MEEUWEN;NL;GAS;KVB;25;100;100;100;G4;1633;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GH;4268 GH;MEEUWEN;NL;ELK;KVB;10;80;100;50;1x25;2872,10;46,88;20
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GH;4268 GH;MEEUWEN;NL;GAS;KVB;10;100;100;100;G4;1455,20;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GJ;4268 GJ;MEEUWEN;NL;ELK;KVB;23;73,91;100;69,57;3x25;11099,70;55,71;56,52
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GJ;4268 GJ;MEEUWEN;NL;GAS;KVB;22;100;100;81,82;G4;2348,86;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GK;4268 GK;MEEUWEN;NL;ELK;KVB;27;85,19;100;74,07;3x25;6236,70;40,04;37,04
Enexis B.V.;ENEXIS;Dorpsstraat;4268 GK;4268 GK;MEEUWEN;NL;GAS;KVB;26;100;100;76,92;G4;2822,08;0;
Enexis B.V.;ENEXIS;Laan;4268 GL;4268 GL;MEEUWEN;NL;ELK;KVB;22;100;100;50;1x25;3198,86;49,46;45,45
Enexis B.V.;ENEXIS;Laan;4268 GL;4268 GL;MEEUWEN;NL;GAS;KVB;22;100;100;95,45;G4;1588,77;0;
Enexis B.V.;ENEXIS;Kasteellaan;4268 GM;4268 GN;MEEUWEN;NL;ELK;KVB;11;90,91;100;54,55;3x25;9588,36;40,24;27,27
Enexis B.V.;ENEXIS;Kasteellaan;4268 GM;4268 GN;MEEUWEN;NL;GAS;KVB;10;100;100;70;G4;2673,70;0;
Enexis B.V.;ENEXIS;Ridder van de Merwedestr;4268 GP;4268 GP;MEEUWEN;NL;ELK;KVB;17;94,12;100;64,71;1x25;1832,76;48,82;17,65
Enexis B.V.;ENEXIS;Ridder van de Merwedestr;4268 GP;4268 GP;MEEUWEN;NL;GAS;KVB;18;100;100;88,89;G4;1715,33;0;
Enexis B.V.;ENEXIS;Ridder van de Merwedestr;4268 GR;4268 GR;MEEUWEN;NL;ELK;KVB;21;95,24;100;57,14;1x25;2307,81;39,74;9,52
Enexis B.V.;ENEXIS;Ridder van de Merwedestr;4268 GR;4268 GR;MEEUWEN;NL;GAS;KVB;21;100;100;100;G4;1682,24;0;
Enexis B.V.;ENEXIS;G. Sterkenburgstraat;4268 GS;4268 GS;MEEUWEN;NL;ELK;KVB;25;80;100;64;3x25;3531,28;45,36;24
Enexis B.V.;ENEXIS;G. Sterkenburgstraat;4268 GS;4268 GS;MEEUWEN;NL;GAS;KVB;25;100;100;92;G4;1844,32;0;
Enexis B.V.;ENEXIS;Hoog Meeuwen;4268 GT;4268 GT;MEEUWEN;NL;ELK;KVB;13;84,62;100;46,15;3x25;6405,77;35,28;23,08
Enexis B.V.;ENEXIS;Hoog Meeuwen;4268 GT;4268 GT;MEEUWEN;NL;GAS;KVB;13;100;100;92,31;G4;2322,31;0;
Enexis B.V.;ENEXIS;Meeuwensedijk;4268 GV;4268 GV;MEEUWEN;NL;ELK;KVB;12;75;100;83,33;3x25;5466,67;53,53;33,33
Enexis B.V.;ENEXIS;Meeuwensedijk;4268 GV;4268 GV;MEEUWEN;NL;GAS;KVB;11;100;100;100;G4;1820,64;0;
Enexis B.V.;ENEXIS;Korenmolen;4268 GW;4268 GW;MEEUWEN;NL;ELK;KVB;43;74,42;100;37,21;1x35;2695,37;37,08;41,86
Enexis B.V.;ENEXIS;Korenmolen;4268 GW;4268 GW;MEEUWEN;NL;GAS;KVB;42;100;100;100;G4;1105,86;0;
Enexis B.V.;ENEXIS;Grondzeiler;4268 GX;4268 GZ;MEEUWEN;NL;ELK;KVB;11;100;100;72,73;3x25;3201,55;25,14;27,27
Enexis B.V.;ENEXIS;Grondzeiler;4268 GX;4268 GZ;MEEUWEN;NL;GAS;KVB;11;100;100;100;G4;2093;0;
Enexis B.V.;ENEXIS;Meeuwensesteeg;4268 VK;4269 TK;MEEUWEN;NL;ELK;KVB;10;80;100;60;3x25;22032;54,07;60
Enexis B.V.;ENEXIS;Meeuwensesteeg;4268 VK;4269 VA;MEEUWEN;NL;GAS;KVB;21;100;100;52,38;G4;2985,71;0;
Enexis B.V.;ENEXIS;Midgraaf;4269 TL;4269 TL;BABYLONIENBROEK;NL;ELK;KVB;10;70;100;80;3x25;11374,10;58,16;50
Enexis B.V.;ENEXIS;Broeksestraat;4269 VA;4269 VA;BABYLONIENBROEK;NL;ELK;KVB;16;81,25;100;62,50;3x25;12156,88;38,69;56,25
Enexis B.V.;ENEXIS;Broeksestraat;4269 VB;4269 VB;BABYLONIENBROEK;NL;ELK;KVB;12;100;100;58,33;3x25;4258,42;50,95;16,67
Enexis B.V.;ENEXIS;Broeksestraat;4269 VB;4269 VB;BABYLONIENBROEK;NL;GAS;KVB;12;100;100;75;G4;2583,42;0;
Enexis B.V.;ENEXIS;Broeksestraat;4269 VC;4269 VC;BABYLONIENBROEK;NL;ELK;KVB;14;92,86;100;78,57;3x25;5089,86;48,96;50
Enexis B.V.;ENEXIS;Broeksestraat;4269 VC;4269 VC;BABYLONIENBROEK;NL;GAS;KVB;14;100;100;85,71;G4;2132,57;0;
Enexis B.V.;ENEXIS;Broeksestraat;4269 VD;4269 VD;BABYLONIENBROEK;NL;ELK;KVB;16;75;100;68,75;3x25;4099,06;41,62;37,50
Enexis B.V.;ENEXIS;Broeksestraat;4269 VD;4269 VD;BABYLONIENBROEK;NL;GAS;KVB;16;100;100;87,50;G4;1751,44;0;
Enexis B.V.;ENEXIS;Broeksestraat;4269 VE;4269 VE;BABYLONIENBROEK;NL;ELK;KVB;25;96;100;80;3x25;12426,04;48,98;52
Enexis B.V.;ENEXIS;Broeksestraat;4269 VE;4269 VE;BABYLONIENBROEK;NL;GAS;KVB;24;100;100;83,33;G4;2629,04;0;
Enexis B.V.;ENEXIS;Hillsestraat;4269 VG;4269 VG;BABYLONIENBROEK;NL;ELK;KVB;29;75,86;100;51,72;3x25;4302,69;38,41;41,38
Enexis B.V.;ENEXIS;Hillsestraat;4269 VG;4269 VG;BABYLONIENBROEK;NL;GAS;KVB;28;100;100;78,57;G4;2264,50;0;
Enexis B.V.;ENEXIS;Hillsestraat;4269 VH;4269 VH;BABYLONIENBROEK;NL;ELK;KVB;27;88,89;100;74,07;3x25;11539,56;46,02;25,93
Enexis B.V.;ENEXIS;Hillsestraat;4269 VH;4269 VH;BABYLONIENBROEK;NL;GAS;KVB;25;100;100;92;G4;2801,64;0;
Enexis B.V.;ENEXIS;Hill;4269 VJ;4269 VK;BABYLONIENBROEK;NL;ELK;KVB;12;91,67;100;83,33;3x25;3492,67;38,60;50
Enexis B.V.;ENEXIS;Broeksehof;4269 VK;4271 AA;BABYLONIENBROEK;NL;GAS;KVB;24;100;100;70,83;G4;2873,29;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4271 AA;4271 AA;DUSSEN;NL;ELK;KVB;15;93,33;100;66,67;3x25;10721,40;50,31;13,33
Enexis B.V.;ENEXIS;Dorpsstraat;4271 AB;4271 AB;DUSSEN;NL;ELK;KVB;15;86,67;100;73,33;3x25;5044,13;42,17;40
Enexis B.V.;ENEXIS;Dorpsstraat;4271 AB;4271 AB;DUSSEN;NL;GAS;KVB;16;100;100;87,50;G4;1732,81;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4271 AC;4271 AC;DUSSEN;NL;ELK;KVB;19;89,47;100;52,63;3x25;4057,68;46,55;52,63
Enexis B.V.;ENEXIS;Dorpsstraat;4271 AC;4271 AC;DUSSEN;NL;GAS;KVB;18;100;100;94,44;G4;1961,44;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4271 AD;4271 AD;DUSSEN;NL;ELK;KVB;12;100;100;66,67;3x25;4103,33;23,32;41,67
