FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_100.731,1200700,12,700,311,1037.27,726.27,10.62,,,1,2524.00019881,,,"POLYGON ((57147.56210000068 429578.09849999845, 57129.027800001204 430639.9367999993, 57328.997299999 430643.4272999987, 57347.53180000186 429581.58889999986, 57147.56210000068 429578.09849999845))"
trend_2017_100.732,1200725,12,725,315,1048.71,733.71,12.17,,,1,2834.0001748,,,"POLYGON ((56900.56210000068 429573.09849999845, 56879.32250000164 430789.91310000047, 57079.29210000113 430793.4037999995, 57100.53180000186 429576.58889999986, 56900.56210000068 429573.09849999845))"
trend_2017_100.733,1200750,12,750,270,1020.78,750.78,13.86,,,1,3171.99969438,,,"POLYGON ((56580.22430000082 429558.4721000008, 56459.4263000004 430939.19790000096, 56658.66530000046 430956.6290999986, 56779.463100001216 429575.9032999985, 56580.22430000082 429558.4721000008))"
trend_2017_100.734,1200775,12,775,291,952.61,661.61,12.47,,,1,2894.00025462,,,"POLYGON ((56216.2751000002 429476.36510000005, 55957.009300000966 430696.1152999997, 56152.6389000006 430737.69750000164, 56411.90480000153 429517.94750000164, 56216.2751000002 429476.36510000005))"
trend_2017_100.735,1200800,12,800,291,861.21,570.21,8.54,,,1,2107.99984315,,,"POLYGON ((55972.2751000002 429425.3652999997, 55794.71849999949 430260.7034999989, 55990.34789999947 430302.2857999988, 56167.90450000018 429466.94779999927, 55972.2751000002 429425.3652999997))"
trend_2017_100.736,1200825,12,825,299,777.28,478.28,8.16,,,1,2031.99999811,,,"POLYGON ((55727.27529999986 429373.36510000005, 55557.61950000003 430171.53379999846, 55753.248900000006 430213.1158999987, 55922.9048999995 429414.94750000164, 55727.27529999986 429373.36510000005))"
trend_2017_100.737,1200850,12,850,300,705.84,405.84,9.35,,,1,2270.00021718,,,"POLYGON ((55482.2751000002 429322.3652999997, 55287.87779999897 430236.9332999997, 55483.50730000064 430278.51579999924, 55677.90480000153 429363.94779999927, 55482.2751000002 429322.3652999997))"
trend_2017_100.738,1200875,12,875,297,645.05,348.05,12.34,,,1,2868.00005921,,,"POLYGON ((55236.2751000002 429270.3649000004, 54979.71189999953 430477.3990999982, 55175.341499999166 430518.98149999976, 55431.90450000018 429311.94729999825, 55236.2751000002 429270.3649000004))"
trend_2017_100.739,1200900,12,900,266,567.2,301.2,12.64,,,1,2928.00000317,,,"POLYGON ((54909.998500000685 429189.0753000006, 54540.44079999998 430397.8445000015, 54731.70149999857 430456.3189000003, 55101.259500000626 429247.5498000011, 54909.998500000685 429189.0753000006))"
trend_2017_100.740,1200925,12,925,265,578.16,313.16,16.41,,,1,3681.9996816,,,"POLYGON ((54600.344099998474 429053.1147999987, 53959.15430000052 430563.66310000047, 54143.25530000031 430641.8093000017, 54784.444899998605 429131.26089999825, 54600.344099998474 429053.1147999987))"
trend_2017_100.741,1200950,12,950,283,596.74,313.74,19.96,,,1,4392.00021995,,,"POLYGON ((54367.043900001794 428963.15150000155, 53587.14449999854 430800.4792999998, 53771.24549999833 430878.625500001, 54551.144900001585 429041.2978999987, 54367.043900001794 428963.15150000155))"
trend_2017_100.742,1200975,12,975,273,624.75,351.75,24.65,,,1,5330.00010718,,,"POLYGON ((54138.6763000004 428861.7269000001, 53215.27109999955 431147.2351000011, 53400.70789999887 431222.1565000005, 54324.113099999726 428936.6480999999, 54138.6763000004 428861.7269000001))"
trend_2017_100.743,1201000,12,1000,273,668.28,395.28,32.29,,,1,6857.99999656,,,"POLYGON ((53908.91730000079 428762.56650000066, 52647.24650000036 431734.87680000067, 52831.34750000015 431813.0229000002, 54093.01830000058 428840.71279999986, 53908.91730000079 428762.56650000066))"
trend_2017_100.744,1201025,12,1025,278,710.44,432.44,38.51,,,1,8102.00009353,,,"POLYGON ((53677.34430000186 428667.1149000004, 52172.63879999891 432211.9791000001, 52356.7397999987 432290.12530000135, 53861.44530000165 428745.26110000163, 53677.34430000186 428667.1149000004))"
trend_2017_100.745,1201050,12,1050,280,745.98,465.98,41.53,,,1,8705.99999267,,,"POLYGON ((53443.36180000007 428574.3632999994, 51820.65529999882 432397.21990000084, 52004.75629999861 432475.36609999835, 53627.46279999986 428652.5095000006, 53443.36180000007 428574.3632999994))"
trend_2017_100.746,1201075,12,1075,281,754.48,473.48,39.26,,,1,8251.99992068,,,"POLYGON ((53215.53649999946 428477.78510000184, 51681.526099998504 432091.6871000007, 51865.627099998295 432169.8332999982, 53399.637499999255 428555.93129999936, 53215.53649999946 428477.78510000184))"
trend_2017_100.747,1201100,12,1100,299,763.34,464.34,34.4,,,1,7280.00022108,,,"POLYGON ((53145.2751000002 428447.3649000004, 52430.058899998665 431812.1928000003, 52625.6884999983 431853.7751000002, 53340.90480000153 428488.94729999825, 53145.2751000002 428447.3649000004))"
trend_2017_100.748,1201125,12,1125,213,704.33,491.33,30.92,,,1,6583.99980562,,,"POLYGON ((53066.16250000149 428477.91629999876, 52958.25329999998 431568.03280000016, 53158.13129999861 431575.01249999925, 53266.04080000147 428484.89609999955, 53066.16250000149 428477.91629999876))"
trend_2017_100.749,1201150,12,1150,140,605.98,465.98,20.37,,,1,4474.00004459,,,"POLYGON ((52816.16250000149 428470.91629999876, 52745.07209999859 430506.6752999984, 52944.95030000061 430513.6552999988, 53016.04080000147 428477.89609999955, 52816.16250000149 428470.91629999876))"
trend_2017_100.750,1201175,12,1175,83,475.91,392.91,6.57,,,1,1713.99987462,,,"POLYGON ((52566.16279999912 428462.91629999876, 52543.23380000144 429119.51590000093, 52743.111900001764 429126.4959000014, 52766.04089999944 428469.89609999955, 52566.16279999912 428462.91629999876))"
trend_2017_100.751,1201200,12,1200,70,344.57,274.57,-4.66,,,3,1331.9999133,,,"POLYGON ((52393.33509999886 428462.33089999855, 52466.23380000144 428002.0683000013, 52268.69590000063 427970.78130000085, 52195.797499999404 428431.04410000145, 52393.33509999886 428462.33089999855))"
trend_2017_100.752,1201225,12,1225,81,305.33,224.33,-12.01,,,3,2801.99999114,,,"POLYGON ((52030.48990000039 428379.81390000135, 52361.53029999882 427225.33879999816, 52169.27809999883 427170.2111000009, 51838.237500000745 428324.6865000017, 52030.48990000039 428379.81390000135))"
trend_2017_100.753,1201250,12,1250,97,248.57,151.57,-19.81,,,3,4362.00036536,,,"POLYGON ((51789.48930000141 428311.81379999965, 52335.52690000087 426407.554299999, 52143.27450000122 426352.4268000014, 51597.236900001764 428256.6862999983, 51789.48930000141 428311.81379999965))"
trend_2017_100.754,1201275,12,1275,129,177.52,48.52,-24.39,,,3,5278.00029927,,,"POLYGON ((51549.48930000141 428244.81390000135, 52221.76889999956 425900.29679999873, 52029.51649999991 425845.16910000145, 51357.236900001764 428189.6865000017, 51549.48930000141 428244.81390000135))"
trend_2017_100.755,1201300,12,1300,147,97.16,-49.84,-27.94,,,4,5988.0000855,,,"POLYGON ((51290.25979999825 428172.54989999905, 52107.14609999955 425500.63430000097, 51915.88509999961 425442.16010000184, 51098.99879999831 428114.07550000027, 51290.25979999825 428172.54989999905))"
trend_2017_100.756,1201325,12,1325,192,122.71,-69.29,-26.72,,,4,5744.00017092,,,"POLYGON ((51041.98589999974 428018.0881000012, 51911.9039000012 425491.66230000183, 51722.80029999837 425426.54879999906, 50852.88210000098 427952.9743000008, 51041.98589999974 428018.0881000012))"
trend_2017_100.757,1201350,12,1350,227,159.52,-67.48,-24.13,,,4,5225.99965008,,,"POLYGON ((50827.98580000177 427871.0881000012, 51613.58150000125 425589.5518999994, 51424.47789999843 425524.43829999864, 50638.88190000132 427805.9745000005, 50827.98580000177 427871.0881000012))"
trend_2017_100.758,1201375,12,1375,184,137.79,-46.21,-15.42,,,4,3483.99991998,,,"POLYGON ((50583.98550000042 427812.0883000009, 51086.011500000954 426354.0987999998, 50896.90780000016 426288.9851000011, 50394.881799999624 427746.97480000183, 50583.98550000042 427812.0883000009))"
trend_2017_100.759,1201400,12,1400,125,100.66,-24.34,-16.13,,,4,3625.99991962,,,"POLYGON ((50294.112900000066 427741.64829999954, 50898.35330000147 426246.1009000018, 50712.91649999842 426171.1794999987, 50108.67610000074 427666.7270999998, 50294.112900000066 427741.64829999954))"
trend_2017_100.760,1201425,12,1425,54,79.48,25.48,-14.25,,,3,3249.99996285,,,"POLYGON ((50002.01379999891 427667.5742999986, 50604.24480000138 426376.0859000012, 50422.98310000077 426291.5621000007, 49820.752099998295 427583.0507999994, 50002.01379999891 427667.5742999986))"
trend_2017_100.761,1201450,12,1450,-20,31.86,51.86,-14.58,,,3,3316.00014225,,,"POLYGON ((49754.01379999891 427607.57449999824, 50370.191100001335 426286.1777999997, 50188.92949999869 426201.65410000086, 49572.752099998295 427523.0509000011, 49754.01379999891 427607.57449999824))"
trend_2017_100.762,1201475,12,1475,-98,-63.9,34.1,-14.37,,,3,3274.00001928,,,"POLYGON ((49527.01350000128 427501.5742999986, 50134.315900001675 426199.2098999992, 49953.05449999869 426114.6862999983, 49345.751899998635 427417.05050000176, 49527.01350000128 427501.5742999986))"
trend_2017_100.763,1201500,12,1500,-139,-108.54,30.46,-6.19,,,3,1637.99999138,,,"POLYGON ((49372.61679999903 427428.2050999999, 49624.38679999858 426862.7204999998, 49441.677799999714 426781.373300001, 49189.90749999881 427346.8579000011, 49372.61679999903 427428.2050999999))"
trend_2017_100.764,1201501,12,1501,-152,-93.67,58.33,-0.38,,,3,476.000137,,,"POLYGON ((49128.11690000072 427316.8099000007, 49150.452799998224 427286.0672999993, 48988.64930000156 427168.5100999996, 48966.3134999983 427199.25290000066, 49128.11690000072 427316.8099000007))"
trend_2017_100.765,1201502,12,1502,-152,-105.95,46.05,-0.68,,,3,535.99988393,,,"POLYGON ((48918.76850000024 427149.43930000067, 48969.3022999987 427103.9384999983, 48835.476100001484 426955.3095000014, 48784.9422999993 427000.8104999997, 48918.76850000024 427149.43930000067))"
trend_2017_100.766,1201525,12,1525,-162,-125.64,36.36,-0.35,,,3,469.99969916,,,"POLYGON ((48788.76850000024 427005.43930000067, 48814.77849999815 426982.0199000016, 48680.952300000936 426833.39090000093, 48654.9422999993 426856.8104999997, 48788.76850000024 427005.43930000067))"
trend_2017_100.767,1201550,12,1550,-189,-194.97,-5.97,-5.56,,,4,1512.00017462,,,"POLYGON ((48595.2360999994 426795.3858000003, 49021.15680000186 426437.9957999997, 48892.59930000082 426284.7868000008, 48466.67850000039 426642.1768000014, 48595.2360999994 426795.3858000003))"
trend_2017_100.768,1201575,12,1575,-249,-249.52,-0.52,-6.03,,,4,1606.0002453,,,"POLYGON ((48344.46189999953 426490.2399000004, 48861.3339000009 426179.6719000004, 48758.32629999891 426008.23849999905, 48241.45430000126 426318.80629999936, 48344.46189999953 426490.2399000004))"
trend_2017_100.769,1201600,12,1600,-301,-272.87,28.13,-6.34,,,3,1668.00005308,,,"POLYGON ((48183.498500000685 426193.0767999999, 48726.94280000031 425866.54250000045, 48623.93490000069 425695.10909999907, 48080.490899998695 426021.6433000006, 48183.498500000685 426193.0767999999))"
trend_2017_100.770,1201625,12,1625,-305,-243.92,61.08,-3.34,,,3,1068.00000443,,,"POLYGON ((48045.5298999995 425751.62310000136, 48370.96950000152 425676.4895000011, 48325.97929999977 425481.6154999994, 48000.539799999446 425556.74909999967, 48045.5298999995 425751.62310000136))"
trend_2017_100.771,1201650,12,1650,-286,-212.15,73.85,-1.5,,,3,699.99996677,,,"POLYGON ((48011.604899998754 425322.2069000006, 48161.39930000156 425314.35649999976, 48150.93210000172 425114.6308000013, 48001.13780000061 425122.4809000008, 48011.604899998754 425322.2069000006))"
trend_2017_100.772,1201675,12,1675,-300,-222.85,77.15,-0.02,,,3,404.00000788,,,"POLYGON ((48014.40729999915 425005.5471000001, 48016.40709999949 425005.58210000023, 48019.897500000894 424805.61250000075, 48017.897900000215 424805.5777999982, 48014.40729999915 425005.5471000001))"
trend_2017_100.773,1201700,12,1700,-326,-253.71,72.29,0.03,,,1,405.99984586,,,"POLYGON ((48032.41330000013 424595.49379999936, 48029.42080000043 424595.28449999914, 48015.46950000152 424794.79729999974, 48018.46209999919 424795.0064999983, 48032.41330000013 424595.49379999936))"
trend_2017_100.774,1201701,12,1701,-338,-264.05,73.95,-0.08,,,3,416.00019524,,,"POLYGON ((48031.51080000028 424553.09230000153, 48039.273099999875 424555.0278000012, 48087.65749999881 424360.9684999995, 48079.895100001246 424359.0331000015, 48031.51080000028 424553.09230000153))"
trend_2017_100.775,1301445,13,1445,29,23.61,-5.39,-5.41,,,4,1481.99996437,,,"POLYGON ((36163.77980000153 411940.60449999943, 36658.00789999962 412160.6488999985, 36739.355099998415 411977.93989999965, 36245.127099998295 411757.8953000009, 36163.77980000153 411940.60449999943))"
trend_2017_100.776,1301465,13,1465,53,48.06,-4.94,-5.52,,,4,1504.00022252,,,"POLYGON ((36245.77950000018 411758.60449999943, 36750.05680000037 411983.12310000136, 36831.4039000012 411800.4138999991, 36327.126899998635 411575.8953000009, 36245.77950000018 411758.60449999943))"
trend_2017_100.777,1301485,13,1485,46,51.17,5.17,-6.25,,,3,1650.00012257,,,"POLYGON ((36326.77950000018 411575.60449999943, 36897.74549999833 411829.81489999965, 36979.09279999882 411647.1057999991, 36408.126899998635 411392.8953000009, 36326.77950000018 411575.60449999943))"
trend_2017_100.778,1301505,13,1505,46,58.85,12.85,-4.49,,,3,1297.99998236,,,"POLYGON ((36407.77950000018 411392.60489999875, 36817.96150000021 411575.2298000008, 36899.3088000007 411392.52050000057, 36489.126899998635 411209.8958999999, 36407.77950000018 411392.60489999875))"
trend_2017_100.779,1301525,13,1525,26,56.2,30.2,-3.52,,,3,1103.99966257,,,"POLYGON ((36489.7798999995 411210.6048000008, 36811.34789999947 411353.77589999884, 36892.695099998266 411171.0669, 36571.127099998295 411027.8957999982, 36489.7798999995 411210.6048000008))"
trend_2017_100.780,1301537,13,1537,8,45.47,37.47,-2.61,,,3,921.99987624,,,"POLYGON ((36596.86450000107 410960.2424999997, 36815.7575000003 411102.3931000009, 36924.68530000001 410934.6590999998, 36705.79230000079 410792.50829999894, 36596.86450000107 410960.2424999997))"
trend_2017_100.781,1301548,13,1548,55,75.98,20.98,-2.77,,,3,954.00010823,,,"POLYGON ((36765.44480000064 410731.1354999989, 36968.02980000153 410920.0491000004, 37104.42929999903 410773.7782999985, 36901.84430000186 410584.8647999987, 36765.44480000064 410731.1354999989))"
trend_2017_100.782,1301568,13,1568,49,98.07,49.07,-0.44,,,3,488.00018965,,,"POLYGON ((36901.44480000064 410585.1354999989, 36933.62429999933 410615.14350000024, 37070.023899998516 410468.8728, 37037.84430000186 410438.8647999987, 36901.44480000064 410585.1354999989))"
trend_2017_100.783,1301588,13,1588,67,117.66,50.66,-0.27,,,3,454.00011353,,,"POLYGON ((37037.44480000064 410438.13529999927, 37057.191300000995 410456.5493000001, 37193.590900000185 410310.27849999815, 37173.84430000186 410291.8645000011, 37037.44480000064 410438.13529999927))"
trend_2017_100.784,1301608,13,1608,65,134.67,69.67,-2.33,,,3,865.9999258,,,"POLYGON ((37173.44480000064 410292.13529999927, 37343.85009999946 410451.04089999944, 37480.24980000034 410304.77010000125, 37309.84430000186 410145.8645000011, 37173.44480000064 410292.13529999927))"
trend_2017_100.785,1301628,13,1628,81,147.07,66.07,-2.02,,,3,804.00027241,,,"POLYGON ((37309.444499999285 410145.1358000003, 37457.17790000141 410282.8995000012, 37593.577799998224 410136.628800001, 37445.844099998474 409998.8649000004, 37309.444499999285 410145.1358000003))"
trend_2017_100.786,1301648,13,1648,78,132.9,54.9,-4.94,,,3,1387.99989023,,,"POLYGON ((37425.94280000031 410022.18930000067, 37793.056299999356 410352.7399000004, 37926.88230000064 410204.11089999974, 37559.76889999956 409873.5604999997, 37425.94280000031 410022.18930000067))"
trend_2017_100.787,1301668,13,1668,63,108.81,45.81,-0.52,,,3,504.00011029,,,"POLYGON ((37573.44480000064 409860.13529999927, 37611.47509999946 409895.5993000008, 37747.87480000034 409749.3284999989, 37709.84430000186 409713.8645000011, 37573.44480000064 409860.13529999927))"
trend_2017_100.788,1301688,13,1688,36,84.02,48.02,-0.15,,,3,430.00013425,,,"POLYGON ((37709.44480000064 409714.1354999989, 37720.41490000114 409724.3654999994, 37856.81480000168 409578.09479999915, 37845.84430000186 409567.8647999987, 37709.44480000064 409714.1354999989))"
trend_2017_100.789,1301697,13,1697,22,74.62,52.62,1.15,,,1,630.00007938,,,"POLYGON ((38100.71279999986 409365.04949999973, 38036.40549999848 409269.71009999886, 37870.59809999913 409381.54879999906, 37934.90529999882 409476.88809999824, 38100.71279999986 409365.04949999973))"
trend_2017_100.790,1301706,13,1706,52,109.87,57.87,-0.29,,,3,458.00013496,,,"POLYGON ((38229.011500000954 409312.51480000094, 38238.930100001395 409339.76590000093, 38426.86850000173 409271.36190000176, 38416.95010000095 409244.11080000177, 38229.011500000954 409312.51480000094))"
trend_2017_100.791,1301719,13,1719,82,152.18,70.18,-0.98,,,3,596.00038157,,,"POLYGON ((38360.011500000954 409266.5144999996, 38393.52950000018 409358.60449999943, 38581.46810000017 409290.20050000027, 38547.95010000095 409198.1105000004, 38360.011500000954 409266.5144999996))"
trend_2017_100.792,1500120,15,120,247,281.51,34.51,0.76,,,1,552.00012719,,,"POLYGON ((36476.58709999919 403371.0555000007, 36456.916900001466 403444.4659000002, 36650.102099999785 403496.2298000008, 36669.772300001234 403422.8192999996, 36476.58709999919 403371.0555000007))"
trend_2017_100.793,1500140,15,140,182,247.31,65.31,2.86,,,1,971.9999454,,,"POLYGON ((36283.58729999885 403318.05590000004, 36209.56509999931 403594.3104999997, 36402.75030000135 403646.07449999824, 36476.772500000894 403369.81980000064, 36283.58729999885 403318.05590000004))"
