"number","fraction","prefix","name","suffix","month","day","year","res_non","type","sf_mf","dwelling_units_gained_or_lost","permit_value","how_far_east","how_far_north","permit_number","structure_class","class_description","subdivision","project_description","county","council_district","school_district","pin","parcel","applicant_name","applicant_representative","owner_name","legal_description","location_1","location_2"
"7661",,,"MONROE",,"11","26","1999","Residential","Additions, Alterations, Repairs","NA","0","228660","2776023","1027354","200022314",,,,,,,,,,,,,,"7661 MONROE
,  ",
"7669",,,"MONROE",,"11","26","1999","Residential","Additions, Alterations, Repairs","NA","0","228660","2776023","1027354","200022313",,,,,,,,,,,,,,"7669 MONROE
,  ",
"7677",,,"MONROE",,"11","26","1999","Residential","Additions, Alterations, Repairs","NA","0","304880","2776023","1027354","200022312",,,,,,,,,,,,,,"7677 MONROE
,  ",
"7819",,"N","MONTCLAIR","AV","10","29","1998","Non-Residential","New Construction","NA","0","82500","2745264","1117932","9910188",,,,,,,,,,,,,,"7819 N MONTCLAIR AV
,  ",
"7867",,"N","MONTCLAIR","AV","4","17","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","41600","2745316","1118429","9819672",,,,,,,,,,,,,,"7867 N MONTCLAIR AV
,  ",
"6717",,"N","MONTROSE","ST","11","3","1992","Residential","New Construction","Single Family","1","90042","2744132","1110997","9222116",,,,,,,,,,,,,,"6717 N MONTROSE ST
,  ",
"7355",,"N","MULBERRY","DR","4","29","1997","Residential","Additions, Alterations, Repairs","NA","0","16000","2761582","1114483","9719196",,,,,,,,,,,,,,"7355 N MULBERRY DR
,  ",
"5300",,,"MUNICIPAL",,"12","20","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","445000","2782243","1080459","200023554",,,,,,,,,,,,,,"5300 MUNICIPAL
,  ",
"7711",,"N","MYRTLE",,"6","21","1999","Residential","New Construction","Single Family","1","100000","2779495","1116936","200012795",,,,,,,,,,,,,,"7711 N MYRTLE
,  ",
"7712",,"N","MYRTLE",,"9","21","1999","Residential","New Construction","Single Family","1","63000","2779377","1116974","200018111",,,,,,,,,,,,,,"7712 N MYRTLE
,  ",
"5235",,,"MYRTLE",,"11","24","1999","Residential","Additions, Alterations, Repairs","NA","0","2580","2777742","1042636","200022333",,,,,,,,,,,,,,"5235 MYRTLE
,  ",
"5420",,,"MYRTLE",,"6","14","1999","Residential","Additions, Alterations, Repairs","NA","0","6500","2777582","1041421","200012403",,,,,,,,,,,,,,"5420 MYRTLE
,  ",
"9400",,,"NEWTON","DR","7","3","1995","Residential","Demolition","Single Family","1","0","2785734","1015623","9518570",,,,,,,,,,,,,,"9400 NEWTON DR
,  ",
"4500",,"N","NORMANDY","LA","5","20","1997","Residential","Additions, Alterations, Repairs","NA","0","13000","2764960","1095804","9801105",,,,,,,,,,,,,,"4500 N NORMANDY LA
,  ",
"4501",,"N","NORMANDY","LA","7","14","1999","Residential","Additions, Alterations, Repairs","NA","0","15995","2765074","1095875","200014047",,,,,,,,,,,,,,"4501 N NORMANDY LA
,  ",
"4512",,"N","NORMANDY","LA","10","21","1991","Residential","Additions, Alterations, Repairs","NA","0","17000","2764776","1096022","9120649",,,,,,,,,,,,,,"4512 N NORMANDY LA
,  ",
"4601",,"N","NORMANDY","LA","6","19","1995","Residential","Additions, Alterations, Repairs","NA","0","6200","2764734","1096227","9517794",,,,,,,,,,,,,,"4601 N NORMANDY LA
,  ",
"4608",,"N","NORMANDY","LA","3","23","1990","Residential","Additions, Alterations, Repairs","NA","0","20500","2764556","1096183","9012998",,,,,,,,,,,,,,"4608 N NORMANDY LA
,  ",
"10600",,"N","NORTHBROOK","DR","11","30","1994","Residential","New Construction","Single Family","1","45000","2765295","1136101","9425655",,,,,,,,,,,,,,"10600 N NORTHBROOK DR
,  ",
"10601",,"N","NORTHBROOK","DR","6","30","1995","Residential","New Construction","Single Family","1","50000","2765437","1136076","9518464",,,,,,,,,,,,,,"10601 N NORTHBROOK DR
,  ",
"10611",,"N","NORTHBROOK","DR","1","2","1998","Residential","New Construction","Single Family","1","75000","2765452","1136319","9814092",,,,,,,,,,,,,,"10611 N NORTHBROOK DR
,  ",
"4745",,,"NORTON","CI","4","12","1991","Residential","Additions, Alterations, Repairs","NA","0","2327","2778394","1045913","9113366",,,,,,,,,,,,,,"4745 NORTON CI
,  ",
"2423",,,"NORTON",,"10","15","1999","Residential","Additions, Alterations, Repairs","NA","0","5752","2778818","1061274","200019839",,,,,,,,,,,,,,"2423 NORTON
,  ",
"4433",,,"NORTON",,"7","29","1999","Residential","Additions, Alterations, Repairs","NA","0","2000","2778306","1047932","200015019",,,,,,,,,,,,,,"4433 NORTON
,  ",
"7901",,"N","OAK","TF","4","16","1996","Non-Residential","New Construction","NA","0","95000","2767093","1118192","9615512",,,,,,,,,,,,,,"7901 N OAK TF
,  ",
"7915",,"N","OAK","TF","12","7","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","38000","2767375","1118495","9223141",,,,,,,,,,,,,,"7915 N OAK TF
,  ",
"7915",,"N","OAK","TF","11","14","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","7000","2767375","1118495","9424784",,,,,,,,,,,,,,"7915 N OAK TF
,  ",
"7932",,"N","OAK","TF","5","23","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","4400","2766942","1118729","9015339",,,,,,,,,,,,,,"7932 N OAK TF
,  ",
"7932",,"N","OAK","TF","7","20","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","1940","2766942","1118729","9017837",,,,,,,,,,,,,,"7932 N OAK TF
,  ",
"7932",,"N","OAK","TF","9","25","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","2100","2766942","1118729","9020590",,,,,,,,,,,,,,"7932 N OAK TF
,  ",
"7932",,"N","OAK","TF","9","25","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","16840","2766942","1118729","9020593",,,,,,,,,,,,,,"7932 N OAK TF
,  ",
"7932",,"N","OAK","TF","9","27","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","14250","2766942","1118729","9020727",,,,,,,,,,,,,,"7932 N OAK TF
,  ",
"7932",,"N","OAK","TF","6","4","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","7800","2766942","1118729","9115277",,,,,,,,,,,,,,"7932 N OAK TF
,  ",
"7932",,"N","OAK","TF","8","27","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","2750","2766942","1118729","9318550",,,,,,,,,,,,,,"7932 N OAK TF
,  ",
"7932",,"N","OAK","TF","8","24","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","12200","2766942","1118729","9420290",,,,,,,,,,,,,,"7932 N OAK TF
,  ",
"7932",,"N","OAK","TF","10","4","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","10000","2766942","1118729","9422594",,,,,,,,,,,,,,"7932 N OAK TF
,  ",
"7932",,"N","OAK","TF","3","13","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","11500","2766942","1118729","9716550",,,,,,,,,,,,,,"7932 N OAK TF
,  ",
"3315",,"N","OAK",,"11","18","1999","Residential","Additions, Alterations, Repairs","NA","0","177000","2767332","1088771","200021896",,,,,,,,,,,,,,"3315 N OAK
,  ",
"5440",,"N","OAK",,"12","29","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","4000","2766973","1102037","200023860",,,,,,,,,,,,,,"5440 N OAK
,  ",
"8111",,,"OAK",,"7","1","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","611000","2764475","1024592","200013385",,,,,,,,,,,,,,"8111 OAK
,  ",
"8111",,,"OAK",,"7","16","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","178000","2764475","1024592","200014241",,,,,,,,,,,,,,"8111 OAK
,  ",
"8341",,,"OAK",,"6","29","1999","Residential","Additions, Alterations, Repairs","NA","0","12000","2764405","1022886","200013284",,,,,,,,,,,,,,"8341 OAK
,  ",
"12131",,,"OAK",,"7","15","1999","Residential","New Construction","Single Family","1","149775","2763364","997335","200014219",,,,,,,,,,,,,,"12131 OAK
,  ",
"12307",,,"OAK",,"7","15","1999","Residential","New Construction","Single Family","1","149775","2763680","996693","200014220",,,,,,,,,,,,,,"12307 OAK
,  ",
"5700",,"NE","OAK RIDGE","DR","9","16","1991","Non-Residential","New Construction","NA","0","7000","2784296","1101097","9119332",,,,,,,,,,,,,,"5700 NE OAK RIDGE DR
,  ",
"9920",,,"OAKDELL","DR","5","5","1999","Residential","Additions, Alterations, Repairs","NA","0","3518","2763718","1012547","9920129",,,,,,,,,,,,,,"9920 OAKDELL DR
,  ",
"8618",,"N","OAKLAND",,"6","16","1999","Residential","Additions, Alterations, Repairs","NA","0","7500","2791227","1122857","200012568",,,,,,,,,,,,,,"8618 N OAKLAND
,  ",
"8631",,"N","OAKLAND",,"12","29","1999","Residential","New Construction","Single Family","1","234430","2791386","1122993","200023859",,,,,,,,,,,,,,"8631 N OAKLAND
,  ",
"1230",,,"OAKLEY",,"8","31","1995","Residential","Additions, Alterations, Repairs","NA","0","3725","2783850","1066824","9521650",,,,,,,,,,,,,,"1230 OAKLEY
,  ",
"1232",,,"OAKLEY",,"11","24","1999","Residential","Additions, Alterations, Repairs","NA","0","2448","2783847","1066788","200022336",,,,,,,,,,,,,,"1232 OAKLEY
,  ",
"1304",,,"OAKLEY",,"8","18","1999","Residential","Demolition","Single Family","1","0","2783841","1066690","200016151",,,,,,,,,,,,,,"1304 OAKLEY
,  ",
"8405",,"N","OLD STAGECOACH","RD","8","7","1995","Residential","Additions, Alterations, Repairs","NA","0","5500","2759818","1121654","9520346",,,,,,,,,,,,,,"8405 N OLD STAGECOACH RD
,  ",
"8423",,"N","OLD STAGECOACH","RD","8","15","1991","Residential","Demolition","Single Family","1","0","2759591","1122057","9118194",,,,,,,,,,,,,,"8423 N OLD STAGECOACH RD
,  ",
"8748",,"N","OLD STAGECOACH","RD","9","12","1995","Residential","Additions, Alterations, Repairs","NA","0","5800","2758103","1123864","9522160",,,,,,,,,,,,,,"8748 N OLD STAGECOACH RD
,  ",
"8950",,"N","OLD STAGECOACH","RD","7","2","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","15000","2756750","1125018","200013508",,,,,,,,,,,,,,"8950 N OLD STAGECOACH RD
,  ",
"9715",,"N","OLD STAGECOACH","RD","5","2","1990","Residential","Demolition","Single Family","1","0","2750147","1130018","9014572",,,,,,,,,,,,,,"9715 N OLD STAGECOACH RD
,  ",
"9745",,"N","OLD STAGECOACH","RD","5","2","1990","Residential","Demolition","Single Family","1","0","2749700","1130310","9014573",,,,,,,,,,,,,,"9745 N OLD STAGECOACH RD
,  ",
"9915",,"N","OLD STAGECOACH","RD","5","2","1990","Residential","Demolition","Single Family","1","0","2747444","1131625","9014574",,,,,,,,,,,,,,"9915 N OLD STAGECOACH RD
,  ",
"10000",,"N","OLD STAGECOACH","RD","5","2","1990","Residential","Demolition","Single Family","1","0","2747510","1131810","9014575",,,,,,,,,,,,,,"10000 N OLD STAGECOACH RD
,  ",
"2211",,,"OLIVE",,"12","16","1999","Residential","Demolition","Single Family","1","0","2773327","1062641","200023406",,,,,,,,,,,,,,"2211 OLIVE
,  ",
"2410",,,"OLIVE",,"11","5","1999","Residential","Demolition","Single Family","1","0","2773180","1061818","200021116",,,,,,,,,,,,,,"2410 OLIVE
,  ",
"3326",,,"OLIVE",,"8","18","1999","Residential","Additions, Alterations, Repairs","NA","0","5940","2772902","1055460","200016143",,,,,,,,,,,,,,"3326 OLIVE
,  ",
"3411",,,"OLIVE",,"11","22","1999","Residential","Demolition","Single Family","1","0","2773028","1054977","200022140",,,,,,,,,,,,,,"3411 OLIVE
,  ",
"3501",,,"OLIVE",,"10","13","1999","Residential","Demolition","Single Family","1","0","2773010","1054447","200019551",,,,,,,,,,,,,,"3501 OLIVE
,  ",
"3828",,,"OLIVE",,"8","25","1999","Residential","Additions, Alterations, Repairs","NA","0","4000","2772815","1052167","200016544",,,,,,,,,,,,,,"3828 OLIVE
,  ",
"3922",,,"OLIVE",,"9","17","1999","Residential","Additions, Alterations, Repairs","NA","0","6200","2772751","1051558","200017840",,,,,,,,,,,,,,"3922 OLIVE
,  ",
"5535",,,"OLIVE",,"9","17","1999","Residential","Additions, Alterations, Repairs","NA","0","5490","2772407","1040866","200017837",,,,,,,,,,,,,,"5535 OLIVE
,  ",
"5911",,,"OLIVE",,"10","4","1996","Residential","Additions, Alterations, Repairs","NA","0","2000","2772305","1038475","9708477",,,,,,,,,,,,,,"5911 OLIVE
,  ",
"9012",,"N","OREGON",,"10","22","1999","Residential","New Construction","Single Family","1","90000","2750797","1125802","200020282",,,,,,,,,,,,,,"9012 N OREGON
,  ",
"9032",,"N","OREGON",,"12","14","1999","Residential","New Construction","Single Family","1","185000","2750633","1126048","200023225",,,,,,,,,,,,,,"9032 N OREGON
,  ",
"9043",,"N","OREGON",,"12","30","1999","Residential","New Construction","Single Family","1","130000","2750671","1126161","200023936",,,,,,,,,,,,,,"9043 N OREGON
,  ",
"9051",,"N","OREGON",,"12","14","1999","Residential","New Construction","Single Family","1","185000","2750627","1126214","200023228",,,,,,,,,,,,,,"9051 N OREGON
,  ",
"9131",,"N","OREGON",,"12","30","1999","Residential","New Construction","Single Family","1","130000","2750307","1126747","200023933",,,,,,,,,,,,,,"9131 N OREGON
,  ",
"4118",,"N","OXFORD","AV","8","28","1990","Residential","Demolition","Single Family","1","0","2798362","1092972","9019357",,,,,,,,,,,,,,"4118 N OXFORD AV
,  ",
"7500",,"N","PALMER","DR","7","3","1995","Residential","New Construction","Single Family","1","118200","2791607","1114853","9518521",,,,,,,,,,,,,,"7500 N PALMER DR
,  ",
"7501",,"N","PALMER","DR","3","28","1996","Residential","New Construction","Single Family","1","108000","2791728","1114920","9614404",,,,,,,,,,,,,,"7501 N PALMER DR
,  ",
"7502",,"N","PALMER","DR","7","3","1995","Residential","New Construction","Single Family","1","89000","2791591","1114856","9518523",,,,,,,,,,,,,,"7502 N PALMER DR
,  ",
