CASE ID,SOURCE,DEPARTMENT,WORK GROUP,REQUEST TYPE,CATEGORY,TYPE,DETAIL,CREATION DATE,CREATION TIME,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,CLOSED DATE,CLOSED MONTH,CLOSED YEAR,DAYS TO CLOSE,STREET ADDRESS,ADDRESS WITH GEOCODE,ZIP CODE,NEIGHBORHOOD,COUNCIL DISTRICT,POLICE DISTRICT,PARCEL ID NO,LATITUDE,LONGITUDE,CASE URL,30-60-90 Days Open Window,Neighborhood Census,Council Districts,County Boundary,Zip Codes
2020160404,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/31/2020,02:29 PM,12,2020,RESOL,Y,01/11/2021,1,2021,11,9600 NE 104th St,"9600 NE 104th St64157
(39.285719, -94.458497)",64157,Shoal Creek,1,Shoal Creek,256223,39.285719,-94.458497,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020160404,,244,6,4,152
2020160400,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/31/2020,02:26 PM,12,2020,RESOL,Y,01/28/2021,1,2021,28,908 W 25th St,"908 W 25th St64108
(39.08268, -94.595694)",64108,Westside South,4,Central,124373,39.08268,-94.595694,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020160400,,238,4,7,92
2020160355,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/31/2020,01:47 PM,12,2020,RESOL,N,01/04/2021,1,2021,4,3409 St John Ave,"3409 St John Ave64123
(39.112966, -94.541403)",64123,Scarritt Point,4,East,41805,39.112966,-94.541403,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020160355,,202,4,7,76
2020160217,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/31/2020,10:47 AM,12,2020,RESOL,Y,01/13/2021,1,2021,13,6201 Stadium Dr,"6201 Stadium Dr64129
(39.057628, -94.51104)",64129,Leeds,3,East,32657,39.057628,-94.51104,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020160217,,211,3,7,155
2020160212,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/31/2020,10:43 AM,12,2020,RESOL,Y,01/11/2021,1,2021,11,5400 N Indiana Ave,"5400 N Indiana Ave64119
(39.191395, -94.540083)",64119,Country Club Estates And Big Shoal,1,Shoal Creek,79761,39.191395,-94.540083,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020160212,,89,6,4,135
2020160185,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/31/2020,10:14 AM,12,2020,RESOL,Y,01/11/2021,1,2021,11,455 E 81st St,"455 E 81st St64131
(38.981074, -94.582241)",64131,Rolling Meadows,6,Metro,119421,38.981074,-94.582241,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020160185,,70,1,7,163
2020160169,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/31/2020,09:50 AM,12,2020,RESOL,Y,01/13/2021,1,2021,13,6711 Manchester Ave,"6711 Manchester Ave64133
(39.001868, -94.495823)",64133,East Swope Highlands,5,Metro,52756,39.001868,-94.495823,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020160169,,18,2,7,37
2020160107,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/31/2020,09:24 AM,12,2020,RESOL,Y,01/13/2021,1,2021,13,4739 Pittman Rd,"4739 Pittman Rd64133
(39.035791, -94.461775)",64133,Stayton Meadows,3,East,49427,39.035791,-94.461775,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020160107,,165,3,7,37
2020159858,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/30/2020,03:40 PM,12,2020,RESOL,Y,01/11/2021,1,2021,12,7717 N Green Hills Rd,"7717 N Green Hills Rd64151
(39.23504, -94.630375)",64151,Platte Brook North,2,North,162326,39.23504,-94.630375,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159858,,186,5,3,66
2020159844,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/30/2020,03:27 PM,12,2020,RESOL,Y,01/13/2021,1,2021,14,2500 Norton Ave,"2500 Norton Ave64127
(39.080048, -94.535391)",64127,East Community Team South,3,East,17584,39.080048,-94.535391,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159844,,107,3,7,95
2020159824,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/30/2020,02:56 PM,12,2020,RESOL,N,01/05/2021,1,2021,6,7911 Wilson Ave,"7911 Wilson Ave64125
(39.108716, -94.489452)",64125,North Blue Ridge,4,East,46640,39.108716,-94.489452,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159824,,207,4,7,125
2020159780,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,12/30/2020,02:02 PM,12,2020,OPEN,Y,,,,,3206 E 20th Ter,"3206 E 20th Ter64127
(39.087471, -94.545291)",64127,Washington Wheatley,3,East,15851,39.087471,-94.545291,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159780,0,233,3,7,95
2020159718,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/30/2020,12:11 PM,12,2020,RESOL,N,01/05/2021,1,2021,6,5600 E 31st St,"5600 E 31st St64128
(39.069005, -94.518134)",64128,South Blue Valley,3,East,22079,39.069005,-94.518134,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159718,,222,3,7,36
2020159645,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/30/2020,10:35 AM,12,2020,RESOL,N,01/05/2021,1,2021,6,2347 Lawndale Ave,"2347 Lawndale Ave64127
(39.081453, -94.51621)",64127,South Blue Valley,3,East,20147,39.081453,-94.51621,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159645,,222,3,7,95
2020159623,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/30/2020,10:17 AM,12,2020,RESOL,Y,05/12/2021,5,2021,133,4301 E 59th St,"4301 E 59th St64130
(39.018473, -94.536042)",64130,Swope Parkway-Elmwood,5,Metro,279,39.018473,-94.536042,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159623,,170,2,7,157
2020159575,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/30/2020,09:20 AM,12,2020,RESOL,N,01/05/2021,1,2021,6,8001 Wilson Ave,"8001 Wilson Ave64125
(39.108943, -94.488473)",64125,North Blue Ridge,4,East,46651,39.108943,-94.488473,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159575,,207,4,7,125
2020159563,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/30/2020,09:11 AM,12,2020,RESOL,N,01/05/2021,1,2021,6,6501 E 9th St,"6501 E 9th St64126
(39.100838, -94.506219)",64126,Sheffield,4,East,5985,39.100838,-94.506219,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159563,,218,4,7,94
2020159443,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,04:54 PM,12,2020,RESOL,Y,05/12/2021,5,2021,134,11018 Jackson Ave,"11018 Jackson Ave64137
(38.924659, -94.54197)",64137,St Catherines Gardens,6,South,61777,38.924659,-94.54197,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159443,,245,1,7,149
2020159360,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,03:06 PM,12,2020,RESOL,Y,01/11/2021,1,2021,13,7001 Chestnut Ave,"7001 Chestnut Ave64132
(38.999613, -94.554153)",64132,Self Help Neighborhood Council,5,Metro,3071,38.999613,-94.554153,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159360,,72,2,7,151
2020159347,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,02:47 PM,12,2020,RESOL,Y,01/11/2021,1,2021,13,5020 Blue Ridge Ctof,"5020 Blue Ridge
Ctof 64129
(39.032021, -94.480395)",64129,Eastwood Hills East,3,East,50067,39.032021,-94.480395,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159347,,19,3,7,155
2020159344,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,02:36 PM,12,2020,RESOL,Y,01/11/2021,1,2021,13,15900 Ess Rd,"15900 Ess Rd64136
(38.996511, -94.395583)",64136,Little Blue,5,East,222000,38.996511,-94.395583,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159344,,214,2,7,132
2020159265,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,12:20 PM,12,2020,RESOL,N,01/02/2021,1,2021,4,2317 Park Ave,"2317 Park Ave64127
(39.083835, -94.555304)",64127,Wendell Phillips,3,Central,14111,39.083835,-94.555304,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159265,,234,3,7,95
2020159262,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,12:18 PM,12,2020,RESOL,N,01/02/2021,1,2021,4,3000 Brooklyn Ave,"3000 Brooklyn Ave64109
(39.071713, -94.557731)",64109,Key Coalition,3,Central,26706,39.071713,-94.557731,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159262,,26,3,7,19
2020159260,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,12:16 PM,12,2020,RESOL,N,01/02/2021,1,2021,4,1833 Askew Ave,"1833 Askew Ave64127
(39.089187, -94.540169)",64127,East Community Team North,3,East,14960,39.089187,-94.540169,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159260,,17,3,7,95
2020159256,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,12:10 PM,12,2020,RESOL,Y,01/11/2021,1,2021,13,7326 Cleveland Ave,"7326 Cleveland Ave64132
(38.992685, -94.54381)",64132,Noble And Gregory Ridge,5,Metro,4223,38.992685,-94.54381,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159256,,131,2,7,151
2020159237,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,11:43 AM,12,2020,RESOL,N,01/13/2021,1,2021,15,717 N Agnes Ave,"717 N Agnes Ave64120
(39.121772, -94.545138)",64120,Northeast Industrial District,4,East,38928,39.121772,-94.545138,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159237,,176,4,7,144
2020159224,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,12/29/2020,11:28 AM,12,2020,RESOL,Y,01/08/2021,1,2021,10,2029 Summit St,"2029 Summit St64108
(39.088292, -94.593294)",64108,Westside North,4,Central,258917,39.088292,-94.593294,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159224,,149,4,7,92
2020159194,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,10:54 AM,12,2020,RESOL,N,01/02/2021,1,2021,4,2530 Benton Blvd,"2530 Benton Blvd64127
(39.079366, -94.549282)",64127,Washington Wheatley,3,East,16537,39.079366,-94.549282,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159194,,233,3,7,95
2020159191,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,10:50 AM,12,2020,RESOL,Y,01/14/2021,1,2021,16,5232 E 29th St,"5232 E 29th St64128
(39.072722, -94.521416)",64128,East Community Team South,3,East,21840,39.072722,-94.521416,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159191,,107,3,7,36
2020159183,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,10:42 AM,12,2020,RESOL,Y,01/05/2021,1,2021,7,7215 Walrond Ave,"7215 Walrond Ave64132
(38.995384, -94.549699)",64132,Noble And Gregory Ridge,5,Metro,3325,38.995384,-94.549699,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159183,,131,2,7,151
2020159182,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,10:41 AM,12,2020,RESOL,Y,01/05/2021,1,2021,7,5617 E 28th Ter,"5617 E 28th Ter64128
(39.072855, -94.517178)",64128,South Blue Valley,3,East,21664,39.072855,-94.517178,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159182,,222,3,7,36
2020159181,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,10:38 AM,12,2020,RESOL,Y,01/05/2021,1,2021,7,5443 E 29th Ter,"5443 E 29th Ter64128
(39.071493, -94.518495)",64128,South Blue Valley,3,East,21990,39.071493,-94.518495,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159181,,222,3,7,36
2020159177,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,10:29 AM,12,2020,RESOL,Y,12/06/2021,12,2021,342,2844 White Ave,"2844 White Ave64129
(39.072838, -94.513711)",64129,South Blue Valley,3,East,21273,39.072838,-94.513711,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159177,,222,3,7,155
2020159171,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,10:21 AM,12,2020,RESOL,Y,01/05/2021,1,2021,7,5623 E 27th Ter,"5623 E 27th Ter64128
(39.075021, -94.516799)",64128,South Blue Valley,3,East,21522,39.075021,-94.516799,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159171,,222,3,7,36
2020159168,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,10:17 AM,12,2020,RESOL,Y,01/05/2021,1,2021,7,5623 E 27th Ter,"5623 E 27th Ter64128
(39.075021, -94.516799)",64128,South Blue Valley,3,East,21522,39.075021,-94.516799,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159168,,222,3,7,36
2020159167,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,10:15 AM,12,2020,RESOL,Y,01/05/2021,1,2021,7,6320 Manchester Ave 2ND,"6320 Manchester Ave64133
(39.009252, -94.496546)",64133,East Swope Highlands,5,Metro,52535,39.009252,-94.496546,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159167,,18,2,7,37
2020159154,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,10:05 AM,12,2020,RESOL,Y,01/14/2021,1,2021,16,5616 E 27th Ter,"5616 E 27th Ter64128
(39.07545, -94.517134)",64128,South Blue Valley,3,East,21484,39.07545,-94.517134,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159154,,222,3,7,36
2020159140,EMAIL,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,12/29/2020,09:47 AM,12,2020,RESOL,N,01/04/2021,1,2021,6,2506 Drury Ave,"2506 Drury Ave64127
(39.079174, -94.519297)",64127,South Blue Valley,3,East,20678,39.079174,-94.519297,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159140,,222,3,7,95
2020159098,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,08:37 AM,12,2020,RESOL,Y,01/05/2021,1,2021,7,6718 Paseo,"6718 Paseo64132
(39.004989, -94.563768)",64132,Neighbors United For Action,5,Metro,114049,39.004989,-94.563768,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159098,,96,2,7,151
2020159096,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/29/2020,08:35 AM,12,2020,RESOL,Y,01/05/2021,1,2021,7,6634 Paseo,"6634 Paseo64131
(39.007155, -94.566317)",64131,Neighbors United For Action,5,Metro,105443,39.007155,-94.566317,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159096,,96,2,7,163
2020159021,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/28/2020,05:25 PM,12,2020,RESOL,Y,01/02/2021,1,2021,5,7020 Walrond Ave,"7020 Walrond Ave64132
(38.998716, -94.550202)",64132,Self Help Neighborhood Council,5,Metro,3222,38.998716,-94.550202,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159021,,72,2,7,151
2020159017,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/28/2020,05:06 PM,12,2020,RESOL,Y,01/02/2021,1,2021,5,144 N White Ave,"144 N White Ave64123
(39.11392, -94.511965)",64123,North Indian Mound,4,East,45821,39.11392,-94.511965,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020159017,,174,4,7,76
2020158998,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/28/2020,04:39 PM,12,2020,RESOL,Y,01/05/2021,1,2021,8,2122 E 82nd Ter,"2122 E 82nd Ter64132
(38.977838, -94.563357)",64132,Marlborough Heights/Marlborough Pride,5,Metro,117264,38.977838,-94.563357,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020158998,,205,2,7,151
2020158943,EMAIL,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,12/28/2020,03:41 PM,12,2020,RESOL,N,12/29/2020,12,2020,1,3026 E 32nd St,"3026 E 32nd St64128
(39.069035, -94.547032)",64128,Santa Fe,3,East,25035,39.069035,-94.547032,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020158943,,77,3,7,36
2020158840,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/28/2020,01:27 PM,12,2020,RESOL,Y,01/02/2021,1,2021,5,1412 NW 68th St,"1412 NW 68th St64118
(39.217765, -94.598453)",64118,Clayton,2,North,96004,39.217765,-94.598453,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020158840,,101,5,4,154
2020158835,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/28/2020,01:20 PM,12,2020,RESOL,Y,01/05/2021,1,2021,8,11415 Norby Rd,"11415 Norby Rd64137
(38.917095, -94.536569)",64137,Terrace Lake Gardens,6,South,61478,38.917095,-94.536569,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020158835,,226,1,7,149
2020158812,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/28/2020,12:47 PM,12,2020,RESOL,Y,01/05/2021,1,2021,8,2562 Holmes St,"2562 Holmes St64108
(39.079497, -94.576433)",64108,Longfellow,4,Central,125382,39.079497,-94.576433,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020158812,,158,4,7,92
2020158806,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,12/28/2020,12:39 PM,12,2020,RESOL,N,01/04/2021,1,2021,7,2841 Madison Ave,"2841 Madison Ave64108
(39.075365, -94.595175)",64108,Westside South,4,Central,128690,39.075365,-94.595175,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020158806,,238,4,7,92
2020158766,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/28/2020,11:46 AM,12,2020,RESOL,Y,01/21/2021,1,2021,24,4288 E 62nd St,"4288 E 62nd St64130
(39.013572, -94.532971)",64130,Swope Parkway-Elmwood,5,Metro,440,39.013572,-94.532971,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020158766,,170,2,7,157
2020158761,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/28/2020,11:43 AM,12,2020,RESOL,Y,02/16/2021,2,2021,50,4426 E 59th St,"4426 E 59th St64130
(39.018767, -94.533339)",64130,Swope Parkway-Elmwood,5,Metro,38021,39.018767,-94.533339,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020158761,,170,2,7,157
2020158759,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/28/2020,11:41 AM,12,2020,RESOL,Y,01/02/2021,1,2021,5,2822 Myrtle Ave,"2822 Myrtle Ave64128
(39.073944, -94.536834)",64128,Ingleside,3,East,23587,39.073944,-94.536834,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020158759,,115,3,7,36
2020158697,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/28/2020,10:40 AM,12,2020,RESOL,Y,01/02/2021,1,2021,5,501 Drury Ave,"501 Drury Ave64123
(39.106852, -94.517538)",64123,South Indian Mound,4,East,45343,39.106852,-94.517538,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020158697,,192,4,7,76
