"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","invl_no","involvement","race","sex","age","location_1","firearm_used_flag"
"110001032","2011-01-05T00:00:00.000","12:40","2011-01-05T00:00:00.000","12:40",,,"1849","35A","Possession/Sale/Dist","312","E 10 ST/CAMBRIDGE AV","KANSAS CITY","64123","PJ1030","EPD","U","1","VIC",,,,"10 ST CAMBRIDGE AV
KANSAS CITY, MO 64123
(39.11344343000047, -94.52553937499965)","N"
"110000332","2011-01-02T00:00:00.000","15:30","2011-01-02T00:00:00.000","15:30","2011-01-02T00:00:00.000","15:40","401","13A","Aggravated Assault (","344","0  ARROWHEAD DR","KANSAS CITY","64129","PJ3487","EPD","U","1","ARR","W","M","22","0 ARROWHEAD DR
KANSAS CITY, MO 64129
(39.04707171500047, -94.48428576999964)","N"
"110000804","2011-01-04T00:00:00.000","15:29","2010-12-04T00:00:00.000","12:00","2011-01-04T00:00:00.000","15:30","1401","290","Property Damage","211","5700  BRIGHTON AV","KANSAS CITY","64130","PJ4544","MPD","U","1","VIC","W","F","66","5700 BRIGHTON AV
KANSAS CITY, MO 64130
(39.021510015000445, -94.52802686699965)","N"
"110000936","2011-01-05T00:00:00.000","3:06","2011-01-05T00:00:00.000","3:06",,,"801","13B","Non Aggravated Assau","234","1200  W 85 TE","KANSAS CITY","64113","PJ6115","MPD","N","1","VIC","W","F","19","1200 85
TE KANSAS CITY, MO 64113
(39.013360573000455, -94.59306944999969)","N"
"110001018","2011-01-05T00:00:00.000","11:07","2011-01-05T00:00:00.000","11:00",,,"2001","90F","Family Offense","635","N CORRINGTON AV/NE PARVIN RD","KANSAS CITY","64119","PC1130","SCP","U","2","VIC",,,,"
N CORRINGTON AV NE PARVIN RD KANSAS CITY, MO 64119
(39.20301137400048, -94.52456609299969)","N"
"110000945","2011-01-05T00:00:00.000","6:18","2011-01-05T00:00:00.000","6:10",,,"702","240","Auto Theft","635","4300  N CORRINGTON AV","KANSAS CITY","64119","PC1130","SCP","N","1","VIC","W","M","25","4300 CORRINGTON AV
KANSAS CITY, MO 64119
(38.90967117800045, -94.5085579309997)","N"
"110000433","2011-01-03T00:00:00.000","4:51","2011-01-03T00:00:00.000","4:30","2011-01-03T00:00:00.000","4:50","640","23F","Stealing From Auto","345","5100  OSAGE ST","KANSAS CITY","64133","PJ4389","EPD","U","1","VIC","W","F","28","5100 OSAGE ST
KANSAS CITY, MO 64133
(39.0284326150005, -94.42117705099969)","N"
"110000261","2011-01-02T00:00:00.000","8:25","2011-01-02T00:00:00.000","8:25",,,"799",,"Auto Theft Outside S","422","8800  N SKYVIEW AVE","KANSAS CITY","64153","PP0285","NPD","U","1","VIC","W","M","30","8800 SKYVIEW AVE
KANSAS CITY, MO 64153
(39.2630028640005, -94.6872691699997)","N"
"110043008","2011-06-18T00:00:00.000","10:07","2011-06-16T00:00:00.000","3:00",,,"501","220","Burglary - Residence","144","4600  OLIVE ST","KANSAS CITY","64109","PJ3721","CPD","U","1","VIC","B","F","79","4600 OLIVE ST
KANSAS CITY, MO 64109
(39.042802862000485, -94.55661633899967)","N"
"110000177","2011-01-01T00:00:00.000","16:30","2011-01-01T00:00:00.000","14:45",,,"2601","90Z","Misc Violation","143","1100  E 41 ST","KANSAS CITY","64130","PJ3232","CPD","U","1","VIC","B","F","36","1100 41 ST
KANSAS CITY, MO 64130
(39.04928149600045, -94.52805625799965)","N"
"110000663","2011-01-03T00:00:00.000","22:22","2011-01-03T00:00:00.000","22:20",,,"302","120","Armed Robbery","241","2900  E 69 ST","KANSAS CITY","64131","PJ5247","MPD","U","1","VIC","B","F","28","2900 69 ST
KANSAS CITY, MO 64131
(39.002703391000466, -94.57912920599966)","Y"
"110067712","2011-09-18T00:00:00.000","1:25","2011-09-18T00:00:00.000","1:10",,,"802","13B","Non Agg Assault Dome","422","8600  N HELENA AV ","KANSAS CITY","64154","PP0321","NPD","Y","1","VIC","B","F","24","8600 HELENA AV
KANSAS CITY, MO 64154
(39.25090208600045, -94.64838626999966)","N"
"110000144","2011-01-01T00:00:00.000","15:39","2010-12-31T00:00:00.000","23:30","2011-01-01T00:00:00.000","1:00","670","23D","Stealing from Buildi","314","5000  E 7 ST","KANSAS CITY","64123","PJ0861","EPD","U","1","VIC","W","F","21","5000 7 ST
KANSAS CITY, MO 64123
(39.31758165100047, -94.66426997799965)","N"
"110000085","2011-01-01T00:00:00.000","10:20","2011-01-01T00:00:00.000","3:00","2011-01-01T00:00:00.000","3:15","670","23D","Stealing from Buildi","133","4000  PENNSYLVANIA AV","KANSAS CITY","64111","PJ3218","CPD","U","1","VIC","W","F","23","4000 PENNSYLVANIA AV
KANSAS CITY, MO 64111
(39.05495600100045, -94.59314388899969)","N"
"110000790","2011-01-04T00:00:00.000","14:14","2011-01-04T00:00:00.000","14:00",,,"630","23C","Stealing Shoplifting","232","1100  E MEYER BL","KANSAS CITY","64130","PJ4934","MPD","U","1","VIC",,,,"1100 MEYER
BL KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","N"
"110001023","2011-01-05T00:00:00.000","12:12","2011-01-03T00:00:00.000","2:53","2011-01-05T00:00:00.000","11:00","831","13C","Intimidation","423","8900  N WALNUT ST","KANSAS CITY","64155","PC0277","NPD","N","1","VIC","W","M","64","8900 WALNUT ST
KANSAS CITY, MO 64155
(39.25562941600049, -94.57941622299967)","N"
"110001004","2011-01-05T00:00:00.000","11:11","2010-11-29T00:00:00.000","8:00","2010-12-01T00:00:00.000","17:00","1001","250","Forgery","634","4800  N WINN RD ","KANSAS CITY","64119","PC0928","SCP","U","1","SUS","U","U",,"4800 WINN RD
KANSAS CITY, MO 64119
(39.18086711600046, -94.52711032699966)","N"
"110000999","2011-01-05T00:00:00.000","10:56","2009-12-01T00:00:00.000","12:00","2010-08-01T00:00:00.000","12:00","501","220","Burglary - Residence","643","9800  N KENTUCKY AVE","KANSAS CITY","64157","PC0207","SCP","N","1","SUS","U","U",,"9800 KENTUCKY AVE
KANSAS CITY, MO 64157
(39.269900367000446, -94.47062465199969)","N"
"110000309","2011-01-02T00:00:00.000","14:15","2011-01-02T00:00:00.000","9:15","2011-01-02T00:00:00.000","9:30","401","13A","Aggravated Assault (","141","E 39 ST/TROOST AV","KANSAS CITY","64130","PJ3070","CPD","U","1","SUS","U","U",,"39 ST TROOST AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","Y"
"110000458","2011-01-03T00:00:00.000","9:07","2011-01-02T00:00:00.000","15:00","2011-01-03T00:00:00.000","9:00","650","23G","Stealing Auto Parts/","415","8000  N HICKORY ST","KANSAS CITY","64118","PC0388","NPD","N","1","SUS","U","U",,"8000 HICKORY ST
KANSAS CITY, MO 64118
(39.239777278000474, -94.59471524099968)","N"
"110000336","2011-01-02T00:00:00.000","15:50","2011-01-02T00:00:00.000","15:45",,,"2041","90Z","Violation Ex Parte O","124","2600  WABASH AV","KANSAS CITY","64127","PJ2169","CPD","U","1","VIC","B","M","71","2600 WABASH AV
KANSAS CITY, MO 64127
(39.078862212000445, -94.55358543499966)","N"
"110058801","2011-08-14T00:00:00.000","20:00","2011-08-14T00:00:00.000","20:00",,,"630","23C","Stealing Shoplifting","315","5800  WILSON AV","KANSAS CITY","64123","PJ0608","EPD","U","1","VIC",,,,"5800 WILSON AV
KANSAS CITY, MO 64123
(39.10542614900049, -94.51429383199968)","N"
"110000778","2011-01-04T00:00:00.000","13:42","2011-01-04T00:00:00.000","1:00",,,"650","23G","Stealing Auto Parts/","313","700  CLEVELAND AV","KANSAS CITY","64126","PJ0828","EPD","N","1","SUS","B","M","18","700 CLEVELAND AV
KANSAS CITY, MO 64126
(39.10392379900048, -94.53734756399967)","N"
"110000884","2011-01-04T00:00:00.000","20:34","2011-01-04T00:00:00.000","15:45","2011-01-04T00:00:00.000","18:45","501","220","Burglary - Residence","121","500  GILLIS ST ","KANSAS CITY","64106","PJ0405","CPD","U","1","SUS","U","M","15","500 GILLIS ST
KANSAS CITY, MO 64106
(39.110578837000446, -94.57100326999966)","N"
"110000568","2011-01-03T00:00:00.000","15:32","2011-01-03T00:00:00.000","15:32",,,"2402","90C","Disorderly Conduct","211","E 53 ST/CLEVELAND AV","KANSAS CITY","64130","PJ4185","MPD","U","1","ARR","B","M","52","53 ST CLEVELAND AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","N"
"110000835","2011-01-04T00:00:00.000","17:09","2011-01-04T00:00:00.000","17:05",,,"401","13A","Aggravated Assault (","332","E 37 ST/BELLEFONTAINE AV","KANSAS CITY","64128","PJ2951","EPD","N","1","SUS","B","M","31","37 ST BELLEFONTAINE AV
KANSAS CITY, MO 64128
(39.06740375200047, -94.53796609099965)","N"
"110000920","2011-01-05T00:00:00.000","0:39","2011-01-04T00:00:00.000","17:00","2011-01-05T00:00:00.000","0:20","501","220","Burglary - Residence","234","8700  HOLMES RD ","KANSAS CITY","64131","PJ6160","MPD","N","1","VIC","B","M","19","8700 HOLMES RD
KANSAS CITY, MO 64131
(38.97025185400048, -94.58138589599969)","N"
"110000914","2011-01-04T00:00:00.000","23:28","2011-01-04T00:00:00.000","23:28",,,"2601","90Z","Misc Violation","233","8200  WALNUT ST","KANSAS CITY","64114","PJ5982","MPD","U","1","SUS","U","U",,"8200 WALNUT ST
KANSAS CITY, MO 64114
(38.97926284300047, -94.58907626799964)","N"
"110000154","2011-01-01T00:00:00.000","16:26","2010-12-30T00:00:00.000","22:00","2010-12-31T00:00:00.000","12:00","650","23G","Stealing Auto Parts/","221","5500  TRACY AV","KANSAS CITY","64110","PJ4415","MPD","U","1","VIC","W","F","71","5500 TRACY AV
KANSAS CITY, MO 64110
(39.0269625680005, -94.57152568699968)","N"
"110000388","2011-01-02T00:00:00.000","21:17","2011-01-02T00:00:00.000","21:12",,,"302","120","Armed Robbery","542","9400  BLUE RIDGE BL","KANSAS CITY","64134","PJ6485","SPD","N","4","VIC","B","F","25","9400 BLUE RIDGE
BL KANSAS CITY, MO 64134
(38.908940489000486, -94.52273772599966)","Y"
"110000631","2011-01-03T00:00:00.000","19:24","2011-01-03T00:00:00.000","19:24",,,"801","13B","Non Aggravated Assau","334","4600  CHESTNUT AV","KANSAS CITY","64130","PJ3743","EPD","U","1","SUS","B","M","45","4600 CHESTNUT AV
KANSAS CITY, MO 64130
(39.04256242700046, -94.55200543199965)","N"
"110000696","2011-01-04T00:00:00.000","8:26","2011-01-03T00:00:00.000","17:00","2011-01-04T00:00:00.000","8:26","501","220","Burglary - Residence","423","8700  N MAIN ST","KANSAS CITY","64155","PC0313","NPD","N","1","VIC","W","M","35","8700 MAIN ST
KANSAS CITY, MO 64155
(39.25193224800046, -94.58042270799967)","N"
"110000046","2011-01-01T00:00:00.000","2:49","2011-01-01T00:00:00.000","2:30",,,"802","13B","Non Agg Assault Dome","644","8800  NE 115 TE","KANSAS CITY","64157","PC0078","SCP","Y","1","ARR","W","F","29","8800 115
TE KANSAS CITY, MO 64157
(39.27803223900048, -94.47222615699968)","N"
"110000366","2011-01-02T00:00:00.000","19:47","2010-12-31T00:00:00.000","8:30","2011-01-02T00:00:00.000","17:00","650","23G","Stealing Auto Parts/","111","400  WASHINGTON ST","KANSAS CITY","64105","PJ0535","CPD","U","1","VIC","W","F","24","400 WASHINGTON ST
KANSAS CITY, MO 64105
(39.10829440300046, -94.58969942799968)","N"
"110084609","2011-11-21T00:00:00.000","22:22","2011-11-21T00:00:00.000","22:22",,,"802","13B","Non Agg Assault Dome","115","2400  GILLHAM RD","KANSAS CITY","64109","PJ1880","CPD","U","1","VIC","B","F","22","2400 GILLHAM RD
KANSAS CITY, MO 64109
(39.08396049400045, -94.57906599599966)","N"
"110001012","2011-01-05T00:00:00.000","10:53","2011-01-03T00:00:00.000","11:00","2011-01-05T00:00:00.000","10:50","501","220","Burglary - Residence","212","6600  WINCHESTER AV","KANSAS CITY","64129","PJ5040","MPD","U","1","VIC","W","M","58","6600 WINCHESTER AV
KANSAS CITY, MO 64129
(39.004651846000456, -94.50531600799968)","N"
"110000327","2011-01-02T00:00:00.000","15:51","2011-01-02T00:00:00.000","11:00","2011-01-02T00:00:00.000","15:30","640","23F","Stealing From Auto","342","8900  E US 40 HW","KANSAS CITY","64129","PJ2903","EPD","U","1","SUS","U","U",,"8900 US
HW KANSAS CITY, MO 64129
(39.03902217600046, -94.49601940699966)","N"
"110000737","2011-01-04T00:00:00.000","10:43","2011-01-04T00:00:00.000","0:01","2011-01-04T00:00:00.000","8:00","640","23F","Stealing From Auto","121","1700  NICHOLSON AV","KANSAS CITY","64124","PJ0152","CPD","U","1","VIC","W","F","64","1700 NICHOLSON AV
KANSAS CITY, MO 64124
(39.11762546400047, -94.56170786899969)","N"
"110000791","2011-01-04T00:00:00.000","13:59","2011-01-04T00:00:00.000","13:59",,,"690","23H","Stealing All Other","232","1300  E 76 ST","KANSAS CITY","64130","PJ5679","MPD","U","1","VIC",,,,"1300 76 ST
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","N"
"110000884","2011-01-04T00:00:00.000","20:34","2011-01-04T00:00:00.000","15:45","2011-01-04T00:00:00.000","18:45","501","220","Burglary - Residence","121","500  GILLIS ST ","KANSAS CITY","64106","PJ0405","CPD","U","1","VIC","B","M","23","500 GILLIS ST
KANSAS CITY, MO 64106
(39.110578837000446, -94.57100326999966)","N"
"110000438","2011-01-03T00:00:00.000","7:08","2010-12-31T00:00:00.000","13:00","2011-01-03T00:00:00.000","7:00","502","220","Burglary - Non Resid","312","5300  E FRONT ST","KANSAS CITY","64120","PJ0062","EPD","U","4","VIC","U","M",,"5300 FRONT ST
KANSAS CITY, MO 64120
(39.13078718100047, -94.51800146499966)","N"
"110000653","2011-01-03T00:00:00.000","20:51","2011-01-03T00:00:00.000","20:51",,,"2604","90Z","False Information to","321","3100  E 11 ST","KANSAS CITY","64127","PJ0995","EPD","U","1","VIC",,,,"3100 11 ST
KANSAS CITY, MO 64127
(39.10045755100049, -94.54580978599967)","N"
"110000224","2011-01-02T00:00:00.000","0:13","2011-01-02T00:00:00.000","0:10",,,"1401","290","Property Damage","143","1000  E 43 ST ","KANSAS CITY","64110","PJ3393","CPD","Y","1","VIC","B","M","26","1000 43 ST
KANSAS CITY, MO 64110
(39.04898351000048, -94.57362194199965)","N"
"100002612","2011-09-07T00:00:00.000","6:34","2011-09-07T00:00:00.000","1:04",,,"2040","90Z","Violation Full Order","999","00  S WATER ST","LIBERTY","64068","PCX045","OSPD","U","1","ARR","W","M","32","00 WATER ST
LIBERTY, MO 64068
(39.23658145100046, -94.29856676099968)","N"
"110001048","2011-01-05T00:00:00.000","12:53","2011-01-05T00:00:00.000","12:53",,,"650","23G","Stealing Auto Parts/","342","3800  BLUE RIDGE CUTOFF","KANSAS CITY","64133","PJ3163","EPD","N","1","VIC","W","F","35","3800 BLUE RIDGE
CUTOFF KANSAS CITY, MO 64133
(39.054253805000485, -94.4730997859997)","N"
"110000786","2011-01-04T00:00:00.000","13:32","2010-12-29T00:00:00.000","14:00","2011-01-04T00:00:00.000","12:15","502","220","Burglary - Non Resid","413","5600  N NORTHWOOD RD ","KANSAS CITY","64151","PP0701","NPD","U","1","SUS","U","U",,"5600 NORTHWOOD RD
KANSAS CITY, MO 64151
(39.19613420100046, -94.63165155699966)","N"
"110000059","2011-01-01T00:00:00.000","4:33","2011-01-01T00:00:00.000","4:33",,,"501","220","Burglary - Residence","543","7800  RUSKIN WA","KANSAS CITY","64134","PJ7086","SPD","U","2","VIC","B","F","35","7800 RUSKIN
WA KANSAS CITY, MO 64134
(38.92008737200047, -94.49878043599966)","N"
"110000685","2011-01-04T00:00:00.000","3:39","2011-01-03T00:00:00.000","21:00",,,"2001","90F","Family Offense","142","3800  FLORA AV","KANSAS CITY","64111","PJ3090","CPD","U","1","VIC","B","F","1","3800 FLORA AV
KANSAS CITY, MO 64111
(39.05693168400046, -94.56622545399966)","N"
"110000213","2011-01-01T00:00:00.000","21:49","2011-01-01T00:00:00.000","21:30",,,"302","120","Armed Robbery","313","E 7 ST/BENTON BL","KANSAS CITY",,"PJ0741","EPD","U","3","SUS","B","F",,"7 ST
BENTON BL KANSAS CITY, MO 
(39.52368635500045, -99.11415045099966)","N"
"100074219","2011-01-22T00:00:00.000","18:56","2011-01-22T00:00:00.000",,,,"2001","90F","Family Offense","113","1500  HOLMES ST","KANSAS CITY","64108","PJ1363","CPD","U","1","VIC","W","F","1","1500 HOLMES ST
KANSAS CITY, MO 64108
(39.095351561000484, -94.57532645599969)","N"
"110000811","2011-01-04T00:00:00.000","16:13","2010-12-22T00:00:00.000","12:00",,,"690","23H","Stealing All Other","115","0  E PERSHING RD","KANSAS CITY","64105","PJ2011","CPD","U","1","VIC","W","F","21","0 PERSHING RD
KANSAS CITY, MO 64105
(39.081631092000464, -94.57852694099967)","N"
"110000186","2011-01-01T00:00:00.000","17:25","2011-01-01T00:00:00.000","17:25",,,"690","23H","Stealing All Other","134","4500  JEFFERSON ST ","KANSAS CITY","64111","PJ3610","CPD","U","1","SUS","U","U",,"4500 JEFFERSON ST
KANSAS CITY, MO 64111
(39.04591193800047, -94.5945363949997)","N"
"110000050","2011-01-01T00:00:00.000","4:09","2011-01-01T00:00:00.000","3:30",,,"802","13B","Non Agg Assault Dome","144","3400  MICHIGAN AV","KANSAS CITY","64130","PJ2786","CPD","Y","1","SUS","B","M","52","3400 MICHIGAN AV
KANSAS CITY, MO 64130
(39.064601920000484, -94.56124619599967)","N"
"110000358","2011-01-02T00:00:00.000","18:26","2011-01-02T00:00:00.000","18:20","2011-01-02T00:00:00.000","18:45","501","220","Burglary - Residence","544","8800  E 99 ST","KANSAS CITY","64134","PJ6725","SPD","U","2","SUS","B","M",,"8800 99 ST
KANSAS CITY, MO 64134
(38.94425747800045, -94.48626582199967)","N"
"110000034","2011-01-01T00:00:00.000","2:28","2011-01-01T00:00:00.000","2:28",,,"2100","90D","Driving Under Influe","111","W 9 ST/BROADWAY","KANSAS CITY","64105","PJ0773","CPD","U","1","ARR","W","F","30","9 ST
BROADWAY KANSAS CITY, MO 64105
(39.103582762000485, -94.58310592599969)","N"
"110000564","2011-01-03T00:00:00.000","15:20","2010-01-03T00:00:00.000","15:15",,,"802","13B","Non Agg Assault Dome","222","5400  PROSPECT AV","KANSAS CITY","64130","PJ4367","MPD","Y","1","ARR","B","M","26","5400 PROSPECT AV
KANSAS CITY, MO 64130
(39.028132765000464, -94.55510621599967)","N"
"110000371","2011-01-02T00:00:00.000","19:04","2011-01-02T00:00:00.000","18:55",,,"630","23C","Stealing Shoplifting","532","5600  E BANNISTER RD","KANSAS CITY",,"PJ6529","SPD","U","1","VIC",,,,"5600 BANNISTER RD
KANSAS CITY, MO 
(38.95315845500045, -94.52648022199969)","N"
"110000483","2011-01-03T00:00:00.000","11:08","2011-01-03T00:00:00.000","10:30",,,"831","13C","Intimidation","141","3100  TROOST AVE","KANSAS CITY","64111","PJ2539","CPD","U","1","SUS","B","F","30","3100 TROOST AVE
KANSAS CITY, MO 64111
(39.07019351800045, -94.57136579099966)","N"
"110000228","2011-01-02T00:00:00.000","1:01","2011-01-02T00:00:00.000","1:01",,,"901","200","Arson","345","12700  E 64 CT","KANSAS CITY","64133","PJ5008","EPD","U","1","VIC","W","F","29","12700 64 CT
KANSAS CITY, MO 64133
(39.00447536900049, -94.43178549299967)","N"
"110000798","2011-01-04T00:00:00.000","15:00","2011-01-03T00:00:00.000","20:00","2011-01-04T00:00:00.000","12:00","690","23H","Stealing All Other","323","3200  E 23 ST","KANSAS CITY","64127","PJ1863","EPD","U","1","SUS","U","U",,"3200 23 ST
KANSAS CITY, MO 64127
(39.08434839600045, -94.54520929099965)","N"
"110000292","2011-01-02T00:00:00.000","12:19","2011-01-02T00:00:00.000","12:15",,,"801","13B","Non Aggravated Assau","342","E 38 TE/BLUE RIDGE CUTOFF","KANSAS CITY","64133","PJ3163","EPD","U","1","SUS","B","M","51","38 TE BLUE RIDGE
CUTOFF KANSAS CITY, MO 64133
(39.01552004100046, -94.45947791099968)","N"
"110005309","2011-01-24T00:00:00.000","10:13","2011-01-21T00:00:00.000","16:00",,,"1198","26C","Impersonation","312","6200  INDEPENDENCE AV S","KANSAS CITY","64125","PJ0614","EPD","U","2","VIC",,,,"6200 INDEPENDENCE AV
KANSAS CITY, MO 64125
(39.10486829200045, -94.50926009099965)","N"
"110000552","2011-01-03T00:00:00.000","13:54","2011-01-03T00:00:00.000","13:53",,,"401","13A","Aggravated Assault (","333","4100  BENTON BL","KANSAS CITY","64130","PJ3401","EPD","Y","1","SUS","B","M","33","4100 BENTON
BL KANSAS CITY, MO 64130
(39.05145260500046, -94.54689588999969)","N"
"110001018","2011-01-05T00:00:00.000","11:07","2011-01-05T00:00:00.000","11:00",,,"1849","35A","Possession/Sale/Dist","635","N CORRINGTON AV/NE PARVIN RD","KANSAS CITY","64119","PC1130","SCP","N","3","VIC","W","M","3","
N CORRINGTON AV NE PARVIN RD KANSAS CITY, MO 64119
(39.20301137400048, -94.52456609299969)","N"
"110000004","2011-01-01T00:00:00.000","0:32","2011-01-01T00:00:00.000","0:15",,,"2601","90Z","Misc Violation","113","E 13 ST/GRAND AV","KANSAS CITY","64106","PJ1089","CPD","U","1","VIC",,,,"13 ST GRAND AV
KANSAS CITY, MO 64106
(39.10425374300047, -94.57449889699967)","N"
"110000169","2011-01-01T00:00:00.000","17:02","2011-01-01T00:00:00.000","17:02",,,"630","23C","Stealing Shoplifting","641","8100  N FLINTLOCK RD","KANSAS CITY","64158","PC0406","SCP","U","1","VIC",,,,"8100 FLINTLOCK RD
KANSAS CITY, MO 64158
(39.23971213600049, -94.46722302699965)","N"
"110000265","2011-01-03T00:00:00.000","9:00",,,,,"640","23F","Stealing From Auto","231","300  W 75 ST","KANSAS CITY","64114","PJ5662","MPD","U","1","SUS","U","U",,"300 75 ST
KANSAS CITY, MO 64114
(38.99203788400047, -94.58602878199969)","N"
"110000118","2011-01-01T00:00:00.000","12:54","2011-01-01T00:00:00.000","0:15","2011-01-01T00:00:00.000","0:30","670","23D","Stealing from Buildi","113","1300  GRAND AV","KANSAS CITY","64106","PJ1177","CPD","N","1","VIC","W","M","26","1300 GRAND AV
KANSAS CITY, MO 64106
(39.09844578500048, -94.58102925899965)","N"
"110000584","2011-01-03T00:00:00.000","16:02","2011-01-03T00:00:00.000","16:02",,,"840","90Z","Resisting an Officer","415","3500  NW 69 TE ","KANSAS CITY","64118","PP0585","NPD","U","1","VIC",,,,"3500 69
TE KANSAS CITY, MO 64118
(39.180610671000466, -94.59258716999966)","N"
