Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140044023,06/25/2014 12:00:00 AM,10:25,06/25/2013 12:00:00 AM,0:01,04/23/2014 12:00:00 AM,0:01,650,23G,Stealing Auto Parts/,125,3000  BALES AV,KANSAS CITY,64128,PJ2502,EPD,U,1,VIC,B,F,51,"3000 BALES AV
KANSAS CITY 64128
(39.071242333, -94.542439035)",N,115,3,7,36
140022365,04/04/2014 12:00:00 AM,19:00,04/04/2014 12:00:00 AM,18:48,,,630,23C,Stealing Shoplifting,132,200  E LINWOOD BL,KANSAS CITY,64111,PJ2650,CPD,N,1,ARR,B,F,22,"200 E LINWOOD
BL KANSAS CITY 64111
(39.068378291, -94.582529486)",N,2,4,7,50
140053920,08/01/2014 12:00:00 AM,10:46,07/31/2014 12:00:00 AM,17:30,08/01/2014 12:00:00 AM,9:15,1401,290,Property Damage,635,4500  N BRIGHTON AV,KANSAS CITY,64119,PC1065,SCP,U,1,VIC,,,,"4500 N BRIGHTON AV
KANSAS CITY 64119
(39.175582144, -94.521412091)",N,127,6,4,166
140025974,04/18/2014 12:00:00 AM,17:03,04/18/2014 12:00:00 AM,9:58,,,1401,290,Property Damage,342,3000  MANCHESTER TF,KANSAS CITY,64129,PJ2485,EPD,U,1,VIC,,,,"3000 MANCHESTER
TF KANSAS CITY 64129
(39.070907815, -94.497593005)",N,55,3,7,155
140047754,07/09/2014 12:00:00 AM,13:19,07/09/2014 12:00:00 AM,13:15,,,630,23C,Stealing Shoplifting,345,14400  E US 40 HW,KANSAS CITY,64136,PJ4006,EPD,U,1,VIC,,,,"14400 E US
HW KANSAS CITY 64136
(39.03542764, -94.410469613)",N,214,2,7,132
140062667,09/01/2014 12:00:00 AM,14:21,09/01/2014 12:00:00 AM,14:21,,,690,23H,Stealing All Other,243,7500  E 85 TE,KANSAS CITY,64131,PJ6158,MPD,U,1,SUS,B,M,24,"7500 E 85
TE KANSAS CITY 64131
(38.969394576, -94.500657876)",N,181,2,7,98
140085595,11/28/2014 12:00:00 AM,12:45,11/28/2014 12:00:00 AM,12:45,,,670,23D,Stealing from Buildi,345,11600  E US 40 HWY,KANSAS CITY,64133,PJ3601,EPD,U,1,ARR,B,M,55,"11600 E US 40 HWY
KANSAS CITY 64133
(39.04648091, -94.441167741)",N,,,7,146
140027241,04/23/2014 12:00:00 AM,16:01,04/18/2014 12:00:00 AM,10:00,04/20/2014 12:00:00 AM,10:00,690,23H,Stealing All Other,414,7700  NW ROANRIDGE RD,KANSAS CITY,64151,PP0402,NPD,N,1,VIC,W,M,34,"7700 NW ROANRIDGE RD
KANSAS CITY 64151
(39.233603854, -94.655422544)",N,144,5,3,66
140013567,02/28/2014 12:00:00 AM,16:17,02/28/2014 12:00:00 AM,15:15,,,650,23G,Stealing Auto Parts/,115,E 30 ST/HOLMES ST,KANSAS CITY,64109,PJ2367,CPD,U,1,VIC,W,M,45,"30 ST HOLMES ST
KANSAS CITY 64109
(39.066698054, -94.568728729)",N,123,3,7,19
140053876,08/01/2014 12:00:00 AM,9:06,07/31/2014 12:00:00 AM,19:00,08/01/2014 12:00:00 AM,7:00,1401,290,Property Damage,233,8200  VIRGINIA AV,KANSAS CITY,64131,PJ6022,MPD,U,1,SUS,U,U,,"8200 VIRGINIA AV
KANSAS CITY 64131
(38.978319615, -94.572387797)",N,205,2,7,163
140030015,05/04/2014 12:00:00 AM,11:43,05/03/2014 12:00:00 AM,22:30,05/04/2014 12:00:00 AM,11:30,702,240,Auto Theft,315,100  HARDESTY AV,KANSAS CITY,64123,PJ0360,EPD,N,1,VIC,W,M,53,"100 HARDESTY AV
KANSAS CITY 64123
(39.112365029, -94.518699795)",N,192,4,7,76
140091226,12/21/2014 12:00:00 AM,5:57,12/21/2014 12:00:00 AM,5:57,12/21/2014 12:00:00 AM,6:13,502,220,Burglary - Non Resid,233,8200  HOLMES RD,KANSAS CITY,64131,PJ6003,MPD,U,1,VIC,,,,"8200 HOLMES RD
KANSAS CITY 64131
(38.978942786, -94.580985429)",N,70,1,7,163
140002820,01/13/2014 12:00:00 AM,12:05,01/12/2014 12:00:00 AM,19:00,01/13/2014 12:00:00 AM,11:35,1401,290,Property Damage,221,E 51 ST/GRAND AV,KANSAS CITY,64112,PJ4014,MPD,U,1,VIC,W,F,40,"51 ST GRAND AV
KANSAS CITY 64112
(39.03975902, -94.591748568)",N,167,4,7,44
140024871,04/09/2014 12:00:00 AM,15:00,04/07/2013 12:00:00 AM,8:00,,,1002,250,Forged Checks,234,8500  HOLMES RD,KANSAS CITY,64131,PJ6160,MPD,U,1,VIC,,,,"8500 HOLMES RD
KANSAS CITY 64131
(38.973654859, -94.581227512)",N,201,1,7,163
140028464,04/28/2014 12:00:00 AM,12:07,04/27/2014 12:00:00 AM,10:00,04/27/2014 12:00:00 AM,10:05,702,240,Auto Theft,222,E 55 ST/PROSPECT AV,KANSAS CITY,64130,PJ4367,MPD,U,1,VIC,B,M,54,"55 ST PROSPECT AV
KANSAS CITY 64130
(39.033319722, -94.544188138)",N,175,2,7,157
140025926,04/18/2014 12:00:00 AM,15:30,04/18/2014 12:00:00 AM,14:10,04/18/2014 12:00:00 AM,14:25,640,23F,Stealing From Auto,421,8600  N DIXSON AV,KANSAS CITY,64153,PP0317,NPD,N,1,VIC,B,F,32,"8600 N DIXSON AV
KANSAS CITY 64153
(39.250414714, -94.665325677)",N,184,5,3,130
140047065,07/06/2014 12:00:00 AM,23:21,07/06/2014 12:00:00 AM,20:15,07/06/2014 12:00:00 AM,23:20,1120,26A,Fraud/Confidence Gam,635,7200  NE PARVIN RD,KANSAS CITY,64118,PC1130,SCP,U,1,SUS,W,M,,"7200 NE PARVIN RD
KANSAS CITY 64118
(39.168688285, -94.496126078)",N,240,6,4,166
140084303,11/22/2014 12:00:00 AM,7:08,11/22/2014 12:00:00 AM,7:08,,,702,240,Auto Theft,314,4100  E 8 ST,KANSAS CITY,64124,PJ0898,EPD,U,1,VIC,W,M,41,"4100 E 8 ST
KANSAS CITY 64124
(39.10295049, -94.534353468)",N,215,3,7,70
140004919,01/22/2014 12:00:00 AM,2:18,01/22/2014 12:00:00 AM,2:17,01/22/2014 12:00:00 AM,2:55,502,220,Burglary - Non Resid,342,4100  STERLING AV,KANSAS CITY,64131,PJ3493,EPD,N,1,VIC,W,F,45,"4100 STERLING AV
KANSAS CITY 64131
(39.046973509, -94.447662062)",N,37,3,7,37
140081956,11/12/2014 12:00:00 AM,13:43,11/12/2014 12:00:00 AM,13:20,,,301,120,Strong Arm Robbery,415,8000  N HICKORY ST,KANSAS CITY,64118,PC0431,NPD,U,2,VIC,W,M,23,"8000 N HICKORY ST
KANSAS CITY 64118
(39.239776754, -94.594716019)",N,59,5,4,154
140092051,12/24/2014 12:00:00 AM,12:29,12/24/2014 12:00:00 AM,12:29,,,501,220,Burglary - Residence,412,6400  N MULBERRY DR,KANSAS CITY,64118,PC0582,NPD,U,2,VIC,W,F,60,"6400 N MULBERRY DR
KANSAS CITY 64118
(39.210934357, -94.596597637)",N,101,5,4,154
140019277,03/23/2014 12:00:00 AM,9:29,03/23/2014 12:00:00 AM,0:01,03/23/2014 12:00:00 AM,9:00,501,220,Burglary - Residence,211,5700  NORTON AV,KANSAS CITY,64130,PJ4586,MPD,U,1,SUS,U,U,,"5700 NORTON AV
KANSAS CITY 64130
(39.022092283, -94.538096347)",N,170,2,7,157
140056361,08/10/2014 12:00:00 AM,3:12,08/10/2014 12:00:00 AM,0:01,08/10/2014 12:00:00 AM,3:00,640,23F,Stealing From Auto,132,W 39 ST/MAIN ST,KANSAS CITY,64111,PJ3053,CPD,U,1,SUS,U,U,,"39 ST MAIN ST
KANSAS CITY 64111
(39.05549663, -94.59306945)",N,42,4,7,50
140080681,11/07/2014 12:00:00 AM,10:48,11/03/2014 12:00:00 AM,18:30,,,670,23D,Stealing from Buildi,535,1200  E 116 TE,KANSAS CITY,64131,PJ7200,SPD,U,1,VIC,B,M,31,"1200 E 116
TE KANSAS CITY 64131
(38.91572533, -94.575873704)",N,95,1,7,163
140046216,07/03/2014 12:00:00 AM,13:45,06/25/2014 12:00:00 AM,22:00,06/25/2014 12:00:00 AM,22:10,670,23D,Stealing from Buildi,636,3200  N AMERISTAR DR,KANSAS CITY,64161,PC1444,SCP,N,1,VIC,W,F,27,"3200 N AMERISTAR DR
KANSAS CITY 64161
(39.151010784, -94.477261436)",N,138,6,4,89
140005837,01/25/2014 12:00:00 AM,20:35,01/23/2014 12:00:00 AM,16:00,01/23/2014 12:00:00 AM,18:00,702,240,Auto Theft,633,4700  N HIGHLAND AV,KANSAS CITY,64118,PC1033,SCP,N,2,VIC,W,F,22,"4700 N HIGHLAND AV
KANSAS CITY 64118
(39.179406792, -94.559531785)",N,82,6,4,167
140046801,07/05/2014 12:00:00 AM,20:14,01/01/2014 12:00:00 AM,12:00,07/05/2014 12:00:00 AM,,1198,26C,Impersonation,232,6300  ROCKHILL RD,KANSAS CITY,64110,PJ4913,MPD,U,1,SUS,U,U,,"6300 ROCKHILL RD
KANSAS CITY 64110
(39.013265617, -94.576919184)",N,114,1,7,163
140090942,12/19/2014 12:00:00 AM,22:51,12/19/2014 12:00:00 AM,22:33,,,630,23C,Stealing Shoplifting,423,8500  N MADISON AV,KANSAS CITY,64155,PC0323,NPD,U,1,VIC,,,,"8500 N MADISON AV
KANSAS CITY 64155
(39.250077001, -94.592265115)",N,180,5,4,82
140008341,02/05/2014 12:00:00 AM,17:25,02/05/2014 12:00:00 AM,17:25,,,630,23C,Stealing Shoplifting,345,11600  E US 40 HWY,KANSAS CITY,64133,PJ3601,EPD,U,1,VIC,,,,"11600 E US 40 HWY
KANSAS CITY 64133
(39.04648091, -94.441167741)",N,,,7,146
140054887,08/05/2014 12:00:00 AM,1:28,08/05/2014 12:00:00 AM,1:28,,,1401,290,Property Damage,313,500  BENTON BL,KANSAS CITY,64123,PJ0590,EPD,U,1,VIC,B,F,49,"500 BENTON
BL KANSAS CITY 64123
(39.107794601, -94.544578368)",N,202,4,7,70
140034233,05/20/2014 12:00:00 AM,10:18,05/20/2014 12:00:00 AM,10:15,,,1122,26B,Credit/Debit/ATM Car,125,1200  E LINWOOD BL,KANSAS CITY,64111,PJ2541,CPD,U,1,SUS,U,U,,"1200 E LINWOOD
BL KANSAS CITY 64111
(39.068666047, -94.569960245)",N,123,3,7,19
140025681,04/17/2014 12:00:00 AM,14:14,04/17/2014 12:00:00 AM,13:45,,,690,23H,Stealing All Other,234,9300  BALES DR,KANSAS CITY,64129,PJ6453,MPD,U,1,SUS,B,M,,"9300 BALES DR
KANSAS CITY 64129
(38.957661167, -94.54817383)",N,113,2,7,151
140012992,02/26/2014 12:00:00 AM,12:29,01/18/2014 12:00:00 AM,0:01,02/11/2014 12:00:00 AM,23:59,1198,26C,Impersonation,242,3000  E 75 ST,KANSAS CITY,64132,PJ5600,MPD,U,1,SUS,U,U,,"3000 E 75 ST
KANSAS CITY 64132
(38.990532712, -94.551820739)",N,93,2,7,151
140010759,02/16/2014 12:00:00 AM,15:30,02/16/2014 12:00:00 AM,15:30,,,1401,290,Property Damage,345,11600  E US 40 HWY,KANSAS CITY,64133,PJ3601,EPD,U,1,SUS,U,U,,"11600 E US 40 HWY
KANSAS CITY 64133
(39.04648091, -94.441167741)",N,,,7,146
140066762,09/16/2014 12:00:00 AM,20:59,09/16/2014 12:00:00 AM,17:00,,,630,23C,Stealing Shoplifting,632,4200  N ANTIOCH RD,KANSAS CITY,64117,PC1221,SCP,U,1,SUS,W,F,,"4200 N ANTIOCH RD
KANSAS CITY 64117
(39.169996794, -94.549327576)",N,86,6,4,167
140008523,02/06/2014 12:00:00 AM,11:51,02/02/2014 12:00:00 AM,15:00,02/05/2014 12:00:00 AM,13:00,650,23G,Stealing Auto Parts/,343,4400  E LINWOOD BL,KANSAS CITY,64128,PJ2686,EPD,U,1,VIC,B,M,49,"4400 E LINWOOD
BL KANSAS CITY 64128
(39.06740807, -94.531899376)",N,208,3,7,36
140061749,08/28/2014 12:00:00 AM,22:55,08/28/2014 12:00:00 AM,22:55,,,630,23C,Stealing Shoplifting,422,8500  N BOARDWALK AV,KANSAS CITY,64154,PP0321,NPD,U,1,ARR,W,F,22,"8500 N BOARDWALK AV
KANSAS CITY 64154
(39.250223801, -94.657157764)",N,14,5,3,81
140043153,06/22/2014 12:00:00 AM,2:29,06/22/2014 12:00:00 AM,2:29,,,1401,290,Property Damage,999,1700  GARFIELD AV,KANSAS CITY,64127,PWX001,OSPD,U,1,SUS,U,U,,"1700 GARFIELD AV
KANSAS CITY 64127
(39.09177243, -94.557557476)",N,54,3,7,95
140044950,06/28/2014 12:00:00 AM,17:26,06/28/2014 12:00:00 AM,17:26,,,302,120,Armed Robbery,115,2300  HOLMES ST,KANSAS CITY,64108,PJ1938,CPD,N,1,VIC,B,M,20,"2300 HOLMES ST
KANSAS CITY 64108
(39.085042591, -94.575825511)",Y,11,4,7,92
140085670,11/28/2014 12:00:00 AM,21:23,11/28/2014 12:00:00 AM,12:51,11/28/2014 12:00:00 AM,20:30,650,23G,Stealing Auto Parts/,643,9200  NE M 152 HWY,KANSAS CITY,64157,PC0303,SCP,U,1,VIC,W,F,58,"9200 NE M 152 HWY
KANSAS CITY 64157
(39.278026087, -94.472226157)",N,244,6,4,152
140071378,10/03/2014 12:00:00 AM,12:58,10/03/2014 12:00:00 AM,12:58,,,301,120,Strong Arm Robbery,141,E ARMOUR BL/HARRISON BL,KANSAS CITY,64109,PJ2771,CPD,N,1,SUS,B,M,19,"E ARMOUR BL/HARRISON KANSAS CITY, BL 64109
(39.066698054, -94.568728729)",N,123,3,7,19
140030588,05/06/2014 12:00:00 AM,14:37,04/30/2014 12:00:00 AM,0:01,05/01/2014 12:00:00 AM,9:00,670,23D,Stealing from Buildi,125,1400  E LINWOOD BL,KANSAS CITY,64109,PJ2547,CPD,U,1,SUS,U,F,,"1400 E LINWOOD
BL KANSAS CITY 64109
(39.068528088, -94.566479353)",N,78,3,7,19
140073886,10/12/2014 12:00:00 AM,17:11,10/12/2014 12:00:00 AM,17:11,,,670,23D,Stealing from Buildi,341,1700  BENNINGTON AV,KANSAS CITY,64127,PJ1653,EPD,U,1,VIC,A,M,43,"1700 BENNINGTON AV
KANSAS CITY 64127
(39.090023368, -94.505767735)",N,83,3,7,94
140075087,10/17/2014 12:00:00 AM,7:52,10/16/2014 12:00:00 AM,18:00,10/17/2014 12:00:00 AM,6:00,502,220,Burglary - Non Resid,312,1600  N TOPPING AV,KANSAS CITY,64120,PJ0020,EPD,N,2,SUS,U,U,,"1600 N TOPPING AV
KANSAS CITY 64120
(39.136625863, -94.513926308)",N,53,4,7,144
140039783,06/09/2014 12:00:00 AM,22:23,06/08/2014 12:00:00 AM,19:00,06/09/2014 12:00:00 AM,21:00,501,220,Burglary - Residence,333,3900  E 37 ST,KANSAS CITY,64130,PJ3077,EPD,U,1,SUS,U,U,,"3900 E 37 ST
KANSAS CITY 64130
(39.058574298, -94.538279559)",N,133,3,7,36
140065917,09/13/2014 12:00:00 AM,21:04,09/13/2014 12:00:00 AM,21:00,,,630,23C,Stealing Shoplifting,121,1700  INDEPENDENCE AV,KANSAS CITY,64109,PJ0663,CPD,U,1,VIC,,,,"1700 INDEPENDENCE AV
KANSAS CITY 64109
(39.106705741, -94.561180961)",N,135,3,7,75
140021494,04/01/2014 12:00:00 AM,13:12,03/28/2014 12:00:00 AM,18:23,03/28/2014 12:00:00 AM,18:50,630,23C,Stealing Shoplifting,421,9200  M 152 HW,KANSAS CITY,64158,PP0284,NPD,N,1,SUS,W,F,,"9200 M 152
HW KANSAS CITY 64158
(39.230165851, -94.476419087)",N,244,6,4,122
140042931,06/21/2014 12:00:00 AM,9:50,06/20/2014 12:00:00 AM,20:30,06/21/2014 12:00:00 AM,9:00,702,240,Auto Theft,133,4200  LOCUST ST,KANSAS CITY,64110,PJ3391,CPD,U,1,SUS,U,U,,"4200 LOCUST ST
KANSAS CITY 64110
(39.050812907, -94.580645506)",N,216,4,7,165
140017176,03/14/2014 12:00:00 AM,23:41,02/15/2014 12:00:00 AM,8:00,03/14/2014 12:00:00 AM,16:58,640,23F,Stealing From Auto,233,1300  E 84 TE,KANSAS CITY,64131,PJ6094,MPD,U,1,VIC,B,M,37,"1300 E 84
TE KANSAS CITY 64131
(38.974197689, -94.573949596)",N,205,2,7,163
140055817,08/08/2014 12:00:00 AM,5:06,08/08/2014 12:00:00 AM,5:00,,,501,220,Burglary - Residence,542,9400  MANCHESTER AV,KANSAS CITY,64134,PJ6514,SPD,N,1,VIC,B,F,53,"9400 MANCHESTER AV
KANSAS CITY 64134
(38.953307158, -94.498044132)",N,27,2,7,98
140068646,09/23/2014 12:00:00 AM,16:04,08/30/2014 12:00:00 AM,12:00,09/23/2014 12:00:00 AM,16:00,501,220,Burglary - Residence,345,4200  ARLINGTON AV,KANSAS CITY,64133,PJ3549,EPD,U,1,VIC,W,M,55,"4200 ARLINGTON AV
KANSAS CITY 64133
(39.046333532, -94.466330098)",N,173,3,7,37
140038669,06/05/2014 12:00:00 AM,17:12,06/04/2014 12:00:00 AM,18:00,06/04/2014 12:00:00 AM,21:00,650,23G,Stealing Auto Parts/,144,4500  TROOST AVE,KANSAS CITY,64110,PJ3637,CPD,U,1,SUS,U,U,,"4500 TROOST AVE
KANSAS CITY 64110
(39.044883265, -94.57280538)",N,191,4,7,165
140002233,01/11/2014 12:00:00 AM,0:01,01/11/2014 12:00:00 AM,0:01,,,1401,290,Property Damage,331,3400  E 28 ST,KANSAS CITY,64128,PJ2343,EPD,U,1,SUS,B,M,,"3400 E 28 ST
KANSAS CITY 64128
(39.075015008, -94.543238721)",N,115,3,7,36
140076508,10/22/2014 12:00:00 AM,14:33,10/22/2014 12:00:00 AM,13:00,10/22/2014 12:00:00 AM,13:30,702,240,Auto Theft,314,100  MONROE AV,KANSAS CITY,64124,PJ0325,EPD,U,1,VIC,B,M,21,"100 MONROE AV
KANSAS CITY 64124
(39.112993316, -94.537345828)",N,202,4,7,76
140052998,07/28/2014 12:00:00 AM,19:29,07/28/2014 12:00:00 AM,12:30,07/28/2014 12:00:00 AM,19:00,1401,290,Property Damage,211,5200  SOUTH BENTON AV,KANSAS CITY,64130,PJ4214,MPD,U,2,VIC,B,F,60,"5200 SOUTH BENTON AV
KANSAS CITY 64130
(39.03173215, -94.551416035)",N,175,2,7,157
140025026,04/15/2014 12:00:00 AM,5:34,04/15/2014 12:00:00 AM,5:33,,,1120,26A,Fraud/Confidence Gam,242,3300  E GREGORY BL,KANSAS CITY,64120,PJ5457,MPD,U,1,SUS,B,M,51,"3300 E GREGORY
BL KANSAS CITY 64120
(38.997696334, -94.548619853)",N,72,2,7,151
140072186,10/06/2014 12:00:00 AM,15:16,10/01/2014 12:00:00 AM,9:00,,,690,23H,Stealing All Other,233,8200  GRAND AV,KANSAS CITY,64114,PJ6025,MPD,U,1,VIC,W,M,38,"8200 GRAND AV
KANSAS CITY 64114
(38.97922279, -94.587925622)",N,129,1,7,162
140051357,07/22/2014 12:00:00 AM,21:10,07/20/2014 12:00:00 AM,21:10,,,630,23C,Stealing Shoplifting,345,11600  E US 40 HWY,KANSAS CITY,64133,PJ3601,EPD,U,1,ARR,B,F,18,"11600 E US 40 HWY
KANSAS CITY 64133
(39.04648091, -94.441167741)",N,,,7,146
140038305,06/04/2014 12:00:00 AM,9:04,06/03/2014 12:00:00 AM,22:00,06/04/2014 12:00:00 AM,6:20,650,23G,Stealing Auto Parts/,112,E 10 ST/WALNUT ST,KANSAS CITY,64106,PJ0862,CPD,U,1,SUS,U,U,,"10 ST WALNUT ST
KANSAS CITY 64106
(39.104256282, -94.574659662)",N,5,4,7,75
140036268,05/27/2014 12:00:00 AM,14:04,05/06/2014 12:00:00 AM,8:00,05/06/2014 12:00:00 AM,14:55,690,23H,Stealing All Other,223,3300  E 57 ST,KANSAS CITY,64130,PJ4489,MPD,U,1,VIC,B,F,54,"3300 E 57 ST
KANSAS CITY 64130
(39.022638464, -94.547139455)",N,175,2,7,157
140020299,03/27/2014 12:00:00 AM,17:20,03/26/2014 12:00:00 AM,5:30,03/26/2014 12:00:00 AM,12:30,702,240,Auto Theft,142,1300  E ARMOUR BL,KANSAS CITY,64109,PJ2855,CPD,U,1,VIC,B,F,22,"1300 E ARMOUR
BL KANSAS CITY 64109
(39.063197632, -94.569289768)",N,123,3,7,19
140077744,10/27/2014 12:00:00 AM,3:00,10/27/2014 12:00:00 AM,3:00,,,302,120,Armed Robbery,332,E 37 ST/CHESTNUT AV,KANSAS CITY,64127,PJ2958,EPD,N,1,SUS,B,M,,"37 ST CHESTNUT AV
KANSAS CITY 64127
(39.089617958, -94.539247867)",Y,17,3,7,95
140041540,06/16/2014 12:00:00 AM,13:22,06/16/2014 12:00:00 AM,13:22,,,301,120,Strong Arm Robbery,133,4000  BROADWAY,KANSAS CITY,64110,PJ3229,CPD,U,1,SUS,B,F,,"4000 BROADWAY
KANSAS CITY 64110
(39.035987555, -94.57321712)",N,1,2,7,165
140043744,06/24/2014 12:00:00 AM,10:39,06/24/2014 12:00:00 AM,6:30,,,501,220,Burglary - Residence,222,2000  E 48 ST,KANSAS CITY,64130,PJ3854,MPD,U,1,SUS,B,M,,"2000 E 48 ST
KANSAS CITY 64130
(39.039257825, -94.561239927)",N,58,3,7,157
140019039,03/22/2014 12:00:00 AM,6:51,03/21/2014 12:00:00 AM,17:00,03/22/2014 12:00:00 AM,6:45,502,220,Burglary - Non Resid,111,800  WOODSWETHER RD,KANSAS CITY,64101,PJ0521,CPD,U,1,VIC,,,,"800 WOODSWETHER RD
KANSAS CITY 64101
(39.108194492, -94.593233558)",N,241,4,7,72
140038778,06/06/2014 12:00:00 AM,2:57,06/01/2014 12:00:00 AM,14:30,06/05/2014 12:00:00 AM,22:00,501,220,Burglary - Residence,221,5600  LYDIA AV,KANSAS CITY,64110,PJ4493,MPD,U,1,VIC,B,F,27,"5600 LYDIA AV
KANSAS CITY 64110
(39.025072083, -94.569275941)",N,1,2,7,165
140015790,03/09/2014 12:00:00 AM,20:50,03/09/2014 12:00:00 AM,20:30,,,501,220,Burglary - Residence,634,4900  NE DEAN LN,KANSAS CITY,64119,PC0930,SCP,U,1,VIC,W,M,81,"4900 NE DEAN LN
KANSAS CITY 64119
(39.18301078, -94.547593236)",N,56,6,4,135
140082982,11/17/2014 12:00:00 AM,11:03,11/17/2014 12:00:00 AM,11:00,,,501,220,Burglary - Residence,223,5700  CHESTNUT AV,KANSAS CITY,64130,PJ4585,MPD,U,1,SUS,B,M,,"5700 CHESTNUT AV
KANSAS CITY 64130
(39.02275587, -94.553347278)",N,175,2,7,157
140082611,11/15/2014 12:00:00 AM,12:54,11/15/2014 12:00:00 AM,12:54,,,630,23C,Stealing Shoplifting,331,4000  E 31 ST,KANSAS CITY,64128,PJ2598,EPD,U,1,ARR,B,M,27,"4000 E 31 ST
KANSAS CITY 64128
(39.06935773, -94.536419777)",N,115,3,7,36
140086645,12/02/2014 12:00:00 AM,23:55,12/02/2014 12:00:00 AM,15:30,12/02/2014 12:00:00 AM,23:30,702,240,Auto Theft,341,E 23 ST/OAKLEY AV,KANSAS CITY,64127,PJ1900,EPD,U,1,VIC,W,M,54,"23 ST OAKLEY AV
KANSAS CITY 64127
(39.089617958, -94.539247867)",N,17,3,7,95
140069770,09/27/2014 12:00:00 AM,21:27,09/27/2014 12:00:00 AM,21:27,,,670,23D,Stealing from Buildi,334,E 45 ST/PROSPECT AV,KANSAS CITY,64128,PJ3586,EPD,N,1,SUS,U,U,,"45 ST PROSPECT AV
KANSAS CITY 64128
(39.0673976, -94.53796609)",N,133,3,7,36
140084034,11/21/2014 12:00:00 AM,11:06,11/20/2014 12:00:00 AM,12:00,11/20/2014 12:00:00 AM,14:00,650,23G,Stealing Auto Parts/,423,500  NW BARRY RD,KANSAS CITY,64155,PC0338,NPD,N,1,VIC,W,F,57,"500 NW BARRY RD
KANSAS CITY 64155
(39.246527573, -94.587360233)",N,220,5,4,82
140086479,12/02/2014 12:00:00 AM,12:13,12/02/2014 12:00:00 AM,10:30,,,640,23F,Stealing From Auto,531,4600  E BANNISTER RD,KANSAS CITY,64134,PJ6566,SPD,U,1,VIC,W,M,58,"4600 E BANNISTER RD
KANSAS CITY 64134
(38.953542639, -94.53567936)",N,178,2,7,149
140075185,10/17/2014 12:00:00 AM,14:30,10/06/2014 12:00:00 AM,19:30,10/07/2014 12:00:00 AM,12:00,690,23H,Stealing All Other,543,11800  BLUE RIDGE BL,KANSAS CITY,64134,PJ7293,SPD,U,1,SUS,U,U,,"11800 BLUE RIDGE
BL KANSAS CITY 64134
(38.909955804, -94.521322133)",N,34,1,7,143
140005679,01/25/2014 12:00:00 AM,3:27,01/25/2014 12:00:00 AM,3:25,,,301,120,Strong Arm Robbery,141,3400  CAMPBELL ST,KANSAS CITY,64111,PJ2771,CPD,U,1,SUS,B,M,,"3400 CAMPBELL ST
KANSAS CITY 64111
(39.065215554, -94.573979333)",N,41,4,7,19
140083913,11/20/2014 12:00:00 AM,18:36,11/20/2014 12:00:00 AM,16:00,11/20/2014 12:00:00 AM,18:55,501,220,Burglary - Residence,631,1300  NE PARVIN RD,KANSAS CITY,64116,PC1190,SCP,U,1,SUS,U,U,,"1300 NE PARVIN RD
KANSAS CITY 64116
(39.170227328, -94.565950456)",N,92,4,4,167
140000541,01/03/2014 12:00:00 AM,11:04,01/03/2014 12:00:00 AM,11:00,,,502,220,Burglary - Non Resid,141,3200  TROOST AV,KANSAS CITY,,PJ2623,CPD,U,1,SUS,U,U,,"3200 TROOST AV
(39.068522326, -94.571475647)",N,41,4,7,19
140083147,11/17/2014 12:00:00 AM,20:44,11/15/2014 12:00:00 AM,23:00,11/16/2014 12:00:00 AM,8:00,640,23F,Stealing From Auto,414,8200  NW TWIN OAKS DR,KANSAS CITY,64152,PP0388,NPD,N,1,VIC,W,F,36,"8200 NW TWIN OAKS DR
KANSAS CITY 64152
(39.243063321, -94.635207234)",N,144,5,3,66
140059982,08/22/2014 12:00:00 AM,15:09,08/07/2014 12:00:00 AM,0:01,08/07/2014 12:00:00 AM,12:00,1188,26E,Wire Fraud,632,4100  N WINN RD,KANSAS CITY,64117,PC1205,SCP,U,1,SUS,U,U,,"4100 N WINN RD
KANSAS CITY 64117
(39.168353378, -94.531846084)",N,127,6,4,166
140023159,04/07/2014 12:00:00 AM,18:46,04/07/2014 12:00:00 AM,18:46,,,301,120,Strong Arm Robbery,133,100  W 39 ST,KANSAS CITY,64111,PJ3132,CPD,N,1,VIC,W,F,20,"100 W 39 ST
KANSAS CITY 64111
(39.056642115, -94.587422626)",N,32,4,7,50
140021197,03/31/2014 12:00:00 AM,14:41,03/28/2014 12:00:00 AM,0:01,03/29/2014 12:00:00 AM,23:59,1401,290,Property Damage,112,900  CHARLOTTE ST,KANSAS CITY,64106,PJ0887,CPD,U,1,VIC,,,,"900 CHARLOTTE ST
KANSAS CITY 64106
(39.103184727, -94.573806332)",N,5,4,7,75
140065449,09/12/2014 12:00:00 AM,0:17,09/11/2014 12:00:00 AM,2:53,,,501,220,Burglary - Residence,314,3800  SMART AV,KANSAS CITY,,PJ0404,EPD,U,2,SUS,W,M,,"3800 SMART AV
(39.109462338, -94.536898315)",N,202,4,7,70
