Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Firearm Used Flag  ,Location 1,Neighborhood Census,Council Districts,County Boundary,Zip Codes
130000605,01/03/2013 12:00:00 AM,13:57,12/21/2012 12:00:00 AM,14:30,,,690,23H,Stealing All Other,331,64129,PJ2575,EPD,N,1,VIC,B,F,55,N,"3100 PROSPECT AV
KANSAS CITY, MO 64129
(39.06960249700046, -94.55288544899969)",26,3,7,36
130000275,01/02/2013 12:00:00 AM,8:40,01/01/2013 12:00:00 AM,14:30,01/02/2013 12:00:00 AM,8:30,702,240,Auto Theft,423,64156,PC0276,NPD,N,1,VIC,W,F,50,N,"1100 NW 91 TE
KANSAS CITY, MO 64156
(39.260457069000495, -94.59436939399967)",180,5,4,82
130000876,01/04/2013 12:00:00 AM,15:29,01/01/2013 12:00:00 AM,22:02,01/01/2013 12:00:00 AM,22:10,630,23C,Stealing Shoplifting,641,64157,PC0387,SCP,U,2,SUS,B,M,,N,"8300 N CHURCH RD
KANSAS CITY, MO 64157
(39.24208806100046, -94.46174276499966)",244,6,4,122
130000354,01/02/2013 12:00:00 AM,13:45,12/19/2012 12:00:00 AM,0:47,01/02/2013 12:00:00 AM,12:22,831,13C,Intimidation,125,64109,PJ2640,CPD,N,1,VIC,B,F,25,N,"2000 E LINWOOD BL
KANSAS CITY, MO 64109
(39.068331472000466, -94.55956174199969)",26,3,7,19
130000760,01/04/2013 12:00:00 AM,7:39,01/03/2013 12:00:00 AM,21:30,01/04/2013 12:00:00 AM,7:00,801,13B,Non Aggravated Assau,241,64130,PJ4990,MPD,U,1,ARR,W,F,79,N,"2300 E MEYER BL
KANSAS CITY, MO 64130
(39.00715878900047, -94.55978085299967)",49,2,7,151
130000671,01/03/2013 12:00:00 AM,17:24,01/03/2013 12:00:00 AM,16:55,,,630,23C,Stealing Shoplifting,113,64106,PJ1087,CPD,N,1,ARR,W,M,36,N,"00 E 13 ST
KANSAS CITY, MO 64106
(39.09773282100048, -94.56262891899968)",134,3,7,75
130001072,01/05/2013 12:00:00 AM,12:53,01/05/2013 12:00:00 AM,12:53,,,799,,Auto Theft Outside S,344,64128,PJ2973,EPD,U,1,SUS,U,U,,N,"5600 E 36 ST
KANSAS CITY, MO 64128
(39.05896768400049, -94.51862640199965)",106,3,7,36
130025763,04/17/2013 12:00:00 AM,19:06,04/11/2013 12:00:00 AM,0:01,04/15/2013 12:00:00 AM,12:00,670,23D,Stealing from Buildi,331,64128,PJ2289,EPD,U,1,SUS,U,U,,N,"2900 LOCKRIDGE ST
KANSAS CITY, MO 64128
(39.075884085000496, -94.5489120579997)",77,3,7,36
130024859,04/14/2013 12:00:00 AM,3:30,04/14/2013 12:00:00 AM,3:00,,,1401,290,Property Damage,341,64127,PJ1791,EPD,U,1,SUS,U,U,,N,"1900 EWING AV
KANSAS CITY, MO 64127
(39.086332283000445, -94.50369573499967)",6,3,7,94
130000611,01/03/2013 12:00:00 AM,13:33,01/03/2013 12:00:00 AM,13:33,,,1401,290,Property Damage,234,64130,PJ6445,MPD,N,1,ARR,B,M,28,N,"9400 BALES DR
KANSAS CITY, MO 64130
(38.955840536000494, -94.5481963579997)",113,2,7,151
130000110,01/01/2013 12:00:00 AM,12:39,01/01/2013 12:00:00 AM,0:10,,,670,23D,Stealing from Buildi,133,64129,PJ3303,CPD,U,1,SUS,U,U,,N,"4100 MILL ST
KANSAS CITY, MO 64129
(39.05235973000049, -94.59226539499969)",42,4,7,50
130001142,01/05/2013 12:00:00 AM,18:05,12/15/2012 12:00:00 AM,12:30,12/15/2012 12:00:00 AM,13:00,301,120,Strong Arm Robbery,241,64132,PJ5271,MPD,U,1,SUS,B,M,,Y,"E 69 ST/MONROE AV
KANSAS CITY, MO 64132
(38.986860385000455, -94.55216991399965)",93,2,7,151
130000677,01/03/2013 12:00:00 AM,18:24,01/03/2013 12:00:00 AM,15:00,01/03/2013 12:00:00 AM,18:00,1401,290,Property Damage,111,64106,PJ1398,CPD,U,1,VIC,W,M,26,N,"1600 WASHINGTON ST
KANSAS CITY, MO 64106
(39.09485431900049, -94.58979745499965)",149,4,7,92
130001024,01/05/2013 12:00:00 AM,7:44,01/05/2013 12:00:00 AM,7:00,,,1401,290,Property Damage,122,64106,PJ1055,CPD,U,1,VIC,B,M,41,N,"1100 PASEO
KANSAS CITY, MO 64106
(39.10034266300045, -94.56399639399967)",183,3,7,75
130000913,01/04/2013 12:00:00 AM,17:48,01/03/2013 12:00:00 AM,21:30,01/04/2013 12:00:00 AM,7:00,1401,290,Property Damage,414,64151,PP0403,NPD,U,1,SUS,U,U,,N,"4800 NW 80 ST
KANSAS CITY, MO 64151
(39.23982820800046, -94.63518059399968)",144,5,3,66
130000798,01/04/2013 12:00:00 AM,10:58,01/03/2013 12:00:00 AM,21:00,01/04/2013 12:00:00 AM,9:00,640,23F,Stealing From Auto,134,64111,PJ3468,CPD,U,1,VIC,W,M,43,N,"300 E 43 ST
KANSAS CITY, MO 64111
(39.04926855400049, -94.58284153499966)",216,4,7,50
130000844,01/04/2013 12:00:00 AM,13:35,01/02/2013 12:00:00 AM,19:00,01/02/2013 12:00:00 AM,22:00,650,23G,Stealing Auto Parts/,134,64112,PJ3793,CPD,U,1,VIC,W,M,67,N,"4700 PENNSYLVANIA AV
KANSAS CITY, MO 64112
(39.04229291500047, -94.59350653199965)",103,4,7,44
130000347,01/02/2013 12:00:00 AM,11:45,01/02/2013 12:00:00 AM,11:45,,,2601,90Z,Misc Violation,112,64106,PJ1029,CPD,U,1,VIC,,,,N,"1100 LOCUST ST
KANSAS CITY, MO 64106
(39.100854728000456, -94.57737538399965)",5,4,7,75
130024578,04/12/2013 12:00:00 AM,19:36,04/12/2013 12:00:00 AM,5:30,04/12/2013 12:00:00 AM,19:00,501,220,Burglary - Residence,344,64130,PJ3142,EPD,U,1,SUS,U,U,,N,"5600 E 39 ST
KANSAS CITY, MO 64130
(39.05398724200046, -94.5191913649997)",231,3,7,36
130031859,05/10/2013 12:00:00 AM,17:53,05/09/2013 12:00:00 AM,10:00,05/09/2013 12:00:00 AM,11:00,501,220,Burglary - Residence,532,64134,PJ7003,SPD,U,1,VIC,W,M,59,N,"10800 CAMBRIDGE AV
KANSAS CITY, MO 64134
(38.926408566000475, -94.50960475499966)",166,1,7,143
130000070,01/01/2013 12:00:00 AM,7:58,01/01/2013 12:00:00 AM,7:58,,,1850,35B,Possession of Drug E,213,64130,PJ5085,MPD,U,1,ARR,W,M,31,N,"8500 BLUE PK W
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)",175,2,7,157
130000181,01/01/2013 12:00:00 AM,18:29,01/01/2013 12:00:00 AM,18:29,,,2655,90J,Trespassing,241,64132,PJ5341,MPD,U,1,VIC,,,,N,"7000 PROSPECT AV
KANSAS CITY, MO 64132
(38.99969390700045, -94.55685558899967)",49,2,7,151
130000994,01/05/2013 12:00:00 AM,1:40,01/05/2013 12:00:00 AM,1:40,,,801,13B,Non Aggravated Assau,113,64105,PJ1177,CPD,U,1,VIC,W,M,22,N,"1300 GRAND AV
KANSAS CITY, MO 64105
(38.88644412400049, -94.59286615999969)",159,1,7,129
130012701,02/23/2013 12:00:00 AM,12:16,02/23/2013 12:00:00 AM,12:00,,,802,13B,Non Agg Assault Dome,634,64117,PC1108,SCP,Y,1,VIC,W,F,38,N,"4400 N WALROND AV
KANSAS CITY, MO 64117
(39.17393454900048, -94.54147119399966)",56,6,4,166
120078897,03/06/2013 12:00:00 AM,13:37,12/14/2012 12:00:00 AM,13:00,03/06/2013 12:00:00 AM,13:00,301,120,Strong Arm Robbery,,,,,U,1,SUS,B,F,16,N,"MO
(38.63579372300046, -92.56629737199967)",,,,
130074038,10/12/2013 12:00:00 AM,0:18,10/11/2013 12:00:00 AM,20:00,10/11/2013 12:00:00 AM,22:00,650,23G,Stealing Auto Parts/,111,64106,PJ0513,CPD,U,1,SUS,U,U,,N,"500 WALNUT ST
KANSAS CITY, MO 64106
(39.108466631000454, -94.58163509299965)",71,4,7,75
130006771,01/28/2013 12:00:00 AM,17:06,01/28/2013 12:00:00 AM,17:06,,,630,23C,Stealing Shoplifting,423,64155,PC0338,NPD,U,2,VIC,,,,N,"400 NW BARRY RD
KANSAS CITY, MO 64155
(39.24646527200048, -94.5852059019997)",220,5,4,82
130017117,03/14/2013 12:00:00 AM,15:14,03/14/2013 12:00:00 AM,15:14,,,630,23C,Stealing Shoplifting,341,64123,PJ1506,EPD,U,1,SUS,W,M,40,N,"6800 E TRUMAN RD
KANSAS CITY, MO 64123
(39.09369812500046, -94.50321960299965)",83,3,7,94
130000053,01/01/2013 12:00:00 AM,4:01,01/01/2013 12:00:00 AM,3:50,,,302,120,Armed Robbery,311,64123,PJ0278,EPD,U,1,VIC,W,F,26,Y,"N ASKEW AV/ST JOHN AV
KANSAS CITY, MO 64123
(39.11344343000047, -94.52553937499965)",174,4,7,76
130001134,01/05/2013 12:00:00 AM,17:32,01/04/2013 12:00:00 AM,12:00,01/05/2013 12:00:00 AM,10:00,670,23D,Stealing from Buildi,345,64133,PJ4290,EPD,U,1,VIC,,,,N,"5100 RAYTOWN RD
KANSAS CITY, MO 64133
(39.03015923200047, -94.47045106999968)",165,3,7,37
130000419,01/02/2013 12:00:00 AM,16:19,01/02/2013 12:00:00 AM,16:19,,,502,220,Burglary - Non Resid,341,64125,PJ1736,EPD,U,1,SUS,W,M,30,N,"2200 MANCHESTER TF
KANSAS CITY, MO 64125
(39.1040321480005, -94.50062945799965)",55,4,7,125
130000500,01/03/2013 12:00:00 AM,3:18,01/03/2013 12:00:00 AM,3:18,,,1850,35B,Possession of Drug E,641,64116,PC0554,SCP,U,1,VIC,,,,N,"N LAWN AVE/NE PLEASANT VALLEY RD
KANSAS CITY, MO 64116
(39.15775379600046, -94.57280868899966)",242,4,4,167
130000700,01/03/2013 12:00:00 AM,19:43,01/03/2013 12:00:00 AM,19:40,,,2655,90J,Trespassing,115,64108,PJ1906,CPD,U,1,VIC,,,,N,"00 W PERSHING RD
KANSAS CITY, MO 64108
(39.08342017300049, -94.59153763499967)",238,4,7,92
130000535,01/03/2013 12:00:00 AM,9:19,01/02/2013 12:00:00 AM,18:00,01/03/2013 12:00:00 AM,7:00,640,23F,Stealing From Auto,421,64152,PP0375,NPD,N,1,VIC,W,M,30,N,"8500 NW 81 TE
KANSAS CITY, MO 64152
(39.24354962300049, -94.67903572599965)",182,5,3,77
130080449,11/04/2013 12:00:00 AM,17:25,11/04/2013 12:00:00 AM,17:25,,,1850,35B,Possession of Drug E,532,64134,PJ7111,SPD,U,2,VIC,,,,N,"BLUE RIDGE BL/LONGVIEW RD
KANSAS CITY, MO 64134
(38.931213900000444, -94.5017765399997)",23,1,7,143
130000349,01/02/2013 12:00:00 AM,9:59,01/02/2013 12:00:00 AM,9:59,,,1120,26A,Fraud/Confidence Gam,345,64133,PJ3601,EPD,U,1,ARR,W,M,25,N,"11600 E US 40 HWY
KANSAS CITY, MO 64133
(39.04648032600045, -94.44116774099967)",,,7,146
130001192,01/05/2013 12:00:00 AM,23:49,01/05/2013 12:00:00 AM,9:00,,,1188,26E,Wire Fraud,412,64118,PC0599,NPD,N,1,VIC,W,F,30,N,"400 NW 66 TE
KANSAS CITY, MO 64118
(39.21341824400048, -94.58563081999966)",,,4,154
130000492,01/03/2013 12:00:00 AM,1:20,01/03/2013 12:00:00 AM,1:15,,,802,13B,Non Agg Assault Dome,343,64127,PJ2899,EPD,Y,1,SUS,B,M,36,N,"3500 JACKSON AV
KANSAS CITY, MO 64127
(39.06193107700045, -94.53484570699965)",133,3,7,36
130001074,01/05/2013 12:00:00 AM,12:54,01/05/2013 12:00:00 AM,12:45,,,1001,250,Forgery,121,64106,PJ0663,CPD,U,1,VIC,,,,N,"1700 INDEPENDENCE AV
KANSAS CITY, MO 64106
(39.106705157000476, -94.56118096099965)",135,3,7,75
130000397,01/02/2013 12:00:00 AM,15:48,12/19/2012 12:00:00 AM,12:00,01/02/2013 12:00:00 AM,15:00,702,240,Auto Theft,345,64133,PJ3981,EPD,U,1,SUS,U,U,,N,"9100 E 47 ST
KANSAS CITY, MO 64133
(39.03455099700045, -94.47376639799967)",165,3,7,37
130000487,01/02/2013 12:00:00 AM,23:46,01/02/2013 12:00:00 AM,23:46,,,2601,90Z,Misc Violation,114,64108,PJ2317,CPD,U,1,SUS,W,F,36,N,"700 W 31 ST
KANSAS CITY, MO 64108
(39.07140753800047, -94.5936599319997)",238,4,7,92
130040935,06/13/2013 12:00:00 AM,12:21,06/12/2013 12:00:00 AM,18:00,06/13/2013 12:00:00 AM,10:30,690,23H,Stealing All Other,345,64133,PJ4131,EPD,U,1,SUS,U,U,,N,"4800 NOLAND RD
KANSAS CITY, MO 64133
(39.03396845800046, -94.41572547399966)",214,2,7,132
130008127,02/03/2013 12:00:00 AM,0:44,02/03/2013 12:00:00 AM,0:44,,,801,13B,Non Aggravated Assau,331,64130,PJ2343,EPD,N,1,VIC,B,F,31,N,"3400 E 28 ST
KANSAS CITY, MO 64130
(39.07501488000048, -94.54323886199967)",115,3,7,36
130001106,01/05/2013 12:00:00 AM,15:08,01/05/2013 12:00:00 AM,13:20,,,1401,290,Property Damage,134,64111,PJ3446,CPD,U,1,VIC,W,M,29,N,"1000 WESTPORT RD
KANSAS CITY, MO 64111
(39.05004671100045, -94.59815358199967)",232,4,7,50
130000789,01/04/2013 12:00:00 AM,10:02,01/03/2013 12:00:00 AM,17:10,01/04/2013 12:00:00 AM,9:45,502,220,Burglary - Non Resid,134,64111,PJ3585,CPD,U,1,VIC,,,,N,"1700 W 45 ST
KANSAS CITY, MO 64111
(39.04644353000049, -94.60595967499967)",148,4,7,50
130000940,01/04/2013 12:00:00 AM,20:02,01/04/2013 12:00:00 AM,20:02,,,630,23C,Stealing Shoplifting,332,64128,PJ2651,EPD,U,1,ARR,W,F,30,N,"2500 E LINWOOD BL
KANSAS CITY, MO 64128
(39.068103016000464, -94.55394264399968)",26,3,7,36
130000463,01/02/2013 12:00:00 AM,19:55,01/02/2013 12:00:00 AM,19:50,,,501,220,Burglary - Residence,233,64132,PJ5988,MPD,U,1,VIC,W,F,28,N,"8200 CHERRY ST
KANSAS CITY, MO 64132
(38.97894186700046, -94.58329634799969)",70,1,7,163
130000514,01/03/2013 12:00:00 AM,6:39,01/03/2013 12:00:00 AM,6:39,,,690,23H,Stealing All Other,312,64124,PJ0240,EPD,U,1,VIC,,,,N,"6700 ST JOHN AV
KANSAS CITY, MO 64124
(39.11190842300044, -94.5035997979997)",53,4,7,144
130000816,01/04/2013 12:00:00 AM,12:14,12/17/2012 12:00:00 AM,13:00,12/17/2012 12:00:00 AM,13:30,670,23D,Stealing from Buildi,134,64110,PJ3435,CPD,U,1,SUS,U,U,,N,"4300 PENNSYLVANIA AV
KANSAS CITY, MO 64110
(39.04942314400046, -94.59320719899966)",44,4,7,50
130000748,01/04/2013 12:00:00 AM,5:43,01/03/2013 12:00:00 AM,19:15,01/04/2013 12:00:00 AM,5:39,640,23F,Stealing From Auto,531,64114,PJ6576,SPD,U,2,VIC,,,,N,"9800 WORNALL RD
KANSAS CITY, MO 64114
(38.950383384000475, -94.59617561799968)",210,1,7,162
130082815,11/13/2013 12:00:00 AM,19:57,11/13/2013 12:00:00 AM,17:00,11/13/2013 12:00:00 AM,19:55,501,220,Burglary - Residence,341,64126,PJ1335,EPD,U,1,SUS,W,M,20,N,"5800 E 13 ST
KANSAS CITY, MO 64126
(39.09580755900049, -94.51440990399965)",140,3,7,94
130000410,01/02/2013 12:00:00 AM,16:06,12/31/2012 12:00:00 AM,13:00,12/31/2012 12:00:00 AM,13:30,690,23H,Stealing All Other,331,64130,PJ2572,EPD,U,2,VIC,,,,N,"E LINWOOD BL/PROSPECT AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)",175,2,7,157
130000071,01/01/2013 12:00:00 AM,9:46,01/01/2013 12:00:00 AM,2:30,,,670,23D,Stealing from Buildi,133,64129,PJ3218,CPD,U,1,SUS,U,U,,N,"500 WESTPORT RD
KANSAS CITY, MO 64129
(39.05282742500049, -94.59155287999965)",42,4,7,50
130000552,01/03/2013 12:00:00 AM,9:57,01/02/2013 12:00:00 AM,16:00,01/03/2013 12:00:00 AM,8:30,1401,290,Property Damage,643,64151,PC0278,SCP,U,2,VIC,,,,N,"7200 NE BARRY RD
KANSAS CITY, MO 64151
(39.24543869500047, -94.49972799499966)",244,6,4,126
120087330,01/14/2013 12:00:00 AM,12:48,01/14/2013 12:00:00 AM,12:10,,,702,240,Auto Theft,531,64137,PJ6588,SPD,U,1,VIC,W,M,27,N,"9700 MARION PARK DR
KANSAS CITY, MO 64137
(38.95073011000045, -94.53613295699967)",178,2,7,149
130012095,02/19/2013 12:00:00 AM,22:16,02/19/2013 12:00:00 AM,22:15,,,401,13A,Aggravated Assault (,321,64127,PJ1092,EPD,U,3,VIC,W,F,47,Y,"2800 E 12 ST
KANSAS CITY, MO 64127
(39.09877805800045, -94.54907993999967)",109,3,7,95
130000476,01/02/2013 12:00:00 AM,21:14,01/02/2013 12:00:00 AM,21:14,,,403,13A,Agg Assault - Domest,121,64106,PJ0462,CPD,Y,1,ARR,W,M,51,N,"500 GILLIS ST
KANSAS CITY, MO 64106
(39.110578837000446, -94.57100326999966)",102,4,7,75
130000657,01/03/2013 12:00:00 AM,16:31,01/01/2013 12:00:00 AM,1:00,,,801,13B,Non Aggravated Assau,221,64106,PJ4255,MPD,N,2,SUS,W,M,,N,"5300 HARRISON ST
KANSAS CITY, MO 64106
(39.03073254400044, -94.57481597599968)",235,4,7,165
130001019,01/05/2013 12:00:00 AM,7:43,01/04/2013 12:00:00 AM,21:00,01/05/2013 12:00:00 AM,6:30,650,23G,Stealing Auto Parts/,534,64137,PJ7081,SPD,U,1,VIC,W,M,19,N,"11300 COLORADO AV
KANSAS CITY, MO 64137
(38.91964321800049, -94.5299955489997)",34,1,7,149
130000237,01/02/2013 12:00:00 AM,5:11,01/02/2013 12:00:00 AM,5:00,01/02/2013 12:00:00 AM,5:10,802,13B,Non Agg Assault Dome,334,64132,PJ3880,EPD,Y,1,SUS,B,M,49,N,"2600 SWOPE PK
KANSAS CITY, MO 64132
(39.004651896000496, -94.54257704099967)",111,2,7,151
130000877,01/04/2013 12:00:00 AM,15:30,01/04/2013 12:00:00 AM,13:08,,,630,23C,Stealing Shoplifting,641,64158,PC0387,SCP,U,1,SUS,B,M,22,N,"8300 N CHURCH RD
KANSAS CITY, MO 64158
(39.24208806100046, -94.46174276499966)",244,6,4,122
130000485,01/02/2013 12:00:00 AM,23:36,01/02/2013 12:00:00 AM,23:34,,,401,13A,Aggravated Assault (,545,64134,PJ6816,SPD,U,3,VIC,B,M,18,Y,"10400 PALMER AV
KANSAS CITY, MO 64134
(38.93550601600049, -94.50002524999968)",23,1,7,143
130000971,01/04/2013 12:00:00 AM,22:35,01/04/2013 12:00:00 AM,22:35,,,640,23F,Stealing From Auto,115,64106,PJ1849,CPD,U,1,SUS,U,U,,N,"900 SOUTHWEST BL
KANSAS CITY, MO 64106
(39.08417547300047, -94.59482420699965)",238,4,7,92
130000782,01/04/2013 12:00:00 AM,9:47,01/03/2013 12:00:00 AM,23:00,01/04/2013 12:00:00 AM,0:01,690,23H,Stealing All Other,133,64111,PJ3275,CPD,U,1,VIC,W,F,20,N,"4100 PENNSYLVANIA AV
KANSAS CITY, MO 64111
(39.05276025000046, -94.59140381699967)",42,4,7,50
130000861,01/04/2013 12:00:00 AM,13:52,01/02/2013 12:00:00 AM,9:00,01/04/2013 12:00:00 AM,9:00,702,240,Auto Theft,341,64127,PJ1735,EPD,U,1,SUS,U,U,,N,"1900 HARDESTY AV
KANSAS CITY, MO 64127
(39.08822451700047, -94.51966717399966)",6,3,7,95
130000753,01/04/2013 12:00:00 AM,6:06,01/03/2013 12:00:00 AM,18:30,,,690,23H,Stealing All Other,533,64131,PJ6759,SPD,U,3,VIC,,,,N,"1400 E 104 ST
KANSAS CITY, MO 64131
(38.9384627500005, -94.57330117599969)",188,1,7,163
130000547,01/03/2013 12:00:00 AM,10:07,01/03/2013 12:00:00 AM,10:07,,,1849,35A,Possession/Sale/Dist,234,64131,PJ6453,MPD,U,1,VIC,,,,N,"9300 BALES DR
KANSAS CITY, MO 64131
(38.95766058400045, -94.54817382999966)",113,2,7,151
130000382,01/02/2013 12:00:00 AM,14:13,01/02/2013 12:00:00 AM,14:13,,,1001,250,Forgery,233,64114,PJ6037,MPD,U,1,VIC,,,,N,"8400 WORNALL RD
KANSAS CITY, MO 64114
(38.97590202000049, -94.59503411899965)",141,1,7,162
130000889,01/04/2013 12:00:00 AM,15:38,01/04/2013 12:00:00 AM,15:35,,,630,23C,Stealing Shoplifting,312,64120,PJ0021,EPD,U,1,ARR,W,M,57,N,"1800 N CORRINGTON AV
KANSAS CITY, MO 64120
(39.13633213200046, -94.49609537899966)",53,4,7,144
130001134,01/05/2013 12:00:00 AM,17:32,01/04/2013 12:00:00 AM,12:00,01/05/2013 12:00:00 AM,10:00,670,23D,Stealing from Buildi,345,64133,PJ4290,EPD,U,1,SUS,U,U,,N,"5100 RAYTOWN RD
KANSAS CITY, MO 64133
(39.03015923200047, -94.47045106999968)",165,3,7,37
130000960,01/04/2013 12:00:00 AM,21:40,01/04/2013 12:00:00 AM,19:30,01/04/2013 12:00:00 AM,19:30,640,23F,Stealing From Auto,535,64103,PJ7394,SPD,U,1,SUS,U,U,,N,"E BLUE RIDGE BL/HOLMES RD
KANSAS CITY, MO 64103
(39.10295319700049, -94.5830775179997)",5,4,7,75
130015694,03/08/2013 12:00:00 AM,14:42,02/24/2013 12:00:00 AM,12:00,03/06/2013 12:00:00 AM,,1122,26B,Credit/Debit/ATM Car,232,64114,PJ5295,MPD,U,1,SUS,B,M,,N,"1800 E 68 ST
KANSAS CITY, MO 64114
(39.00387098600049, -94.56546037699968)",96,2,7,151
130001112,01/05/2013 12:00:00 AM,15:40,01/04/2013 12:00:00 AM,22:30,01/05/2013 12:00:00 AM,15:15,1401,290,Property Damage,344,64133,PJ3815,EPD,U,1,SUS,U,U,,N,"BYRAMS FORD RD/RAYTOWN RD
KANSAS CITY, MO 64133
(39.01552004100046, -94.45947791099968)",,,7,37
130072137,10/04/2013 12:00:00 AM,14:53,10/04/2013 12:00:00 AM,14:53,,,1850,35B,Possession of Drug E,314,64123,PJ0612,EPD,U,1,ARR,W,F,35,N,"CYPRESS AV/INDEPENDENCE AV
KANSAS CITY, MO 64123
(39.11344343000047, -94.52553937499965)",174,4,7,76
130001112,01/05/2013 12:00:00 AM,15:40,01/04/2013 12:00:00 AM,22:30,01/05/2013 12:00:00 AM,15:15,650,23G,Stealing Auto Parts/,344,64133,PJ3815,EPD,U,1,VIC,W,M,22,N,"BYRAMS FORD RD/RAYTOWN RD
KANSAS CITY, MO 64133
(39.01552004100046, -94.45947791099968)",,,7,37
130001065,01/05/2013 12:00:00 AM,12:44,01/04/2013 12:00:00 AM,19:14,,,670,23D,Stealing from Buildi,422,64154,PP0321,NPD,N,1,SUS,W,M,,N,"8600 N BOARDWALK AV
KANSAS CITY, MO 64154
(39.252538107000476, -94.65459188199969)",14,5,3,81
130000985,01/05/2013 12:00:00 AM,0:34,01/05/2013 12:00:00 AM,0:25,,,630,23C,Stealing Shoplifting,641,64157,PC0387,SCP,U,1,ARR,W,F,29,N,"8300 N CHURCH RD
KANSAS CITY, MO 64157
(39.24208806100046, -94.46174276499966)",244,6,4,122
130000956,01/04/2013 12:00:00 AM,20:32,01/04/2013 12:00:00 AM,20:32,,,1849,35A,Possession/Sale/Dist,415,64118,PC0354,NPD,N,1,ARR,W,F,18,N,"NE 83 ST/N OAK TF
KANSAS CITY, MO 64118
(39.214273628000456, -94.57336919499966)",,,4,154
130000885,01/04/2013 12:00:00 AM,15:18,01/04/2013 12:00:00 AM,15:18,,,801,13B,Non Aggravated Assau,532,64134,PJ6984,SPD,U,1,VIC,B,F,15,N,"HERRICK AV/RUSKIN WA
KANSAS CITY, MO 64134
(38.931213900000444, -94.5017765399997)",23,1,7,143
130000513,01/03/2013 12:00:00 AM,6:46,01/02/2013 12:00:00 AM,19:00,01/03/2013 12:00:00 AM,6:35,502,220,Burglary - Non Resid,533,64114,PJ6727,SPD,U,1,VIC,,,,N,"1200 W 103 ST
KANSAS CITY, MO 64114
(38.94201990500045, -94.60598508099969)",210,1,7,162
130000928,01/04/2013 12:00:00 AM,19:05,01/04/2013 12:00:00 AM,12:00,01/04/2013 12:00:00 AM,18:40,690,23H,Stealing All Other,234,64114,PJ6383,MPD,U,1,SUS,B,M,,N,"9200 WALNUT ST
KANSAS CITY, MO 64114
(38.96150975800049, -94.58987795699966)",50,1,7,162
130000826,01/04/2013 12:00:00 AM,12:46,01/04/2013 12:00:00 AM,11:30,01/04/2013 12:00:00 AM,12:30,1401,290,Property Damage,143,64110,PJ3322,CPD,U,1,VIC,U,F,57,N,"4100 PASEO
KANSAS CITY, MO 64110
(39.052202337000494, -94.56773557599968)",204,3,7,165
130000817,01/04/2013 12:00:00 AM,11:03,12/21/2012 12:00:00 AM,12:00,01/04/2013 12:00:00 AM,11:03,501,220,Burglary - Residence,333,64130,PJ3205,EPD,U,1,SUS,U,U,,N,"3900 ASKEW AV
KANSAS CITY, MO 64130
(39.05496299100048, -94.5420984379997)",68,3,7,157
130079706,11/01/2013 12:00:00 AM,18:49,11/01/2013 12:00:00 AM,18:40,,,690,23H,Stealing All Other,542,64134,PJ6481,SPD,U,2,SUS,B,M,,N,"E BANNISTER RD/BLUE RIDGE BL
KANSAS CITY, MO 64134
(38.931213900000444, -94.5017765399997)",23,1,7,143
130000758,01/04/2013 12:00:00 AM,7:33,01/03/2013 12:00:00 AM,8:30,01/03/2013 12:00:00 AM,9:00,690,23H,Stealing All Other,121,64120,PJ0751,CPD,U,1,SUS,W,M,45,N,"700 VIRGINIA AV
KANSAS CITY, MO 64120
(39.10526530700048, -94.56599831099965)",183,3,7,75
130000046,01/01/2013 12:00:00 AM,3:59,01/01/2013 12:00:00 AM,0:01,01/01/2013 12:00:00 AM,3:45,702,240,Auto Theft,213,64130,PJ5085,MPD,U,1,SUS,U,U,,N,"8500 BLUE PK W
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)",175,2,7,157
130000702,01/03/2013 12:00:00 AM,20:05,01/03/2012 12:00:00 AM,19:40,01/03/2012 12:00:00 AM,19:45,630,23C,Stealing Shoplifting,234,64114,PJ6174,MPD,U,1,SUS,U,U,20,N,"8600 WARD PK S
KANSAS CITY, MO 64114
(38.958291974000474, -94.59571990299969)",210,1,7,162
130000560,01/03/2013 12:00:00 AM,10:14,12/28/2012 12:00:00 AM,14:30,,,1001,250,Forgery,133,64111,PJ3226,CPD,U,1,SUS,B,M,20,N,"4000 MILL ST
KANSAS CITY, MO 64111
(39.053582692000475, -94.59595772099965)",42,4,7,50
110045808,05/01/2013 12:00:00 AM,8:39,06/03/2011 12:00:00 AM,,,,101,09A,HOMICIDE/Non Neglige,333,64130,PJ3287,EPD,U,1,SUS,B,M,38,N,"4000 COLLEGE AV
KANSAS CITY, MO 64130
(39.05324224800046, -94.5456463379997)",68,3,7,157
130000009,01/01/2013 12:00:00 AM,1:10,01/01/2013 12:00:00 AM,1:10,,,801,13B,Non Aggravated Assau,113,64126,PJ1177,CPD,U,1,VIC,W,M,39,N,"100 E 13 ST
KANSAS CITY, MO 64126
(39.098579058000496, -94.58204310599967)",5,4,7,75
