Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140080080,11/05/2014 12:00:00 AM,4:10,11/05/2014 12:00:00 AM,1:30,11/05/2014 12:00:00 AM,4:08,201,11A,Rape,314,500  MYRTLE AV,KANSAS CITY,64123,PJ0602,EPD,U,1,SUS,W,M,31,"500 MYRTLE AV
KANSAS CITY 64123
(39.107470898, -94.535303625)",N,202,4,7,70
140050275,07/18/2014 12:00:00 AM,19:39,07/18/2014 12:00:00 AM,17:00,07/18/2014 12:00:00 AM,17:30,201,11A,Rape,415,1000  NW BARRY RD,KANSAS CITY,64155,PC0410,NPD,U,1,SUS,W,M,25,"1000 NW BARRY RD
KANSAS CITY 64155
(39.246408136, -94.567120022)",N,30,6,4,82
140067797,09/20/2014 12:00:00 AM,13:50,09/20/2014 12:00:00 AM,13:50,,,201,11A,Rape,213,8700  E GREGORY BL,KANSAS CITY,64130,PJ5693,MPD,N,1,SUS,B,M,,"8700 E GREGORY
BL KANSAS CITY 64130
(38.995295924, -94.486272088)",N,181,2,7,37
140029308,05/01/2014 12:00:00 AM,16:58,05/01/2012 12:00:00 AM,0:01,05/01/2014 12:00:00 AM,23:59,201,11A,Rape,125,1200  E LINWOOD BL,KANSAS CITY,64109,PJ2541,CPD,U,1,VIC,B,F,,"1200 E LINWOOD
BL KANSAS CITY 64109
(39.068658295, -94.569899325)",N,123,3,7,19
140071319,10/03/2014 12:00:00 AM,10:52,11/01/2013 12:00:00 AM,12:00,12/01/2013 12:00:00 AM,12:00,201,11A,Rape,542,9700  BEACON AV,KANSAS CITY,64134,PJ6590,SPD,U,1,VIC,B,F,,"9700 BEACON AV
KANSAS CITY 64134
(38.947884182, -94.515974841)",N,108,2,7,143
140026813,04/21/2014 12:00:00 AM,22:14,09/01/2013 12:00:00 AM,8:00,04/19/2014 12:00:00 AM,24:00:00,201,11A,Rape,341,6200  E TRUMAN RD,KANSAS CITY,64128,PJ1435,EPD,U,1,SUS,W,M,,"6200 E TRUMAN RD
KANSAS CITY 64128
(39.093886812, -94.510052865)",N,83,3,7,94
140034402,05/20/2014 12:00:00 AM,12:57,05/19/2014 12:00:00 AM,0:01,,,201,11A,Rape,535,100  E 127 TE,KANSAS CITY,64145,PJ7370,SPD,U,1,SUS,W,M,44,"100 E 127
TE KANSAS CITY 64145
(38.896167469, -94.592918459)",N,142,1,7,129
140031667,05/10/2014 12:00:00 AM,7:33,05/09/2014 12:00:00 AM,23:00,05/10/2014 12:00:00 AM,7:00,201,11A,Rape,315,INDEPENDENCE AV/TOPPING AV,KANSAS CITY,64124,PJ0661,EPD,U,1,SUS,W,M,20,"INDEPENDENCE AV/TOPPING KANSAS CITY, AV 64124
(39.10687632, -94.543605907)",Y,202,4,7,70
140005419,01/24/2014 12:00:00 AM,4:04,01/24/2014 12:00:00 AM,4:03,01/24/2014 12:00:00 AM,4:11,201,11A,Rape,222,5600  GARFIELD AV,KANSAS CITY,64130,PJ4505,MPD,U,1,VIC,B,F,29,"5600 GARFIELD AV
KANSAS CITY 64130
(39.024782861, -94.56114544)",N,58,2,7,157
140032219,05/12/2014 12:00:00 AM,10:20,05/10/2014 12:00:00 AM,21:00,,,201,11A,Rape,144,2400  E 46 ST,KANSAS CITY,64130,PJ3721,CPD,U,1,VIC,B,F,,"2400 E 46 ST
KANSAS CITY 64130
(39.042987761, -94.556338121)",N,13,3,7,157
140084517,11/23/2014 12:00:00 AM,1:40,11/22/2014 12:00:00 AM,23:30,11/23/2014 12:00:00 AM,1:40,201,11A,Rape,322,2000  SPRUCE AV,KANSAS CITY,64126,PJ1782,EPD,U,1,SUS,W,M,,"2000 SPRUCE AV
KANSAS CITY 64126
(39.087211273, -94.532515198)",N,17,3,7,95
140019611,03/24/2014 12:00:00 AM,18:09,03/23/2014 12:00:00 AM,0:01,03/23/2014 12:00:00 AM,4:00,201,11A,Rape,315,100  N TOPPING AV,KANSAS CITY,64123,PJ0303,EPD,U,2,SUS,W,M,20,"100 N TOPPING AV
KANSAS CITY 64123
(39.112394009, -94.514065132)",N,174,4,7,76
140085980,11/30/2014 12:00:00 AM,2:50,11/30/2014 12:00:00 AM,2:50,11/30/2014 12:00:00 AM,3:00,201,11A,Rape,133,4200  JEFFERSON ST,KANSAS CITY,64111,PJ3349,CPD,N,1,SUS,W,M,,"4200 JEFFERSON ST
KANSAS CITY 64111
(39.051499852, -94.594419201)",N,42,4,7,50
140017555,03/16/2014 12:00:00 AM,14:39,03/15/2014 12:00:00 AM,23:00,03/16/2014 12:00:00 AM,,201,11A,Rape,133,500  WESTPORT RD,KANSAS CITY,64111,PJ3218,CPD,U,1,SUS,W,M,,"500 WESTPORT RD
KANSAS CITY 64111
(39.052828008, -94.59155288)",N,42,4,7,50
140039970,06/10/2014 12:00:00 AM,15:42,06/09/2014 12:00:00 AM,20:00,06/09/2014 12:00:00 AM,22:00,201,11A,Rape,415,3900  NW 85 TE,KANSAS CITY,64154,PP0324,NPD,U,1,SUS,W,M,33,"3900 NW 85
TE KANSAS CITY 64154
(39.253375377, -94.624756698)",N,14,5,3,81
140006190,01/27/2014 12:00:00 AM,11:52,08/01/2013 12:00:00 AM,0:01,08/30/2013 12:00:00 AM,23:59,201,11A,Rape,644,11800  N ILLINOIS AV,KANSAS CITY,64157,PC0026,SCP,Y,1,VIC,W,F,,"11800 N ILLINOIS AV
KANSAS CITY 64157
(39.307562924, -94.54154713)",N,244,6,4,126
140093350,12/30/2014 12:00:00 AM,15:32,12/28/2014 12:00:00 AM,21:00,,,201,11A,Rape,535,7400  OLIVE ST,KANSAS CITY,64146,PJ5630,MPD,U,1,VIC,B,F,,"7400 OLIVE ST
KANSAS CITY 64146
(38.992611638, -94.559529375)",N,154,2,7,151
140030901,05/07/2014 12:00:00 AM,15:44,05/07/2014 12:00:00 AM,15:44,,,201,11A,Rape,243,7400  E 83 ST,KANSAS CITY,64138,PJ6114,MPD,U,1,SUS,W,M,27,"7400 E 83 ST
KANSAS CITY 64138
(38.973928055, -94.501998815)",N,181,2,7,98
140025396,04/16/2014 12:00:00 AM,10:24,01/01/2013 12:00:00 AM,12:00,,,201,11A,Rape,232,7000  PASEO,KANSAS CITY,64130,PJ5295,MPD,U,2,VIC,B,F,,"7000 PASEO
KANSAS CITY 64130
(39.033319722, -94.544188138)",N,175,2,7,157
140030513,05/06/2014 12:00:00 AM,9:12,05/06/2014 12:00:00 AM,9:00,,,201,11A,Rape,121,E 9 ST/PASEO,KANSAS CITY,64106,PJ0836,CPD,U,1,VIC,B,F,31,"9 ST
PASEO KANSAS CITY 64106
(39.104256282, -94.574659662)",N,5,4,7,75
140081983,11/12/2014 12:00:00 AM,14:40,01/07/2013 12:00:00 AM,0:01,01/21/2013 12:00:00 AM,23:59,201,11A,Rape,633,1400  NE VIVION RD,KANSAS CITY,64118,PC1033,SCP,U,1,VIC,W,F,57,"1400 NE VIVION RD
KANSAS CITY 64118
(39.18108842, -94.561507024)",N,82,6,4,154
140076074,10/20/2014 12:00:00 AM,19:45,10/20/2014 12:00:00 AM,15:00,,,201,11A,Rape,133,3900  BROADWAY,KANSAS CITY,64111,PJ3155,CPD,U,1,SUS,B,M,,"3900 BROADWAY
KANSAS CITY 64111
(39.056582382, -94.590785585)",N,42,4,7,50
140047921,07/10/2014 12:00:00 AM,1:46,06/19/2014 12:00:00 AM,0:01,07/10/2014 12:00:00 AM,0:01,201,11A,Rape,534,3300  BRIDGE MANOR DR,KANSAS CITY,64137,PJ7158,SPD,U,1,VIC,B,F,,"3300 BRIDGE MANOR DR
KANSAS CITY 64137
(38.920968031, -94.552111551)",N,4,1,7,149
140017313,03/15/2014 12:00:00 AM,13:42,03/15/2014 12:00:00 AM,3:00,03/15/2014 12:00:00 AM,6:00,201,11A,Rape,425,7900  NW TIFFANY SPRINGS PK W,KANSAS CITY,64154,PP0256,NPD,U,2,SUS,U,M,,"7900 NW TIFFANY SPRINGS PK W
KANSAS CITY 64154
(39.257569801, -94.63615887)",N,14,5,3,81
140049032,07/14/2014 12:00:00 AM,10:58,07/08/2014 12:00:00 AM,19:00,07/11/2014 12:00:00 AM,7:45,201,11A,Rape,411,100  NW HARLEM RD,KANSAS CITY,64116,PC1483,NPD,U,5,SUS,U,M,,"100 NW HARLEM RD
KANSAS CITY 64116
(39.11747176, -94.587850206)",N,137,4,4,167
140050275,07/18/2014 12:00:00 AM,19:39,07/18/2014 12:00:00 AM,17:00,07/18/2014 12:00:00 AM,17:30,201,11A,Rape,415,1000  NW BARRY RD,KANSAS CITY,64155,PC0410,NPD,U,1,VIC,W,F,26,"1000 NW BARRY RD
KANSAS CITY 64155
(39.246408136, -94.567120022)",N,30,6,4,82
140043025,06/21/2014 12:00:00 AM,13:25,06/21/2014 12:00:00 AM,13:25,,,201,11A,Rape,313,400  INDIANA AV,KANSAS CITY,64127,PJ0474,EPD,N,1,VIC,W,F,22,"400 INDIANA AV
KANSAS CITY 64127
(39.109512614, -94.542146363)",N,202,4,7,70
140017313,03/15/2014 12:00:00 AM,13:42,03/15/2014 12:00:00 AM,3:00,03/15/2014 12:00:00 AM,6:00,201,11A,Rape,425,7900  NW TIFFANY SPRINGS PK W,KANSAS CITY,64154,PP0256,NPD,N,2,VIC,B,F,,"7900 NW TIFFANY SPRINGS PK W
KANSAS CITY 64154
(39.257569801, -94.63615887)",N,14,5,3,81
140038909,06/06/2014 12:00:00 AM,13:18,06/06/2014 12:00:00 AM,13:05,,,201,11A,Rape,545,8600  WINNER RD,KANSAS CITY,64125,PJ0592,EPD,U,1,SUS,W,M,32,"8600 WINNER RD
KANSAS CITY 64125
(39.107191221, -94.48214427)",N,207,4,7,125
140006152,01/27/2014 12:00:00 AM,10:05,01/01/2004 12:00:00 AM,12:00,01/01/2006 12:00:00 AM,12:00,201,11A,Rape,543,7500  E 111 TE,KANSAS CITY,,PJ7025,SPD,U,1,VIC,B,F,,"7500 E 111
(38.923655152, -94.503314721)",N,190,1,7,143
140043717,07/10/2014 12:00:00 AM,20:46,07/10/2014 12:00:00 AM,20:00,,,201,11A,Rape,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,2,SUS,W,M,,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140004834,01/21/2014 12:00:00 AM,16:01,01/21/2014 12:00:00 AM,16:01,,,201,11A,Rape,311,300  BELLEFONTAINE AV,KANSAS CITY,64108,PJ0394,EPD,U,1,SUS,W,M,44,"300 BELLEFONTAINE AV
KANSAS CITY 64108
(39.111492358, -94.546677542)",N,202,4,7,70
140075472,10/18/2014 12:00:00 AM,13:57,10/18/2014 12:00:00 AM,13:57,,,201,11A,Rape,115,2400  GILLHAM RD,KANSAS CITY,64108,PJ1880,CPD,U,1,VIC,B,F,,"2400 GILLHAM RD
KANSAS CITY 64108
(39.083956788, -94.579064898)",N,97,4,7,92
140025274,04/15/2014 12:00:00 AM,22:09,04/11/2014 12:00:00 AM,20:00,04/11/2014 12:00:00 AM,21:00,201,11A,Rape,999,E 12 ST/GARFIELD AV,KANSAS CITY,64106,PJ1071,CPD,U,1,VIC,B,F,29,"12 ST GARFIELD AV
KANSAS CITY 64106
(39.104256282, -94.574659662)",Y,5,4,7,75
140049032,07/14/2014 12:00:00 AM,10:58,07/08/2014 12:00:00 AM,19:00,07/11/2014 12:00:00 AM,7:45,201,11A,Rape,411,100  NW HARLEM RD,KANSAS CITY,64116,PC1483,NPD,U,8,SUS,U,M,,"100 NW HARLEM RD
KANSAS CITY 64116
(39.11747176, -94.587850206)",N,137,4,4,167
140048149,07/10/2014 12:00:00 AM,20:14,07/09/2014 12:00:00 AM,16:30,07/10/2014 12:00:00 AM,5:40,201,11A,Rape,115,2600  HARRISON ST,KANSAS CITY,64109,PJ2146,CPD,U,1,SUS,B,M,30,"2600 HARRISON ST
KANSAS CITY 64109
(39.079421546, -94.572197725)",N,158,3,7,92
140012847,02/25/2014 12:00:00 AM,15:00,10/10/2013 12:00:00 AM,12:00,10/13/2013 12:00:00 AM,15:00,201,11A,Rape,212,7000  TROOST AV,KANSAS CITY,64132,PJ5334,MPD,U,1,VIC,W,F,24,"7000 TROOST AV
KANSAS CITY 64132
(39.00052533, -94.575268372)",N,114,1,7,163
140055380,08/06/2014 12:00:00 AM,15:57,08/05/2014 12:00:00 AM,1:00,08/05/2014 12:00:00 AM,5:00,201,11A,Rape,999,9900  S UNKNOWN ST,KANSAS CITY,,PKC000,PD1,U,2,SUS,W,M,30,"9900 S UNKNOWN ST
(39.102950303, -94.583075872)",N,5,4,7,75
140047313,07/07/2014 12:00:00 AM,20:15,07/07/2014 12:00:00 AM,13:00,07/07/2014 12:00:00 AM,14:00,201,11A,Rape,115,E 31 ST/TROOST AV,KANSAS CITY,64109,PJ2459,CPD,U,1,VIC,W,F,27,"31 ST TROOST AV
KANSAS CITY 64109
(39.066698054, -94.568728729)",N,123,3,7,19
140061178,08/27/2014 12:00:00 AM,4:16,08/27/2014 12:00:00 AM,4:13,,,201,11A,Rape,231,7400  WORNALL RD,KANSAS CITY,64114,PJ5590,MPD,N,1,VIC,W,F,38,"7400 WORNALL RD
KANSAS CITY 64114
(38.994061875, -94.594256258)",N,147,1,7,162
140006087,01/26/2014 12:00:00 AM,23:54,01/26/2014 12:00:00 AM,23:50,,,201,11A,Rape,211,3700  E 51 ST,KANSAS CITY,64130,PJ4041,MPD,U,1,VIC,B,F,52,"3700 E 51 ST
KANSAS CITY 64130
(39.033376165, -94.542889442)",N,175,3,7,157
140066249,09/15/2014 12:00:00 AM,7:06,09/15/2014 12:00:00 AM,2:00,,,201,11A,Rape,311,300  N ELMWOOD AV,KANSAS CITY,64123,PJ0234,EPD,N,1,SUS,U,M,18,"300 N ELMWOOD AV
KANSAS CITY 64123
(39.114891223, -94.52789715)",N,174,4,7,76
140001048,01/05/2014 12:00:00 AM,17:15,01/05/2014 12:00:00 AM,3:00,01/05/2014 12:00:00 AM,7:00,201,11A,Rape,642,N INDIANA AV S/M 152 HW,KANSAS CITY,64156,PC0339,SCP,N,1,VIC,W,F,22,"152 HW
KANSAS CITY 64156
(39.266607412, -94.527416417)",N,244,6,4,126
140012468,02/24/2014 12:00:00 AM,8:38,02/24/2014 12:00:00 AM,1:00,,,201,11A,Rape,142,1200  E 37 ST,KANSAS CITY,64109,PJ2920,CPD,U,1,VIC,B,F,33,"1200 E 37 ST
KANSAS CITY 64109
(39.059637389, -94.570589389)",N,73,3,7,19
140016865,03/13/2014 12:00:00 AM,18:42,03/11/2014 12:00:00 AM,19:00,,,201,11A,Rape,314,100  BELMONT BL,KANSAS CITY,64123,PJ0371,EPD,U,1,VIC,W,F,50,"100 BELMONT
BL KANSAS CITY 64123
(39.112040837, -94.509414347)",N,192,4,7,76
140076683,10/23/2014 12:00:00 AM,5:50,10/23/2014 12:00:00 AM,5:00,,,201,11A,Rape,425,9700  NW PRAIRIE VIEW RD,KANSAS CITY,64152,PP0256,NPD,U,1,VIC,B,F,31,"9700 NW PRAIRIE VIEW RD
KANSAS CITY 64152
(39.270987157, -94.66851255)",N,203,5,3,130
140092325,12/26/2014 12:00:00 AM,4:37,12/26/2014 12:00:00 AM,4:00,,,201,11A,Rape,112,1000  GRAND AV,KANSAS CITY,64106,PJ0942,CPD,N,1,VIC,B,F,26,"1000 GRAND AV
KANSAS CITY 64106
(39.102192571, -94.580815811)",N,5,4,7,75
140042111,06/18/2014 12:00:00 AM,12:38,06/18/2014 12:00:00 AM,12:38,,,201,11A,Rape,322,4800  E 17 ST,KANSAS CITY,64127,PJ1605,EPD,N,1,VIC,W,F,18,"4800 E 17 ST
KANSAS CITY 64127
(39.090746885, -94.52673909)",N,17,3,7,95
140092692,12/27/2014 12:00:00 AM,20:29,12/27/2014 12:00:00 AM,0:01,12/27/2014 12:00:00 AM,8:00,201,11A,Rape,543,11300  SYCAMORE TE,KANSAS CITY,64134,PJ7122,SPD,U,1,VIC,B,F,,"11300 SYCAMORE
TE KANSAS CITY 64134
(38.922300862, -94.498297081)",N,190,1,7,143
140079352,11/02/2014 12:00:00 AM,5:36,11/02/2014 12:00:00 AM,5:36,,,201,11A,Rape,134,UNKNOWN,KANSAS CITY,64110,PJ3485,CPD,U,1,SUS,B,M,,"UNKNOWN KANSAS CITY64110
(39.035987555, -94.57321712)",N,1,2,7,165
140059825,08/22/2014 12:00:00 AM,3:34,08/21/2014 12:00:00 AM,20:30,,,201,11A,Rape,EPD,700  MAIN ST,GRAIN VALLEY,64133,PJX007,OSPD,N,1,SUS,W,M,,"700 MAIN ST GRAIN VALLEY64133
(42.985313062, -95.875662766)",N,,,,
140077541,10/26/2014 12:00:00 AM,6:05,10/26/2014 12:00:00 AM,6:00,,,201,11A,Rape,144,4100  WAYNE AV,KANSAS CITY,64130,PJ3326,CPD,N,1,VIC,B,F,38,"4100 WAYNE AV
KANSAS CITY 64130
(39.052142865, -94.565405915)",N,25,3,7,165
140001696,01/08/2014 12:00:00 AM,17:51,01/01/2006 12:00:00 AM,0:01,01/01/2007 12:00:00 AM,0:01,201,11A,Rape,421,7000  NW WINTER AV,KANSAS CITY,64152,PP0578,NPD,U,1,VIC,W,F,,"7000 NW WINTER AV
KANSAS CITY 64152
(39.221676072, -94.662739728)",N,199,5,3,77
140004726,01/21/2014 12:00:00 AM,9:28,01/20/2014 12:00:00 AM,22:00,01/21/2014 12:00:00 AM,1:00,201,11A,Rape,115,INDEPENDENCE AND HARDESTY,KANSAS CITY,64108,PJ1938,CPD,N,1,VIC,W,F,36,"INDEPENDENCE
KANSAS CITY 64108
(39.085068738, -94.581576911)",N,97,4,7,92
140071573,10/04/2014 12:00:00 AM,4:06,10/04/2014 12:00:00 AM,3:30,,,201,11A,Rape,221,4700  OAK ST,KANSAS CITY,64129,PJ3774,MPD,U,2,SUS,B,M,,"4700 OAK ST
KANSAS CITY 64129
(39.041174194, -94.582395523)",N,157,4,7,44
140061891,08/29/2014 12:00:00 AM,13:08,07/11/2014 12:00:00 AM,23:00,07/18/2014 12:00:00 AM,5:00,201,11A,Rape,315,300  DRURY AV,KANSAS CITY,64123,PJ0448,EPD,U,1,SUS,W,M,,"300 DRURY AV
KANSAS CITY 64123
(39.110482668, -94.517666391)",N,192,4,7,76
140075910,10/20/2014 12:00:00 AM,10:46,10/20/2014 12:00:00 AM,10:46,,,201,11A,Rape,321,3300  E 12 ST,KANSAS CITY,64127,PJ1109,EPD,U,1,VIC,W,F,36,"3300 E 12 ST
KANSAS CITY 64127
(39.098569796, -94.542826338)",N,215,3,7,95
140075837,10/20/2014 12:00:00 AM,4:19,10/18/2014 12:00:00 AM,11:45,10/20/2014 12:00:00 AM,4:19,201,11A,Rape,233,8200  TROOST AV,KANSAS CITY,64131,PJ6003,MPD,U,3,SUS,B,M,,"8200 TROOST AV
KANSAS CITY 64131
(38.979654223, -94.576305354)",N,197,2,7,163
140007558,02/01/2014 12:00:00 AM,18:38,02/01/2014 12:00:00 AM,18:00,,,201,11A,Rape,323,2000  PROSPECT AV,KANSAS CITY,64124,PJ1706,EPD,U,1,VIC,B,F,,"2000 PROSPECT AV
KANSAS CITY 64124
(39.087955303, -94.55198716)",N,234,3,7,95
140033836,05/18/2014 12:00:00 AM,8:25,05/17/2014 12:00:00 AM,23:30,05/17/2014 12:00:00 AM,23:59,201,11A,Rape,341,6000  E 14 ST,KANSAS CITY,64126,PJ1381,EPD,U,3,SUS,B,M,,"6000 E 14 ST
KANSAS CITY 64126
(39.094868098, -94.512219554)",N,140,3,7,94
140025395,04/16/2014 12:00:00 AM,10:24,02/01/2013 12:00:00 AM,12:00,,,201,11A,Rape,232,7100  LYDIA AV,KANSAS CITY,64130,PJ5414,MPD,U,1,SUS,B,M,22,"7100 LYDIA AV
KANSAS CITY 64130
(38.998506068, -94.570738448)",N,98,2,7,163
140025396,04/16/2014 12:00:00 AM,10:24,01/01/2013 12:00:00 AM,12:00,,,201,11A,Rape,232,7000  PASEO,KANSAS CITY,64130,PJ5295,MPD,U,1,SUS,B,M,21,"7000 PASEO
KANSAS CITY 64130
(39.033319722, -94.544188138)",N,175,2,7,157
140004741,01/21/2014 12:00:00 AM,9:43,01/20/2014 12:00:00 AM,8:00,,,201,11A,Rape,311,3200  ANDERSON AV,KANSAS CITY,64123,PJ0338,EPD,N,1,SUS,W,M,21,"3200 ANDERSON AV
KANSAS CITY 64123
(39.111524363, -94.544239947)",N,202,4,7,76
140066349,09/15/2014 12:00:00 AM,12:13,09/06/2014 12:00:00 AM,16:00,,,201,11A,Rape,531,300  E 103 ST,KANSAS CITY,64131,PJ6695,SPD,U,1,VIC,W,F,,"300 E 103 ST
KANSAS CITY 64131
(38.941263705, -94.588082781)",N,162,1,7,162
140067512,09/19/2014 12:00:00 AM,14:10,09/19/2014 12:00:00 AM,1:30,,,201,11A,Rape,232,1400  E 76 TE,KANSAS CITY,64131,PJ5706,MPD,N,1,VIC,W,F,31,"1400 E 76
TE KANSAS CITY 64131
(38.988257832, -94.570969795)",N,98,2,7,163
140075234,10/17/2014 12:00:00 AM,14:32,10/16/2014 12:00:00 AM,21:00,10/17/2014 12:00:00 AM,7:00,201,11A,Rape,344,8300  E US 40 HW,KANSAS CITY,64133,PJ2485,EPD,N,1,VIC,W,F,27,"8300 E US
HW KANSAS CITY 64133
(39.046550612, -94.441778301)",N,,,7,146
140070750,10/01/2014 12:00:00 AM,11:03,02/01/2014 12:00:00 AM,12:00,07/01/2014 12:00:00 AM,12:00,201,11A,Rape,541,6100  E 87 ST,KANSAS CITY,64138,PJ6336,SPD,U,1,VIC,B,F,17,"6100 E 87 ST
KANSAS CITY 64138
(38.96741098, -94.517653703)",N,179,2,7,98
140017313,03/15/2014 12:00:00 AM,13:42,03/15/2014 12:00:00 AM,3:00,03/15/2014 12:00:00 AM,6:00,201,11A,Rape,425,7900  NW TIFFANY SPRINGS PK W,KANSAS CITY,64154,PP0256,NPD,N,1,SUS,B,M,20,"7900 NW TIFFANY SPRINGS PK W
KANSAS CITY 64154
(39.257569801, -94.63615887)",N,14,5,3,81
140001947,01/09/2014 12:00:00 AM,17:22,01/08/2014 12:00:00 AM,1:00,,,201,11A,Rape,632,3000  NE 37 ST,KANSAS CITY,64116,PC1356,SCP,Y,1,VIC,W,F,26,"3000 NE 37 ST
KANSAS CITY 64116
(39.161298466, -94.545076806)",N,88,6,4,166
140003944,03/18/2014 12:00:00 AM,14:19,03/18/2014 12:00:00 AM,14:00,,,201,11A,Rape,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,SUS,W,M,24,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140019325,03/23/2014 12:00:00 AM,13:42,03/23/2014 12:00:00 AM,8:00,03/23/2014 12:00:00 AM,13:00,201,11A,Rape,415,500  NW 72 ST,KANSAS CITY,64118,PC0514,NPD,N,1,VIC,B,F,25,"500 NW 72 ST
KANSAS CITY 64118
(39.224708365, -94.574410509)",N,,,4,154
140068505,09/23/2014 12:00:00 AM,8:49,09/22/2014 12:00:00 AM,19:00,09/23/2014 12:00:00 AM,7:00,201,11A,Rape,222,5400  OLIVE ST,KANSAS CITY,64130,PJ4316,MPD,U,1,SUS,B,M,,"5400 OLIVE ST
KANSAS CITY 64130
(39.028313452, -94.557425875)",N,58,2,7,157
140091298,12/21/2014 12:00:00 AM,13:53,12/21/2014 12:00:00 AM,12:01,,,201,11A,Rape,234,1100  E 89 ST,KANSAS CITY,64131,PJ6288,MPD,U,1,SUS,B,M,,"1100 E 89 ST
KANSAS CITY 64131
(38.96638302, -94.580539381)",N,201,2,7,163
140077246,10/25/2014 12:00:00 AM,0:53,10/25/2014 12:00:00 AM,0:53,,,201,11A,Rape,999,9900  S UNKNOWN ST,KANSAS CITY,0,PKC000,PD1,U,1,VIC,W,F,,"9900 S UNKNOWN ST
(39.102950303, -94.583075872)",N,5,4,7,75
140041165,06/14/2014 12:00:00 AM,21:29,05/16/2014 12:00:00 AM,0:01,06/02/2014 12:00:00 AM,0:01,201,11A,Rape,641,7900  N FLINTLOCK RD,KANSAS CITY,64157,PC0406,SCP,N,1,VIC,W,F,53,"7900 N FLINTLOCK RD
KANSAS CITY 64157
(39.237884689, -94.468980232)",N,244,6,4,122
140005307,01/23/2014 12:00:00 AM,14:57,08/01/2013 12:00:00 AM,24:00:00,10/31/2013 12:00:00 AM,23:59,201,11A,Rape,241,6400  CHESTNUT AV,KANSAS CITY,64132,PJ5030,MPD,U,1,VIC,W,F,19,"6400 CHESTNUT AV
KANSAS CITY 64132
(39.010515988, -94.553928354)",N,168,2,7,151
140051816,07/24/2014 12:00:00 AM,13:15,07/24/2014 12:00:00 AM,13:00,,,201,11A,Rape,632,4200  N WINN RD,KANSAS CITY,64117,PC1175,SCP,N,1,SUS,W,M,41,"4200 N WINN RD
KANSAS CITY 64117
(39.170684464, -94.531742917)",N,127,6,4,166
140028647,04/28/2014 12:00:00 AM,23:46,04/28/2014 12:00:00 AM,23:20,,,201,11A,Rape,542,8900  CAMBRIDGE AV,KANSAS CITY,64138,PJ6346,SPD,N,1,SUS,B,M,40,"8900 CAMBRIDGE AV
KANSAS CITY 64138
(38.964849645, -94.509641356)",N,35,2,7,98
140035796,05/25/2014 12:00:00 AM,14:49,05/25/2014 12:00:00 AM,1:30,05/25/2014 12:00:00 AM,1:45,201,11A,Rape,241,UNKNOWN,KANSAS CITY,,PJ4990,MPD,U,1,SUS,B,M,30,"UNKNOWN KANSAS CITY
(39.102950303, -94.583075872)",N,5,4,7,75
140076027,10/20/2014 12:00:00 AM,17:03,10/19/2014 12:00:00 AM,19:30,,,201,11A,Rape,311,700  BLUE RIDGE BL,KANSAS CITY,64124,PJ0922,EPD,U,1,VIC,W,F,20,"700 BLUE RIDGE
BL KANSAS CITY 64124
(39.102006669, -94.477440603)",N,207,4,7,125
140031449,05/09/2014 12:00:00 AM,12:44,01/01/2013 12:00:00 AM,0:01,05/09/2013 12:00:00 AM,,201,11A,Rape,144,4200  GARFIELD AV,KANSAS CITY,64130,PJ3422,CPD,Y,1,VIC,B,F,,"4200 GARFIELD AV
KANSAS CITY 64130
(39.050145617, -94.559719713)",N,13,3,7,157
140062664,09/01/2014 12:00:00 AM,13:44,08/28/2014 12:00:00 AM,20:00,,,201,11A,Rape,332,3500  BENTON BL,KANSAS CITY,64128,PJ2881,EPD,U,1,VIC,B,F,28,"3500 BENTON
BL KANSAS CITY 64128
(39.062222801, -94.546366274)",N,67,3,7,36
140028892,04/30/2014 12:00:00 AM,0:26,04/30/2014 12:00:00 AM,0:10,,,201,11A,Rape,531,9500  CHARLOTTE ST,KANSAS CITY,64131,PJ6490,SPD,N,1,VIC,B,F,22,"9500 CHARLOTTE ST
KANSAS CITY 64131
(38.95528644, -94.580745754)",N,212,2,7,163
140056446,08/10/2014 12:00:00 AM,11:53,08/09/2014 12:00:00 AM,17:30,08/09/2014 12:00:00 AM,19:00,201,11A,Rape,241,"6400  SWOPE PKWY , KC",KANSAS CITY,64130,PJ5092,MPD,U,1,SUS,B,M,40,"6400 SWOPE PKWY
KC KANSAS CITY 64130
(39.010460995, -94.542451308)",N,168,2,7,151
140055123,08/05/2014 12:00:00 AM,18:29,08/04/2014 12:00:00 AM,9:00,08/04/2014 12:00:00 AM,10:00,201,11A,Rape,321,900  BENTON BL,KANSAS CITY,64126,PJ0928,EPD,U,1,VIC,B,F,27,"900 BENTON
BL KANSAS CITY 64126
(39.102144143, -94.544308984)",N,109,3,7,95
