"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","involvement","race","sex","age","firearm_used_flag","location"
"KC20058190","2020-08-27T00:00:00.000","11:49","2020-08-27T00:00:00.000","11:45",,,"Vehicular – Non-Injury",,,"241","E GREGORY BLVD and OLIVE ST","KANSAS CITY","64132",,"MPD","N","ARR SUS CHA VDR","B","M",,"false",
"KC20053370","2020-08-09T00:00:00.000","00:45","2020-08-08T00:00:00.000","23:00",,,"Sodomy","11B","Forcible Sodomy","115","E 8TH ST and BROOKLYN AVE","KANSAS CITY","64124",,"CPD","N","SUS","B","M",,"false",
"KC20051292","2020-07-31T00:00:00.000","21:26","2020-07-31T00:00:00.000","21:20",,,"Mental Health/Crisis Intervention Team (CIT) Report",,,"111","SUMMIT ST and KIRK DR","KANSAS CITY","64108","PJ0989","CPD","N","VIC","W","M","52","false",
"KC20022398","2020-03-31T00:00:00.000","05:55","2020-03-31T00:00:00.000","05:55",,,"Robbery (Armed Street)","120","Robbery","313","3400  E 6TH ST","KANSAS CITY","64124","PJ0688","EPD","N","VIC","W","M","28","true","3400  E 6TH ST
KANSAS CITY,  64124
(39.105032, -94.540737)"
"KC20054782","2020-08-14T00:00:00.000","10:41","2020-08-08T00:00:00.000","16:30","2020-08-08T00:00:00.000","16:40","Stealing – Shoplift","23C","Shoplifting","633","5500  N ANTIOCH RD","KANSAS CITY","64118","PC0749","SCP","N","VIC",,,,"false",
"KC20059384","2020-08-31T00:00:00.000","18:03","2020-08-31T00:00:00.000","18:03","2020-08-31T00:00:00.000","18:03","Robbery (Strong Armed Street)","120","Robbery","331","E 30TH ST and PROSPECT AVE","KANSAS CITY","64128","PJ2410","EPD","N","SUS","W","F","23","false",
"KC20054301","2020-08-12T00:00:00.000","14:28","2020-08-12T00:00:00.000","14:28",,,"Robbery (Armed Street)","120","Robbery","241","E GREGORY BLVD and CLEVELAND AVE","KANSAS CITY","64132","PJ5365","MPD","N","SUS","B","M",,"false",
"KC20055546","2020-08-17T00:00:00.000","10:53","2020-08-17T00:00:00.000","10:53","2020-08-17T00:00:00.000","10:53","Assault (Aggravated)","13A","Aggravated Assault","315","SCARRITT AVE and N TOPPING AVE","KANSAS CITY","64123","PJ0248","EPD","N","VIC","W","M","41","true",
"KC20057970","2020-08-26T00:00:00.000","14:07","2020-08-26T00:00:00.000","13:59","2020-08-26T00:00:00.000","14:02","Stealing – Shoplift","120","Robbery","221","5000  MAIN ST","KANSAS CITY","64102",,"MPD","N","VIC",,,,"false",
"KC20059159","2020-08-31T00:00:00.000","08:07","2020-08-28T00:00:00.000","17:00","2020-08-29T00:00:00.000","11:00","Stealing – Other","23H","All Other Larceny","312","200  BENNINGTON AVE","KANSAS CITY","64123","PJ0411","EPD","N","VIC",,,,"false",
"KC20061509","2020-09-09T00:00:00.000","08:49","2020-09-09T00:00:00.000","08:49",,,"Stealing – Shoplift","23C","Shoplifting","331","3100  PROSPECT AVE","KANSAS CITY","64127","PJ2572","EPD","N","ARR CHA SUS","U","M","33","false",
"KC20063626","2020-09-17T00:00:00.000","10:01","2020-09-17T00:00:00.000","13:30","2020-09-17T00:00:00.000","13:30","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY E","KANSAS CITY","64133",,"EPD","N","ARR CHA SUS","W","M","52","false",
"KC20061550","2020-09-09T00:00:00.000","12:44","2020-09-09T00:00:00.000","12:44",,,"Patronizing Prostitution","520","Weapon Law Violations","424","11900  N AMBASSADOR DR","KANSAS CITY","64153","PP0143","NPD","N","VIC",,,,"true",
"KC20059674","2020-09-01T00:00:00.000","22:33","2020-09-01T00:00:00.000","22:33",,,"Assault (Aggravated)","13A","Aggravated Assault","635","N CORRINGTON AVE and NE PARVIN RD","KANSAS CITY","64117","PC1130","SCP","N","VIC","B","M","29","true",
"KC20056431","2020-08-20T00:00:00.000","12:30","2020-08-20T00:00:00.000","11:45",,,"Robbery (Armed Street)","120","Robbery","242","E 73RD ST and ASKEW AVE","KANSAS CITY","64132","PJ5521","MPD","N","SUS","B","M",,"true",
"KC20052323","2020-08-05T00:00:00.000","08:25","2020-08-03T00:00:00.000","13:57",,,"Recovered Property",,,"124","2600  BROOKLYN AVE","KANSAS CITY","64127","PJ2165","CPD","N","VIC","B","F","29","false",
"KC20057829","2020-08-25T00:00:00.000","22:32","2020-08-25T00:00:00.000","22:00",,,"Assault (Aggravated)","13A","Aggravated Assault","999","E I-70 HWY and LEE'S SUMMIT RD","INDEPENDENCE","64055",,"OSPD","N","SUS","W","M",,"true",
"KC20051968","2020-08-03T00:00:00.000","20:37","2020-07-29T00:00:00.000","07:42",,,"Harassment / Intimidation - Domestic Violence","13C","Intimidation","113","1600  MCGEE ST","KANSAS CITY","64108",,"CPD","N","VIC","B","F","22","false",
"KC20054539","2020-08-13T00:00:00.000","11:44","2020-08-13T00:00:00.000","12:20",,,"Stealing – Shoplift","23C","Shoplifting","533","11600  E 40 HWY","KANSAS CITY","64133",,"SPD","N","SUS","W","F","44","false",
"KC20058904","2020-08-30T00:00:00.000","01:48","2020-08-30T00:00:00.000","01:48",,,"Outside State Warrant Arrest",,,"212","BLUE PKWY and FAIRWAY DR","KANSAS CITY","64129","PJ4111","MPD","N","SUS CHA VDR","W","F","30","false",
"KC20057871","2020-08-26T00:00:00.000","07:10","2020-08-25T00:00:00.000","17:00","2020-08-26T00:00:00.000","06:00","Stealing – Other","23H","All Other Larceny","242","8300  INDIANA AVE","KANSAS CITY","64130",,"MPD","N","VIC",,,,"false",
"KC20054137","2020-08-11T00:00:00.000","22:24","2020-08-11T00:00:00.000","22:24",,,"Stealing from Building/Residence","90Z","All Other Offenses","631","2000  NE PARVIN RD","KANSAS CITY","64117",,"SCP","N","SUS CHA","W","M","20","false",
"KC20049187","2020-07-23T00:00:00.000","17:32","2020-07-23T00:00:00.000","17:33",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","312","400  BLUE RIDGE BLVD","KANSAS CITY","64053","PJ0592","EPD","Y","ARR CHA SUS","W","M","65","false",
"KC20063975","2020-09-18T00:00:00.000","19:33","2020-09-18T00:00:00.000","19:20",,,"Assault (Non-Aggravated)","13B","Simple Assault","211","E 52ND ST and PROSPECT AVE","KANSAS CITY","64130","PJ4242","MPD","N","VIC","W","F","32","false",
"KC20032041","2020-05-16T00:00:00.000","23:29","2020-05-16T00:00:00.000","23:29",,,"Robbery (Strong Armed Street)","120","Robbery","133","3700  BROADWAY BLVD","KANSAS CITY","64111","PJ2960","CPD","N","VIC","B","F","31","false","3700  BROADWAY BLVD
KANSAS CITY,  64111
(39.06095, -94.590523)"
"KC20049691","2020-07-25T00:00:00.000","15:37","2020-07-25T00:00:00.000","14:15",,,"Robbery (Armed Street)","120","Robbery","312","6200  INDEPENDENCE AVE S","KANSAS CITY","64124",,"EPD","N","VIC","W","M",,"true",
"KC20061784","2020-09-10T00:00:00.000","10:18","2020-09-10T00:00:00.000","12:15","2020-09-10T00:00:00.000","12:15","Possession/Sale/Distribution of a Controlled Substance","23C","Shoplifting","345","11600  E US 40 HWY E","KANSAS CITY","64133",,"EPD","N","ARR CHA SUS","W","F","31","false",
"KC20061717","2020-09-10T00:00:00.000","04:30","2020-09-10T00:00:00.000","03:30",,,"Property Damage","290","Vandalism/Destruction of Property","542","9300  NEWTON DR","KANSAS CITY","64134",,"SPD","N","VIC","B","F","44","false",
"KC20060223","2020-09-03T00:00:00.000","23:20","2020-09-03T00:00:00.000","23:20","2020-09-03T00:00:00.000","23:30","Obstructing and Resisting an Officer",,,"313","500  ASKEW AVE","KANSAS CITY","64124","PJ0619","EPD","N","ARR CHA SUS","W","M","62","false",
"KC20052442","2020-08-05T00:00:00.000","10:06","2020-08-05T00:00:00.000","14:30","2020-08-05T00:00:00.000","14:30","Stealing – Shoplift","90J","Trespass of Real Property","345","11600  E US 40 HWY E","KANSAS CITY","64133",,"EPD","N","VIC",,,,"false",
"KC20064235","2020-09-19T00:00:00.000","20:56","2020-09-19T00:00:00.000","20:49",,,"Robbery (Business)","120","Robbery","345","14400  E US 40 HWY","KANSAS CITY",,,"EPD","N","SUS","B","M",,"true",
"KC20051570","2020-08-02T00:00:00.000","04:05","2020-08-02T00:00:00.000","04:05",,,"Murder","09A","Murder","242","7100  BALES AVE","KANSAS CITY","64132","PJ5460","MPD","N","VIC DEC","B","F","25","true",
"KC20006093","2020-01-25T00:00:00.000","09:12","2020-01-25T00:00:00.000","09:12","2020-01-25T00:00:00.000","10:41","Recovered Stolen Auto",,,"345","10700  E 50TH TER","KANSAS CITY","64133","PJ4178","EPD","N","VIC","W","M","19","false","10700  E 50TH TER
KANSAS CITY,  64133
(39.030631, -94.454098)"
"KC20028285","2020-04-29T00:00:00.000","19:00","2020-04-29T00:00:00.000","19:40",,,"Missing Person",,,"531","9700  MARION PARK DR","KANSAS CITY","64137","PJ6566","SPD","N","VIC","W","F","61","false","9700  MARION PARK DR
KANSAS CITY,  64137
(38.950149, -94.536077)"
"KC20062160","2020-09-11T00:00:00.000","18:20","2020-08-23T00:00:00.000","14:49","2020-08-30T00:00:00.000","15:00","Stolen Auto","240","Motor Vehicle Theft","415","7600  N MERCIER CT","KANSAS CITY","64118","PC0431","NPD","N","VIC","B","F","31","false",
"KC20061832","2020-09-10T00:00:00.000","15:21","2020-09-01T00:00:00.000","08:00",,,"Burglary (Non-Residential)","220","Burglary/Breaking and Entering","114","2700  SOUTHWEST BLVD","KANSAS CITY","64108","PJ2184","CPD","N","VIC","W","M","30","false",
"KC20054132","2020-08-11T00:00:00.000","22:13","2020-08-11T00:00:00.000","22:10",,,"Vehicular – Non-Injury",,,"112","W 11TH ST and BROADWAY BLVD","KANSAS CITY","64105","PJ0940","CPD","N","ARR CHA SUS VDR","W","M","35","false",
"KC20055017","2020-08-15T00:00:00.000","05:57","2020-08-15T00:00:00.000","05:57",,,"Property Damage","290","Vandalism/Destruction of Property","313","2600  INDEPENDENCE BLVD","KANSAS CITY","64124",,"EPD","N","SUS","B","F",,"false",
"KC20061138","2020-09-08T00:00:00.000","01:14","2020-09-08T00:00:00.000","01:14",,,"Alcohol Influence Report","90D","Driving Under the Influence","114","W 20TH ST and JEFFERSON ST","KANSAS CITY","64108","PJ1687","CPD","N","ARR CHA SUS","B","F","29","false",
"KC20052629","2020-08-06T00:00:00.000","09:30","2020-08-06T00:00:00.000","10:00",,,"Recovered Property",,,"636","NE PARVIN RD and N RANDOLPH RD","KANSAS CITY","64117","PC1118","SCP","N","SUS",,"M","24","false",
"KC20063675","2020-09-17T00:00:00.000","16:22","2020-09-17T00:00:00.000","16:22",,,"Sexual Misconduct","90Z","All Other Offenses","314","3700  INDEPENDENCE AVE","KANSAS CITY","64123",,"EPD","N","ARR SUS CHA","B","M","28","false",
"KC20052014","2020-08-04T00:00:00.000","00:58","2020-08-04T00:00:00.000","00:58",,,"Assault (Aggravated)","13A","Aggravated Assault","211","5000  WALROND AVE","KANSAS CITY","64132",,"MPD","N","VIC","B","F","23","true",
"KC20057124","2020-08-23T00:00:00.000","09:22","2020-08-23T00:00:00.000","09:22",,,"Property Damage","290","Vandalism/Destruction of Property","423","200  NW 96TH ST","KANSAS CITY","64155",,"NPD","N","VIC","W","F","36","false",
"KC20059053","2020-08-30T00:00:00.000","19:06","2020-08-30T00:00:00.000","17:30","2020-08-30T00:00:00.000","18:50","Stealing from Auto (Theft from Auto)","23F","Theft From Motor Vehicle","121","I 35 HWY and FRONT ST","KANSAS CITY","64120","PJ0143","CPD","N","VIC",,,,"false",
"KC20054580","2020-08-13T00:00:00.000","14:13","2020-08-13T00:00:00.000","14:15",,,"Possession of Stolen Property",,,"122","E 12TH ST and BROOKLYN AVE","KANSAS CITY","64127","PJ1072","CPD","N","ARR CHA SUS","B","F",,"false",
"KC20062393","2020-09-12T00:00:00.000","15:32","2020-09-11T00:00:00.000","19:30",,,"Stealing from Auto (Auto Part or Accessory)","23G","Theft of Vehicle Parts and Accessories","533","10800  STATE LINE RD","KANSAS CITY","64114",,"SPD","N","SUS","W","M",,"false",
"KC20059138","2020-08-31T00:00:00.000","03:49","2020-08-31T00:00:00.000","03:40",,,"Trespass of Real Property","90J","Trespass of Real Property","344","0  ROYAL WAY","KANSAS CITY","64129","PJ3321","EPD","N","VIC",,,,"false",
"KC20057002","2020-08-22T00:00:00.000","17:52","2020-08-22T00:00:00.000","17:30",,,"Stealing – Shoplift","23C","Shoplifting","331","3100  PROSPECT AVE","KANSAS CITY","64127","PJ2569","EPD","N","VIC",,,,"false",
"KC20063694","2020-09-17T00:00:00.000","17:10","2020-09-17T00:00:00.000","17:10","2020-09-17T00:00:00.000","17:10","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY E","KANSAS CITY","64133",,"EPD","N","ARR CHA SUS","W","F","26","false",
"KC20076760","2020-11-07T00:00:00.000","23:07","2020-11-07T00:00:00.000","20:21",,,"Property Damage","290","Vandalism/Destruction of Property","115","0  MEMORIAL DR","KANSAS CITY","64108","PJ2072","CPD","N","SUS","U","U",,"false",
"KC20067679","2020-10-03T00:00:00.000","20:44","2020-10-03T00:00:00.000","20:44",,,"Assault (Aggravated)","13A","Aggravated Assault","223","E 55TH ST and CHESTNUT AVE","KANSAS CITY","64130","PJ4372","MPD","N","VIC",,"F","26","true",
"KC20018470","2020-03-12T00:00:00.000","10:41","2020-03-08T00:00:00.000","01:00","2020-03-08T00:00:00.000","01:20","Stealing from Coin Operated Device","23E","Theft From Coin-Operated Machine","415","3900  NW BARRY RD","KANSAS CITY","64151","PP0391","NPD","N","VIC",,,,"false",
"KC20071682","2020-10-19T00:00:00.000","11:04","2020-10-19T00:00:00.000","10:58",,,"Murder","09A","Murder","534","11000  HICKMAN MILLS DR","KANSAS CITY","64132","PJ6242","SPD","N","VIC","B","M","45","true",
"KC20073824","2020-10-27T00:00:00.000","12:47","2020-10-27T00:00:00.000","17:40","2020-10-27T00:00:00.000","17:50","Stealing – Shoplift","23C","Shoplifting","134","600  W 47TH ST","KANSAS CITY","64112",,"CPD","N","VIC",,,,"false",
"KC20080039","2020-11-21T00:00:00.000","14:42","2020-11-21T00:00:00.000","14:28",,,"Violation of Ex-Parte Order of Protection","90Z","All Other Offenses","634","4600  NE WINN RD","KANSAS CITY","64117","PC1006","SCP","N","VIC","B","F","56","false",
"KC20073705","2020-10-27T00:00:00.000","09:57","2020-10-26T00:00:00.000","20:00","2020-10-27T00:00:00.000","09:15","Stolen Auto","240","Motor Vehicle Theft","333","2900  E 39TH ST","KANSAS CITY","64110","PJ3971","EPD","N","CMP VIC","W","M","24","false",
"KC20070733","2020-10-15T00:00:00.000","11:43","2020-10-15T00:00:00.000","11:00",,,"Stealing from Auto (Theft from Auto)","23F","Theft From Motor Vehicle","533","E RED BRIDGE RD and BLUE RIVER RD","KANSAS CITY","64131","PJ6908","SPD","N","VIC","B","F","32","false",
"KC20074797","2020-10-31T00:00:00.000","15:23","2020-10-26T00:00:00.000","13:00",,,"Stealing from Building/Residence","23D","Theft From Building","642","800  NE COOKINGHAM DR","KANSAS CITY","64157",,"SCP","N","CMP VIC","W","M","89","false",
"KC20080983","2020-11-25T00:00:00.000","15:06","2020-11-24T00:00:00.000","12:00","2020-11-24T00:00:00.000","13:00","Stealing from Building/Residence","23D","Theft From Building","141","3200  GILLHAM RD","KANSAS CITY","64109","PJ2632","CPD","N","VIC","W","F","65","false",
"KC20066089","2020-09-27T00:00:00.000","05:09","2020-09-27T00:00:00.000","05:09",,,"Assault (Aggravated)","13A","Aggravated Assault","342","5600  E 29TH ST","KANSAS CITY","64128","PJ2406","EPD","N","VIC","W","M","29","true",
"KC20067683","2020-10-03T00:00:00.000","21:27","2020-10-03T00:00:00.000","18:30",,,"Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY E","INDEP","64133",,"EPD","N","VIC",,,,"false",
"KC20068024","2020-10-05T00:00:00.000","09:41","2020-09-19T00:00:00.000","09:49",,,"Fraud / Stealing Through Deceit (Scam/Confidence Game)",,,"425","0  NASSAU CIR","KANSAS CITY","64153",,"NPD","N","VIC",,,,"false",
"KC20080563","2020-11-23T00:00:00.000","20:48","2020-11-23T00:00:00.000","15:00",,,"Vehicular – Non-Injury Hit and Run",,,"531","87TH ST and I-435 HWY","KANSAS CITY",,,"SPD","N","VIC VDR","B","M","30","false",
"KC20079532","2020-11-19T00:00:00.000","13:27","2020-11-19T00:00:00.000","13:27",,,"Invasion of Privacy","90Z","All Other Offenses","544","1100  E 117 ST","KANSAS CITY","65714",,"SPD","N","VIC","W","F","23","false",
"KC20075455","2020-11-03T00:00:00.000","08:53","2020-11-02T00:00:00.000","17:00",,,"Burglary (Residential)","220","Burglary/Breaking and Entering","542","9300  NEWTON DR","KANSAS CITY","64138",,"SPD","N","VIC",,,,"false",
"KC20067960","2020-10-04T00:00:00.000","23:16","2020-10-04T00:00:00.000","23:22",,,"Trespass of Real Property","90J","Trespass of Real Property","113","E 20TH ST and MAIN ST","KANSAS CITY","64108","PJ1618","CPD","N","ARR CHA SUS","W","M","25","false",
"KC20075306","2020-11-02T00:00:00.000","15:06","2020-11-02T00:00:00.000","15:06","2020-11-02T00:00:00.000","15:06","Recovered Stolen Auto","240","Motor Vehicle Theft","534","5100  MARTHA TRUMAN RD","KANSAS CITY","64137","PJ7236","SPD","N","VIC","U","M",,"false",
"KC20070076","2020-10-13T00:00:00.000","03:31","2020-10-13T00:00:00.000","03:31",,,"State Warrant Arrest",,,"234","E 85TH ST and HICKMAN MILLS DR","KANSAS CITY","64132","PJ6203","MPD","N","ARR CHA SUS","W","M","36","false",
"KC20067005","2020-09-30T00:00:00.000","21:22","2020-09-30T00:00:00.000","21:25",,,"Vehicular – Injury",,,"113","W 670 HWY and LOCUST ST","KANSAS CITY","64108",,"CPD","N","ARR CHA SUS VDR","W","F","25","false",
"KC20069930","2020-10-12T00:00:00.000","13:18","2020-10-12T00:00:00.000","13:18",,,"Outside State Warrant Arrest",,,"635","NE PARVIN RD and N CORRINGTON AVE","KANSAS CITY",,"PC1130","SCP","N","SUS","W","M","23","false",
"KC20073260","2020-10-25T00:00:00.000","15:06","2020-10-25T00:00:00.000","15:06",,,"Kidnapping","100","Kidnapping / Abduction","234","8500  STATE LINE RD","KANSAS CITY","64114","PJ6174","MPD","N","SUS","B","M","40","false",
"KC20081310","2020-11-27T00:00:00.000","03:55","2020-11-27T00:00:00.000","09:30",,,"Stealing – Shoplift","90J","Trespass of Real Property","345","11600  E US 40 HWY E","INDEP","64133",,"EPD","N","ARR CHA SUS","B","M","50","false",
"KC20079989","2020-11-21T00:00:00.000","11:59","2020-11-21T00:00:00.000","11:59",,,"Arson","200","Arson","334","E 44TH ST and MONROE AVE","KANSAS CITY","64130","PJ3533","EPD","N","VIC","U","U",,"false",
"KC20071549","2020-10-18T00:00:00.000","14:10","2020-10-18T00:00:00.000","21:00","2020-10-18T00:00:00.000","21:00","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY E","KANSAS CITY","64133",,"EPD","N","ARR CHA SUS","W","F","39","false",
"KC20069489","2020-10-10T00:00:00.000","15:05","2020-10-10T00:00:00.000","15:05",,,"Arson","200","Arson","323","1700  KANSAS AVE","KANSAS CITY",,,"EPD","N","ARR CHA SUS","B","M","56","false","1700  KANSAS AVE
KANSAS CITY,  
(39.087398, -94.64742)"
"KC20073803","2020-10-27T00:00:00.000","16:00","2020-10-27T00:00:00.000","15:09",,,"Stealing – Shoplift","23C","Shoplifting","232","7500  TROOST AVE","KANSAS CITY","64131",,"MPD","N","VIC A01",,,,"false",
"KC20066472","2020-09-28T00:00:00.000","17:19","2020-09-28T00:00:00.000","17:19",,,"Assault (Aggravated)","290","Vandalism/Destruction of Property","212","7000  CLEVELAND AVE","KANSAS CITY","64130","PJ5364","MPD","N","SUS","B","M","39","false",
"KC20076966","2020-11-09T00:00:00.000","03:53","2020-11-09T00:00:00.000","03:53",,,"Outside State Warrant Arrest",,,"312","800  DITMAN AVE","KANSAS CITY","64125","PJ0958","EPD","N","ARR CHA SUS","W","M","42","false",
"KC20079429","2020-11-19T00:00:00.000","02:18","2020-11-19T00:00:00.000","02:18",,,"Vehicular – Non-Injury Hit and Run",,,"222","E 54TH ST and OLIVE ST","KANSAS CITY","64130","PJ4317","MPD","N","VIC","B","F","33","false",
"KC20027878","2020-04-28T00:00:00.000","04:32","2020-04-28T00:00:00.000","04:32",,,"Robbery (Armed Street)","120","Robbery","331","3200  E LINWOOD BLVD","KANSAS CITY","64128",,"EPD","N","SUS","B","M","28","true","3200  E LINWOOD BLVD
KANSAS CITY,  64128
(39.067802, -94.545844)"
"KC20071066","2020-10-16T00:00:00.000","15:44","2020-10-16T00:00:00.000","15:41",,,"Dead Body",,,"422","3900  NW 85 TER","KANSAS CITY","64153",,"NPD","N","VIC DEC","W","F","74","false",
"KC20076513","2020-11-07T00:00:00.000","03:56","2020-11-07T00:00:00.000","03:50",,,"Mental Health/Crisis Intervention Team (CIT) Report",,,"113","1600  MCGEE ST","KANSAS CITY","64108","PJ1356","CPD","N","VIC","W","M","46","false",
"KC20066224","2020-09-27T00:00:00.000","19:11","2020-09-27T00:00:00.000","19:11",,,"Possession of Stolen Property","280","Stolen Property Offenses","123","TRACY AVE and E 31ST ST","KANSAS CITY","64109","PJ2418","CPD","N","VIC",,,,"false",
"KC20080297","2020-11-22T00:00:00.000","20:29","2020-11-22T00:00:00.000","20:29",,,"Trespass of Real Property","90J","Trespass of Real Property","113","14TH ST and WALNUT ST","KANSAS CITY",,,"CPD","N","ARR CHA SUS","B","M","45","false",
