Policy Area,Dataset,Variable,Name,Date,geoid,Tract,Neighborhood,Value,Denominator,Denominator Description,Row ID,Location 1,Latitude,Longitude,Neighborhoods_from_gw34_aa8i,Neighborhoods_from_5jp5_kw3x,New Neighborhoods_from_s3dq_ztay,layer_0_from_mgnu_zr5s,layer_0_from_yr99_sgmi,LA Neighborhoods_from_5ikr_59ci,City Boundaries_from_22pk_kkuz,Los Angeles Incorporated Cities,la_county_tracts_from_jczq_z5ui,DPW_CITY_BOUNDARIES_from_dmu2_xaer,Neighborhoods_from_9utn_waje,Census Tracts_from_jczq_z5ui,LACSchool Districts
Transportation,Commute Time,Average Commute Time,Census Tract 4633,01/01/2014,1400000US06037463300,463300,San Pasqual,27.6,1231,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037463300,"(34.13922328, -118.10252915)",,,181,181,180,180,184,197,,,1447,178,205,1447,42
Transportation,Commute Time,Average Commute Time,Census Tract 4324.01,01/01/2017,1400000US06037432401,432401,El Monte,34.7,1537,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037432401,"(34.08793731, -118.01863358)",,,123,123,126,123,127,73,65,65,1389,323,77,1389,87
Transportation,Commute Time,Average Commute Time,Census Tract 2117.04,01/01/2015,1400000US06037211704,211704,Koreatown,31,1572,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037211704,"(34.06351631, -118.31159053)",,,188,188,187,185,191,115,76,76,493,305,29,493,3
Transportation,Commute Time,Average Commute Time,Census Tract 1341.01,01/01/2017,1400000US06037134101,134101,Winnetka,36.7,2722,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037134101,"(34.21430827, -118.56665552)",,,216,216,218,222,222,271,76,76,649,305,271,649,3
Transportation,Commute Time,Average Commute Time,Census Tract 4301.02,01/01/2015,1400000US06037430102,430102,Duarte,26.4,2202,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037430102,"(34.12862792, -117.97996737)",,,204,204,204,207,208,64,10,10,1371,189,67,1371,29
Transportation,Commute Time,Average Commute Time,Census Tract 5704.02,01/01/2013,1400000US06037570402,570402,Long Beach,32.5,1316,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037570402,"(33.86866676, -118.19855113)",,,10,10,10,10,10,137,49,49,1742,280,144,1742,7
Transportation,Commute Time,Average Commute Time,Census Tract 2702,01/01/2018,1400000US06037270200,270200,Mid-City,25.70000076293945,1862,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037270200,"(34.03402889, -118.38002172)",,,232,232,232,210,233,148,76,76,99,305,154,99,3
Transportation,Commute Time,Average Commute Time,Census Tract 4087.04,01/01/2010,1400000US06037408704,408704,Rowland Heights,40.2,1331,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037408704,"(33.98233488, -117.89350449)",,,231,231,231,233,232,192,,,382,325,197,382,4
Transportation,Commute Time,Average Commute Time,Census Tract 2328,01/01/2011,1400000US06037232800,232800,South Park,30.1,1408,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037232800,"(33.99240277, -118.27720036)",,,177,177,177,175,181,215,76,76,1243,305,219,1243,3
Transportation,Commute Time,Average Commute Time,Census Tract 2376,01/01/2017,1400000US06037237600,237600,Vermont-Slauson,34.4,1613,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037237600,"(33.97851834, -118.28388414)",,,226,226,226,224,103,242,76,76,2264,305,18,2264,3
Transportation,Commute Time,Average Commute Time,Census Tract 1872,01/01/2016,1400000US06037187200,187200,Elysian Valley,32.3,1410,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037187200,"(34.10322697, -118.24725743)",,,196,196,195,193,199,78,76,76,1606,305,81,1606,3
Transportation,Commute Time,Average Commute Time,Census Tract 4064.12,01/01/2011,1400000US06037406412,406412,West Covina,37.2,1141,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037406412,"(34.06447316, -117.89828016)",,,211,211,212,216,217,255,64,64,2108,322,255,2108,50
Transportation,Commute Time,Average Commute Time,Census Tract 2319,01/01/2015,1400000US06037231900,231900,South Park,35.3,1889,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037231900,"(33.99977649, -118.27735405)",,,177,177,177,175,181,215,76,76,1839,305,219,1839,3
Transportation,Commute Time,Average Commute Time,Census Tract 4806,01/01/2010,1400000US06037480600,480600,South Pasadena,26,4261,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037480600,"(34.11938249, -118.15646852)",,,209,209,209,213,213,216,34,34,1165,257,220,1165,40
Transportation,Commute Time,Average Commute Time,Census Tract 1041.03,01/01/2015,1400000US06037104103,104103,Lake View Terrace,30.3,1619,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037104103,"(34.28210418, -118.39258863)",,,247,247,245,245,246,122,76,76,736,305,130,736,3
Transportation,Commute Time,Average Commute Time,Census Tract 1851,01/01/2012,1400000US06037185100,185100,Mount Washington,32.5,2918,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037185100,"(34.10488735, -118.21040626)",,,132,132,155,152,158,156,76,76,1599,305,162,1599,3
Transportation,Commute Time,Average Commute Time,Census Tract 5751.02,01/01/2011,1400000US06037575102,575102,Long Beach,24.2,1585,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037575102,"(33.78441726, -118.16220336)",,,10,10,10,10,10,137,49,49,1974,280,144,1974,7
Transportation,Commute Time,Average Commute Time,Census Tract 1045,01/01/2018,1400000US06037104500,104500,Pacoima,24,1460,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037104500,"(34.25551571, -118.42576011)",,,97,98,100,98,98,167,76,76,20,305,172,20,3
Transportation,Commute Time,Average Commute Time,Census Tract 2063,01/01/2015,1400000US06037206300,206300,Downtown,45.1,921,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037206300,"(34.04111568, -118.24322558)",,,219,219,222,227,226,62,76,76,1081,305,66,1081,3
Transportation,Commute Time,Average Commute Time,Census Tract 1311,01/01/2017,1400000US06037131100,131100,Lake Balboa,32.7,1695,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037131100,"(34.21462931, -118.50563535)",,,135,135,138,135,139,77,76,76,1541,305,127,1541,3
Transportation,Commute Time,Average Commute Time,Census Tract 4086.31,01/01/2017,1400000US06037408631,408631,Hacienda Heights,32.4,2564,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037408631,"(34.0002652, -117.95838899)",,,35,35,12,12,12,93,,,1037,325,97,1037,57
Transportation,Commute Time,Average Commute Time,Census Tract 6025.05,01/01/2012,1400000US06037602505,602505,Hawthorne,35.6,1885,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037602505,"(33.9055594, -118.34167922)",,,194,194,193,191,197,102,20,20,890,247,107,890,73
Transportation,Commute Time,Average Commute Time,Census Tract 4827.01,01/01/2011,1400000US06037482701,482701,Monterey Park,27.8,1808,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037482701,"(34.03584189, -118.14058368)",,,101,102,106,103,102,155,87,87,1956,299,157,1956,59
Transportation,Commute Time,Average Commute Time,Census Tract 4605.02,01/01/2016,1400000US06037460502,460502,La Canada Flintridge,25.4,2273,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037460502,"(34.20624535, -118.19502245)",,,217,217,220,225,224,117,37,37,636,6,122,636,35
Transportation,Commute Time,Average Commute Time,Census Tract 5358.03,01/01/2016,1400000US06037535803,535803,South Gate,33.7,1754,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037535803,"(33.94809209, -118.21007399)",,,244,244,244,244,245,214,22,22,268,250,218,268,3
Transportation,Commute Time,Average Commute Time,Census Tract 1061.14,01/01/2017,1400000US06037106114,106114,Sylmar,31.6,2475,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037106114,"(34.30273182, -118.42700253)",,,56,56,56,55,55,224,76,76,205,305,224,205,3
Transportation,Commute Time,Average Commute Time,Census Tract 2964.01,01/01/2015,1400000US06037296401,296401,San Pedro,35.2,1467,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037296401,"(33.7417779, -118.3141814)",,,20,20,19,19,19,199,76,76,2006,305,207,2006,3
Transportation,Commute Time,Average Commute Time,Census Tract 1064.07,01/01/2014,1400000US06037106407,106407,Sylmar,35.7,916,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037106407,"(34.31057907, -118.4365694)",,,56,56,56,55,55,224,76,76,22,305,224,22,3
Transportation,Commute Time,Average Commute Time,Census Tract 1918.20,01/01/2010,1400000US06037191820,191820,Hollywood,34.1,1293,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037191820,"(34.08530118, -118.32771704)",,,239,239,239,240,239,108,76,76,1643,305,115,1643,3
Transportation,Commute Time,Average Commute Time,Census Tract 5326.06,01/01/2014,1400000US06037532606,532606,Huntington Park,31.1,1800,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037532606,"(33.983211, -118.22088468)",,,40,40,40,39,39,109,26,26,489,192,116,489,3
Transportation,Commute Time,Average Commute Time,Census Tract 3007.01,01/01/2017,1400000US06037300701,300701,Glendale,29.2,3068,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037300701,"(34.2121259, -118.25884233)",,,214,214,216,220,220,86,38,38,1464,15,92,1464,32
Transportation,Commute Time,Average Commute Time,Census Tract 5774,01/01/2018,1400000US06037577400,577400,Long Beach,32.59999847412109,2037,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037577400,"(33.76291286, -118.13512813)",,,10,10,10,10,10,137,49,49,1815,280,144,1815,7
Transportation,Commute Time,Average Commute Time,Census Tract 5040.01,01/01/2014,1400000US06037504001,504001,La Mirada,24,2546,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037504001,"(33.90824926, -118.01535141)",,,154,154,153,150,146,124,82,82,2305,310,57,2305,41
Transportation,Commute Time,Average Commute Time,Census Tract 5776.04,01/01/2017,1400000US06037577604,577604,Long Beach,32.4,771,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037577604,"(33.75693613, -118.09893634)",,,10,10,10,10,10,137,49,49,1816,280,144,1816,7
Transportation,Commute Time,Average Commute Time,Census Tract 4333.02,01/01/2011,1400000US06037433302,433302,El Monte,27.2,566,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037433302,"(34.06299267, -118.01436165)",,,123,123,126,123,127,73,65,65,1077,323,77,1077,89
Transportation,Commute Time,Average Commute Time,Census Tract 4301.02,01/01/2010,1400000US06037430102,430102,Duarte,24.4,1861,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037430102,"(34.12862792, -117.97996737)",,,204,204,204,207,208,64,10,10,1371,189,67,1371,29
Transportation,Commute Time,Average Commute Time,Census Tract 5023.01,01/01/2011,1400000US06037502301,502301,West Whittier-Los Nietos,32.4,2418,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037502301,"(33.96809353, -118.0787168)",,,22,22,21,21,21,264,,,1407,295,264,1407,76
Transportation,Commute Time,Average Commute Time,Census Tract 8003.30,01/01/2013,1400000US06037800330,800330,Unincorporated Santa Monica Mountains,19.9,410,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037800330,"(34.09373336, -118.75518357)",,,95,95,96,94,95,235,,,2096,224,242,2096,39
Transportation,Commute Time,Average Commute Time,Census Tract 2187.01,01/01/2018,1400000US06037218701,218701,Mid-City,33.09999847412109,1173,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037218701,"(34.03739374, -118.33331798)",,,232,232,232,210,233,148,76,76,1856,305,154,1856,3
Transportation,Commute Time,Average Commute Time,Census Tract 5035.01,01/01/2018,1400000US06037503501,503501,South Whittier,28.89999961853027,2863,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037503501,"(33.93304798, -118.01336317)",,,79,81,81,80,80,219,,,1962,292,223,1962,69
Transportation,Commute Time,Average Commute Time,Census Tract 4605.02,01/01/2018,1400000US06037460502,460502,La Canada Flintridge,25.70000076293945,2186,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037460502,"(34.20624535, -118.19502245)",,,217,217,220,225,224,117,37,37,636,6,122,636,35
Transportation,Commute Time,Average Commute Time,Census Tract 5701,01/01/2013,1400000US06037570100,570100,Long Beach,28,1397,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037570100,"(33.86448004, -118.15322063)",,,10,10,10,10,10,137,49,49,1740,280,144,1740,7
Transportation,Commute Time,Average Commute Time,Census Tract 5703.04,01/01/2011,1400000US06037570304,570304,Long Beach,25.9,1817,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037570304,"(33.85604038, -118.19319591)",,,10,10,10,10,10,137,49,49,157,280,144,157,7
Transportation,Commute Time,Average Commute Time,Census Tract 6022,01/01/2013,1400000US06037602200,602200,Del Aire,22.7,3463,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037602200,"(33.92344932, -118.36972101)",,,61,62,62,61,61,53,,,1982,241,61,1982,58
Transportation,Commute Time,Average Commute Time,Census Tract 2675.02,01/01/2014,1400000US06037267502,267502,Sawtelle,22.3,2037,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037267502,"(34.03755503, -118.46217378)",,,115,83,119,119,121,204,76,76,873,305,202,873,3
Transportation,Commute Time,Average Commute Time,Census Tract 5326.03,01/01/2017,1400000US06037532603,532603,Huntington Park,28.9,1362,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037532603,"(33.98469897, -118.23358129)",,,40,40,40,39,39,109,26,26,488,192,116,488,3
Transportation,Commute Time,Average Commute Time,Census Tract 1437,01/01/2013,1400000US06037143700,143700,Hollywood Hills,25,2214,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037143700,"(34.12919012, -118.35678551)",,,228,228,228,230,229,106,76,76,2213,305,113,2213,3
Transportation,Commute Time,Average Commute Time,Census Tract 4066.02,01/01/2017,1400000US06037406602,406602,West Covina,29.7,2476,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037406602,"(34.05428617, -117.93190792)",,,211,211,212,216,217,255,64,64,1654,322,255,1654,50
Transportation,Commute Time,Average Commute Time,Census Tract 3025.06,01/01/2013,1400000US06037302506,302506,Glendale,32,1532,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037302506,"(34.12879124, -118.24626821)",,,214,214,216,220,220,86,38,38,257,15,92,257,32
Transportation,Commute Time,Average Commute Time,Census Tract 5545.21,01/01/2018,1400000US06037554521,554521,Cerritos,32.59999847412109,2574,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037554521,"(33.87188736, -118.09969766)",,,243,243,243,238,244,43,59,59,894,308,45,894,23
Transportation,Commute Time,Average Commute Time,Census Tract 5433.04,01/01/2015,1400000US06037543304,543304,Carson,32.4,2842,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037543304,"(33.85225293, -118.24136837)",,,57,57,58,57,57,36,50,50,965,281,38,965,3
Transportation,Commute Time,Average Commute Time,Census Tract 2690,01/01/2016,1400000US06037269000,269000,Cheviot Hills,21.6,2458,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037269000,"(34.03498431, -118.4043177)",,,121,121,123,121,123,17,76,76,887,305,49,887,3
Transportation,Commute Time,Average Commute Time,Census Tract 5326.05,01/01/2012,1400000US06037532605,532605,Huntington Park,30.1,1685,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037532605,"(33.98424613, -118.22517984)",,,40,40,40,39,39,109,26,26,1661,192,116,1661,3
Transportation,Commute Time,Average Commute Time,Census Tract 4622.02,01/01/2015,1400000US06037462202,462202,Pasadena,24.1,1507,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037462202,"(34.14893379, -118.13694095)",,,251,251,252,250,254,175,41,41,415,159,183,415,42
Transportation,Commute Time,Average Commute Time,Census Tract 2393.20,01/01/2018,1400000US06037239320,239320,Florence,34.20000076293945,1577,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037239320,"(33.97857239, -118.27175061)",,,59,59,60,59,59,83,76,76,1216,305,87,1216,3
Transportation,Commute Time,Average Commute Time,Census Tract 4802.01,01/01/2012,1400000US06037480201,480201,San Gabriel,25.7,1992,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037480201,"(34.10816141, -118.11064579)",,,146,146,145,142,143,195,7,7,2116,217,203,2116,61
Transportation,Commute Time,Average Commute Time,Census Tract 9107.09,01/01/2016,1400000US06037910709,910709,Southeast Antelope Valley,43.7,738,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037910709,"(34.52902835, -118.03912185)",,,205,205,205,208,209,211,,,1167,221,216,1167,78
Transportation,Commute Time,Average Commute Time,Census Tract 6041,01/01/2017,1400000US06037604100,604100,Lawndale,30.4,3856,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037604100,"(33.8815546, -118.34825816)",,,72,74,72,71,71,129,57,57,924,291,137,924,75
