"master_file_id","license_type","license_id","primary_status","secondary_status","license_status","current_issued_date","status_change_date","expiration_date","expiration_year","expiration_month","expiration_day","trade_name","owner","tbd_01","tbd_02","wine_percent","gun_sign","original_issue_date","tier","subordinates","bp","sd","e","fb","lh","lp","wp","fc","address","address_2","city","state","zip","phone","county","country","tbd_03","tbd_04","tbd_05","mail_address","mail_address_2","mail_city","mail_state","mail_zip","mail_country","legacy_clp"
"2100051619.0","MB","100010829.0","Active",,"Active","2021-10-26T00:00:00.000","2021-10-26T14:37:56.550","2023-11-04T00:00:00.000","2023","11","4","PECAN LAKES GOLF CLUB","JAMES CLARENCE HASSELL","","",,"RED","2003-11-05T00:00:00.000","",,,,,,,,,,"2001 FAIRWAY DRIVE",,"NAVASOTA","TX","77868",,"Grimes","UNITED STATES","","","","2001 FAIRWAY DR",,"NAVASOTA","TX","77868",,"MB546421"
"2100007438.0","BG","100010840.0","Expired - Original Required",,"Expired - Original Required","2018-05-24T00:00:00.000","2019-10-21T08:16:34.000","2019-10-04T00:00:00.000","2019","10","4","CARRIAGE HOUSE CAFE","FRITSCHE&FRITSCHE","","","Upto 17%","BLUE","2004-10-05T00:00:00.000","","FB",,,,"1",,,,,"7955 FALLBROOK DRIVE",,"HOUSTON","TX","770644000",,"Harris","UNITED STATES","","","","7955 FALLBROOK DR",,"HOUSTON","TX","770644000","UNITED STATES","BG565464"
"2100000413.0","MB","100010868.0","Active",,"Active","2021-08-12T00:00:00.000","1998-08-09T00:00:00.000","2023-08-08T00:00:00.000","2023","8","8","HOSPITALITY INTERNATIONAL INC.","HOSPITALITY INTERNATIONAL INC. (2930806)","","",,"BLUE","1998-08-09T00:00:00.000","","LH",,,,,"1",,,,"6580 FANNIN STREET",,"HOUSTON","TX","770302708",,"Harris","UNITED STATES","","","","610 SMITHFIELD ST STE 300",,"PITTSBURGH","PA","15222",,"MB436022"
"2100039718.0","BQ","100010869.0","Active",,"Active","2022-04-18T00:00:00.000","2022-04-18T18:40:26.117","2024-05-16T00:00:00.000","2024","5","16","CAVAZOS DRIVE THRU","CHPC LLC","","","Upto 17%","BLUE","2005-05-17T00:00:00.000","",,,,,,,,,,"502 E FANNIN AVE",,"ALAMO","TX","78516",,"Hidalgo","UNITED STATES","","","","502 E FANNIN AVE",,"ALAMO","TX","78516",,"BQ579595"
"2100049418.0","BE","100010920.0","Active",,"Active","2021-10-04T00:00:00.000","2021-10-04T15:23:45.987","2023-09-07T00:00:00.000","2023","9","7","FEDOR STORE","BERNICE FRANCES FISCHER","","",,"RED","2000-09-08T00:00:00.000","",,,,,,,,,,"3726 COUNTY ROAD 323",,"LINCOLN","TX","789475180",,"Lee","UNITED STATES","","","","3726 COUNTY ROAD 323",,"LEXINGTON","TX","789475180",,"BE478468"
"2100000122.0","N","100010925.0","Active",,"Active","2021-11-04T00:00:00.000","2021-11-16T15:06:36.570","2023-09-14T00:00:00.000","2023","9","14","ISLAND CLUB","ISLAND CLUB","","",,"BLUE","1999-09-15T00:00:00.000","","FB,LH",,,,"1","1",,,,"10834 FERGUSON RD",,"DALLAS","TX","752282616",,"Dallas","UNITED STATES","","","","10834 FERGUSON RD",,"DALLAS","TX","752282616",,"N 458160"
"2100035274.0","MB","100010942.0","Active",,"Active","2021-04-22T00:00:00.000","2000-04-06T00:00:00.000","2023-04-05T00:00:00.000","2023","4","5","TANDOOR INDIAN RESTAURANT","JALLUNDER INC.","","",,"BLUE","2000-04-06T00:00:00.000","",,,,,,,,,,"532 FIELDER NORTH PLAZA","SHOPPING CENTER","ARLINGTON","TX","760122437",,"Tarrant","UNITED STATES","","","","532 FIELDER NORTH PLZ","SHOPPING CENTER","ARLINGTON","TX","760122309","UNITED STATES","MB467902"
"2100047462.0","BQ","100010979.0","Active",,"Active","2022-04-13T00:00:00.000","2022-04-13T19:15:46.333","2024-04-20T00:00:00.000","2024","4","20","TORNILLO DOLLAR PLUS","CARMEN  MARTINEZ","","","Upto 17%","BLUE","1998-04-21T00:00:00.000","",,,,,,,,,,"220 FLOR DEL RIO DR STE B",,"TORNILLO","TX","798530708",,"El Paso","UNITED STATES","","","","PO BOX 708",,"TORNILLO","TX","798530708",,"BQ430550"
"2100047693.0","BQ","100010984.0","Active",,"Active","2021-10-15T00:00:00.000","2021-10-15T01:53:02.653","2023-09-25T00:00:00.000","2023","9","25","CHAPA'S GROCERY STORE","CRUZ GARZA CHAPA","","","Upto 17%","BLUE","1994-09-26T00:00:00.000","",,,,,,,,,,"2204 FLORENCIA STREET",,"BROWNSVILLE","TX","78520",,"Cameron","UNITED STATES","","","","2204 FLORENCIA ST",,"BROWNSVILLE","TX","78520",,"BQ300805"
"2100004566.0","BG","100010985.0","Expired - Original Required",,"Expired - Original Required","2020-02-12T00:00:00.000","2022-04-01T13:32:31.927","2021-12-30T00:00:00.000","2021","12","30","HOLY FAMILY BOOSTER CLUB INC.","HOLY FAMILY BOOSTER CLUB INC.","","","Upto 17%","RED","1992-12-31T00:00:00.000","",,,,,,,,,,"152 FLORENCIA",,"SAN ANTONIO","TX","782285839",,"Bexar","UNITED STATES","","","","152 FLORENCIA",,"SAN ANTONIO","TX","782285839","UNITED STATES","BG282265"
"2100036349.0","BG","100011096.0","Active",,"Active","2022-08-17T00:00:00.000","2022-08-17T13:10:36.660","2024-08-13T00:00:00.000","2024","8","13","C. M. JOSLIN POST NO 618 THE AMERICAN LEGION DEPARTMENT OF TEXAS","C. M. JOSLIN POST NO. 618 THE AMERICAN LEGION DEPARTMENT","","","Upto 17%","RED","1989-08-14T00:00:00.000","",,,,,,,,,,"13054 E FM 1097 RD",,"WILLIS","TX","77378",,"Montgomery","UNITED STATES","","","","PO BOX 554",,"WILLIS","TX","773780554",,"BG247261"
"2100051400.0","BG","100011097.0","Active",,"Active","2022-07-26T00:00:00.000","2022-07-26T19:11:23.597","2024-07-25T00:00:00.000","2024","7","25","CANDE'S PLACE","MARIA DELOS ANGELES SOTO","","","Upto 17%","RED","1994-07-26T00:00:00.000","",,,,,,,,,,"34248 FM 106",,"RIO HONDO","TX","78583",,"Cameron","UNITED STATES","","","","PO BOX 1037",,"RIO HONDO","TX","785831037",,"BG299076"
"2100050993.0","BG","100011107.0","Expired - Original Required",,"Expired - Original Required","2020-04-23T00:00:00.000","2022-05-02T05:00:01.250","2022-04-01T00:00:00.000","2022","4","1","EL MATON NATIONAL HALL & TAVERN","LINDA RAY SALYER","","","Upto 17%","RED","2002-04-02T00:00:00.000","","LH",,,,,"1",,,,"565 FM 1095",,"EL MATON","TX","77440",,"Matagorda","UNITED STATES","","","","PO BOX 160",,"EL MATON","TX","774400160","UNITED STATES","BG512107"
"2100001259.0","Q","100011112.0","Active",,"Active","2021-10-18T00:00:00.000","2021-10-18T18:33:47.440","2023-10-27T00:00:00.000","2023","10","27","SUNNY FOOD STORE","DTAM CORPORATION","","",,"BLUE","1997-10-28T00:00:00.000","",,,,,,,,,,"702 FM 1092",,"STAFFORD","TX","77477",,"Fort Bend","UNITED STATES","","","","702 FM 1092",,"STAFFORD","TX","77477",,"Q 422024"
"2100036301.0","BG","100011173.0","Active","Renewal Pending","Active - Renewal Pending","2020-12-01T00:00:00.000","2022-09-01T19:45:13.243","2022-08-24T00:00:00.000","2022","8","24","FREIHEIT BOWLING CLUB","FREIHEIT BOWLING CLUB","","","Upto 17%","RED","1981-08-25T00:00:00.000","",,,,,,,,,,"2145 FM 1101",,"NEW BRAUNFELS","TX","781302624",,"Comal","UNITED STATES","","","","2145 FM 1101",,"NEW BRAUNFELS","TX","781302624","UNITED STATES","BG143391"
"2100048366.0","BQ","100011174.0","Expired",,"Expired","2020-07-23T00:00:00.000","2022-08-30T05:00:01.573","2022-08-29T00:00:00.000","2022","8","29","BAKERSFIELD EXXON","MARSHA L. WOLFE","","","Upto 17%","BLUE","1984-08-30T00:00:00.000","",,,,,,,,,,"4638 HWY 11 EAST",,"BAKERSFIELD","TX","79752",,"Pecos","UNITED STATES","","","","4638 E HIGHWAY 11",,"MC CAMEY","TX","797522100","UNITED STATES","BQ186032"
"2100002838.0","BQ","100011183.0","Surrendered",,"Surrendered","2020-04-14T00:00:00.000","2021-01-25T00:00:00.000","2022-03-17T00:00:00.000","2022","3","17","BASS HOLLOW LODGE & STORE","RANCHERS INVESTMENTS INC.","","","Upto 17%","BLUE","2003-03-18T00:00:00.000","",,,,,,,,,,"4553 FM 1148",,"GRAHAM","TX","764505818",,"Palo Pinto","UNITED STATES","","","","PO BOX 686",,"GRAHAM","TX","764500686","UNITED STATES","BQ531873"
"2100038008.0","N","100011184.0","Active",,"Active","2021-05-25T00:00:00.000","2008-11-08T00:00:00.000","2023-04-30T00:00:00.000","2023","4","30","SUGARTREE GOLF CLUB","SUGAR TREE HOSPITALITY INC.","","",,"RED","1989-05-01T00:00:00.000","",,,,,,,,,,"7510 FM 1189",,"LIPAN","TX","764621414",,"Parker","UNITED STATES","","","","251 SUGARTREE DR",,"LIPAN","TX","76462","UNITED STATES","N 207305"
"2100049165.0","BE","100011293.0","Active",,"Active","2021-10-20T00:00:00.000","2021-10-20T13:25:57.687","2023-09-22T00:00:00.000","2023","9","22","RICHARD'S PLACE","MARY HELEN MARROQUIN","","",,"RED","1975-09-23T00:00:00.000","",,,,,,,,,,"7998 FM 1303",,"FLORESVILLE","TX","78114",,"Wilson","UNITED STATES","","","","7998 FM 1303",,"FLORESVILLE","TX","78114",,"BE060081"
"2100005324.0","BE","100011294.0","Active",,"Active","2021-10-04T00:00:00.000","2021-10-04T14:44:43.153","2023-10-11T00:00:00.000","2023","10","11","LUBIANSKI'S PLACE","LUBIANSKI GRAIN COMPANY","","",,"BLUE","2001-10-12T00:00:00.000","",,,,,,,,,,"13640 FM 1346",,"SAINT HEDWIG","TX","78152",,"Bexar","UNITED STATES","","","","PO BOX 9",,"SAINT HEDWIG","TX","781520009",,"BE501186"
"2100002439.0","MB","100011295.0","Active",,"Active","2021-10-20T00:00:00.000","2021-10-20T17:26:49.950","2023-10-25T00:00:00.000","2023","10","25","EL CAMPO COUNTRY CLUB INC.","EL CAMPO COUNTRY CLUB INC.","","",,"BLUE","1989-10-26T00:00:00.000","","LH",,,,,"1",,,,"1788 COUNTY ROAD 351",,"EL CAMPO","TX","774379678",,"Wharton","UNITED STATES","","","","1788 COUNTY ROAD 351",,"EL CAMPO","TX","774379678",,"MB211217"
"2100001261.0","G","100011298.0","Active",,"Active","2021-08-18T00:00:00.000","1989-08-18T00:00:00.000","2023-08-17T00:00:00.000","2023","8","17","SISTER CREEK VINEYARDS","SISTER CREEK CORPORATION","","",,"","1989-08-18T00:00:00.000","",,,,,,,,,,"1144 SISTERDALE RD",,"BOERNE","TX","78006",,"Kendall","UNITED STATES","","","","300 TORCIDO",,"SAN ANTONIO","TX","78209","UNITED STATES","G 209484"
"2100001309.0","BQ","100011394.0","Surrendered",,"Surrendered","2018-10-19T00:00:00.000","2019-12-18T00:00:00.000","2020-07-10T00:00:00.000","2020","7","10","TEXAN MART CHEVRON","MOON AGRO ENTERPRISES INC.","","","Upto 17%","BLUE","2003-07-11T00:00:00.000","",,,,,,,,,,"4870 FM 1488",,"CONROE","TX","77355",,"Montgomery","UNITED STATES","","","","4870 FM 1488",,"CONROE","TX","77384","UNITED STATES","BQ538755"
"2100047901.0","BE","100011409.0","Active",,"Active","2022-01-03T00:00:00.000","2022-01-03T15:18:52.373","2023-12-31T00:00:00.000","2023","12","31","SHELBY STORE","CAROLYN L. BRUENING","","",,"RED","1984-01-01T00:00:00.000","",,,,,,,,,,"4923 FM 1457",,"FAYETTEVILLE","TX","78940",,"Austin","UNITED STATES","","","","4923 FM 1457",,"FAYETTEVILLE","TX","78940",,"BE176895"
"2100002004.0","BQ","100011417.0","Active",,"Active","2022-07-08T00:00:00.000","2022-07-08T19:16:08.407","2024-06-18T00:00:00.000","2024","6","18","SPIN IN MARKET #15","SANAM BUSINESS INC.","","","Upto 14%","BLUE","2003-06-19T00:00:00.000","",,,,,,,,,,"8733 FM 1409",,"DAYTON","TX","775354667",,"Liberty","UNITED STATES","","","","8733 FM 1409",,"DAYTON","TX","775354667",,"BQ537993"
"2100005320.0","N","100011452.0","Active",,"Active","2019-09-12T00:00:00.000","1970-09-01T00:00:00.000","2023-08-31T00:00:00.000","2023","8","31","OAK CREEK COUNTRY CLUB INC.","OAK CREEK COUNTRY CLUB INC.","","",,"BLUE","1970-09-01T00:00:00.000","",,,,,,,,,,"271 JACK FINNEY BLVD",,"GREENVILLE","TX","754023108",,"Hunt","UNITED STATES","","","","PO BOX 8023",,"GREENVILLE","TX","754048023","UNITED STATES","N 058633"
"2100036306.0","P","100011554.0","Active",,"Active","2022-08-09T00:00:00.000","2022-08-09T16:58:53.460","2024-08-17T00:00:00.000","2024","8","17","SPIRIT OUTLET LIQUOR","KHALIL CHILDREN 2002 GIFT TRUST","","",,"BLUE","2004-08-18T00:00:00.000","",,,,,,,,,,"37129 FM 1774 RD STE A",,"PINEHURST","TX","77362",,"Montgomery","UNITED STATES","","","","37129 FM 1774 RD",,"MAGNOLIA","TX","773552731",,"P 562201"
"2100000400.0","BG","100011555.0","Active",,"Active","2022-08-07T00:00:00.000","2022-08-07T22:47:54.360","2024-08-05T00:00:00.000","2024","8","5","RENAISSANCE CATERING SHOP #410","P-VILLE INCORPORATED","","","Upto 17%","BLUE","2004-08-06T00:00:00.000","",,,,,,,,,,"21778 FM 1774 SHOP 410",,"PLANTERSVILLE","TX","773637722",,"Grimes","UNITED STATES","","","","PO BOX 326",,"PLANTERSVILLE","TX","773630326",,"BG562517"
"2100051235.0","BG","100011562.0","Expired - Original Required",,"Expired - Original Required","2020-01-02T00:00:00.000","2022-04-01T13:32:31.927","2021-11-02T00:00:00.000","2021","11","2","LONG DRAW PIZZA","NANCY WILSON ZIESE","","","Upto 17%","BLUE","1998-11-03T00:00:00.000","",,,,,,,,,,"22720 FM 170",,"TERLINGUA","TX","79852",,"Brewster","UNITED STATES","","","","PO BOX 714",,"TERLINGUA","TX","798520714","UNITED STATES","BG434413"
"2100048128.0","BF","100011567.0","Expired - Original Required",,"Expired - Original Required","2020-03-26T00:00:00.000","2022-04-01T13:32:31.927","2022-01-31T00:00:00.000","2022","1","31","LUCKY MINI MARKET","TRUNG TON HUYNH","","",,"BLUE","1995-02-01T00:00:00.000","",,,,,,,,,,"3505 FM 1765",,"LA MARQUE","TX","77568",,"Galveston","UNITED STATES","","","","3505 FM 1765",,"LA MARQUE","TX","77568","UNITED STATES","BF304630"
"2100014779.0","N","100011575.0","Active",,"Active","2021-05-17T00:00:00.000","1975-05-12T00:00:00.000","2023-05-11T00:00:00.000","2023","5","11","MORTON COUNTRY CLUB OF MORTON INC.","MORTON COUNTRY CLUB OF MORTON INC.","","",,"BLUE","1975-05-12T00:00:00.000","",,,,,,,,,,"2250 FM 1780",,"MORTON","TX","79346",,"Cochran","UNITED STATES","","","","PO BOX 1073",,"MORTON","TX","793461073","UNITED STATES","N 088098"
"2100000400.0","BG","100011576.0","Active",,"Active","2022-05-27T00:00:00.000","2022-05-27T13:19:24.577","2024-05-25T00:00:00.000","2024","5","25","RENAISSANCE CATERING","P-VILLE INCORPORATED","","","Upto 17%","BLUE","2005-05-26T00:00:00.000","",,,,,,,,,,"21778 FM 1774 SHOP 13",,"TODD MISSION","TX","773637722",,"Grimes","UNITED STATES","","","","PO BOX 326",,"PLANTERSVILLE","TX","773630326",,"BG580152"
"2100000400.0","BG","100011577.0","Active",,"Active","2022-05-27T00:00:00.000","2022-05-27T17:31:17.910","2024-05-26T00:00:00.000","2024","5","26","RENAISSANCE CATERING","P-VILLE INCORPORATED","","","Upto 17%","BLUE","2005-05-27T00:00:00.000","",,,,,,,,,,"21778 FM 1774 SHOP #10",,"TODD MISSION","TX","773637722",,"Grimes","UNITED STATES","","","","PO BOX 326",,"PLANTERSVILLE","TX","77363","UNITED STATES","BG580158"
"2100001377.0","MB","100011618.0","Active",,"Active","2021-10-19T00:00:00.000","2021-10-19T15:17:06.483","2023-09-30T00:00:00.000","2023","9","30","RED LOBSTER RESTAURANT #840","RED LOBSTER OF TEXAS INC.","","",,"BLUE","1980-04-07T00:00:00.000","",,,,,,,,,,"302 FM 1960 WEST",,"HOUSTON","TX","77090",,"Harris","UNITED STATES","","","","LICENSING","PO BOX 6508","ORLANDO","FL","328026508",,"MB122723"
"2100000565.0","MB","100011864.0","Active",,"Active","2021-07-09T00:00:00.000","1989-06-28T00:00:00.000","2023-07-31T00:00:00.000","2023","7","31","OLIVE GARDEN OF TEXAS #1166","OLIVE GARDEN OF TEXAS LLC","","",,"BLUE","1989-06-28T00:00:00.000","","FB",,,,"1",,,,,"7525 FM 1960 RD W",,"HOUSTON","TX","770705805",,"Harris","UNITED STATES","","","","LICENSING","PO BOX 695016","ORLANDO","FL","328695016","UNITED STATES","MB208284"
"2100000565.0","MB","100011865.0","Active",,"Active","2021-07-09T00:00:00.000","1986-12-11T00:00:00.000","2023-07-31T00:00:00.000","2023","7","31","OLIVE GARDEN OF TEXAS #1047","OLIVE GARDEN OF TEXAS LLC","","",,"BLUE","1986-12-11T00:00:00.000","","FB",,,,"1",,,,,"9632 FM 1960 BYPASS RD W",,"HUMBLE","TX","773384039",,"Harris","UNITED STATES","","","","LICENSING","PO BOX 695016","ORLANDO","FL","328695016","UNITED STATES","MB187358"
"2100000555.0","BQ","100011868.0","Active",,"Active","2022-08-16T00:00:00.000","2022-08-16T14:20:00.153","2024-08-26T00:00:00.000","2024","8","26","KROGER #395","HENPIL INC.","","","Upto 17%","BLUE","1993-08-27T00:00:00.000","",,,,,,,,,,"360 FM 1960 RD W",,"HOUSTON","TX","770903518",,"Harris","UNITED STATES","","","","KROGER BUSINESS LICENSE","PO BOX 305103","NASHVILLE","TN","372305103",,"BQ289026"
"2100005490.0","BG","100011871.0","Active",,"Active","2021-10-07T00:00:00.000","2021-10-07T17:41:52.850","2023-09-17T00:00:00.000","2023","9","17","WINGS N THINGS","1960 WINGS INC.","","","Upto 17%","BLUE","1997-09-09T00:00:00.000","",,,,,,,,,,"2318 FM 1960 WEST",,"HOUSTON","TX","77068",,"Harris","UNITED STATES","","","","2318 FM 1960 W",,"HOUSTON","TX","77068",,"BG417860"
"2100036582.0","P","100011875.0","Active",,"Active","2021-12-06T00:00:00.000","2021-12-06T18:41:20.420","2023-11-07T00:00:00.000","2023","11","7","STAGECOACH LIQUOR","LIM&LIM","","",,"BLUE","1996-11-08T00:00:00.000","",,,,,,,,,,"8142 FM 1960 EAST",,"HUMBLE","TX","773461763",,"Harris","UNITED STATES","","","","8142 FM 1960 E",,"HUMBLE","TX","773461763",,"P 403578"
"2100000175.0","BQ","100011878.0","Active",,"Active","2019-09-25T00:00:00.000","2001-09-18T00:00:00.000","2023-09-19T00:00:00.000","2023","9","19","QUALITY LICENSING CORP. (STORE #3297)","QUALITY LICENSING CORP. (2929717)","","","Upto 17%","BLUE","2001-09-18T00:00:00.000","",,,,,,,,,,"12353 FM 1960 WEST",,"HOUSTON","TX","77065",,"Harris","UNITED STATES","","","","702 SW 8TH ST","Dept 10901","BENTONVILLE","AR","727160500",,"BQ501230"
"2100000175.0","BQ","100011879.0","Active",,"Active","2019-08-19T00:00:00.000","2002-09-10T00:00:00.000","2023-09-21T00:00:00.000","2023","9","21","QUALITY LICENSING CORP. (STORE #744)","QUALITY LICENSING CORP. (2929717)","","","Upto 17%","BLUE","2002-09-10T00:00:00.000","",,,,,,,,,,"6626 FM 1960 EAST",,"HUMBLE","TX","77346",,"Harris","UNITED STATES","","","","702 SW 8TH ST","Dept 10901","BENTONVILLE","AR","727160500",,"BQ522672"
"2100005208.0","MB","100011880.0","Expired - Original Required",,"Expired - Original Required","2019-12-23T00:00:00.000","2022-04-01T13:32:31.927","2021-10-12T00:00:00.000","2021","10","12","HENRY HUDSON'S PUB","HENRY HUDSON'S PUB INC.","","",,"BLUE","2003-10-13T00:00:00.000","","FB,LH",,,,"1","1",,,,"13300 FM 1960 RD W",,"HOUSTON","TX","770654002",,"Harris","UNITED STATES","","","","25770 CENTURY OAKS BLVD",,"HOCKLEY","TX","77447","UNITED STATES","MB545619"
"2100014795.0","BQ","100011893.0","Expired - Original Required",,"Expired - Original Required","2020-06-04T00:00:00.000","2022-05-23T05:00:01.580","2022-04-22T00:00:00.000","2022","4","22","WALTERS ROAD SHELL","NORTHWEST PETROLEUM LP","","","Upto 17%","BLUE","1993-04-23T00:00:00.000","",,,,,,,,,,"3675 FM 1960 WEST",,"HOUSTON","TX","770683601",,"Harris","UNITED STATES","","","","17171 PARK ROW DR STE 295",,"HOUSTON","TX","770845640",,"BQ285509"
"2100050144.0","BE","100011898.0","Expired - Original Required",,"Expired - Original Required","2020-06-26T00:00:00.000","2022-07-17T05:00:01.233","2022-06-16T00:00:00.000","2022","6","16","ZAMORA'S CANTINA","MARY JANE ZAMORA","","",,"RED","2003-06-17T00:00:00.000","",,,,,,,,,,"111 RAILROAD ST",,"MAXWELL","TX","78656",,"Caldwell","UNITED STATES","","","","298 FM 1984",,"MAXWELL","TX","78656","UNITED STATES","BE537984"
"2100003617.0","BG","100011932.0","Expired",,"Expired","2020-09-28T00:00:00.000","2022-08-20T05:00:01.783","2022-08-19T00:00:00.000","2022","8","19","EL CORRAL BAR","BOREN&SORENSEN","","","Upto 17%","RED","2002-08-20T00:00:00.000","",,,,,,,,,,"1239 FM 20 UNIT B",,"CEDAR CREEK","TX","78612",,"Bastrop","UNITED STATES","","","","1239 FM 20 UNIT B",,"CEDAR CREEK","TX","78612","UNITED STATES","BG521070"
"2100050540.0","BG","100011933.0","Active",,"Active","2022-02-22T00:00:00.000","2022-02-22T21:21:02.093","2023-09-08T00:00:00.000","2023","9","8","CRUISER'S ICE HOUSE","DONNA MARIE ARMSTRONG","","","Upto 17%","RED","1998-09-09T00:00:00.000","","LH",,,,,"1",,,,"9002 FM 2004",,"SANTA FE","TX","775109600",,"Galveston","UNITED STATES","","","","8215 Ave M",,"SANTA FE","TX","77510",,"BG438734"
"2100047354.0","BE","100011936.0","Active",,"Active","2022-03-22T00:00:00.000","2022-03-22T12:09:21.773","2023-12-29T00:00:00.000","2023","12","29","DEAN'S STORE","JIMMY LEE ROCKETT","","",,"RED","1975-12-30T00:00:00.000","",,,,,,,,,,"10690 FM 20",,"KINGSBURY","TX","78638",,"Guadalupe","UNITED STATES","","","","10690 FM 20",,"KINGSBURY","TX","78638",,"BE063557"
"2100006484.0","N","100011996.0","Active",,"Active","2021-07-19T00:00:00.000","2003-07-16T00:00:00.000","2023-06-22T00:00:00.000","2023","6","22","BRIDGEPORT COUNTRY CLUB INC.","BRIDGEPORT COUNTRY CLUB INC.","","",,"BLUE","1982-06-23T00:00:00.000","",,,,,,,,,,"250 FM 2123",,"BRIDGEPORT","TX","76426",,"Wise","UNITED STATES","","","","PO BOX 305",,"BRIDGEPORT","TX","764260305","UNITED STATES","N 141572"
"2100036041.0","N","100011997.0","Active",,"Active","2021-09-10T00:00:00.000","1971-02-04T00:00:00.000","2023-08-31T00:00:00.000","2023","8","31","PERRY COUNTRY CLUB INC.","PERRY COUNTRY CLUB INC.","","",,"RED","1971-02-04T00:00:00.000","",,,,,,,,,,"2190 W FM 218",,"HAMILTON","TX","765310711",,"Hamilton","UNITED STATES","","","","PO BOX 711",,"HAMILTON","TX","765310711","UNITED STATES","N 059660"
"2100005751.0","BE","100011999.0","Active",,"Active","2022-08-26T00:00:00.000","2022-08-26T16:39:00.950","2024-08-13T00:00:00.000","2024","8","13","CROSBY AMERICAN LEGION POST NO. 658 THE AMERICAN LEGION DEPARTME","CROSBY AMERICAN LEGION POST NO. 658 THE AMERICAN LEGION","","",,"RED","1996-08-14T00:00:00.000","",,,,,,,,,,"14890 FM 2100 RD",,"CROSBY","TX","77532",,"Harris","UNITED STATES","","","","PO BOX 135",,"CROSBY","TX","775320135",,"BE320561"
"2100004294.0","BG","100012001.0","Active",,"Active","2021-10-06T00:00:00.000","2021-10-06T12:51:16.690","2023-09-27T00:00:00.000","2023","9","27","KOPPE BRIDGE BAR & GRILL INC.","KOPPE BRIDGE BAR & GRILL INC.","","","Upto 17%","BLUE","1992-09-28T00:00:00.000","",,,,,,,,,,"11777 FM 2154",,"COLLEGE STATION","TX","77845",,"Brazos","UNITED STATES","","","","PO BOX 6005",,"BRYAN","TX","778056005",,"BG279416"
"2100002551.0","MB","100012002.0","Active",,"Active","2021-10-25T00:00:00.000","2021-10-25T18:47:44.527","2023-10-24T00:00:00.000","2023","10","24","IGUANA JOE'S MEXICAN RESTAURANT","IGUANA JOE'S CROSBY INC.","","",,"BLUE","2000-10-25T00:00:00.000","",,,,,,,,,,"6519 FM 2100",,"CROSBY","TX","77532",,"Harris","UNITED STATES","","","","6519 FM 2100",,"CROSBY","TX","77532",,"MB462041"
"2100049350.0","BG","100012046.0","Surrendered",,"Surrendered","2020-07-29T00:00:00.000","2022-05-25T17:30:40.080","2022-07-17T00:00:00.000","2022","7","17","GRUMPY'S MEXICAN CAFE","ABDOH MUSTAFA AZZOZ","","","Upto 17%","BLUE","2003-07-18T00:00:00.000","",,,,,,,,,,"18817 FM 2252",,"SAN ANTONIO","TX","782662728",,"Comal","UNITED STATES","","","","18817 FM 2252",,"SAN ANTONIO","TX","782662728","UNITED STATES","BG540136"
