"year","institutionname","institutionlevelid","institutionlevel","institutiontype","taxtype","cobased","division","fafsaindicator","residencyid","residency","agedesc","agemin","agemax","gender","ethnicity","studentlevel","enrollmentclassification","sumstateaid","sumfederalpell","sumfederalloans","sumotherfederal","sumfederalplus","sumotherloans","sumotherscholarships","recordcount"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","White","Undergraduate","Half-time","827827","1645965","5043196","35004","0","16489","49202","665"
"2017","Colorado State University","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","White","Undergraduate","Half-time","0","11023","155550","0","198276","57457","3750","44"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Male","White","Undergraduate","Less-than-half-time","0","0","0","0","0","0","3380","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","White, non-Hispanic","Graduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Full-time","35807","70669","112460","7767","18500","5000","3000","39"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Half-time","18764","40650","48679","900","0","0","0","37"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","1500","2351","1274","1000","0","0","0","9"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Asian or Pacific Islander","Undergraduate","Full-time","0","0","3396","0","0","0","0","1"
"2017","Adams State University","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","American Indian or Alaska Native","Undergraduate","Full-time","2000","2565","10733","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Hispanic","Undergraduate","Full-time","2200","9537","8974","1691","0","0","0","3"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Hispanic","Undergraduate","Half-time","1114","2025","3214","0","0","0","0","2"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Native American or Alaskan Native","Undergraduate","Full-time","0","4000","8973","0","0","0","0","2"
"2017","Otero Junior College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","Race and Ethnicity unknown","Undergraduate","Half-time","1500","8722","0","0","0","0","0","2"
"2018","Colorado Mesa University","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","White","Undergraduate","Full-time","0","0","5442","0","0","104970","26493","5"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Full-time","16965","37247","103248","3441","6438","8500","0","41"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Half-time","2300","8944","11947","700","1250","0","0","15"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Asian or Pacific Islander","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Full-time","5480","25050","27770","7790","0","0","773","11"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Half-time","5486","13379","11339","1253","0","0","0","12"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Less-than-half-time","0","1225","3214","0","0","0","0","4"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Non-Resident Alien","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Race and Ethnicity unknown","Graduate","Half-time","5500","0","109638","8761","8657","0","10294","15"
"2018","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Hawaiian or Pacific Islander","Undergraduate","Half-time","825","1630","0","0","0","0","0","1"
"2018","Community College of Denver","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Hispanic of any race","Undergraduate","Half-time","92376","137511","276442","5814","0","0","5900","75"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Full-time","45132","107845","244598","12465","0","0","0","57"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Half-time","57805","87788","148799","1790","0","0","0","72"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","1000","3582","6428","0","0","0","0","24"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Full-time","0","3100","2547","0","0","0","0","2"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Half-time","0","0","0","0","0","0","0","2"
"2017","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","Two or more races","Undergraduate","Half-time","600","1167","5250","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Hispanic","Undergraduate","Full-time","0","10600","18797","1900","0","0","0","4"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Hispanic","Undergraduate","Half-time","250","1650","0","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Hispanic","Undergraduate","Less-than-half-time","918","0","0","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Native American or Alaskan Native","Undergraduate","Full-time","0","1100","4509","0","0","0","0","1"
"2018","Colorado School of Mines","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","Two or more races","Undergraduate","Full-time","0","0","0","0","0","41363","1000","3"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Male","Two or more races","Undergraduate","Half-time","0","3331","2035","750","3000","0","0","2"
"2018","Northeastern Junior College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","White","Undergraduate","Full-time","0","0","0","0","0","0","1000","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Full-time","31068","44256","148320","21033","0","0","0","39"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Half-time","13167","19677","63129","400","0","0","0","25"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","2079","4488","0","0","0","0","6"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","Asian or Pacific Islander","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2018","Fort Lewis College","4","University","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Female","White","Undergraduate","Full-time","0","0","0","0","0","0","3500","3"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","Hispanic","Undergraduate","Half-time","0","1500","0","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","Native American or Alaskan Native","Undergraduate","Full-time","1000","4050","0","1500","0","0","0","2"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","Native American or Alaskan Native","Undergraduate","Half-time","0","2025","0","0","0","0","0","1"
"2018","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","Two or more races","Undergraduate","Half-time","1762","2772","23479","300","0","5000","0","3"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Male","White","Graduate","Full-time","0","0","0","42406","0","7000","156028","4"
"2018","Pikes Peak Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Race and Ethnicity unknown","Undergraduate","Half-time","5625","12985","3500","0","0","0","0","11"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Full-time","26283","68675","80256","12075","0","0","8753","26"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Half-time","5550","27783","31650","2162","0","0","0","23"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","5"
"2018","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","Two or more races","Graduate","Half-time","0","0","0","0","0","0","0","2"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Full-time","8147","6800","14917","1150","0","0","0","5"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Half-time","3000","5400","16432","750","0","0","0","6"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Full-time","0","3244","3874","0","0","0","0","2"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","Hispanic","Undergraduate","Full-time","0","0","2547","1346","19275","0","0","2"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","Hispanic","Undergraduate","Half-time","0","0","1274","0","0","0","2000","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","Native American or Alaskan Native","Undergraduate","Full-time","0","3800","776","1221","0","0","6000","1"
