"objectid","parking_space_id","post_id","ms_pay_station_id","ms_space_num","sensor_flag","on_offstreet_type","osp_id","jurisdiction","pm_district_id","blockface_id","active_meter_flag","reason_code","smart_meter_flag","meter_type","meter_vendor","meter_model","cap_color","pco_beat","old_rate_area","street_id","street_name","street_num","parity_digit_position","street_seg_ctrln_id","orientation","longitude","latitude","legislation_ref","legislation_dt","work_order","comments","collection_route","collection_subroute","pmr_route","nfc_key","spt_code","collection_route_desc","collection_subroute_desc","shape",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md"
"5232112","107049.0","203-06200","-","0.0","Y","ON","0.0","SFMTA","2.0","203062.0","M","-","Y","SS","IPS","M5","Grey","304-U","Area 1","203.0","03RD ST","620.0","2","179000.0","225.0","-122.3938374982","37.7795970001",,,,"20131101 Update","406","406-2","M-3","72JQ",,"3rd St: Unit -600 2nd St:","Bryant 300-600 / Harrison 600","POINT (-122.39382 37.77959)","32","32","1","10","34"
"5237187","122097.0","470-16240","-","0.0","N","ON","0.0","SFMTA","14.0","470162.0","M","-","Y","SS","IPS","M5","Grey","401","Area 3","470.0","HOWARD ST","1624.0","2","7059000.0","315.0","-122.4173582976","37.7711739027",,,,,"431","431-3","N-1","62B7",,"Howard St: 800 - 1600","Howard 1600-1500","POINT (-122.41734 37.771168)","32","32","1","10","20"
"5231410","111468.0","204-04100","-","0.0","N","ON","0.0","SFMTA","2.0","204042.0","U","U9","Y","SS","IPS","M5","Grey","307-U","Area 1","204.0","04TH ST","410.0","2","259000.0","225.0","-122.3993078191","37.7804227059",,,,,,,"N-4","35KW",,,,"POINT (-122.39929 37.78042)","32","32","1","10","34"
"5230092","103700.0","503-01910","-","0.0","N","ON","0.0","SFMTA","20.0","503011.0","M","-","Y","SS","IPS","M5","Grey","603","Area 3","503.0","JORDAN AVE","191.0","2","7617000.0","270.0","-122.4567410999","37.7817478021",,,,,"126","126-2","B-1","8WHJ",,"Geary St: 2400 - 4800","Geary2600-3100","POINT (-122.456726 37.781742)","11","11","8","6","31"
"5240263","131757.0","614-21240","-","0.0","N","ON","0.0","SFMTA","18.0","614212.0","M","-","Y","SS","IPS","M5","Grey","601","Area 3","614.0","POST ST","2124.0","2","10650000.0","0.0","-122.4373532818","37.7846830736",,,,,"104","104-62","C-1","FJC6",,"Steiner St: Geary St: Post St","Geary 1900: Steiner Scott","POINT (-122.43734 37.78468)","103","103","4","11","15"
"5230827","106561.0","109-13250","-","0.0","N","ON","0.0","SFMTA","24.0","109131.0","U","U4","Y","SS","IPS","M5","Grey","703","-","109.0","09TH AVE","1325.0","2","432000.0","270.0","-122.4663388987","37.7633015019",,,,,,,"A-4","85OI",,,,"POINT (-122.466324 37.763298)","109","109","10","11","14"
"5229978","106162.0","443-13020","443-13002","2.0","N","ON","0.0","SFMTA","15.0","443132.0","M","-","Y","MS","MacKay","Elite","Grey","510","Area 3","443.0","GOUGH ST","1302.0","2","6331000.0","90.0","-122.4246533976","37.7856051986",,,,,"M-411","M411-1","E-3","7UQ5",,"Gough St: Oak St: Fell St","Gough St. 800 - 1400","POINT (-122.42464 37.7856)","100","100","4","6","39"
"5235679","115520.0","336-01240","-","0.0","Y","ON","0.0","SFMTA","1.0","336012.0","M","-","Y","SS","IPS","M5","Yellow","100","Area 1","336.0","BUSH ST","124.0","2","3420000.0","0.0","-122.4004470983","37.7912665986",,,,"Phase 3 accepted","209","209-2","I-2","70FS",,"Bush St: 100 - 900 Sutter St","Bush: 400 - 900","POINT (-122.40044 37.79126)","108","108","6","3","8"
"5232889","113768.0","561-00071","561-00070","1.0","N","ON","0.0","SFMTA","1.0","561001.0","M","-","Y","MS","MacKay","Elite","Black","300","MC1","561.0","MAIN ST","7.0","2","8627000.0","45.0","-122.3961436001","37.7929107984",,,,,"M-405","M405-1","M-1","50X5",,"Folsom St: Main St: Spear St:","Main St: Unit, 200","POINT (-122.39613 37.792908)","108","108","6","10","8"
"5238139","121134.0","722-16120","-","0.0","E","ON","0.0","SFMTA","5.0","722162.0","M","-","Y","SS","IPS","M5","Grey","601","Area 3","722.0","WEBSTER ST","1612.0","2","13540201.0","90.0","-122.4312975981","37.7858399981",,,,"20131003 Update","102","102-52","C-3","5YGM",,"Fillmore Flats: 1000 - 1500","Fillmore Flats","POINT (-122.43128 37.785835)","101","101","4","11","15"
"5234480","118579.0","681-04140","-","0.0","N","ON","0.0","SFMTA","13.0","681042.0","M","-","Y","SS","IPS","M5","Yellow","202","Area 1","681.0","TAYLOR ST","414.0","2","12430000.0","90.0","-122.4113355984","37.7864749999",,,,,"212","212-4","J-2","587M",,"Jones St: Unit - 800","Taylor: Unit - 700","POINT (-122.41132 37.78647)","20","20","5","3","36"
"5235238","122418.0","614-22270","-","0.0","N","ON","0.0","SFMTA","18.0","614221.0","M","-","Y","SS","IPS","M5","Grey","601","Area 3","614.0","POST ST","2227.0","2","10651000.0","180.0","-122.439020002","37.7843355973",,,,,"103","103-2","C-1","9DVY",,"Divisadero St: Sacramento St","Divisadero - Sacramento","POINT (-122.439 37.784332)","103","103","4","11","15"
"5234341","118726.0","462-14270","-","0.0","N","ON","0.0","SFMTA","23.0","462141.0","M","-","Y","SS","IPS","M5","Grey","607","Area 3","462.0","HAIGHT ST","1427.0","2","6618000.0","180.0","-122.4462008008","37.7700387974",,,,,"122","122-1","A-3","6ZW7",,"Haight St: Stanyan St: Masonic","Haight: Stanyan - Masonic","POINT (-122.44619 37.770035)","25","25","7","11","3"
"5239200","110757.0","463-01070","-","0.0","Y","ON","0.0","SFMTA","2.0","463011.0","T","UX","Y","SS","IPS","M5","Grey","303-U","Area 1","463.0","HAWTHORNE ST","107.0","2","6810000.0","45.0","-122.3974598997","37.7844541007",,,,"Slated for reinstall on Dec 15","406","406-3","M-2","7QNF",,"3rd St: Unit -600 2nd St:","New Montgomery / Hawthorne","POINT (-122.397446 37.78445)","32","32","1","10","8"
"5239637","123048.0","440-59230","-","0.0","N","ON","0.0","SFMTA","21.0","440591.0","M","-","Y","SS","IPS","M5","Grey","606","Area 3","440.0","GEARY BLVD","5923.0","2","6080101.0","180.0","-122.4833584984","37.7800180008",,,,,"118","118-1","B-4","2UJZ",,"Geary St: 5000 - 5200","Geary","POINT (-122.483345 37.780014)","8","8","8","4","29"
"5232666","113395.0","400-09170","-","0.0","N","ON","0.0","SFMTA","3.0","400091.0","M","-","Y","SS","IPS","M5","Grey","510","Area 3","400.0","EDDY ST","917.0","2","5067000.0","180.0","-122.4231365972","37.7825456978",,,,,"402","402-1","E-4","7NWM",,"Eddy St: 100 - 900","Eddy: 100-800","POINT (-122.42313 37.78254)","100","100","4","11","39"
"5233241","115853.0","440-06250","-","0.0","N","ON","0.0","SFMTA","13.0","440061.0","M","-","Y","SS","IPS","M5","Yellow","202","Area 3","440.0","GEARY ST","625.0","2","6114000.0","180.0","-122.4141076","37.7865512975",,,,,"113","113-1","E-2","305G",,"Post - Geary - O Farrell","Post-Geary-Ofarrell","POINT (-122.41409 37.786545)","20","20","6","10","36"
"5239681","125384.0","386-00170","-","0.0","Y","ON","0.0","SFMTA","1.0","386001.0","M","-","Y","SS","IPS","M5","Red","106","Area 1","386.0","DRUMM ST","17.0","2","4970000.0","270.0","-122.3966224973","37.7942020026",,,,,"225","225-1","I-1","J6AY",,"Drumm St: Unit - 300","Drumm: Unit - 300","POINT (-122.39661 37.794197)","108","108","6","3","8"
"5235555","124857.0","415-13210","-","0.0","Y","ON","0.0","SFMTA","5.0","415131.0","M","-","Y","SS","IPS","M5","Grey","600","Area 3","415.0","FILLMORE ST","1321.0","2","5544000.0","270.0","-122.4325104986","37.7819899999",,,,,"102","102-51","C-3","5WSU",,"Fillmore Flats: 1000 - 1500","Fillmore Flats","POINT (-122.432495 37.781986)","97","97","4","11","39"
"5229992","108100.0","725-01410","-","0.0","N","ON","0.0","SFMTA","10.0","725011.0","T","UY","Y","SS","IPS","M5","Grey","702","Area 3","725.0","WEST PORTAL AVE","141.0","2","13578101.0","135.0","-122.4676577018","37.7390039012",,,,"Control area decommissioned","320","320-1","A-1","830G",,"West Portal Ave: Unit - 300","West Portal","POINT (-122.46764 37.739)","46","46","10","8","41"
"5239168","125351.0","340-00848","-","0.0","N","ON","0.0","SFMTA","2.0","340002.0","U","U1","N","-","-","-","-","307-U","-","340.0","BLUXOME ST","84.0","2","2993000.0","315.0","-122.3978838005","37.7761114974",,,,,,,"N-4","2ZRG",,,,"POINT (-122.39787 37.776108)","32","32","1","10","34"
"5237201","122402.0","462-18320","-","0.0","N","ON","0.0","SFMTA","23.0","462182.0","T","U8","Y","SS","IPS","M5","Yellow","607","Area 3","462.0","HAIGHT ST","1832.0","2","6624000.0","0.0","-122.4527752974","37.7693248995",,,,,"122","122-2","A-3","5P9R",,"Haight St: Stanyan St: Masonic","Haight: Stanyan - Masonic","POINT (-122.45276 37.76932)","25","25","7","11","3"
"5230505","106935.0","415-11240","-","0.0","Y","ON","0.0","SFMTA","5.0","415112.0","M","-","Y","SS","IPS","M5","Grey","600","Area 3","415.0","FILLMORE ST","1124.0","2","5542000.0","90.0","-122.4320372005","37.7803220012",,,,"20131003 Update","102","102-51","C-3","3HLY",,"Fillmore Flats: 1000 - 1500","Fillmore Flats","POINT (-122.43202 37.780315)","97","97","4","11","39"
"5233439","115469.0","330-03150","-","0.0","Y","ON","0.0","SFMTA","2.0","330031.0","M","-","Y","SS","IPS","M5","Yellow","304-U","Area 1","330.0","BRANNAN ST","315.0","2","3074000.0","135.0","-122.3924233985","37.781449898",,,,"Sensor battery replaced","427","427-51","M-3","J9BQ",,"Brannan St: 200 - 500","5th & Brannan","POINT (-122.39241 37.781445)","31","31","1","10","8"
"5238270","128971.0","418-05310","-","0.0","E","ON","0.0","SFMTA","2.0","418051.0","M","-","Y","SS","IPS","M5","Yellow","303-U","Area 1","418.0","FOLSOM ST","531.0","2","5657000.0","135.0","-122.39480765","37.7869173186",,,,"Noncomm Dec 2012","405","405-1","M-2","6JD7",,"Folsom St: Unit-800 1st:","Folsom 500-800","POINT (-122.39479 37.78691)","30","30","1","10","8"
"5229659","107693.0","363-08230","-","0.0","N","ON","0.0","SFMTA","12.0","363081.0","M","-","Y","SS","IPS","M5","Yellow","105","Area 3","363.0","COLUMBUS AVE","823.0","2","4300000.0","225.0","-122.4130724014","37.8021905989",,,,,"202","202-1","F-1","5D70",,"Columbus Ave: Unit - 1100","Columbus","POINT (-122.413055 37.802185)","107","107","6","3","32"
"5231146","112000.0","336-11380","-","0.0","N","ON","0.0","SFMTA","15.0","336112.0","M","UV","Y","SS","IPS","M5","Grey","502","Area 3","336.0","BUSH ST","1138.0","2","3441000.0","0.0","-122.4166744184","37.7892237042",,,,,"114","114-2","D-1","6HII",,"Bush: 1100 - 1500","Bush: 1100- 1500","POINT (-122.416664 37.78922)","50","50","6","3","21"
"5234060","113521.0","203-06600","-","0.0","E","ON","0.0","SFMTA","2.0","203062.0","T","UX","Y","SS","IPS","M5","Red","304-U","Area 1","203.0","03RD ST","660.0","2","179000.0","225.0","-122.393041698","37.7789617021",,,,"20131003 Update","406","406-2","M-3","4G78",,"3rd St: Unit -600 2nd St:","Bryant 300-600 / Harrison 600","POINT (-122.39303 37.778957)","32","32","1","10","34"
"5239769","128078.0","205-03050","-","0.0","N","ON","0.0","SFMTA","2.0","205031.0","T","U3","Y","SS","IPS","M5","Grey","306-U","Area 2","205.0","05TH ST","305.0","2","299000.0","45.0","-122.4031137002","37.7801650976",,,,,"DPT MOS","DPT MOS","N-4","3UCK",,,,"POINT (-122.4031 37.78016)","32","32","1","10","34"
"5229040","103745.0","563-03230","563-03003","23.0","Y","ON","0.0","SFMTA","3.0","563031.0","M","-","Y","MS","MacKay","Elite","Grey","503","Area 2","563.0","MCALLISTER ST","323.0","2","8893000.0","180.0","-122.4176256021","37.7802894012",,,,,"M-401","M401-3","J-4","29HP",,"Grove St: Fulton St: McAlliste","McCallister St. 300","POINT (-122.41761 37.780285)","21","21","4","10","36"
"5232597","122786.0","542-03240","542-03002","24.0","N","ON","0.0","SFMTA","3.0","542032.0","M","-","Y","MS","MacKay","Elite","Black","500","MC2","542.0","LARKIN ST","324.0","2","8123000.0","90.0","-122.4170050004","37.7811343976",,,,,"M-414","M-414","J-4","8GLX",,"Larkin St: 100 - 300","Larkin St. 100, 300","POINT (-122.41699 37.781128)","21","21","5","10","36"
"5236306","122071.0","490-09410","-","0.0","N","ON","0.0","SFMTA","24.0","490091.0","M","-","Y","SS","IPS","M5","Grey","703","Area 3","490.0","IRVING ST","941.0","2","7287000.0","180.0","-122.4682641995","37.7638768022",,,,,"121","121-1","A-4","5Y1L",,"Outer Irving St: 600 - 1000","Irving (Outer)","POINT (-122.468254 37.76387)","109","109","10","11","14"
"5239973","131103.0","821-05420","-","0.0","N","ON","0.0","PORT","2.0","821052.0","M","-","Y","SS","IPS","M5","Black","PORT-2","PortMC1","821.0","BEALE ST","542.0","2","2868000.0","225.0","-122.3890407977","37.7856458005",,,,,"607","607-3","Port 2","7KJ8",,"Beale st and Delancy St","Beale St 500","POINT (-122.38903 37.78564)","31","31","1","10","8"
"5238276","102937.0","720-07390","-","0.0","N","ON","0.0","SFMTA","1.0","720071.0","T","UY","Y","SS","IPS","M5","Yellow","209","Area 2","720.0","WASHINGTON ST","739.0","2","13413000.0","180.0","-122.4062269011","37.7951348972",,,,,"222","222-1","G-3","27CQ",,"Washington St: Unit - 800","Washington: 600 - 900","POINT (-122.40621 37.79513)","104","104","6","3","6"
"5239896","130417.0","501-03290","501-03003","29.0","N","ON","0.0","SFMTA","1.0","501031.0","M","-","Y","MS","MacKay","Elite","Black","305-U","MC1","501.0","JESSIE ST","303.0","2","7520001.0","135.0","-122.4049925988","37.7847142023",,,,,"M-407","M407-3","N-3","33JX",,"5th St: 600","Jessie St: 100, 300","POINT (-122.404976 37.78471)","32","32","5","10","34"
"5230373","109482.0","569-21120","-","0.0","N","ON","0.0","SFMTA","16.0","569212.0","T","UY","Y","SS","IPS","M5","Grey","402","Area 3","569.0","MARKET ST","2112.0","2","8764201.0","315.0","-122.4294933991","37.7672397",,,,,"305","305-2","R-1","8IAZ",,"Market St: 1600-2300 Castro St","19th St / Castro / Market","POINT (-122.42948 37.767235)","28","28","3","5","5"
"5230256","105369.0","338-06080","-","0.0","N","ON","0.0","SFMTA","32.0","338062.0","M","-","Y","SS","IPS","M5","Grey","414-D","Area 3","338.0","BOSWORTH ST","608.0","2","3027201.0","0.0","-122.4345210993","37.7337381997",,,,,"315","315-1","O-3","48D0",,"Diamond St: Mission St","Daimond","POINT (-122.43451 37.733734)","96","96","9","5","10"
"5231014","109009.0","620-01720","-","0.0","N","ON","0.0","SFMTA","2.0","620012.0","U","U9","N","-","-","-","-","307-U","-","620.0","PERRY ST","172.0","2","10360000.0","315.0","-122.3986721017","37.7807241985",,,,"-",,,"M-3","597G",,,,"POINT (-122.39866 37.78072)","32","32","1","10","34"
"5236980","122191.0","216-31410","-","0.0","E","ON","0.0","SFMTA","4.0","216311.0","M","-","Y","SS","IPS","M5","Grey","404","Area 3","216.0","16TH ST","3141.0","2","734000.0","180.0","-122.4232308992","37.7647673012",,,,"20131003 Update","301","301-1","R-2","HM3X",,"Valencia 24th St 400 - 1200","Valencia: McCoppin - 24th St","POINT (-122.42322 37.764763)","37","37","3","5","20"
"5233816","113262.0","818-01870","-","0.0","Y","ON","0.0","PORT","2.0","818011.0","M","-","Y","SS","IPS","M5","Grey","PORT-2","Port 10","818.0","BRANNAN ST","187.0","2","3071000.0","135.0","-122.3894285853","37.7838409407",,,,,"607","607-4","Port 3","52A3",,"Beale st and Delancy St","Delancy St 600","POINT (-122.38941 37.783836)","31","31","1","10","8"
"5238075","127221.0","444-04190","-","0.0","N","ON","0.0","SFMTA","1.0","444041.0","M","-","Y","SS","IPS","M5","Grey","207","Area 2","444.0","GRANT AVE","419.0","2","6389000.0","270.0","-122.4057190974","37.7911808015",,,,,"204","204-3","I-4","5NC5",,"Grant Ave: Unit -1500","Grant: 400 - 1100","POINT (-122.40571 37.791176)","104","104","6","3","8"
"5231106","115275.0","470-10660","-","0.0","N","ON","0.0","SFMTA","14.0","470102.0","M","-","Y","SS","IPS","M5","Red","310-U","Area 2","470.0","HOWARD ST","1066.0","2","7045000.0","315.0","-122.4087939986","37.7785587002",,,,,"431","431-2","N-3","KMUJ",,"Howard St: 800 - 1600","Howard 1400-900","POINT (-122.40878 37.778553)","32","32","1","10","34"
"5232839","115612.0","666-01230","-","0.0","Y","ON","0.0","SFMTA","1.0","666011.0","M","-","Y","SS","IPS","M5","Yellow","100","Area 1","666.0","SUTTER ST","123.0","2","12318002.0","180.0","-122.4030060989","37.7898819026",,,,,"209","209-3","I-3","CS65",,"Bush St: 100 - 900 Sutter St","Sutter: Unit - 800","POINT (-122.40299 37.78988)","19","19","6","3","8"
"5237053","115461.0","225-34080","-","0.0","N","ON","0.0","SFMTA","29.0","225342.0","M","-","Y","SS","IPS","M5","Grey","409","Area 3","225.0","25TH ST","3408.0","2","1441000.0","0.0","-122.4187465978","37.7506587979",,,,,"306","306-2","R-5","7MYC",,"Mission St: 2800 - 3000","24th / 25th / Cesar Chavez / Mis","POINT (-122.41873 37.750652)","53","53","3","2","20"
"5238874","126012.0","701-17200","-","0.0","N","ON","0.0","SFMTA","15.0","701172.0","U","UX","Y","SS","IPS","M5","Grey","511","-","701.0","VAN NESS AVE","1720.0","2","13159201.0","90.0","-122.4224821997","37.7919326023",,,,,,,"D-2","6DIA",,,,"POINT (-122.42247 37.791927)","105","105","4","3","21"
"5237874","106463.0","440-33140","-","0.0","N","ON","0.0","SFMTA","20.0","440332.0","M","-","Y","SS","IPS","M5","Grey","603","Area 3","440.0","GEARY BLVD","3314.0","2","6052201.0","0.0","-122.4547479001","37.7816603006",,,,,"126","126-2","B-1","4MZF",,"Geary St: 2400 - 4800","Geary2600-3100","POINT (-122.454735 37.781654)","11","11","8","6","31"
"5235999","126073.0","580-00011","-","0.0","N","ON","0.0","SFMTA","1.0","580001.0","U","U1","N","-","-","-","-","302-U","-","580.0","NATOMA ST","1.0","2","9507000.0","135.0","-122.3966473022","37.7888542981",,,,,,,"M-2",,,,,"POINT (-122.39664 37.78885)","32","32","1","10","8"
"5229215","106068.0","590-01140","-","0.0","Y","ON","0.0","SFMTA","3.0","590012.0","U","U5","Y","SS","IPS","M5","Grey","509","-","590.0","OAK ST","114.0","2","9751000.0","0.0","-122.4214656984","37.7752324984",,,,,,,"J-5",,,,,"POINT (-122.421455 37.775227)","21","21","4","11","9"
"5239006","121609.0","324-07140","-","0.0","N","ON","0.0","SFMTA","12.0","324072.0","M","-","Y","SS","IPS","M5","Yellow","108","Area 2","324.0","BATTERY ST","714.0","2","2762000.0","90.0","-122.4008603987","37.7980352984",,,,,"205","205-2","G-2","4DD0",,"Sansome St: Unit-800 Battery S","Sansome: Unit - 800","POINT (-122.40085 37.79803)","77","77","6","3","8"
"5234729","124764.0","121-24010","-","0.0","N","ON","0.0","SFMTA","26.0","121241.0","M","-","Y","SS","IPS","M5","Grey","705","Area 3","121.0","21ST AVE","2401.0","2","1091000.0","270.0","-122.4778893122","37.7427702536",,,,,"321","321-1","A-2","26MU",,"Taraval St: 400 - 1800","Taraval","POINT (-122.477875 37.742764)","40","40","10","7","35"
"5234216","118504.0","220-34450","-","0.0","N","ON","0.0","SFMTA","4.0","220341.0","M","UV","Y","SS","IPS","M5","Grey","406","Area 3","220.0","20TH ST","3445.0","2","1055000.0","180.0","-122.4186870025","37.7586077981",,,,,"334","334-1","R-3","3PLB",,"Mission St: 2100 - 2400","Mission 2100-2400","POINT (-122.41867 37.758602)","53","53","3","2","20"
"5238377","106254.0","321-03150","-","0.0","N","ON","0.0","SFMTA","40.0","321031.0","M","-","Y","SS","IPS","M5","Grey","604","Area 3","321.0","BALBOA ST","315.0","2","2648000.0","180.0","-122.4624093005","37.7772373994",,,,,"117","117-1","B-3","3F3O",,"Balboa St: 200 - 500","Balboa 200- 500","POINT (-122.462395 37.777233)","5","5","8","4","11"
"5238164","121135.0","722-16220","-","0.0","Y","ON","0.0","SFMTA","5.0","722162.0","M","-","Y","SS","IPS","M5","Grey","601","Area 3","722.0","WEBSTER ST","1622.0","2","13540201.0","90.0","-122.4313369987","37.7860361011",,,,"Sensor battery replaced","102","102-52","C-3","LE0M",,"Fillmore Flats: 1000 - 1500","Fillmore Flats","POINT (-122.43132 37.78603)","101","101","4","11","15"
"5237498","114353.0","471-08110","-","0.0","N","ON","0.0","SFMTA","2.0","471081.0","M","-","Y","SS","IPS","M5","Grey","307-U","Area 2","471.0","HARRISON ST","811.0","2","6719000.0","135.0","-122.3999903013","37.7803657995",,,,,"429","429-1","N-4","4X0X",,"Harrison St: 400 - 800","Harrison 400-700","POINT (-122.39998 37.78036)","32","32","1","10","34"
"5230882","110399.0","568-27460","-","0.0","C","ON","0.0","SFMTA","4.0","568272.0","U","UF","N","-","-","-","-","407","-","568.0","MISSION ST","2746.0","2","9125000.0","270.0","-122.4185507015","37.7524563026",,,,"Phase II Space accepted",,,"R-4","8J9H",,,,"POINT (-122.41854 37.752453)","53","53","3","2","20"
"5233796","113625.0","384-03150","-","0.0","N","ON","0.0","SFMTA","17.0","384031.0","M","-","Y","SS","IPS","M5","Grey","602","Area 3","384.0","DIVISADERO ST","315.0","2","4800101.0","270.0","-122.4374292006","37.7726360977",,,,,"130","130-1","C-1","5G8V",,"Divisadero St: 800 - 200","Divisadero","POINT (-122.437416 37.772633)","112","112","4","11","3"
"5234410","122833.0","700-01470","-","0.0","N","ON","0.0","SFMTA","16.0","700011.0","U","U1","N","-","-","-","-","401","-","700.0","VALENCIA ST","147.0","2","13053000.0","90.0","-122.4223056992","37.7703829975",,,,,,,"R-2","5QL0",,,,"POINT (-122.422295 37.77038)","32","32","1","2","20"
