"business","license","issued","expires","status","company","type","ownership","classification","owner","parcel","location","address"
"36666","BUS-36666","2022-03-24T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DEWITT CONSTRUCTION & PAINTING","CONTRACTOR","IND","BIA EXEMPT","SCOTT DEWITT",,"35017 57TH AVE S
KING COUNTY, WA 
(47.287652, -122.263498)","35017 57TH AVE S KING COUNTY WA"
"35581","BUS-35581","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MCSHERIDAN ENT DBA P.S. WATER RESCUE","CONTRACTOR","CORPORATION","BIA EXEMPT","ANDREW HAGEE",,"7100 FUN CENTER WAY
TUKWILA, WA 
(47.465037, -122.246335)","7100 FUN CENTER WAY TUKWILA WA"
"23496","BUS-23496","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BIGFOOT PROPERTIES XIV LLC","FOOD SERVICE","LLC","BIA EXEMPT","JENNIFER WHITMORE","0001000117","802 14TH ST NE
AUBURN, WA 
(47.320274, -122.219488)","802 14TH ST NE AUBURN WA"
"8406","BUS-08406","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","B & S ENTERPRISES","SERVICE","IND","BIA EXEMPT","BRUCE VAUGHAN","0004000117","4204 AUBURN WAY N
AUBURN, WA 
(47.344688, -122.222307)","4204 AUBURN WAY N AUBURN WA"
"20497","BUS-20497","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AERO CONTROLS INC","WHOLESALE","CORPORATION","BIA EXEMPT","JOHN TITUS","0303510150","1610 20TH ST NW
AUBURN, WA 
(47.326154, -122.253581)","1610 20TH ST NW AUBURN WA"
"8201","BUS-08201","2021-12-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","OAK HARBOR FREIGHT LINES INC","SERVICE","CORPORATION","BIA EXEMPT","EDWARD VANDERPOL","0303500090","1339 WEST VALLEY HWY N
AUBURN, WA 
(47.320316, -122.249862)","1339 WEST VALLEY HWY N AUBURN WA"
"8448","BUS-08448","2021-11-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CAR TOYS","RETAIL","CORPORATION","BIA EXEMPT","DAN BRETTLER, CHAIRMAN/CEO","2329730080","4104 C ST NE
AUBURN, WA 
(47.343411, -122.226852)","4104 C ST NE AUBURN WA"
"8802","BUS-08802","2021-12-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","UNIVERSAL AUTO GROUP II, INC","RETAIL","CORPORATION","BIA EXEMPT","PHILIP W BIVENS, PRESIDENT","0001000008","1600 AUBURN WAY N
AUBURN, WA 
(47.322726, -122.221552)","1600 AUBURN WAY N AUBURN WA"
"35634","BUS-35634","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AMERICAN DRAPERY BLIND & CARPET","CONTRACTOR","CORPORATION","BIA EXEMPT","SHANNON O'DAY",,"6529 SO 216TH STREET
KENT, WA 
(47.408534, -122.252067)","6529 SO 216TH STREET KENT WA"
"28415","BUS-28415","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MICHAEL HELLEN","RENTAL","INDIVIDUAL","BIA EXEMPT","MICHAEL HELLEN","8669150460","4909 L CT NE
AUBURN, WA 
(47.351043, -122.215093)","4909 L CT NE AUBURN WA"
"20297","BUS-20297","2022-01-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JAVA GARDEN","FOOD SERVICE","LLC","BIA EXEMPT","AUTUMN GOESMAN","1121049031","1215 WEST VALLEY HWY N
AUBURN, WA 
(47.319091, -122.249859)","1215 WEST VALLEY HWY N AUBURN WA"
"35887","BUS-35887","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ARAVIND CHANDRASEKARAN","RENTAL","INDIVIDUAL","BIA EXEMPT","ARAVIND CHANDRASEKARAN","3814900370","13307 SE 307TH ST
AUBURN, WA 
(47.326325, -122.163557)","13307 SE 307TH ST AUBURN WA"
"35890","BUS-35890","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","INNOVATIVE COMFORT SYSTEMS INC","CONTRACTOR","CORPORATION","BIA EXEMPT","JASON CARTER",,"19502 56TH AVE W
LYNNWOOD, WA 
(47.821848, -122.308487)","19502 56TH AVE W LYNNWOOD WA"
"36036","BUS-36036","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IDEAL BUILDING LLC","CONTRACTOR","LLC","BIA EXEMPT","ROBERT MARTINI",,"22433 16TH AVE S
DES MOINES, WA 
(47.399912, -122.313192)","22433 16TH AVE S DES MOINES WA"
"36061","BUS-36061","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ELIZABETH RIEMER POA ROSEMARIE RIEMER","RENTAL","INDIVIDUAL","BIA EXEMPT","ELIZABETH REIMER POA FOR ROSEMARIE RIEMER","3322059190","12221 SE 284TH ST
AUBURN, WA 
(47.347102, -122.177236)","12221 SE 284TH ST AUBURN WA"
"8737","BUS-08737","2021-11-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ABATIX CORP","WHOLESALE","CORPORATION","BIA EXEMPT","TERRY SHAVER, PRESIDENT","0000800012","1808 B ST NW
AUBURN, WA 
(47.320216, -122.232078)","1808 B ST NW AUBURN WA"
"8782","BUS-08782","2021-11-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BUILDERS SERVICE CO","RETAIL","CORPORATION","BIA EXEMPT","MASON RUPPEL",,"3902 WEST VALLEY HWY N
AUBURN, WA 
(47.342881, -122.249792)","3902 WEST VALLEY HWY N AUBURN WA"
"8525","BUS-08525","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HINSHAWS AUTOBODY","SERVICE","CORPORATION","BIA EXEMPT","HOOMAN BODAGHI","8857770020","812 35TH ST NE
AUBURN, WA 
(47.338457, -122.220386)","812 35TH ST NE AUBURN WA"
"8837","BUS-08837","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ALIGNMENT ON WHEELS INC","RETAIL","CORPORATION","BIA EXEMPT","G THOMAS YORK","5143100080","420 26TH ST NE
AUBURN, WA 
(47.33008, -122.224569)","420 26TH ST NE AUBURN WA"
"36544","BUS-36544","2022-02-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SKIPPER AND SON'S ELECTRIC, LLC","CONTRACTOR","LLC","BIA EXEMPT","KATHY SKIPPER",,"7821 78TH AVE SW
LAKEWOOD, WA 
(47.185924, -122.541683)","7821 78TH AVE SW LAKEWOOD WA"
"20790","BUS-20790","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","THE UPS STORE","SERVICE","LLC","BIA EXEMPT","ALISON WILLIAMS, MANAGING MEMB","0520068002","1402 LAKE TAPPS PKWY SE
AUBURN, WA 
(47.245366, -122.208989)","1402 LAKE TAPPS PKWY SE AUBURN WA"
"20417","BUS-20417","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RYAN'S PRECISION MACHINING","MANUFACTURING","LLC","BIA EXEMPT","DON RYAN","0121049029","328 37TH ST NW
AUBURN, WA 
(47.340176, -122.235263)","328 37TH ST NW AUBURN WA"
"30514","BUS-30514","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SPECTRA CONTRACT FLOORING","CONTRACTOR","CORPORATION","BIA EXEMPT","TIMOTHY L BAUSOM",,"17620 WEST VALLEY HIGHWAY
TUKWILA, WA 
(47.445567, -122.245517)","17620 WEST VALLEY HIGHWAY TUKWILA WA"
"20496","BUS-20496","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RODARTE CONSTRUCTION INC","CONTRACTOR","CORPORATION","BIA EXEMPT","JARED RODARTE, PRESIDENT","0520062001","17 EAST VALLEY HWY E
AUBURN, WA 
(47.256097, -122.229125)","17 EAST VALLEY HWY E AUBURN WA"
"21457","BUS-21457","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SOUTH KING ALANO CLUB","SERVICE","NPCORP","BIA EXEMPT",,,"1317 HARVEY RD
AUBURN, WA 
(47.320022, -122.220091)","1317 HARVEY RD AUBURN WA"
"20851","BUS-20851","2021-11-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LOS CABOS AUBURN INC","FOOD SERVICE","CORPORATION","BIA EXEMPT","LIBERATO SOLTERO  253-344-7125","0301500310","1316 OUTLET COLLECTION WAY SW
AUBURN, WA 
(47.296697, -122.249447)","1316 OUTLET COLLECTION WAY SW AUBURN WA"
"36584","BUS-36584","2022-03-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","REST, RELAX, REJOICE MASSAGE LLC","MASSAGE OR HEALTH SALON","LLC","BIA EXEMPT",,"8857770050","3310 AUBURN WAY N
AUBURN, WA 
(47.336543, -122.222294)","3310 AUBURN WAY N AUBURN WA"
"33344","BUS-33344","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TOP NAILS","SERVICE","LLC","BIA SERVICES","LONG V HO","7331400080","204 E MAIN ST
AUBURN, WA 
(47.307473, -122.226942)","204 E MAIN ST AUBURN WA"
"35180","BUS-35180","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","A.NEEMA GILEAD ADULT FAMILY HOME","ADULT FAMILY HOME","LLC","BIA EXEMPT",,"7137970260","12913 SE 309TH PL
AUBURN, WA 
(47.3246, -122.170009)","12913 SE 309TH PL AUBURN WA"
"35854","BUS-35854","2021-11-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BRIDGE ELECTRIC INC","CONTRACTOR","CORPORATION","BIA EXEMPT","JOSEPH KEPPLER",,"9812 17TH AVENUE SW
SEATTLE, WA 
(47.515054, -122.35649)","9812 17TH AVENUE SW SEATTLE WA"
"36134","BUS-36134","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WILLIAM MARK","RENTAL","INDIVIDUAL","BIA EXEMPT","WILLIAM MARK","4261000060","417 23RD ST SE
AUBURN, WA 
(47.287788, -122.223264)","417 23RD ST SE AUBURN WA"
"25433","BUS-25433","2022-01-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DEFINITIVE SOLUTIONS & TECHNOLOGIES INC","MANUFACTURING","CORPORATION","BIA EXEMPT","CHERYL  AMUNDSEN, PRESIDENT","9360000076","210 44TH ST NW
AUBURN, WA 
(47.3464, -122.233384)","210 44TH ST NW AUBURN WA"
"36137","BUS-36137","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WILLIAM MARK","RENTAL","INDIVIDUAL","BIA EXEMPT","WILLIAM MARK","4261000020","509 23RD ST SE
AUBURN, WA 
(47.287824, -122.222269)","509 23RD ST SE AUBURN WA"
"20601","BUS-20601","2021-11-24T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TENDER YEARS ACADEMY CENTER","SERVICE","CORPORATION","UNSPECIFIED","FREDERICK EGWUATU, PRESIDENT","1921059152","2406 A ST SE
AUBURN, WA 
(47.286746, -122.228923)","2406 A ST SE AUBURN WA"
"30244","BUS-30244","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RUSH COMMERCIAL CONSTRUCTION INC","CONTRACTOR","CORPORATION","BIA EXEMPT","GORDON RUSH","9999999999","6622 WOLLOCHET DR NW
GIG HARBOR, WA ","6622 WOLLOCHET DR NW GIG HARBOR WA"
"35495","BUS-35495","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","2018-2 IH BORROWER LP","RENTAL","PARTNERSHIP","BIA EXEMPT","2018-2 IH BORROWER LP","2815000070","2134 HEMLOCK ST SE
AUBURN, WA 
(47.28972, -122.186808)","2134 HEMLOCK ST SE AUBURN WA"
"20507","BUS-20507","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","VAN SICLEN, STOCKS & FIRKINS","SERVICE","CORPORATION","BIA EXEMPT","ROBERT C VAN SICLEN","9360600254","721 45TH ST NE
AUBURN, WA 
(47.348242, -122.221244)","721 45TH ST NE AUBURN WA"
"1082","BUS-01082","2021-12-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","THE FUEL FARM","OTHER","CORPORATION","BIA EXEMPT","STEVE SMALL","1321049084","328 C ST NW
AUBURN, WA 
(47.311236, -122.233086)","328 C ST NW AUBURN WA"
"36377","BUS-36377","2021-11-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CITY FACILITIES MANAGEMENT (FL) LLC","CONTRACTOR","LLC","BIA EXEMPT","RICHARD NUTTALL",,,
"36880","BUS-36880","2022-06-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TUNCER, LLC","REAL ESTATE","LLC","BIA EXEMPT","KATHERINE TUNCER","3141600315","1020 A ST SE
AUBURN, WA 
(47.298093, -122.228903)","1020 A ST SE AUBURN WA"
"1134","BUS-01134","2021-12-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TEECO PRODUCTS INC","SERVICE","CORPORATION","BIA EXEMPT","VP CFO-GARY CHILDRESS","0303510200","1601 PIKE ST NW
AUBURN, WA 
(47.323416, -122.252027)","1601 PIKE ST NW AUBURN WA"
"36846","BUS-36846","2022-06-24T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ARAVIND CHANDRASEKARAN","RENTAL","IND","BIA EXEMPT","ARAVIND CHANDRASEKARAN","3845101440","5534 ELAINE AVE SE
AUBURN, WA 
(47.258985, -122.193843)","5534 ELAINE AVE SE AUBURN WA"
"31155","BUS-31155","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SOCKEYE CONSTRUCTION CORP","CONTRACTOR","CORPORATION","BIA EXEMPT","TOD SAKAI",,"14638 SE 229TH PL
KENT, WA 
(47.396189, -122.145957)","14638 SE 229TH PL KENT WA"
"31246","BUS-31246","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DIEBOLD NIXDORF INC.","RETAIL","CORPORATION","BIA EXEMPT","SEE ATTACHED SHEET",,,
"31285","BUS-31285","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GOOGLE NORTH AMERICA DBA GOOGLE FI","SERVICE","CORPORATION","BIA EXEMPT","KENNETH YI",,,
"31361","BUS-31361","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RED SAFETY","SERVICE","LLC","BIA EXEMPT","RICHARD ALTIG",,"703 INDUSTRY DR
TUKWILA, WA 
(47.452506, -122.248074)","703 INDUSTRY DR TUKWILA WA"
"21123","BUS-21123","2021-11-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SYNTRIX BIOSYSTEMS","SERVICE","CORPORATION","BIA EXEMPT","JOHN A ZEBALA","4463400280","215 CLAY ST NW
AUBURN, WA 
(47.309954, -122.240875)","215 CLAY ST NW AUBURN WA"
"26625","BUS-26625","2021-12-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MARKLINE SUPPLY","RETAIL","IND","BIA EXEMPT","MARK GEHLE","0004000106","202 37TH ST NE
AUBURN, WA 
(47.340151, -122.226555)","202 37TH ST NE AUBURN WA"
"35497","BUS-35497","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","2018-2 IH BORROWER LP","RENTAL","PARTNERSHIP","BIA EXEMPT","2018-2 IH BORROWER LP","7749500750","3038 15TH ST SE
AUBURN, WA 
(47.294831, -122.187765)","3038 15TH ST SE AUBURN WA"
"36850","BUS-36850","2022-06-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BOX LUNCH","RETAIL","CORP","BIA EXEMPT","STEVE VRANES","2421049076","1101 OUTLET COLLECTION WAY SW
AUBURN, WA 
(47.296429, -122.245686)","1101 OUTLET COLLECTION WAY SW AUBURN WA"
"35521","BUS-35521","2022-01-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DGS LANDSCAPING LLC DBA THE HYDROSEEDER","CONTRACTOR","LLC","BIA EXEMPT","DARRIN GORHAM",,"15045 SE 256TH STREET
COVINGTON, WA 
(47.372407, -122.139664)","15045 SE 256TH STREET COVINGTON WA"
"21043","BUS-21043","2021-12-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LASER CUTTING NORTHWEST","MANUFACTURING","CORPORATION","BIA EXEMPT","PETER T AGTUCA","0004000043","3205 C ST NE
AUBURN, WA 
(47.335629, -122.226568)","3205 C ST NE AUBURN WA"
"21168","BUS-21168","2021-11-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","A C MOATE INDUSTRIES INC","CONTRACTOR","CORPORATION","BIA EXEMPT","ALEJANDRA C MOATE, PRESIDENT","8695200035","2118 A ST SE
AUBURN, WA 
(47.289096, -122.228934)","2118 A ST SE AUBURN WA"
"22158","BUS-22158","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","VERIZON WIRELESS","RETAIL","PARTNERSHIP","BIA EXEMPT","DENNY F STRIGL","2421049076","1101 SUPERMALL WAY
AUBURN, WA 
(47.298069, -122.242093)","1101 SUPERMALL WAY AUBURN WA"
"21364","BUS-21364","2021-11-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GENOA HEALTHCARE  LLC","RETAIL","LLC","BIA EXEMPT","KEVIN MARTYN, CEO","9360600261","4508 AUBURN WY N
AUBURN, WA 
(47.347845, -122.223392)","4508 AUBURN WY N AUBURN WA"
"35498","BUS-35498","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","2018-2 IH BORROWER LP","RENTAL","PARTNERSHIP","BIA EXEMPT","2018-2 IH BORROWER LP","1313500120","3514 LEMON TREE LN SE
AUBURN, WA 
(47.276573, -122.15299)","3514 LEMON TREE LN SE AUBURN WA"
"20675","BUS-20675","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","THE OPTICAL SHOPPE #7650","RETAIL","CORPORATION","BIA EXEMPT","NATIONAL VISION INC","0721059008","801 AUBURN WAY N
AUBURN, WA 
(47.314954, -122.224163)","801 AUBURN WAY N AUBURN WA"
"37017","BUS-37017","2022-08-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SPENCEFAB","CONTRACTOR","IND","BIA EXEMPT","SHAWN SPENCER",,"23425 53RD AVE SE
BOTHELL, WA 
(47.784523, -122.161977)","23425 53RD AVE SE BOTHELL WA"
"28214","BUS-28214","2021-11-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SYSTEM HEATING AND AIR CONDITIONING CO.","CONTRACTOR","CORPORATION","BIA EXEMPT","HERBERT CRIMP","9999991111","969 SO NEBRASKA ST
SEATTLE, WA 
(47.5493, -122.31864)","969 SO NEBRASKA ST SEATTLE WA"
"32949","BUS-32949","2020-12-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ROBYN SIMON","RENTAL","INDIVIDUAL","BIA EXEMPT","ROBYN SIMON","2891740220","2311 O ST NE
AUBURN, WA 
(47.327826, -122.211726)","2311 O ST NE AUBURN WA"
"29333","BUS-29333","2021-11-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SPECTRUM SIGN CO, INC.","RETAIL","CORPORATION",,"MICHAEL HARBIN","0501000045","301 W MAIN ST
AUBURN, WA 
(47.307551, -122.233436)","301 W MAIN ST AUBURN WA"
"32101","BUS-32101","2021-11-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FRONTIER DOOR & CABINET INC","SERVICE","LLC","BIA EXEMPT","EUGENE KETTLER",,"11721 STEELE STREET SOUTH
TACOMA, WA 
(47.149775, -122.468024)","11721 STEELE STREET SOUTH TACOMA WA"
"32022","BUS-32022","2021-11-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JAMIE COOPER","RENTAL","INDIVIDUAL","BIA EXEMPT","COOPER JAMIE A","8854900190","2017 M ST NE
AUBURN, WA 
(47.325266, -122.214079)","2017 M ST NE AUBURN WA"
"1707","BUS-01707","2021-12-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FELAND SAFE DEPOSIT CORP","OTHER","CORPORATION","BIA SERVICES","STEVE  SMALL","0492000225","201 A ST NW
AUBURN, WA 
(47.309329, -122.23105)","201 A ST NW AUBURN WA"
"20975","BUS-20975","2021-11-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WELLS FARGO BANK","SERVICE","CORPORATION","BIA EXEMPT","HAMZA QADRI",,"1406 LAKE TAPPS PKWY E
AUBURN, WA 
(47.250074, -122.198835)","1406 LAKE TAPPS PKWY E AUBURN WA"
"35112","BUS-35112","2022-02-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TKK LLC","CONTRACTOR","LLC","BIA EXEMPT","KYLE EGGLESTON",,"1385 ADMIRAL PLACE
FERNDALE, WA 
(48.829504, -122.557088)","1385 ADMIRAL PLACE FERNDALE WA"
"21328","BUS-21328","2022-01-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RUTH'S HAIR","SERVICE","IND","BIA EXEMPT","RUTH HARKOVICH","3339900006","807 HARVEY RD NE
AUBURN, WA 
(47.315623, -122.214595)","807 HARVEY RD NE AUBURN WA"
"36900","BUS-36900","2022-06-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","L.W. SUNDSTROM","CONTRACTOR","CORP","BIA EXEMPT","LENNART SUNDSTROM",,"28125 305TH AVE SE
RAVENSDALE, WA 
(47.349174, -121.937063)","28125 305TH AVE SE RAVENSDALE WA"
"20915","BUS-20915","2022-01-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","A STREET DENTAL CLINIC","SERVICE","CORPORATION","BIA EXEMPT","KEVIN C LEUNG","3141600170","902 A ST SE
AUBURN, WA 
(47.299174, -122.228799)","902 A ST SE AUBURN WA"
"35016","BUS-35016","2021-12-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DON KROUPA","RENTAL","CORPORATION","BIA EXEMPT","1310 23 LLC","9500900260","1310 23RD ST SE
AUBURN, WA 
(47.288296, -122.211832)","1310 23RD ST SE AUBURN WA"
"33963","BUS-33963","2022-01-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MADDEN MECHANICAL INC","CONTRACTOR","CORPORATION","BIA EXEMPT",,,"22003 106TH ST E
BUCKLEY, WA 
(47.160772, -122.135759)","22003 106TH ST E BUCKLEY WA"
"33246","BUS-33246","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BUDGET ENTERPRISES DBA ABC SUN CONTROL","CONTRACTOR","CORPORATION","BIA EXEMPT","MATHEW DARIENZO",,"34012 9TH AVE S
FEDERAL WAY, WA 
(47.296835, -122.322066)","34012 9TH AVE S FEDERAL WAY WA"
"32551","BUS-32551","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TUNISTA CONSTRUCTION LLC","CONTRACTOR","LLC","BIA EXEMPT","SAM ROBERT BRICE",,"33400 8TH AVE S
FEDERAL WAY, WA 
(47.303401, -122.324664)","33400 8TH AVE S FEDERAL WAY WA"
"20914","BUS-20914","2021-11-24T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LAKESIDE MILAM RECOVERY CENTERS","SERVICE","CORPORATION","BIA EXEMPT",,"9360600254","721 45TH ST NE
AUBURN, WA 
(47.348242, -122.221244)","721 45TH ST NE AUBURN WA"
"36351","BUS-36351","2021-12-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CUSTOM HOMES SOLUTIONS LLC","CONTRACTOR","LLC","BIA EXEMPT","TIM LADWIG",,"1625 EAST 72ND
TACOMA, WA 
(47.19176, -122.405723)","1625 EAST 72ND TACOMA WA"
"35499","BUS-35499","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","2018-2 IH BORROWER LP","RENTAL","PARTNERSHIP","BIA EXEMPT","2018-2 IH BORROWER LP","6131600170","902 17TH ST NE
AUBURN, WA 
(47.322879, -122.218729)","902 17TH ST NE AUBURN WA"
"35505","BUS-35505","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","2018-3 IH BORROWER LP","RENTAL","PARTNERSHIP","BIA EXEMPT","2018-3 IH BORROWER LP","0016000241","215 PIKE ST NE
AUBURN, WA 
(47.310471, -122.209615)","215 PIKE ST NE AUBURN WA"
"34544","BUS-34544","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","3028 SCENIC, LLC","RENTAL","LLC","BIA EXEMPT","KEVIN BUI","7749500230","3028 SCENIC DR SE
AUBURN, WA 
(47.296415, -122.188203)","3028 SCENIC DR SE AUBURN WA"
"36680","BUS-36680","2022-04-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NORTHSTAR CG LP","CONTRACTOR","PARTNERSHIP","BIA EXEMPT","GREGORY DICARLO",,"8160 304TH AVE SE
ISSAQUAH, WA 
(47.527666, -121.935046)","8160 304TH AVE SE ISSAQUAH WA"
"22098","BUS-22098","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN VALLEY YMCA","SERVICE","CORPORATION","BIA EXEMPT","YMCA OF GREATER SEATTLE","2421049094","1620 PERIMETER RD SW
AUBURN, WA 
(47.293222, -122.240057)","1620 PERIMETER RD SW AUBURN WA"
"21414","BUS-21414","2021-11-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TARR LLC","WHOLESALE","LLC","BIA EXEMPT","BYRON C TARR JR","9360000115","4510 B ST NW
AUBURN, WA 
(47.347931, -122.232428)","4510 B ST NW AUBURN WA"
"35864","BUS-35864","2021-11-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","STEADFAST GARAGE DOOR SERVICES LLC","CONTRACTOR","LLC","BIA EXEMPT",,"3021059392","1418 29TH ST SE
AUBURN, WA 
(47.282879, -122.209867)","1418 29TH ST SE AUBURN WA"
"21916","BUS-21916","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NORGEN GT DEVELOPMENT CORPORATION","MANUFACTURING","CORPORATION","BIA EXEMPT","ROLAND LESTER","1321049054","425 C ST NW
AUBURN, WA 
(47.311584, -122.23292)","425 C ST NW AUBURN WA"
"21625","BUS-21625","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BUCKY'S","SERVICE","CORPORATION","BIA EXEMPT","DENNIS AUSTIN","6131900020","701 37TH ST NE
AUBURN, WA 
(47.340187, -122.22146)","701 37TH ST NE AUBURN WA"
"21601","BUS-21601","2021-12-20T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PREMIER INDUSTRIAL TOOL SERVICES LLC","SERVICE","LLC","BIA EXEMPT","DAVID A ROSS",,"34 37TH ST NE
AUBURN, WA 
(47.340153, -122.226358)","34 37TH ST NE AUBURN WA"
"21793","BUS-21793","2021-11-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LYNDEE ENTERPRISES INC","RETAIL","CORPORATION","BIA EXEMPT","JIM MOREN","0303510080","1502 PIKE ST NW
AUBURN, WA 
(47.322833, -122.252031)","1502 PIKE ST NW AUBURN WA"
"21925","BUS-21925","2021-11-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","EMERALD AIRE INC","CONTRACTOR","CORPORATION","BIA EXEMPT","EMERALD AIRE INC","6649600020","5108 D ST NW
AUBURN, WA 
(47.353159, -122.235297)","5108 D ST NW AUBURN WA"
"36348","BUS-36348","2021-12-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","THE GOOD BARBER","SERVICE","IND","BIA EXEMPT","JOHN DORGAN","2648000920","955 E MAIN ST
AUBURN, WA 
(47.307909, -122.216475)","955 E MAIN ST AUBURN WA"
"36682","BUS-36682","2022-04-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LASH NICHE","SERVICE","LLC","BIA EXEMPT","MY NGO","8857770050","3310 AUBURN WAY N
AUBURN, WA 
(47.336543, -122.222294)","3310 AUBURN WAY N AUBURN WA"
