"countryname","ifs","year","system","yrsoffc","finittrm","yrcurnt","multpl","military","defmin","percent1","percentl","prtyin","execme","execrlc","execnat","execrurl","execreg","execrel","execage","allhouse","nonchief","totalseats","gov1me","gov1seat","gov1vote","gov1rlc","gov1nat","gov1rurl","gov1reg","gov1rel","gov1age","gov2me","gov2seat","gov2vote","gov2rlc","gov2nat","gov2rurl","gov2reg","gov2rel","gov2age","gov3me","gov3seat","gov3vote","gov3rlc","gov3nat","gov3rurl","gov3reg","gov3rel","gov3age","govoth","govothst","govothvt","opp1me","opp1seat","opp1vote","opp1rlc","opp1nat","opp1rurl","opp1reg","opp1rel","opp1age","opp2me","opp2seat","opp2vote","opp3me","opp3seat","opp3vote","oppoth","oppothst","oppothvt","ulprty","numul","ulvote","oppmajh","oppmajs","dateleg","dateexec","legelec","exelec","liec","eiec","mdmh","mdms","ssh","pluralty","pr","housesys","sensys","thresh","dhondt","cl","select","fraud","auton","muni","state","author","stconst","gwno"
"Belgium","BEL","1975","2","1","1","3","1","0","0","-999","-999","4","CSP","1","0","0","1","1","30","0","-999","208","CSP","72","32.34","1","0","0","0","1","30","Liberal/Rass","25","10.94","3","0","0","1","0","7","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Socialist","59","26.66","3","0","0","0","0","90","Freedom & Prog","30","15.2","Volksunie","22","10.2","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","7.5","13","0.39","0","1","0","-999",,"1","1",,"0","0",,"1","0","0","211"
"Belgium","BEL","1976","2","2","1","2","1","0","0","-999","-999","5","CSP","1","0","0","1","1","31","0","-999","208","CSP","72","32.34","1","0","0","0","1","31","Liberal/Rass","25","10.94","3","0","0","1","0","8","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Socialist","59","26.66","3","0","0","0","0","91","Freedom & Prog","30","15.2","Volksunie","22","10.2","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","7.5","13","0.39","0","1","0","-999",,"1","1",,"0","0",,"1",,"0","211"
"Belgium","BEL","1977","2","3","1","1","1","0","0","-999","-999","6","CSP","1","0","0","1","1","32","0","-999","208","CSP","72","32.34","1","0","0","0","1","32","Liberal/Rass","25","10.94","3","0","0","1","0","9","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Socialist","59","26.66","3","0","0","0","0","92","Freedom & Prog","30","15.2","Volksunie","22","10.2","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","7.5","13","0.39","0","1","0","-999",,"1","1",,"0","0",,"1",,"0","211"
"Belgium","BEL","1978","2","4","1","0","1","0","0","-999","-999","7","CSP","1","0","0","1","1","33","0","-999","212","CSP","80","35.94","1","0","0","0","1","33","Socialist","62","26.43","3","0","0","0","0","93","FDF","10","4.26","3","0","0","1","0",,"1","20","10.04","Liberals","33","15.56","2","0","0","0","0",,"Rass.","5","2.84","Communist","2","2.72","0","0","0","0","0","0","0","0","12","-999","1","0","7","7","7.5","13","0.39","0","1","0","-999",,"1","1",,"0","0",,"1",,"0","211"
"Belgium","BEL","1979","2","1","1","3","1","0","0","-999","-999","8","CSP","1","0","0","1","1","34","0","-999","226","CSP","82","36.31","1","0","0","0","1","34","Socialist","58","25.37","3","0","0","0","0","94","FDF","11","4.17","3","0","0","1","0",,"1","14","7","Freedom & Prog","22","10.34","2","0","0","0","0",,"Liberal","14","5.6","Volksunie","14","7","5","11","10.83","0","0","0","0","0","-999","-999","0","0","7","7","7.5","13","0.39","0","1","0","-999",,"1","1",,"0","0",,"1",,"0","211"
"Belgium","BEL","1980","2","1","1","2","1","0","0","-999","-999","9","CSP","1","0","0","1","1","35","0","-999","226","CSP","82","36.31","1","0","0","0","1","35","Socialist","58","25.37","3","0","0","0","0","95","FDF","11","4.17","3","0","0","1","0",,"1","14","7","Freedom & Prog","22","10.34","2","0","0","0","0","19","Liberal","14","5.6","Volksunie","14","7","5","11","10.83","0","0","0","0","0","-999","-999","0","0","7","7","7.5","13","0.39","0","1","0","-999",,"1","1",,"0","0",,"1",,"0","211"
"Belgium","BEL","1981","2","2","1","0","1","0","0","-999","-999","10","CSP","1","0","0","1","1","36","0","-999","215","CSP","82","36.31","1","0","0","0","1","36","Socialist","58","25.37","3","0","0","0","0","96","NA","0","0","-999","-999","-999","-999","-999","-999","1","14","7","Freedom & Prog","22","10.34","2","0","0","0","0","20","Liberal","14","5.6","Volksunie","14","7","5","11","10.83","0","0","0","0","0","11","-999","1","0","7","7","7.5","13","0.39","0","1","0","-999",,"1","1",,"0","0",,"1","1","0","211"
"Belgium","BEL","1982","2","1","1","3","1","0","0","-999","-999","11","CVP","1","0","0","1","1","37","0","-999","236","CVP","43","19.69","1","0","0","1","1","37","PSC","18","6.73","1","0","0","0","1","37","PVV","28","13.11","1","0","0","1","0","21","1","24","8.23","Socialist","61","25.13","3","0","0","0","0","97","Liberal","24","8.23","Volksunie","20","9.93","6","18","17.28","0","0","0","0","0","-999","-999","0","0","7","7","7.5","13","0.39","0","1","0","-999",,"1","1",,"0","0",,"1","1","0","211"
"Belgium","BEL","1983","2","2","1","2","1","0","0","-999","-999","12","CVP","1","0","0","1","1","38","0","-999","236","CVP","43","19.69","1","0","0","1","1","38","PSC","18","6.73","1","0","0","0","1","38","PVV","28","13.11","1","0","0","1","0","22","1","24","8.23","Socialist","61","25.13","3","0","0","0","0","98","Liberal","24","8.23","Volksunie","20","9.93","6","18","17.28","0","0","0","0","0","-999","-999","0","0","7","7","7.5","13","0.39","0","1","0","-999",,"1","1",,"0","0",,"1","1","0","211"
"Belgium","BEL","1984","2","3","1","1","1","0","0","-999","-999","13","CVP","1","0","0","1","1","39","0","-999","236","CVP","43","19.69","1","0","0","1","1","39","PSC","18","6.73","1","0","0","0","1","39","PVV","28","13.11","1","0","0","1","0","23","1","24","8.23","Socialist","61","25.13","3","0","0","0","0","99","Liberal","24","8.23","Volksunie","20","9.93","6","18","17.28","0","0","0","0","0","-999","-999","0","0","7","7","7.5","13","0.39","0","1","0","-999",,"1","1",,"0","0",,"1","1","0","211"
"Belgium","BEL","1985","2","4","1","0","1","0","0","-999","-999","14","CVP","1","0","0","1","1","40","0","-999","236","CVP","43","19.69","1","0","0","1","1","40","PSC","18","6.73","1","0","0","0","1","40","PVV","28","13.11","1","0","0","1","0","24","1","24","8.23","Socialist","61","25.13","3","0","0","1","0","100","Liberal","24","8.23","Volksunie","20","9.93","6","18","17.28","0","0","0","0","0","10","-999","1","0","7","7","13.63","13","0.33","0","1","0","0",,"1","1",,"0","0",,"1","1","0","211"
"Belgium","BEL","1986","2","5","1","3","1","0","0","-999","-999","15","CVP","1","0","0","1","1","41","0","-999","205","CVP","49","21.3","1","0","0","1","1","41","PRL","27","10.2","1","0","0","1","0","7","PVV","22","10.7","1","0","0","1","0","25","1","10","6.2","Socialist","67","28.4","3","0","0","1","0","101","Volksunie","16","7.9","NA","0","0","5","14","7.1","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.33","0","1","0","0",,"1","1",,"0","0",,"1","1","0","211"
"Belgium","BEL","1987","2","6","1","0","1","0","0","-999","-999","16","CVP","1","0","0","1","1","42","0","-999","205","CVP","49","21.3","1","0","0","1","1","42","PRL","27","10.2","1","0","0","1","0","8","PVV","22","10.7","1","0","0","1","0","26","1","10","6.2","Socialist","67","28.4","3","0","0","1","0","102","Volksunie","16","7.9","NA","0","0","5","14","7.1","0","0","0","0","0","12","-999","1","0","7","7","13.63","13","0.33","0","1","0","0",,"1","1",,"0","0",,"1","1","0","211"
"Belgium","BEL","1988","2","7","1","3","1","0","0","-999","-999","17","CVP","1","0","0","1","1","43","0","-999","221","CVP","43","19.5","1","0","0","1","1","43","PS","40","15.7","3","0","0","1","0","103","SP","32","14.9","3","0","0","1","0","10","2","35","16","PVV","25","11.5","1","0","0","1","0","27","PRL","23","9.4","Ecologist","9","7.1","5","14","5.9","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.33","0","1","0","0",,"1","1",,"0","0",,"1","1","0","211"
"Belgium","BEL","1989","2","8","1","2","1","0","0","-999","-999","18","CVP","1","0","0","1","1","44","0","-999","221","CVP","43","19.5","1","0","0","1","1","44","PS","40","15.7","3","0","0","1","0","104","SP","32","14.9","3","0","0","1","0","11","2","35","16","PVV","25","11.5","1","0","0","1","0","28","PRL","23","9.4","Ecologist","9","7.1","5","14","5.9","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.33","0","1","0","0",,"1","1",,"0","0",,"1","1","0","211"
"Belgium","BEL","1990","2","9","1","1","1","0","0","-999","-999","19","CVP","1","0","0","1","1","45","0","-999","221","CVP","43","19.5","1","0","0","1","1","45","PS","40","15.7","3","0","0","1","0","105","SP","32","14.9","3","0","0","1","0","12","2","35","16","PVV","25","11.5","1","0","0","1","0","29","PRL","23","9.4","Ecologist","9","7.1","5","14","5.9","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.33","0","1","0","0",,"1","1",,"0","0",,"1","1","0","211"
"Belgium","BEL","1991","2","10","1","0","1","0","0","-999","-999","20","CVP","1","0","0","1","1","46","0","-999","221","CVP","43","19.5","1","0","0","1","1","46","PS","40","15.7","3","0","0","1","0","106","SP","32","14.9","3","0","0","1","0","13","2","35","16","PVV","25","11.5","1","0","0","1","0","30","PRL","23","9.4","Ecologist","9","7.1","5","14","5.9","0","0","0","0","0","11","-999","1","0","7","7","13.63","13","0.33","0","1","0","0",,"1","1",,"0","0",,"1","1","0","211"
"Belgium","BEL","1992","2","11","1","3","1","0","0","-999","-999","21","CVP","1","0","0","1","1","47","0","-999","212","CVP","39","16.7","1","0","0","1","1","47","PS","35","13.6","3","0","0","1","0","107","SP","28","12","3","0","0","1","0","14","1","18","7.8","PVV","26","11.9","1","0","0","1","0","31","PRL","20","8.2","Ecologist","17","10","5","29","19.8","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.33","0","1","0","0",,"1","1",,"0","0",,"1","1","0","211"
"Belgium","BEL","1993","2","1","1","2","1","0","0","-999","-999","22","CVP","1","0","0","1","1","48","0","-999","212","CVP","39","16.7","1","0","0","1","1","48","PS","35","13.6","3","0","0","1","0","108","SP","28","12","3","0","0","1","0","15","1","18","7.8","PVV","26","11.9","1","0","0","1","0","32","PRL","20","8.2","Ecologist","17","10","5","29","19.8","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.33","0","1","0","0",,"1","1",,"0","0",,"1","1","0","211"
"Belgium","BEL","1994","2","2","1","1","1","0","0","-999","-999","23","CVP","1","0","0","1","1","49","0","-999","212","CVP","39","16.7","1","0","0","1","1","49","PS","35","13.6","3","0","0","1","0","109","SP","28","12","3","0","0","1","0","16","1","18","7.8","PVV","26","11.9","1","0","0","1","0","33","PRL","20","8.2","Ecologist","17","10","5","29","19.8","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.33","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","1995","2","3","1","0","1","0","0","-999","-999","24","CVP","1","0","0","1","1","50","0","-999","212","CVP","39","16.7","1","0","0","1","1","50","PS","35","13.6","3","0","0","1","0","110","SP","28","12","3","0","0","1","0","17","1","18","7.8","PVV","26","11.9","1","0","0","1","0","34","PRL","20","8.2","Ecologist","17","10","5","29","19.8","0","0","0","0","0","5","-999","1","0","7","7","13.63","13","0.33","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","1996","2","4","1","3","1","0","0","-999","-999","25","CVP","1","0","0","1","1","51","0","-999","150","CVP","29","17.1","1","0","0","1","1","51","PS","21","11.8","3","0","0","1","0","111","SP","20","12.5","3","0","0","1","0","18","1","12","10.2","VLD","21","13.1","1","1","0","1","0","35","PRL-FDF","18","10.2","VB","11","7.8","4","18","15.2","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","1997","2","5","1","2","1","0","0","-999","-999","26","CVP","1","0","0","1","1","52","0","-999","150","CVP","29","17.1","1","0","0","1","1","52","PS","21","11.8","3","0","0","1","0","112","SP","20","12.5","3","0","0","1","0","19","1","12","10.2","VLD","21","13.1","1","1","0","1","0","36","PRL-FDF","18","10.2","VB","11","7.8","4","18","15.2","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","1998","2","6","1","1","1","0","0","-999","-999","27","CVP","1","0","0","1","1","53","0","-999","150","CVP","29","17.1","1","0","0","1","1","53","PS","21","11.8","3","0","0","1","0","113","SP","20","12.5","3","0","0","1","0","20","1","12","10.2","VLD","21","13.1","1","1","0","1","0","37","PRL-FDF","18","10.2","VB","11","7.8","4","18","15.2","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","1999","2","7","1","0","1","0","0","-999","-999","1","VLD","1","1","0","1","1","40","0","-999","150","VLD","23","14.3","1","1","0","1","1","40","PS","19","10.16","3","0","0","1","0","114","PRL-FDF","18","10.14","3","0","0","1","0","1","3","34","23.9","CVP","22","14.09","1","0","0","1","0","54","VB","15","10.2","PSC","10","5.88","2","9","15.2","0","0","0","0","0","6","-999","1","0","7","7","13.63","13","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","2000","2","1","1","3","1","0","0","-999","-999","2","VLD","1","1","0","1","1","41","0","-999","150","VLD","23","14.3","1","1","0","1","1","41","PS","19","10.16","3","0","0","1","0","115","PRL-FDF","18","10.14","3","0","0","1","0","2","3","34","23.9","CVP","22","14.09","1","0","0","1","0","55","VB","15","9.87","PSC","10","5.88","2","9","7.01","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","2001","2","2","1","2","1","0","0","-999","-999","3","VLD","1","1","0","1","1","42","0","-999","150","VLD","23","14.3","1","1","0","1","1","42","PS","19","10.16","3","0","0","1","0","116","PRL-FDF","18","10.14","3","0","0","1","0","3","3","34","23.9","CVP","22","14.09","1","0","0","1","0","56","VB","15","9.87","PSC","10","5.88","2","9","7.01","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","2002","2","3","1","1","1","0","0","-999","-999","4","VLD","1","1","0","1","1","43","0","-999","150","VLD","23","14.3","1","1","0","1","1","43","PS","19","10.16","3","0","0","1","0","117","PRL-FDF","18","10.14","3","0","0","1","0","4","3","34","23.9","CVP","22","14.09","1","0","0","1","0","57","VB","15","9.87","PSC","10","5.88","2","9","7.01","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","2003","2","4","1","0","1","0","0","-999","-999","5","VLD","1","1","0","1","1","44","0","-999","150","VLD","23","14.3","1","1","0","1","1","44","PS","19","10.16","3","0","0","1","0","118","PRL-FDF","18","10.14","3","0","0","1","0","5","3","34","23.9","CVP","22","14.09","1","0","0","1","0","58","VB","15","9.87","PSC","10","5.88","2","9","7.01","0","0","0","0","0","5","-999","1","0","7","7","13.63","13","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","2004","2","5","1","3","1","0","0","-999","-999","6","VLD","1","1","0","1","1","45","0","-999","150","VLD","25","15.4","1","1","0","1","1","45","PS","25","15.4","3","0","0","1","0","119","MR","24","11.4","0","0","0","0","0","2","2","23","14.9","CD&V","21","13.3","1","0","0","1","0","59","VB","18","11.6","CDH","8","5.5","3","6","8.2","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","2005","2","6","1","2","1","0","0","-999","-999","7","VLD","1","1","0","1","1","46","0","-999","150","VLD","25","15.4","1","1","0","1","1","46","PS","25","15.4","3","0","0","1","0","120","MR","24","11.4","0","0","0","0","0","3","2","23","14.9","CD&V","21","13.3","1","0","0","1","0","60","VB","18","11.6","CDH","8","5.5","3","6","8.2","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","2006","2","7","1","1","1","0","0","-999","-999","8","VLD","1","1","0","1","1","47","0","-999","150","VLD","25","15.4","1","1","0","1","1","47","PS","25","15.4","3","0","0","1","0","121","MR","24","11.4","0","0","0","0","0","4","2","23","14.9","CD&V","21","13.3","1","0","0","1","0","61","VB","18","11.6","CDH","8","5.5","3","6","8.2","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","2007","2","8","1","0","1","0","0","-999","-999","9","VLD","1","1","0","1","1","48","0","-999","150","VLD","25","15.4","1","1","0","1","1","48","PS","25","15.4","3","0","0","1","0","122","MR","24","11.4","0","0","0","0","0","5","2","23","14.9","CD&V","21","13.3","1","0","0","1","0","62","VB","18","11.6","CDH","8","5.5","3","6","8.2","0","0","0","0","0","6","-999","1","0","7","7","13.63","13.67","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","2008","2","1","1","3","1","0","0","-999","-999","1","CD&V","1","0","0","1","0","63","0","-999","150","CD&V/N-VA","30","18.51","1","0","0","1","0","1","MR","23","12.52","0","0","0","0","0","6","PS","20","10.86","3","0","0","1","0","123","2","28","17.89","VB","17","11.99","1","1","0","1","0","29","SPA/VP","14","10.26","ECOLO","8","5.1","3","10","9.98","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13.67","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","2009","2","1","1","2","1","0","0","-999","-999","2","CD&V","1","0","0","1","0","64","0","-999","150","CD&V/N-VA","30","18.51","1","0","0","1","0","2","MR","23","12.52","0","0","0","0","0","7","PS","20","10.86","3","0","0","1","0","124","2","28","17.89","VB","17","11.99","1","1","0","1","0","30","SPA/VP","14","10.26","ECOLO","8","5.1","3","10","9.98","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13.67","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","2010","2","2","1","1","1","0","0","-999","-999","3","CD&V","1","0","0","1","0","65","0","-999","150","CD&V/N-VA","30","18.51","1","0","0","1","0","3","MR","23","12.52","0","0","0","0","0","8","PS","20","10.86","3","0","0","1","0","125","2","28","17.89","VB","17","11.99","1","1","0","1","0","31","SPA/VP","14","10.26","ECOLO","8","5.1","3","10","9.98","0","0","0","0","0","6","-999","1","0","7","7","13.63","13.67","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
"Belgium","BEL","2011","2","3","1","3","1","0","0","-999","-999","4","CD&V","1","0","0","1","0","66","0","-999","150","PS","26","13.7","3","0","0","1","0","126","MR","18","9.28","0","0","0","0","0","9","CD&V","17","10.85","1","0","0","1","0","66","3","35","23.4","N-VA","27","17.4","2","1","0","1","0","10","VB","12","7.76","ECOLO","8","4.8","3","7","7.98","0","0","0","0","0","-999","-999","0","0","7","7","13.63","13.67","0.21","0","1","0","0",,"1","1",,"0","0",,"2","1","1","211"
